,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
77,"[5, 3]",2,78,22.265952364368733,0.15625,2.309079995163235,False,312800,41740,354540
78,"[5, 3]",2,79,28.490746838855813,0.15625,6.8090303598611515,False,315920,41740,357660
79,"[5, 3]",2,80,33.91990088710764,0.15625,24.174522250810448,False,319040,41740,360780
80,"[5, 3]",2,81,38.748683460229884,0.15625,23.842205539406088,False,322160,41740,363900
81,"[5, 3]",2,82,32.97972224445021,0.15625,35.84424438781884,False,325280,41740,367020
82,"[5, 3]",2,83,37.04668149865465,0.15625,48.82369636335956,False,328400,41740,370140
83,"[5, 3]",2,84,37.32377547858421,0.60625,88.70507738661239,True,340520,71610,412130
84,"[5, 3]",2,85,33.504726322151974,0.60625,126.64188447489819,False,352640,71610,424250
85,"[5, 3]",2,86,20.24491236012259,0.60625,15.5612570630967,False,364760,71610,436370
86,"[5, 3]",2,87,38.16449517074174,0.60625,28.659810133458517,False,376880,71610,448490
87,"[5, 3]",2,88,36.77773148955657,0.60625,61.004857057689094,False,389000,71610,460610
88,"[5, 3]",2,89,39.327782170246785,0.60625,102.25708413300359,False,401120,71610,472730
89,"[5, 3]",2,90,34.66191787056669,0.60625,52.69753875359729,False,413240,71610,484850
90,"[5, 3]",2,91,35.8402907803065,0.60625,88.07209007913114,False,425360,71610,496970
91,"[5, 3]",2,92,19.582493338555487,0.60625,233.08917263383765,False,437480,71610,509090
92,"[5, 3]",2,93,20.295226618285337,0.60625,95.38260905467266,False,449600,71610,521210
93,"[5, 3]",2,94,35.905441923172155,0.60625,163.18342019024573,False,461720,71610,533330
94,"[5, 3]",2,95,29.283763642653355,0.60625,96.26452283811858,False,473840,71610,545450
95,"[5, 3]",2,96,6.478376404857826,0.60625,104.51759602655677,False,485960,71610,557570
96,"[5, 3]",2,97,-0.5897679630420046,0.60625,287.51200725307143,False,498080,71610,569690
97,"[5, 3]",2,98,34.38711901083575,0.49375,51.297758901257225,True,507940,94730,602670
98,"[5, 3]",2,99,38.972441213195864,0.49375,57.85053823884167,False,517800,94730,612530
99,"[5, 3]",2,100,27.977853778757453,0.49375,168.90719891416188,False,527660,94730,622390
100,"[5, 3]",2,101,42.42274414425883,0.49375,121.84086528629919,False,537520,94730,632250
101,"[5, 3]",2,102,36.197992639157306,0.49375,99.21748500594605,False,547380,94730,642110
102,"[5, 3]",2,103,21.08461849395613,0.49375,236.7693770440052,False,557240,94730,651970
103,"[5, 3]",2,104,37.12118285669588,0.49375,36.96402915404663,False,567100,94730,661830
104,"[5, 3]",2,105,41.17398247361184,0.49375,242.47958386719284,False,576960,94730,671690
105,"[5, 3]",2,106,14.159597713652943,0.49375,73.41390861817558,False,586820,94730,681550
106,"[5, 3]",2,107,38.98872468267247,0.49375,285.2594183501526,False,596680,94730,691410
107,"[5, 3]",2,108,40.835337416316754,0.49375,83.86569495831698,False,606540,94730,701270
108,"[5, 3]",2,109,0.3239404833808461,0.49375,178.52073266299845,False,616400,94730,711130
109,"[5, 3]",2,110,25.96321879368916,0.49375,149.9342368099123,False,626260,94730,720990
110,"[5, 3]",2,111,27.892026665790866,0.49375,39.5549783062225,False,636120,94730,730850
111,"[5, 3]",2,112,37.18879425503797,0.49375,89.00670326248412,False,645980,94730,740710
112,"[5, 3]",2,113,27.735361977225022,0.49375,77.614709738108,False,655840,94730,750570
113,"[5, 3]",2,114,19.035496802613178,0.49375,84.78009488167515,False,665700,94730,760430
114,"[5, 3]",2,115,36.06482060882057,0.49375,138.58472235665988,False,675560,94730,770290
115,"[5, 3]",2,116,36.01135653702694,0.49375,170.09964998642167,False,685420,94730,780150
116,"[5, 3]",2,117,33.71955093752256,0.26875,343.52732778408915,True,690780,115600,806380
117,"[5, 3]",2,118,16.096705425670777,0.26875,85.78750669030627,False,696140,115600,811740
118,"[5, 3]",2,119,38.28370496603975,0.26875,53.69455607034704,False,701500,115600,817100
119,"[5, 3]",2,120,-26.096901718334863,0.26875,78.19961756885897,False,706860,115600,822460
120,"[5, 3]",2,121,38.01555457738395,0.26875,111.84690029695162,False,712220,115600,827820
121,"[5, 3]",2,122,40.20968249430092,0.26875,41.34764569102183,False,717580,115600,833180
122,"[5, 3]",2,123,38.69755519070371,0.26875,238.30241052342004,False,722940,115600,838540
123,"[5, 3]",2,124,23.471527377275095,0.26875,19.71791198330096,False,728300,115600,843900
124,"[5, 3]",2,125,53.36656862564803,0.26875,149.7617371556026,False,733660,115600,849260
125,"[5, 3]",2,126,39.836245670770225,0.26875,185.0935374624013,False,739020,115600,854620
126,"[5, 3]",2,127,15.924265248556164,0.26875,51.97544585356205,False,744380,115600,859980
127,"[5, 3]",2,128,31.707013702084037,0.26875,130.25078800654862,False,749740,115600,865340
128,"[5, 3]",2,129,40.50864827463352,0.26875,138.04808477867155,False,755100,115600,870700
129,"[5, 3]",2,130,30.023862407075733,0.26875,44.84885490691546,False,760460,115600,876060
130,"[5, 3]",2,131,36.96312063248972,0.26875,31.21331621741097,False,765820,115600,881420
131,"[5, 3]",2,132,32.00553305816699,0.26875,60.65506643800497,False,771180,115600,886780
132,"[5, 3]",2,133,38.568333851031994,0.26875,45.71043573649425,False,776540,115600,892140
133,"[5, 3]",2,134,28.28404409397161,0.26875,93.4787500511097,False,781900,115600,897500
134,"[5, 3]",2,135,22.044639192588456,0.26875,57.36525990290411,False,787260,115600,902860
135,"[5, 3]",2,136,21.376039372531263,0.26875,13.083820374422837,False,792620,115600,908220
136,"[5, 3]",2,137,38.42843179978757,0.26875,36.74104182627279,False,797980,115600,913580
137,"[5, 3]",2,138,38.848455907026064,0.26875,69.17481780352185,False,803340,115600,918940
138,"[5, 3]",2,139,40.61648840188822,0.26875,20.612699356220126,False,808700,115600,924300
139,"[5, 3]",2,140,31.00006517400579,0.26875,21.85237766499092,False,814060,115600,929660
140,"[5, 3]",2,141,40.3268770520073,0.26875,8.642918450007102,False,819420,115600,935020
141,"[5, 3]",2,142,41.448385421932,0.26875,32.24237276786097,False,824780,115600,940380
142,"[5, 3]",2,143,38.69735514763375,0.26875,51.78122297246688,False,830140,115600,945740
143,"[5, 3]",2,144,30.354459513765068,0.26875,46.48458419355691,False,835500,115600,951100
144,"[5, 3]",2,145,41.17571881855402,0.26875,10.181068950906525,False,840860,115600,956460
145,"[5, 3]",2,146,31.927845872161193,0.26875,45.10147756650132,False,846220,115600,961820
146,"[5, 3]",2,147,25.945887354793342,0.26875,80.79470684862966,False,851580,115600,967180
147,"[5, 3]",2,148,34.79257149601967,0.26875,13.396341560927038,True,856940,136470,993410
148,"[5, 3]",2,149,40.51739773313067,0.26875,44.54827708342601,False,862300,136470,998770
149,"[5, 3]",2,150,37.794741418094155,0.26875,23.300216432368508,False,867660,136470,1004130
150,"[5, 3]",3,1,-11.728635417934456,0.15625,138.27912076958773,True,3120,20870,23990
151,"[5, 3]",3,2,-20.458540932947553,0.15625,213.08737727122593,False,6240,20870,27110
152,"[5, 3]",3,3,-22.048370493139764,0.15625,250.99639805573378,False,9360,20870,30230
153,"[5, 3]",3,4,-19.18033604068205,0.15625,247.21717018799873,False,12480,20870,33350
154,"[5, 3]",3,5,-23.667067513489634,0.15625,226.51268566126492,False,15600,20870,36470
155,"[5, 3]",3,6,13.294321095347323,0.15625,236.42684360108757,False,18720,20870,39590
156,"[5, 3]",3,7,-36.67461666377513,0.15625,261.71987220327566,False,21840,20870,42710
157,"[5, 3]",3,8,14.931315052679532,0.15625,170.60278871781148,False,24960,20870,45830
158,"[5, 3]",3,9,27.20391011576666,0.15625,253.23340148931703,False,28080,20870,48950
159,"[5, 3]",3,10,-2.4804395630221125,0.15625,212.32244934101215,False,31200,20870,52070
160,"[5, 3]",3,11,-8.373052025367459,0.15625,233.62430188477862,False,34320,20870,55190
161,"[5, 3]",3,12,19.933001981416417,0.15625,254.52723246774752,False,37440,20870,58310
162,"[5, 3]",3,13,10.767783373718045,0.15625,313.7544429123388,False,40560,20870,61430
163,"[5, 3]",3,14,-27.152727266141472,0.15625,260.94798098340345,False,43680,20870,64550
164,"[5, 3]",3,15,-17.071503356199862,0.15625,223.82711314513344,False,46800,20870,67670
165,"[5, 3]",3,16,-28.552237433580537,0.15625,347.9239060881575,False,49920,20870,70790
166,"[5, 3]",3,17,22.842196344206986,0.15625,233.61954110540304,False,53040,20870,73910
167,"[5, 3]",3,18,14.931315052679532,0.15625,217.38713824711218,False,56160,20870,77030
168,"[5, 3]",3,19,25.15104297355425,0.15625,156.2163901409734,False,59280,20870,80150
169,"[5, 3]",3,20,15.471080198868389,0.15625,254.10374725540936,False,62400,20870,83270
170,"[5, 3]",3,21,-18.269193552714547,0.15625,138.71135766002038,False,65520,20870,86390
171,"[5, 3]",3,22,21.387435709119234,0.15625,217.55220593356847,False,68640,20870,89510
172,"[5, 3]",3,23,26.524583958591542,0.15625,48.419896754086544,False,71760,20870,92630
173,"[5, 3]",3,24,14.931315052679532,0.15625,67.60372496523146,False,74880,20870,95750
174,"[5, 3]",3,25,-25.60590246116875,0.15625,185.61527102495458,False,78000,20870,98870
175,"[5, 3]",3,26,16.93912253479727,0.15625,104.84149319198585,False,81120,20870,101990
176,"[5, 3]",3,27,35.54405921767275,0.15625,162.1926636603623,False,84240,20870,105110
177,"[5, 3]",3,28,15.609784354056108,0.15625,133.40863897984374,False,87360,20870,108230
178,"[5, 3]",3,29,-0.22386369136422313,0.15625,262.3573640530722,False,90480,20870,111350
179,"[5, 3]",3,30,25.237479594654847,0.15625,247.5854242758522,False,93600,20870,114470
180,"[5, 3]",3,31,26.510680264842996,0.15625,320.0383598108791,False,96720,20870,117590
181,"[5, 3]",3,32,33.97390068657707,0.15625,85.18834253240259,False,99840,20870,120710
182,"[5, 3]",3,33,25.407027064941484,0.15625,114.12460359439964,False,102960,20870,123830
183,"[5, 3]",3,34,14.908266276409872,0.15625,111.62906671591493,False,106080,20870,126950
184,"[5, 3]",3,35,2.5564777113974277,0.15625,226.22061085332535,False,109200,20870,130070
185,"[5, 3]",3,36,31.497930869221648,0.15625,196.62264008810138,False,112320,20870,133190
186,"[5, 3]",3,37,-21.654280533309365,0.15625,131.77255304881413,False,115440,20870,136310
187,"[5, 3]",3,38,4.691560308737767,0.15625,252.90358587612369,False,118560,20870,139430
188,"[5, 3]",3,39,28.71474878736468,0.15625,256.27073839442727,False,121680,20870,142550
189,"[5, 3]",3,40,-0.4013809539761349,0.15625,125.81824263486608,False,124800,20870,145670
190,"[5, 3]",3,41,-31.09968310949954,0.15625,303.0112813298371,False,127920,20870,148790
191,"[5, 3]",3,42,96.17414924918154,0.15625,390.64633758828523,False,131040,20870,151910
192,"[5, 3]",3,43,36.91970507090185,0.15625,65.64307876424195,False,134160,20870,155030
193,"[5, 3]",3,44,162.4192015412839,0.15625,196.10165437830312,False,137280,20870,158150
194,"[5, 3]",3,45,50.11107929815232,0.15625,275.0488646290163,False,140400,20870,161270
195,"[5, 3]",3,46,-18.243650089714272,0.15625,158.82304351705065,False,143520,20870,164390
196,"[5, 3]",3,47,0.49993775992754264,0.15625,274.57557323628106,False,146640,20870,167510
197,"[5, 3]",3,48,82.07374729740617,0.15625,328.81320900505904,False,149760,20870,170630
198,"[5, 3]",3,49,196.12660388809155,0.15625,168.0169919614628,False,152880,20870,173750
199,"[5, 3]",3,50,195.78832276844716,0.15625,179.00502268646304,False,156000,20870,176870
200,"[5, 3]",3,51,25.154336210443677,0.15625,235.42366274431893,False,159120,20870,179990
201,"[5, 3]",3,52,210.65575225999675,0.15625,361.56512445014505,False,162240,20870,183110
202,"[5, 3]",3,53,173.31061518051388,0.60625,2367.834161113968,True,174360,50740,225100
203,"[5, 3]",3,54,6.170503354313085,0.60625,1141.2805519625958,False,186480,50740,237220
204,"[5, 3]",3,55,13.74904478006432,0.60625,2482.18178510553,False,198600,50740,249340
205,"[5, 3]",3,56,64.2476927390641,0.60625,2282.4965581772694,False,210720,50740,261460
206,"[5, 3]",3,57,57.14394627767532,0.60625,1665.690376597166,False,222840,50740,273580
207,"[5, 3]",3,58,46.91073563317563,0.60625,3018.039994339629,False,234960,50740,285700
208,"[5, 3]",3,59,79.92844109246755,0.60625,1396.315866725196,False,247080,50740,297820
209,"[5, 3]",3,60,62.8615565222952,0.60625,1930.8909749953073,False,259200,50740,309940
210,"[5, 3]",3,61,2.9428320271953234,0.60625,1927.5839302351815,False,271320,50740,322060
211,"[5, 3]",3,62,93.2911356747392,0.60625,2249.577186847965,False,283440,50740,334180
212,"[5, 3]",3,63,29.57624927868911,0.60625,1798.737241840463,False,295560,50740,346300
213,"[5, 3]",3,64,-3.263612633049926,0.60625,1275.475882821689,False,307680,50740,358420
214,"[5, 3]",3,65,148.74599654443907,0.60625,1777.6718732957047,False,319800,50740,370540
215,"[5, 3]",3,66,10.290405291983916,0.60625,2083.4692598156466,False,331920,50740,382660
216,"[5, 3]",3,67,210.21379990910904,0.60625,2009.864828548219,False,344040,50740,394780
217,"[5, 3]",3,68,137.73291803857572,0.60625,3179.9522531042485,False,356160,50740,406900
218,"[5, 3]",3,69,107.86709430294108,0.83125,4401.34700218301,True,372780,82860,455640
219,"[5, 3]",3,70,-51.94410358016245,0.83125,7061.02538859593,False,389400,82860,472260
220,"[5, 3]",3,71,42.00071986954179,0.83125,5826.424733425479,False,406020,82860,488880
221,"[5, 3]",3,72,-5.256245819287713,0.83125,5977.302494997038,False,422640,82860,505500
222,"[5, 3]",3,73,206.69900529704336,0.83125,5473.934774006509,False,439260,82860,522120
223,"[5, 3]",3,74,68.16227125928783,0.83125,3351.0910704961834,False,455880,82860,538740
224,"[5, 3]",3,75,275.5699451511551,0.83125,3710.1853251178654,False,472500,82860,555360
225,"[5, 3]",3,76,237.65904290623516,0.83125,8002.068047929863,False,489120,82860,571980
226,"[5, 3]",3,77,170.8824416237705,0.83125,4509.146144373829,False,505740,82860,588600
227,"[5, 3]",3,78,110.25111362886867,0.83125,5390.277185252116,False,522360,82860,605220
228,"[5, 3]",3,79,184.41833558225625,0.83125,4534.048051536329,False,538980,82860,621840
229,"[5, 3]",3,80,265.92221727272,0.83125,10288.306744073194,False,555600,82860,638460
230,"[5, 3]",3,81,100.8718827027461,0.49375,1836.0308540372375,True,565460,105980,671440
231,"[5, 3]",3,82,242.3056883570182,0.49375,1904.2776243425662,False,575320,105980,681300
232,"[5, 3]",3,83,123.11474472377559,0.49375,1228.5046603036224,False,585180,105980,691160
233,"[5, 3]",3,84,203.7403188488379,0.49375,1122.1617763515917,False,595040,105980,701020
234,"[5, 3]",3,85,41.668516279909014,0.49375,941.1767503056974,False,604900,105980,710880
235,"[5, 3]",3,86,285.98058578417147,0.49375,578.401031856668,False,614760,105980,720740
236,"[5, 3]",3,87,120.35479104783083,0.49375,1583.2104048438084,False,624620,105980,730600
237,"[5, 3]",3,88,83.67848176124717,0.49375,603.4996465760557,False,634480,105980,740460
238,"[5, 3]",3,89,163.71487929295986,0.49375,1260.6764801126294,False,644340,105980,750320
239,"[5, 3]",3,90,280.1078393987952,0.49375,3367.065283217965,False,654200,105980,760180
240,"[5, 3]",3,91,166.39976708375661,0.49375,1809.5190741199672,False,664060,105980,770040
241,"[5, 3]",3,92,26.769144651461055,0.49375,1560.085099705997,False,673920,105980,779900
242,"[5, 3]",3,93,220.1540748561029,0.49375,773.9684919366762,False,683780,105980,789760
243,"[5, 3]",3,94,245.77377825617623,0.49375,2943.840458156711,False,693640,105980,799620
244,"[5, 3]",3,95,225.09230010624327,0.49375,2999.0819609176515,False,703500,105980,809480
245,"[5, 3]",3,96,334.70147240928407,0.49375,2577.7336107802385,False,713360,105980,819340
246,"[5, 3]",3,97,266.30544829958274,0.49375,1480.9294887049518,False,723220,105980,829200
247,"[5, 3]",3,98,161.08333959228617,0.49375,2426.950153909781,False,733080,105980,839060
248,"[5, 3]",3,99,285.0580556624317,0.49375,1358.1665616574626,False,742940,105980,848920
249,"[5, 3]",3,100,-12.65195205734165,0.49375,3033.157479425897,True,752800,129100,881900
250,"[5, 3]",3,101,256.9149172102278,0.49375,1856.20663150939,False,762660,129100,891760
251,"[5, 3]",3,102,134.14843875491547,0.49375,2084.520196686271,False,772520,129100,901620
252,"[5, 3]",3,103,239.59410091399803,0.49375,858.2882767669023,False,782380,129100,911480
253,"[5, 3]",3,104,322.44903989436943,0.49375,1608.4552694778693,False,792240,129100,921340
254,"[5, 3]",3,105,299.3066193079563,0.49375,1906.2916532459742,False,802100,129100,931200
255,"[5, 3]",3,106,225.88403628181118,0.49375,1920.1825107241682,False,811960,129100,941060
256,"[5, 3]",3,107,261.64770897007577,0.49375,769.8471073616831,False,821820,129100,950920
257,"[5, 3]",3,108,182.7290753496019,0.49375,2628.960783901097,False,831680,129100,960780
258,"[5, 3]",3,109,106.19908915188489,0.49375,2051.335218519156,False,841540,129100,970640
259,"[5, 3]",3,110,82.42192398968493,0.49375,802.5555170230281,False,851400,129100,980500
260,"[5, 3]",3,111,172.55276941371977,0.49375,2243.2037593128,False,861260,129100,990360
261,"[5, 3]",3,112,244.59535927217357,0.49375,2547.833579789552,False,871120,129100,1000220
262,"[5, 3]",4,1,23.476172496267175,0.26875,346.17777351962246,True,5360,20870,26230
263,"[5, 3]",4,2,12.638921135495684,0.26875,173.20819546220375,False,10720,20870,31590
264,"[5, 3]",4,3,-5.626974715239304,0.26875,253.20243278816693,False,16080,20870,36950
265,"[5, 3]",4,4,12.88247550233603,0.26875,288.02698189541763,False,21440,20870,42310
266,"[5, 3]",4,5,-23.7218806847361,0.26875,282.1791103874085,False,26800,20870,47670
267,"[5, 3]",4,6,18.007971762750472,0.26875,304.33783501241385,False,32160,20870,53030
268,"[5, 3]",4,7,24.853549365704904,0.26875,278.8105787770903,False,37520,20870,58390
269,"[5, 3]",4,8,-17.734646625789992,0.26875,261.67584765571485,False,42880,20870,63750
270,"[5, 3]",4,9,-19.944706704421673,0.26875,339.6741834719169,False,48240,20870,69110
271,"[5, 3]",4,10,31.53474761113057,0.26875,202.99802424840163,False,53600,20870,74470
272,"[5, 3]",4,11,20.486187244877847,0.26875,223.97384323794054,False,58960,20870,79830
273,"[5, 3]",4,12,-44.658936550034326,0.26875,341.14999938344664,False,64320,20870,85190
274,"[5, 3]",4,13,17.412718487710467,0.26875,271.2022433724929,False,69680,20870,90550
275,"[5, 3]",4,14,14.499107155617802,0.26875,287.4218786675408,False,75040,20870,95910
276,"[5, 3]",4,15,15.267212565470533,0.26875,143.04684026583772,False,80400,20870,101270
277,"[5, 3]",4,16,-32.47702599901048,0.26875,319.9579067392947,False,85760,20870,106630
278,"[5, 3]",4,17,21.35512169108481,0.26875,155.01714386998967,False,91120,20870,111990
279,"[5, 3]",4,18,17.345260642731578,0.26875,248.42787315818737,False,96480,20870,117350
280,"[5, 3]",4,19,29.432860530006955,0.26875,240.33580139926386,False,101840,20870,122710
281,"[5, 3]",4,20,32.30079638958218,0.26875,166.6614477250144,False,107200,20870,128070
282,"[5, 3]",4,21,26.644224600962065,0.26875,118.59660595790226,False,112560,20870,133430
283,"[5, 3]",4,22,10.989921453229837,0.26875,221.88997542266702,False,117920,20870,138790
284,"[5, 3]",4,23,27.7032954766645,0.26875,225.5693323478591,False,123280,20870,144150
285,"[5, 3]",4,24,33.79518707575667,0.26875,76.52944686671503,False,128640,20870,149510
286,"[5, 3]",4,25,20.12045858821207,0.26875,110.5212033829109,False,134000,20870,154870
287,"[5, 3]",4,26,11.868827794461353,0.26875,225.60073714430564,False,139360,20870,160230
288,"[5, 3]",4,27,37.23554300320722,0.26875,70.23173032277364,False,144720,20870,165590
289,"[5, 3]",4,28,26.164512756007685,0.26875,254.01691566954318,False,150080,20870,170950
290,"[5, 3]",4,29,33.79360270967263,0.26875,81.21694782974087,False,155440,20870,176310
291,"[5, 3]",4,30,35.75563442529018,0.26875,31.083865638592748,False,160800,20870,181670
292,"[5, 3]",4,31,27.7032954766645,0.26875,145.28001683598754,False,166160,20870,187030
293,"[5, 3]",4,32,37.15673048969061,0.26875,39.33725701792601,False,171520,20870,192390
294,"[5, 3]",4,33,24.220548737831432,0.26875,83.57026816229886,False,176880,20870,197750
295,"[5, 3]",4,34,25.031380111296272,0.26875,156.79020437059893,False,182240,20870,203110
296,"[5, 3]",4,35,38.03937460718297,0.26875,32.40735705875116,False,187600,20870,208470
297,"[5, 3]",4,36,2.50611813874166,0.26875,164.39028818379626,False,192960,20870,213830
298,"[5, 3]",4,37,32.228744191883905,0.26875,51.32353015993349,False,198320,20870,219190
299,"[5, 3]",4,38,36.43465587977751,0.26875,83.027608579296,False,203680,20870,224550
