,accuracy,seed,n_gen,score,elapsed_time
84,0.1,2,84,0.3827657221467186,1296.1978013515472
85,0.1,2,85,0.3827657221467186,1310.9180517196655
86,0.1,2,86,0.3827657221467186,1325.2633259296415
87,0.1,2,87,0.3827657221467186,1339.9018578529358
88,0.1,2,88,0.3827657221467186,1354.4525501728058
89,0.1,2,89,0.3827657221467186,1368.9754633903503
90,0.1,2,90,0.3827657221467186,1383.2704956531525
91,0.1,2,91,0.3827657221467186,1397.8418443202972
92,0.1,2,92,0.3827657221467186,1412.4176161289215
93,0.1,2,93,0.3827657221467186,1426.907604455948
94,0.1,2,94,0.3827657221467186,1441.6918625831604
95,0.1,2,95,0.3827657221467186,1456.0608203411102
96,0.1,2,96,0.3827657221467186,1470.704798221588
97,0.1,2,97,0.3827657221467186,1485.3215272426603
98,0.1,2,98,0.3827657221467186,1499.6987946033478
99,0.1,2,99,0.3827658688806266,1514.376387834549
100,0.1,2,100,0.3827658688806266,1528.7644319534302
101,0.1,2,101,0.3827658688806266,1543.178700208664
102,0.1,2,102,0.3827658688806266,1557.6168715953827
103,0.1,2,103,0.3827658688806266,1572.0472750663755
104,0.1,2,104,0.3827658688806266,1586.6409487724304
105,0.1,2,105,0.3827658688806266,1601.1166830062866
106,0.1,2,106,0.3827658688806266,1615.598166704178
107,0.1,2,107,0.3827666607196885,1630.218323469162
108,0.1,2,108,0.382765716221725,1644.7905068397522
109,0.1,2,109,0.382765716221725,1659.208209991455
110,0.1,2,110,0.3827654608648445,1673.6302206516266
111,0.1,2,111,0.3827654608648445,1688.191657781601
112,0.1,2,112,0.3827654608648445,1702.7409439086914
113,0.1,2,113,0.3827654608648445,1716.9769260883331
114,0.1,2,114,0.3827654608648445,1731.42609000206
115,0.1,2,115,0.3827654608648445,1746.110782623291
116,0.1,2,116,0.3827654608648445,1760.6453018188477
117,0.1,2,117,0.3827653168661387,1775.046818733215
118,0.1,2,118,0.3827653168661387,1789.3990557193756
119,0.1,2,119,0.3827653168661387,1803.8581449985504
120,0.1,2,120,0.3827653168661387,1818.282285451889
121,0.1,2,121,0.3827653168661387,1832.783684015274
122,0.1,2,122,0.3827653168661387,1847.2045719623568
123,0.1,2,123,0.3827653168661387,1861.6946249008176
124,0.1,2,124,0.3827653168661387,1876.115696191788
125,0.1,2,125,0.3827654235989512,1890.5944561958315
126,0.1,2,126,0.3827654235989512,1904.9956946372984
127,0.1,2,127,0.3827652830760041,1919.5042490959167
128,0.1,2,128,0.3827652830760041,1934.026555299759
129,0.1,2,129,0.3827653008796947,1948.4353811740875
130,0.1,2,130,0.3827653008796947,1962.9836452007291
131,0.1,2,131,0.3827653008796947,1977.4905896186829
132,0.1,2,132,0.3827653008796947,1991.6742088794708
133,0.1,2,133,0.3827653008796947,2006.0690865516665
134,0.1,2,134,0.3827653008796947,2020.435096025467
135,0.1,2,135,0.382765351251134,2034.864726305008
136,0.1,2,136,0.382765351251134,2049.279536008835
137,0.1,2,137,0.3827652881716264,2063.7584302425385
138,0.1,2,138,0.3827652734251133,2078.106086730957
139,0.1,2,139,0.3827652734251133,2092.4277296066284
140,0.1,2,140,0.3827652734251133,2106.7895567417145
141,0.1,2,141,0.3827652734251133,2121.170137643814
142,0.1,2,142,0.3827652734251133,2135.5315585136414
143,0.1,2,143,0.3827652734251133,2150.078228712082
144,0.1,2,144,0.3827652804590528,2164.5392055511475
145,0.1,2,145,0.3827652804590528,2178.8092968463898
146,0.1,2,146,0.3827652804590528,2193.450771331787
147,0.1,2,147,0.3827652725179236,2208.0500757694244
148,0.1,2,148,0.3827652725179236,2222.525483608246
149,0.1,2,149,0.3827652730237003,2237.207754135132
150,0.1,2,150,0.3827652730237003,2251.675308704376
151,0.1,2,151,0.3827652774849119,2266.2234275341034
152,0.1,2,152,0.3827652704914245,2280.667948484421
153,0.1,2,153,0.3827652704914245,2295.2690703868866
154,0.1,2,154,0.3827652704914245,2309.8453102111816
155,0.1,2,155,0.3827652704914245,2324.414772510529
156,0.1,2,156,0.3827652704914245,2338.7699134349823
157,0.1,2,157,0.3827652704914245,2353.2220079898834
158,0.1,2,158,0.3827652704914245,2367.9581859111786
159,0.1,2,159,0.3827652749330199,2382.4215474128723
160,0.1,2,160,0.3827652749330199,2396.894497871399
161,0.1,2,161,0.3827652749330199,2411.352967023849
162,0.1,2,162,0.3827652701340849,2426.114250898361
163,0.1,2,163,0.3827652701340849,2440.8898198604584
164,0.1,2,164,0.3827652701340849,2455.384211540222
165,0.1,2,165,0.3827652715108507,2469.967755794525
166,0.1,2,166,0.3827652715108507,2484.492081880569
167,0.1,2,167,0.3827652708423333,2499.1776530742645
168,0.1,2,168,0.3827652714544431,2513.710751771927
169,0.1,2,169,0.3827652714544431,2528.637850046158
170,0.1,2,170,0.3827652714788103,2543.3886325359344
171,0.1,2,171,0.3827652714788103,2558.351010799408
172,0.1,2,172,0.3827652714788103,2573.035183429718
173,0.1,2,173,0.3827652714788103,2587.78653883934
174,0.1,2,174,0.3827652714788103,2602.6813361644745
175,0.1,2,175,0.3827652714788103,2617.641350507736
176,0.1,2,176,0.3827652714788103,2632.6326286792755
177,0.1,2,177,0.3827652714788103,2647.7482585906982
178,0.1,2,178,0.3827652714788103,2662.5621201992035
179,0.1,2,179,0.3827652714788103,2677.4016506671906
180,0.1,2,180,0.3827652714788103,2692.23961019516
181,0.1,2,181,0.3827652712152792,2706.9977037906647
182,0.1,2,182,0.3827652711637394,2721.7794823646545
183,0.1,2,183,0.3827652711637394,2736.7205452919006
184,0.1,2,184,0.3827652711637394,2751.498137950897
185,0.1,2,185,0.3827652711637394,2766.448506593704
186,0.1,2,186,0.3827652711637394,2781.3760919570923
187,0.1,2,187,0.3827652711637394,2796.424477577209
188,0.1,2,188,0.3827652711637394,2811.333023071289
189,0.1,2,189,0.3827652711637394,2826.216995954513
190,0.1,2,190,0.3827652711637394,2841.1623046398163
191,0.1,2,191,0.3827652711637394,2856.016452312469
192,0.1,2,192,0.3827652711637394,2870.9461801052094
193,0.1,2,193,0.3827652711637394,2885.9085972309117
194,0.1,2,194,0.3827652711866647,2900.8531527519226
195,0.1,2,195,0.3827652711866647,2915.726574420929
196,0.1,2,196,0.3827652711866647,2930.330936193466
197,0.1,2,197,0.3827652711866647,2945.2239911556244
198,0.1,2,198,0.3827652711866647,2960.075441837311
199,0.1,2,199,0.3827652711866647,2974.9838433265686
200,0.1,2,200,0.3827652711866647,2990.0030903816223
201,0.1,2,201,0.3827652711866647,3004.836370944977
202,0.1,2,202,0.3827652711866647,3019.644425868988
203,0.1,2,203,0.3827652711866647,3034.6301350593567
204,0.1,2,204,0.3827652711644224,3049.565347671509
205,0.1,2,205,0.3827652711478302,3064.4692001342773
206,0.1,2,206,0.3827652711478302,3079.366361618042
207,0.1,2,207,0.3827652711478302,3094.1653578281403
208,0.1,2,208,0.3827652711478302,3108.919090032577
209,0.1,2,209,0.38276527117257,3123.732999563217
210,0.1,2,210,0.38276527117257,3138.632499217987
211,0.1,2,211,0.3827652711598738,3153.41071343422
212,0.1,2,212,0.3827652711598738,3168.3227367401123
213,0.1,2,213,0.3827652711598738,3183.1639046669006
214,0.1,2,214,0.3827652711598738,3198.091578245163
215,0.1,2,215,0.3827652711598738,3213.0366773605347
216,0.1,2,216,0.3827652711598738,3227.961407899857
217,0.1,2,217,0.3827652711598738,3242.8974862098694
218,0.1,2,218,0.3827652711598738,3257.667471885681
219,0.1,2,219,0.3827652711613813,3272.6177599430084
220,0.1,2,220,0.3827652711613813,3287.502883195877
221,0.1,2,221,0.3827652711615231,3302.3763575553894
222,0.1,2,222,0.3827652711620219,3317.144453763962
223,0.1,2,223,0.3827652711620219,3332.0739755630493
224,0.1,2,224,0.3827652711620219,3346.820069551468
225,0.1,2,225,0.3827652711618322,3361.6164548397064
226,0.1,2,226,0.3827652711618322,3376.535530090332
227,0.1,2,227,0.3827652711618322,3391.443421840668
228,0.1,2,228,0.3827652711618322,3406.337445497513
229,0.1,2,229,0.3827652711618322,3421.2980773448944
230,0.1,2,230,0.3827652711618322,3436.123208999634
231,0.1,2,231,0.3827652711618322,3451.008893966675
232,0.1,2,232,0.3827652711618322,3465.884547233581
233,0.1,2,233,0.3827652711618322,3480.749094724655
234,0.1,2,234,0.3827652711618322,3495.6573193073277
235,0.1,2,235,0.3827652711618322,3510.342537879944
236,0.1,2,236,0.3827652711618322,3525.289350271225
237,0.1,2,237,0.3827652711618322,3540.1238577365875
238,0.1,2,238,0.3827652711613969,3554.9815986156464
239,0.1,2,239,0.3827652711613969,3569.8279316425323
240,0.1,2,240,0.3827652711613969,3584.699132680893
241,0.1,2,241,0.3827652711613969,3599.5849316120148
242,0.1,2,242,0.3827652711613969,3614.3787858486176
243,0.1,2,243,0.3827652711613969,3629.278044700623
244,0.1,2,244,0.3827652711609958,3644.2957122325897
245,0.1,2,245,0.3827652711610899,3659.18876338005
246,0.1,2,246,0.3827652711610899,3674.163261413574
247,0.1,2,247,0.3827652711610899,3688.965873003006
248,0.1,2,248,0.3827652711610899,3703.927628993988
249,0.1,2,249,0.3827652711610899,3718.7791295051575
250,0.1,2,250,0.3827652711610524,3733.66921710968
251,0.1,2,251,0.3827652711610524,3748.684644460678
252,0.1,2,252,0.3827652711610524,3763.531124830246
253,0.1,2,253,0.3827652711610524,3778.595228672028
254,0.1,2,254,0.3827652711610524,3793.433674097061
255,0.1,2,255,0.3827652711610753,3808.353192806244
256,0.1,2,256,0.3827652711610753,3823.225381851196
257,0.1,2,257,0.3827652711610718,3838.1471693515778
258,0.1,2,258,0.3827652711610718,3853.0721514225006
259,0.1,2,259,0.3827652711610395,3868.080240011215
260,0.1,2,260,0.3827652711610395,3882.9513647556314
261,0.1,2,261,0.3827652711610395,3897.8727712631226
262,0.1,2,262,0.3827652711610414,3912.869933366776
263,0.1,2,263,0.3827652711610414,3927.893610477448
264,0.1,2,264,0.3827652711610414,3942.743074893952
265,0.1,2,265,0.3827652711610359,3957.5734219551086
266,0.1,2,266,0.3827652711610359,3972.4770979881287
267,0.1,2,267,0.3827652711610359,3987.371500253677
268,0.1,2,268,0.3827652711610359,4002.184270143509
269,0.1,2,269,0.3827652711610359,4017.1670320034023
270,0.1,2,270,0.3827652711610359,4032.1771829128265
271,0.1,2,271,0.3827652711610359,4047.0279157161713
272,0.1,2,272,0.3827652711610359,4062.1086602211
273,0.1,2,273,0.3827652711610359,4077.09626364708
274,0.1,2,274,0.3827652711610359,4091.979737520218
275,0.1,2,275,0.3827652711610359,4106.772391796112
276,0.1,2,276,0.3827652711610351,4121.5651886463165
277,0.1,2,277,0.3827652711610351,4136.3457453250885
278,0.1,2,278,0.3827652711610351,4151.217730998993
279,0.1,2,279,0.3827652711610351,4166.178472518921
280,0.1,2,280,0.3827652711610351,4181.11209487915
281,0.1,2,281,0.3827652711610351,4196.23516869545
282,0.1,2,282,0.3827652711610351,4211.204981327057
283,0.1,2,283,0.3827652711610408,4226.132818222046
284,0.1,2,284,0.3827652711610408,4241.075346946716
285,0.1,2,285,0.382765271161038,4255.970856428146
286,0.1,2,286,0.3827652711610397,4270.9430685043335
287,0.1,2,287,0.3827652711610397,4285.77943110466
288,0.1,2,288,0.3827652711610341,4300.615025043488
289,0.1,2,289,0.3827652711610341,4315.597883939743
290,0.1,2,290,0.3827652711610361,4330.356637001038
291,0.1,2,291,0.3827652711610361,4345.363554239273
292,0.1,2,292,0.3827652711610361,4360.182351112366
293,0.1,2,293,0.3827652711610361,4375.144918203354
294,0.1,2,294,0.3827652711610361,4390.089249134064
295,0.1,2,295,0.3827652711610345,4405.072342395783
296,0.1,2,296,0.3827652711610351,4420.024413347244
297,0.1,2,297,0.3827652711610335,4434.825620651245
298,0.1,2,298,0.3827652711610335,4449.652928590775
299,0.1,2,299,0.3827652711610345,4464.788754463196
300,0.1,2,300,0.3827652711610345,4479.522022247314
301,0.1,2,301,0.3827652711610345,4494.368614196777
302,0.1,2,302,0.3827652711610345,4509.13140296936
303,0.1,2,303,0.3827652711610345,4524.080780029297
304,0.1,2,304,0.3827652711610345,4538.975601434708
305,0.1,2,305,0.3827652711610337,4553.800952911377
306,0.1,2,306,0.3827652711610334,4568.707899570465
307,0.1,2,307,0.3827652711610334,4583.445289373398
308,0.1,2,308,0.3827652711610334,4598.337684869766
309,0.1,2,309,0.3827652711610333,4613.057584762573
310,0.1,2,310,0.3827652711610333,4627.919638633728
311,0.1,2,311,0.3827652711610333,4642.788304805756
312,0.1,2,312,0.3827652711610333,4657.692327260971
313,0.1,2,313,0.3827652711610333,4672.64072394371
314,0.1,2,314,0.3827652711610333,4687.581600189209
315,0.1,2,315,0.3827652711610333,4702.473608732224
316,0.1,2,316,0.3827652711610333,4717.242530822754
317,0.1,2,317,0.3827652711610333,4732.156036376953
318,0.1,2,318,0.3827652711610333,4746.998599290848
319,0.1,2,319,0.3827652711610328,4761.894123792648
320,0.1,2,320,0.3827652711610328,4776.673377275467
321,0.1,2,321,0.3827652711610328,4791.424865961075
322,0.1,2,322,0.3827652711610328,4806.369066953659
323,0.1,2,323,0.3827652711610328,4821.16813659668
324,0.1,2,324,0.3827652711610328,4836.081702709198
325,0.1,2,325,0.3827652711610328,4850.839980363846
326,0.1,2,326,0.3827652711610328,4865.754951953888
327,0.1,2,327,0.3827652711610328,4880.502270698547
328,0.1,2,328,0.3827652711610328,4895.250313520432
329,0.1,2,329,0.3827652711610328,4910.1663818359375
330,0.1,2,330,0.3827652711610328,4924.907869338989
331,0.1,2,331,0.3827652711610328,4939.661007165909
332,0.1,2,332,0.3827652711610328,4954.531106233597
333,0.1,2,333,0.3827652711610328,4969.550464391708
334,0.1,2,334,0.3827652711610328,4984.567886829376
335,0.1,2,335,0.3827652711610328,4999.370652675629
336,0.1,2,336,0.3827652711610328,5014.1886575222015
337,0.1,2,337,0.3827652711610328,5029.138034582138
338,0.1,2,338,0.3827652711610328,5043.814495563507
339,0.1,2,339,0.3827652711610328,5058.76020359993
340,0.1,2,340,0.3827652711610328,5073.653045654297
341,0.1,2,341,0.3827652711610328,5088.53093457222
342,0.1,2,342,0.3827652711610328,5103.477230787277
343,0.1,2,343,0.3827652711610328,5118.347313404083
344,0.1,2,344,0.3827652711610328,5133.206002473831
345,0.1,2,345,0.3827652711610328,5147.870882511139
346,0.1,2,346,0.3827652711610328,5162.571574687958
347,0.1,2,347,0.3827652711610328,5177.542001247406
348,0.1,2,348,0.3827652711610328,5192.34988951683
349,0.1,2,349,0.3827652711610328,5207.416109085083
350,0.1,2,350,0.3827652711610328,5222.35506772995
351,0.1,2,351,0.3827652711610328,5237.236395120621
352,0.1,2,352,0.3827652711610328,5252.152710676193
353,0.1,2,353,0.3827652711610328,5267.047758817673
354,0.1,2,354,0.3827652711610328,5281.937574625015
355,0.1,2,355,0.3827652711610328,5296.595246076584
356,0.1,2,356,0.3827652711610328,5311.438542366028
357,0.1,2,357,0.3827652711610328,5326.475737333298
358,0.1,2,358,0.3827652711610328,5341.368343353272
359,0.1,2,359,0.3827652711610328,5356.170436859131
360,0.1,2,360,0.3827652711610328,5371.110385894775
361,0.1,2,361,0.3827652711610328,5385.962080478668
362,0.1,2,362,0.3827652711610328,5400.970972061157
363,0.1,3,0,0.4333940330984588,27.852968215942383
364,0.1,3,1,0.4333940330984588,64.19886326789856
365,0.1,3,2,0.4797498824484565,95.15569472312929
366,0.1,3,3,0.4797498824484565,132.74869847297668
367,0.1,3,4,0.4797498824484565,156.60161232948303
368,0.1,3,5,0.4797498824484565,188.16539907455444
369,0.1,3,6,0.4797498824484565,215.2423977851868
370,0.1,3,7,0.4797498824484565,242.3187289237976
371,0.1,3,8,0.4797498824484565,272.3229172229767
372,0.1,3,9,0.4965184800828161,297.82264280319214
373,0.1,3,10,0.4965184800828161,324.3128321170807
374,0.1,3,11,0.5056736923122029,351.8981156349182
375,0.1,3,12,0.5108538363983267,376.19126558303833
376,0.1,3,13,0.5108538363983267,398.5837790966034
377,0.1,3,14,0.5108538363983267,422.56325340271
378,0.1,3,15,0.5210029631321715,444.89137506484985
379,0.1,3,16,0.5210029631321715,466.9883873462677
380,0.1,3,17,0.5210029631321715,486.5909335613251
381,0.1,3,18,0.5210029631321715,515.8213188648224
382,0.1,3,19,0.5210029631321715,530.8415684700012
383,0.1,3,20,0.5210029631321715,545.8325679302216
384,0.1,3,21,0.5210029631321715,560.7665481567383
385,0.1,3,22,0.5210029631321715,576.4225845336914
386,0.1,3,23,0.5210029631321715,592.143461227417
387,0.1,3,24,0.5210029631321715,606.6407654285431
388,0.1,3,25,0.5210029631321715,621.0751683712006
389,0.1,3,26,0.5210029631321715,634.6614654064178
390,0.1,3,27,0.5210029631321715,647.8902950286865
391,0.1,3,28,0.5210029631321715,662.6707937717438
392,0.1,3,29,0.5210029631321715,677.464105129242
393,0.1,3,30,0.5210029631321715,692.1922121047974
394,0.1,3,31,0.5210029631321715,705.9987499713898
395,0.1,3,32,0.5210029631321715,719.7936022281647
396,0.1,3,33,0.5210029631321715,733.3497755527496
397,0.1,3,34,0.5210029631321715,747.9249420166016
398,0.1,3,35,0.5210029631321715,761.5920350551605
399,0.1,3,36,0.5210029631321715,774.6669645309448
400,0.1,3,37,0.5210029631321715,788.6966857910156
401,0.1,3,38,0.5210029631321715,802.321920633316
402,0.1,3,39,0.5210029631321715,815.1791136264801
403,0.1,3,40,0.5210029631321715,827.8074731826782
404,0.1,3,41,0.5210029631321715,841.0888378620148
405,0.1,3,42,0.5210029631321715,853.4802966117859
406,0.1,3,43,0.5210029631321715,867.2787246704102
407,0.1,3,44,0.5210029631321715,879.1309127807617
408,0.1,3,45,0.5210029631321715,891.7578718662262
409,0.1,3,46,0.5210029631321715,905.9809951782228
410,0.1,3,47,0.5210029631321715,920.5615406036376
411,0.1,3,48,0.5219731552617374,935.67333984375
412,0.1,3,49,0.5233089948183274,951.1012334823608
413,0.1,3,50,0.5233089948183274,969.6104838848114
414,0.1,3,51,0.5233089948183274,989.7898387908936
415,0.1,3,52,0.5233089948183274,1009.9932525157928
416,0.1,3,53,0.5233089948183274,1030.391013622284
417,0.1,3,54,0.5237728269295421,1049.475664615631
418,0.1,3,55,0.5237728269295421,1071.9696907997131
419,0.1,3,56,0.5160108097375923,1093.1922206878662
420,0.1,3,57,0.5160108097375923,1116.4451282024384
421,0.1,3,58,0.5160108097375923,1140.7071645259855
422,0.1,3,59,0.5160108097375923,1162.960212945938
423,0.1,3,60,0.5160108097375923,1187.3569405078888
424,0.1,3,61,0.5160108097375923,1214.963713645935
425,0.1,3,62,0.5160108097375923,1241.9311406612396
426,0.1,3,63,0.5215155098983181,1270.7515907287598
427,0.1,3,64,0.5215155098983181,1304.232049703598
428,0.1,3,65,0.5215155098983181,1332.5057117938995
429,0.1,3,66,0.5192006260004649,1367.2298159599304
430,0.1,3,67,0.5228721830881965,1396.927593946457
431,0.1,3,68,0.5228721830881965,1429.3986854553225
432,0.1,3,69,0.5228721830881965,1459.739179611206
433,0.1,3,70,0.5204964444047145,1489.0059764385223
434,0.1,3,71,0.5210816970066369,1517.3799126148224
435,0.1,3,72,0.5210816970066369,1560.5458464622498
436,0.1,3,73,0.5210816970066369,1590.7132699489594
437,0.1,3,74,0.5210816970066369,1621.749371290207
438,0.1,3,75,0.5210816970066369,1663.4876103401184
439,0.1,3,76,0.5210816970066369,1696.7930629253387
440,0.1,3,77,0.5210816970066369,1736.0828595161438
441,0.1,3,78,0.5210816970066369,1768.6821117401123
442,0.1,3,79,0.5224818891078808,1799.234471321106
443,0.1,3,80,0.5224818891078808,1830.8448832035065
444,0.1,3,81,0.5224818891078808,1869.9211502075195
445,0.1,3,82,0.5224818891078808,1902.568385601044
446,0.1,3,83,0.5224818891078808,1935.162410736084
447,0.1,3,84,0.5224818891078808,1985.5136077404024
448,0.1,3,85,0.5208158982183133,2018.4195034503937
449,0.1,3,86,0.5208158982183133,2051.5846359729767
450,0.1,3,87,0.5214322545763325,2086.031218528748
451,0.1,3,88,0.5214322545763325,2119.349575996399
452,0.1,3,89,0.5214410362315925,2154.2763183116917
453,0.1,3,90,0.5214410362315925,2191.054760456085
454,0.1,3,91,0.5214410362315925,2228.1235134601598
455,0.1,3,92,0.5214410362315925,2262.859261751175
456,0.1,3,93,0.5224406878226036,2295.9309508800507
457,0.1,3,94,0.5224406878226036,2333.431694507599
458,0.1,3,95,0.5224406878226036,2373.531664609909
459,0.1,3,96,0.5213480217333052,2412.9570276737213
460,0.1,3,97,0.5213480217333052,2448.3597240448
461,0.1,3,98,0.5226802973771651,2484.91938495636
462,0.1,3,99,0.5227078202337894,2520.4995958805084
463,0.1,3,100,0.5213180248959477,2556.230831384659
464,0.1,3,101,0.5213180248959477,2591.6343371868134
465,0.1,3,102,0.5213180248959477,2627.4282150268555
466,0.1,3,103,0.5213180248959477,2664.191724061966
467,0.1,3,104,0.5213180248959477,2700.058676481247
468,0.1,3,105,0.5213180248959477,2736.8945066928864
469,0.1,3,106,0.5213180248959477,2771.2573754787445
470,0.1,3,107,0.5212366996247517,2805.596932411194
471,0.1,3,108,0.5212366996247517,2841.223767518997
472,0.1,3,109,0.5214159827887513,2876.936851978302
473,0.1,3,110,0.5214212984175345,2912.7365534305573
474,0.1,3,111,0.5214212984175345,2949.61927819252
475,0.1,3,112,0.5214212984175345,2985.081531524658
476,0.1,3,113,0.5214427755632302,3020.459921360016
477,0.1,3,114,0.5214305907898368,3057.280995607376
478,0.1,3,115,0.5214305907898368,3093.473051071167
479,0.1,3,116,0.5214305568638671,3129.333566427231
480,0.1,3,117,0.5214305568638671,3164.676987886429
481,0.1,3,118,0.5214301242979182,3200.588923931122
482,0.1,3,119,0.5214351757023461,3237.640192747116
483,0.1,3,120,0.5214345222130461,3274.5411682128906
484,0.1,3,121,0.5214386087911165,3309.7679142951965
485,0.1,3,122,0.5214386087911165,3345.76726603508
486,0.1,3,123,0.521440984120715,3380.8770368099213
487,0.1,3,124,0.521440984120715,3416.547975063324
488,0.1,3,125,0.5214422764588109,3451.3296875953674
489,0.1,3,126,0.5214417950673313,3486.7733433246613
490,0.1,3,127,0.5214417950673313,3522.105215787888
491,0.1,3,128,0.5214417950673313,3558.588067293167
492,0.1,3,129,0.5214417950673313,3594.5207600593567
493,0.1,3,130,0.5214417950673313,3629.3365483284
494,0.1,3,131,0.5214417950673313,3664.871214866638
495,0.1,3,132,0.5214417950673313,3701.71881890297
496,0.1,3,133,0.5214417950673313,3736.943737983704
497,0.1,3,134,0.5214417950673313,3771.8757894039154
498,0.1,3,135,0.5214409734594045,3808.79807806015
499,0.1,3,136,0.5214409734594045,3844.877341270447
500,0.1,3,137,0.5214409734594045,3879.637615919113
501,0.1,3,138,0.5214416409169248,3915.7059366703033
502,0.1,3,139,0.5214417563615696,3952.531768321991
503,0.1,3,140,0.521442096027298,3989.024671554565
504,0.1,3,141,0.5214428684725922,4026.627732515335
505,0.1,3,142,0.5214436760297153,4063.808406829834
506,0.1,3,143,0.5214431243246895,4100.594769716263
507,0.1,3,144,0.5214431243246895,4136.629817724228
508,0.1,3,145,0.5214459862676936,4173.766529083252
509,0.1,3,146,0.5214454848368401,4209.870597362518
510,0.1,3,147,0.5214454848368401,4247.395850658417
