,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
31,1,0.993309842,31,0.168493516,20.36162019,0.641025543,1486000,"(0, 1)"
32,1,0.994268584,32,0.168493516,21.0095284,0.639240742,1540000,"(0, 1)"
33,1,0.99452955,33,0.168493516,21.65305805,0.634484768,1594000,"(0, 1)"
34,1,0.994919523,34,0.168493516,22.29899526,0.637487173,1648000,"(0, 1)"
35,1,0.99537047,35,0.168493516,22.94564867,0.638356447,1702000,"(0, 1)"
36,1,0.995744389,36,0.168493516,23.59192133,0.637722731,1756000,"(0, 1)"
37,1,0.996194592,37,0.168493516,24.23672938,0.636502504,1810000,"(0, 1)"
38,1,0.996619181,38,0.168493516,24.88687944,0.64170742,1864000,"(0, 1)"
39,1,0.996849154,39,0.411024481,25.58693027,0.691151381,1918000,"(0, 1)"
40,1,0.99717719,40,0.168493516,26.23114252,0.634914398,1972000,"(0, 1)"
41,1,0.997479814,41,0.168493516,26.88628554,0.646598101,2026000,"(0, 1)"
42,1,0.997659289,42,0.168493516,27.52723408,0.631729126,2080000,"(0, 1)"
43,1,0.997764576,43,0.168493516,28.16834188,0.632512569,2134000,"(0, 1)"
44,1,0.997929727,44,0.168493516,28.81475997,0.638032436,2188000,"(0, 1)"
45,1,0.998213019,45,0.168493516,29.45773816,0.634322166,2242000,"(0, 1)"
46,1,0.998356535,46,0.168493516,30.10451174,0.638221025,2296000,"(0, 1)"
47,1,0.998568287,47,0.168493516,30.74514866,0.632374763,2350000,"(0, 1)"
48,1,0.998720762,48,0.168493516,31.41201282,0.658202648,2404000,"(0, 1)"
49,1,0.998807626,49,0.168493516,32.06467319,0.644287109,2458000,"(0, 1)"
50,1,0.998968713,50,0.168493516,32.72219205,0.648979187,2512000,"(0, 1)"
51,1,0.99907988,51,0.168493516,33.38719678,0.656389952,2566000,"(0, 1)"
52,1,0.999133404,52,0.168493516,34.0350585,0.639137506,2620000,"(0, 1)"
53,1,0.999211769,53,0.168493516,34.68609977,0.642842054,2674000,"(0, 1)"
54,1,0.999326251,54,0.168493516,35.33739686,0.642737627,2728000,"(0, 1)"
55,1,0.999364998,55,0.168493516,35.99886203,0.653065681,2782000,"(0, 1)"
56,1,0.999447904,56,0.168493516,36.67320609,0.665625811,2836000,"(0, 1)"
57,1,0.999486148,57,0.168493516,37.32688022,0.645008326,2890000,"(0, 1)"
58,1,0.999553163,58,0.168493516,38.03713989,0.701530457,2944000,"(0, 1)"
59,1,0.999608103,59,0.168493516,38.67919803,0.633761168,2998000,"(0, 1)"
60,1,0.999632264,60,0.168493516,39.34515309,0.657396555,3052000,"(0, 1)"
61,1,0.999672018,61,0.168493516,40.00016689,0.646264553,3106000,"(0, 1)"
62,1,0.999723956,62,0.168493516,40.66044736,0.651647568,3160000,"(0, 1)"
63,1,0.99975566,63,0.168493516,41.34527588,0.676226377,3214000,"(0, 1)"
64,1,0.999774058,64,0.168493516,42.00139523,0.647412777,3268000,"(0, 1)"
65,1,0.999789468,65,0.168493516,42.66039419,0.650144339,3322000,"(0, 1)"
66,1,0.999805694,66,0.168493516,43.3221643,0.652952433,3376000,"(0, 1)"
67,1,0.999816395,67,0.168493516,43.98144865,0.650586367,3430000,"(0, 1)"
68,1,0.999828331,68,0.168493516,44.63698697,0.646965981,3484000,"(0, 1)"
69,1,0.99983594,69,0.168493516,45.31289554,0.667357683,3538000,"(0, 1)"
70,1,0.999858848,70,0.168493516,46.01365566,0.691962242,3592000,"(0, 1)"
71,1,0.999875829,71,0.168493516,46.70917177,0.686582088,3646000,"(0, 1)"
72,1,0.999891143,72,0.168493516,47.40343523,0.685562372,3700000,"(0, 1)"
73,1,0.999906712,73,0.168493516,48.05798483,0.646145105,3754000,"(0, 1)"
74,1,0.99992402,74,0.168493516,48.71880817,0.652162552,3808000,"(0, 1)"
75,1,0.999932402,75,0.168493516,49.38955116,0.662320137,3862000,"(0, 1)"
76,1,0.999938387,76,0.168493516,50.04569674,0.647215605,3916000,"(0, 1)"
77,1,0.999943726,77,0.168493516,50.77214384,0.717875957,3970000,"(0, 1)"
78,1,0.999948772,78,0.168493516,51.43468976,0.653244019,4024000,"(0, 1)"
79,1,0.999951786,79,0.168493516,52.09259343,0.649456263,4078000,"(0, 1)"
80,1,0.999956912,80,0.168493516,52.74433064,0.643296242,4132000,"(0, 1)"
81,1,0.999960566,81,0.168493516,53.40463018,0.651904821,4186000,"(0, 1)"
82,1,0.999966646,82,0.168493516,54.06058693,0.64750433,4240000,"(0, 1)"
83,1,0.999968398,83,0.168493516,54.71633434,0.64681983,4294000,"(0, 1)"
84,1,0.999972029,84,0.168493516,55.3809557,0.655913353,4348000,"(0, 1)"
85,1,0.99997391,85,0.168493516,56.03935838,0.649949312,4402000,"(0, 1)"
86,1,0.999976053,86,0.168493516,56.69839525,0.650957108,4456000,"(0, 1)"
87,1,0.999980105,87,0.168493516,57.36207008,0.655184507,4510000,"(0, 1)"
88,1,0.999982066,88,0.168493516,58.02402925,0.653225899,4564000,"(0, 1)"
89,1,0.999984706,89,0.168493516,58.69681311,0.664515734,4618000,"(0, 1)"
90,1,0.999986274,90,0.168493516,59.3673408,0.66181159,4672000,"(0, 1)"
91,1,0.999987971,91,0.168493516,60.03585315,0.659973145,4726000,"(0, 1)"
92,1,0.999989097,92,0.168493516,60.69975424,0.655681849,4780000,"(0, 1)"
93,1,0.999989968,93,0.168493516,61.37149501,0.662994623,4834000,"(0, 1)"
94,1,0.999991131,94,0.168493516,62.0346806,0.65489912,4888000,"(0, 1)"
95,1,0.999992999,95,0.168493516,62.69337916,0.650466204,4942000,"(0, 1)"
96,1,0.99999406,96,0.168493516,63.43602991,0.734293461,4996000,"(0, 1)"
97,1,0.999994704,97,0.168493516,64.10067415,0.656445742,5050000,"(0, 1)"
98,1,0.999994924,98,0.168493516,64.77276087,0.663501978,5104000,"(0, 1)"
99,1,0.999995302,99,0.168493516,65.43893433,0.657203913,5158000,"(0, 1)"
100,1,0.999995623,100,0.168493516,66.11275506,0.66540122,5212000,"(0, 1)"
101,1,0.99999599,101,0.168493516,66.78489828,0.6638484,5266000,"(0, 1)"
102,1,0.999996317,102,0.168493516,67.45041513,0.657163143,5320000,"(0, 1)"
103,1,0.999996586,103,0.168493516,68.12413383,0.664774418,5374000,"(0, 1)"
104,1,0.999996898,104,0.168493516,68.79480553,0.662094355,5428000,"(0, 1)"
105,1,0.99999741,105,0.168493516,69.46398997,0.660542965,5482000,"(0, 1)"
106,1,0.999997676,106,0.168493516,70.13656402,0.663894653,5536000,"(0, 1)"
107,1,0.999997904,107,0.168493516,70.8137362,0.668547869,5590000,"(0, 1)"
108,1,0.999998098,108,0.168493516,71.48962355,0.667224169,5644000,"(0, 1)"
109,1,0.99999835,109,0.168493516,72.15601873,0.658190489,5698000,"(0, 1)"
110,1,0.999998457,110,0.168493516,72.83756447,0.673117161,5752000,"(0, 1)"
111,1,0.999998515,111,0.168493516,73.51595211,0.669809103,5806000,"(0, 1)"
112,1,0.999998666,112,0.168493516,74.18491578,0.660284758,5860000,"(0, 1)"
113,1,0.999998836,113,0.168493516,74.86600542,0.672550201,5914000,"(0, 1)"
114,1,0.999998922,114,0.168493516,75.53891945,0.663945675,5968000,"(0, 1)"
115,1,0.999999054,115,0.168493516,76.29710007,0.749633789,6022000,"(0, 1)"
116,1,0.999999227,116,0.168493516,76.9679184,0.662344456,6076000,"(0, 1)"
117,1,0.999999318,117,0.168493516,77.64269447,0.666183949,6130000,"(0, 1)"
118,1,0.999999384,118,0.168493516,78.31439805,0.663149595,6184000,"(0, 1)"
119,1,0.99999942,119,0.168493516,78.99193859,0.669170618,6238000,"(0, 1)"
120,1,0.999999508,120,0.168493516,79.6952877,0.694944859,6292000,"(0, 1)"
121,1,0.999999562,121,0.168493516,80.37797189,0.674170256,6346000,"(0, 1)"
122,1,0.999999589,122,0.168493516,81.06063414,0.673860788,6400000,"(0, 1)"
123,1,0.999999625,123,0.168493516,81.73657298,0.667420626,6454000,"(0, 1)"
124,1,0.999999649,124,0.168493516,82.41334438,0.667582512,6508000,"(0, 1)"
125,1,0.99999968,125,0.168493516,83.08621693,0.663603783,6562000,"(0, 1)"
126,1,0.99999971,126,0.168493516,83.76545572,0.670224905,6616000,"(0, 1)"
127,1,0.999999742,127,0.168493516,84.44010353,0.664256096,6670000,"(0, 1)"
128,1,0.999999761,128,0.168493516,85.10645175,0.658237934,6724000,"(0, 1)"
129,1,0.99999979,129,0.168493516,85.78460002,0.669672728,6778000,"(0, 1)"
130,1,0.999999818,130,0.168493516,86.45247126,0.659592628,6832000,"(0, 1)"
131,1,0.999999855,131,0.168493516,87.12793756,0.666917324,6886000,"(0, 1)"
132,1,0.999999873,132,0.168493516,87.8126905,0.676624775,6940000,"(0, 1)"
133,1,0.999999902,133,0.168493516,88.48909807,0.667532682,6994000,"(0, 1)"
134,1,0.99999991,134,0.168493516,89.24367046,0.746210337,7048000,"(0, 1)"
135,1,0.999999914,135,0.168450381,89.92843294,0.67607832,7102000,"(0, 1)"
136,1,0.999999925,136,0.168493516,90.60997605,0.672712803,7156000,"(0, 1)"
137,1,0.999999934,137,0.168493516,91.28754091,0.668963909,7210000,"(0, 1)"
138,1,0.999999943,138,0.168493516,91.96807194,0.672071695,7264000,"(0, 1)"
139,1,0.999999948,139,0.168493516,92.65595293,0.679233551,7318000,"(0, 1)"
140,1,0.999999951,140,0.168493516,93.34313297,0.678347826,7372000,"(0, 1)"
141,1,0.999999955,141,0.168493516,94.02427435,0.67227602,7426000,"(0, 1)"
142,1,0.999999961,142,0.168493516,94.6996789,0.666707516,7480000,"(0, 1)"
143,1,0.999999968,143,0.168493516,95.38874149,0.680799484,7534000,"(0, 1)"
144,1,0.999999971,144,0.168493516,96.07108808,0.67380023,7588000,"(0, 1)"
145,1,0.999999974,145,0.168493516,96.75236082,0.672651052,7642000,"(0, 1)"
146,1,0.999999975,146,0.168493516,97.44040203,0.67761445,7696000,"(0, 1)"
147,1,0.999999977,147,0.168493516,98.12105751,0.672269583,7750000,"(0, 1)"
148,1,0.99999998,148,0.168493516,98.81169462,0.681699753,7804000,"(0, 1)"
149,1,0.999999983,149,0.168493516,99.49587059,0.675575495,7858000,"(0, 1)"
150,1,0.999999985,150,0.168493516,100.1760821,0.671592951,7912000,"(0, 1)"
151,1,0.999999986,151,0.168493516,100.8686872,0.684417486,7966000,"(0, 1)"
152,1,0.999999987,152,0.168493516,101.5653002,0.685081959,8020000,"(0, 1)"
153,1,0.999999988,153,0.168493516,102.3394516,0.765070677,8074000,"(0, 1)"
154,1,0.99999999,154,0.168493516,103.0288363,0.681344271,8128000,"(0, 1)"
155,1,0.999999991,155,0.168493516,103.716989,0.679596663,8182000,"(0, 1)"
156,1,0.999999992,156,0.168493516,104.4002676,0.674670219,8236000,"(0, 1)"
157,1,0.999999992,157,0.168493516,105.0905006,0.68185997,8290000,"(0, 1)"
158,1,0.999999994,158,0.168493516,105.7908342,0.691774368,8344000,"(0, 1)"
159,1,0.999999995,159,0.168493516,106.4737327,0.674075603,8398000,"(0, 1)"
160,1,0.999999995,160,0.168493516,107.1635792,0.681278706,8452000,"(0, 1)"
161,1,0.999999996,161,0.168493516,107.8547227,0.682653427,8506000,"(0, 1)"
162,1,0.999999996,162,0.168493516,108.5643158,0.700553179,8560000,"(0, 1)"
163,1,0.999999997,163,0.168493516,109.2503083,0.677453756,8614000,"(0, 1)"
164,1,0.999999997,164,0.168493516,109.9533982,0.692385912,8668000,"(0, 1)"
165,1,0.999999998,165,0.168493516,110.6484928,0.686461687,8722000,"(0, 1)"
166,1,0.999999998,166,0.168493516,111.3361568,0.679014683,8776000,"(0, 1)"
167,1,0.999999998,167,0.168493516,112.0244179,0.679855108,8830000,"(0, 1)"
168,1,0.999999998,168,0.168493516,112.7115767,0.678670883,8884000,"(0, 1)"
169,1,0.999999999,169,0.168493516,113.4031627,0.683088541,8938000,"(0, 1)"
170,1,0.999999999,170,0.168493516,114.0979364,0.685837984,8992000,"(0, 1)"
171,1,0.999999999,171,0.168493516,114.7926037,0.686252594,9046000,"(0, 1)"
172,1,0.999999999,172,0.168493516,115.582685,0.781326294,9100000,"(0, 1)"
173,1,0.999999999,173,0.168493516,116.270627,0.679115057,9154000,"(0, 1)"
174,1,0.999999999,174,0.168493516,116.9666302,0.686699152,9208000,"(0, 1)"
175,1,0.999999999,175,0.168493516,117.6560848,0.680888414,9262000,"(0, 1)"
176,1,0.999999999,176,0.168493516,118.3455281,0.681174517,9316000,"(0, 1)"
177,1,1.0,177,0.168493516,119.0354021,0.681065321,9370000,"(0, 1)"
178,1,1.0,178,0.168493516,119.7226233,0.678749561,9424000,"(0, 1)"
179,1,1.0,179,0.168493516,120.414053,0.682926178,9478000,"(0, 1)"
180,1,1.0,180,0.168493516,121.1004174,0.678112984,9532000,"(0, 1)"
181,1,1.0,181,0.168493516,121.7980433,0.689240932,9586000,"(0, 1)"
182,1,1.0,182,0.168493516,122.4946775,0.687940359,9640000,"(0, 1)"
183,1,1.0,183,0.168493516,123.1864135,0.683157444,9694000,"(0, 1)"
184,1,1.0,184,0.168493516,123.8832555,0.688551664,9748000,"(0, 1)"
185,1,1.0,185,0.168493516,124.5734131,0.681543589,9802000,"(0, 1)"
186,1,1.0,186,0.168493516,125.2635336,0.681221008,9856000,"(0, 1)"
187,1,1.0,187,0.168493516,125.9578485,0.684709787,9910000,"(0, 1)"
188,1,1.0,188,0.168493516,126.6460249,0.679573536,9964000,"(0, 1)"
189,1,1.0,189,0.168493516,127.1119325,0.457301378,10000017,"(0, 1)"
190,2,0.06,0,0.490454288,0.575400591,0.575089216,3000,"(0, 1)"
191,2,0.291308251,1,0.454676884,1.221450329,0.63558507,22000,"(0, 1)"
192,2,0.381522393,2,0.335331839,1.882381439,0.650840521,46000,"(0, 1)"
193,2,0.495353447,3,0.269544139,2.496412992,0.605200052,75000,"(0, 1)"
194,2,0.612798463,4,0.269544139,3.11845541,0.61393857,110000,"(0, 1)"
195,2,0.61939239,5,0.204167718,3.742878437,0.615714073,145000,"(0, 1)"
196,2,0.639997502,6,0.190835865,4.386864185,0.635452271,181000,"(0, 1)"
197,2,0.666123336,7,0.157181096,5.063231707,0.666343212,219000,"(0, 1)"
198,2,0.671648879,8,0.165936555,5.751539707,0.676349163,257000,"(0, 1)"
199,2,0.676625866,9,0.144121115,6.44602108,0.680783987,295000,"(0, 1)"
200,2,0.683925797,10,0.151055953,7.174146414,0.714101315,334000,"(0, 1)"
201,2,0.688242538,11,0.151055953,7.914357901,0.72373271,373000,"(0, 1)"
202,2,0.692971749,12,0.146032551,8.6589849,0.728540421,412000,"(0, 1)"
203,2,0.697024927,13,0.147986691,9.415358543,0.73987031,451000,"(0, 1)"
204,2,0.701777263,14,0.147986691,10.1927228,0.758006096,491000,"(0, 1)"
205,2,0.707249601,15,0.127158397,10.97424603,0.763016224,531000,"(0, 1)"
206,2,0.70971949,16,0.118882085,11.79579163,0.801997662,571000,"(0, 1)"
207,2,0.712443755,17,0.118882085,12.58988214,0.771788836,611000,"(0, 1)"
208,2,0.714731781,18,0.118865682,13.39128041,0.776732922,651000,"(0, 1)"
209,2,0.719127634,19,0.118882085,14.21552014,0.80224061,691000,"(0, 1)"
210,2,0.723492827,20,0.105804872,15.01128721,0.772944212,732000,"(0, 1)"
211,2,0.730312176,21,0.118882085,15.84775019,0.814577818,773000,"(0, 1)"
212,2,0.733526097,22,0.118882085,16.61444879,0.746539593,814000,"(0, 1)"
213,2,0.735524851,23,0.124792056,17.3751986,0.740409613,855000,"(0, 1)"
214,2,0.74125713,24,0.12168402,18.13156486,0.738574743,897000,"(0, 1)"
215,2,0.744197778,25,0.12168402,18.87183523,0.723266602,939000,"(0, 1)"
216,2,0.746564697,26,0.12168402,19.60346889,0.714673281,981000,"(0, 1)"
217,2,0.749536269,27,0.123784372,20.33351612,0.711026907,1023000,"(0, 1)"
218,2,0.753020067,28,0.123784372,21.05854034,0.709335804,1065000,"(0, 1)"
219,2,0.755963375,29,0.123784372,21.78321433,0.709184647,1107000,"(0, 1)"
220,2,0.760019669,30,0.110696097,22.50811028,0.708886385,1150000,"(0, 1)"
221,2,0.762133627,31,0.110696097,23.24434257,0.720936298,1193000,"(0, 1)"
222,2,0.763772215,32,0.110696097,23.97445488,0.71424365,1236000,"(0, 1)"
223,2,0.766919083,33,0.110696097,24.70897722,0.719284773,1279000,"(0, 1)"
224,2,0.767640774,34,0.123784372,25.43977904,0.715869665,1322000,"(0, 1)"
225,2,0.769263733,35,0.123784372,26.17628717,0.720201969,1365000,"(0, 1)"
226,2,0.771742089,36,0.117367447,26.90441966,0.712816954,1408000,"(0, 1)"
227,2,0.77360212,37,0.123784372,27.63744593,0.717861891,1451000,"(0, 1)"
228,2,0.777427721,38,0.123784372,28.36163855,0.70860815,1494000,"(0, 1)"
229,2,0.780659794,39,0.117367447,29.09219193,0.714566231,1538000,"(0, 1)"
230,2,0.782665641,40,0.123784372,29.87969995,0.770027876,1582000,"(0, 1)"
231,2,0.784533165,41,0.123784372,30.60858178,0.71437645,1626000,"(0, 1)"
232,2,0.786400156,42,0.123784372,31.33369112,0.707746744,1670000,"(0, 1)"
233,2,0.788994372,43,0.123784372,32.06363273,0.714431524,1714000,"(0, 1)"
234,2,0.790751803,44,0.123784372,32.79865241,0.719174147,1758000,"(0, 1)"
235,2,0.792348945,45,0.123784372,33.53156996,0.717255116,1802000,"(0, 1)"
236,2,0.794275308,46,0.117367447,34.28125834,0.733960152,1846000,"(0, 1)"
237,2,0.795314734,47,0.123784372,35.01883173,0.721350431,1890000,"(0, 1)"
238,2,0.796196606,48,0.123784372,35.75533175,0.721260786,1934000,"(0, 1)"
239,2,0.798175327,49,0.123784372,36.48451614,0.713666677,1978000,"(0, 1)"
240,2,0.798875325,50,0.123784372,37.21919918,0.719457865,2022000,"(0, 1)"
241,2,0.801071826,51,0.136995476,37.96913695,0.733778,2067000,"(0, 1)"
242,2,0.802668981,52,0.136995476,38.71375704,0.729690075,2112000,"(0, 1)"
243,2,0.803298925,53,0.123784372,39.45585108,0.721340418,2157000,"(0, 1)"
244,2,0.804679905,54,0.12376734,40.19535542,0.7238729,2202000,"(0, 1)"
245,2,0.806048845,55,0.123784372,40.93037009,0.719878197,2247000,"(0, 1)"
246,2,0.806996197,56,0.136995476,41.67617702,0.730886221,2292000,"(0, 1)"
247,2,0.808080215,57,0.136995476,42.41640759,0.725481987,2337000,"(0, 1)"
248,2,0.809722444,58,0.136995476,43.15353703,0.720346928,2382000,"(0, 1)"
249,2,0.810377826,59,0.117367447,43.94742131,0.778753281,2427000,"(0, 1)"
250,2,0.811558911,60,0.136995476,44.68504071,0.721772432,2472000,"(0, 1)"
251,2,0.813632724,61,0.136995476,45.42028618,0.719801664,2517000,"(0, 1)"
252,2,0.814842741,62,0.123784372,46.16118956,0.725078583,2562000,"(0, 1)"
253,2,0.816240448,63,0.123784372,46.90070415,0.723414421,2607000,"(0, 1)"
254,2,0.818209812,64,0.136995476,47.6435895,0.726763725,2652000,"(0, 1)"
255,2,0.819191578,65,0.136995476,48.37758446,0.718409061,2697000,"(0, 1)"
256,2,0.819898971,66,0.136995476,49.11427021,0.721473694,2742000,"(0, 1)"
257,2,0.820774349,67,0.123784372,49.85467625,0.725478172,2788000,"(0, 1)"
258,2,0.821858415,68,0.136995476,50.59649777,0.727101326,2834000,"(0, 1)"
259,2,0.822625925,69,0.136995476,51.33666921,0.721477032,2880000,"(0, 1)"
260,2,0.823249635,70,0.136995476,52.07804632,0.726377726,2926000,"(0, 1)"
261,2,0.82440994,71,0.136995476,52.82479835,0.731749535,2972000,"(0, 1)"
262,2,0.825396153,72,0.117367447,53.56041288,0.720341444,3018000,"(0, 1)"
263,2,0.825924208,73,0.136995476,54.30660939,0.730709791,3064000,"(0, 1)"
264,2,0.826954143,74,0.136995476,55.0491724,0.726926565,3110000,"(0, 1)"
265,2,0.827975908,75,0.136995476,55.8038919,0.739115238,3156000,"(0, 1)"
266,2,0.829117574,76,0.136995476,56.54887986,0.729608536,3202000,"(0, 1)"
267,2,0.830268069,77,0.123784372,57.29893994,0.735471249,3248000,"(0, 1)"
268,2,0.833486509,78,0.136995476,58.10336661,0.789320946,3294000,"(0, 1)"
269,2,0.835530833,79,0.136995476,58.85234427,0.730541706,3340000,"(0, 1)"
270,2,0.836590778,80,0.136995476,59.59776115,0.730558634,3386000,"(0, 1)"
271,2,0.83868524,81,0.136995476,60.34776616,0.726169348,3432000,"(0, 1)"
272,2,0.839959109,82,0.123784372,61.10318279,0.740287066,3478000,"(0, 1)"
273,2,0.841013564,83,0.123784372,61.85486794,0.734433889,3525000,"(0, 1)"
274,2,0.841711902,84,0.123784372,62.59468651,0.724337101,3572000,"(0, 1)"
275,2,0.842815597,85,0.117367447,63.34706187,0.73345542,3619000,"(0, 1)"
276,2,0.843960643,86,0.117367447,64.09022188,0.727561712,3666000,"(0, 1)"
277,2,0.844419444,87,0.123784372,64.84637928,0.739512444,3713000,"(0, 1)"
278,2,0.845056144,88,0.123784372,65.59115982,0.728260994,3760000,"(0, 1)"
279,2,0.846002635,89,0.123784372,66.34068823,0.731547356,3807000,"(0, 1)"
280,2,0.847030208,90,0.123784372,67.08911252,0.732844353,3854000,"(0, 1)"
281,2,0.848434612,91,0.123784372,67.84714866,0.739352703,3901000,"(0, 1)"
282,2,0.849365922,92,0.123784372,68.59859014,0.735862017,3948000,"(0, 1)"
283,2,0.850244508,93,0.136995476,69.35845041,0.741451263,3995000,"(0, 1)"
284,2,0.851177279,94,0.136995476,70.11284351,0.738650799,4042000,"(0, 1)"
285,2,0.852279272,95,0.136995476,70.8727386,0.743782997,4089000,"(0, 1)"
286,2,0.852788073,96,0.136995476,71.62508988,0.736947298,4136000,"(0, 1)"
287,2,0.853980609,97,0.123784372,72.43810534,0.797309875,4183000,"(0, 1)"
288,2,0.855701474,98,0.136995476,73.2144165,0.760376453,4230000,"(0, 1)"
289,2,0.8563682,99,0.136995476,73.9750073,0.745417595,4277000,"(0, 1)"
290,2,0.856974961,100,0.123784372,74.73045635,0.740110159,4324000,"(0, 1)"
291,2,0.860581269,101,0.136995476,75.47910738,0.732564449,4372000,"(0, 1)"
292,2,0.861523276,102,0.136995476,76.25246477,0.757737637,4420000,"(0, 1)"
293,2,0.86313863,103,0.120879932,77.00385571,0.736348867,4468000,"(0, 1)"
294,2,0.864102778,104,0.136995476,77.76351619,0.744538784,4516000,"(0, 1)"
295,2,0.865006313,105,0.136995476,78.51376629,0.734853745,4564000,"(0, 1)"
296,2,0.865866579,106,0.123784372,79.27735114,0.749329805,4612000,"(0, 1)"
297,2,0.866409069,107,0.136995476,80.04598093,0.752965212,4660000,"(0, 1)"
298,2,0.867212298,108,0.136995476,80.84046149,0.778831005,4708000,"(0, 1)"
299,2,0.86772066,109,0.136995476,81.60266066,0.741413593,4756000,"(0, 1)"
300,2,0.868985906,110,0.136995476,82.36254072,0.740556479,4804000,"(0, 1)"
301,2,0.870742195,111,0.136995476,83.13813806,0.759004593,4852000,"(0, 1)"
302,2,0.87200336,112,0.136995476,83.89171052,0.738602161,4900000,"(0, 1)"
303,2,0.873250684,113,0.117367447,84.66330385,0.755890369,4948000,"(0, 1)"
304,2,0.874297231,114,0.136995476,85.45659137,0.775610209,4996000,"(0, 1)"
305,2,0.875952148,115,0.136995476,86.21401739,0.741782904,5044000,"(0, 1)"
306,2,0.877244359,116,0.136995476,87.04159236,0.812357426,5092000,"(0, 1)"
307,2,0.87831244,117,0.123784372,87.79400492,0.737475634,5140000,"(0, 1)"
308,2,0.879974372,118,0.136995476,88.55350375,0.743826151,5188000,"(0, 1)"
309,2,0.880579361,119,0.136995476,89.31723332,0.747752428,5237000,"(0, 1)"
310,2,0.88183197,120,0.136995476,90.0748148,0.741894007,5286000,"(0, 1)"
311,2,0.882914025,121,0.136995476,90.84397054,0.753486395,5335000,"(0, 1)"
312,2,0.883164146,122,0.123784372,91.59824347,0.74014616,5384000,"(0, 1)"
313,2,0.883558156,123,0.117367447,92.36286879,0.745363235,5433000,"(0, 1)"
314,2,0.884180017,124,0.123784372,93.12211943,0.744190931,5482000,"(0, 1)"
315,2,0.884562261,125,0.123784372,93.89475417,0.756908894,5531000,"(0, 1)"
316,2,0.885121959,126,0.136995476,94.67288399,0.762760639,5580000,"(0, 1)"
317,2,0.886124256,127,0.136995476,95.43690157,0.748682261,5629000,"(0, 1)"
318,2,0.88735697,128,0.117367447,96.20836401,0.755507231,5678000,"(0, 1)"
319,2,0.887525951,129,0.136995476,96.96567702,0.741960049,5727000,"(0, 1)"
320,2,0.888059132,130,0.123784372,97.74637413,0.764708042,5776000,"(0, 1)"
321,2,0.888808763,131,0.117367447,98.52899051,0.767481327,5825000,"(0, 1)"
322,2,0.889471974,132,0.123784372,99.3020277,0.757445097,5874000,"(0, 1)"
323,2,0.89039387,133,0.118668564,100.0652092,0.747816324,5923000,"(0, 1)"
324,2,0.891148912,134,0.136995476,100.835892,0.754461288,5972000,"(0, 1)"
