,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
29,1,0.12,29,0.4512926919485771,24.87032794952393,0.8878870010375977,554000,0.8
30,1,0.12,30,0.4509145788300541,25.795061111450195,0.8693201541900635,573400,0.8
31,1,0.12,31,0.450113375363227,26.564398288726807,0.7271225452423096,592800,0.8
32,1,0.12,32,0.4509145788300541,27.357080936431885,0.749434232711792,612200,0.8
33,1,0.12,33,0.4497437162929372,28.14543652534485,0.7421886920928955,631600,0.8
34,1,0.12,34,0.4463813249343484,28.929844856262207,0.7406718730926514,651000,0.8
35,1,0.12,35,0.4463813249343484,29.71248936653137,0.7373831272125244,670400,0.8
36,1,0.12,36,0.4463813249343484,30.5118465423584,0.748553991317749,689800,0.8
37,1,0.12,37,0.4463813249343484,31.308518409729004,0.7507462501525879,709200,0.8
38,1,0.12,38,0.4463813249343484,32.08847689628601,0.7357959747314453,728600,0.8
39,1,0.12,39,0.4463813249343484,32.97604155540466,0.8435530662536621,748000,0.8
40,1,0.12,40,0.4463813249343484,33.78905272483826,0.7541444301605225,767400,0.8
41,1,0.12,41,0.4463813249343484,34.5664644241333,0.7346551418304443,786800,0.8
42,1,0.12,42,0.4463813249343484,35.37545228004456,0.7682414054870605,806200,0.8
43,1,0.12,43,0.4463813249343484,36.116222620010376,0.6999852657318115,825600,0.8
44,1,0.12,44,0.4463813249343484,36.99690055847168,0.8417420387268066,845000,0.8
45,1,0.12,45,0.4463813249343484,37.815962076187134,0.7774965763092041,864400,0.8
46,1,0.12,46,0.4463813249343484,38.59074687957764,0.7341580390930176,883800,0.8
47,1,0.12,47,0.4463813249343484,39.39423751831055,0.7635478973388672,903200,0.8
48,1,0.12,48,0.4463813249343484,40.20691537857056,0.772728681564331,922600,0.8
49,1,0.12,49,0.4463813249343484,40.96500134468079,0.7194232940673828,942000,0.8
50,1,0.12,50,0.4463813249343484,41.91009163856506,0.9063334465026855,961400,0.8
51,1,0.12,51,0.4463813249343484,42.733731746673584,0.7839930057525635,980800,0.8
52,1,0.12,52,0.4463813249343484,43.49680733680725,0.7239820957183838,1000200,0.8
53,1,0.12,53,0.4463813249343484,44.26711297035217,0.7322804927825928,1019600,0.8
54,1,0.12,54,0.4463813249343484,45.0902054309845,0.7824065685272217,1039000,0.8
55,1,0.12,55,0.4463813249343484,45.92639636993408,0.797795295715332,1058400,0.8
56,1,0.12,56,0.4463813249343484,46.76749420166016,0.8005001544952393,1077800,0.8
57,1,0.12,57,0.4463813249343484,47.5470507144928,0.7389030456542969,1097200,0.8
58,1,0.12,58,0.4463813249343484,48.40351915359497,0.8172464370727539,1116600,0.8
59,1,0.12,59,0.4463813249343484,49.25247836112976,0.7970645427703857,1136000,0.8
60,1,0.12,60,0.4463813249343484,50.03358197212219,0.7437779903411865,1155400,0.8
61,1,0.12,61,0.4463813249343484,50.85456871986389,0.7793152332305908,1174800,0.8
62,1,0.12,62,0.4463813249343484,51.76206350326538,0.8683357238769531,1194200,0.8
63,1,0.12,63,0.4463813249343484,52.561097621917725,0.7444374561309814,1213600,0.8
64,1,0.12,64,0.4463813249343484,53.33154821395874,0.731569766998291,1233000,0.8
65,1,0.24,65,0.4478167709376726,54.117103815078735,0.7459030151367188,1258400,0.8
66,1,0.24,66,0.4478167709376726,54.873600244522095,0.7260286808013916,1282600,0.8
67,1,0.24,67,0.4478167709376726,55.78094220161438,0.8767244815826416,1306800,0.8
68,1,0.24,68,0.4478167709376726,56.61510396003723,0.7945880889892578,1331000,0.8
69,1,0.48,69,0.4478167709376726,57.44406580924988,0.7989888191223145,1367200,0.8
70,1,0.96,70,0.4462339411589785,58.23395013809204,0.7591173648834229,1425000,0.8
71,1,0.96,71,0.447176010413296,59.02054476737976,0.7749288082122803,1478000,0.8
72,1,0.96,72,0.4534831522315211,59.78770637512207,0.7547197341918945,1531000,0.8
73,1,0.96,73,0.4610070458980656,60.55026340484619,0.7481880187988281,1584000,0.8
74,1,0.96,74,0.4231441012527351,61.32920575141907,0.7640464305877686,1637000,0.8
75,1,0.96,75,0.4228865335351298,62.15520715713501,0.8111834526062012,1690000,0.8
76,1,0.96,76,0.4245356130056193,63.134788274765015,0.9579529762268066,1743000,0.8
77,1,0.96,77,0.4013635563503699,64.05708312988281,0.9050772190093994,1796000,0.8
78,1,0.96,78,0.4245356130056193,64.91730451583862,0.8390645980834961,1849000,0.8
79,1,0.96,79,0.4234567054878406,65.78273892402649,0.8460605144500732,1902000,0.8
80,1,0.96,80,0.4245356130056193,66.65934586524963,0.8537755012512207,1955000,0.8
81,1,0.96,81,0.4135764267213398,67.5540018081665,0.879370927810669,2008000,0.8
82,1,0.96,82,0.4260073981549911,68.39222574234009,0.8224425315856934,2061000,0.8
83,1,0.96,83,0.3804816182590119,69.35870862007141,0.9512405395507812,2114000,0.8
84,1,0.96,84,0.3633514814362833,70.32444834709167,0.94278883934021,2167000,0.8
85,1,0.96,85,0.4322481092142016,71.2669403553009,0.917261838912964,2220000,0.8
86,1,0.96,86,0.364618265565042,72.4095573425293,1.1215269565582275,2273000,0.8
87,1,0.96,87,0.350768766997676,73.67688727378845,1.2348182201385498,2326000,0.8
88,1,0.96,88,0.3505347263025378,74.7014319896698,0.9875648021697998,2379000,0.8
89,1,0.96,89,0.3348945220632683,75.92234826087952,1.183506965637207,2432000,0.8
90,1,0.96,90,0.2354065933436612,76.97617387771606,1.0156793594360352,2485000,0.8
91,1,0.96,91,0.2377839995043362,77.95208024978638,0.946943998336792,2538000,0.8
92,1,0.96,92,0.2300190085885684,78.95321798324585,0.9751076698303224,2591000,0.8
93,1,0.96,93,0.2300190085885684,80.090975522995,1.107022047042847,2644000,0.8
94,1,0.96,94,0.2350576810140508,81.12299370765686,0.9934792518615724,2697000,0.8
95,1,0.96,95,0.1938406596527517,82.31788420677185,1.1604416370391846,2750000,0.8
96,1,0.96,96,0.1898107126520538,83.44808959960938,1.0972967147827148,2803000,0.8
97,1,0.96,97,0.1490377217726159,84.62188005447388,1.138800859451294,2856000,0.8
98,1,0.96,98,0.1515653565881311,85.96436142921448,1.2975223064422607,2909000,0.8
99,1,0.96,99,0.1490377217726159,87.6450788974762,1.6329617500305176,2962000,0.8
100,1,0.96,100,0.188403634554793,88.99691581726074,1.2811245918273926,3015000,0.8
101,1,0.96,101,0.1605543474929145,90.34534215927124,1.3000540733337402,3068000,0.8
102,1,0.96,102,0.1692281822262037,91.5436465740204,1.153228998184204,3121000,0.8
103,1,0.96,103,0.1576806395433138,92.79170894622804,1.2004859447479248,3174000,0.8
104,1,0.96,104,0.1499568253571326,93.9590208530426,1.1213552951812744,3227000,0.8
105,1,0.96,105,0.1692281822262037,95.2189416885376,1.2160866260528564,3280000,0.8
106,1,0.96,106,0.1692281822262037,96.55669808387756,1.292949676513672,3333000,0.8
107,1,0.96,107,0.1576806395433138,97.86774349212646,1.2545316219329834,3386000,0.8
108,1,0.96,108,0.1576806395433138,99.1834955215454,1.275644063949585,3439000,0.8
109,1,0.96,109,0.1576806395433138,100.56365752220154,1.3434200286865234,3492000,0.8
110,1,0.96,110,0.1515653565881311,101.84441208839417,1.2419674396514893,3545000,0.8
111,1,0.96,111,0.1366105377333702,103.13217163085938,1.232701063156128,3598000,0.8
112,1,0.96,112,0.1437161114037312,104.25385880470276,1.0809574127197266,3651000,0.8
113,1,0.96,113,0.1457342707568761,105.46375846862792,1.1663658618927002,3704000,0.8
114,1,0.96,114,0.1437161114037312,106.58702492713928,1.0820331573486328,3757000,0.8
115,1,0.96,115,0.1437161114037312,107.81635236740112,1.1893131732940674,3810000,0.8
116,1,0.96,116,0.1437161114037312,108.94238781929016,1.0867950916290283,3863000,0.8
117,1,0.96,117,0.1437161114037312,110.20322394371031,1.2174482345581057,3916000,0.8
118,1,0.96,118,0.1437161114037312,111.31651210784912,1.0729498863220217,3969000,0.8
119,1,0.96,119,0.1438005640956021,112.47382998466492,1.115192413330078,4022000,0.8
120,1,0.96,120,0.1438843104136426,113.70184636116028,1.1436917781829834,4075000,0.8
121,1,0.96,121,0.1597601501169875,114.86773133277892,1.1266045570373535,4128000,0.8
122,1,0.96,122,0.1438843104136426,115.98402523994446,1.075509548187256,4181000,0.8
123,1,0.96,123,0.1574694663132205,117.16806554794312,1.142770767211914,4234000,0.8
124,1,0.96,124,0.1574694663132205,118.45816254615784,1.2359988689422607,4287000,0.8
125,1,0.96,125,0.1574694663132205,119.60238289833067,1.1019058227539062,4340000,0.8
126,1,0.96,126,0.1574694663132205,120.84813475608826,1.2052323818206787,4393000,0.8
127,1,0.96,127,0.1559841237201926,122.02216958999634,1.118868350982666,4446000,0.8
128,1,0.96,128,0.1559841237201926,123.15155982971191,1.0916893482208252,4499000,0.8
129,1,0.96,129,0.1559841237201926,124.57401704788208,1.3843836784362793,4552000,0.8
130,1,0.96,130,0.1559841237201926,125.68728876113892,1.0744788646697998,4605000,0.8
131,1,0.96,131,0.1559841237201926,126.8987684249878,1.1736717224121094,4658000,0.8
132,1,0.96,132,0.1749001772958237,128.1640453338623,1.2308316230773926,4711000,0.8
133,1,0.96,133,0.1833509224294594,129.50600171089172,1.304525375366211,4764000,0.8
134,1,0.96,134,0.1749001772958237,130.8737666606903,1.3154480457305908,4817000,0.8
135,1,0.96,135,0.1833509224294594,132.2987504005432,1.386880874633789,4870000,0.8
136,1,0.96,136,0.1833509224294594,133.43146133422852,1.0862605571746826,4923000,0.8
137,1,0.96,137,0.1833509224294594,134.68792271614075,1.219848394393921,4976000,0.8
138,1,0.96,138,0.1833509224294594,135.87759113311768,1.146270990371704,5029000,0.8
139,1,0.96,139,0.1833509224294594,137.1691915988922,1.2427279949188232,5082000,0.8
140,1,0.96,140,0.1833509224294594,138.19995546340942,0.9944472312927246,5135000,0.8
141,1,0.96,141,0.1833509224294594,139.19790482521057,0.9661495685577391,5188000,0.8
142,1,0.96,142,0.1833509224294594,140.24710536003113,1.020063400268555,5241000,0.8
143,1,0.96,143,0.1749001772958237,141.25534677505493,0.9829018115997314,5294000,0.8
144,1,0.96,144,0.1749001772958237,142.22026133537292,0.9395098686218262,5347000,0.8
145,1,0.96,145,0.1749001772958237,143.32205414772034,1.0773727893829346,5400000,0.8
146,1,0.96,146,0.1802636024523172,144.35257172584534,1.002274751663208,5453000,0.8
147,1,0.96,147,0.1802636024523172,145.28694105148315,0.911907196044922,5506000,0.8
148,1,0.96,148,0.1760852313796454,146.35680985450745,1.0461640357971191,5559000,0.8
149,1,0.96,149,0.1802636024523172,147.30165672302246,0.9200809001922609,5612000,0.8
150,1,0.96,150,0.191246789369794,148.25510168075562,0.9298441410064696,5665000,0.8
151,1,0.96,151,0.1485893799654137,149.21588969230652,0.9359092712402344,5718000,0.8
152,1,0.96,152,0.1428608320937746,150.1982445716858,0.9595901966094972,5771000,0.8
153,1,0.96,153,0.1802636024523172,151.22773957252502,1.0048925876617432,5824000,0.8
154,1,0.96,154,0.1802636024523172,152.17681980133057,0.9248638153076172,5877000,0.8
155,1,0.96,155,0.1802636024523172,153.13284969329834,0.9312891960144044,5930000,0.8
156,1,0.96,156,0.1802636024523172,154.2498905658722,1.0932157039642334,5983000,0.8
157,1,0.96,157,0.1802636024523172,155.30277633666992,1.0299830436706543,6036000,0.8
158,1,0.96,158,0.1802636024523172,156.32789087295532,1.001447677612305,6089000,0.8
159,1,0.96,159,0.1510708673254353,157.34707498550415,0.9867441654205322,6142000,0.8
160,1,0.96,160,0.1510708673254353,158.51605105400083,1.1438167095184326,6195000,0.8
161,1,0.96,161,0.1510708673254353,159.52672696113586,0.9867117404937744,6248000,0.8
162,1,0.96,162,0.1510708673254353,160.48915696144104,0.9361011981964112,6301000,0.8
163,1,0.96,163,0.1741165596440095,161.4558801651001,0.9419472217559814,6354000,0.8
164,1,0.96,164,0.1741165596440095,162.4234778881073,0.9431092739105223,6407000,0.8
165,1,0.96,165,0.1534300226181129,163.38645768165588,0.9394130706787108,6460000,0.8
166,1,0.96,166,0.172161015119889,164.33885955810547,0.9288136959075928,6513000,0.8
167,1,0.96,167,0.1741165596440095,165.30762124061584,0.9428448677062988,6566000,0.8
168,1,0.96,168,0.1741165596440095,166.32302165031433,0.991002082824707,6619000,0.8
169,1,0.96,169,0.1741165596440095,167.34741806983948,1.0000829696655271,6672000,0.8
170,1,0.96,170,0.1658561482259211,168.32156491279602,0.939171552658081,6725000,0.8
171,1,0.96,171,0.1741165596440095,169.26108360290527,0.9171338081359864,6778000,0.8
172,1,0.96,172,0.172161015119889,170.29874563217163,1.0127980709075928,6831000,0.8
173,1,0.96,173,0.1741165596440095,171.44484782218933,1.1221952438354492,6884000,0.8
174,1,0.96,174,0.1741165596440095,172.49560022354126,1.0166409015655518,6937000,0.8
175,1,0.96,175,0.1741165596440095,173.51131129264832,0.9836797714233398,6990000,0.8
176,1,0.96,176,0.1741165596440095,174.56662321090698,1.0324440002441406,7043000,0.8
177,1,0.96,177,0.1741165596440095,175.63339352607727,1.04181170463562,7096000,0.8
178,1,0.96,178,0.1741165596440095,176.57031273841858,0.9122843742370604,7149000,0.8
179,1,0.96,179,0.1741165596440095,177.67256116867063,1.0776159763336182,7202000,0.8
180,1,0.96,180,0.1741165596440095,178.7116897106171,1.0160772800445557,7255000,0.8
181,1,0.96,181,0.1741165596440095,179.6665678024292,0.9298834800720216,7308000,0.8
182,1,0.96,182,0.1741165596440095,180.7552716732025,1.0632953643798828,7361000,0.8
183,1,0.96,183,0.1741165596440095,181.7223174571991,0.9428963661193848,7414000,0.8
184,1,0.96,184,0.1741165596440095,182.7004108428955,0.9549281597137452,7467000,0.8
185,1,0.96,185,0.1741165596440095,183.7270166873932,1.0022554397583008,7520000,0.8
186,1,0.96,186,0.172161015119889,184.81321024894717,1.053358554840088,7573000,0.8
187,1,0.96,187,0.1741165596440095,185.79738759994507,0.9599123001098632,7626000,0.8
188,1,0.96,188,0.1741165596440095,186.8645613193512,1.0439672470092771,7679000,0.8
189,1,0.96,189,0.1741165596440095,188.50998210906985,1.6060473918914795,7732000,0.8
190,1,0.96,190,0.1741165596440095,189.79636311531067,1.2585628032684326,7785000,0.8
191,1,0.96,191,0.1322706158048012,191.05234479904172,1.2205801010131836,7838000,0.8
192,1,0.96,192,0.1741165596440095,192.00727605819705,0.9289841651916504,7891000,0.8
193,1,0.96,193,0.1741165596440095,193.0642385482788,1.033141851425171,7944000,0.8
194,1,0.96,194,0.1322706158048012,194.2648177146912,1.1657748222351074,7997000,0.8
195,1,0.96,195,0.160600642850053,195.3669073581696,1.0786144733428955,8050000,0.8
196,1,0.96,196,0.1741165596440095,196.48295187950131,1.091937780380249,8103000,0.8
197,1,0.96,197,0.1741165596440095,197.47592449188232,0.959531545639038,8156000,0.8
198,1,0.96,198,0.1741165596440095,198.4506335258484,0.9507765769958496,8209000,0.8
199,1,0.96,199,0.1741165596440095,199.56436705589292,1.0805583000183103,8262000,0.8
200,1,0.96,200,0.1741165596440095,200.61506724357605,1.0176358222961426,8315000,0.8
201,1,0.96,201,0.1741165596440095,201.5544776916504,0.9145302772521972,8368000,0.8
202,1,0.96,202,0.1741165596440095,202.6979274749756,1.1182608604431152,8421000,0.8
203,1,0.96,203,0.1741165596440095,203.83310174942017,1.1025142669677734,8474000,0.8
204,1,0.96,204,0.160600642850053,205.00521659851077,1.1459448337554932,8527000,0.8
205,1,0.96,205,0.160600642850053,206.12540006637573,1.0909538269042969,8580000,0.8
206,1,0.96,206,0.160600642850053,207.1323997974396,0.9820005893707277,8633000,0.8
207,1,0.96,207,0.160600642850053,208.2674615383148,1.1012184619903564,8686000,0.8
208,1,0.96,208,0.1741165596440095,209.25319385528564,0.9600670337677002,8739000,0.8
209,1,0.96,209,0.1741165596440095,210.25381183624268,0.975682497024536,8792000,0.8
210,1,0.96,210,0.1741165596440095,211.54891300201416,1.2680749893188477,8845000,0.8
211,1,0.96,211,0.1741165596440095,212.72084188461304,1.1468429565429688,8898000,0.8
212,1,0.96,212,0.1741165596440095,213.69111680984497,0.9452390670776368,8951000,0.8
213,1,0.96,213,0.1741165596440095,214.70030212402344,0.9835271835327148,9004000,0.8
214,1,0.96,214,0.1741165596440095,215.83972907066345,1.102896213531494,9057000,0.8
215,1,0.96,215,0.1741165596440095,217.0512249469757,1.1851801872253418,9110000,0.8
216,1,0.96,216,0.1741165596440095,218.1562316417694,1.0789494514465332,9163000,0.8
217,1,0.96,217,0.1741165596440095,219.54666709899905,1.3637468814849854,9216000,0.8
218,1,0.96,218,0.1322706158048012,220.67440819740293,1.1029627323150637,9269000,0.8
219,1,0.96,219,0.1741165596440095,221.64545702934265,0.9471211433410645,9322000,0.8
220,1,0.96,220,0.1741165596440095,222.75122117996216,1.0772240161895752,9375000,0.8
221,1,0.96,221,0.1741165596440095,223.7266526222229,0.9461805820465088,9428000,0.8
222,1,0.96,222,0.1741165596440095,224.72400426864624,0.972559928894043,9481000,0.8
223,1,0.96,223,0.1622207459100081,225.7850377559662,1.0353870391845703,9534000,0.8
224,1,0.96,224,0.1741165596440095,226.8527054786682,1.043934345245361,9587000,0.8
225,1,0.96,225,0.1741165596440095,227.82067108154297,0.9452829360961914,9640000,0.8
226,1,0.96,226,0.1741165596440095,228.90234565734863,1.0577986240386963,9693000,0.8
227,1,0.96,227,0.1741165596440095,229.9314730167389,1.0051863193511963,9746000,0.8
228,1,0.96,228,0.1534300226181129,230.9433958530426,0.9788157939910888,9799000,0.8
229,1,0.96,229,0.1534300226181129,232.0085117816925,1.0403945446014404,9852000,0.8
230,1,0.96,230,0.1741165596440095,232.98494243621823,0.9521870613098145,9905000,0.8
231,1,0.96,231,0.1741165596440095,233.96505284309387,0.9565138816833496,9958000,0.8
232,1,0.96,232,0.1741165596440095,234.82133197784424,0.8330318927764893,10000008,0.8
233,2,0.06,0,0.4904542875795153,0.6478736400604248,0.6475200653076172,3000,0.8
234,2,0.12,1,0.5401398160957668,1.39766526222229,0.7033863067626953,23000,0.8
235,2,0.12,2,0.7475801844983957,2.1030490398406982,0.6711645126342773,42400,0.8
236,2,0.24,3,0.2817377319903775,2.796488046646118,0.6707034111022949,62800,0.8
237,2,0.48,4,0.3082410068165874,3.502448797225952,0.6827890872955322,99000,0.8
238,2,0.48,5,0.2861455788874232,4.261565208435059,0.7438077926635742,132800,0.8
239,2,0.48,6,0.184757353111666,5.048457860946655,0.7706308364868164,166600,0.8
240,2,0.48,7,0.2746074424529429,5.909528732299805,0.8369805812835693,200400,0.8
241,2,0.48,8,0.1824672702070389,6.679452896118164,0.7445740699768066,234200,0.8
242,2,0.96,9,0.111719040402125,7.5023033618927,0.7965762615203857,292000,0.8
243,2,0.96,10,0.1766821186310806,8.575732946395874,1.051210641860962,345000,0.8
244,2,0.96,11,0.1331713808243683,9.353978157043455,0.7618746757507324,398000,0.8
245,2,0.96,12,0.1103131054699164,10.148206233978271,0.7792556285858154,451000,0.8
246,2,0.96,13,0.1034291563279999,10.950308799743652,0.7862799167633057,504000,0.8
247,2,0.96,14,0.1034291563279999,11.77095341682434,0.80387282371521,557000,0.8
248,2,0.96,15,0.0963054289040503,12.57657790184021,0.7886145114898682,610000,0.8
249,2,0.96,16,0.1000531576085898,13.42296552658081,0.8308360576629639,663000,0.8
250,2,0.96,17,0.1000531576085898,14.241029977798462,0.8010873794555664,716000,0.8
251,2,0.96,18,0.0853903796591329,15.186414003372192,0.9271888732910156,769000,0.8
252,2,0.96,19,0.0853903796591329,16.080403327941895,0.8751800060272217,822000,0.8
253,2,0.96,20,0.0860529172577411,16.931807041168213,0.8311090469360352,875000,0.8
254,2,0.96,21,0.0860928917883632,17.887633800506592,0.9357712268829346,928000,0.8
255,2,0.96,22,0.0661696488041989,18.81458878517151,0.8961806297302246,981000,0.8
256,2,0.96,23,0.0642871414680121,19.64863920211792,0.8150043487548828,1034000,0.8
257,2,0.96,24,0.0642871414680121,20.564743995666504,0.8975808620452881,1087000,0.8
258,2,0.96,25,0.0714749018343583,21.582106590271,0.9997639656066896,1140000,0.8
259,2,0.96,26,0.0714749018343583,22.405743837356567,0.8051209449768066,1193000,0.8
260,2,0.96,27,0.0714749018343583,23.22778034210205,0.8043355941772461,1246000,0.8
261,2,0.96,28,0.069778718521157,24.053247451782227,0.8067710399627686,1299000,0.8
262,2,0.96,29,0.069778718521157,24.91268277168274,0.8413677215576172,1352000,0.8
263,2,0.96,30,0.069778718521157,25.73626017570496,0.8055744171142578,1405000,0.8
264,2,0.96,31,0.069778718521157,26.75588345527649,1.001216173171997,1458000,0.8
265,2,0.96,32,0.069778718521157,27.623035669326782,0.841707706451416,1511000,0.8
266,2,0.96,33,0.0707596938782817,28.443806409835812,0.801600456237793,1564000,0.8
267,2,0.96,34,0.062530913052782,29.33523154258728,0.8733034133911133,1617000,0.8
268,2,0.96,35,0.0622143994921317,30.399549961090088,1.046098709106445,1670000,0.8
269,2,0.96,36,0.0622143994921317,31.43452882766724,1.0169169902801514,1723000,0.8
270,2,0.96,37,0.0622143994921317,32.2767767906189,0.8236093521118164,1776000,0.8
271,2,0.96,38,0.0622143994921317,33.1676242351532,0.8727633953094482,1829000,0.8
272,2,0.96,39,0.0622487714553202,34.055375814437866,0.869605541229248,1882000,0.8
273,2,0.96,40,0.0612987521424995,34.87647795677185,0.802821159362793,1935000,0.8
274,2,0.96,41,0.0628903634139464,35.69949698448181,0.805391788482666,1988000,0.8
275,2,0.96,42,0.0687795801304498,36.50948286056519,0.7922933101654053,2041000,0.8
276,2,0.96,43,0.0686442181635281,37.327648878097534,0.8002777099609375,2094000,0.8
277,2,0.96,44,0.0686442181635281,38.15830373764038,0.8125147819519043,2147000,0.8
278,2,0.96,45,0.0619542239560964,39.01458430290222,0.8379123210906982,2200000,0.8
279,2,0.96,46,0.0610210474412386,39.987032890319824,0.953596830368042,2253000,0.8
280,2,0.96,47,0.0601083869301106,40.8626549243927,0.8529655933380127,2306000,0.8
281,2,0.96,48,0.0601083869301106,41.813859701156616,0.9321348667144777,2359000,0.8
282,2,0.96,49,0.0610210474412386,42.64223647117615,0.8107900619506836,2412000,0.8
283,2,0.96,50,0.0610210474412386,43.54214668273926,0.8806798458099365,2465000,0.8
284,2,0.96,51,0.0610210474412386,44.51943111419678,0.959160566329956,2518000,0.8
285,2,0.96,52,0.0610210474412386,45.554009675979614,1.0114202499389648,2571000,0.8
286,2,0.96,53,0.0610210474412386,46.38939547538757,0.817556619644165,2624000,0.8
287,2,0.96,54,0.0610210474412386,47.309550762176514,0.9024507999420166,2677000,0.8
288,2,0.96,55,0.0610210474412386,48.14971828460693,0.8224108219146729,2730000,0.8
289,2,0.96,56,0.0610210474412386,49.01771283149719,0.8502922058105469,2783000,0.8
290,2,0.96,57,0.058000485570259,49.925705432891846,0.8902554512023926,2836000,0.8
291,2,0.96,58,0.0610210474412386,50.83352160453797,0.8823714256286621,2889000,0.8
292,2,0.96,59,0.0533380346696355,51.72566223144531,0.8742825984954834,2942000,0.8
293,2,0.96,60,0.0610210474412386,52.86267566680908,1.1135096549987793,2995000,0.8
294,2,0.96,61,0.0610210474412386,53.74562740325928,0.857013463973999,3048000,0.8
295,2,0.96,62,0.0601083869301106,54.66747331619263,0.9032456874847412,3101000,0.8
296,2,0.96,63,0.0610210474412386,55.81081795692444,1.1170718669891355,3154000,0.8
297,2,0.96,64,0.0610210474412386,56.958122968673706,1.1215951442718506,3207000,0.8
298,2,0.96,65,0.0610210474412386,58.09638833999634,1.115748643875122,3260000,0.8
299,2,0.96,66,0.0610210474412386,59.02909564971924,0.9068379402160645,3313000,0.8
300,2,0.96,67,0.0610210474412386,59.87547755241394,0.8291826248168945,3366000,0.8
301,2,0.96,68,0.0610210474412386,60.847673654556274,0.9550695419311525,3419000,0.8
302,2,0.96,69,0.0610210474412386,61.744547605514526,0.8689584732055664,3472000,0.8
303,2,0.96,70,0.0610210474412386,62.57401418685913,0.8116645812988281,3525000,0.8
304,2,0.96,71,0.0610210474412386,63.4161388874054,0.8244872093200684,3578000,0.8
305,2,0.96,72,0.0610210474412386,64.32194828987122,0.8870334625244141,3631000,0.8
306,2,0.96,73,0.0610210474412386,65.17526578903198,0.8357508182525635,3684000,0.8
307,2,0.96,74,0.0610210474412386,66.01370596885681,0.8206183910369873,3737000,0.8
308,2,0.96,75,0.0610210474412386,66.99012064933777,0.9578912258148192,3790000,0.8
309,2,0.96,76,0.0601083869301106,67.84759783744812,0.8365480899810791,3843000,0.8
310,2,0.96,77,0.0610210474412386,68.73244953155518,0.8672871589660645,3896000,0.8
311,2,0.96,78,0.0642958374034719,69.58633518218994,0.8353898525238037,3949000,0.8
312,2,0.96,79,0.0642958374034719,70.45112252235413,0.8471689224243164,4002000,0.8
313,2,0.96,80,0.0631849276983195,71.28477382659912,0.8168003559112549,4055000,0.8
314,2,0.96,81,0.0631849276983195,72.2713794708252,0.9685115814208984,4108000,0.8
315,2,0.96,82,0.0631849276983195,73.10437488555908,0.8153641223907471,4161000,0.8
316,2,0.96,83,0.0631849276983195,74.09283256530762,0.9706761837005616,4214000,0.8
317,2,0.96,84,0.0524387081276474,75.25182104110718,1.1358940601348877,4267000,0.8
318,2,0.96,85,0.0471566660423062,76.27164149284363,0.9914846420288086,4320000,0.8
319,2,0.96,86,0.0641497964067152,77.12587141990662,0.8351328372955322,4373000,0.8
