,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
75,1,1.0,75,0.0796082904377186,57.35406684875488,0.73329758644104,3635000,0.8
76,1,1.0,76,0.0796082904377186,58.11033940315247,0.7557275295257568,3685000,0.8
77,1,1.0,77,0.0796082904377186,58.931251525878906,0.8205516338348389,3735000,0.8
78,1,1.0,78,0.0796082904377186,59.69262290000916,0.7609167098999023,3785000,0.8
79,1,1.0,79,0.0796082904377186,60.55227518081665,0.8589715957641602,3835000,0.8
80,1,1.0,80,0.0796082904377186,61.33761811256409,0.7849776744842529,3885000,0.8
81,1,1.0,81,0.0796082904377186,62.07660937309265,0.7386069297790527,3935000,0.8
82,1,1.0,82,0.0796082904377186,62.805718183517456,0.7287054061889648,3985000,0.8
83,1,1.0,83,0.0796082904377186,63.54608368873596,0.7396719455718994,4035000,0.8
84,1,1.0,84,0.0796082904377186,64.25854420661926,0.7120559215545654,4085000,0.8
85,1,1.0,85,0.0796082904377186,65.05567765235901,0.7966456413269043,4135000,0.8
86,1,1.0,86,0.0796082904377186,65.87001705169678,0.813941240310669,4185000,0.8
87,1,1.0,87,0.0796082904377186,66.65425753593445,0.7838690280914307,4235000,0.8
88,1,1.0,88,0.0796082904377186,67.46330618858337,0.8086934089660645,4285000,0.8
89,1,1.0,89,0.0796082904377186,68.24153208732605,0.7778501510620117,4335000,0.8
90,1,1.0,90,0.0796082904377186,68.99651598930359,0.7542550563812256,4385000,0.8
91,1,1.0,91,0.0796082904377186,69.78021574020386,0.7833309173583984,4435000,0.8
92,1,1.0,92,0.0796082904377186,70.61525750160217,0.8346717357635498,4485000,0.8
93,1,1.0,93,0.0796082904377186,71.37700009346008,0.7613184452056885,4535000,0.8
94,1,1.0,94,0.0796082904377186,72.17135667800903,0.7939951419830322,4585000,0.8
95,1,1.0,95,0.0796082904377186,72.96839642524719,0.7966787815093994,4635000,0.8
96,1,1.0,96,0.0796082904377186,73.85152268409729,0.8827657699584961,4685000,0.8
97,1,1.0,97,0.0796082904377186,74.61620688438416,0.764317512512207,4735000,0.8
98,1,1.0,98,0.0796082904377186,75.37668871879578,0.7601008415222168,4785000,0.8
99,1,1.0,99,0.0796082904377186,76.23608112335205,0.8590283393859863,4835000,0.8
100,1,1.0,100,0.0885742028623507,77.05215692520142,0.81573486328125,4885000,0.8
101,1,1.0,101,0.0796082904377186,77.79876184463501,0.7462420463562012,4935000,0.8
102,1,1.0,102,0.0796082904377186,78.53297829627991,0.7338557243347168,4985000,0.8
103,1,1.0,103,0.0796082904377186,79.2638258934021,0.7304682731628418,5035000,0.8
104,1,1.0,104,0.0796082904377186,80.00229907035828,0.7381148338317871,5085000,0.8
105,1,1.0,105,0.0796082904377186,80.81236171722412,0.809349536895752,5135000,0.8
106,1,1.0,106,0.0796082904377186,81.55601024627686,0.7432851791381836,5185000,0.8
107,1,1.0,107,0.0796082904377186,82.30187129974365,0.7454538345336914,5235000,0.8
108,1,1.0,108,0.0796082904377186,83.02218127250671,0.7199435234069824,5285000,0.8
109,1,1.0,109,0.0796082904377186,83.82339906692505,0.8008570671081543,5335000,0.8
110,1,1.0,110,0.0796082904377186,84.6081874370575,0.7840995788574219,5385000,0.8
111,1,1.0,111,0.0796082904377186,85.34108185768127,0.7325344085693359,5435000,0.8
112,1,1.0,112,0.0796082904377186,86.06025409698486,0.7186238765716553,5485000,0.8
113,1,1.0,113,0.0796082904377186,86.79161238670349,0.7309985160827637,5535000,0.8
114,1,1.0,114,0.0796082904377186,87.50800347328186,0.7160341739654541,5585000,0.8
115,1,1.0,115,0.0796082904377186,88.32119250297546,0.8128261566162109,5635000,0.8
116,1,1.0,116,0.0796082904377186,89.08945155143738,0.7678830623626709,5685000,0.8
117,1,1.0,117,0.0796082904377186,89.87226748466492,0.7823989391326904,5735000,0.8
118,1,1.0,118,0.0724318846446237,90.67932772636414,0.8066911697387695,5785000,0.8
119,1,1.0,119,0.0796082904377186,91.63282775878906,0.9530320167541504,5835000,0.8
120,1,1.0,120,0.0796082904377186,92.37322068214417,0.7400310039520264,5885000,0.8
121,1,1.0,121,0.0796082904377186,93.13236093521118,0.7586002349853516,5935000,0.8
122,1,1.0,122,0.0796082904377186,93.92334342002869,0.7906208038330078,5985000,0.8
123,1,1.0,123,0.0796082904377186,94.6765832901001,0.7528722286224365,6035000,0.8
124,1,1.0,124,0.0796082904377186,95.44806003570557,0.7710716724395752,6085000,0.8
125,1,1.0,125,0.0796082904377186,96.19783926010132,0.749380350112915,6135000,0.8
126,1,1.0,126,0.0796082904377186,96.93378901481628,0.7355477809906006,6185000,0.8
127,1,1.0,127,0.0796082904377186,97.69352102279665,0.7593698501586914,6235000,0.8
128,1,1.0,128,0.0796082904377186,98.50751423835754,0.8135669231414795,6285000,0.8
129,1,1.0,129,0.0796082904377186,99.29310178756714,0.7852287292480469,6335000,0.8
130,1,1.0,130,0.0724318846446237,100.11115050315856,0.8176872730255127,6385000,0.8
131,1,1.0,131,0.0885742028623507,100.90667510032654,0.7951757907867432,6435000,0.8
132,1,1.0,132,0.0796082904377186,101.67294454574584,0.7659091949462891,6485000,0.8
133,1,1.0,133,0.0796082904377186,102.44078993797302,0.7674870491027832,6535000,0.8
134,1,1.0,134,0.0796082904377186,103.33531141281128,0.8938806056976318,6585000,0.8
135,1,1.0,135,0.0796082904377186,104.18318605422974,0.8474647998809814,6635000,0.8
136,1,1.0,136,0.0724318846446237,105.00942087173462,0.8258795738220215,6685000,0.8
137,1,1.0,137,0.0796082904377186,105.79483199119568,0.7850480079650879,6735000,0.8
138,1,1.0,138,0.0796082904377186,106.7054409980774,0.9102530479431152,6785000,0.8
139,1,1.0,139,0.0796082904377186,107.48819279670715,0.7823917865753174,6835000,0.8
140,1,1.0,140,0.0796082904377186,108.23875403404236,0.7499210834503174,6885000,0.8
141,1,1.0,141,0.0796082904377186,109.0251944065094,0.7860815525054932,6935000,0.8
142,1,1.0,142,0.0796082904377186,109.7846405506134,0.7590243816375732,6985000,0.8
143,1,1.0,143,0.0796082904377186,110.5583074092865,0.7733025550842285,7035000,0.8
144,1,1.0,144,0.0796082904377186,111.36183667182922,0.8031351566314697,7085000,0.8
145,1,1.0,145,0.0796082904377186,112.12988090515135,0.7676424980163574,7135000,0.8
146,1,1.0,146,0.0796082904377186,112.96194767951964,0.8316481113433838,7185000,0.8
147,1,1.0,147,0.0796082904377186,113.74452900886536,0.7822160720825195,7235000,0.8
148,1,1.0,148,0.0796082904377186,114.516047000885,0.7710926532745361,7285000,0.8
149,1,1.0,149,0.0796082904377186,115.33124351501463,0.8148202896118164,7335000,0.8
150,1,1.0,150,0.0796082904377186,116.14018559455872,0.8085780143737793,7385000,0.8
151,1,1.0,151,0.0796082904377186,116.9755358695984,0.8349859714508057,7435000,0.8
152,1,1.0,152,0.0796082904377186,117.80334162712096,0.8274064064025879,7485000,0.8
153,1,1.0,153,0.0796082904377186,118.70259046554564,0.898831844329834,7535000,0.8
154,1,1.0,154,0.0796082904377186,119.48514580726624,0.7819099426269531,7585000,0.8
155,1,1.0,155,0.0796082904377186,120.33290028572084,0.8473916053771973,7635000,0.8
156,1,1.0,156,0.0796082904377186,121.1106481552124,0.7770528793334961,7685000,0.8
157,1,1.0,157,0.0796082904377186,122.06580138206482,0.9547531604766846,7735000,0.8
158,1,1.0,158,0.0885742028623507,122.85757327079772,0.7914283275604248,7785000,0.8
159,1,1.0,159,0.0796082904377186,123.6111044883728,0.7531652450561523,7835000,0.8
160,1,1.0,160,0.0796082904377186,124.4213879108429,0.809882402420044,7885000,0.8
161,1,1.0,161,0.0796082904377186,125.20858144760132,0.7868368625640869,7935000,0.8
162,1,1.0,162,0.0796082904377186,125.95511198043825,0.7461259365081787,7985000,0.8
163,1,1.0,163,0.0796082904377186,126.759774684906,0.8043055534362793,8035000,0.8
164,1,1.0,164,0.0796082904377186,127.6430003643036,0.8828623294830322,8085000,0.8
165,1,1.0,165,0.0796082904377186,128.44892811775208,0.8055696487426758,8135000,0.8
166,1,1.0,166,0.0796082904377186,129.24804043769836,0.7987513542175293,8185000,0.8
167,1,1.0,167,0.0796082904377186,130.0557632446289,0.807307243347168,8235000,0.8
168,1,1.0,168,0.0796082904377186,130.8492500782013,0.793126106262207,8285000,0.8
169,1,1.0,169,0.0796082904377186,131.6916961669922,0.8420543670654297,8335000,0.8
170,1,1.0,170,0.0796082904377186,132.47505402565002,0.7829833030700684,8385000,0.8
171,1,1.0,171,0.0796082904377186,133.3533170223236,0.8777098655700684,8435000,0.8
172,1,1.0,172,0.0796082904377186,134.27292466163635,0.919191598892212,8485000,0.8
173,1,1.0,173,0.0796082904377186,135.0938446521759,0.8204419612884521,8535000,0.8
174,1,1.0,174,0.0796082904377186,135.89261937141418,0.7983922958374023,8585000,0.8
175,1,1.0,175,0.0796082904377186,136.7988622188568,0.9058799743652344,8635000,0.8
176,1,1.0,176,0.0885742028623506,137.5910246372223,0.7917506694793701,8685000,0.8
177,1,1.0,177,0.0796082904377186,138.41334104537964,0.8219552040100098,8735000,0.8
178,1,1.0,178,0.0796082904377186,139.185711145401,0.772010326385498,8785000,0.8
179,1,1.0,179,0.0796082904377186,139.98001646995544,0.7939443588256836,8835000,0.8
180,1,1.0,180,0.0755839770506475,140.7844626903534,0.8039233684539795,8885000,0.8
181,1,1.0,181,0.0796082904377186,141.6331913471222,0.8483688831329346,8935000,0.8
182,1,1.0,182,0.0796082904377186,142.47838830947876,0.8444094657897949,8985000,0.8
183,1,1.0,183,0.0796082904377186,143.28636360168457,0.807614803314209,9035000,0.8
184,1,1.0,184,0.0796082904377186,144.06736731529236,0.7806451320648193,9085000,0.8
185,1,1.0,185,0.0796082904377186,144.87773156166077,0.809971809387207,9135000,0.8
186,1,1.0,186,0.0796082904377186,145.63763165473938,0.7595357894897461,9185000,0.8
187,1,1.0,187,0.0796082904377186,146.3950810432434,0.7570550441741943,9235000,0.8
188,1,1.0,188,0.0796082904377186,147.1916263103485,0.796095609664917,9285000,0.8
189,1,1.0,189,0.0885742028623506,147.9765663146973,0.784557580947876,9335000,0.8
190,1,1.0,190,0.0796082904377186,148.7946321964264,0.8176770210266113,9385000,0.8
191,1,1.0,191,0.0796082904377186,149.71740055084229,0.9224166870117188,9435000,0.8
192,1,1.0,192,0.0796082904377186,150.5476553440094,0.8298952579498291,9485000,0.8
193,1,1.0,193,0.0796082904377186,151.2993025779724,0.7512953281402588,9535000,0.8
194,1,1.0,194,0.0796082904377186,152.23254704475403,0.9328837394714355,9585000,0.8
195,1,1.0,195,0.0796082904377186,153.05424571037292,0.8213310241699219,9635000,0.8
196,1,1.0,196,0.0796082904377186,153.82960629463196,0.7749738693237305,9685000,0.8
197,1,1.0,197,0.0796082904377186,154.63357639312744,0.8036026954650879,9735000,0.8
198,1,1.0,198,0.0796082904377186,155.45530152320862,0.8213639259338379,9785000,0.8
199,1,1.0,199,0.0796082904377186,156.26372718811035,0.8080580234527588,9835000,0.8
200,1,1.0,200,0.0796082904377186,157.08194208145142,0.8178153038024902,9885000,0.8
201,1,1.0,201,0.0796577080956316,157.88751578330994,0.8052232265472412,9935000,0.8
202,1,1.0,202,0.0796082904377186,158.74763798713684,0.8597609996795654,9985000,0.8
203,1,1.0,203,0.0796082904377186,159.0295693874359,0.2816035747528076,10000000,0.8
204,2,0.06,0,0.4904542875795153,0.6658833026885986,0.6655635833740234,3000,0.8
205,2,0.12,1,0.5401398160957668,1.4272775650024414,0.6854186058044434,12000,0.8
206,2,0.24,2,0.3082410068165874,2.200054883956909,0.683781623840332,27000,0.8
207,2,0.48,3,0.2817377319903775,2.966582775115967,0.7060391902923584,54000,0.8
208,2,0.48,4,0.1995216109025535,3.699920654296875,0.6879498958587646,81000,0.8
209,2,0.96,5,0.191052788841754,4.48122763633728,0.7324366569519043,132000,0.8
210,2,0.96,6,0.2148891099241197,5.295785665512085,0.7401316165924072,183000,0.8
211,2,0.96,7,0.204222676228118,6.277055263519287,0.872840166091919,234000,0.8
212,2,0.96,8,0.204222676228118,7.163785219192505,0.7824399471282959,285000,0.8
213,2,0.96,9,0.204222676228118,8.215117454528809,0.9435911178588868,336000,0.8
214,2,0.96,10,0.2136045920377962,9.102036952972412,0.7650761604309082,387000,0.8
215,2,0.96,11,0.2136045920377962,10.00128412246704,0.7915909290313721,438000,0.8
216,2,1.0,12,0.2148891099241197,10.906724452972412,0.7944681644439697,491000,0.8
217,2,1.0,13,0.2148891099241197,11.679453372955322,0.7723288536071777,541000,0.8
218,2,1.0,14,0.2148891099241197,12.433225870132446,0.7533714771270752,591000,0.8
219,2,1.0,15,0.2148891099241197,13.261338472366331,0.8274435997009277,641000,0.8
220,2,1.0,16,0.2148891099241197,14.055508375167848,0.7934775352478027,691000,0.8
221,2,1.0,17,0.2148891099241197,14.818588256835938,0.7626712322235107,741000,0.8
222,2,1.0,18,0.2148891099241197,15.62272810935974,0.8037436008453369,791000,0.8
223,2,1.0,19,0.2148891099241197,16.386945009231567,0.7638180255889893,841000,0.8
224,2,1.0,20,0.2148891099241197,17.181554079055786,0.7942113876342773,891000,0.8
225,2,1.0,21,0.2148891099241197,17.977499961853027,0.7954859733581543,941000,0.8
226,2,1.0,22,0.2148891099241197,18.82866168022156,0.8507204055786133,991000,0.8
227,2,1.0,23,0.2148891099241197,19.621973514556885,0.7929134368896484,1041000,0.8
228,2,1.0,24,0.2148891099241197,20.388105630874637,0.7657303810119629,1091000,0.8
229,2,1.0,25,0.2148891099241197,21.2268488407135,0.8382809162139893,1141000,0.8
230,2,1.0,26,0.2148891099241197,22.08925485610962,0.8620002269744873,1191000,0.8
231,2,1.0,27,0.2148891099241197,22.8266863822937,0.7370052337646484,1241000,0.8
232,2,1.0,28,0.2148891099241197,23.712159395217896,0.8847787380218506,1291000,0.8
233,2,1.0,29,0.2148891099241197,24.467331171035767,0.7547602653503418,1341000,0.8
234,2,1.0,30,0.2148891099241197,25.218272924423218,0.7504980564117432,1391000,0.8
235,2,1.0,31,0.2078352914081767,25.9733829498291,0.7546923160552979,1441000,0.8
236,2,1.0,32,0.2023736909990978,26.751564979553223,0.7777681350708008,1491000,0.8
237,2,1.0,33,0.186417989870331,27.589322805404663,0.8372921943664551,1541000,0.8
238,2,1.0,34,0.186417989870331,28.468217849731445,0.8781085014343262,1591000,0.8
239,2,1.0,35,0.1872025926206124,29.28290104866028,0.8142526149749756,1641000,0.8
240,2,1.0,36,0.1872663728715578,30.065155506134037,0.7817776203155518,1691000,0.8
241,2,1.0,37,0.1872663728715578,30.88853883743286,0.822951078414917,1741000,0.8
242,2,1.0,38,0.1667016136844598,31.71942687034607,0.8304390907287598,1791000,0.8
243,2,1.0,39,0.1863018135647426,32.50594520568848,0.7860865592956543,1841000,0.8
244,2,1.0,40,0.1863018135647426,33.36194944381714,0.8555431365966797,1891000,0.8
245,2,1.0,41,0.1863018135647426,34.204508781433105,0.842125415802002,1941000,0.8
246,2,1.0,42,0.1847255854943036,35.01531171798706,0.8103396892547607,1991000,0.8
247,2,1.0,43,0.1847255854943036,35.8364851474762,0.820742130279541,2041000,0.8
248,2,1.0,44,0.1847255854943036,36.65419626235962,0.8172492980957031,2091000,0.8
249,2,1.0,45,0.1847255854943036,37.51626110076904,0.8615932464599609,2141000,0.8
250,2,1.0,46,0.1847255854943036,38.44625639915466,0.9292161464691162,2191000,0.8
251,2,1.0,47,0.1847255854943036,39.28476572036743,0.8380343914031982,2241000,0.8
252,2,1.0,48,0.1847255854943036,40.12864804267883,0.8431711196899414,2291000,0.8
253,2,1.0,49,0.1847255854943036,40.92039680480957,0.7913165092468262,2341000,0.8
254,2,1.0,50,0.1847255854943036,41.71490240097046,0.794003963470459,2391000,0.8
255,2,1.0,51,0.1847255854943036,42.54541563987732,0.8299944400787354,2441000,0.8
256,2,1.0,52,0.1847255854943036,43.43364977836609,0.887770414352417,2491000,0.8
257,2,1.0,53,0.1847255854943036,44.2719943523407,0.8379147052764893,2541000,0.8
258,2,1.0,54,0.1847255854943036,45.06780195236206,0.7953200340270996,2591000,0.8
259,2,1.0,55,0.1847255854943036,45.86122989654541,0.7930009365081787,2641000,0.8
260,2,1.0,56,0.1847255854943036,46.72545480728149,0.8637981414794922,2691000,0.8
261,2,1.0,57,0.1847255854943036,47.54364800453186,0.8177385330200195,2741000,0.8
262,2,1.0,58,0.1847255854943036,48.35089874267578,0.8067896366119385,2791000,0.8
263,2,1.0,59,0.1847255854943036,49.26470899581909,0.913356065750122,2841000,0.8
264,2,1.0,60,0.1847255854943036,50.14171814918518,0.8765833377838135,2891000,0.8
265,2,1.0,61,0.1847255854943036,50.94803595542908,0.8058590888977051,2941000,0.8
266,2,1.0,62,0.1847255854943036,51.9419641494751,0.993497371673584,2991000,0.8
267,2,1.0,63,0.1847255854943036,52.76942229270935,0.8269917964935303,3041000,0.8
268,2,1.0,64,0.1847255854943036,53.733229637146,0.9630789756774902,3091000,0.8
269,2,1.0,65,0.1847255854943036,54.563913345336914,0.830207109451294,3141000,0.8
270,2,1.0,66,0.1847255854943036,55.4029655456543,0.8385899066925049,3191000,0.8
271,2,1.0,67,0.1847255854943036,56.18979811668396,0.786400318145752,3241000,0.8
272,2,1.0,68,0.1847255854943036,56.98580527305603,0.7954881191253662,3291000,0.8
273,2,1.0,69,0.1847255854943036,57.7942955493927,0.8080062866210938,3341000,0.8
274,2,1.0,70,0.1847255854943036,58.58361458778381,0.7888634204864502,3391000,0.8
275,2,1.0,71,0.1847255854943036,59.49470734596253,0.9106581211090088,3441000,0.8
276,2,1.0,72,0.1847255854943036,60.35268259048462,0.8574986457824707,3491000,0.8
277,2,1.0,73,0.1847255854943036,61.144779920578,0.7916622161865234,3541000,0.8
278,2,1.0,74,0.1847255854943036,62.027464151382446,0.882216215133667,3591000,0.8
279,2,1.0,75,0.1847255854943036,62.82293701171875,0.7950427532196045,3641000,0.8
280,2,1.0,76,0.1847255854943036,63.66480374336243,0.8414306640625,3691000,0.8
281,2,1.0,77,0.1847255854943036,64.52260088920593,0.8573529720306396,3741000,0.8
282,2,1.0,78,0.1847255854943036,65.36815023422241,0.8450944423675537,3791000,0.8
283,2,1.0,79,0.1847255854943036,66.1795928478241,0.8110108375549316,3841000,0.8
284,2,1.0,80,0.1847255854943036,67.08680868148804,0.906740427017212,3891000,0.8
285,2,1.0,81,0.1850410668330245,67.93848204612732,0.8509049415588379,3941000,0.8
286,2,1.0,82,0.1850410668330245,68.76260185241699,0.8236494064331055,3991000,0.8
287,2,1.0,83,0.1850410668330245,69.74812531471252,0.9850990772247314,4041000,0.8
288,2,1.0,84,0.1850410668330245,70.58827996253967,0.8396468162536621,4091000,0.8
289,2,1.0,85,0.1850410668330245,71.4323456287384,0.8436324596405029,4141000,0.8
290,2,1.0,86,0.1850410668330245,72.30861926078796,0.875845193862915,4191000,0.8
291,2,1.0,87,0.1813960279753886,73.19977855682373,0.8907222747802734,4241000,0.8
292,2,1.0,88,0.1850410668330245,74.06422591209412,0.8640093803405762,4291000,0.8
293,2,1.0,89,0.1850410668330245,74.91388463973999,0.8492324352264404,4341000,0.8
294,2,1.0,90,0.1850410668330245,75.83644509315491,0.9221069812774658,4391000,0.8
295,2,1.0,91,0.1850410668330245,76.72799944877625,0.8911194801330566,4441000,0.8
296,2,1.0,92,0.1850410668330245,77.58069801330566,0.8522622585296631,4491000,0.8
297,2,1.0,93,0.1850410668330245,78.42145824432373,0.8402652740478516,4541000,0.8
298,2,1.0,94,0.1850410668330245,79.315505027771,0.8935935497283936,4591000,0.8
299,2,1.0,95,0.1850410668330245,80.19038438796997,0.8741025924682617,4641000,0.8
300,2,1.0,96,0.1850410668330245,81.1366560459137,0.9455220699310304,4691000,0.8
301,2,1.0,97,0.1850410668330245,81.95914459228516,0.8219354152679443,4741000,0.8
302,2,1.0,98,0.1850410668330245,82.75383639335632,0.7942187786102295,4791000,0.8
303,2,1.0,99,0.1850410668330245,83.61663508415222,0.862372636795044,4841000,0.8
304,2,1.0,100,0.1850410668330245,84.52625107765198,0.9088752269744872,4891000,0.8
305,2,1.0,101,0.1850410668330245,85.39995908737183,0.87326979637146,4941000,0.8
306,2,1.0,102,0.1850410668330245,86.29246520996094,0.892042875289917,4991000,0.8
307,2,1.0,103,0.1850410668330245,87.16671013832092,0.8738117218017578,5041000,0.8
308,2,1.0,104,0.1850410668330245,88.02136826515198,0.8539431095123291,5091000,0.8
309,2,1.0,105,0.1850410668330245,88.84795570373535,0.8261535167694092,5141000,0.8
310,2,1.0,106,0.1850410668330245,89.71895694732666,0.8705685138702393,5191000,0.8
311,2,1.0,107,0.1850410668330245,90.51823616027832,0.7988064289093018,5241000,0.8
312,2,1.0,108,0.1850410668330245,91.3428111076355,0.8241009712219238,5291000,0.8
313,2,1.0,109,0.1850410668330245,92.22157740592957,0.8782610893249512,5341000,0.8
314,2,1.0,110,0.1850410668330245,93.10744071006776,0.8851461410522461,5391000,0.8
315,2,1.0,111,0.1850410668330245,93.98643517494202,0.8785254955291748,5441000,0.8
316,2,1.0,112,0.1850410668330245,94.84755063056946,0.8605072498321533,5491000,0.8
317,2,1.0,113,0.1850410668330245,95.6930820941925,0.8450257778167725,5541000,0.8
