,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
94,1,94,0.11595871597148776,70.90427231788635,0.7629067897796631,2375000
95,1,95,0.11595871597148776,71.66833209991455,0.7635843753814697,2400000
96,1,96,0.11595871597148776,72.51146817207336,0.8426792621612549,2425000
97,1,97,0.11595871597148776,73.27294111251831,0.7609994411468506,2450000
98,1,98,0.11595871597148776,74.0424234867096,0.7689905166625977,2475000
99,1,99,0.11595871597148776,74.80803751945496,0.7648115158081055,2500000
100,1,100,0.11595871597148776,75.57248854637146,0.7640438079833984,2525000
101,1,101,0.11595871597148776,76.35049319267273,0.7775382995605469,2550000
102,1,102,0.11595871597148776,77.11308193206787,0.7621238231658936,2575000
103,1,103,0.11595871597148776,77.98717093467712,0.8733696937561035,2600000
104,1,104,0.11595871597148776,78.92111206054688,0.9332268238067627,2625000
105,1,105,0.11595871597148776,79.69663977622986,0.775036096572876,2650000
106,1,106,0.11595871597148776,80.49441719055176,0.7972579002380371,2675000
107,1,107,0.11595871597148776,81.68545699119568,1.1903283596038818,2700000
108,1,108,0.11595871597148776,83.13586163520813,1.4499058723449707,2725000
109,1,109,0.11595871597148776,84.01036500930786,0.8739562034606934,2750000
110,1,110,0.11595871597148776,85.17795777320862,1.1659986972808838,2775000
111,1,111,0.11595871597148776,86.04478192329407,0.8664183616638184,2800000
112,1,112,0.11595871597148776,86.80273675918579,0.7574920654296875,2825000
113,1,113,0.11595871597148776,87.56603145599365,0.7628247737884521,2850000
114,1,114,0.11595871597148776,88.31949663162231,0.7530584335327148,2875000
115,1,115,0.11595871597148776,89.16502046585083,0.8451182842254639,2900000
116,1,116,0.11595871597148776,89.93083119392395,0.7654097080230713,2925000
117,1,117,0.11595871597148776,90.70678997039795,0.7755515575408936,2950000
118,1,118,0.11595871597148776,91.47117280960083,0.7639009952545166,2975000
119,1,119,0.11595871597148776,92.21690726280212,0.7452619075775146,3000000
120,1,120,0.11595871597148776,92.98376178741455,0.7663850784301758,3025000
121,1,121,0.11595871597148776,93.743417263031,0.7591817378997803,3050000
122,1,122,0.11595871597148776,94.50659489631653,0.7626793384552002,3075000
123,1,123,0.11595871597148776,95.25341176986694,0.7464027404785156,3100000
124,1,124,0.11595871597148776,95.99896717071533,0.7450759410858154,3125000
125,1,125,0.11595871597148776,96.75170302391052,0.7523341178894043,3150000
126,1,126,0.11595871597148776,97.83351302146912,1.081270456314087,3175000
127,1,127,0.11595871597148776,98.68266344070435,0.8486683368682861,3200000
128,1,128,0.11595871597148776,99.5336480140686,0.8502650260925293,3225000
129,1,129,0.11595871597148776,100.38916230201721,0.854978084564209,3250000
130,1,130,0.11595871597148776,101.52578973770142,1.136023998260498,3275000
131,1,131,0.11595871597148776,102.46645021438599,0.9399230480194092,3300000
132,1,132,0.11595871597148776,103.51939296722412,1.0525281429290771,3325000
133,1,133,0.11595871597148776,104.26870584487915,0.7488353252410889,3350000
134,1,134,0.11595871597148776,105.67385339736938,1.4046728610992432,3375000
135,1,135,0.11595871597148776,106.45007061958313,0.7757434844970703,3400000
136,1,136,0.11595871597148776,107.21339869499207,0.7628400325775146,3425000
137,1,137,0.11595871597148776,107.97658514976501,0.762714147567749,3450000
138,1,138,0.11595871597148776,108.73445439338684,0.7573757171630859,3475000
139,1,139,0.11595871597148776,109.51735019683838,0.782325267791748,3500000
140,1,140,0.09361420583119556,110.28583908081055,0.7680552005767822,3525000
141,1,141,0.08435929443937062,111.04634881019592,0.7600340843200684,3550000
142,1,142,0.08435929443937062,111.8105788230896,0.7637691497802734,3575000
143,1,143,0.09973097812697893,112.60045766830444,0.7894363403320312,3600000
144,1,144,0.1047935144263452,113.38548803329468,0.7845611572265625,3625000
145,1,145,0.10321749114229187,114.16087913513184,0.7749207019805908,3650000
146,1,146,0.10093872684049167,114.94763469696045,0.7863020896911621,3675000
147,1,147,0.10489869338429055,115.73808193206787,0.789984941482544,3700000
148,1,148,0.10458708652764626,116.560382604599,0.8218376636505127,3725000
149,1,149,0.10932768042788765,117.36544275283813,0.8044147491455078,3750000
150,1,150,0.10579409074176549,118.17210936546326,0.806117057800293,3775000
151,1,151,0.10579409074176549,118.98035931587219,0.8078131675720215,3800000
152,1,152,0.10579409074176549,119.77730512619019,0.796440601348877,3825000
153,1,153,0.10579409074176549,120.68366503715515,0.9057955741882324,3850000
154,1,154,0.10032648569394338,121.48459362983704,0.8004615306854248,3875000
155,1,155,0.100782676470512,122.30515503883362,0.8200373649597168,3900000
156,1,156,0.1016174484096489,123.0962495803833,0.7906351089477539,3925000
157,1,157,0.1016174484096489,123.9153573513031,0.8186607360839844,3950000
158,1,158,0.1016174484096489,124.73088669776917,0.8150732517242432,3975000
159,1,159,0.1016174484096489,125.53910446166992,0.8077218532562256,4000000
160,1,160,0.10829845652766004,126.35460090637207,0.8149964809417725,4025000
161,1,161,0.1021903830883572,127.15644454956055,0.801353931427002,4050000
162,1,162,0.1016174484096489,127.96712875366211,0.8102459907531738,4075000
163,1,163,0.1016174484096489,128.77158951759338,0.8040063381195068,4100000
164,1,164,0.1016174484096489,129.5799663066864,0.8079283237457275,4125000
165,1,165,0.10829845652766004,130.3817913532257,0.8011946678161621,4150000
166,1,166,0.1016174484096489,131.18109607696533,0.79884934425354,4175000
167,1,167,0.1016174484096489,131.9845175743103,0.8029663562774658,4200000
168,1,168,0.1016174484096489,132.76805996894836,0.7830862998962402,4225000
169,1,169,0.10829845652766004,133.55392694473267,0.7854094505310059,4250000
170,1,170,0.10574617015770613,134.3408010005951,0.7863368988037109,4275000
171,1,171,0.1016174484096489,135.12170886993408,0.7805063724517822,4300000
172,1,172,0.1016174484096489,136.0008089542389,0.8786289691925049,4325000
173,1,173,0.1016174484096489,136.7834849357605,0.7822244167327881,4350000
174,1,174,0.10458708652764626,137.56171107292175,0.7777512073516846,4375000
175,1,175,0.10046734396063045,138.32821774482727,0.766045093536377,4400000
176,1,176,0.10425977418856391,139.11226677894592,0.7835361957550049,4425000
177,1,177,0.10425977418856391,139.89428758621216,0.7814342975616455,4450000
178,1,178,0.09951695956496112,140.70610284805298,0.8113613128662109,4475000
179,1,179,0.09951695956496112,141.49957656860352,0.7930691242218018,4500000
180,1,180,0.09951695956496112,142.29821467399597,0.7981648445129395,4525000
181,1,181,0.09951695956496112,143.09526467323303,0.7966089248657227,4550000
182,1,182,0.09951695956496112,143.88992977142334,0.7942187786102295,4575000
183,1,183,0.09951695956496112,144.66251349449158,0.7721142768859863,4600000
184,1,184,0.09951695956496112,145.46044754981995,0.797494649887085,4625000
185,1,185,0.09951695956496112,146.23191952705383,0.7710254192352295,4650000
186,1,186,0.09782884320341494,147.0006206035614,0.768197774887085,4675000
187,1,187,0.09951695956496112,147.78997707366943,0.7889688014984131,4700000
188,1,188,0.09951695956496112,148.57782435417175,0.7874069213867188,4725000
189,1,189,0.09987396024866509,149.35389852523804,0.7755661010742188,4750000
190,1,190,0.09951695956496112,150.14682984352112,0.7924797534942627,4775000
191,1,191,0.09951695956496112,151.04362750053406,0.8963606357574463,4800000
192,1,192,0.09951695956496112,151.83853483200073,0.7944233417510986,4825000
193,1,193,0.09951695956496112,152.63777661323547,0.7985680103302002,4850000
194,1,194,0.09951695956496112,153.43397498130798,0.7957577705383301,4875000
195,1,195,0.09951695956496112,154.2336347103119,0.7992169857025146,4900000
196,1,196,0.09951695956496112,155.02196836471558,0.787851095199585,4925000
197,1,197,0.09951695956496112,155.80857014656067,0.7861711978912354,4950000
198,1,198,0.09951695956496112,156.58846163749695,0.7794513702392578,4975000
199,1,199,0.09951695956496112,157.36109566688538,0.772183895111084,5000000
200,1,200,0.09951695956496112,158.15925765037537,0.7977213859558105,5025000
201,1,201,0.09951695956496112,158.9399392604828,0.7802398204803467,5050000
202,1,202,0.09951695956496112,159.72040009498596,0.7800233364105225,5075000
203,1,203,0.09951695956496112,160.52376413345337,0.8028295040130615,5100000
204,1,204,0.09951695956496112,161.31877851486206,0.7945647239685059,5125000
205,1,205,0.09951695956496112,162.11888575553894,0.7996537685394287,5150000
206,1,206,0.10438803224369197,162.91574335098267,0.7964057922363281,5175000
207,1,207,0.10009606097218293,163.7193763256073,0.8031821250915527,5200000
208,1,208,0.10009606097218293,164.5207908153534,0.8009717464447021,5225000
209,1,209,0.10009606097218293,165.31840896606445,0.7971484661102295,5250000
210,1,210,0.10009606097218293,166.22703886032104,0.9081645011901855,5275000
211,1,211,0.10072276419507477,167.0292410850525,0.8017199039459229,5300000
212,1,212,0.10072276419507477,167.8342080116272,0.8044922351837158,5325000
213,1,213,0.10072276419507477,168.61672568321228,0.7820403575897217,5350000
214,1,214,0.10001476939271164,169.4029312133789,0.7857534885406494,5375000
215,1,215,0.10001476939271164,170.19716596603394,0.7937726974487305,5400000
216,1,216,0.10009606097218293,170.99616169929504,0.7985522747039795,5425000
217,1,217,0.10001476939271164,171.796466588974,0.7998428344726562,5450000
218,1,218,0.10001476939271164,172.59994435310364,0.803020715713501,5475000
219,1,219,0.10001476939271164,173.40442085266113,0.8040196895599365,5500000
220,1,220,0.10078228875049577,174.21555519104004,0.8105976581573486,5525000
221,1,221,0.10009606097218293,175.01983785629272,0.8038287162780762,5550000
222,1,222,0.10009606097218293,175.8125331401825,0.7922341823577881,5575000
223,1,223,0.10001476939271164,176.59585809707642,0.7828638553619385,5600000
224,1,224,0.10009606097218293,177.39756774902344,0.8011617660522461,5625000
225,1,225,0.10009606097218293,178.2027862071991,0.8047711849212646,5650000
226,1,226,0.10001476939271164,179.00989437103271,0.8066463470458984,5675000
227,1,227,0.10009606097218293,179.80789589881897,0.7975630760192871,5700000
228,1,228,0.10001476939271164,180.82187747955322,1.0129714012145996,5725000
229,1,229,0.10009606097218293,181.7366545200348,0.9143319129943848,5750000
230,1,230,0.10009606097218293,182.53149461746216,0.7943625450134277,5775000
231,1,231,0.10001476939271164,183.32934761047363,0.7973942756652832,5800000
232,1,232,0.10001476939271164,184.15162301063538,0.8218841552734375,5825000
233,1,233,0.10009606097218293,184.94390416145325,0.7919082641601562,5850000
234,1,234,0.0979025771608896,185.74208283424377,0.797694206237793,5875000
235,1,235,0.0979025771608896,186.5522747039795,0.8098220825195312,5900000
236,1,236,0.0979025771608896,187.3494999408722,0.7967615127563477,5925000
237,1,237,0.0979025771608896,188.1345410346985,0.7846620082855225,5950000
238,1,238,0.0979025771608896,188.92491793632507,0.7900092601776123,5975000
239,1,239,0.0979025771608896,189.71451592445374,0.7892041206359863,6000000
240,1,240,0.0979025771608896,190.51611280441284,0.801196813583374,6025000
241,1,241,0.0979025771608896,191.32026052474976,0.8037798404693604,6050000
242,1,242,0.0979025771608896,192.1221911907196,0.8014621734619141,6075000
243,1,243,0.0979025771608896,192.93356013298035,0.8108720779418945,6100000
244,1,244,0.0979025771608896,193.73937463760376,0.8053662776947021,6125000
245,1,245,0.09710503697766516,194.54604649543762,0.8062467575073242,6150000
246,1,246,0.0979025771608896,195.35437154769897,0.8079323768615723,6175000
247,1,247,0.0979025771608896,196.15796661376953,0.8032209873199463,6200000
248,1,248,0.0979025771608896,197.09042644500732,0.9320464134216309,6225000
249,1,249,0.0979025771608896,197.87828397750854,0.7874722480773926,6250000
250,1,250,0.0979025771608896,198.66526341438293,0.786611795425415,6275000
251,1,251,0.0979025771608896,199.4563672542572,0.7906417846679688,6300000
252,1,252,0.0979025771608896,200.2433741092682,0.7866353988647461,6325000
253,1,253,0.0979025771608896,201.04428267478943,0.8004162311553955,6350000
254,1,254,0.0979025771608896,201.85332441329956,0.8086080551147461,6375000
255,1,255,0.0979025771608896,202.68113780021667,0.8272278308868408,6400000
256,1,256,0.15248098196292537,203.49259042739868,0.81097412109375,6425000
257,1,257,0.0979025771608896,204.2991738319397,0.8061604499816895,6450000
258,1,258,0.0979025771608896,205.0826292037964,0.7830133438110352,6475000
259,1,259,0.0979025771608896,205.88148140907288,0.7984204292297363,6500000
260,1,260,0.0979025771608896,206.67436146736145,0.79241943359375,6525000
261,1,261,0.0979025771608896,207.47775053977966,0.8029732704162598,6550000
262,1,262,0.0979025771608896,208.29229068756104,0.8141031265258789,6575000
263,1,263,0.0979025771608896,209.1010868549347,0.8083338737487793,6600000
264,1,264,0.0979025771608896,209.91022038459778,0.808732271194458,6625000
265,1,265,0.0979025771608896,210.70974206924438,0.7991440296173096,6650000
266,1,266,0.0979025771608896,211.4941782951355,0.784045934677124,6675000
267,1,267,0.15724946991208935,212.42242908477783,0.927689790725708,6700000
268,1,268,0.0979025771608896,213.21918296813965,0.7963128089904785,6725000
269,1,269,0.0979025771608896,214.01612663269043,0.7964572906494141,6750000
270,1,270,0.09274428307249155,214.8103790283203,0.7937345504760742,6775000
271,1,271,0.0979025771608896,215.61684703826904,0.8060245513916016,6800000
272,1,272,0.0979025771608896,216.41127157211304,0.7939920425415039,6825000
273,1,273,0.0979025771608896,217.19882321357727,0.7871038913726807,6850000
274,1,274,0.0979025771608896,218.00419425964355,0.8049306869506836,6875000
275,1,275,0.0979025771608896,218.80080699920654,0.7961804866790771,6900000
276,1,276,0.0979025771608896,219.61068749427795,0.8094422817230225,6925000
277,1,277,0.15749883960351285,220.41511297225952,0.8039093017578125,6950000
278,1,278,0.0979025771608896,221.21001410484314,0.7944092750549316,6975000
279,1,279,0.0979025771608896,222.0126895904541,0.8022313117980957,7000000
280,1,280,0.0979025771608896,222.8002691268921,0.787132978439331,7025000
281,1,281,0.0979025771608896,223.5978400707245,0.7968919277191162,7050000
282,1,282,0.0979025771608896,224.39247870445251,0.7942113876342773,7075000
283,1,283,0.0979025771608896,225.20674085617065,0.8137528896331787,7100000
284,1,284,0.0979025771608896,226.01890063285828,0.8117220401763916,7125000
285,1,285,0.0979025771608896,226.83142113685608,0.8120765686035156,7150000
286,1,286,0.0979025771608896,227.76321744918823,0.9313621520996094,7175000
287,1,287,0.0979025771608896,228.55696988105774,0.7933235168457031,7200000
288,1,288,0.0979025771608896,229.3572506904602,0.7998456954956055,7225000
289,1,289,0.0979025771608896,230.17241621017456,0.8147139549255371,7250000
290,1,290,0.0979025771608896,230.9732003211975,0.8003499507904053,7275000
291,1,291,0.0979025771608896,231.7742063999176,0.8005521297454834,7300000
292,1,292,0.0979025771608896,232.5883469581604,0.8137083053588867,7325000
293,1,293,0.0979025771608896,233.40833401679993,0.8195505142211914,7350000
294,1,294,0.0979025771608896,234.229665517807,0.8208253383636475,7375000
295,1,295,0.0979025771608896,235.04688048362732,0.8167691230773926,7400000
296,1,296,0.0979025771608896,235.86261081695557,0.8152980804443359,7425000
297,1,297,0.0979025771608896,236.67887425422668,0.8158297538757324,7450000
298,1,298,0.0979025771608896,237.51782059669495,0.8384950160980225,7475000
299,1,299,0.0979025771608896,238.31385397911072,0.7956037521362305,7500000
300,1,300,0.0979025771608896,239.11949062347412,0.8052029609680176,7525000
301,1,301,0.0979025771608896,239.94052863121033,0.8205966949462891,7550000
302,1,302,0.0979025771608896,240.76949739456177,0.8285331726074219,7575000
303,1,303,0.0979025771608896,241.58106565475464,0.81113600730896,7600000
304,1,304,0.0979025771608896,242.3847062587738,0.8032140731811523,7625000
305,1,305,0.0979025771608896,243.3513205051422,0.9661693572998047,7650000
306,1,306,0.0979025771608896,244.1742765903473,0.8225128650665283,7675000
307,1,307,0.0979025771608896,244.99514079093933,0.820410966873169,7700000
308,1,308,0.0979025771608896,245.81653809547424,0.8209655284881592,7725000
309,1,309,0.15248098196292537,246.64052820205688,0.8235185146331787,7750000
310,1,310,0.0979025771608896,247.46835899353027,0.8273890018463135,7775000
311,1,311,0.0979025771608896,248.30334162712097,0.8345339298248291,7800000
312,1,312,0.0979025771608896,249.1366879940033,0.8329167366027832,7825000
313,1,313,0.0979025771608896,249.94684219360352,0.8097138404846191,7850000
314,1,314,0.15248098196292537,250.76260089874268,0.8152644634246826,7875000
315,1,315,0.15248098196292537,251.56684851646423,0.8037619590759277,7900000
316,1,316,0.0979025771608896,252.38537693023682,0.81815505027771,7925000
317,1,317,0.0979025771608896,253.20281219482422,0.8169965744018555,7950000
318,1,318,0.0979025771608896,254.02455830574036,0.8213067054748535,7975000
319,1,319,0.0979025771608896,254.85602283477783,0.831024169921875,8000000
320,1,320,0.0979025771608896,255.68122577667236,0.8244972229003906,8025000
321,1,321,0.0979025771608896,256.51559567451477,0.8339953422546387,8050000
322,1,322,0.0979025771608896,257.33342027664185,0.8171985149383545,8075000
323,1,323,0.0979025771608896,258.1614191532135,0.8275549411773682,8100000
324,1,324,0.0979025771608896,259.1314868927002,0.9696216583251953,8125000
325,1,325,0.0979025771608896,259.9659605026245,0.834017276763916,8150000
326,1,326,0.0979025771608896,260.78404545783997,0.8176488876342773,8175000
327,1,327,0.0979025771608896,261.59321308135986,0.8087332248687744,8200000
328,1,328,0.0979025771608896,262.41416788101196,0.820486307144165,8225000
329,1,329,0.0979025771608896,263.2424373626709,0.8278133869171143,8250000
330,1,330,0.0979025771608896,264.50809621810913,1.2650272846221924,8275000
331,1,331,0.0979025771608896,265.4579083919525,0.9494390487670898,8300000
332,1,332,0.0979025771608896,266.2602984905243,0.8019545078277588,8325000
333,1,333,0.0979025771608896,267.0718855857849,0.8112137317657471,8350000
334,1,334,0.0979025771608896,267.87758564949036,0.8052501678466797,8375000
335,1,335,0.0979025771608896,268.7004134654999,0.8224549293518066,8400000
336,1,336,0.0979025771608896,269.52102994918823,0.820239782333374,8425000
337,1,337,0.0979025771608896,270.3477566242218,0.826275110244751,8450000
338,1,338,0.15248098196292537,271.1871917247772,0.8390240669250488,8475000
339,1,339,0.0979025771608896,272.0176770687103,0.8300988674163818,8500000
340,1,340,0.0979025771608896,272.84839248657227,0.8303482532501221,8525000
341,1,341,0.0979025771608896,273.6860764026642,0.8372452259063721,8550000
342,1,342,0.0979025771608896,274.5135500431061,0.8271031379699707,8575000
343,1,343,0.0979025771608896,275.4750759601593,0.9611504077911377,8600000
344,1,344,0.0979025771608896,276.28562450408936,0.8099606037139893,8625000
345,1,345,0.0979025771608896,277.10286927223206,0.8167517185211182,8650000
346,1,346,0.0979025771608896,277.93639063835144,0.8331484794616699,8675000
347,1,347,0.0979025771608896,278.7750811576843,0.8383209705352783,8700000
348,1,348,0.0979025771608896,279.6102261543274,0.8347461223602295,8725000
349,1,349,0.09274428307249155,280.44589257240295,0.8352251052856445,8750000
350,1,350,0.09274428307249155,281.2735857963562,0.8271937370300293,8775000
351,1,351,0.09274428307249155,282.0865499973297,0.8122541904449463,8800000
352,1,352,0.0979025771608896,282.90878033638,0.8218309879302979,8825000
353,1,353,0.15749883960351285,283.73916268348694,0.8299405574798584,8850000
354,1,354,0.0979025771608896,284.57035088539124,0.8307769298553467,8875000
355,1,355,0.0979025771608896,285.4075527191162,0.8368279933929443,8900000
356,1,356,0.0979025771608896,286.24882435798645,0.8408999443054199,8925000
357,1,357,0.0979025771608896,287.09019136428833,0.8409690856933594,8950000
358,1,358,0.0979025771608896,287.9125602245331,0.8219988346099854,8975000
359,1,359,0.0979025771608896,288.7356324195862,0.8226959705352783,9000000
360,1,360,0.0979025771608896,289.55860018730164,0.8225948810577393,9025000
361,1,361,0.0979025771608896,290.3790588378906,0.8200845718383789,9050000
362,1,362,0.15248098196292537,291.35532665252686,0.9758129119873047,9075000
363,1,363,0.0979025771608896,292.18526554107666,0.8295643329620361,9100000
364,1,364,0.0979025771608896,293.03143072128296,0.8457763195037842,9125000
365,1,365,0.0979025771608896,293.8766760826111,0.8448736667633057,9150000
366,1,366,0.0979025771608896,294.7111442089081,0.8340954780578613,9175000
367,1,367,0.0979025771608896,295.5501799583435,0.8386461734771729,9200000
368,1,368,0.0979025771608896,296.42717480659485,0.8766088485717773,9225000
369,1,369,0.0979025771608896,297.2843577861786,0.8568089008331299,9250000
370,1,370,0.0979025771608896,298.1210641860962,0.8362820148468018,9275000
371,1,371,0.0979025771608896,298.9663391113281,0.8448841571807861,9300000
372,1,372,0.0979025771608896,299.806432723999,0.8396809101104736,9325000
373,1,373,0.0979025771608896,300.69876194000244,0.891956090927124,9350000
374,1,374,0.0979025771608896,301.5448913574219,0.8457598686218262,9375000
375,1,375,0.15248098196292537,302.3888854980469,0.8435871601104736,9400000
376,1,376,0.0979025771608896,303.23183512687683,0.8425722122192383,9425000
377,1,377,0.0979025771608896,304.0770537853241,0.8448433876037598,9450000
378,1,378,0.0979025771608896,304.9234392642975,0.846013069152832,9475000
379,1,379,0.0979025771608896,305.7721769809723,0.848365306854248,9500000
380,1,380,0.0979025771608896,306.60408544540405,0.8314790725708008,9525000
381,1,381,0.0979025771608896,307.59891510009766,0.9944572448730469,9550000
382,1,382,0.0979025771608896,308.4331202507019,0.8337774276733398,9575000
383,1,383,0.0979025771608896,309.263290643692,0.8298015594482422,9600000
384,1,384,0.0979025771608896,310.1088716983795,0.8452074527740479,9625000
385,1,385,0.0979025771608896,310.940726518631,0.8314878940582275,9650000
386,1,386,0.0979025771608896,311.7906768321991,0.8495693206787109,9675000
387,1,387,0.0979025771608896,312.61653113365173,0.8254866600036621,9700000
388,1,388,0.0979025771608896,313.47453713417053,0.8576343059539795,9725000
