,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
61,1,0.9921863200837691,61,0.1826076290511728,56.13826131820679,0.6966829299926758,2783000
62,1,0.9922083160522953,62,0.1826076290511728,57.00013494491577,0.706965446472168,2832000
63,1,0.9922262984976606,63,0.1826076290511728,57.84199523925781,0.6920089721679688,2881000
64,1,0.9922301347299038,64,0.1826076290511728,58.686992168426514,0.6960880756378174,2930000
65,1,0.9922402235060128,65,0.1826076290511728,59.530003786087036,0.6951687335968018,2979000
66,1,0.992247262996053,66,0.1826076290511728,60.375959157943726,0.6949033737182617,3028000
67,1,0.9922587210256167,67,0.1826076290511728,61.22319436073303,0.693932056427002,3077000
68,1,0.9922650849206697,68,0.1826076290511728,62.06396675109863,0.6927456855773926,3126000
69,1,0.9922724776814383,69,0.1826076290511728,62.921902656555176,0.6995999813079834,3175000
70,1,0.9922762316846246,70,0.1826076290511728,63.79933047294617,0.7236838340759277,3224000
71,1,0.9922819643638862,71,0.1826076290511728,64.85013318061829,0.884087324142456,3273000
72,1,0.9922947578542943,72,0.1826076290511728,66.28200244903564,1.0937154293060303,3322000
73,1,0.9923120697939125,73,0.1826076290511728,67.20668363571167,0.7603328227996826,3371000
74,1,0.9923200752436415,74,0.1826076290511728,68.26788282394409,0.8444273471832275,3420000
75,1,0.9923292139331645,75,0.1826076290511728,69.13437128067017,0.7126598358154297,3469000
76,1,0.992375772858983,76,0.1826076290511728,69.9907295703888,0.7005681991577148,3518000
77,1,0.9923951510715164,77,0.1826076290511728,70.91616678237915,0.7695491313934326,3567000
78,1,0.9924057847598905,78,0.1826076290511728,71.78930330276489,0.711601734161377,3616000
79,1,0.9924222646487175,79,0.1826076290511728,72.75781726837158,0.8161954879760742,3665000
80,1,0.9924363982607861,80,0.18240904467246513,73.75892066955566,0.7848880290985107,3714000
81,1,0.9924500818284113,81,0.1826076290511728,74.73660850524902,0.809246301651001,3763000
82,1,0.9924579336001632,82,0.1826076290511728,75.68004870414734,0.7733364105224609,3812000
83,1,0.9924654375413793,83,0.1826076290511728,76.66057682037354,0.826448917388916,3861000
84,1,0.9924786210196026,84,0.1826076290511728,77.51872634887695,0.7069358825683594,3910000
85,1,0.992485579084341,85,0.1826076290511728,78.52968907356262,0.8592541217803955,3959000
86,1,0.9924958725287508,86,0.1826076290511728,79.56769919395447,0.7800757884979248,4008000
87,1,0.9925033693396905,87,0.1826076290511728,80.73147177696228,0.8893487453460693,4057000
88,1,0.9925155834323203,88,0.1826076290511728,81.82830715179443,0.8395648002624512,4106000
89,1,0.9925282882122111,89,0.1826076290511728,82.85086178779602,0.8708639144897461,4155000
90,1,0.9925450468600938,90,0.1826076290511728,84.23982310295105,1.1864118576049805,4204000
91,1,0.9925535280705642,91,0.1826076290511728,85.61493992805481,1.1396327018737793,4253000
92,1,0.9925646010151821,92,0.1826076290511728,86.6008734703064,0.8291199207305908,4302000
93,1,0.9925721082178867,93,0.1826076290511728,87.4771158695221,0.7224507331848145,4351000
94,1,0.9925782304409735,94,0.1826076290511728,88.37467336654663,0.7450230121612549,4400000
95,1,0.9926200283451998,95,0.1826076290511728,89.27797412872314,0.7385742664337158,4449000
96,1,0.9926250479117401,96,0.1826076290511728,90.23704433441162,0.7998156547546387,4498000
97,1,0.9926307768392508,97,0.1826076290511728,91.09363985061646,0.7067246437072754,4547000
98,1,0.9926409140117217,98,0.1826076290511728,91.96769642829895,0.7230021953582764,4596000
99,1,0.9926804602486791,99,0.1826076290511728,92.90616655349731,0.7811970710754395,4645000
100,1,0.9926940294592645,100,0.1826076290511728,93.86997556686401,0.8110091686248779,4694000
101,1,0.9927309622293405,101,0.1826076290511728,94.7523512840271,0.726895809173584,4743000
102,1,0.9927396979932122,102,0.1826076290511728,95.67668175697327,0.7669219970703125,4792000
103,1,0.9927496304447844,103,0.1826076290511728,96.56906127929688,0.7395200729370117,4841000
104,1,0.992761551108307,104,0.1826076290511728,97.4593436717987,0.7366211414337158,4890000
105,1,0.9927964487476482,105,0.1826076290511728,98.31921172142029,0.7066636085510254,4939000
106,1,0.9928036986105778,106,0.1826076290511728,99.17612981796265,0.7069816589355469,4988000
107,1,0.9928558834482738,107,0.1826076290511728,100.04582953453064,0.7148032188415527,5037000
108,1,0.9928687175807285,108,0.1826076290511728,100.90989685058594,0.7090685367584229,5086000
109,1,0.9928732097796925,109,0.1826076290511728,101.83945679664612,0.7806544303894043,5135000
110,1,0.9929091713425413,110,0.1826076290511728,103.07817792892456,1.0864105224609375,5184000
111,1,0.9929162094791983,111,0.18240904467246513,103.93133759498596,0.7073864936828613,5233000
112,1,0.9929214079099029,112,0.11321862560626572,104.80660009384155,0.7170369625091553,5282000
113,1,0.9929474480092936,113,0.11321862560626572,105.84215974807739,0.8849756717681885,5331000
114,1,0.9929544965624834,114,0.11321862560626572,106.90411686897278,0.8526437282562256,5380000
115,1,0.9929580635635307,115,0.11321862560626572,108.04699373245239,0.9674339294433594,5429000
116,1,0.9929763396884468,116,0.11302004122755802,108.97144365310669,0.7046160697937012,5478000
117,1,0.9929783158955829,117,0.11321862560626572,109.96337342262268,0.7875492572784424,5527000
118,1,0.9929859083378505,118,0.11321862560626572,110.84633779525757,0.7125735282897949,5576000
119,1,0.9930138952649222,119,0.11359395057961055,111.67591857910156,0.6773030757904053,5625000
120,1,0.9930400257818708,120,0.11362919776908624,112.52129054069519,0.6992249488830566,5674000
121,1,0.9930465483421518,121,0.11334949909730747,113.45705580711365,0.7780802249908447,5723000
122,1,0.993078585123267,122,0.11321862560626572,114.5818555355072,0.9688441753387451,5772000
123,1,0.9931019217489155,123,0.11355923540570673,115.85293364524841,1.0160245895385742,5821000
124,1,0.9931345894522339,124,0.1137489171841419,116.7721540927887,0.740825891494751,5870000
125,1,0.9931646907924969,125,0.11321862560626572,117.65989375114441,0.731842041015625,5919000
126,1,0.9931940409560531,126,0.1137489171841419,118.56658887863159,0.7576310634613037,5968000
127,1,0.9931980266113264,127,0.11321862560626572,119.413494348526,0.6980483531951904,6017000
128,1,0.9932070213050592,128,0.1137489171841419,120.27441763877869,0.7100563049316406,6066000
129,1,0.9932208522582637,129,0.11321862560626572,121.15301775932312,0.7232422828674316,6115000
130,1,0.9932478567491315,130,0.11321862560626572,122.00226712226868,0.6961979866027832,6164000
131,1,0.9932893209730679,131,0.11321862560626572,122.90461421012878,0.7366840839385986,6213000
132,1,0.9932960639237826,132,0.11321862560626572,123.72673606872559,0.6701946258544922,6262000
133,1,0.9932995328119347,133,0.11321862560626572,124.60363793373108,0.7195982933044434,6311000
134,1,0.9933022386241023,134,0.11321862560626572,125.52326917648315,0.770115852355957,6360000
135,1,0.9933076479827182,135,0.11302004122755802,126.40743088722229,0.7300593852996826,6409000
136,1,0.9933442987654999,136,0.11321862560626572,127.326828956604,0.7447779178619385,6458000
137,1,0.9933741116778525,137,0.1137489171841419,128.21022868156433,0.7328348159790039,6507000
138,1,0.9933930848485255,138,0.11355923540570673,129.04943442344666,0.6896793842315674,6556000
139,1,0.9934172423972429,139,0.11321862560626572,129.90392112731934,0.7058119773864746,6605000
140,1,0.9934259013915836,140,0.11302004122755802,130.77671813964844,0.6961421966552734,6654000
141,1,0.9934329729461571,141,0.11321862560626572,131.6904067993164,0.7633841037750244,6703000
142,1,0.9934390603499104,142,0.1138072977130938,132.51095056533813,0.6688477993011475,6752000
143,1,0.9934509569725056,143,0.11362919776908624,133.33644723892212,0.6765029430389404,6801000
144,1,0.9934558084822357,144,0.11321862560626572,134.15477776527405,0.6693465709686279,6850000
145,1,0.9934636799745485,145,0.11321862560626572,134.97689008712769,0.6730310916900635,6899000
146,1,0.9934952989836756,146,0.11321862560626572,135.80019402503967,0.6757957935333252,6948000
147,1,0.993501465836688,147,0.11359395057961055,136.6176118850708,0.6728081703186035,6997000
148,1,0.993507800744096,148,0.11321862560626572,137.4630048274994,0.6971848011016846,7046000
149,1,0.9935136022830278,149,0.11321862560626572,138.31370067596436,0.6894593238830566,7095000
150,1,0.9935371638868403,150,0.11362919776908624,139.15529322624207,0.691030740737915,7144000
151,1,0.993540526245319,151,0.11362919776908624,140.05474996566772,0.7467331886291504,7193000
152,1,0.9935456003737305,152,0.11341334315051566,140.88552165031433,0.6800446510314941,7242000
153,1,0.9935523596859545,153,0.11341334315051566,141.7863597869873,0.7523558139801025,7291000
154,1,0.9935555559134072,154,0.11321862560626572,142.61366248130798,0.6772301197052002,7340000
155,1,0.9935591839328337,155,0.11321862560626572,143.45445489883423,0.6921608448028564,7389000
156,1,0.993592047276439,156,0.11321862560626572,144.29459714889526,0.6851565837860107,7438000
157,1,0.9935983649346104,157,0.11321862560626572,145.1743323802948,0.7277460098266602,7487000
158,1,0.9936216612761058,158,0.11359395057961055,146.09896969795227,0.7358913421630859,7536000
159,1,0.9936257833454116,159,0.11355923540570673,147.02149152755737,0.762049674987793,7585000
160,1,0.9936315615275935,160,0.11321862560626572,147.86922931671143,0.6970043182373047,7634000
161,1,0.9936507279227651,161,0.11302004122755802,148.70189547538757,0.6847093105316162,7683000
162,1,0.9936557461892565,162,0.11355923540570673,149.55403661727905,0.696312665939331,7732000
163,1,0.9936860000119035,163,0.11321862560626572,150.45007014274597,0.7107253074645996,7781000
164,1,0.9937071774921131,164,0.11321862560626572,151.3071026802063,0.7087047100067139,7830000
165,1,0.9937109777314259,165,0.11321862560626572,152.20540285110474,0.741187334060669,7879000
166,1,0.9937152032794015,166,0.11355923540570673,153.04471731185913,0.6863009929656982,7928000
167,1,0.9937516299976209,167,0.11355923540570673,153.8768825531006,0.6842255592346191,7977000
168,1,0.9937600405619895,168,0.11362919776908624,154.71506643295288,0.686366081237793,8026000
169,1,0.9937647613456235,169,0.11362919776908624,155.61897134780884,0.7440927028656006,8075000
170,1,0.993769263067729,170,0.11321862560626572,156.72148895263672,0.8838188648223877,8124000
171,1,0.99377300128932,171,0.11362919776908624,157.63640785217285,0.7500410079956055,8173000
172,1,0.9937790197892243,172,0.1137489171841419,158.9820659160614,1.1962625980377197,8222000
173,1,0.9938135670171313,173,0.1137489171841419,160.17401099205017,1.0068943500518799,8271000
174,1,0.9938207205947088,174,0.11321862560626572,161.58740735054016,1.2001957893371582,8320000
175,1,0.9938500110015911,175,0.11359395057961055,162.77495956420898,1.018622636795044,8369000
176,1,0.9938543373017782,176,0.11321862560626572,164.01482224464417,1.0228753089904785,8418000
177,1,0.9938609766890744,177,0.11321862560626572,165.02956295013428,0.7100894451141357,8467000
178,1,0.9938712211576348,178,0.11321862560626572,165.86450624465942,0.6880345344543457,8516000
179,1,0.9938885719930396,179,0.11321862560626572,166.7552831172943,0.7393295764923096,8565000
180,1,0.9938931505816981,180,0.11321862560626572,167.61572003364563,0.7103688716888428,8614000
181,1,0.9938999631943026,181,0.11321862560626572,168.5687165260315,0.7591052055358887,8663000
182,1,0.9939351579286511,182,0.11321862560626572,169.44813990592957,0.7239325046539307,8712000
183,1,0.9939385771202145,183,0.11321862560626572,170.37708520889282,0.7690448760986328,8761000
184,1,0.9939425890830478,184,0.11321862560626572,171.34030437469482,0.7896907329559326,8810000
185,1,0.993969248283975,185,0.11321862560626572,172.27597308158875,0.7712619304656982,8859000
186,1,0.9939750127717057,186,0.11321862560626572,173.2203667163849,0.7818789482116699,8908000
187,1,0.9940074050875333,187,0.11321862560626572,174.11854457855225,0.7451019287109375,8957000
188,1,0.9940313063605095,188,0.11321862560626572,175.12261271476746,0.8510227203369141,9006000
189,1,0.9940704543927453,189,0.11321862560626572,176.00870823860168,0.7194771766662598,9055000
190,1,0.9940773326962462,190,0.11321862560626572,176.98477005958557,0.7960326671600342,9104000
191,1,0.9940874461819755,191,0.11321862560626572,177.95206809043884,0.811570405960083,9153000
192,1,0.9940933212560774,192,0.11321862560626572,178.8431897163391,0.7188534736633301,9202000
193,1,0.9940978449023304,193,0.1137489171841419,179.75336384773254,0.7562627792358398,9251000
194,1,0.9941039782155636,194,0.11321862560626572,180.65673089027405,0.7543368339538574,9300000
195,1,0.9941150909306152,195,0.11355923540570673,181.51367354393005,0.708303689956665,9349000
196,1,0.9941293833646285,196,0.11321862560626572,182.48537015914917,0.7833325862884521,9398000
197,1,0.9941323463852197,197,0.11302004122755802,183.3550112247467,0.7146718502044678,9447000
198,1,0.9941386955683099,198,0.11321862560626572,184.24026012420654,0.7237763404846191,9496000
199,1,0.9941415802473385,199,0.11362919776908624,185.08694911003113,0.695380687713623,9545000
200,1,0.9941479447471875,200,0.11365293259008555,185.9349489212036,0.694915771484375,9594000
201,1,0.9941722368869162,201,0.11321862560626572,186.86461877822876,0.7267844676971436,9643000
202,1,0.9941759561457433,202,0.11359395057961055,187.72913265228271,0.7142636775970459,9692000
203,1,0.9942085677721397,203,0.11302004122755802,188.62153887748718,0.7446630001068115,9741000
204,1,0.9942145797017873,204,0.11355923540570673,189.4767997264862,0.7026379108428955,9790000
205,1,0.994222050746473,205,0.11321862560626572,190.3459005355835,0.7150254249572754,9839000
206,1,0.9942397607564399,206,0.11321862560626572,191.21164107322693,0.7164096832275391,9888000
207,1,0.9942473522524534,207,0.11321862560626572,192.078941822052,0.7130389213562012,9937000
208,1,0.9942517419182545,208,0.11321862560626572,192.97364282608032,0.7029147148132324,9986000
209,1,0.9942622257167929,209,0.11321862560626572,193.36620712280273,0.2413158416748047,10000014
210,2,0.02,0,1.0591557941993204,0.5557429790496826,0.5550699234008789,1000
211,2,0.3606162044562044,1,0.5827258593476303,1.3910555839538574,0.6771214008331299,19000
212,2,0.4283070289576682,2,0.42079764234716976,2.1784608364105225,0.639700174331665,40000
213,2,0.5162940473237181,3,0.22185388051265506,2.903632879257202,0.6152927875518799,65000
214,2,0.5709876047570975,4,0.17961341124526753,3.6830217838287354,0.6762986183166504,93000
215,2,0.6102282597534511,5,0.08703276868776547,4.430566072463989,0.6382772922515869,123000
216,2,0.6334010002227642,6,0.09751385087777237,5.270514726638794,0.69134521484375,154000
217,2,0.6559231364103307,7,0.08372055403723827,6.181272268295288,0.7130467891693115,186000
218,2,0.674695676438531,8,0.08372055403723827,7.167366981506348,0.7265851497650146,219000
219,2,0.681855648675916,9,0.08372055403723827,8.163050413131714,0.7276098728179932,253000
220,2,0.6841520894371261,10,0.07980577042567479,9.107059001922607,0.7023084163665771,287000
221,2,0.6869120331457587,11,0.07980577042567479,10.056095600128174,0.7006640434265137,321000
222,2,0.6903490962453177,12,0.07980577042567479,11.055533647537231,0.7636432647705078,355000
223,2,0.6929524999694715,13,0.07980577042567479,12.032707214355469,0.7339022159576416,389000
224,2,0.6947022118981073,14,0.07980577042567479,12.996546030044556,0.7114996910095215,423000
225,2,0.6966171416776867,15,0.07735768936611054,14.111774682998657,0.8690330982208252,457000
226,2,0.6982216260020088,16,0.07980577042567479,15.051923751831055,0.697702169418335,491000
227,2,0.7002406919247837,17,0.07891280156503308,15.98426628112793,0.6950995922088623,526000
228,2,0.7043836910473605,18,0.07891280156503308,17.018653392791748,0.7603778839111328,561000
229,2,0.709183088110796,19,0.07891280156503308,17.979389429092407,0.7195761203765869,596000
230,2,0.7120983781797136,20,0.07891280156503308,19.37274670600891,1.1483104228973389,631000
231,2,0.7133983347630363,21,0.07891280156503308,20.563459634780884,0.8052036762237549,666000
232,2,0.7156982053713941,22,0.07891280156503308,21.499452829360962,0.7040061950683594,701000
233,2,0.717433797919142,23,0.07891280156503308,22.417071104049683,0.6856977939605713,736000
234,2,0.7201981119304687,24,0.07891280156503308,23.34383487701416,0.6956543922424316,772000
235,2,0.7222845373782283,25,0.07891280156503308,24.271944046020508,0.6941978931427002,808000
236,2,0.724893797842762,26,0.07891280156503308,25.256027460098267,0.7377669811248779,844000
237,2,0.7292393522469719,27,0.07891280156503308,26.310590982437134,0.8194191455841064,880000
238,2,0.7322973563858913,28,0.07891280156503308,27.29574179649353,0.7108640670776367,916000
239,2,0.7355065082131911,29,0.07891280156503308,28.25778031349182,0.7316572666168213,952000
240,2,0.7388205462110099,30,0.07891280156503308,29.1854190826416,0.6950359344482422,988000
241,2,0.7402288700675944,31,0.07891280156503308,30.23401641845703,0.7580487728118896,1025000
242,2,0.7413231300304971,32,0.07891280156503308,31.246581315994263,0.7689406871795654,1062000
243,2,0.7439271964697847,33,0.07891280156503308,32.2473828792572,0.7681879997253418,1099000
244,2,0.7448282130887203,34,0.07891280156503308,33.27728843688965,0.7979800701141357,1136000
245,2,0.7483417636946599,35,0.07891280156503308,34.26357626914978,0.7397010326385498,1173000
246,2,0.7493843062928457,36,0.07891280156503308,35.19869422912598,0.7012035846710205,1210000
247,2,0.7514278046437256,37,0.07891280156503308,36.28395867347717,0.8333780765533447,1247000
248,2,0.755115922714495,38,0.07891280156503308,37.347156286239624,0.827512264251709,1284000
249,2,0.7579468814734325,39,0.07891280156503308,38.39029121398926,0.8076498508453369,1321000
250,2,0.7595248563774563,40,0.07891280156503308,39.378310680389404,0.7439286708831787,1358000
251,2,0.7621771565407274,41,0.07891280156503308,40.37537908554077,0.7508344650268555,1396000
252,2,0.7645936511847445,42,0.07891280156503308,41.364957332611084,0.7246096134185791,1434000
253,2,0.7653063568596186,43,0.07891280156503308,42.346174240112305,0.747913122177124,1472000
254,2,0.7661081368605861,44,0.07891280156503308,43.38632535934448,0.804340124130249,1510000
255,2,0.7667569937671922,45,0.07891280156503308,44.49374079704285,0.7519919872283936,1548000
256,2,0.7680314562860673,46,0.07891280156503308,45.883817195892334,1.135239601135254,1586000
257,2,0.7706441864857139,47,0.07891280156503308,46.878453969955444,0.7322640419006348,1624000
258,2,0.771505766130453,48,0.07891280156503308,47.846452474594116,0.727898359298706,1662000
259,2,0.7721794948484231,49,0.07891280156503308,49.014628171920776,0.8969769477844238,1700000
260,2,0.7728038348332849,50,0.07891280156503308,49.97264099121094,0.7134280204772949,1738000
261,2,0.7739626536676751,51,0.07891280156503308,51.010517597198486,0.7789466381072998,1776000
262,2,0.7749373511876416,52,0.07891280156503308,52.31884574890137,0.8991949558258057,1814000
263,2,0.7767421006649478,53,0.07891280156503308,53.286197662353516,0.7282509803771973,1852000
264,2,0.7776179324565234,54,0.07891280156503308,54.23042845726013,0.7049791812896729,1890000
265,2,0.7783906646584992,55,0.07891280156503308,55.17730379104614,0.7112979888916016,1928000
266,2,0.7792500062425559,56,0.07891280156503308,56.2872200012207,0.8530848026275635,1966000
267,2,0.7813360321935915,57,0.07891280156503308,57.27957057952881,0.7521028518676758,2005000
268,2,0.7824743445942959,58,0.07891280156503308,58.29794192314148,0.7791779041290283,2044000
269,2,0.7844229518052588,59,0.07891280156503308,59.25618553161621,0.7209146022796631,2083000
270,2,0.7859906736451706,60,0.07891280156503308,60.224387645721436,0.7193140983581543,2122000
271,2,0.7896689223863896,61,0.07891280156503308,61.189571142196655,0.728489875793457,2161000
272,2,0.7920357021263944,62,0.07891280156503308,62.182950496673584,0.7436931133270264,2200000
273,2,0.7926306744360109,63,0.07891280156503308,63.221134185791016,0.8015446662902832,2239000
274,2,0.7945783795024388,64,0.07891280156503308,64.20105147361755,0.7298698425292969,2278000
275,2,0.7953401304691242,65,0.07891280156503308,65.1692795753479,0.7175352573394775,2317000
276,2,0.7975233262563906,66,0.07891280156503308,66.11814856529236,0.7015817165374756,2356000
277,2,0.8000086675491191,67,0.07891280156503308,67.05344557762146,0.7019741535186768,2396000
278,2,0.8014748110732174,68,0.07891280156503308,67.98490786552429,0.6976306438446045,2436000
279,2,0.8018967648727238,69,0.07891280156503308,68.92171335220337,0.7018311023712158,2476000
280,2,0.8045020072748661,70,0.07891280156503308,69.85997033119202,0.7036356925964355,2516000
281,2,0.8052217487126725,71,0.07891280156503308,70.8119444847107,0.7169177532196045,2556000
282,2,0.806830498693653,72,0.07891280156503308,71.80288863182068,0.7534587383270264,2596000
283,2,0.8074486540788367,73,0.07891280156503308,72.85360074043274,0.8041753768920898,2636000
284,2,0.8089224104354421,74,0.07891280156503308,73.89304804801941,0.7885427474975586,2676000
285,2,0.8094156914837705,75,0.07891280156503308,74.9229907989502,0.7580447196960449,2716000
286,2,0.809902820889444,76,0.07891280156503308,75.96570110321045,0.7689580917358398,2756000
287,2,0.8114234272346962,77,0.07891280156503308,77.03041100502014,0.8196537494659424,2796000
288,2,0.8136969546821659,78,0.07891280156503308,78.11173105239868,0.7490928173065186,2836000
289,2,0.8150441371968314,79,0.07891280156503308,79.15737342834473,0.7709934711456299,2876000
290,2,0.8156714689001485,80,0.07891280156503308,80.19323658943176,0.7857215404510498,2916000
291,2,0.8161164634878983,81,0.07891280156503308,81.42502641677856,0.8376309871673584,2956000
292,2,0.81792760706803,82,0.07695227961556057,82.47785377502441,0.8089170455932617,2996000
293,2,0.8192932977669144,83,0.07695227961556057,83.52612471580505,0.8053364753723145,3036000
294,2,0.8222186610218026,84,0.07695227961556057,84.5808961391449,0.8076653480529785,3077000
295,2,0.8239433735614697,85,0.07969953427492449,85.73196578025818,0.8915398120880127,3118000
296,2,0.825354492777195,86,0.07969953427492449,86.72482347488403,0.7444345951080322,3159000
297,2,0.8273836401781276,87,0.07969953427492449,87.71384906768799,0.729111909866333,3200000
298,2,0.8291960992689421,88,0.07969953427492449,88.7810971736908,0.7080907821655273,3241000
299,2,0.8296883593359715,89,0.07969953427492449,89.71823930740356,0.7065298557281494,3282000
300,2,0.8312915500562524,90,0.07419577876543147,90.69102954864502,0.7383749485015869,3323000
301,2,0.8320861291845401,91,0.07419577876543147,91.72990489006042,0.8002786636352539,3364000
302,2,0.8327448969295014,92,0.07659770968024905,92.79729056358337,0.8069300651550293,3405000
303,2,0.8343067534046467,93,0.07360954471286908,93.86592936515808,0.7611010074615479,3446000
304,2,0.83781858948833,94,0.07360954471286908,95.11622214317322,0.9359593391418457,3487000
305,2,0.8410892170380591,95,0.07360954471286908,96.21868395805359,0.7844178676605225,3529000
306,2,0.845293701171801,96,0.07360954471286908,97.54774689674377,1.021610975265503,3571000
307,2,0.8497231152571195,97,0.07360954471286908,98.6787760257721,0.7351367473602295,3613000
308,2,0.8539818930943908,98,0.07360954471286908,99.72749972343445,0.7635877132415771,3655000
309,2,0.8579057335517065,99,0.07360954471286908,100.89695477485657,0.8839848041534424,3697000
310,2,0.8614107911050478,100,0.07360954471286908,102.04575777053833,0.7727804183959961,3740000
311,2,0.8637342975057185,101,0.07360954471286908,103.4334716796875,1.090257167816162,3783000
