,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
107,1,107,0.1734352119785573,232.0358955860138,2.7658114433288574,4320000
108,1,108,0.1734352119785573,234.66106724739075,2.625171661376953,4360000
109,1,109,0.1734352119785573,237.06747817993164,2.4064109325408936,4400000
110,1,110,0.1734352119785573,239.46766567230225,2.3991873264312744,4440000
111,1,111,0.1734352119785573,241.84326887130737,2.374600648880005,4480000
112,1,112,0.1734352119785573,244.21286535263062,2.3685967922210693,4520000
113,1,113,0.1734352119785573,246.6064715385437,2.392605781555176,4560000
114,1,114,0.1734352119785573,249.31449007987976,2.7080185413360596,4600000
115,1,115,0.1734352119785573,251.6825225353241,2.368032455444336,4640000
116,1,116,0.1734352119785573,254.10455965995789,2.40640926361084,4680000
117,1,117,0.1734352119785573,256.4640893936157,2.359529733657837,4720000
118,1,118,0.1734352119785573,258.8861277103424,2.4220383167266846,4760000
119,1,119,0.1734352119785573,261.24565720558167,2.359529495239258,4800000
120,1,120,0.1734352119785573,264.2423439025879,2.9966866970062256,4840000
121,1,121,0.1734352119785573,267.0873408317566,2.782491683959961,4880000
122,1,122,0.1734352119785573,269.6343858242035,2.5470449924468994,4920000
123,1,123,0.1734352119785573,272.23055958747864,2.5961737632751465,4960000
124,1,124,0.1734352119785573,274.8401072025299,2.6095476150512695,5000000
125,1,125,0.1734352119785573,277.5121605396271,2.672053337097168,5040000
126,1,126,0.1734352119785573,280.2154610157013,2.7033004760742188,5080000
127,1,127,0.1734352119785573,283.4749753475189,3.259514331817627,5120000
128,1,128,0.1734352119785573,286.4908015727997,3.0158262252807617,5160000
129,1,129,0.1734352119785573,289.99103140830994,3.500229835510254,5200000
130,1,130,0.1734352119785573,293.12230348587036,3.131272077560425,5240000
131,1,131,0.1734352119785573,295.91936922073364,2.7970657348632812,5280000
132,1,132,0.1734352119785573,298.45078802108765,2.5160861015319824,5320000
133,1,133,0.1734352119785573,301.1697187423706,2.718930721282959,5360000
134,1,134,0.1734352119785573,303.5917522907257,2.4220335483551025,5400000
135,1,135,0.1734352119785573,306.779465675354,3.187713384628296,5440000
136,1,136,0.1734352119785573,309.26400446891785,2.4845387935638428,5480000
137,1,137,0.1734352119785573,311.845520734787,2.5815162658691406,5520000
138,1,138,0.1734352119785573,314.3144202232361,2.453274965286255,5560000
139,1,139,0.1734352119785573,316.9239671230316,2.6095468997955322,5600000
140,1,140,0.1734352119785573,319.2678761482239,2.3439090251922607,5640000
141,1,141,0.1734352119785573,321.64303183555603,2.3751556873321533,5680000
142,1,142,0.1734352119785573,323.9244341850281,2.281402349472046,5720000
143,1,143,0.1734352119785573,326.3620955944061,2.4376614093780518,5760000
144,1,144,0.1734352119785573,329.174782037735,2.8126864433288574,5800000
145,1,145,0.1734352119785573,331.59653186798096,2.4217498302459717,5840000
146,1,146,0.1734352119785573,334.0341935157776,2.437661647796631,5880000
147,1,147,0.1734352119785573,337.5441541671753,3.509960651397705,5920000
148,1,148,0.1734352119785573,340.8123037815094,3.267148733139038,5960000
149,1,149,0.1734352119785573,344.19079327583313,3.3784894943237305,6000000
150,1,150,0.1734352119785573,348.56214427948,4.370351552963257,6040000
151,1,151,0.1734352119785573,351.77395844459534,3.2108123302459717,6080000
152,1,152,0.1734352119785573,357.2856342792511,5.507674932479858,6120000
153,1,153,0.1734352119785573,360.4012155532837,3.114579916000366,6160000
154,1,154,0.1734352119785573,366.6397807598114,6.237813949584961,6200000
155,1,155,0.1734352119785573,372.48955631256104,5.849775552749634,6240000
156,1,156,0.1734352119785573,377.07680344581604,4.587247133255005,6280000
157,1,157,0.1734352119785573,380.76835584640503,3.6915524005889893,6320000
158,1,158,0.1734352119785573,383.3557050228119,2.5873491764068604,6360000
159,1,159,0.1734352119785573,386.5589849948883,3.203279972076416,6400000
160,1,160,0.1734352119785573,390.41690278053284,3.8579177856445312,6440000
161,1,161,0.1734352119785573,392.7508201599121,2.3329174518585205,6480000
162,1,162,0.1734352119785573,395.18072962760925,2.4299094676971436,6520000
163,1,163,0.1734352119785573,398.2316167354584,3.04988694190979,6560000
164,1,164,0.1734352119785573,401.25514674186707,3.0235300064086914,6600000
165,1,165,0.1734352119785573,403.114453792572,1.859307050704956,6640000
166,1,166,0.1734352119785573,404.8247356414795,1.7102818489074707,6680000
167,1,167,0.1734352119785573,407.529461145401,2.704725503921509,6720000
168,1,168,0.1734352119785573,414.0324103832245,6.501949071884155,6760000
169,1,169,0.1734352119785573,417.84109568595886,3.808685302734375,6800000
170,1,170,0.1734352119785573,421.18163895606995,3.339542865753174,6840000
171,1,171,0.1734352119785573,426.24602818489075,5.063390016555786,6880000
172,1,172,0.1734352119785573,429.5224452018738,3.2764170169830322,6920000
173,1,173,0.1734352119785573,431.85700941085815,2.334564208984375,6960000
174,1,174,0.1734352119785573,433.875235080719,2.01822566986084,7000000
175,1,175,0.1734352119785573,435.65717911720276,1.7819440364837646,7040000
176,1,176,0.1734352119785573,437.82306146621704,2.1658823490142822,7080000
177,1,177,0.1734352119785573,439.7395486831665,1.916487216949463,7120000
178,1,178,0.1734352119785573,441.94763135910034,2.208082675933838,7160000
179,1,179,0.1734352119785573,443.7849280834198,1.837296724319458,7200000
180,1,180,0.1734352119785573,445.5545587539673,1.7686302661895752,7240000
181,1,181,0.1734352119785573,447.5173635482788,1.9628047943115234,7280000
182,1,182,0.1734352119785573,450.19903922080994,2.680673360824585,7320000
183,1,183,0.1734352119785573,452.4417827129364,2.241746664047241,7360000
184,1,184,0.17019297020581503,454.4450783729553,2.003295660018921,7400000
185,1,185,0.1734352119785573,456.45108103752136,1.9903745651245117,7440000
186,1,186,0.1734352119785573,458.598925113678,2.1322181224823,7480000
187,1,187,0.1734352119785573,460.4056775569916,1.8067524433135986,7520000
188,1,188,0.1734352119785573,462.36401653289795,1.95733642578125,7560000
189,1,189,0.1734352119785573,464.7475619316101,2.383545398712158,7600000
190,1,190,0.1734352119785573,466.7785806655884,2.0310187339782715,7640000
191,1,191,0.1734352119785573,468.7880308628082,2.0094501972198486,7680000
192,1,192,0.1734352119785573,470.9742360115051,2.1862051486968994,7720000
193,1,193,0.1734352119785573,472.95825719833374,1.9840211868286133,7760000
194,1,194,0.1734352119785573,475.3313367366791,2.373079538345337,7800000
195,1,195,0.1734352119785573,477.071902513504,1.7405657768249512,7840000
196,1,196,0.1734352119785573,478.7697398662567,1.696833610534668,7880000
197,1,197,0.1734352119785573,480.67121744155884,1.9004743099212646,7920000
198,1,198,0.11090115040775154,482.7117314338684,2.039513111114502,7960000
199,1,199,0.09266587081791941,484.60120916366577,1.888476848602295,8000000
200,1,200,0.084437065999613,486.3736584186554,1.7714498043060303,8040000
201,1,201,0.0741850061542021,488.34596037864685,1.972301959991455,8080000
202,1,202,0.06555109409475011,490.9201011657715,2.574140787124634,8120000
203,1,203,0.0664814965478796,493.5587384700775,2.6386373043060303,8160000
204,1,204,0.0664814965478796,496.27916049957275,2.7204220294952393,8200000
205,1,205,0.0664814965478796,499.1809403896332,2.901779890060425,8240000
206,1,206,0.0664814965478796,501.98714447021484,2.806204080581665,8280000
207,1,207,0.06298078548154849,504.68492102622986,2.666524887084961,8320000
208,1,208,0.06478224265276653,507.30457854270935,2.619657516479492,8360000
209,1,209,0.0640305587567311,510.3013105392456,2.996731996536255,8400000
210,1,210,0.06360969832550802,512.8397068977356,2.5383963584899902,8440000
211,1,211,0.0640305587567311,515.4330778121948,2.592369318008423,8480000
212,1,212,0.06329427108274167,518.0446803569794,2.611602544784546,8520000
213,1,213,0.06273594045990082,520.5393085479736,2.4946281909942627,8560000
214,1,214,0.06412526930254561,522.9360921382904,2.3967835903167725,8600000
215,1,215,0.06360831954024204,525.3504922389984,2.414400100708008,8640000
216,1,216,0.06403666646292827,527.8919651508331,2.541472911834717,8680000
217,1,217,0.06035218599435847,530.3688776493073,2.476912498474121,8720000
218,1,218,0.06333676032524256,533.1751089096069,2.8062312602996826,8760000
219,1,219,0.0630449203663294,535.6238415241241,2.448732614517212,8800000
220,1,220,0.06280286857990384,538.8381371498108,3.2142956256866455,8840000
221,1,221,0.06280286857990384,541.3677780628204,2.528637409210205,8880000
222,1,222,0.06273310476154086,543.8914148807526,2.523636817932129,8920000
223,1,223,0.06400402969167651,546.3777310848236,2.486316204071045,8960000
224,1,224,0.06339916459320101,548.8778970241547,2.5001659393310547,9000000
225,1,225,0.06406294134077141,551.3864598274231,2.5085628032684326,9040000
226,1,226,0.06339916459320101,553.7928712368011,2.4064114093780518,9080000
227,1,227,0.06406294134077141,556.0614244937897,2.2685532569885254,9120000
228,1,228,0.06400402969167651,558.764728307724,2.703303813934326,9160000
229,1,229,0.06342971027571812,561.4055283069611,2.6407999992370605,9200000
230,1,230,0.06289554561322921,563.9056944847107,2.500166177749634,9240000
231,1,231,0.0640617206534416,566.2964777946472,2.3907833099365234,9280000
232,1,232,0.06378985598279771,568.7653913497925,2.4689135551452637,9320000
233,1,233,0.06403241823089433,571.2811841964722,2.5157928466796875,9360000
234,1,234,0.06406294134077141,573.7344746589661,2.4532904624938965,9400000
235,1,235,0.06406294134077141,576.3744969367981,2.6400222778320312,9440000
236,1,236,0.06406294134077141,579.077802658081,2.703305721282959,9480000
237,1,237,0.0640335820470279,581.7811057567596,2.703303098678589,9520000
238,1,238,0.06402175453026741,584.4219055175781,2.6407997608184814,9560000
239,1,239,0.0640617206534416,586.9064469337463,2.484541416168213,9600000
240,1,240,0.06406294134077141,589.4222390651703,2.51579213142395,9640000
241,1,241,0.06406294134077141,592.4536900520325,3.0314509868621826,9680000
242,1,242,0.06402297521759723,595.0476109981537,2.593920946121216,9720000
243,1,243,0.06402297521759723,597.49010014534,2.4424891471862793,9760000
244,1,244,0.06406294134077141,600.0084276199341,2.5173256397247314,9800000
245,1,245,0.06342971027571812,602.5680730342865,2.558647394180298,9840000
246,1,246,0.0640617206534416,605.0967156887054,2.5286426544189453,9880000
247,1,247,0.0640335820470279,608.3151755332947,3.2184598445892334,9920000
248,1,248,0.06342971027571812,610.7997138500214,2.4845383167266846,9960000
249,1,249,0.06400402969167651,613.3835957050323,2.5838818550109863,10000000
250,2,0,0.6115832603223729,2.2489776611328125,2.2489776611328125,40000
251,2,1,0.4357316035220442,4.598219633102417,2.3492419719696045,80000
252,2,2,0.31207226289480305,6.796492576599121,2.1357686519622803,120000
253,2,3,0.21594094388346213,8.952886819839478,2.1563942432403564,160000
254,2,4,0.15571361770141576,11.203036785125732,2.250149965286255,200000
255,2,5,0.09001130127714112,13.625070571899414,2.4220337867736816,240000
256,2,6,0.09001130127714112,16.01585602760315,2.3907854557037354,280000
257,2,7,0.1489859774723336,18.416068077087402,2.400212049484253,320000
258,2,8,0.09065263048660971,21.12105894088745,2.704990863800049,360000
259,2,9,0.09065263048660971,23.786723613739014,2.6656646728515625,400000
260,2,10,0.09284615451594413,26.70879292488098,2.906440496444702,440000
261,2,11,0.056620817543087586,29.26257014274597,2.5537772178649902,480000
262,2,12,0.05861228204899751,31.724113702774048,2.461543560028076,520000
263,2,13,0.05861228204899751,34.20856070518494,2.4844470024108887,560000
264,2,14,0.04256019270746545,36.59934663772583,2.3907859325408936,600000
265,2,15,0.04221902215893289,38.75573921203613,2.1563925743103027,640000
266,2,16,0.040109654543642057,40.92776083946228,2.1720216274261475,680000
267,2,17,0.040109654543642057,43.334168434143066,2.406407594680786,720000
268,2,18,0.040109654543642057,45.67238116264343,2.3372092247009277,760000
269,2,19,0.040109654543642057,47.88994216918945,2.2175610065460205,800000
270,2,20,0.040109654543642057,50.07749605178833,2.1865499019622803,840000
271,2,21,0.040109654543642057,52.500104904174805,2.4226088523864746,880000
272,2,22,0.040109654543642057,54.74277997016907,2.2426750659942627,920000
273,2,23,0.040109654543642057,56.91480088233948,2.17202091217041,960000
274,2,24,0.040109654543642057,59.21182727813721,2.2970263957977295,1000000
275,2,25,0.040109654543642057,61.47459626197815,2.2627689838409424,1040000
276,2,26,0.040109654543642057,63.69349455833435,2.218898296356201,1080000
277,2,27,0.040109654543642057,65.94172954559326,2.248234987258911,1120000
278,2,28,0.040109654543642057,68.11375093460083,2.1720213890075684,1160000
279,2,29,0.040109654543642057,70.30139470100403,2.1876437664031982,1200000
280,2,30,0.040109654543642057,72.50466823577881,2.2032735347747803,1240000
281,2,31,0.040109654543642057,74.66105890274048,2.15639066696167,1280000
282,2,32,0.040109654543642057,76.81745433807373,2.156395435333252,1320000
283,2,33,0.040109654543642057,78.95822310447693,2.1407687664031982,1360000
284,2,34,0.040109654543642057,81.06773638725281,2.109513282775879,1400000
285,2,35,0.040109654543642057,83.45852041244507,2.3907840251922607,1440000
286,2,36,0.040109654543642057,85.74509310722351,2.2865726947784424,1480000
287,2,37,0.040109654543642057,88.1046257019043,2.359532594680786,1520000
288,2,38,0.040109654543642057,90.43290686607361,2.3282811641693115,1560000
289,2,39,0.040109654543642057,92.68305540084839,2.2501485347747803,1600000
290,2,40,0.040109654543642057,94.93320679664612,2.2501513957977295,1640000
291,2,41,0.040109654543642057,97.23023128509521,2.2970244884490967,1680000
292,2,42,0.040109654543642057,99.6991457939148,2.46891450881958,1720000
293,2,43,0.040109654543642057,102.04561448097229,2.346468687057495,1760000
294,2,44,0.040109654543642057,104.45202302932739,2.4064085483551025,1800000
295,2,45,0.040109654543642057,106.7087790966034,2.2557363510131836,1840000
296,2,46,0.040109654543642057,109.01934432983398,2.310565233230591,1880000
297,2,47,0.040109654543642057,111.32392382621765,2.303577423095703,1920000
298,2,48,0.040109654543642057,113.64902305603027,2.325099229812622,1960000
299,2,49,0.040109654543642057,115.7897891998291,2.140766143798828,2000000
300,2,50,0.040109654543642057,117.96427297592163,2.1744837760925293,2040000
301,2,51,0.040109654543642057,120.15932846069336,2.194051504135132,2080000
302,2,52,0.040109654543642057,122.49534773826599,2.336019277572632,2120000
303,2,53,0.040109654543642057,124.6829924583435,2.1876447200775146,2160000
304,2,54,0.040109654543642057,127.18762707710266,2.5046346187591553,2200000
305,2,55,0.040109654543642057,129.43777513504028,2.250148057937622,2240000
306,2,56,0.040109654543642057,131.56291723251343,2.1251420974731445,2280000
307,2,57,0.040109654543642057,133.95369863510132,2.3907814025878906,2320000
308,2,58,0.040109654543642057,135.98508644104004,2.0313878059387207,2360000
309,2,59,0.040109654543642057,138.24939250946045,2.248682975769043,2400000
310,2,60,0.040109654543642057,140.35891270637512,2.109520196914673,2440000
311,2,61,0.040109654543642057,142.4684271812439,2.1095144748687744,2480000
312,2,62,0.040109654543642057,144.73420238494873,2.265775203704834,2520000
313,2,63,0.040109654543642057,146.9899070262909,2.255704641342163,2560000
314,2,64,0.040109654543642057,149.1619279384613,2.17202091217041,2600000
315,2,65,0.040109654543642057,151.42770290374756,2.265774965286255,2640000
316,2,66,0.040109654543642057,153.59972286224365,2.1720199584960938,2680000
317,2,67,0.040109654543642057,155.86549854278564,2.265775680541992,2720000
318,2,68,0.040109654543642057,158.30316066741943,2.437662124633789,2760000
319,2,69,0.040109654543642057,160.6158149242401,2.3126542568206787,2800000
320,2,70,0.040109654543642057,162.89721202850342,2.2813971042633057,2840000
321,2,71,0.040109654543642057,165.19424319267273,2.2970311641693115,2880000
322,2,72,0.040109654543642057,168.29434370994568,3.100100517272949,2920000
323,2,73,0.040109654543642057,171.37267136573792,3.0783276557922363,2960000
324,2,74,0.040109654543642057,173.73220372200012,2.359532356262207,3000000
325,2,75,0.040109654543642057,176.01360654830933,2.281402826309204,3040000
326,2,76,0.040109654543642057,178.43564319610596,2.422036647796631,3080000
327,2,77,0.040109654543642057,180.74829602241516,2.312652826309204,3120000
328,2,78,0.040109654543642057,183.2865960597992,2.538300037384033,3160000
329,2,79,0.040109654543642057,185.5367467403412,2.250150680541992,3200000
330,2,80,0.040109654543642057,187.87636303901672,2.339616298675537,3240000
331,2,81,0.040109654543642057,190.20463752746582,2.3282744884490967,3280000
332,2,82,0.040109654543642057,192.4079144001007,2.2032768726348877,3320000
333,2,83,0.040109654543642057,194.86120128631592,2.45328688621521,3360000
334,2,84,0.040109654543642057,197.2207317352295,2.359530448913574,3400000
335,2,85,0.040109654543642057,199.56463932991028,2.343907594680786,3440000
336,2,86,0.040109654543642057,201.76790928840637,2.2032699584960938,3480000
337,2,87,0.040109654543642057,204.34620594978333,2.578296661376953,3520000
338,2,88,0.040109654543642057,206.67448616027832,2.328280210494995,3560000
339,2,89,0.040109654543642057,209.21318244934082,2.5386962890625,3600000
340,2,90,0.040109654543642057,211.51020884513855,2.2970263957977295,3640000
341,2,91,0.040109654543642057,213.9322452545166,2.4220364093780518,3680000
342,2,92,0.034760327849529635,216.68242764472961,2.7501823902130127,3720000
343,2,93,0.034760327849529635,218.87007117271423,2.187643527984619,3760000
344,2,94,0.034760327849529635,221.18272519111633,2.3126540184020996,3800000
345,2,95,0.034760327849529635,223.51117515563965,2.3284499645233154,3840000
346,2,96,0.034760327849529635,226.16325187683105,2.6520767211914062,3880000
347,2,97,0.034760327849529635,229.26903343200684,3.1047816276550293,3920000
348,2,98,0.036977720075766295,234.0892300605774,4.819195508956909,3960000
349,2,99,0.036977720075766295,237.82994103431702,3.740710973739624,4000000
350,2,100,0.034760327849529635,240.9751660823822,3.1452250480651855,4040000
351,2,101,0.034760327849529635,243.88160872459412,2.906442642211914,4080000
352,2,102,0.034760327849529635,246.80367946624756,2.9220707416534424,4120000
353,2,103,0.034760327849529635,250.07161021232605,3.267930746078491,4160000
354,2,104,0.034760327849529635,253.41557717323303,3.3439669609069824,4200000
355,2,105,0.034760327849529635,258.8738851547241,5.457305431365967,4240000
356,2,106,0.034760327849529635,262.2040367126465,3.3301515579223633,4280000
357,2,107,0.034760327849529635,265.3245499134064,3.1205132007598877,4320000
358,2,108,0.034760327849529635,268.1235520839691,2.799002170562744,4360000
359,2,109,0.034760327849529635,270.84284567832947,2.7192935943603516,4400000
360,2,110,0.034760327849529635,273.7338857650757,2.891040086746216,4440000
361,2,111,0.034760327849529635,276.6559545993805,2.9220688343048096,4480000
362,2,112,0.034760327849529635,279.65288281440735,2.9969282150268555,4520000
363,2,113,0.034760327849529635,282.48031997680664,2.827437162399292,4560000
364,2,114,0.034760327849529635,285.752583026886,3.2712595462799072,4600000
365,2,115,0.034760327849529635,288.27021765708923,2.517634630203247,4640000
366,2,116,0.034760327849529635,290.7788529396057,2.507633686065674,4680000
367,2,117,0.034760327849529635,293.24282360076904,2.46397066116333,4720000
368,2,118,0.034760327849529635,295.82936215400696,2.586538553237915,4760000
369,2,119,0.034760327849529635,298.41034173965454,2.580979585647583,4800000
370,2,120,0.034760327849529635,300.97301054000854,2.562668800354004,4840000
371,2,121,0.034760327849529635,303.5200562477112,2.5470457077026367,4880000
372,2,122,0.034760327849529635,305.8795852661133,2.3595290184020996,4920000
373,2,123,0.034760327849529635,308.34850096702576,2.43766450881958,4960000
374,2,124,0.034760327849529635,311.0727767944336,2.724275827407837,5000000
375,2,125,0.039666879773360836,313.6510705947876,2.578293800354004,5040000
376,2,126,0.039666879773360836,316.33875036239624,2.6876797676086426,5080000
377,2,127,0.034760327849529635,319.11553955078125,2.7611637115478516,5120000
378,2,128,0.034760327849529635,321.6000819206238,2.4845423698425293,5160000
379,2,129,0.034760327849529635,324.1158723831177,2.5157904624938965,5200000
380,2,130,0.034760327849529635,327.03794145584106,2.890817165374756,5240000
381,2,131,0.034760327849529635,330.0381405353546,3.00019907951355,5280000
382,2,132,0.034760327849529635,332.8336808681488,2.7955403327941895,5320000
383,2,133,0.034760327849529635,335.8182547092438,2.9845738410949707,5360000
384,2,134,0.038223372775751226,338.8184549808502,3.0002002716064453,5400000
385,2,135,0.034760327849529635,341.5203580856323,2.7019031047821045,5440000
386,2,136,0.034760327849529635,344.9367573261261,3.415398359298706,5480000
387,2,137,0.034760327849529635,348.0625419616699,3.124783992767334,5520000
388,2,138,0.034760327849529635,350.8459503650665,2.7834084033966064,5560000
389,2,139,0.034760327849529635,353.52463960647583,2.6786892414093018,5600000
390,2,140,0.034760327849529635,356.3002049922943,2.7755653858184814,5640000
391,2,141,0.034760327849529635,359.12851667404175,2.8283116817474365,5680000
392,2,142,0.034760327849529635,362.58187317848206,3.4533565044403076,5720000
