,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
33,5,2,33,0.3870240626105133,False,0.2944422412778308,0.0035292964238729,1437.7604494094849,401.2751324176788,1839.035581827164
34,5,2,34,0.3870240626105133,False,0.2944422412778308,0.0060218196305182,1499.8048198223114,401.2751324176788,1901.0799522399905
35,5,2,35,0.3870240626105133,False,0.2944422412778308,0.0040724595089412,1560.5981087684631,401.2751324176788,1961.873241186142
36,5,2,36,0.3870240626105133,False,0.2944422412778308,0.0008034883959799,1620.1050562858582,401.2751324176788,2021.380188703537
37,5,2,37,0.3884620693182677,False,0.2944422412778308,0.0021440884631085,1684.3732085227966,401.2751324176788,2085.6483409404755
38,5,2,38,0.3884620693182677,False,0.2944422412778308,0.0027886865697999,1748.575778007507,401.2751324176788,2149.850910425186
39,5,2,39,0.3884620693182677,False,0.2944422412778308,0.0023145965756108,1814.1227028369904,401.2751324176788,2215.397835254669
40,5,2,40,0.3884620693182677,False,0.2944422412778308,0.0032666684034813,1873.7569425106049,401.2751324176788,2275.032074928284
41,5,2,41,0.3884620693182677,False,0.2944422412778308,0.003303105563944,1937.4116027355196,401.2751324176788,2338.6867351531982
42,5,2,42,0.3884620693182677,False,0.2944422412778308,0.0008327349920581,1999.3931732177732,401.2751324176788,2400.6683056354523
43,5,2,43,0.3884620693182677,False,0.2944422412778308,0.0017069167548449,2062.489759683609,401.2751324176788,2463.764892101288
44,5,2,44,0.3884620693182677,True,0.964407516272933,0.0028463236778051,2136.252418279648,522.5310525894165,2658.7834708690643
45,5,2,45,0.3884620693182677,False,0.964407516272933,0.0022845390728083,2209.6076352596283,522.5310525894165,2732.138687849045
46,5,2,46,0.3884620693182677,False,0.964407516272933,0.0022868358327294,2285.2069346904755,522.5310525894165,2807.737987279892
47,5,2,47,0.3884620693182677,False,0.964407516272933,0.0023350705312104,2359.699231863022,522.5310525894165,2882.2302844524384
48,5,2,48,0.3884620693182677,False,0.964407516272933,0.0041669840369705,2438.8993303775787,522.5310525894165,2961.4303829669952
49,5,2,49,0.3884620693182677,True,0.964407516272933,0.0039081811738881,2516.100313186645,660.2577867507935,3176.358099937439
50,5,2,50,0.5253723878681341,True,0.8885358496806811,0.0030801071733646,2589.7748947143555,797.8874199390411,3387.6623146533966
51,5,2,51,0.5253723878681341,False,0.8885358496806811,0.0043147283196392,2674.922369480133,797.8874199390411,3472.809789419174
52,5,2,52,0.5253723878681341,False,0.8885358496806811,0.0045704936700459,2750.279890060425,797.8874199390411,3548.167309999466
53,5,2,53,0.5253723878681341,False,0.8885358496806811,0.0024684372607427,2831.7806379795074,797.8874199390411,3629.6680579185486
54,5,2,54,0.5251248870900066,False,0.8885358496806811,0.0024836204116027,2911.095637321472,797.8874199390411,3708.983057260513
55,5,2,55,0.5251248870900066,True,0.964407516272933,0.0036919678810829,2998.4041109085083,950.147839307785,3948.551950216293
56,5,2,56,0.5255413649914354,False,0.964407516272933,0.0031435838217417,3092.47403717041,950.147839307785,4042.621876478195
57,5,2,57,0.5255413649914354,False,0.964407516272933,0.0049023974801485,3183.262229204178,950.147839307785,4133.410068511963
58,5,2,58,0.5263412280062771,False,0.964407516272933,0.0049609511287423,3279.836734056473,950.147839307785,4229.984573364258
59,5,2,59,0.3825144716853421,True,0.964407516272933,0.0048042499746063,3379.7092413902283,1106.0007598400116,4485.71000123024
60,5,2,60,0.3825144716853421,False,0.964407516272933,0.004830578353712,3475.4766442775726,1106.0007598400116,4581.477404117584
61,5,2,61,0.3825144716853421,False,0.964407516272933,0.0045807608306108,3574.4824974536896,1106.0007598400116,4680.483257293701
62,5,2,62,0.5258809116465138,False,0.964407516272933,0.0042304336065438,3676.632216691971,1106.0007598400116,4782.632976531982
63,5,2,63,0.5258809116465138,False,0.964407516272933,0.0046074435583602,3780.9162776470175,1106.0007598400116,4886.91703748703
64,5,2,64,0.5258809116465138,False,0.964407516272933,0.0024357259082341,3883.463517665863,1106.0007598400116,4989.464277505875
65,5,2,65,0.5256495742040165,True,0.6520734175605589,0.0027018884377704,4004.984555006027,1298.288524866104,5303.273079872131
66,5,2,66,0.5256495742040165,True,0.964407516272933,0.0047692612320647,4102.258843421936,1455.2824869155884,5557.541330337524
67,5,2,67,0.5256495742040165,False,0.964407516272933,0.0042248682177727,4196.53852891922,1455.2824869155884,5651.821015834808
68,5,2,68,0.5256495742040165,False,0.964407516272933,0.003848930966741,4317.407614469528,1455.2824869155884,5772.690101385117
69,5,2,69,0.5256495742040165,False,0.964407516272933,0.0046602458361701,4424.567873001099,1455.2824869155884,5879.850359916687
70,5,2,70,0.5256495742040165,False,0.964407516272933,0.0019002353394324,4519.825815677643,1455.2824869155884,5975.108302593231
71,5,2,71,0.5256495742040165,False,0.964407516272933,0.0037048277458622,4616.50029873848,1455.2824869155884,6071.782785654068
72,5,2,72,0.5256495742040165,False,0.964407516272933,0.0049812437190285,4717.687758922577,1455.2824869155884,6172.970245838165
73,5,2,73,0.5256495742040165,False,0.964407516272933,0.0038624641825334,4826.229301214218,1455.2824869155884,6281.511788129807
74,5,2,74,0.5256495742040165,False,0.964407516272933,0.0032293358014297,4942.350086212158,1455.2824869155884,6397.632573127747
75,5,2,75,0.5256495742040165,False,0.964407516272933,0.0024940387839478,5049.259388685226,1455.2824869155884,6504.541875600815
76,5,2,76,0.5256495742040165,False,0.964407516272933,0.0038490603527081,5158.251297235489,1455.2824869155884,6613.533784151077
77,5,2,77,0.5256495742040165,False,0.964407516272933,0.0025857777544272,5270.6461708545685,1455.2824869155884,6725.928657770157
78,5,2,78,0.5256495742040165,False,0.964407516272933,0.0043648383393894,5384.111298322678,1455.2824869155884,6839.393785238266
79,5,2,79,0.5256495742040165,False,0.964407516272933,0.0033058131009882,5489.562037229538,1455.2824869155884,6944.844524145126
80,5,2,80,0.5256495742040165,False,0.964407516272933,0.0033131219288435,5600.038140535355,1455.2824869155884,7055.320627450943
81,5,2,81,0.5256495742040165,False,0.964407516272933,0.0033814687853177,5708.887784481049,1455.2824869155884,7164.170271396637
82,5,2,82,0.5256495742040165,False,0.964407516272933,0.0026072017587708,5824.875977039337,1455.2824869155884,7280.158463954925
83,5,3,0,0.4333940330984588,True,0.1689579489077584,0.0280325342493061,25.937259912490845,78.77975177764893,104.71701169013976
84,5,3,1,0.4333940330984588,False,0.1689579489077584,0.0156746321406437,63.57206630706787,78.77975177764893,142.3518180847168
85,5,3,2,0.5023553856832619,False,0.1689579489077584,0.0258471495624864,105.3440487384796,78.77975177764893,184.1238005161285
86,5,3,3,0.5102928414578971,False,0.1689579489077584,0.0210853552497081,143.4754068851471,78.77975177764893,222.255158662796
87,5,3,4,0.5102928414578971,False,0.1689579489077584,0.0186767846314411,182.2732582092285,78.77975177764893,261.05300998687744
88,5,3,5,0.5102928414578971,False,0.1689579489077584,0.028965408091383,214.5308277606964,78.77975177764893,293.31057953834534
89,5,3,6,0.5102928414578971,False,0.1689579489077584,0.0290236645750237,244.9620726108551,78.77975177764893,323.741824388504
90,5,3,7,0.5102928414578971,False,0.1689579489077584,0.0279034358457195,267.1547236442566,78.77975177764893,345.9344754219055
91,5,3,8,0.5102928414578971,False,0.1689579489077584,0.0177512465174701,299.4919991493225,78.77975177764893,378.2717509269714
92,5,3,9,0.5102928414578971,False,0.1689579489077584,0.0341135916378918,322.9517402648926,78.77975177764893,401.7314920425415
93,5,3,10,0.5102928414578971,True,0.1689579489077584,0.0270041065994928,349.8244118690491,130.06469559669495,479.889107465744
94,5,3,11,0.5102928414578971,False,0.1689579489077584,0.0205035756658865,377.3648729324341,130.06469559669495,507.429568529129
95,5,3,12,0.5102928414578971,False,0.1689579489077584,0.0097336446627345,398.23095321655273,130.06469559669495,528.2956488132477
96,5,3,13,0.5102928414578971,False,0.1689579489077584,0.0051289408460915,419.8391003608704,130.06469559669495,549.9037959575653
97,5,3,14,0.51118975843269,False,0.1689579489077584,0.0302983540913883,438.9982402324677,130.06469559669495,569.0629358291626
98,5,3,15,0.51118975843269,False,0.1689579489077584,0.0265633381810458,461.8835370540619,130.06469559669495,591.9482326507568
99,5,3,16,0.51118975843269,False,0.1689579489077584,0.0043954250424328,478.13906240463257,130.06469559669495,608.2037580013275
100,5,3,17,0.51118975843269,False,0.1689579489077584,0.0011920589000881,493.3590621948242,130.06469559669495,623.4237577915192
101,5,3,18,0.51118975843269,False,0.1689579489077584,0.0046825423030285,508.9753348827362,130.06469559669495,639.0400304794312
102,5,3,19,0.51118975843269,False,0.1689579489077584,0.0050219976516498,521.8518149852753,130.06469559669495,651.9165105819702
103,5,3,20,0.51118975843269,False,0.1689579489077584,0.0008057686819062,534.7050976753235,130.06469559669495,664.7697932720184
104,5,3,21,0.51118975843269,False,0.1689579489077584,0.0079974459620481,549.4189610481262,130.06469559669495,679.4836566448212
105,5,3,22,0.5135213901082973,False,0.1689579489077584,0.0030978074700197,563.2350332736969,130.06469559669495,693.2997288703918
106,5,3,23,0.5135213901082973,False,0.1689579489077584,0.0155477716089283,578.5324676036835,130.06469559669495,708.5971632003784
107,5,3,24,0.5135213901082973,True,0.5281420392695652,0.0163436133459081,605.9341909885406,174.15382409095764,780.0880150794983
108,5,3,25,0.5135213901082973,False,0.5281420392695652,0.0059674364143666,631.2765138149261,174.15382409095764,805.4303379058838
109,5,3,26,0.5135213901082973,False,0.5281420392695652,0.0108386254938654,656.8618743419647,174.15382409095764,831.0156984329224
110,5,3,27,0.5135213901082973,False,0.5281420392695652,0.0106957927132898,682.1641216278076,174.15382409095764,856.3179457187653
111,5,3,28,0.5135213901082973,False,0.5281420392695652,0.0084489591385007,705.6875972747803,174.15382409095764,879.8414213657379
112,5,3,29,0.5135213901082973,False,0.5281420392695652,0.0036016593694367,731.5003201961517,174.15382409095764,905.6541442871094
113,5,3,30,0.5135213901082973,False,0.5281420392695652,0.003979717990518,755.95294880867,174.15382409095764,930.1067728996276
114,5,3,31,0.5135213901082973,False,0.5281420392695652,0.0027236226888963,784.2413878440857,174.15382409095764,958.3952119350432
115,5,3,32,0.5135213901082973,False,0.5281420392695652,0.0015283713700718,809.783855676651,174.15382409095764,983.9376797676086
116,5,3,33,0.5135213901082973,False,0.5281420392695652,0.0031071282860992,838.9145283699036,174.15382409095764,1013.0683524608612
117,5,3,34,0.5135213901082973,False,0.5281420392695652,0.0052906430052694,865.9657804965973,174.15382409095764,1040.119604587555
118,5,3,35,0.5162191094800693,False,0.5281420392695652,0.006440607330439,893.6688423156738,174.15382409095764,1067.8226664066317
119,5,3,36,0.515406563209738,True,0.1689579489077584,0.0043446010284878,908.5443966388702,213.60555624961853,1122.1499528884888
120,5,3,37,0.5154147123067875,False,0.1689579489077584,0.0072109257311439,922.39222240448,213.60555624961853,1135.9977786540985
121,5,3,38,0.5154147123067875,False,0.1689579489077584,0.0022443807190603,936.8006343841552,213.60555624961853,1150.4061906337738
122,5,3,39,0.5151214677088869,False,0.1689579489077584,0.0033732344438426,952.7489430904388,213.60555624961853,1166.3544993400574
123,5,3,40,0.5153786800301653,False,0.1689579489077584,0.0008548295705264,967.2513780593872,213.60555624961853,1180.8569343090055
124,5,3,41,0.5153786800301653,False,0.1689579489077584,0.0016110149545375,983.069961309433,213.60555624961853,1196.6755175590515
125,5,3,42,0.5153786800301653,False,0.1689579489077584,0.0040310077379028,998.0965855121613,213.60555624961853,1211.7021417617798
126,5,3,43,0.5153786800301653,False,0.1689579489077584,0.0027998919679904,1013.335756778717,213.60555624961853,1226.9413130283356
127,5,3,44,0.5153786800301653,False,0.1689579489077584,0.0023334841439739,1028.1246469020844,213.60555624961853,1241.7302031517029
128,5,3,45,0.5153786800301653,False,0.1689579489077584,0.0016253077298104,1042.8475675582886,213.60555624961853,1256.453123807907
129,5,3,46,0.5157087910609239,False,0.1689579489077584,0.0016326561305774,1057.651458978653,213.60555624961853,1271.2570152282717
130,5,3,47,0.5162906462035125,False,0.1689579489077584,0.0023024712889669,1071.3922863006592,213.60555624961853,1284.9978425502777
131,5,3,48,0.5162906462035125,False,0.1689579489077584,0.0008570614195529,1085.029630899429,213.60555624961853,1298.635187149048
132,5,3,49,0.516187556500999,False,0.1689579489077584,0.0023375521522233,1099.019402742386,213.60555624961853,1312.6249589920044
133,5,3,50,0.516187556500999,False,0.1689579489077584,0.0029525870433115,1112.4611768722534,213.60555624961853,1326.066733121872
134,5,3,51,0.5162629943043917,False,0.1689579489077584,0.0016421722097245,1126.2644016742706,213.60555624961853,1339.8699579238892
135,5,3,52,0.5162629943043917,False,0.1689579489077584,0.0041480091863157,1139.7617540359497,213.60555624961853,1353.3673102855682
136,5,3,53,0.5162629943043917,True,0.964407516272933,0.0016536937365833,1173.0244462490082,263.2772433757782,1436.3016896247864
137,5,3,54,0.5162629943043917,False,0.964407516272933,0.0041738268875543,1206.6922850608826,263.2772433757782,1469.9695284366608
138,5,3,55,0.5162629943043917,False,0.964407516272933,0.0029451362378472,1240.1900181770325,263.2772433757782,1503.467261552811
139,5,3,56,0.5162629943043917,False,0.964407516272933,0.0045495794026262,1276.36851644516,263.2772433757782,1539.645759820938
140,5,3,57,0.5162629943043917,False,0.964407516272933,0.0029515257515185,1310.0629060268402,263.2772433757782,1573.3401494026184
141,5,3,58,0.5162629943043917,False,0.964407516272933,0.0034063829709259,1343.391134738922,263.2772433757782,1606.6683781147003
142,5,3,59,0.5162629943043917,False,0.964407516272933,0.0029147159599903,1375.5031192302704,263.2772433757782,1638.7803626060486
143,5,3,60,0.5162629943043917,False,0.964407516272933,0.0044049617564456,1407.679915189743,263.2772433757782,1670.9571585655212
144,5,3,61,0.5162629943043917,False,0.964407516272933,0.0023420590548377,1439.6161890029907,263.2772433757782,1702.893432378769
145,5,3,62,0.5162629943043917,False,0.964407516272933,6.389280948113439e-08,1471.861745595932,263.2772433757782,1735.1389889717102
146,5,3,63,0.5162629943043917,True,0.964407516272933,0.0016536195304503,1502.7066915035248,311.05307841300964,1813.7597699165344
147,5,3,64,0.5162629943043917,False,0.964407516272933,0.003853238128423,1534.4457821846008,311.05307841300964,1845.4988605976105
148,5,3,65,0.5162629943043917,False,0.964407516272933,0.0029502427659526,1567.0561046600342,311.05307841300964,1878.109183073044
149,5,3,66,0.5162629943043917,False,0.964407516272933,4.441386298489617e-06,1602.13995885849,311.05307841300964,1913.1930372715
150,5,3,67,0.5162629943043917,False,0.964407516272933,0.002348485958809,1636.159392118454,311.05307841300964,1947.212470531464
151,5,3,68,0.5162629943043917,False,0.964407516272933,0.0029498157186933,1669.041912317276,311.05307841300964,1980.0949907302856
152,5,3,69,0.5162629943043917,False,0.964407516272933,0.0038811531871662,1701.0505936145782,311.05307841300964,2012.103672027588
153,5,3,70,0.5162629943043917,False,0.964407516272933,0.0034688092190168,1733.7555718421936,311.05307841300964,2044.8086502552032
154,5,3,71,0.5162629943043917,False,0.964407516272933,0.0016649760470896,1768.1358120441437,311.05307841300964,2079.1888904571533
155,5,3,72,0.5162629943043917,False,0.964407516272933,0.0016615387279745,1800.6859312057495,311.05307841300964,2111.739009618759
156,5,3,73,0.5162629943043917,False,0.964407516272933,0.0023530847020036,1832.013919591904,311.05307841300964,2143.0669980049133
157,5,3,74,0.5162629943043917,False,0.964407516272933,0.0016673933451527,1864.0612559318545,311.05307841300964,2175.114334344864
158,5,3,75,0.5162629943043917,False,0.964407516272933,0.0029648940935241,1896.0185523033144,311.05307841300964,2207.071630716324
159,5,3,76,0.5162629943043917,False,0.964407516272933,0.002357990850019,1928.9315750598907,311.05307841300964,2239.9846534729004
160,5,3,77,0.5162629943043917,False,0.964407516272933,0.0008793597872185,1961.3958632946012,311.05307841300964,2272.448941707611
161,5,3,78,0.5162629943043917,True,0.964407516272933,1.8249532348061297e-08,1993.5398616790767,359.9283368587494,2353.4681985378265
162,5,3,79,0.5162629943043917,True,0.964407516272933,0.0008821160482147,2025.6906344890597,408.4756574630737,2434.166291952133
163,5,3,80,0.5162629943043917,False,0.964407516272933,2.5061284163006273e-08,2057.3507277965546,408.4756574630737,2465.8263852596283
164,5,3,81,0.5162629943043917,False,0.964407516272933,2.2394346688187095e-08,2089.275406360626,408.4756574630737,2497.7510638237
165,5,3,82,0.5162629943043917,False,0.964407516272933,0.0008799427562571,2120.694970846176,408.4756574630737,2529.17062830925
166,5,3,83,0.5162629943043917,False,0.964407516272933,3.9799025613058845e-08,2152.151371240616,408.4756574630737,2560.6270287036896
167,5,3,84,0.5162629943043917,False,0.964407516272933,0.0016659288969713,2183.593750476837,408.4756574630737,2592.069407939911
168,5,3,85,0.5162629943043917,False,0.964407516272933,4.3665370241375524e-08,2215.3673462867737,408.4756574630737,2623.8430037498474
169,5,3,86,0.5162629943043917,False,0.964407516272933,0.0008828357419253,2246.5344712734222,408.4756574630737,2655.010128736496
170,5,3,87,0.5162629943043917,False,0.964407516272933,0.0008801325757679,2278.138038396836,408.4756574630737,2686.613695859909
171,5,3,88,0.5162629943043917,False,0.964407516272933,2.0748478575199364e-08,2309.8751685619354,408.4756574630737,2718.350826025009
172,5,3,89,0.5162629943043917,False,0.964407516272933,2.551150480585632e-08,2342.574680566788,408.4756574630737,2751.050338029861
173,5,3,90,0.5162629943043917,False,0.964407516272933,3.483635343914968e-08,2374.3218429088597,408.4756574630737,2782.797500371933
174,5,3,91,0.5162629943043917,False,0.964407516272933,3.815816691902112e-08,2405.565048456192,408.4756574630737,2814.0407059192657
175,5,3,92,0.5162629943043917,False,0.964407516272933,1.970560656928294e-08,2436.9077064991,408.4756574630737,2845.383363962173
176,5,3,93,0.5162629943043917,False,0.964407516272933,3.2320566595388845e-08,2468.2038259506226,408.4756574630737,2876.6794834136963
177,5,3,94,0.5162629943043917,False,0.964407516272933,4.4140319771587646e-08,2499.7084109783173,408.4756574630737,2908.184068441391
178,5,3,95,0.5162629943043917,True,0.964407516272933,3.2418059394865844e-08,2531.028349161148,457.1866772174835,2988.215026378632
179,5,3,96,0.5162629943043917,False,0.964407516272933,1.1422485847890109e-08,2562.7587225437164,457.1866772174835,3019.9453997612
180,5,3,97,0.5162629943043917,True,0.964407516272933,4.2689701267066856e-08,2594.4325909614563,506.2310032844544,3100.66359424591
181,5,3,98,0.5162629943043917,False,0.964407516272933,1.7548898821138612e-08,2626.214436769485,506.2310032844544,3132.44544005394
182,5,3,99,0.5162629943043917,False,0.964407516272933,3.734804418887311e-08,2657.647338628769,506.2310032844544,3163.8783419132237
183,5,3,100,0.5162629943043917,False,0.964407516272933,1.7944767836267262e-08,2689.05007648468,506.2310032844544,3195.2810797691345
184,5,3,101,0.5162629943043917,False,0.964407516272933,3.3015579154618384e-08,2720.182621240616,506.2310032844544,3226.41362452507
185,5,3,102,0.5162629943043917,False,0.964407516272933,1.3881506955532036e-08,2751.588069677353,506.2310032844544,3257.8190729618077
186,5,3,103,0.5162629943043917,False,0.964407516272933,9.58999577960858e-09,2782.7624254226685,506.2310032844544,3288.993428707123
187,5,3,104,0.5162629943043917,False,0.964407516272933,1.2224393743164525e-08,2814.3472425937653,506.2310032844544,3320.57824587822
188,5,3,105,0.5162629943043917,False,0.964407516272933,1.564411921563945e-09,2845.750700712204,506.2310032844544,3351.9817039966583
189,5,3,106,0.5162629943043917,False,0.964407516272933,1.1880058479838224e-08,2876.961000442505,506.2310032844544,3383.1920037269592
190,5,3,107,0.5162629943043917,False,0.964407516272933,3.073804733487262e-09,2908.5014040470123,506.2310032844544,3414.7324073314667
191,5,3,108,0.5162629943043917,False,0.964407516272933,1.593918230509695e-09,2940.220457792282,506.2310032844544,3446.4514610767365
192,5,3,109,0.5162629943043917,False,0.964407516272933,1.5688483638834374e-09,2971.45215177536,506.2310032844544,3477.6831550598145
193,5,3,110,0.5162629943043917,False,0.964407516272933,6.200887598957144e-12,3002.7861206531525,506.2310032844544,3509.017123937607
194,5,3,111,0.5162629943043917,False,0.964407516272933,1.8522345558908827e-08,3034.269952774048,506.2310032844544,3540.500956058502
195,5,3,112,0.5162629943043917,True,0.5281420392695652,5.951932316955685e-12,3054.946138858795,542.4953904151917,3597.441529273987
196,5,3,113,0.5162629943043917,False,0.5281420392695652,7.598988497669166e-12,3075.461441755295,542.4953904151917,3617.9568321704874
197,5,3,114,0.5162629943043917,False,0.5281420392695652,8.006000050963074e-12,3095.9927320480347,542.4953904151917,3638.4881224632254
198,5,3,115,0.5162629943043917,False,0.5281420392695652,4.831731081941642e-12,3116.7270951271057,542.4953904151917,3659.222485542298
199,5,3,116,0.5162629943043917,False,0.5281420392695652,4.8329143972670025e-12,3137.7308716773987,542.4953904151917,3680.2262620925903
200,5,3,117,0.5162629943043917,False,0.5281420392695652,7.143872272683352e-12,3158.7881960868835,542.4953904151917,3701.283586502075
201,5,3,118,0.5162629943043917,False,0.5281420392695652,7.609901473235106e-12,3179.4795005321503,542.4953904151917,3721.974890947342
202,5,3,119,0.5162629943043917,False,0.5281420392695652,9.032878106377016e-12,3200.151820421219,542.4953904151917,3742.6472108364105
203,5,3,120,0.5162629943043917,False,0.5281420392695652,3.0599411350528422e-09,3221.1561789512634,542.4953904151917,3763.651569366455
204,5,3,121,0.5162629943043917,False,0.5281420392695652,1.915749021709884e-08,3241.8605563640594,542.4953904151917,3784.355946779251
205,5,3,122,0.5162629943043917,False,0.5281420392695652,2.179979614095014e-06,3262.654812097549,542.4953904151917,3805.150202512741
206,5,3,123,0.5162629943043917,False,0.5281420392695652,0.0016378286291958,3283.7639904022217,542.4953904151917,3826.259380817413
207,5,3,124,0.5162629943043917,True,0.964407516272933,0.0045123779698587,3315.7527437210083,591.6535723209381,3907.4063160419455
208,5,3,125,0.5162629943043917,False,0.964407516272933,2.566782016868571e-06,3346.9527792930603,591.6535723209381,3938.6063516139984
209,5,3,126,0.5162629943043917,False,0.964407516272933,0.0016543103406578,3378.568994998932,591.6535723209381,3970.22256731987
210,5,3,127,0.5162629943043917,False,0.964407516272933,4.833897783920653e-06,3410.258337497711,591.6535723209381,4001.911909818649
211,5,3,128,0.5162629943043917,False,0.964407516272933,2.339851361939433e-06,3441.522771835327,591.6535723209381,4033.176344156265
212,5,3,129,0.5162629943043917,False,0.964407516272933,1.2540317321812046e-06,3472.9340975284576,591.6535723209381,4064.587669849396
213,5,3,130,0.5162629943043917,False,0.964407516272933,0.0016687881234446,3504.427356243133,591.6535723209381,4096.080928564072
214,5,3,131,0.5162629943043917,False,0.964407516272933,0.001667783655329,3535.9119279384613,591.6535723209381,4127.565500259399
215,5,3,132,0.5162629943043917,False,0.964407516272933,0.0008825096242225,3567.5708417892456,591.6535723209381,4159.224414110184
216,5,3,133,0.5162629943043917,False,0.964407516272933,3.37986985035617e-08,3598.7355926036835,591.6535723209381,4190.389164924622
217,5,3,134,0.5162629943043917,False,0.964407516272933,3.417446516313978e-08,3630.2783448696136,591.6535723209381,4221.931917190552
218,5,3,135,0.5162629943043917,False,0.964407516272933,3.913131248954833e-08,3661.7467477321625,591.6535723209381,4253.400320053101
219,5,3,136,0.5162629943043917,False,0.964407516272933,3.699779630546578e-08,3693.0870440006256,591.6535723209381,4284.740616321564
220,5,3,137,0.5162629943043917,False,0.964407516272933,1.332304077092894e-06,3725.2773854732513,591.6535723209381,4316.930957794189
221,5,3,138,0.5162629943043917,False,0.964407516272933,1.3055325780562225e-06,3757.5724506378174,591.6535723209381,4349.226022958756
222,5,3,139,0.5162629943043917,False,0.964407516272933,3.121875785760677e-08,3789.158461332321,591.6535723209381,4380.812033653259
223,5,3,140,0.5162629943043917,False,0.964407516272933,4.086111252605797e-08,3821.223075151444,591.6535723209381,4412.876647472382
224,5,3,141,0.5162629943043917,False,0.964407516272933,3.894365086324944e-08,3852.853220939636,591.6535723209381,4444.506793260574
