,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
26,"(0, 1)",2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.2806975841522217,1.2803561687469482,22000,10700,32700
27,"(0, 1)",2,,,0.4913879387938794,1,0.3815236542097658,2.1451666355133057,0.8641343116760254,46000,17900,63900
28,"(0, 1)",2,,,0.570837018765783,2,0.2619462206036886,2.776063919067383,0.630577564239502,74000,25300,99300
29,"(0, 1)",2,,,0.599185210169481,3,0.2264807433249752,3.3810555934906006,0.604670524597168,103000,33100,136100
30,"(0, 1)",2,,,0.6165839151777857,4,0.2264807433249752,3.9499878883361816,0.5686171054840088,133000,41000,174000
31,"(0, 1)",2,,,0.6425499153776267,5,0.2410550701784919,4.545727252960205,0.5953872203826904,165000,49000,214000
32,"(0, 1)",2,,,0.6481653028456218,6,0.2410550701784919,5.154082536697388,0.6080126762390137,197000,57200,254200
33,"(0, 1)",2,,,0.6535742467046648,7,0.181349807578654,5.76611065864563,0.6116673946380615,229000,65400,294400
34,"(0, 1)",2,,,0.6597648011199875,8,0.181349807578654,6.38214921951294,0.615673303604126,261000,73600,334600
35,"(0, 1)",2,,,0.6681680899204083,9,0.181349807578654,7.011785507202148,0.6292698383331299,294000,81800,375800
36,"(0, 1)",2,,,0.6704221176564426,10,0.1674783831201566,7.653291463851929,0.6411430835723877,327000,90100,417100
37,"(0, 1)",2,,,0.674100574669098,11,0.1344323641172848,8.309890508651733,0.6562130451202393,360000,98400,458400
38,"(0, 1)",2,,,0.677612818100807,12,0.1259923264552801,9.030441999435425,0.7201731204986572,393000,106700,499700
39,"(0, 1)",2,,,0.6811723285400181,13,0.095239607902652,9.715142250061035,0.6842966079711914,427000,115000,542000
40,"(0, 1)",2,,,0.6842639908087209,14,0.095239607902652,10.395938873291016,0.6803932189941406,461000,123400,584400
41,"(0, 1)",2,,,0.6871627372477408,15,0.095239607902652,11.08095407485962,0.6846251487731934,495000,131800,626800
42,"(0, 1)",2,,,0.6903539964537344,16,0.0726319089575141,11.784355640411375,0.7030303478240967,529000,140200,669200
43,"(0, 1)",2,,,0.692487051431659,17,0.0535014364298346,12.4986572265625,0.7138814926147461,563000,148600,711600
44,"(0, 1)",2,,,0.6946533892751587,18,0.0535014364298346,13.25194215774536,0.7528665065765381,597000,157000,754000
45,"(0, 1)",2,,,0.6980284175197142,19,0.0368162987805493,14.015186548233032,0.7628018856048584,631000,165400,796400
46,"(0, 1)",2,,,0.7003043029538291,20,0.0368162987805493,14.771979570388794,0.7563514709472656,666000,173800,839800
47,"(0, 1)",2,,,0.7018652742411743,21,0.0396644068969761,15.550954818725586,0.7785441875457764,701000,182300,883300
48,"(0, 1)",2,,,0.7036399495964264,22,0.0396644068969761,16.355224132537842,0.8038511276245117,736000,190800,926800
49,"(0, 1)",2,,,0.7048918996443359,23,0.0370253903282391,17.16726851463318,0.8115684986114502,771000,199300,970300
50,"(0, 1)",2,,,0.7077252207398599,24,0.0376673263099042,17.95695471763611,0.7892537117004395,806000,207800,1013800
51,"(0, 1)",3,0.95,1373655.634977767,0.44875,0,0.3698183275088615,1.3113622665405271,1.311058759689331,22000,10700,32700
52,"(0, 1)",3,,,0.5048177317731773,1,0.3698183275088615,2.0636472702026367,0.7519659996032715,47000,17900,64900
53,"(0, 1)",3,,,0.5501076695608356,2,0.4458809075111593,2.681171178817749,0.6171064376831055,74000,25400,99400
54,"(0, 1)",3,,,0.5676984191866477,3,0.4458809075111593,3.260186195373535,0.5785562992095947,102000,33100,135100
55,"(0, 1)",3,,,0.5858776539801669,4,0.3898183275088616,3.804389476776123,0.5437924861907959,131000,40900,171900
56,"(0, 1)",3,,,0.5909867781530849,5,0.3698183275088615,4.338381052017212,0.5337002277374268,160000,48800,208800
57,"(0, 1)",3,,,0.6343154275289351,6,0.3698183275088615,4.917163610458374,0.5784811973571777,191000,56700,247700
58,"(0, 1)",3,,,0.6380896697410577,7,0.3698183275088615,5.452642440795898,0.5351808071136475,222000,64800,286800
59,"(0, 1)",3,,,0.6415643563802076,8,0.3698183275088615,5.99811863899231,0.5451314449310303,254000,72900,326900
60,"(0, 1)",3,,,0.6445152936922169,9,0.3698183275088615,6.543060541152954,0.54463791847229,286000,81100,367100
61,"(0, 1)",3,,,0.6542209967447248,10,0.3698183275088615,7.096298694610596,0.5529296398162842,318000,89300,407300
62,"(0, 1)",3,,,0.6558394043207172,11,0.3698183275088615,7.631557464599609,0.5349490642547607,350000,97500,447500
63,"(0, 1)",3,,,0.6597467061330496,12,0.3698183275088615,8.190420389175415,0.5585389137268066,382000,105700,487700
64,"(0, 1)",3,,,0.7163882115543334,13,0.3698183275088615,8.736058235168457,0.5453214645385742,417000,113900,530900
65,"(0, 1)",3,,,0.7163882115543334,14,0.3698183275088615,9.260475397109984,0.5241031646728516,452000,118900,570900
66,"(0, 1)",3,,,0.7163882115543334,15,0.3698183275088615,9.784534454345703,0.5237481594085693,487000,123900,610900
67,"(0, 1)",3,,,0.7163882115543334,16,0.3698183275088615,10.306867361068726,0.5220141410827637,522000,128900,650900
68,"(0, 1)",3,,,0.7163882115543334,17,0.3698183275088615,10.828901290893556,0.5217061042785645,557000,133900,690900
69,"(0, 1)",3,,,0.7163882115543334,18,0.3698183275088615,11.352723836898804,0.5235168933868408,592000,138900,730900
70,"(0, 1)",3,,,0.7163882115543334,19,0.3698183275088615,11.896564960479736,0.5435197353363037,627000,143900,770900
71,"(0, 1)",3,,,0.7163882115543334,20,0.3698183275088615,12.428585052490234,0.5316894054412842,662000,148900,810900
72,"(0, 1)",3,,,0.7163882115543334,21,0.3698183275088615,12.964340925216677,0.5354294776916504,697000,153900,850900
73,"(0, 1)",3,,,0.7163882115543334,22,0.3698183275088615,13.563836097717283,0.5991737842559814,732000,158900,890900
74,"(0, 1)",3,,,0.7163882115543334,23,0.3698183275088615,14.1056387424469,0.5414652824401855,767000,163900,930900
75,"(0, 1)",3,,,0.7163882115543334,24,0.3698183275088615,14.638644695281982,0.5326626300811768,802000,168900,970900
76,"(0, 1)",3,,,0.7163882115543334,25,0.3698183275088615,15.1779887676239,0.5390160083770752,837000,173900,1010900
77,"(0, 1)",4,0.95,3798860.385649805,0.57125,0,0.3788339158806921,1.25451397895813,1.254195213317871,28000,14300,42300
78,"(0, 1)",4,,,0.6114519051905192,1,0.3849654676975502,2.027658700942993,0.7727055549621582,58000,22100,80100
79,"(0, 1)",4,,,0.6230395681440333,2,0.3849654676975502,2.7459213733673096,0.717756986618042,89000,30100,119100
80,"(0, 1)",4,,,0.6345123752869883,3,0.3849654676975502,3.5255978107452397,0.7791390419006348,120000,38200,158200
81,"(0, 1)",4,,,0.6874285793618491,4,0.3720333079895463,4.138899564743042,0.6128654479980469,154000,46300,200300
82,"(0, 1)",4,,,0.7000439731525014,5,0.3121453018657443,4.8220534324646,0.6827971935272217,189000,54700,243700
83,"(0, 1)",4,,,0.7009079329057976,6,0.3164776742738608,5.422629594802856,0.6002111434936523,224000,63200,287200
84,"(0, 1)",4,,,0.7053588679576646,7,0.3164776742738608,6.083984136581421,0.6610088348388672,259000,71700,330700
85,"(0, 1)",4,,,0.7073708788083347,8,0.2700993254980403,6.774640083312988,0.6902656555175781,294000,80200,374200
86,"(0, 1)",4,,,0.7098853996696997,9,0.269234864449218,7.424929618835449,0.6499261856079102,329000,88700,417700
87,"(0, 1)",4,,,0.71245491152141,10,0.269234864449218,8.082265853881836,0.6567296981811523,364000,97200,461200
88,"(0, 1)",4,,,0.7200503119383483,11,0.2299747497256016,8.80443000793457,0.7218070030212402,400000,105700,505700
89,"(0, 1)",4,,,0.7313625303566331,12,0.2299747497256016,9.60739040374756,0.802619457244873,436000,114300,550300
90,"(0, 1)",4,,,0.7349830509496065,13,0.2290182974636846,10.327914714813232,0.7201728820800781,472000,122900,594900
91,"(0, 1)",4,,,0.739648875903185,14,0.2396127253241418,11.017188549041748,0.6888997554779053,508000,131500,639500
92,"(0, 1)",4,,,0.7421328740268809,15,0.2423960723306877,11.755514860153198,0.7379443645477295,545000,140100,685100
93,"(0, 1)",4,,,0.7441877647757096,16,0.2423960723306877,12.383729219436646,0.6278510093688965,582000,148800,730800
94,"(0, 1)",4,,,0.7464503944470003,17,0.2423960723306877,13.055002927780151,0.6709027290344238,619000,157500,776500
95,"(0, 1)",4,,,0.7504639789621448,18,0.2423960723306877,13.73025679588318,0.6748838424682617,656000,166200,822200
96,"(0, 1)",4,,,0.75493211869678,19,0.2423960723306877,14.415494918823242,0.6848771572113037,693000,174900,867900
97,"(0, 1)",4,,,0.7564556129963909,20,0.2423960723306877,15.091058015823364,0.6752285957336426,730000,183600,913600
98,"(0, 1)",4,,,0.7613834958225305,21,0.2423960723306877,15.729286909103394,0.6378748416900635,768000,192300,960300
99,"(0, 1)",4,,,0.7654442003280649,22,0.2423960723306877,16.421398162841797,0.6917295455932617,806000,201100,1007100
100,"(0, 1)",5,0.95,7965678.567359154,0.44875,0,0.3687095656565213,1.411917209625244,1.4116110801696775,22000,10700,32700
101,"(0, 1)",5,,,0.4882256525652565,1,0.3498783602204671,2.2977137565612797,0.8854513168334961,46000,17900,63900
102,"(0, 1)",5,,,0.5315875114658181,2,0.3498783602204671,2.9621260166168213,0.6640620231628418,72000,25300,97300
103,"(0, 1)",5,,,0.5681666901383884,3,0.3377209166082847,3.615511417388916,0.653022289276123,100000,32900,132900
104,"(0, 1)",5,,,0.6182920039455473,4,0.2274438542962585,4.219573259353638,0.6037290096282959,130000,40700,170700
105,"(0, 1)",5,,,0.6559611890827302,5,0.1664250617299094,4.861985445022583,0.6420645713806152,162000,48700,210700
106,"(0, 1)",5,,,0.6718986605515651,6,0.0978844146097391,5.626850128173828,0.7643640041351318,195000,56900,251900
107,"(0, 1)",5,,,0.6770963055329264,7,0.022137393697046,6.40030837059021,0.77305006980896,228000,65200,293200
108,"(0, 1)",5,,,0.6880942135424981,8,0.0104144682413228,7.090190887451172,0.6893491744995117,262000,73500,335500
109,"(0, 1)",5,,,0.6912572545212752,9,0.0104144682413228,7.850871801376343,0.7602651119232178,296000,81900,377900
110,"(0, 1)",5,,,0.6935471197082641,10,0.0104144682413228,8.702490329742432,0.8512043952941895,330000,90300,420300
111,"(0, 1)",5,,,0.694981462622321,11,0.0104144682413228,9.485517740249634,0.7826242446899414,364000,98700,462700
112,"(0, 1)",5,,,0.6962516868343829,12,0.0104144682413228,10.327227354049684,0.8412909507751465,398000,107100,505100
113,"(0, 1)",5,,,0.6993903282701537,13,0.0104144682413228,11.09213161468506,0.76450514793396,432000,115500,547500
114,"(0, 1)",5,,,0.7010678979953788,14,0.0104144682413228,11.862344026565552,0.7697997093200684,467000,123900,590900
115,"(0, 1)",5,,,0.7025926041862216,15,0.0104144682413228,12.615283250808716,0.7525174617767334,502000,132400,634400
116,"(0, 1)",5,,,0.7034099614456438,16,0.0104144682413228,13.366338729858398,0.7506444454193115,537000,140900,677900
117,"(0, 1)",5,,,0.7053249382322295,17,0.0104144682413228,14.10270071029663,0.735968828201294,572000,149400,721400
118,"(0, 1)",5,,,0.7061772237394126,18,0.0104144682413228,14.84947919845581,0.7463738918304443,607000,157900,764900
119,"(0, 1)",5,,,0.7069529934457112,19,0.0104144682413228,15.593754529953005,0.7438781261444092,642000,166400,808400
120,"(0, 1)",5,,,0.7078357393040386,20,0.0104144682413228,16.339942693710327,0.7457900047302246,677000,174900,851900
121,"(0, 1)",5,,,0.710675859930066,21,0.0104144682413228,17.080299139022827,0.7399618625640869,712000,183400,895400
122,"(0, 1)",5,,,0.7113946129693036,22,0.0104144682413228,17.831752061843872,0.751042366027832,747000,191900,938900
123,"(0, 1)",5,,,0.7126726854303217,23,0.0104144682413228,18.579062938690186,0.7468998432159424,782000,200400,982400
124,"(0, 1)",5,,,0.7143140631889195,24,0.0104144682413228,19.35659527778625,0.7771279811859131,817000,208900,1025900
125,"(0, 1)",6,0.95,11098369.73827255,0.44875,0,0.4172752461455367,1.3767406940460205,1.3761699199676514,22000,10700,32700
126,"(0, 1)",6,,,0.4903823582358235,1,0.3672549015066703,2.18391752243042,0.8068239688873291,46000,17900,63900
127,"(0, 1)",6,,,0.553970652522318,2,0.3709671111371989,2.851297378540039,0.6670289039611816,73000,25300,98300
128,"(0, 1)",6,,,0.5789044023039087,3,0.3685530144295489,3.4761855602264404,0.6244857311248779,101000,33000,134000
129,"(0, 1)",6,,,0.5923319570963301,4,0.3045738950686281,4.188668966293335,0.7121109962463379,130000,40800,170800
130,"(0, 1)",6,,,0.6053264524092872,5,0.3228513309119895,4.88393759727478,0.6948907375335693,160000,48700,208700
131,"(0, 1)",6,,,0.6083625849506091,6,0.3228513309119895,5.526371955871582,0.6420426368713379,190000,56700,246700
132,"(0, 1)",6,,,0.6173821132972012,7,0.3228513309119895,6.109066486358643,0.5823068618774414,220000,64700,284700
133,"(0, 1)",6,,,0.6281730167925696,8,0.2517151590074661,6.736882925033569,0.627455472946167,251000,72700,323700
134,"(0, 1)",6,,,0.6378429726594824,9,0.1941601741154174,7.402910470962524,0.6656579971313477,282000,80800,362800
135,"(0, 1)",6,,,0.646509532665687,10,0.1404532106811769,8.067613124847412,0.664323091506958,314000,88900,402900
136,"(0, 1)",6,,,0.6571237918828541,11,0.1613163418812151,8.728426218032837,0.6603920459747314,346000,97100,443100
137,"(0, 1)",6,,,0.6604280774528279,12,0.1064501604420481,9.411545515060425,0.6826765537261963,379000,105300,484300
138,"(0, 1)",6,,,0.6630933044236753,13,0.0484591715856098,10.118468999862673,0.7064809799194336,412000,113600,525600
139,"(0, 1)",6,,,0.6657982618715068,14,0.0484591715856098,10.88703727722168,0.7681074142456055,445000,121900,566900
140,"(0, 1)",6,,,0.6702181876490958,15,0.0511895043287282,11.704232215881348,0.8166847229003906,478000,130200,608200
141,"(0, 1)",6,,,0.6715994520056571,16,0.0326552466050353,12.542964220046995,0.8383331298828125,511000,138500,649500
142,"(0, 1)",6,,,0.6741099968490102,17,0.0017950214810501,13.3461275100708,0.8027632236480713,544000,146800,690800
143,"(0, 1)",6,,,0.676566149528024,18,0.0017950214810501,14.08298110961914,0.7364675998687744,577000,155100,732100
144,"(0, 1)",6,,,0.6790348435442277,19,0.0017950214810501,14.804938554763794,0.7215344905853271,610000,163400,773400
145,"(0, 1)",6,,,0.6816156614839262,20,0.0017950214810501,15.529643535614014,0.7242987155914307,644000,171700,815700
146,"(0, 1)",6,,,0.683113491195277,21,0.0017950214810501,16.252596378326416,0.7225642204284668,678000,180100,858100
147,"(0, 1)",6,,,0.6852279694298455,22,0.0017950214810501,16.992385864257812,0.7393748760223389,712000,188500,900500
148,"(0, 1)",6,,,0.6880649786702678,23,0.0017950214810501,17.730666637420654,0.7378692626953125,746000,196900,942900
149,"(0, 1)",6,,,0.6907229308472149,24,0.0017950214810501,18.53065514564514,0.7995834350585938,780000,205300,985300
150,"(0, 1)",6,,,0.693001912190867,25,0.0017950214810501,19.259936094284058,0.7288763523101807,814000,213700,1027700
151,"(0, 1)",7,0.95,88289552013.42653,0.44875,0,0.3705428909490188,1.272465467453003,1.2721619606018066,22000,10700,32700
152,"(0, 1)",7,,,0.4877691719171918,1,0.3709671111371989,2.0156185626983643,0.742816686630249,46000,17900,63900
153,"(0, 1)",7,,,0.5676482883901353,2,0.0026513761761248,2.646967887878418,0.6310269832611084,74000,25300,99300
154,"(0, 1)",7,,,0.5968401363291345,3,0.0026513761761248,3.272592544555664,0.6253042221069336,103000,33100,136100
155,"(0, 1)",7,,,0.6140213025565002,4,1.5543122344752193e-17,3.862499475479126,0.5895743370056152,133000,41000,174000
156,"(0, 1)",7,,,0.6313133334902726,5,1.5543122344752193e-17,4.446039915084839,0.583198070526123,164000,49000,213000
157,"(0, 1)",7,,,0.6422246004523247,6,1.5543122344752193e-17,5.042492151260376,0.5961048603057861,196000,57100,253100
158,"(0, 1)",7,,,0.6539250260600944,7,1.5543122344752193e-17,5.6517088413238525,0.6088607311248779,228000,65300,293300
159,"(0, 1)",7,,,0.661832937855853,8,1.5543122344752193e-17,6.273102760314941,0.6210546493530273,261000,73500,334500
160,"(0, 1)",7,,,0.6711956910795739,9,1.5543122344752193e-17,6.88580584526062,0.612358808517456,294000,81800,375800
161,"(0, 1)",7,,,0.6814198970731271,10,1.5543122344752193e-17,7.502846956253052,0.6167051792144775,328000,90100,418100
162,"(0, 1)",7,,,0.6875334234407247,11,1.5543122344752193e-17,8.11823058128357,0.6150453090667725,362000,98500,460500
163,"(0, 1)",7,,,0.6935033819151606,12,1.5543122344752193e-17,8.736918687820435,0.6183526515960693,396000,106900,502900
164,"(0, 1)",7,,,0.703232557490731,13,1.5543122344752193e-17,9.351844787597656,0.6145882606506348,431000,115300,546300
165,"(0, 1)",7,,,0.7086354523036511,14,1.5543122344752193e-17,9.966085195541382,0.6138968467712402,466000,123800,589800
166,"(0, 1)",7,,,0.712272045518223,15,1.5543122344752193e-17,10.585505247116089,0.6190714836120605,501000,132300,633300
167,"(0, 1)",7,,,0.7183322022552829,16,1.5543122344752193e-17,11.204848051071169,0.6189966201782227,536000,140800,676800
168,"(0, 1)",7,,,0.7240720392858324,17,1.5543122344752193e-17,11.82651710510254,0.621319055557251,572000,149300,721300
169,"(0, 1)",7,,,0.7297346473004886,18,1.5543122344752193e-17,12.519632577896118,0.6927499771118164,608000,157900,765900
170,"(0, 1)",7,,,0.7361113851751631,19,1.5543122344752193e-17,13.162386178970335,0.642385721206665,644000,166500,810500
171,"(0, 1)",7,,,0.7474048361258425,20,1.5543122344752193e-17,13.808914184570312,0.6461765766143799,681000,175100,856100
172,"(0, 1)",7,,,0.754834908092906,21,1.5543122344752193e-17,14.459433317184448,0.6501328945159912,718000,183800,901800
173,"(0, 1)",7,,,0.7600545045290679,22,1.5543122344752193e-17,15.10558009147644,0.6457891464233398,756000,192500,948500
174,"(0, 1)",7,,,0.7641349457781805,23,1.5543122344752193e-17,15.747388124465942,0.6414430141448975,794000,201300,995300
175,"(0, 1)",7,,,0.7691452205573299,24,1.5543122344752193e-17,16.39346194267273,0.6457028388977051,832000,210100,1042100
176,"(0, 1)",8,0.95,3017901626.7270365,0.44875,0,0.3467761811774775,1.319645881652832,1.319275140762329,22000,10700,32700
177,"(0, 1)",8,,,0.5058762376237624,1,0.3467761811774775,2.165195941925049,0.8451917171478271,47000,17900,64900
178,"(0, 1)",8,,,0.5465684339325023,2,0.2920582502296098,2.816220998764038,0.6506600379943848,74000,25400,99400
179,"(0, 1)",8,,,0.5707351256205402,3,0.221847058255385,3.4630379676818848,0.6464707851409912,102000,33100,135100
180,"(0, 1)",8,,,0.5916097883386389,4,0.2891684551696294,4.105843782424927,0.642441987991333,131000,40900,171900
181,"(0, 1)",8,,,0.597094200542048,5,0.2247978448204868,4.733996391296387,0.6277968883514404,160000,48800,208800
182,"(0, 1)",8,,,0.6062958775461702,6,0.2172432794141654,5.394880771636963,0.660536527633667,190000,56700,246700
183,"(0, 1)",8,,,0.6150936822387478,7,0.2798294832185594,6.043033838272095,0.6477930545806885,220000,64700,284700
184,"(0, 1)",8,,,0.6207569903164591,8,0.2491280531283931,6.675770044326782,0.6323812007904053,251000,72700,323700
185,"(0, 1)",8,,,0.6263870365568257,9,0.2513977525146472,7.3257341384887695,0.6495804786682129,282000,80800,362800
186,"(0, 1)",8,,,0.6306197474778021,10,0.2513977525146472,7.965279102325439,0.6391663551330566,313000,88900,401900
187,"(0, 1)",8,,,0.6390291604875185,11,0.261664987586214,8.63119888305664,0.6655232906341553,344000,97000,441000
188,"(0, 1)",8,,,0.6526319019944995,12,0.2513977525146472,9.346422910690308,0.7148189544677734,376000,105100,481100
189,"(0, 1)",8,,,0.6573218403114055,13,0.2491280531283931,10.016568660736084,0.6697728633880615,408000,113300,521300
190,"(0, 1)",8,,,0.6685038615078447,14,0.2491280531283931,10.680171251296995,0.663222074508667,441000,121500,562500
191,"(0, 1)",8,,,0.677045382172023,15,0.2491280531283931,11.352538108825684,0.671987771987915,474000,129800,603800
192,"(0, 1)",8,,,0.6845606417456018,16,0.2491280531283931,12.024216413497925,0.6713054180145264,508000,138100,646100
193,"(0, 1)",8,,,0.6959668077992532,17,0.2491280531283931,12.69501543045044,0.670438289642334,542000,146500,688500
194,"(0, 1)",8,,,0.7009291257277623,18,0.2491280531283931,13.368851661682127,0.6734671592712402,577000,154900,731900
195,"(0, 1)",8,,,0.7055340814036253,19,0.2491280531283931,14.044728517532349,0.6755049228668213,612000,163400,775400
196,"(0, 1)",8,,,0.7075873031102499,20,0.2491280531283931,14.722471475601196,0.677349328994751,647000,171900,818900
197,"(0, 1)",8,,,0.7144199166217331,21,0.2491280531283931,15.397990942001345,0.6751585006713867,682000,180400,862400
198,"(0, 1)",8,,,0.7180322947541147,22,0.2491280531283931,16.073086738586426,0.6747255325317383,717000,188900,905900
199,"(0, 1)",8,,,0.7229593272034157,23,0.2491280531283931,16.75200891494751,0.678558349609375,753000,197400,950400
200,"(0, 1)",8,,,0.728608197327405,24,0.2491280531283931,17.43695306777954,0.6845686435699463,789000,206000,995000
201,"(0, 1)",8,,,0.7306829237396756,25,0.2491280531283931,18.115959405899048,0.678621768951416,825000,214600,1039600
202,"(0, 1)",9,0.95,4934767219.821845,0.20375,0,0.3728178414902066,1.2997798919677734,1.2994508743286133,10000,9500,19500
203,"(0, 1)",9,,,0.2962612061206121,1,0.4171688360524028,2.074090480804444,0.7739982604980469,24000,15500,39500
204,"(0, 1)",9,,,0.4633426889806893,2,0.4274594536557328,2.7325994968414307,0.6581680774688721,47000,21900,68900
205,"(0, 1)",9,,,0.5087291164724755,3,0.2961793800094148,3.3425612449646,0.6095848083496094,72000,29200,101200
206,"(0, 1)",9,,,0.527914180438855,4,0.281380671063636,3.9657387733459473,0.6227560043334961,98000,36700,134700
207,"(0, 1)",9,,,0.5486276008566834,5,0.2788967035820863,4.627204895019531,0.6610774993896484,125000,44300,169300
208,"(0, 1)",9,,,0.5787082601119231,6,0.2772167241662483,5.250307559967041,0.6227357387542725,153000,52000,205000
209,"(0, 1)",9,,,0.5932392227334453,7,0.2775075904560775,5.919801950454712,0.6691153049468994,182000,59800,241800
210,"(0, 1)",9,,,0.6058045061499964,8,0.2890103744783195,6.628471374511719,0.7082056999206543,212000,67700,279700
211,"(0, 1)",9,,,0.619292071142092,9,0.2920406957076326,7.399159669876099,0.7696995735168457,242000,75700,317700
212,"(0, 1)",9,,,0.631148501689782,10,0.2920406957076326,8.1439688205719,0.7444636821746826,273000,83700,356700
213,"(0, 1)",9,,,0.6452961091137179,11,0.2920406957076326,8.804318189620972,0.6599822044372559,305000,91800,396800
214,"(0, 1)",9,,,0.65892235759529,12,0.2814492308984835,9.467164516448976,0.662437915802002,337000,100000,437000
215,"(0, 1)",9,,,0.664878168812798,13,0.2814492308984835,10.149842739105225,0.682265043258667,370000,108200,478200
216,"(0, 1)",9,,,0.6709552055595591,14,0.2577445511262572,10.80929684638977,0.6590263843536377,403000,116500,519500
217,"(0, 1)",9,,,0.6808907195447035,15,0.2954315566743655,11.490686178207396,0.6809673309326172,437000,124800,561800
218,"(0, 1)",9,,,0.6849578549283641,16,0.2954315566743655,12.206851482391356,0.7157363891601562,471000,133200,604200
219,"(0, 1)",9,,,0.6917710075886592,17,0.3004373111517309,12.935101509094238,0.7278006076812744,505000,141600,646600
220,"(0, 1)",9,,,0.6977302863978361,18,0.3004373111517309,13.648571729660034,0.713007926940918,539000,150000,689000
221,"(0, 1)",9,,,0.7045828215192821,19,0.312659798485558,14.382047653198242,0.7330870628356934,574000,158400,732400
222,"(0, 1)",9,,,0.7101454924228074,20,0.3004373111517309,15.10853672027588,0.726022481918335,609000,166900,775900
223,"(0, 1)",9,,,0.7135649581407598,21,0.2575911618602357,15.834662199020386,0.725719690322876,644000,175400,819400
224,"(0, 1)",9,,,0.7201066429251359,22,0.2575911618602357,16.553022623062134,0.7179629802703857,680000,183900,863900
225,"(0, 1)",9,,,0.7253064619080569,23,0.2398705745077442,17.27142596244812,0.7180044651031494,716000,192500,908500
226,"(0, 1)",9,,,0.7305547320867833,24,0.2398705745077442,18.04383420944214,0.7720181941986084,752000,201100,953100
227,"(0, 1)",9,,,0.7353599606270659,25,0.1855928170164608,18.76029634475708,0.7160372734069824,788000,209700,997700
228,"(0, 1)",9,,,0.7401938296930798,26,0.1855928170164608,19.48632216453552,0.7255873680114746,825000,218300,1043300
229,"(0, 1)",10,0.95,3902847.555149458,0.20375,0,0.5178693432471676,1.2853236198425293,1.2849962711334229,10000,9500,19500
