,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
55,2,15,0.020411268759945287,6.072167634963989,0.5844516754150391,400000
56,2,16,0.020411268759945287,6.660197496414185,0.5876696109771729,425000
57,2,17,0.020411268759945287,7.295344114303589,0.6347918510437012,450000
58,2,18,0.020411268759945287,7.886904954910278,0.5911777019500732,475000
59,2,19,0.020411268759945287,8.477463245391846,0.5901937484741211,500000
60,2,20,0.020411268759945287,9.066513776779175,0.588691234588623,525000
61,2,21,0.01262745164815088,9.658540964126587,0.5916748046875,550000
62,2,22,0.01262745164815087,10.25537633895874,0.5964739322662354,575000
63,2,23,0.01262745164815087,10.859842538833618,0.6040840148925781,600000
64,2,24,0.01262745164815087,11.472033500671387,0.611828088760376,625000
65,2,25,0.01262745164815087,12.070408821105957,0.5980069637298584,650000
66,2,26,0.01262745164815087,12.673234939575195,0.6024575233459473,675000
67,2,27,0.01262745164815087,13.284322023391724,0.6107137203216553,700000
68,2,28,0.01262745164815087,13.888890504837036,0.6041927337646484,725000
69,2,29,0.01262745164815087,14.492004871368408,0.6027195453643799,750000
70,2,30,0.01262745164815087,15.096366167068481,0.6039934158325195,775000
71,2,31,0.01262745164815087,15.70159649848938,0.6048567295074463,800000
72,2,32,0.01262745164815087,16.306631803512573,0.6046695709228516,825000
73,2,33,0.01262745164815087,16.905364990234375,0.5983664989471436,850000
74,2,34,0.01262745164815087,17.506518363952637,0.6007850170135498,875000
75,2,35,0.01262745164815087,18.155611276626587,0.6487140655517578,900000
76,2,36,0.01262745164815087,18.759000778198242,0.603003978729248,925000
77,2,37,0.01262745164815087,19.360543727874756,0.6011791229248047,950000
78,2,38,0.01262745164815087,19.962839365005493,0.6019113063812256,975000
79,2,39,0.01262745164815087,20.570800065994263,0.6075890064239502,1000000
80,3,0,0.36981832750886157,0.9291346073150635,0.9288523197174072,25000
81,3,1,0.29008132726702973,1.4878158569335938,0.5583603382110596,50000
82,3,2,0.31553703465103466,2.0229673385620117,0.5348351001739502,75000
83,3,3,0.22903233253665012,2.5425467491149902,0.5192501544952393,100000
84,3,4,0.06429111822333358,3.063549280166626,0.5206575393676758,125000
85,3,5,0.06429111822333358,3.600851535797119,0.5369644165039062,150000
86,3,6,0.06429111822333358,4.152542591094971,0.5513293743133545,175000
87,3,7,0.09223198861276856,4.717344522476196,0.5644369125366211,200000
88,3,8,0.07113757648844903,5.307270526885986,0.5895559787750244,225000
89,3,9,0.027570969789748573,5.884085655212402,0.576427698135376,250000
90,3,10,0.027570969789748573,6.459253549575806,0.5747911930084229,275000
91,3,11,0.027570969789748573,7.0370192527771,0.5773766040802002,300000
92,3,12,0.031935380269294156,7.636757135391235,0.5993378162384033,325000
93,3,13,0.011714135223326634,8.247495412826538,0.6103549003601074,350000
94,3,14,0.008277738680789138,8.867542266845703,0.619666576385498,375000
95,3,15,0.008277738680789138,9.540795087814331,0.6728594303131104,400000
96,3,16,0.008277738680789138,10.177164077758789,0.6359560489654541,425000
97,3,17,0.0052342024498150475,10.805875778198242,0.6283004283905029,450000
98,3,18,0.0033293214182925825,11.43344497680664,0.627138614654541,475000
99,3,19,0.005395470717149681,12.056699752807617,0.6228001117706299,500000
100,3,20,0.00606084653887888,12.683888912200928,0.6267988681793213,525000
101,3,21,0.00606084653887888,13.322028636932373,0.6377520561218262,550000
102,3,22,0.00606084653887888,13.952560186386108,0.6301307678222656,575000
103,3,23,0.00606084653887888,14.588133096694946,0.6351771354675293,600000
104,3,24,0.00606084653887888,15.210992336273193,0.6224701404571533,625000
105,3,25,0.00606084653887888,15.840582370758057,0.6291899681091309,650000
106,3,26,0.00606084653887888,16.47091579437256,0.629936933517456,675000
107,3,27,0.00606084653887888,17.100008964538574,0.6286985874176025,700000
108,3,28,0.0033646008122842773,17.730157375335693,0.629727840423584,725000
109,3,29,0.00492482088159553,18.356954097747803,0.626340389251709,750000
110,3,30,0.00606084653887888,18.983055591583252,0.6257023811340332,775000
111,3,31,0.00606084653887888,19.456146001815796,0.4728217124938965,800000
112,3,32,0.00606084653887888,19.812392234802246,0.3559556007385254,825000
113,3,33,0.00606084653887888,20.217506408691406,0.4048483371734619,850000
114,3,34,0.00606084653887888,20.575413465499878,0.3576314449310303,875000
115,3,35,0.00606084653887888,20.98599338531494,0.41017675399780273,900000
116,3,36,0.00606084653887888,21.45020318031311,0.4639444351196289,925000
117,3,37,0.00606084653887888,21.80855131149292,0.35808372497558594,950000
118,3,38,0.00606084653887888,22.162421226501465,0.3535804748535156,975000
119,3,39,0.004309237198420421,22.52086567878723,0.35815954208374023,1000000
120,4,0,0.37883391588069215,0.5818161964416504,0.5815167427062988,25000
121,4,1,0.32162582659050104,0.9661853313446045,0.384136438369751,50000
122,4,2,0.3233150301507116,1.293776035308838,0.3270282745361328,75000
123,4,3,0.3272392472548607,1.6076796054840088,0.31365346908569336,100000
124,4,4,0.2864405228599367,1.9143600463867188,0.30637407302856445,125000
125,4,5,0.2846495217975908,2.239020347595215,0.32436180114746094,150000
126,4,6,0.25551284384097916,2.7599501609802246,0.5206024646759033,175000
127,4,7,0.2532447695481553,3.11918306350708,0.35889410972595215,200000
128,4,8,0.26903897069710414,3.5040998458862305,0.3846426010131836,225000
129,4,9,0.2637259881295699,3.8930842876434326,0.38867664337158203,250000
130,4,10,0.2637259881295699,4.2946906089782715,0.40131711959838867,275000
131,4,11,0.2637259881295699,4.6874308586120605,0.39243650436401367,300000
132,4,12,0.26179177297661943,5.075873136520386,0.38814306259155273,325000
133,4,13,0.26179177297661943,5.505028009414673,0.42885422706604004,350000
134,4,14,0.260262493542933,5.893247365951538,0.3879208564758301,375000
135,4,15,0.260262493542933,6.279585838317871,0.3860347270965576,400000
136,4,16,0.2552626715208547,6.655356168746948,0.37545180320739746,425000
137,4,17,0.260262493542933,7.0451226234436035,0.3894658088684082,450000
138,4,18,0.260262493542933,7.445817947387695,0.40040016174316406,475000
139,4,19,0.2567304534233103,7.83145809173584,0.38536643981933594,500000
140,4,20,0.2567304534233103,8.219987869262695,0.38822031021118164,525000
141,4,21,0.2567304534233103,8.608761548995972,0.3884754180908203,550000
142,4,22,0.2567304534233103,9.00852108001709,0.39946556091308594,575000
143,4,23,0.2567304534233103,9.400336265563965,0.39150309562683105,600000
144,4,24,0.2567304534233103,9.787184476852417,0.3865649700164795,625000
145,4,25,0.25192695182123953,10.170563220977783,0.38308119773864746,650000
146,4,26,0.2567304534233103,10.562785625457764,0.3919224739074707,675000
147,4,27,0.25192695182123953,10.949511528015137,0.38642120361328125,700000
148,4,28,0.25820590498303725,11.352769136428833,0.40297603607177734,725000
149,4,29,0.2567304534233103,11.74319314956665,0.3901326656341553,750000
150,4,30,0.2567304534233103,12.429531335830688,0.6858818531036377,775000
151,4,31,0.2567304534233103,13.119582414627075,0.6895976066589355,800000
152,4,32,0.2567304534233103,13.869627475738525,0.7495622634887695,825000
153,4,33,0.25192695182123953,14.56154465675354,0.6914558410644531,850000
154,4,34,0.25192695182123953,15.249388456344604,0.6873600482940674,875000
155,4,35,0.2567304534233103,15.93819546699524,0.6883373260498047,900000
156,4,36,0.2567304534233103,16.626211881637573,0.6875495910644531,925000
157,4,37,0.2567304534233103,17.311376333236694,0.6846816539764404,950000
158,4,38,0.24705263236713598,17.99445080757141,0.6826047897338867,975000
159,4,39,0.24705263236713598,18.67044425010681,0.6755590438842773,1000000
160,5,0,0.36870956565652135,0.9220950603485107,0.9217982292175293,25000
161,5,1,0.382674683809767,1.499433994293213,0.5770244598388672,50000
162,5,2,0.28688308921151984,2.047096014022827,0.5473501682281494,75000
163,5,3,0.28688308921151984,2.5678672790527344,0.520451545715332,100000
164,5,4,0.28155817913335535,3.0948052406311035,0.526618480682373,125000
165,5,5,0.2787919527133544,3.6414742469787598,0.546330451965332,150000
166,5,6,0.2787919527133544,4.184064149856567,0.542255163192749,175000
167,5,7,0.2787919527133544,4.729329347610474,0.5449352264404297,200000
168,5,8,0.27205926732577096,5.289077997207642,0.5591866970062256,225000
169,5,9,0.27205926732577096,5.840410947799683,0.5510125160217285,250000
170,5,10,0.27205926732577096,6.393034219741821,0.5522987842559814,275000
171,5,11,0.27205926732577096,6.998879432678223,0.6055092811584473,300000
172,5,12,0.27205926732577096,7.560230493545532,0.5610291957855225,325000
173,5,13,0.27205926732577096,8.125884056091309,0.5653171539306641,350000
174,5,14,0.27205926732577096,8.691018104553223,0.5647790431976318,375000
175,5,15,0.26890828417155643,9.258496284484863,0.5671279430389404,400000
176,5,16,0.015866630101628827,9.830922842025757,0.5721099376678467,425000
177,5,17,0.015866630101628827,10.398207426071167,0.5669469833374023,450000
178,5,18,0.015866630101628827,10.969309329986572,0.5707688331604004,475000
179,5,19,0.015866630101628827,11.550471782684326,0.5808393955230713,500000
180,5,20,0.015866630101628827,12.119346380233765,0.568554162979126,525000
181,5,21,0.015866630101628827,12.672610759735107,0.5529420375823975,550000
182,5,22,0.015866630101628827,13.214394569396973,0.5414543151855469,575000
183,5,23,0.015866630101628827,13.75575590133667,0.5410385131835938,600000
184,5,24,0.015866630101628827,14.297408103942871,0.5413303375244141,625000
185,5,25,0.015866630101628827,14.841296911239624,0.5435550212860107,650000
186,5,26,0.015866630101628827,15.383911609649658,0.5422890186309814,675000
187,5,27,0.015866630101628827,15.92678952217102,0.5425477027893066,700000
188,5,28,0.015866630101628827,16.47436499595642,0.5472333431243896,725000
189,5,29,0.015866630101628827,17.024327754974365,0.5496156215667725,750000
190,5,30,0.015866630101628827,17.619373321533203,0.5947167873382568,775000
191,5,31,0.015866630101628827,18.164962768554688,0.5452594757080078,800000
192,5,32,0.015866630101628827,18.713785409927368,0.5484921932220459,825000
193,5,33,0.015866630101628827,19.265514373779297,0.5513970851898193,850000
194,5,34,0.015866630101628827,19.81480097770691,0.5489530563354492,875000
195,5,35,0.015866630101628827,20.365453004837036,0.5503103733062744,900000
196,5,36,0.015866630101628827,20.91450572013855,0.5487184524536133,925000
197,5,37,0.015866630101628827,21.464062213897705,0.549229621887207,950000
198,5,38,0.015866630101628827,22.01690173149109,0.5524883270263672,975000
199,5,39,0.015866630101628827,22.56956958770752,0.5523228645324707,1000000
200,6,0,0.42393807781359194,0.9126846790313721,0.9123940467834473,25000
201,6,1,0.3224215480625369,1.5034117698669434,0.5903112888336182,50000
202,6,2,0.3224215480625369,2.0594804286956787,0.5556674003601074,75000
203,6,3,0.24736785416972545,2.606644630432129,0.546856164932251,100000
204,6,4,0.24736785416972545,3.149655342102051,0.5427064895629883,125000
205,6,5,0.24736785416972545,3.6978724002838135,0.547910213470459,150000
206,6,6,0.24736785416972545,4.247040033340454,0.548865556716919,175000
207,6,7,0.1270706878048895,4.797166109085083,0.5497763156890869,200000
208,6,8,0.1270706878048895,5.340590476989746,0.5430841445922852,225000
209,6,9,0.025871335451254765,5.933532476425171,0.5925779342651367,250000
210,6,10,0.025871335451254765,6.276092052459717,0.3423030376434326,275000
211,6,11,0.025871335451254765,6.602114677429199,0.32576417922973633,300000
212,6,12,0.025871335451254765,6.928048133850098,0.3256521224975586,325000
213,6,13,0.025871335451254765,7.27016544342041,0.34186339378356934,350000
214,6,14,0.025871335451254765,7.611508131027222,0.34109926223754883,375000
215,6,15,0.025871335451254765,7.965733051300049,0.35396432876586914,400000
216,6,16,0.025871335451254765,8.299882650375366,0.33388543128967285,425000
217,6,17,0.025871335451254765,8.640445709228516,0.3403003215789795,450000
218,6,18,0.025871335451254765,8.981332778930664,0.3406190872192383,475000
219,6,19,0.025871335451254765,9.541267395019531,0.5595698356628418,500000
220,6,20,0.025871335451254765,10.138115882873535,0.5964789390563965,525000
221,6,21,0.025871335451254765,10.733962774276733,0.5954761505126953,550000
222,6,22,0.025871335451254765,11.343912839889526,0.6095590591430664,575000
223,6,23,0.025871335451254765,11.942324876785278,0.5980443954467773,600000
224,6,24,0.025871335451254765,12.552830219268799,0.6101231575012207,625000
225,6,25,0.025871335451254765,13.147305250167847,0.5941023826599121,650000
226,6,26,0.025871335451254765,13.746031522750854,0.5983495712280273,675000
227,6,27,0.025871335451254765,14.342532396316528,0.5961241722106934,700000
228,6,28,0.025871335451254765,14.995962619781494,0.6530263423919678,725000
229,6,29,0.025871335451254765,15.599534273147583,0.6031949520111084,750000
230,6,30,0.025871335451254765,16.201594352722168,0.6016902923583984,775000
231,6,31,0.025871335451254765,16.812058687210083,0.610076904296875,800000
232,6,32,0.025871335451254765,17.41338062286377,0.6009387969970703,825000
233,6,33,0.025871335451254765,18.022907733917236,0.6091470718383789,850000
234,6,34,0.025871335451254765,18.63185739517212,0.6085660457611084,875000
235,6,35,0.025871335451254765,19.233529567718506,0.6012856960296631,900000
236,6,36,0.025871335451254765,19.83718776702881,0.6032712459564209,925000
237,6,37,0.025871335451254765,20.441532850265503,0.603950023651123,950000
238,6,38,0.025871335451254765,21.05049443244934,0.6085786819458008,975000
239,6,39,0.025871335451254765,21.65275287628174,0.6018710136413574,1000000
240,7,0,0.3705428909490188,0.8908276557922363,0.8905303478240967,25000
241,7,1,0.3705428909490188,1.457505464553833,0.5663962364196777,50000
242,7,2,0.3705428909490188,2.0081255435943604,0.550335168838501,75000
243,7,3,0.4131411694829729,2.559587240219116,0.5510959625244141,100000
244,7,4,0.425350823841551,3.0881450176239014,0.5282166004180908,125000
245,7,5,0.425350823841551,3.616661787033081,0.5281667709350586,150000
246,7,6,0.425350823841551,4.1511549949646,0.5341856479644775,175000
247,7,7,0.425350823841551,4.737464189529419,0.5860025882720947,200000
248,7,8,0.425350823841551,5.258790969848633,0.5210285186767578,225000
249,7,9,0.425350823841551,5.780748128890991,0.5216538906097412,250000
250,7,10,0.425350823841551,6.306772470474243,0.525719165802002,275000
251,7,11,0.425350823841551,6.824568033218384,0.5174887180328369,300000
252,7,12,0.425350823841551,7.346191883087158,0.5213239192962646,325000
253,7,13,0.425350823841551,7.869509696960449,0.523003101348877,350000
254,7,14,0.425350823841551,8.387934923171997,0.5181167125701904,375000
255,7,15,0.425350823841551,8.915057897567749,0.5268106460571289,400000
256,7,16,0.425350823841551,9.440709352493286,0.5253407955169678,425000
257,7,17,0.425350823841551,9.96764874458313,0.5266315937042236,450000
258,7,18,0.425350823841551,10.496599435806274,0.5286383628845215,475000
259,7,19,0.425350823841551,11.019617795944214,0.5226888656616211,500000
260,7,20,0.425350823841551,11.548073768615723,0.5281405448913574,525000
261,7,21,0.425350823841551,12.080618858337402,0.5322341918945312,550000
262,7,22,0.425350823841551,12.61329197883606,0.5323536396026611,575000
263,7,23,0.425350823841551,13.140151262283325,0.5265355110168457,600000
264,7,24,0.425350823841551,13.669847249984741,0.529374361038208,625000
265,7,25,0.425350823841551,14.267461061477661,0.5972881317138672,650000
266,7,26,0.425350823841551,14.809576749801636,0.5417892932891846,675000
267,7,27,0.425350823841551,15.342080116271973,0.5321750640869141,700000
268,7,28,0.425350823841551,15.877992630004883,0.5355696678161621,725000
269,7,29,0.425350823841551,16.41219973564148,0.53387451171875,750000
270,7,30,0.425350823841551,16.950849056243896,0.538311243057251,775000
271,7,31,0.425350823841551,17.492429494857788,0.5412564277648926,800000
272,7,32,0.425350823841551,18.034867525100708,0.5421104431152344,825000
273,7,33,0.425350823841551,18.576565504074097,0.5413632392883301,850000
274,7,34,0.425350823841551,19.112585067749023,0.535691499710083,875000
275,7,35,0.425350823841551,19.652971506118774,0.540057897567749,900000
276,7,36,0.425350823841551,20.19531559944153,0.5420196056365967,925000
277,7,37,0.425350823841551,20.739065170288086,0.543421745300293,950000
278,7,38,0.425350823841551,21.28265380859375,0.5432720184326172,975000
279,7,39,0.425350823841551,21.8267822265625,0.5437867641448975,1000000
280,8,0,0.34677618117747755,0.916863203048706,0.9165358543395996,25000
281,8,1,0.34677618117747755,1.498655080795288,0.5814557075500488,50000
282,8,2,0.2172311714130072,2.0511550903320312,0.5521285533905029,75000
283,8,3,0.2213067710492437,2.597682476043701,0.5461783409118652,100000
284,8,4,0.2213067710492437,3.1966540813446045,0.5986254215240479,125000
285,8,5,0.21934873761735557,3.7574377059936523,0.560427188873291,150000
286,8,6,0.21934873761735557,4.32315468788147,0.565354585647583,175000
287,8,7,0.2061731023304442,4.8791422843933105,0.5556144714355469,200000
288,8,8,0.2061731023304442,5.4259114265441895,0.5463995933532715,225000
289,8,9,0.19459118656420507,5.9771363735198975,0.5508167743682861,250000
290,8,10,0.19459118656420507,6.543364763259888,0.5657811164855957,275000
291,8,11,0.18576276138820227,7.1463305950164795,0.6024847030639648,300000
292,8,12,0.1768871634723392,7.783825397491455,0.6369240283966064,325000
293,8,13,0.1768871634723392,8.44957709312439,0.6651523113250732,350000
294,8,14,0.21261352590393312,9.154016256332397,0.7040219306945801,375000
295,8,15,0.1614985837185071,9.865545272827148,0.7106995582580566,400000
296,8,16,0.2112631162540072,10.559753894805908,0.6936650276184082,425000
297,8,17,0.2112631162540072,11.245023727416992,0.6847102642059326,450000
298,8,18,0.2112631162540072,11.962990760803223,0.717400312423706,475000
299,8,19,0.2732969660403721,12.683688402175903,0.720198392868042,500000
300,8,20,0.2732969660403721,13.380675792694092,0.6964864730834961,525000
301,8,21,0.2732969660403721,14.072966575622559,0.6917870044708252,550000
302,8,22,0.2732969660403721,14.767706871032715,0.6942217350006104,575000
303,8,23,0.27147898981355145,15.519213914871216,0.7510144710540771,600000
304,8,24,0.27147898981355145,16.224247217178345,0.704580545425415,625000
305,8,25,0.23337879112597126,16.91941523551941,0.6946609020233154,650000
306,8,26,0.23337879112597126,17.622844696044922,0.702939510345459,675000
307,8,27,0.23337879112597126,18.31701374053955,0.6936905384063721,700000
308,8,28,0.23337879112597126,19.015204191207886,0.6976864337921143,725000
309,8,29,0.2169828259088049,19.718167066574097,0.7024855613708496,750000
310,8,30,0.2169828259088049,20.43079161643982,0.7121560573577881,775000
311,8,31,0.2169828259088049,21.12649416923523,0.6952531337738037,800000
312,8,32,0.2169828259088049,21.82383394241333,0.6968846321105957,825000
313,8,33,0.2169828259088049,22.521536111831665,0.6972291469573975,850000
314,8,34,0.24127497275713558,23.218258142471313,0.6962137222290039,875000
315,8,35,0.22520186121858235,23.913288593292236,0.6944589614868164,900000
316,8,36,0.21689869307212142,24.61582899093628,0.7019946575164795,925000
317,8,37,0.24127497275713558,25.316206693649292,0.6998589038848877,950000
318,8,38,0.24127497275713558,26.023390769958496,0.7066702842712402,975000
319,8,39,0.218035399306331,26.724995851516724,0.7009642124176025,1000000
320,9,0,0.37096711113719893,0.896784782409668,0.8964781761169434,25000
321,9,1,0.37096711113719893,1.467099666595459,0.5700168609619141,50000
322,9,2,0.37096711113719893,2.061018943786621,0.5936150550842285,75000
323,9,3,0.37096711113719893,2.6019346714019775,0.5406107902526855,100000
324,9,4,0.3661091371849622,3.137709379196167,0.5353906154632568,125000
325,9,5,0.37096711113719893,3.6688878536224365,0.5308742523193359,150000
326,9,6,0.37096711113719893,4.197990417480469,0.5288035869598389,175000
327,9,7,0.37096711113719893,4.7327985763549805,0.534475564956665,200000
328,9,8,0.37096711113719893,5.26839542388916,0.5351619720458984,225000
329,9,9,0.37096711113719893,5.805097579956055,0.536391019821167,250000
330,9,10,0.37096711113719893,6.349278688430786,0.5438618659973145,275000
331,9,11,0.37096711113719893,6.887722730636597,0.53812575340271,300000
332,9,12,0.37096711113719893,7.423919916152954,0.5358765125274658,325000
333,9,13,0.37096711113719893,7.962291240692139,0.5380542278289795,350000
334,9,14,0.37096711113719893,8.501269817352295,0.5386507511138916,375000
335,9,15,0.37096711113719893,9.037238836288452,0.535625696182251,400000
336,9,16,0.37096711113719893,9.579790830612183,0.5422189235687256,425000
337,9,17,0.37096711113719893,10.120613098144531,0.5404727458953857,450000
338,9,18,0.37096711113719893,10.662232875823975,0.5412843227386475,475000
339,9,19,0.37096711113719893,11.203083515167236,0.5405168533325195,500000
340,9,20,0.37096711113719893,11.804524898529053,0.6011204719543457,525000
341,9,21,0.37096711113719893,12.346370697021484,0.5415115356445312,550000
342,9,22,0.37096711113719893,12.890202760696411,0.5434920787811279,575000
343,9,23,0.37096711113719893,13.43862009048462,0.5480775833129883,600000
344,9,24,0.37096711113719893,13.985528230667114,0.5465779304504395,625000
345,9,25,0.37096711113719893,14.536909818649292,0.5510482788085938,650000
346,9,26,0.37096711113719893,15.08861494064331,0.5513596534729004,675000
347,9,27,0.37096711113719893,15.633121252059937,0.5441579818725586,700000
348,9,28,0.37096711113719893,16.181107759475708,0.5476531982421875,725000
349,9,29,0.37096711113719893,16.730268716812134,0.5488183498382568,750000
350,9,30,0.37096711113719893,17.282072067260742,0.5514459609985352,775000
351,9,31,0.37096711113719893,17.8363778591156,0.5539486408233643,800000
352,9,32,0.37096711113719893,18.354498624801636,0.5178749561309814,825000
353,9,33,0.37096711113719893,18.663238048553467,0.3084874153137207,850000
354,9,34,0.37096711113719893,18.98020076751709,0.31671881675720215,875000
355,9,35,0.37096711113719893,19.29812502861023,0.31768035888671875,900000
356,9,36,0.37096711113719893,19.611451864242554,0.31308960914611816,925000
357,9,37,0.37096711113719893,19.930819749832153,0.3191087245941162,950000
358,9,38,0.37096711113719893,20.30875253677368,0.37766242027282715,975000
359,9,39,0.37096711113719893,20.619791984558105,0.31078481674194336,1000000
360,10,0,0.36827497880794846,0.5074188709259033,0.5072085857391357,25000
361,10,1,0.37096711113719893,0.8308606147766113,0.32320094108581543,50000
362,10,2,0.2522771487916954,1.1417043209075928,0.3106060028076172,75000
363,10,3,0.35774912582933915,1.447798252105713,0.3058767318725586,100000
364,10,4,0.26690511330800576,1.7555174827575684,0.3074910640716553,125000
365,10,5,0.03826376286598369,2.0545406341552734,0.2987968921661377,150000
366,10,6,5.329070518200751e-17,2.5447113513946533,0.48984670639038086,175000
367,10,7,5.329070518200751e-17,3.101384401321411,0.5563504695892334,200000
368,10,8,5.329070518200751e-17,3.6625640392303467,0.5608539581298828,225000
369,10,9,5.329070518200751e-17,4.229464530944824,0.5665688514709473,250000
370,10,10,5.329070518200751e-17,4.784463167190552,0.5546720027923584,275000
371,10,11,5.329070518200751e-17,5.338100910186768,0.5533030033111572,300000
372,10,12,5.329070518200751e-17,5.893895149230957,0.5554649829864502,325000
373,10,13,5.329070518200751e-17,6.469200611114502,0.5749709606170654,350000
374,10,14,5.329070518200751e-17,7.033629894256592,0.5640912055969238,375000
375,10,15,5.329070518200751e-17,7.589951276779175,0.555927038192749,400000
376,10,16,5.329070518200751e-17,8.158973693847656,0.5686895847320557,425000
377,10,17,5.329070518200751e-17,8.722533464431763,0.5632104873657227,450000
378,10,18,5.329070518200751e-17,9.327695846557617,0.6048300266265869,475000
379,10,19,5.329070518200751e-17,9.888719320297241,0.5606865882873535,500000
380,10,20,5.329070518200751e-17,10.332826375961304,0.4437425136566162,525000
381,10,21,5.329070518200751e-17,10.895142316818237,0.5619797706604004,550000
382,10,22,5.329070518200751e-17,11.454386234283447,0.5589070320129395,575000
383,10,23,5.329070518200751e-17,12.011580228805542,0.5568511486053467,600000
384,10,24,5.329070518200751e-17,12.580166816711426,0.5682437419891357,625000
385,10,25,5.329070518200751e-17,13.138550758361816,0.5580337047576904,650000
386,10,26,5.329070518200751e-17,13.70320725440979,0.5643093585968018,675000
387,10,27,5.329070518200751e-17,14.266745805740356,0.5631937980651855,700000
388,10,28,5.329070518200751e-17,14.837342023849487,0.570253849029541,725000
389,10,29,5.329070518200751e-17,15.405643701553345,0.5679388046264648,750000
390,10,30,5.329070518200751e-17,15.970918416976929,0.5649218559265137,775000
391,10,31,5.329070518200751e-17,16.537221431732178,0.5659549236297607,800000
392,10,32,5.329070518200751e-17,17.114145517349243,0.5765657424926758,825000
393,10,33,5.329070518200751e-17,17.560060739517212,0.4456613063812256,850000
394,10,34,5.329070518200751e-17,17.88432288169861,0.3240201473236084,875000
395,10,35,5.329070518200751e-17,18.209978342056274,0.3254084587097168,900000
396,10,36,5.329070518200751e-17,18.573256254196167,0.3630249500274658,925000
