,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
73,2,23,0.2582851937440987,14.695659637451172,0.6053600311279297,480000
74,2,24,0.2582851937440987,15.294654369354248,0.5986394882202148,500000
75,2,25,0.2582851937440987,15.896300792694092,0.6012845039367676,520000
76,2,26,0.2582851937440987,16.495269060134888,0.5986042022705078,540000
77,2,27,0.26810353892902744,17.09294104576111,0.5973155498504639,560000
78,2,28,0.26810353892902744,17.698878526687622,0.6055805683135986,580000
79,2,29,0.26810353892902744,18.298510313034058,0.5992739200592041,600000
80,2,30,0.21193756642841474,18.88257598876953,0.5836570262908936,620000
81,2,31,0.26810353892902744,19.476634740829468,0.5936822891235352,640000
82,2,32,0.26810353892902744,20.072000980377197,0.5948891639709473,660000
83,2,33,0.26810353892902744,20.66256046295166,0.5902032852172852,680000
84,2,34,0.2582851937440987,21.25344944000244,0.5905265808105469,700000
85,2,35,0.26810353892902744,21.892123460769653,0.6382880210876465,720000
86,2,36,0.26810353892902744,22.483575582504272,0.5910823345184326,740000
87,2,37,0.2582851937440987,23.070129871368408,0.5861968994140625,760000
88,2,38,0.2582851937440987,23.68002200126648,0.6095170974731445,780000
89,2,39,0.26810353892902744,24.28195357322693,0.6015565395355225,800000
90,2,40,0.26810353892902744,24.886174201965332,0.6038591861724854,820000
91,2,41,0.2582851937440987,25.4889235496521,0.6023797988891602,840000
92,2,42,0.26810353892902744,26.09165334701538,0.6023576259613037,860000
93,2,43,0.26810353892902744,26.691564321517944,0.5995373725891113,880000
94,2,44,0.2644267064681879,27.305168867111206,0.6132400035858154,900000
95,2,45,0.2644267064681879,27.910811185836792,0.6052701473236084,920000
96,2,46,0.2644267064681879,28.547550916671753,0.6363506317138672,940000
97,2,47,0.2644267064681879,29.15550184249878,0.6075804233551025,960000
98,2,48,0.2644267064681879,29.767776489257812,0.6118919849395752,980000
99,2,49,0.2644267064681879,30.372896671295166,0.6047544479370117,1000000
100,3,0,0.36981832750886157,0.9534926414489746,0.9531853199005127,20000
101,3,1,0.29008132726702973,1.5294833183288574,0.5756514072418213,40000
102,3,2,0.44494623320986215,2.085735321044922,0.5559437274932861,60000
103,3,3,0.44494623320986215,2.63397216796875,0.5479283332824707,80000
104,3,4,0.05565036947645249,3.2306623458862305,0.5963361263275146,100000
105,3,5,0.05565036947645249,3.767960548400879,0.5369179248809814,120000
106,3,6,0.05565036947645249,4.29825234413147,0.5299458503723145,140000
107,3,7,0.05565036947645249,4.8346476554870605,0.536064863204956,160000
108,3,8,0.05565036947645249,5.392299652099609,0.5572926998138428,180000
109,3,9,0.05565036947645249,5.963334560394287,0.5707087516784668,200000
110,3,10,0.08165867561700246,6.531603813171387,0.5679285526275635,220000
111,3,11,0.08165867561700246,7.103801965713501,0.5718600749969482,240000
112,3,12,0.08165867561700246,7.679965496063232,0.5758042335510254,260000
113,3,13,0.04740209935614615,8.256181716918945,0.5758645534515381,280000
114,3,14,0.04740209935614615,8.829240322113037,0.572716236114502,300000
115,3,15,0.04740209935614615,9.400051832199097,0.570472002029419,320000
116,3,16,0.04740209935614615,9.973360061645508,0.5729622840881348,340000
117,3,17,0.04740209935614615,10.548644304275513,0.5749244689941406,360000
118,3,18,0.04740209935614615,11.123161315917969,0.5741677284240723,380000
119,3,19,0.04740209935614615,11.703295946121216,0.579780101776123,400000
120,3,20,0.04740209935614615,12.274176597595215,0.570530891418457,420000
121,3,21,0.04740209935614615,12.851714134216309,0.5771722793579102,440000
122,3,22,0.04740209935614615,13.425240755081177,0.5731818675994873,460000
123,3,23,0.04740209935614615,14.057718276977539,0.6321160793304443,480000
124,3,24,0.04740209935614615,14.632232666015625,0.5741527080535889,500000
125,3,25,0.04740209935614615,15.20835828781128,0.5757768154144287,520000
126,3,26,0.04740209935614615,15.784877061843872,0.5761609077453613,540000
127,3,27,0.04740209935614615,16.36524772644043,0.5800142288208008,560000
128,3,28,0.04740209935614615,16.946473836898804,0.5808570384979248,580000
129,3,29,0.04740209935614615,17.523592710494995,0.5767590999603271,600000
130,3,30,0.04740209935614615,18.102903127670288,0.5789523124694824,620000
131,3,31,0.04740209935614615,18.68569588661194,0.582435131072998,640000
132,3,32,0.04740209935614615,19.268182039260864,0.5821330547332764,660000
133,3,33,0.04740209935614615,19.858328819274902,0.5897812843322754,680000
134,3,34,0.04740209935614615,20.4471378326416,0.5884456634521484,700000
135,3,35,0.04740209935614615,21.043375730514526,0.5958786010742188,720000
136,3,36,0.04740209935614615,21.636255979537964,0.5925204753875732,740000
137,3,37,0.057318238884154604,22.221380472183228,0.584747314453125,760000
138,3,38,0.057318238884154604,22.814372062683105,0.5926189422607422,780000
139,3,39,0.057318238884154604,23.401044607162476,0.5862958431243896,800000
140,3,40,0.052117312971378185,23.991560459136963,0.5901751518249512,820000
141,3,41,0.052117312971378185,24.649925470352173,0.6580088138580322,840000
142,3,42,0.026320116167950068,25.24107027053833,0.5907831192016602,860000
143,3,43,0.026320116167950068,25.829776525497437,0.5883486270904541,880000
144,3,44,0.026320116167950068,26.410808801651,0.5806748867034912,900000
145,3,45,0.026320116167950068,26.99181365966797,0.5806388854980469,920000
146,3,46,0.026320116167950068,27.574153423309326,0.5819604396820068,940000
147,3,47,0.026320116167950068,28.16289472579956,0.588367223739624,960000
148,3,48,0.026320116167950068,28.758789539337158,0.5955281257629395,980000
149,3,49,0.026320116167950068,29.349727392196655,0.5905678272247314,1000000
150,4,0,0.37883391588069215,0.9269607067108154,0.9266538619995117,20000
151,4,1,0.32162582659050104,1.5205674171447754,0.5932486057281494,40000
152,4,2,0.44569606141134055,2.0881845951080322,0.5672469139099121,60000
153,4,3,0.39528039530488274,2.6381053924560547,0.5495774745941162,80000
154,4,4,0.15719079894912738,3.2040598392486572,0.5656082630157471,100000
155,4,5,0.0988127266626816,3.796459436416626,0.591994047164917,120000
156,4,6,0.02828543626373376,4.38608193397522,0.5892765522003174,140000
157,4,7,0.01012606859360045,4.9920454025268555,0.6056578159332275,160000
158,4,8,0.010126068593600455,5.62039041519165,0.6280179023742676,180000
159,4,9,0.006824082789292942,6.236102342605591,0.6149435043334961,200000
160,4,10,0.010126068593600455,6.828974962234497,0.5925548076629639,220000
161,4,11,0.010126068593600455,7.44248628616333,0.6131951808929443,240000
162,4,12,0.010126068593600455,7.990010023117065,0.5472054481506348,260000
163,4,13,0.010126068593600455,8.53966236114502,0.5493340492248535,280000
164,4,14,0.010126068593600455,9.08775520324707,0.547771692276001,300000
165,4,15,0.010126068593600455,9.63752031326294,0.5494353771209717,320000
166,4,16,0.010126068593600455,10.187636137008667,0.5497884750366211,340000
167,4,17,0.010126068593600455,10.735822916030884,0.5478670597076416,360000
168,4,18,0.010126068593600455,11.286606550216675,0.5504348278045654,380000
169,4,19,0.010126068593600455,11.836358547210693,0.5494182109832764,400000
170,4,20,0.010126068593600455,12.386574983596802,0.5498805046081543,420000
171,4,21,0.010126068593600455,12.945903539657593,0.5589950084686279,440000
172,4,22,0.010126068593600455,13.49618124961853,0.5499382019042969,460000
173,4,23,0.010126068593600455,14.055001974105835,0.5584800243377686,480000
174,4,24,0.010126068593600455,14.608195066452026,0.5528438091278076,500000
175,4,25,0.010126068593600455,15.16011118888855,0.5515744686126709,520000
176,4,26,0.010126068593600455,15.732388734817505,0.571934700012207,540000
177,4,27,0.010126068593600455,16.302451133728027,0.5697321891784668,560000
178,4,28,0.010126068593600455,16.863169193267822,0.5603821277618408,580000
179,4,29,0.010126068593600455,17.419495105743408,0.5560023784637451,600000
180,4,30,0.010126068593600455,18.029094457626343,0.6092584133148193,620000
181,4,31,0.010126068593600455,18.586824417114258,0.557396411895752,640000
182,4,32,0.010126068593600455,19.14408302307129,0.5569326877593994,660000
183,4,33,0.010126068593600455,19.701175928115845,0.5567412376403809,680000
184,4,34,0.010126068593600455,20.265018463134766,0.5635249614715576,700000
185,4,35,0.010126068593600455,20.826464414596558,0.5610866546630859,720000
186,4,36,0.010126068593600455,21.394572734832764,0.5677521228790283,740000
187,4,37,0.010126068593600455,21.951174020767212,0.5562446117401123,760000
188,4,38,0.010126068593600455,22.517416954040527,0.5658817291259766,780000
189,4,39,0.010126068593600455,23.07872462272644,0.560955286026001,800000
190,4,40,0.010126068593600455,23.639934062957764,0.5608730316162109,820000
191,4,41,0.010126068593600455,24.199174404144287,0.5589070320129395,840000
192,4,42,0.010126068593600455,24.76142430305481,0.5618910789489746,860000
193,4,43,0.010126068593600455,25.331947326660156,0.5701723098754883,880000
194,4,44,0.010126068593600455,25.893171072006226,0.5608663558959961,900000
195,4,45,0.010126068593600455,26.463016510009766,0.5694963932037354,920000
196,4,46,0.010126068593600455,27.02778196334839,0.5644145011901855,940000
197,4,47,0.010126068593600455,27.592265605926514,0.5641391277313232,960000
198,4,48,0.010126068593600455,28.21991205215454,0.6272842884063721,980000
199,4,49,0.010126068593600455,28.784982204437256,0.5647263526916504,1000000
200,5,0,0.36870956565652135,0.9507482051849365,0.9504363536834717,20000
201,5,1,0.44596469899526814,1.547119140625,0.5960512161254883,40000
202,5,2,0.4552164141720295,2.1011011600494385,0.5536420345306396,60000
203,5,3,0.4552164141720295,2.631887912750244,0.5304296016693115,80000
204,5,4,0.34192353532033976,3.1751444339752197,0.5429255962371826,100000
205,5,5,0.44699229116624883,3.733659029006958,0.5581631660461426,120000
206,5,6,0.40867027436198405,4.307871103286743,0.5738875865936279,140000
207,5,7,0.29441537642263915,4.884607553482056,0.5763206481933594,160000
208,5,8,0.416121504554898,5.456902027130127,0.5719733238220215,180000
209,5,9,0.416121504554898,6.0188188552856445,0.5616123676300049,200000
210,5,10,0.416121504554898,6.562314510345459,0.5431747436523438,220000
211,5,11,0.416121504554898,7.094543218612671,0.5319271087646484,240000
212,5,12,0.416121504554898,7.621479511260986,0.5266320705413818,260000
213,5,13,0.416121504554898,8.147523164749146,0.5257358551025391,280000
214,5,14,0.416121504554898,8.68007779121399,0.5322411060333252,300000
215,5,15,0.416121504554898,9.211490869522095,0.5310883522033691,320000
216,5,16,0.416121504554898,9.75382375717163,0.5420114994049072,340000
217,5,17,0.416121504554898,10.29713249206543,0.5429952144622803,360000
218,5,18,0.416121504554898,10.883328437805176,0.5858626365661621,380000
219,5,19,0.416121504554898,11.419635772705078,0.5359675884246826,400000
220,5,20,0.416121504554898,11.957272052764893,0.5373141765594482,420000
221,5,21,0.416121504554898,12.506154298782349,0.5485577583312988,440000
222,5,22,0.416121504554898,13.050713539123535,0.544243574142456,460000
223,5,23,0.416121504554898,13.590216875076294,0.5391862392425537,480000
224,5,24,0.416121504554898,14.141105890274048,0.5505588054656982,500000
225,5,25,0.416121504554898,14.684157609939575,0.5427193641662598,520000
226,5,26,0.416121504554898,15.231359958648682,0.5468733310699463,540000
227,5,27,0.416121504554898,15.775404214859009,0.5437099933624268,560000
228,5,28,0.416121504554898,16.32609796524048,0.5503582954406738,580000
229,5,29,0.416121504554898,16.8770010471344,0.5505843162536621,600000
230,5,30,0.416121504554898,17.424808263778687,0.5474720001220703,620000
231,5,31,0.416121504554898,17.977860927581787,0.5527181625366211,640000
232,5,32,0.416121504554898,18.530832529067993,0.5526344776153564,660000
233,5,33,0.416121504554898,19.088810443878174,0.5576364994049072,680000
234,5,34,0.416121504554898,19.640453338623047,0.5513134002685547,700000
235,5,35,0.416121504554898,20.200984716415405,0.5601959228515625,720000
236,5,36,0.416121504554898,20.819747924804688,0.6184277534484863,740000
237,5,37,0.416121504554898,21.37599754333496,0.5559053421020508,760000
238,5,38,0.416121504554898,21.937658548355103,0.5613207817077637,780000
239,5,39,0.416121504554898,22.497172832489014,0.5591778755187988,800000
240,5,40,0.416121504554898,23.05509662628174,0.5575840473175049,820000
241,5,41,0.416121504554898,23.613588571548462,0.5581488609313965,840000
242,5,42,0.416121504554898,24.171871185302734,0.557936429977417,860000
243,5,43,0.416121504554898,24.728237867355347,0.5560271739959717,880000
244,5,44,0.416121504554898,25.289440631866455,0.5608632564544678,900000
245,5,45,0.416121504554898,25.846523761749268,0.5567378997802734,920000
246,5,46,0.416121504554898,26.420132875442505,0.5732674598693848,940000
247,5,47,0.416121504554898,26.98486042022705,0.5643870830535889,960000
248,5,48,0.416121504554898,27.547061920166016,0.5618672370910645,980000
249,5,49,0.416121504554898,28.1066677570343,0.5592648983001709,1000000
250,6,0,0.41727524614553674,0.9464468955993652,0.9459960460662842,20000
251,6,1,0.37192958184930874,1.5608835220336914,0.6140940189361572,40000
252,6,2,0.42471003664652734,2.144817352294922,0.5836143493652344,60000
253,6,3,0.42471003664652734,2.7053561210632324,0.5602302551269531,80000
254,6,4,0.3464811075772704,3.271721363067627,0.5659253597259521,100000
255,6,5,0.24526936334537022,3.886911630630493,0.6148512363433838,120000
256,6,6,0.24526936334537022,4.433043479919434,0.5457944869995117,140000
257,6,7,0.42471003664652734,4.974631309509277,0.5412337779998779,160000
258,6,8,0.4183091507210971,5.5096752643585205,0.5347208976745605,180000
259,6,9,0.4183091507210971,6.041606664657593,0.5316047668457031,200000
260,6,10,0.4183091507210971,6.582969665527344,0.5410563945770264,220000
261,6,11,0.4183091507210971,7.130658864974976,0.5473685264587402,240000
262,6,12,0.4183091507210971,7.673965930938721,0.5429785251617432,260000
263,6,13,0.4183091507210971,8.212637186050415,0.5383553504943848,280000
264,6,14,0.4183091507210971,8.748724460601807,0.5357799530029297,300000
265,6,15,0.4183091507210971,9.284099102020264,0.5350508689880371,320000
266,6,16,0.4183091507210971,9.831157445907593,0.5467226505279541,340000
267,6,17,0.4183091507210971,10.37520432472229,0.5437238216400146,360000
268,6,18,0.4183091507210971,10.921568870544434,0.5460362434387207,380000
269,6,19,0.4183091507210971,11.469871997833252,0.5479726791381836,400000
270,6,20,0.4183091507210971,12.02166485786438,0.5514590740203857,420000
271,6,21,0.4183091507210971,12.568166494369507,0.5461714267730713,440000
272,6,22,0.4183091507210971,13.124224424362183,0.5557246208190918,460000
273,6,23,0.4183091507210971,13.729744911193848,0.6051881313323975,480000
274,6,24,0.4183091507210971,14.286454439163208,0.556382417678833,500000
275,6,25,0.4183091507210971,14.834648847579956,0.5478451251983643,520000
276,6,26,0.4183091507210971,15.38504147529602,0.5500500202178955,540000
277,6,27,0.4183091507210971,15.934616565704346,0.5492329597473145,560000
278,6,28,0.4183091507210971,16.48323941230774,0.5482850074768066,580000
279,6,29,0.4183091507210971,17.03711438179016,0.5535333156585693,600000
280,6,30,0.4183091507210971,17.58348298072815,0.5460309982299805,620000
281,6,31,0.4183091507210971,18.130055904388428,0.54622483253479,640000
282,6,32,0.4183091507210971,18.674556255340576,0.54414963722229,660000
283,6,33,0.4183091507210971,19.220824718475342,0.5459187030792236,680000
284,6,34,0.4183091507210971,19.769906282424927,0.5487411022186279,700000
285,6,35,0.4183091507210971,20.31655216217041,0.546309232711792,720000
286,6,36,0.4183091507210971,20.862595081329346,0.5456750392913818,740000
287,6,37,0.4183091507210971,21.408114910125732,0.5451750755310059,760000
288,6,38,0.4183091507210971,21.96364998817444,0.5551998615264893,780000
289,6,39,0.4183091507210971,22.505235195159912,0.5412569046020508,800000
290,6,40,0.4183091507210971,23.055688858032227,0.550133466720581,820000
291,6,41,0.4183091507210971,23.616385221481323,0.5603528022766113,840000
292,6,42,0.4183091507210971,24.24551820755005,0.6287767887115479,860000
293,6,43,0.4183091507210971,24.80284357070923,0.5570061206817627,880000
294,6,44,0.4183091507210971,25.355550527572632,0.5523676872253418,900000
295,6,45,0.4183091507210971,25.91443681716919,0.5585224628448486,920000
296,6,46,0.4183091507210971,26.472961902618408,0.5582127571105957,940000
297,6,47,0.4183091507210971,27.03632616996765,0.5630466938018799,960000
298,6,48,0.4183091507210971,27.596435546875,0.5597617626190186,980000
299,6,49,0.4183091507210971,28.15812849998474,0.5613458156585693,1000000
300,7,0,0.3705428909490188,0.9085719585418701,0.9082844257354736,20000
301,7,1,1.2651200968286893,1.4925432205200195,0.583580493927002,40000
302,7,2,0.9037097458917647,2.059950590133667,0.5670442581176758,60000
303,7,3,0.43662822282706065,2.6340014934539795,0.5736570358276367,80000
304,7,4,0.8152711200638102,3.2316794395446777,0.5972926616668701,100000
305,7,5,0.4835758056605089,3.8642711639404297,0.6321184635162354,120000
306,7,6,0.5532546608292168,4.494681119918823,0.6299049854278564,140000
307,7,7,0.6048905933111877,5.148723125457764,0.6535179615020752,160000
308,7,8,0.4415424714326299,5.824129104614258,0.674933671951294,180000
309,7,9,0.4415424714326299,6.502599716186523,0.6780025959014893,200000
310,7,10,0.32510626589092917,7.1855692863464355,0.6824512481689453,220000
311,7,11,0.3873968218932429,7.910083770751953,0.7239937782287598,240000
312,7,12,0.3873968218932429,8.61168622970581,0.7010989189147949,260000
313,7,13,0.3873968218932429,9.333815574645996,0.721609354019165,280000
314,7,14,0.3873968218932429,10.054630994796753,0.7202954292297363,300000
315,7,15,0.6093384630815487,10.778207540512085,0.7230660915374756,320000
316,7,16,0.6093384630815487,11.522228240966797,0.7435004711151123,340000
317,7,17,0.5526708047322351,12.28528618812561,0.7624461650848389,360000
318,7,18,0.6093384630815487,13.050027847290039,0.7642161846160889,380000
319,7,19,0.6093384630815487,13.819813966751099,0.7692623138427734,400000
320,7,20,0.6093384630815487,14.582573890686035,0.7622478008270264,420000
321,7,21,0.6093384630815487,15.354870796203613,0.771770715713501,440000
322,7,22,0.6093384630815487,16.11628770828247,0.7609083652496338,460000
323,7,23,0.6093384630815487,16.876832723617554,0.7600259780883789,480000
324,7,24,0.6093384630815487,17.64680814743042,0.7694225311279297,500000
325,7,25,0.6093384630815487,18.40945053100586,0.7621371746063232,520000
326,7,26,0.6093384630815487,19.168751001358032,0.7587883472442627,540000
327,7,27,0.6093384630815487,19.933645725250244,0.7643523216247559,560000
328,7,28,0.6093384630815487,20.699333429336548,0.7651722431182861,580000
329,7,29,0.6093384630815487,21.51325750350952,0.813392162322998,600000
330,7,30,0.6093384630815487,22.277222156524658,0.7634425163269043,620000
331,7,31,0.6093384630815487,23.059707641601562,0.7819843292236328,640000
332,7,32,0.6093384630815487,23.846922636032104,0.7866730690002441,660000
333,7,33,0.6093384630815487,24.629849195480347,0.7823941707611084,680000
334,7,34,0.6093384630815487,25.41496181488037,0.7845485210418701,700000
335,7,35,0.6093384630815487,26.196882009506226,0.7813847064971924,720000
336,7,36,0.6093384630815487,26.981234550476074,0.7838213443756104,740000
337,7,37,0.6093384630815487,27.76018714904785,0.7784099578857422,760000
338,7,38,0.6093384630815487,28.546366930007935,0.7856566905975342,780000
339,7,39,0.6093384630815487,29.315889358520508,0.7690060138702393,800000
340,7,40,0.6093384630815487,29.884740591049194,0.5683181285858154,820000
341,7,41,0.6093384630815487,30.650725603103638,0.7654507160186768,840000
342,7,42,0.6093384630815487,31.408014059066772,0.7567455768585205,860000
343,7,43,0.6093384630815487,32.16956400871277,0.7610158920288086,880000
344,7,44,0.6093384630815487,32.930492639541626,0.7603843212127686,900000
345,7,45,0.6093384630815487,33.69087195396423,0.7598288059234619,920000
346,7,46,0.6093384630815487,34.45415663719177,0.7627232074737549,940000
347,7,47,0.6004275184868839,35.22308349609375,0.7683789730072021,960000
348,7,48,0.6093384630815487,36.04484462738037,0.8212475776672363,980000
349,7,49,0.6093384630815487,36.815247535705566,0.7698664665222168,1000000
350,8,0,0.34677618117747755,0.9057166576385498,0.9054958820343018,20000
351,8,1,0.34677618117747755,1.2387540340423584,0.33265209197998047,40000
352,8,2,0.4167511956028542,1.5563042163848877,0.31724119186401367,60000
353,8,3,0.2862768600535261,1.9557287693023682,0.3990907669067383,80000
354,8,4,0.2862768600535261,2.512091636657715,0.5560376644134521,100000
355,8,5,0.2862768600535261,2.886449098587036,0.3741123676300049,120000
356,8,6,0.35301995923796786,3.201507329940796,0.314807653427124,140000
357,8,7,0.2929032810722829,3.516099214553833,0.31433820724487305,160000
358,8,8,0.2862768600535261,3.837347984313965,0.32099080085754395,180000
359,8,9,0.2862768600535261,4.154221534729004,0.31662988662719727,200000
360,8,10,0.2862768600535261,4.467273950576782,0.31282758712768555,220000
361,8,11,0.2862768600535261,4.785640239715576,0.31812238693237305,240000
362,8,12,0.2862768600535261,5.1062233448028564,0.32035326957702637,260000
363,8,13,0.2862768600535261,5.418761491775513,0.31229662895202637,280000
364,8,14,0.2862768600535261,5.736256837844849,0.31725358963012695,300000
365,8,15,0.2862768600535261,6.055193901062012,0.3186922073364258,320000
366,8,16,0.2862768600535261,6.37050199508667,0.31505656242370605,340000
367,8,17,0.2862768600535261,6.69414210319519,0.32340145111083984,360000
368,8,18,0.2862768600535261,7.050861358642578,0.3564755916595459,380000
369,8,19,0.2862768600535261,7.368832111358643,0.3177218437194824,400000
370,8,20,0.2862768600535261,7.6915671825408936,0.3224806785583496,420000
371,8,21,0.2862768600535261,8.010930061340332,0.3191089630126953,440000
372,8,22,0.2862768600535261,8.329106092453003,0.31790614128112793,460000
373,8,23,0.2862768600535261,8.650010347366333,0.32065391540527344,480000
374,8,24,0.2862768600535261,8.976340055465698,0.32609128952026367,500000
375,8,25,0.2862768600535261,9.295178413391113,0.3185887336730957,520000
376,8,26,0.2862768600535261,9.618350982666016,0.3229191303253174,540000
377,8,27,0.2862768600535261,9.93973422050476,0.3211228847503662,560000
378,8,28,0.2862768600535261,10.257463216781616,0.31746864318847656,580000
379,8,29,0.2862768600535261,10.578935623168945,0.32120513916015625,600000
380,8,30,0.2862768600535261,10.898586750030518,0.31940579414367676,620000
381,8,31,0.2862768600535261,11.218847751617432,0.31999826431274414,640000
382,8,32,0.2862768600535261,11.536768198013306,0.31764888763427734,660000
383,8,33,0.2862768600535261,11.868642330169678,0.33161306381225586,680000
384,8,34,0.2862768600535261,12.188774108886719,0.31986379623413086,700000
385,8,35,0.2862768600535261,12.513761758804321,0.32471680641174316,720000
386,8,36,0.2862768600535261,12.888976812362671,0.37494850158691406,740000
387,8,37,0.2862768600535261,13.20902132987976,0.31978344917297363,760000
388,8,38,0.2862768600535261,13.53379774093628,0.3245081901550293,780000
389,8,39,0.2862768600535261,13.857948064804077,0.32389211654663086,800000
390,8,40,0.2862768600535261,14.182988405227661,0.3247697353363037,820000
391,8,41,0.2862768600535261,14.504852771759033,0.32161641120910645,840000
392,8,42,0.2862768600535261,14.832386255264282,0.327289342880249,860000
393,8,43,0.2862768600535261,15.155195951461792,0.32254600524902344,880000
394,8,44,0.2862768600535261,15.484911918640137,0.3294501304626465,900000
395,8,45,0.2862768600535261,15.81172513961792,0.32654452323913574,920000
396,8,46,0.2862768600535261,16.133971214294434,0.3219771385192871,940000
397,8,47,0.2862768600535261,16.461944341659546,0.3276996612548828,960000
398,8,48,0.2862768600535261,16.795438051223755,0.3332180976867676,980000
