,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
33,1,33,0.5523367178956732,16.838338375091553,0.3181164264678955,170000
34,1,34,0.5523367178956732,17.15320348739624,0.3146090507507324,175000
35,1,35,0.5523367178956732,17.467724084854126,0.3142707347869873,180000
36,1,36,0.5523367178956732,17.784212827682495,0.31623363494873047,185000
37,1,37,0.5523367178956732,18.14452290534973,0.3600630760192871,190000
38,1,38,0.5523367178956732,18.460184812545776,0.31541967391967773,195000
39,1,39,0.5523367178956732,18.77850914001465,0.31806349754333496,200000
40,1,40,0.5523367178956732,19.09618830680847,0.3174326419830322,205000
41,1,41,0.5523367178956732,19.413301944732666,0.3168601989746094,210000
42,1,42,0.5523367178956732,19.732789754867554,0.31922149658203125,215000
43,1,43,0.5523367178956732,20.063942193984985,0.3309051990509033,220000
44,1,44,0.5523367178956732,20.383243083953857,0.3190438747406006,225000
45,1,45,0.5523367178956732,20.703047275543213,0.31954193115234375,230000
46,1,46,0.5523367178956732,21.02250075340271,0.319195032119751,235000
47,1,47,0.5523367178956732,21.343297004699707,0.32053208351135254,240000
48,1,48,0.5523367178956732,21.664607763290405,0.3210597038269043,245000
49,1,49,0.5523367178956732,21.988311767578125,0.32344818115234375,250000
50,1,50,0.5523367178956732,22.308727025985718,0.32016420364379883,255000
51,1,51,0.5523367178956732,22.627588272094727,0.3185997009277344,260000
52,1,52,0.5523367178956732,22.947766542434692,0.31992459297180176,265000
53,1,53,0.5527507883055154,23.269814252853394,0.32177305221557617,270000
54,1,54,0.5523367178956732,23.58919382095337,0.31913065910339355,275000
55,1,55,0.5523367178956732,23.91421675682068,0.3247549533843994,280000
56,1,56,0.5523367178956732,24.29152822494507,0.3770487308502197,285000
57,1,57,0.5523367178956732,24.616117477416992,0.3243288993835449,290000
58,1,58,0.5523367178956732,24.941242933273315,0.3248753547668457,295000
59,1,59,0.5523367178956732,25.26279067993164,0.32128357887268066,300000
60,1,60,0.5523367178956732,25.58741283416748,0.32437801361083984,305000
61,1,61,0.5523367178956732,25.911896228790283,0.3242223262786865,310000
62,1,62,0.5523367178956732,26.23574995994568,0.32358312606811523,315000
63,1,63,0.5523367178956732,26.558979749679565,0.32295942306518555,320000
64,1,64,0.5524981568420825,26.880568981170654,0.3213160037994385,325000
65,1,65,0.5523367178956732,27.205135822296143,0.32423901557922363,330000
66,1,66,0.5523367178956732,27.530258655548096,0.3248581886291504,335000
67,1,67,0.5523367178956732,27.86152458190918,0.33100056648254395,340000
68,1,68,0.5523367178956732,28.190083980560303,0.3283095359802246,345000
69,1,69,0.5523367178956732,28.52342700958252,0.3330726623535156,350000
70,1,70,0.5523367178956732,28.847835540771484,0.3241450786590576,355000
71,1,71,0.5527507883055154,29.1723210811615,0.3242027759552002,360000
72,1,72,0.5523367178956732,29.510952711105347,0.3383636474609375,365000
73,1,73,0.5523367178956732,29.838887214660645,0.3276691436767578,370000
74,1,74,0.5523367178956732,30.16550040245056,0.32636237144470215,375000
75,1,75,0.5523367178956732,30.55038595199585,0.3846096992492676,380000
76,1,76,0.5523367178956732,30.876136541366577,0.325516939163208,385000
77,1,77,0.5523367178956732,31.20382595062256,0.3274216651916504,390000
78,1,78,0.5523367178956732,31.531877279281616,0.32779598236083984,395000
79,1,79,0.5523367178956732,31.860122203826904,0.3279738426208496,400000
80,1,80,0.5523367178956732,32.18713998794556,0.32674479484558105,405000
81,1,81,0.554984205105586,32.51610350608826,0.3286855220794678,410000
82,1,82,0.554984205105586,32.890170097351074,0.3736894130706787,415000
83,1,83,0.554984205105586,33.47152352333069,0.5810000896453857,420000
84,1,84,0.554984205105586,34.05943822860718,0.5875651836395264,425000
85,1,85,0.554984205105586,34.63981008529663,0.5800058841705322,430000
86,1,86,0.554984205105586,35.22748589515686,0.5873186588287354,435000
87,1,87,0.554984205105586,35.814383029937744,0.5865206718444824,440000
88,1,88,0.554984205105586,36.3997368812561,0.5849778652191162,445000
89,1,89,0.554984205105586,36.99109435081482,0.5909755229949951,450000
90,1,90,0.554984205105586,37.57864785194397,0.5871775150299072,455000
91,1,91,0.554984205105586,38.16609501838684,0.5870933532714844,460000
92,1,92,0.554984205105586,38.75078558921814,0.5843155384063721,465000
93,1,93,0.554984205105586,39.33888554573059,0.5877606868743896,470000
94,1,94,0.554984205105586,40.00641441345215,0.6671535968780518,475000
95,1,95,0.554984205105586,40.592252016067505,0.5854706764221191,480000
96,1,96,0.554984205105586,41.1796019077301,0.5869894027709961,485000
97,1,97,0.554984205105586,41.76770639419556,0.5877206325531006,490000
98,1,98,0.554984205105586,42.36246657371521,0.5943818092346191,495000
99,1,99,0.554984205105586,42.951812505722046,0.5889754295349121,500000
100,1,100,0.554984205105586,43.542487382888794,0.5902843475341797,505000
101,1,101,0.554984205105586,44.14091730117798,0.5980780124664307,510000
102,1,102,0.554984205105586,44.731865644454956,0.5905871391296387,515000
103,1,103,0.554984205105586,45.32485103607178,0.5926122665405273,520000
104,1,104,0.554984205105586,45.9134840965271,0.5882577896118164,525000
105,1,105,0.554984205105586,46.504297971725464,0.5904316902160645,530000
106,1,106,0.554984205105586,47.09802293777466,0.5933480262756348,535000
107,1,107,0.554984205105586,47.689308404922485,0.5909092426300049,540000
108,1,108,0.554984205105586,48.27950406074524,0.5898115634918213,545000
109,1,109,0.554984205105586,48.87580752372742,0.5959281921386719,550000
110,1,110,0.554984205105586,49.470805168151855,0.5946159362792969,555000
111,1,111,0.554984205105586,50.06622362136841,0.5950438976287842,560000
112,1,112,0.554984205105586,50.66416120529175,0.5975532531738281,565000
113,1,113,0.554984205105586,51.35547351837158,0.6909387111663818,570000
114,1,114,0.554984205105586,51.94908094406128,0.5932300090789795,575000
115,1,115,0.554984205105586,52.545891761779785,0.5964362621307373,580000
116,1,116,0.554984205105586,53.140517473220825,0.5942432880401611,585000
117,1,117,0.554984205105586,53.743539810180664,0.6026425361633301,590000
118,1,118,0.554984205105586,54.34544277191162,0.6015245914459229,595000
119,1,119,0.554984205105586,54.94264554977417,0.596829891204834,600000
120,1,120,0.554984205105586,55.54087829589844,0.5978589057922363,605000
121,1,121,0.554984205105586,56.13748240470886,0.5962462425231934,610000
122,1,122,0.554984205105586,56.74797582626343,0.6101193428039551,615000
123,1,123,0.554984205105586,57.354347467422485,0.6060128211975098,620000
124,1,124,0.554984205105586,57.95930218696594,0.6045632362365723,625000
125,1,125,0.554984205105586,58.56252908706665,0.6028523445129395,630000
126,1,126,0.554984205105586,59.16595697402954,0.6030712127685547,635000
127,1,127,0.554984205105586,59.77860879898071,0.6122918128967285,640000
128,1,128,0.554984205105586,60.38037586212158,0.601402759552002,645000
129,1,129,0.554984205105586,60.98937940597534,0.6086287498474121,650000
130,1,130,0.554984205105586,61.60075330734253,0.6110036373138428,655000
131,1,131,0.554984205105586,62.20761322975159,0.6064999103546143,660000
132,1,132,0.554984205105586,62.91572546958923,0.7077310085296631,665000
133,1,133,0.554984205105586,63.525598764419556,0.6094958782196045,670000
134,1,134,0.554984205105586,64.13440942764282,0.6084506511688232,675000
135,1,135,0.554984205105586,64.75098490715027,0.6161923408508301,680000
136,1,136,0.554984205105586,65.36106133460999,0.6096925735473633,685000
137,1,137,0.554984205105586,65.97432899475098,0.6128861904144287,690000
138,1,138,0.554984205105586,66.58749175071716,0.6127908229827881,695000
139,1,139,0.554984205105586,67.2043182849884,0.6164493560791016,700000
140,1,140,0.554984205105586,67.81420803070068,0.6095178127288818,705000
141,1,141,0.554984205105586,68.43209838867188,0.6175088882446289,710000
142,1,142,0.554984205105586,69.04274582862854,0.6102640628814697,715000
143,1,143,0.554984205105586,69.66055989265442,0.6174345016479492,720000
144,1,144,0.554984205105586,70.27923822402954,0.6182861328125,725000
145,1,145,0.554984205105586,70.89140367507935,0.6117782592773438,730000
146,1,146,0.554984205105586,71.50918126106262,0.6174213886260986,735000
147,1,147,0.554984205105586,72.1289484500885,0.619387149810791,740000
148,1,148,0.554984205105586,72.74562120437622,0.6162898540496826,745000
149,1,149,0.554984205105586,73.367506980896,0.6215255260467529,750000
150,1,150,0.554984205105586,73.98266315460205,0.6147785186767578,755000
151,1,151,0.554984205105586,74.71676564216614,0.7337198257446289,760000
152,1,152,0.554984205105586,75.33338475227356,0.6162428855895996,765000
153,1,153,0.554984205105586,75.95315670967102,0.6193888187408447,770000
154,1,154,0.554984205105586,76.40870428085327,0.4552745819091797,775000
155,1,155,0.554984205105586,76.75838208198547,0.349440336227417,780000
156,1,156,0.554984205105586,77.10612988471985,0.3474762439727783,785000
157,1,157,0.554984205105586,77.45477771759033,0.34837937355041504,790000
158,1,158,0.554984205105586,77.80349254608154,0.34844112396240234,795000
159,1,159,0.554984205105586,78.16127467155457,0.3575141429901123,800000
160,1,160,0.554984205105586,78.51003098487854,0.34848618507385254,805000
161,1,161,0.554984205105586,78.86120986938477,0.3508267402648926,810000
162,1,162,0.554984205105586,79.21295166015625,0.3514704704284668,815000
163,1,163,0.554984205105586,79.56286883354187,0.3496417999267578,820000
164,1,164,0.554984205105586,79.9123182296753,0.34917235374450684,825000
165,1,165,0.554984205105586,80.26417350769043,0.35158300399780273,830000
166,1,166,0.554984205105586,80.6149172782898,0.35047078132629395,835000
167,1,167,0.554984205105586,80.96626901626587,0.35108518600463867,840000
168,1,168,0.554984205105586,81.31628036499023,0.34973955154418945,845000
169,1,169,0.554984205105586,81.66564869880676,0.349107027053833,850000
170,1,170,0.554984205105586,82.10642552375793,0.44051146507263184,855000
171,1,171,0.554984205105586,82.45566296577454,0.3489694595336914,860000
172,1,172,0.554984205105586,82.81179594993591,0.35585570335388184,865000
173,1,173,0.554984205105586,83.15986824035645,0.34780097007751465,870000
174,1,174,0.554984205105586,83.51086616516113,0.3507366180419922,875000
175,1,175,0.554984205105586,83.87040185928345,0.35926127433776855,880000
176,1,176,0.554984205105586,84.21788001060486,0.3472166061401367,885000
177,1,177,0.554984205105586,84.57225751876831,0.35410332679748535,890000
178,1,178,0.554984205105586,84.9346809387207,0.3621678352355957,895000
179,1,179,0.554984205105586,85.28866934776306,0.35371947288513184,900000
180,1,180,0.554984205105586,85.6453230381012,0.35637450218200684,905000
181,1,181,0.554984205105586,86.00661420822144,0.3610367774963379,910000
182,1,182,0.554984205105586,86.36198163032532,0.3550999164581299,915000
183,1,183,0.554984205105586,86.7150616645813,0.35280847549438477,920000
184,1,184,0.554984205105586,87.06838345527649,0.35303425788879395,925000
185,1,185,0.554984205105586,87.42015719413757,0.3515033721923828,930000
186,1,186,0.554984205105586,87.77378797531128,0.35335206985473633,935000
187,1,187,0.554984205105586,88.12850427627563,0.3544454574584961,940000
188,1,188,0.554984205105586,88.48154735565186,0.35277295112609863,945000
189,1,189,0.554984205105586,88.92717981338501,0.44535183906555176,950000
190,1,190,0.554984205105586,89.28092575073242,0.3534879684448242,955000
191,1,191,0.554984205105586,89.63894557952881,0.3577561378479004,960000
192,1,192,0.554984205105586,89.99533915519714,0.35611796379089355,965000
193,1,193,0.554984205105586,90.3518590927124,0.35624146461486816,970000
194,1,194,0.554984205105586,90.71111512184143,0.35897159576416016,975000
195,1,195,0.554984205105586,91.07276058197021,0.36138296127319336,980000
196,1,196,0.554984205105586,91.43279981613159,0.359788179397583,985000
197,1,197,0.554984205105586,91.78949022293091,0.3564107418060303,990000
198,1,198,0.554984205105586,92.14686799049377,0.357102632522583,995000
199,1,199,0.554984205105586,92.50445365905762,0.35730910301208496,1000000
200,2,0,0.9820620948358099,0.4826340675354004,0.48226022720336914,5000
201,2,1,0.5215300399410658,0.8089022636413574,0.3260025978088379,10000
202,2,2,0.5562640309170463,1.1289982795715332,0.3198363780975342,15000
203,2,3,0.5261536253531668,1.43839693069458,0.3091423511505127,20000
204,2,4,0.8939713128779448,1.744633674621582,0.3059840202331543,25000
205,2,5,0.49473130826119727,2.059574842453003,0.31469154357910156,30000
206,2,6,0.49473130826119727,2.3801093101501465,0.3202784061431885,35000
207,2,7,0.49451019686243364,2.7097373008728027,0.32941317558288574,40000
208,2,8,0.49451019686243364,3.0380263328552246,0.32806849479675293,45000
209,2,9,0.49451019686243364,3.4034063816070557,0.36515045166015625,50000
210,2,10,0.49451019686243364,3.7269043922424316,0.3232731819152832,55000
211,2,11,0.49451019686243364,4.040514945983887,0.31337976455688477,60000
212,2,12,0.49451019686243364,4.349756717681885,0.30903124809265137,65000
213,2,13,0.49451019686243364,4.656806230545044,0.30681586265563965,70000
214,2,14,0.49451019686243364,4.96369743347168,0.30667924880981445,75000
215,2,15,0.49451019686243364,5.272308826446533,0.3083808422088623,80000
216,2,16,0.49451019686243364,5.578589677810669,0.3060617446899414,85000
217,2,17,0.49451019686243364,5.888086318969727,0.3092689514160156,90000
218,2,18,0.49451019686243364,6.19374942779541,0.3054375648498535,95000
219,2,19,0.49451019686243364,6.504377126693726,0.3103923797607422,100000
220,2,20,0.49451019686243364,6.812002658843994,0.3074002265930176,105000
221,2,21,0.49451019686243364,7.119280099868774,0.3070399761199951,110000
222,2,22,0.49451019686243364,7.433452129364014,0.3139173984527588,115000
223,2,23,0.49451019686243364,7.74469780921936,0.3110191822052002,120000
224,2,24,0.49451019686243364,8.056867837905884,0.31194281578063965,125000
225,2,25,0.49451019686243364,8.3690505027771,0.31196165084838867,130000
226,2,26,0.49451019686243364,8.678998231887817,0.3097097873687744,135000
227,2,27,0.49451019686243364,9.0323486328125,0.3531162738800049,140000
228,2,28,0.49451019686243364,9.343733787536621,0.3111453056335449,145000
229,2,29,0.49451019686243364,9.654707670211792,0.3107421398162842,150000
230,2,30,0.49451019686243364,9.964561223983765,0.3096177577972412,155000
231,2,31,0.49451019686243364,10.277646541595459,0.31284546852111816,160000
232,2,32,0.49451019686243364,10.59075927734375,0.3128645420074463,165000
233,2,33,0.49451019686243364,10.903034687042236,0.31203198432922363,170000
234,2,34,0.49451019686243364,11.217485904693604,0.3141975402832031,175000
235,2,35,0.49451019686243364,11.527909517288208,0.31017422676086426,180000
236,2,36,0.49451019686243364,11.842290878295898,0.31412816047668457,185000
237,2,37,0.49451019686243364,12.154542684555054,0.3120157718658447,190000
238,2,38,0.49451019686243364,12.475467443466187,0.3206760883331299,195000
239,2,39,0.49451019686243364,12.791603803634644,0.31589579582214355,200000
240,2,40,0.49451019686243364,13.113759517669678,0.32190585136413574,205000
241,2,41,0.49451019686243364,13.43107795715332,0.31706976890563965,210000
242,2,42,0.49451019686243364,13.746193170547485,0.3148691654205322,215000
243,2,43,0.49451019686243364,14.073432683944702,0.32698583602905273,220000
244,2,44,0.49451019686243364,14.470311164855957,0.3964982032775879,225000
245,2,45,0.49451019686243364,14.926665782928467,0.4560210704803467,230000
246,2,46,0.49451019686243364,15.385212659835815,0.4582397937774658,235000
247,2,47,0.5181219247973022,15.77989912033081,0.39432477951049805,240000
248,2,48,0.49451019686243364,16.30605912208557,0.5258908271789551,245000
249,2,49,0.49451019686243364,16.649134635925293,0.3428230285644531,250000
250,2,50,0.49451019686243364,17.001567602157593,0.3521857261657715,255000
251,2,51,0.49451019686243364,17.32223343849182,0.32042384147644043,260000
252,2,52,0.49451019686243364,17.64429998397827,0.32179975509643555,265000
253,2,53,0.49451019686243364,17.969276189804077,0.3247053623199463,270000
254,2,54,0.49451019686243364,18.291816234588623,0.3222799301147461,275000
255,2,55,0.49451019686243364,18.617546796798706,0.32546424865722656,280000
256,2,56,0.49451019686243364,18.94480872154236,0.32702136039733887,285000
257,2,57,0.49451019686243364,19.271818161010742,0.32672810554504395,290000
258,2,58,0.49451019686243364,19.594926595687866,0.3228747844696045,295000
259,2,59,0.49451019686243364,19.9230899810791,0.3279256820678711,300000
260,2,60,0.49451019686243364,20.251757860183716,0.3284125328063965,305000
261,2,61,0.49451019686243364,20.57168960571289,0.3196735382080078,310000
262,2,62,0.49451019686243364,20.931215047836304,0.359180212020874,315000
263,2,63,0.49451019686243364,21.27622079849243,0.34474778175354004,320000
264,2,64,0.49147976773041263,21.66530156135559,0.38879895210266113,325000
265,2,65,0.49451019686243364,22.062288999557495,0.39672279357910156,330000
266,2,66,0.49451019686243364,22.419572591781616,0.3570244312286377,335000
267,2,67,0.49451019686243364,22.78753089904785,0.36763548851013184,340000
268,2,68,0.49451019686243364,23.112995386123657,0.3252127170562744,345000
269,2,69,0.49451019686243364,23.443593740463257,0.33034515380859375,350000
270,2,70,0.49451019686243364,23.774476289749146,0.3306388854980469,355000
271,2,71,0.49451019686243364,24.099810361862183,0.32508111000061035,360000
272,2,72,0.49451019686243364,24.434492349624634,0.33442020416259766,365000
273,2,73,0.49451019686243364,24.76148796081543,0.326737642288208,370000
274,2,74,0.49451019686243364,25.093495845794678,0.331740140914917,375000
275,2,75,0.49451019686243364,25.41763710975647,0.32369136810302734,380000
276,2,76,0.49451019686243364,25.74270796775818,0.3248159885406494,385000
277,2,77,0.49451019686243364,26.076070547103882,0.33310794830322266,390000
278,2,78,0.49451019686243364,26.42674684524536,0.35042667388916016,395000
279,2,79,0.49451019686243364,26.77181315422058,0.3448009490966797,400000
280,2,80,0.5181219247973022,27.112162828445435,0.3400752544403076,405000
281,2,81,0.49451019686243364,27.440544366836548,0.328141450881958,410000
282,2,82,0.49451019686243364,27.770480155944824,0.32967615127563477,415000
283,2,83,0.49451019686243364,28.096469402313232,0.3257265090942383,420000
284,2,84,0.49451019686243364,28.489567041397095,0.3928248882293701,425000
285,2,85,0.49451019686243364,28.813536643981934,0.32370567321777344,430000
286,2,86,0.49451019686243364,29.142534732818604,0.3287491798400879,435000
287,2,87,0.49451019686243364,29.46738862991333,0.32459163665771484,440000
288,2,88,0.49451019686243364,29.792806148529053,0.32514452934265137,445000
289,2,89,0.49451019686243364,30.11722159385681,0.32416701316833496,450000
290,2,90,0.49451019686243364,30.44176936149597,0.32430005073547363,455000
291,2,91,0.49451019686243364,30.770447969436646,0.3284127712249756,460000
292,2,92,0.49451019686243364,31.096654176712036,0.32595276832580566,465000
293,2,93,0.49451019686243364,31.424402952194214,0.327500581741333,470000
294,2,94,0.49451019686243364,31.750441551208496,0.3257741928100586,475000
295,2,95,0.49451019686243364,32.08045172691345,0.32974672317504883,480000
296,2,96,0.49451019686243364,32.42780113220215,0.34710073471069336,485000
297,2,97,0.49451019686243364,32.779052734375,0.35098695755004883,490000
298,2,98,0.49451019686243364,33.128700733184814,0.3493947982788086,495000
299,2,99,0.49451019686243364,33.46815466880798,0.3392033576965332,500000
300,2,100,0.49451019686243364,33.80285358428955,0.33443641662597656,505000
301,2,101,0.49451019686243364,34.130149841308594,0.3270246982574463,510000
302,2,102,0.49451019686243364,34.46301245689392,0.3324437141418457,515000
303,2,103,0.49451019686243364,34.85972356796265,0.3964569568634033,520000
304,2,104,0.49451019686243364,35.19638252258301,0.3364074230194092,525000
305,2,105,0.49451019686243364,35.56231164932251,0.3656630516052246,530000
306,2,106,0.49451019686243364,36.06028985977173,0.4976034164428711,535000
307,2,107,0.49451019686243364,36.667118549346924,0.6064615249633789,540000
308,2,108,0.49451019686243364,37.26052498817444,0.593031644821167,545000
309,2,109,0.49451019686243364,37.858376026153564,0.5974729061126709,550000
310,2,110,0.49451019686243364,38.457685708999634,0.5989668369293213,555000
311,2,111,0.49451019686243364,39.052021980285645,0.593963623046875,560000
312,2,112,0.49451019686243364,39.651538372039795,0.5991511344909668,565000
313,2,113,0.49451019686243364,40.26001954078674,0.6081440448760986,570000
314,2,114,0.49451019686243364,40.86333727836609,0.6029453277587891,575000
315,2,115,0.49451019686243364,41.46520805358887,0.6015143394470215,580000
316,2,116,0.49451019686243364,42.06661057472229,0.6010522842407227,585000
317,2,117,0.49451019686243364,42.6721875667572,0.60520339012146,590000
318,2,118,0.49451019686243364,43.27459740638733,0.6020598411560059,595000
319,2,119,0.49451019686243364,43.78294229507446,0.5080807209014893,600000
320,2,120,0.49451019686243364,44.1278133392334,0.3446180820465088,605000
321,2,121,0.49451019686243364,44.463263273239136,0.3351905345916748,610000
322,2,122,0.49451019686243364,44.8726270198822,0.40909743309020996,615000
323,2,123,0.49451019686243364,45.21297478675842,0.3400905132293701,620000
324,2,124,0.49451019686243364,45.55274033546448,0.3394968509674072,625000
325,2,125,0.49451019686243364,45.89009976387024,0.33710479736328125,630000
326,2,126,0.49451019686243364,46.225974321365356,0.33562755584716797,635000
327,2,127,0.49451019686243364,46.55963730812073,0.33339786529541016,640000
328,2,128,0.49451019686243364,46.895376205444336,0.33545422554016113,645000
329,2,129,0.49451019686243364,47.23271894454956,0.3370966911315918,650000
330,2,130,0.49451019686243364,47.576982498168945,0.3440113067626953,655000
331,2,131,0.49451019686243364,47.91440033912659,0.33716297149658203,660000
332,2,132,0.49451019686243364,48.2768177986145,0.36217665672302246,665000
333,2,133,0.49451019686243364,48.63545203208923,0.35837388038635254,670000
334,2,134,0.49451019686243364,48.97761344909668,0.3418760299682617,675000
335,2,135,0.49451019686243364,49.32498383522034,0.34712791442871094,680000
336,2,136,0.49451019686243364,49.66369986534119,0.33846545219421387,685000
337,2,137,0.49451019686243364,50.00136375427246,0.337399959564209,690000
338,2,138,0.49451019686243364,50.34721755981445,0.34558820724487305,695000
339,2,139,0.49451019686243364,50.68587803840637,0.3384091854095459,700000
340,2,140,0.49451019686243364,51.02404308319092,0.33789896965026855,705000
341,2,141,0.49451019686243364,51.448405265808105,0.42409610748291016,710000
342,2,142,0.49451019686243364,51.785807847976685,0.3371574878692627,715000
343,2,143,0.49451019686243364,52.132779598236084,0.34668970108032227,720000
344,2,144,0.49451019686243364,52.47162199020386,0.3385787010192871,725000
345,2,145,0.49451019686243364,52.835124492645264,0.3632645606994629,730000
346,2,146,0.49451019686243364,53.233168601989746,0.3977687358856201,735000
347,2,147,0.49451019686243364,53.649569034576416,0.41614294052124023,740000
348,2,148,0.49451019686243364,54.05639147758484,0.4065864086151123,745000
349,2,149,0.49451019686243364,54.41699433326721,0.3603498935699463,750000
350,2,150,0.49451019686243364,54.75966930389404,0.3424110412597656,755000
351,2,151,0.49451019686243364,55.09663486480713,0.3366968631744385,760000
352,2,152,0.49451019686243364,55.43893647193909,0.34203457832336426,765000
353,2,153,0.49451019686243364,55.7791793346405,0.33999156951904297,770000
354,2,154,0.49451019686243364,56.11976385116577,0.34033703804016113,775000
355,2,155,0.49451019686243364,56.467615842819214,0.3475980758666992,780000
356,2,156,0.49451019686243364,56.80976676940918,0.34174489974975586,785000
357,2,157,0.49451019686243364,57.15223050117493,0.34220075607299805,790000
358,2,158,0.49451019686243364,57.4934983253479,0.34099912643432617,795000
359,2,159,0.49451019686243364,57.840487003326416,0.3467235565185547,800000
360,2,160,0.49451019686243364,58.268836975097656,0.42810797691345215,805000
361,2,161,0.49451019686243364,58.6099317073822,0.34085679054260254,810000
362,2,162,0.49451019686243364,58.954187631607056,0.3440117835998535,815000
363,2,163,0.49451019686243364,59.295769453048706,0.3413236141204834,820000
364,2,164,0.49451019686243364,59.6405816078186,0.34454917907714844,825000
365,2,165,0.49451019686243364,59.981183767318726,0.34032654762268066,830000
366,2,166,0.49451019686243364,60.32535219192505,0.34389758110046387,835000
367,2,167,0.49451019686243364,60.6880419254303,0.3624427318572998,840000
368,2,168,0.49451019686243364,61.0303692817688,0.3420720100402832,845000
369,2,169,0.49451019686243364,61.3746874332428,0.3440525531768799,850000
370,2,170,0.49451019686243364,61.72531819343567,0.35035228729248047,855000
371,2,171,0.49451019686243364,62.069570779800415,0.34399890899658203,860000
372,2,172,0.49451019686243364,62.41764950752258,0.3478128910064697,865000
373,2,173,0.49451019686243364,62.767982721328735,0.35007262229919434,870000
374,2,174,0.49451019686243364,63.113797187805176,0.3455498218536377,875000
375,2,175,0.49451019686243364,63.46152973175049,0.3474586009979248,880000
376,2,176,0.49451019686243364,63.809019565582275,0.34723830223083496,885000
377,2,177,0.49451019686243364,64.16272830963135,0.3534657955169678,890000
378,2,178,0.49451019686243364,64.53210210800171,0.36911439895629883,895000
379,2,179,0.49451019686243364,64.98554992675781,0.4531874656677246,900000
380,2,180,0.49451019686243364,65.35464143753052,0.3688211441040039,905000
381,2,181,0.49451019686243364,65.85779643058777,0.5027718544006348,910000
382,2,182,0.49451019686243364,66.22163605690002,0.3633451461791992,915000
383,2,183,0.49451019686243364,66.66617941856384,0.4442596435546875,920000
384,2,184,0.49451019686243364,67.0855462551117,0.4190962314605713,925000
385,2,185,0.49451019686243364,67.45159649848938,0.36579298973083496,930000
386,2,186,0.49451019686243364,67.80740356445312,0.35555338859558105,935000
387,2,187,0.49451019686243364,68.16621136665344,0.35854125022888184,940000
388,2,188,0.49451019686243364,68.52297472953796,0.35650014877319336,945000
389,2,189,0.49451019686243364,68.87682342529297,0.35358762741088867,950000
390,2,190,0.49451019686243364,69.22925472259521,0.3520686626434326,955000
391,2,191,0.49451019686243364,69.5833888053894,0.3538637161254883,960000
392,2,192,0.49451019686243364,69.93701481819153,0.35336756706237793,965000
393,2,193,0.49451019686243364,70.29366660118103,0.3563830852508545,970000
394,2,194,0.49451019686243364,70.6443042755127,0.350369930267334,975000
395,2,195,0.49451019686243364,71.00132775306702,0.35676026344299316,980000
396,2,196,0.5181219247973022,71.36067652702332,0.3590855598449707,985000
397,2,197,0.49451019686243364,71.71331477165222,0.3523705005645752,990000
398,2,198,0.49451019686243364,72.16663694381714,0.45307111740112305,995000
399,2,199,0.49451019686243364,72.53306174278259,0.3661632537841797,1000000
400,3,0,0.612967791623951,0.4945871829986572,0.4943227767944336,5000
