,train_seed,n_gen,score,elapsed_time,time_gen,n_eval
58,1,58,0.11033732296211396,50.14088010787964,1.3284049034118652,2065000
59,1,59,0.11033732296211396,50.89954900741577,0.7582483291625977,2100000
60,1,60,0.11033732296211396,51.61969614028931,0.7197401523590088,2135000
61,1,61,0.11033732296211396,52.42321538925171,0.8031022548675537,2170000
62,1,62,0.11033732296211396,53.60939621925354,1.1858189105987549,2205000
63,1,63,0.11033732296211396,54.88914752006531,1.2791993618011475,2240000
64,1,64,0.11033732296211396,55.67822265625,0.7886395454406738,2275000
65,1,65,0.11033732296211396,56.44733929634094,0.7687454223632812,2310000
66,1,66,0.11033732296211396,57.314857006073,0.8671412467956543,2345000
67,1,67,0.11033732296211396,58.35829281806946,1.0427374839782715,2380000
68,1,68,0.11033732296211396,59.260963678359985,0.9023172855377197,2415000
69,1,69,0.11033732296211396,60.172767877578735,0.9114222526550293,2450000
70,1,70,0.11033732296211396,60.98563075065613,0.812511682510376,2485000
71,1,71,0.11033732296211396,61.87336230278015,0.8870112895965576,2520000
72,1,72,0.11033732296211396,62.838895320892334,0.9648873805999756,2555000
73,1,73,0.11033732296211396,63.74605441093445,0.9068007469177246,2590000
74,1,74,0.11033732296211396,64.48029780387878,0.7338740825653076,2625000
75,1,75,0.11033732296211396,65.35882425308228,0.8778724670410156,2660000
76,1,76,0.11033732296211396,66.28710150718689,0.9279208183288574,2695000
77,1,77,0.11033732296211396,67.27024245262146,0.9824519157409668,2730000
78,1,78,0.11033732296211396,68.06651568412781,0.7958574295043945,2765000
79,1,79,0.11033732296211396,68.97305059432983,0.9061784744262695,2800000
80,1,80,0.11033732296211396,69.74939942359924,0.7759544849395752,2835000
81,1,81,0.11033732296211396,70.61490631103516,0.8650839328765869,2870000
82,1,82,0.11033732296211396,71.47362565994263,0.8583567142486572,2905000
83,1,83,0.11033732296211396,72.29354953765869,0.8195571899414062,2940000
84,1,84,0.11033732296211396,73.0256974697113,0.7317385673522949,2975000
85,1,85,0.11033732296211396,73.8950777053833,0.869030237197876,3010000
86,1,86,0.11033732296211396,74.68888974189758,0.793341875076294,3045000
87,1,87,0.11033732296211396,75.58616256713867,0.896883487701416,3080000
88,1,88,0.11033732296211396,76.5906879901886,1.003843069076538,3115000
89,1,89,0.11033732296211396,78.01191067695618,1.4206223487854004,3150000
90,1,90,0.11033732296211396,79.59070348739624,1.5780830383300781,3185000
91,1,91,0.11033732296211396,81.1333384513855,1.542041301727295,3220000
92,1,92,0.11033732296211396,82.72801613807678,1.5942676067352295,3255000
93,1,93,0.11033732296211396,84.2310631275177,1.5025708675384521,3290000
94,1,94,0.11033732296211396,85.2913932800293,1.0599772930145264,3325000
95,1,95,0.11033732296211396,86.51981139183044,1.2280068397521973,3360000
96,1,96,0.11033732296211396,87.44264483451843,0.9223158359527588,3395000
97,1,97,0.11033732296211396,88.28203248977661,0.8390250205993652,3430000
98,1,98,0.11033732296211396,89.11547780036926,0.8330934047698975,3465000
99,1,99,0.11033732296211396,89.87802600860596,0.7620973587036133,3500000
100,1,100,0.11033732296211396,91.03153252601624,1.153092622756958,3535000
101,1,101,0.11033732296211396,91.97812223434448,0.946183443069458,3570000
102,1,102,0.11033732296211396,92.87294101715088,0.8944096565246582,3605000
103,1,103,0.11033732296211396,93.64332365989685,0.7700252532958984,3640000
104,1,104,0.11033732296211396,94.38333225250244,0.7395772933959961,3675000
105,1,105,0.11033732296211396,95.12080717086792,0.7370712757110596,3710000
106,1,106,0.11033732296211396,95.87435531616211,0.7520654201507568,3745000
107,1,107,0.11033732296211396,97.0006251335144,1.1259119510650635,3780000
108,1,108,0.11033732296211396,97.93883562088013,0.9378485679626465,3815000
109,1,109,0.11033732296211396,98.75938034057617,0.8201613426208496,3850000
110,1,110,0.11033732296211396,99.53230714797974,0.7725398540496826,3885000
111,1,111,0.11033732296211396,100.31198358535767,0.7791042327880859,3920000
112,1,112,0.11033732296211396,101.25373840332031,0.9411108493804932,3955000
113,1,113,0.11033732296211396,102.1222243309021,0.8681290149688721,3990000
114,1,114,0.11033732296211396,102.85786986351013,0.7352719306945801,4025000
115,1,115,0.11033732296211396,103.79332852363586,0.9348268508911133,4060000
116,1,116,0.11033732296211396,104.53530216217041,0.7416131496429443,4095000
117,1,117,0.11033732296211396,105.27036428451538,0.7346482276916504,4130000
118,1,118,0.11033732296211396,106.01445746421814,0.7437164783477783,4165000
119,1,119,0.11033732296211396,106.75264954566956,0.7378385066986084,4200000
120,1,120,0.11033732296211396,107.49280047416687,0.7397971153259277,4235000
121,1,121,0.11033732296211396,108.21295404434204,0.7196691036224365,4270000
122,1,122,0.11033732296211396,108.95428013801575,0.7409343719482422,4305000
123,1,123,0.11033732296211396,109.85490155220032,0.8998746871948242,4340000
124,1,124,0.11033732296211396,110.7004964351654,0.8452012538909912,4375000
125,1,125,0.11033732296211396,111.42301321029663,0.7221424579620361,4410000
126,1,126,0.11033732296211396,112.14949464797974,0.7261171340942383,4445000
127,1,127,0.11033732296211396,112.90674138069153,0.7568912506103516,4480000
128,1,128,0.11033732296211396,113.63638281822205,0.7292909622192383,4515000
129,1,129,0.11033732296211396,114.37817311286926,0.7414422035217285,4550000
130,1,130,0.11033732296211396,115.11293506622314,0.734412431716919,4585000
131,1,131,0.11033732296211396,116.00898599624634,0.8956677913665771,4620000
132,1,132,0.11033732296211396,117.32737421989441,1.3176891803741455,4655000
133,1,133,0.11033732296211396,118.45805478096008,1.1303257942199707,4690000
134,1,134,0.11033732296211396,119.82830572128296,1.3694617748260498,4725000
135,1,135,0.11033732296211396,120.73589491844177,0.9070479869842529,4760000
136,1,136,0.11033732296211396,122.01901650428772,1.2826900482177734,4795000
137,1,137,0.11033732296211396,123.05329751968384,1.0339248180389404,4830000
138,1,138,0.11033732296211396,124.08465957641602,1.030317783355713,4865000
139,1,139,0.11033732296211396,125.2291579246521,1.14365816116333,4900000
140,1,140,0.11033732296211396,126.38275837898254,1.1531786918640137,4935000
141,1,141,0.11033732296211396,127.36533284187317,0.9821138381958008,4970000
142,1,142,0.11033732296211396,128.28877139091492,0.923022985458374,5005000
143,1,143,0.11033732296211396,129.10814380645752,0.8189671039581299,5040000
144,1,144,0.11033732296211396,129.92362594604492,0.8150758743286133,5075000
145,1,145,0.11033732296211396,130.7494034767151,0.8252770900726318,5110000
146,1,146,0.11033732296211396,131.50585865974426,0.7560505867004395,5145000
147,1,147,0.11033732296211396,132.2654287815094,0.758770227432251,5180000
148,1,148,0.11125135920882673,133.1778919696808,0.9120049476623535,5215000
149,1,149,0.11033732296211396,134.17209315299988,0.9937899112701416,5250000
150,1,150,0.11033732296211396,135.091628074646,0.9190750122070312,5285000
151,1,151,0.11033732296211396,135.92351460456848,0.8311796188354492,5320000
152,1,152,0.11033732296211396,136.7298092842102,0.80588698387146,5355000
153,1,153,0.11033732296211396,137.69564294815063,0.9654290676116943,5390000
154,1,154,0.11033732296211396,138.68396949768066,0.9874837398529053,5425000
155,1,155,0.11033732296211396,139.78856587409973,1.1042397022247314,5460000
156,1,156,0.11033732296211396,140.64706301689148,0.8580794334411621,5495000
157,1,157,0.11033732296211396,141.67645621299744,1.028747797012329,5530000
158,1,158,0.11033732296211396,143.0285668373108,1.351698875427246,5565000
159,1,159,0.11033732296211396,143.808917760849,0.7798850536346436,5600000
160,1,160,0.11033732296211396,144.63494682312012,0.8256123065948486,5635000
161,1,161,0.11033732296211396,145.43055629730225,0.7951784133911133,5670000
162,1,162,0.11033732296211396,146.24749422073364,0.816030740737915,5705000
163,1,163,0.11033732296211396,147.19539332389832,0.9474856853485107,5740000
164,1,164,0.11033732296211396,148.116792678833,0.9209764003753662,5775000
165,1,165,0.11033732296211396,149.17580103874207,1.0585434436798096,5810000
166,1,166,0.11033732296211396,150.09546208381653,0.9192402362823486,5845000
167,1,167,0.11033732296211396,150.9794430732727,0.8835747241973877,5880000
168,1,168,0.11033732296211396,151.91039514541626,0.9305715560913086,5915000
169,1,169,0.11033732296211396,152.7634038925171,0.8526501655578613,5950000
170,1,170,0.11033732296211396,154.06823062896729,1.3040575981140137,5985000
171,1,171,0.11033732296211396,154.99267435073853,0.9240827560424805,6020000
172,1,172,0.11033732296211396,156.44684982299805,1.4538121223449707,6055000
173,1,173,0.11033732296211396,157.61359524726868,1.1663732528686523,6090000
174,1,174,0.11033732296211396,158.65118670463562,1.037217617034912,6125000
175,1,175,0.11033732296211396,159.50922966003418,0.8576798439025879,6160000
176,1,176,0.11033732296211396,160.45163583755493,0.941765308380127,6195000
177,1,177,0.11033732296211396,161.5028247833252,1.0508263111114502,6230000
178,1,178,0.11033732296211396,162.41227507591248,0.9090967178344727,6265000
179,1,179,0.11033732296211396,163.2985062599182,0.8858542442321777,6300000
180,1,180,0.11033732296211396,164.14491963386536,0.8460566997528076,6335000
181,1,181,0.11033732296211396,165.02266335487366,0.8772330284118652,6370000
182,1,182,0.11033732296211396,165.94664978981018,0.923306941986084,6405000
183,1,183,0.11033732296211396,166.9145154953003,0.9674818515777588,6440000
184,1,184,0.11033732296211396,168.05112314224243,1.136195182800293,6475000
185,1,185,0.11033732296211396,169.07699060440063,1.0255022048950195,6510000
186,1,186,0.11033732296211396,169.90532517433167,0.8278403282165527,6545000
187,1,187,0.11033732296211396,170.82671737670898,0.9210243225097656,6580000
188,1,188,0.11033732296211396,171.83439350128174,1.0072846412658691,6615000
189,1,189,0.11033732296211396,173.00389528274536,1.1691420078277588,6650000
190,1,190,0.11033732296211396,173.93171858787537,0.9274652004241943,6685000
191,1,191,0.11033732296211396,174.88509249687195,0.9530172348022461,6720000
192,1,192,0.11033732296211396,175.7865490913391,0.9010744094848633,6755000
193,1,193,0.11033732296211396,176.6673460006714,0.8804411888122559,6790000
194,1,194,0.11033732296211396,177.62954950332642,0.961745023727417,6825000
195,1,195,0.11033732296211396,178.46365523338318,0.8337352275848389,6860000
196,1,196,0.11033732296211396,179.24131965637207,0.7773072719573975,6895000
197,1,197,0.11033732296211396,180.27252340316772,1.030848741531372,6930000
198,1,198,0.11033732296211396,181.0932741165161,0.8200974464416504,6965000
199,1,199,0.11033732296211396,182.28202080726624,1.1883900165557861,7000000
200,1,200,0.11033732296211396,183.61791110038757,1.3354706764221191,7035000
201,1,201,0.11033732296211396,184.48102951049805,0.8627011775970459,7070000
202,1,202,0.11033732296211396,185.3945701122284,0.913111686706543,7105000
203,1,203,0.11033732296211396,186.2909698486328,0.8959977626800537,7140000
204,1,204,0.11033732296211396,187.12870407104492,0.83738112449646,7175000
205,1,205,0.11033732296211396,188.3064420223236,1.1773557662963867,7210000
206,1,206,0.11033732296211396,189.14574575424194,0.8382852077484131,7245000
207,1,207,0.11033732296211396,190.05914902687073,0.9130241870880127,7280000
208,1,208,0.11033732296211396,190.935964345932,0.876453161239624,7315000
209,1,209,0.11033732296211396,191.85733103752136,0.9207668304443359,7350000
210,1,210,0.11033732296211396,192.82779598236084,0.9697906970977783,7385000
211,1,211,0.11033732296211396,193.70733094215393,0.8791799545288086,7420000
212,1,212,0.11033732296211396,194.68770742416382,0.9800159931182861,7455000
213,1,213,0.11033732296211396,195.5435085296631,0.8553192615509033,7490000
214,1,214,0.11033732296211396,196.57442140579224,1.030529499053955,7525000
215,1,215,0.11033732296211396,197.47002983093262,0.8949635028839111,7560000
216,1,216,0.11033732296211396,198.42746877670288,0.9569509029388428,7595000
217,1,217,0.11033732296211396,199.42025136947632,0.9924249649047852,7630000
218,1,218,0.11033732296211396,200.26002645492554,0.839418888092041,7665000
219,1,219,0.11033732296211396,201.20076990127563,0.9400675296783447,7700000
220,1,220,0.11033732296211396,202.59876108169556,1.3973569869995117,7735000
221,1,221,0.11033732296211396,204.00022721290588,1.401099681854248,7770000
222,1,222,0.11033732296211396,204.85310530662537,0.8524692058563232,7805000
223,1,223,0.11033732296211396,205.69078660011292,0.8372335433959961,7840000
224,1,224,0.11033732296211396,206.78415298461914,1.092958688735962,7875000
225,1,225,0.11033732296211396,207.7788598537445,0.9943516254425049,7910000
226,1,226,0.11033732296211396,208.56983995437622,0.7904012203216553,7945000
227,1,227,0.11033732296211396,209.6428394317627,1.072089433670044,7980000
228,1,228,0.11033732296211396,210.59015607833862,0.9469578266143799,8015000
229,1,229,0.11033732296211396,211.51292276382446,0.9221243858337402,8050000
230,1,230,0.11033732296211396,212.43524432182312,0.9214301109313965,8085000
231,1,231,0.11033732296211396,213.29254531860352,0.8569450378417969,8120000
232,1,232,0.11033732296211396,214.13605880737305,0.8431596755981445,8155000
233,1,233,0.11033732296211396,214.94026827812195,0.8038516044616699,8190000
234,1,234,0.11033732296211396,215.8628966808319,0.9219751358032227,8225000
235,1,235,0.11033732296211396,216.70173263549805,0.8383231163024902,8260000
236,1,236,0.11033732296211396,217.61906838417053,0.9169795513153076,8295000
237,1,237,0.11033732296211396,218.4401776790619,0.820573091506958,8330000
238,1,238,0.11033732296211396,219.59107947349548,1.1505405902862549,8365000
239,1,239,0.11033732296211396,220.66676926612854,1.0752792358398438,8400000
240,1,240,0.11125135920882673,221.49311590194702,0.8259618282318115,8435000
241,1,241,0.10991652060202202,222.29960680007935,0.8061041831970215,8470000
242,1,242,0.10991652060202202,223.52609777450562,1.225480079650879,8505000
243,1,243,0.10991652060202202,224.74471640586853,1.2182493209838867,8540000
244,1,244,0.09785085727896096,225.53726434707642,0.7921860218048096,8575000
245,1,245,0.09569828473946616,226.85000443458557,1.312364101409912,8610000
246,1,246,0.09569828473946616,227.86604595184326,1.0156633853912354,8645000
247,1,247,0.09662601620351163,228.78883981704712,0.9223902225494385,8680000
248,1,248,0.09569828473946616,229.86515021324158,1.075925350189209,8715000
249,1,249,0.09569828473946616,230.754732131958,0.8892154693603516,8750000
250,1,250,0.09569828473946616,231.60373783111572,0.8486392498016357,8785000
251,1,251,0.0989731701575786,232.56971764564514,0.9655847549438477,8820000
252,1,252,0.09906150098966378,233.75876808166504,1.1883504390716553,8855000
253,1,253,0.10398058009264055,234.98968243598938,1.2303574085235596,8890000
254,1,254,0.09906150098966378,235.80157589912415,0.8113133907318115,8925000
255,1,255,0.10398058009264055,236.74755692481995,0.9455740451812744,8960000
256,1,256,0.10398058009264055,237.65989637374878,0.9119350910186768,8995000
257,1,257,0.0989731701575786,238.61128997802734,0.9509739875793457,9030000
258,1,258,0.10377593226254972,239.51493167877197,0.9031507968902588,9065000
259,1,259,0.09906150098966378,240.59091210365295,1.0750610828399658,9100000
260,1,260,0.09906150098966378,241.76943731307983,1.177757740020752,9135000
261,1,261,0.09906150098966378,242.75244450569153,0.9825863838195801,9170000
262,1,262,0.09906150098966378,243.72832226753235,0.9754269123077393,9205000
263,1,263,0.09906150098966378,244.83374547958374,1.105013132095337,9240000
264,1,264,0.09906150098966378,245.83315420150757,0.9989955425262451,9275000
265,1,265,0.09906150098966378,246.81165862083435,0.9780187606811523,9310000
266,1,266,0.0989731701575786,248.03532338142395,1.2222506999969482,9345000
267,1,267,0.09906150098966378,249.2969331741333,1.2611899375915527,9380000
268,1,268,0.09906150098966378,250.31131863594055,1.013981819152832,9415000
269,1,269,0.09906150098966378,251.2076244354248,0.8953711986541748,9450000
270,1,270,0.09906150098966378,252.13125228881836,0.9232723712921143,9485000
271,1,271,0.09906150098966378,253.05313324928284,0.9215238094329834,9520000
272,1,272,0.10398058009264055,253.89815306663513,0.8446159362792969,9555000
273,1,273,0.09569828473946616,254.76664781570435,0.8681166172027588,9590000
274,1,274,0.09906150098966378,255.78716588020325,1.0201566219329834,9625000
275,1,275,0.10362099703438353,256.73971676826477,0.9521207809448242,9660000
276,1,276,0.09906150098966378,257.595360994339,0.8552656173706055,9695000
277,1,277,0.09906150098966378,258.5690703392029,0.9733552932739258,9730000
278,1,278,0.09906150098966378,259.444039106369,0.8743889331817627,9765000
279,1,279,0.09906150098966378,260.4467430114746,1.002241611480713,9800000
280,1,280,0.10377593226254972,261.40167140960693,0.9542617797851562,9835000
281,1,281,0.10377593226254972,262.9512574672699,1.5492143630981445,9870000
282,1,282,0.09906150098966378,264.0201416015625,1.0685279369354248,9905000
283,1,283,0.0989731701575786,265.12270426750183,1.1020686626434326,9940000
284,1,284,0.09569828473946616,266.08129954338074,0.9581665992736816,9975000
285,1,285,0.09906150098966378,266.7381422519684,0.6562635898590088,10000025
286,2,0,0.6115832603223729,0.9355101585388184,0.9351389408111572,35000
287,2,1,0.36672477417724153,2.0816280841827393,1.1457922458648682,70000
288,2,2,0.31207226289480305,2.9529082775115967,0.8708996772766113,105000
289,2,3,0.2159409438834621,4.0772645473480225,1.1234703063964844,140000
290,2,4,0.13499556769905025,4.9344847202301025,0.8567276000976562,175000
291,2,5,0.0959746025916652,5.6428399085998535,0.7078356742858887,210000
292,2,6,0.09001130127714115,6.507838726043701,0.8645708560943604,245000
293,2,7,0.09001130127714115,7.328773736953735,0.8203973770141602,280000
294,2,8,0.08774572750534348,8.481781005859375,1.1522746086120605,315000
295,2,9,0.08774572750534348,9.398685216903687,0.9164566993713379,350000
296,2,10,0.08774572750534348,10.293506860733032,0.8944091796875,385000
297,2,11,0.0875752122149032,11.229248046875,0.935326099395752,420000
298,2,12,0.0875752122149032,12.063371896743774,0.8336811065673828,455000
299,2,13,0.0875752122149032,13.02807068824768,0.9642887115478516,490000
300,2,14,0.0875752122149032,13.921497821807861,0.8930070400238037,525000
301,2,15,0.0875752122149032,15.15590500831604,1.2333805561065674,560000
302,2,16,0.0875752122149032,16.030542850494385,0.8742291927337646,595000
303,2,17,0.09757829450949342,16.937366008758545,0.9064040184020996,630000
304,2,18,0.09757829450949342,17.830780744552612,0.8930063247680664,665000
305,2,19,0.09757829450949342,18.67882800102234,0.8476462364196777,700000
306,2,20,0.09757829450949342,19.642379760742188,0.9631328582763672,735000
307,2,21,0.09757829450949342,20.453999757766724,0.8102231025695801,770000
308,2,22,0.1022471232029972,21.52621293067932,1.0717992782592773,805000
309,2,23,0.1022471232029972,22.47394299507141,0.947258710861206,840000
310,2,24,0.10804562711054652,23.5514395236969,1.0764875411987305,875000
311,2,25,0.1022471232029972,24.424187421798706,0.8717067241668701,910000
312,2,26,0.1022471232029972,25.359652519226074,0.9350378513336182,945000
313,2,27,0.10804562711054652,26.438413619995117,1.0778257846832275,980000
314,2,28,0.10804562711054652,27.437615633010864,0.9981997013092041,1015000
315,2,29,0.10141623322809082,28.497847080230713,1.059706687927246,1050000
316,2,30,0.1022471232029972,29.62225866317749,1.123748779296875,1085000
317,2,31,0.1022471232029972,30.42223834991455,0.7995657920837402,1120000
318,2,32,0.1022471232029972,31.30126404762268,0.878589391708374,1155000
319,2,33,0.10804562711054652,32.20145082473755,0.8996293544769287,1190000
320,2,34,0.10804562711054652,33.14308786392212,0.9403681755065918,1225000
321,2,35,0.1022471232029972,34.13818621635437,0.9946410655975342,1260000
322,2,36,0.1022471232029972,35.095205783843994,0.9560379981994629,1295000
323,2,37,0.1022471232029972,36.32732558250427,1.2316715717315674,1330000
324,2,38,0.1022471232029972,37.25311017036438,0.9253084659576416,1365000
325,2,39,0.10804562711054652,38.24814009666443,0.9944727420806885,1400000
326,2,40,0.10804562711054652,39.16863560676575,0.9199109077453613,1435000
327,2,41,0.1022471232029972,40.07579970359802,0.9066753387451172,1470000
328,2,42,0.1022471232029972,41.121835231781006,1.0450623035430908,1505000
329,2,43,0.10804562711054652,42.35259509086609,1.2301619052886963,1540000
330,2,44,0.10141623322809082,43.27565002441406,0.9215066432952881,1575000
331,2,45,0.1022471232029972,44.195847034454346,0.9197268486022949,1610000
332,2,46,0.1022471232029972,45.110809326171875,0.914470911026001,1645000
333,2,47,0.1022471232029972,46.16063714027405,1.049396276473999,1680000
334,2,48,0.09108237289563297,47.105663537979126,0.9446325302124023,1715000
335,2,49,0.08120142063785936,48.01336359977722,0.9073009490966797,1750000
336,2,50,0.0816424150971921,48.92100691795349,0.9071567058563232,1785000
337,2,51,0.08432457227481666,49.95228290557861,1.0305533409118652,1820000
338,2,52,0.08262079341790701,50.872108459472656,0.9194200038909912,1855000
339,2,53,0.08262079341790701,52.11062240600586,1.237825870513916,1890000
340,2,54,0.08262079341790701,52.95827913284302,0.8469054698944092,1925000
341,2,55,0.07766967468194406,53.9001202583313,0.94148850440979,1960000
342,2,56,0.07766967468194406,54.920997858047485,1.0205357074737549,1995000
343,2,57,0.07766967468194406,55.7845561504364,0.8631904125213623,2030000
344,2,58,0.07766967468194406,56.57998991012573,0.7951037883758545,2065000
345,2,59,0.07766967468194406,57.373307943344116,0.7929918766021729,2100000
346,2,60,0.07766967468194406,58.15778923034668,0.7841544151306152,2135000
347,2,61,0.07766967468194406,59.05404996871948,0.8959305286407471,2170000
348,2,62,0.07766967468194406,59.92280125617981,0.8684227466583252,2205000
349,2,63,0.07766967468194406,61.24662971496582,1.3231847286224365,2240000
350,2,64,0.07766967468194406,62.511584520339966,1.2634379863739014,2275000
351,2,65,0.07766967468194406,63.40340805053711,0.8914794921875,2310000
352,2,66,0.07766967468194406,64.20560693740845,0.8018584251403809,2345000
353,2,67,0.07766967468194406,65.15531063079834,0.9493441581726074,2380000
354,2,68,0.07766967468194406,66.037766456604,0.8821241855621338,2415000
355,2,69,0.07766967468194406,66.7320671081543,0.693974494934082,2450000
356,2,70,0.07766967468194406,67.41504454612732,0.6826281547546387,2485000
357,2,71,0.07766967468194406,68.11236548423767,0.6969964504241943,2520000
358,2,72,0.07766967468194406,68.79937553405762,0.686676025390625,2555000
359,2,73,0.07766967468194406,69.49377751350403,0.694077730178833,2590000
360,2,74,0.07766967468194406,70.18599200248718,0.6918916702270508,2625000
361,2,75,0.07766967468194406,70.87576341629028,0.6894447803497314,2660000
362,2,76,0.07766967468194406,71.62520217895508,0.7491097450256348,2695000
363,2,77,0.07766967468194406,72.31133937835693,0.6857991218566895,2730000
364,2,78,0.07766967468194406,73.00290322303772,0.6912250518798828,2765000
365,2,79,0.07766967468194406,73.84267234802246,0.8394370079040527,2800000
366,2,80,0.07766967468194406,74.78887891769409,0.9458813667297363,2835000
367,2,81,0.07766967468194406,75.94885754585266,1.1595745086669922,2870000
368,2,82,0.07766967468194406,76.6724054813385,0.7231490612030029,2905000
369,2,83,0.07766967468194406,77.41916298866272,0.7463586330413818,2940000
370,2,84,0.07766967468194406,78.16989874839783,0.7503583431243896,2975000
371,2,85,0.07766967468194406,78.88107109069824,0.7107894420623779,3010000
372,2,86,0.07766967468194406,79.72093510627747,0.8394851684570312,3045000
373,2,87,0.07766967468194406,80.4369900226593,0.7156786918640137,3080000
374,2,88,0.07766967468194406,81.36155247688293,0.9239616394042969,3115000
375,2,89,0.07766967468194406,82.10785388946533,0.7459216117858887,3150000
376,2,90,0.07766967468194406,82.81819677352905,0.7098937034606934,3185000
377,2,91,0.07766967468194406,83.56215524673462,0.7431535720825195,3220000
378,2,92,0.07766967468194406,84.32994985580444,0.7674100399017334,3255000
379,2,93,0.0756305381633776,85.01312279701233,0.6827917098999023,3290000
380,2,94,0.0756305381633776,85.72958612442017,0.716083288192749,3325000
381,2,95,0.0756305381633776,86.509840965271,0.7798497676849365,3360000
382,2,96,0.072913331149191,87.20862483978271,0.6984071731567383,3395000
383,2,97,0.072913331149191,87.90312600135803,0.6941013336181641,3430000
384,2,98,0.072913331149191,88.6157898902893,0.7122852802276611,3465000
385,2,99,0.0745458376715539,89.31981134414673,0.7036421298980713,3500000
386,2,100,0.072913331149191,90.17411971092224,0.8539392948150635,3535000
387,2,101,0.0745458376715539,91.1513454914093,0.9768211841583252,3570000
388,2,102,0.072913331149191,91.86031103134155,0.7085976600646973,3605000
389,2,103,0.0745458376715539,92.55170679092407,0.6910097599029541,3640000
