,corr,train_seed,gen,n_eval,acc,score
111,0.4,2,11,27000,0.05,0.555199307875268
112,0.4,2,12,29000,0.05,0.555199307875268
113,0.4,2,13,31000,0.05,0.555199307875268
114,0.4,2,14,33000,0.05,0.555199307875268
115,0.4,2,15,35000,0.05,0.555199307875268
116,0.4,2,16,37000,0.05,0.555199307875268
117,0.4,2,17,39000,0.05,0.555199307875268
118,0.4,2,18,41000,0.05,0.555199307875268
119,0.4,2,19,43000,0.05,0.555199307875268
120,0.4,2,20,45000,0.05,0.555199307875268
121,0.4,2,21,47000,0.05,0.555199307875268
122,0.4,2,22,49000,0.05,0.555199307875268
123,0.4,2,23,51000,0.05,0.555199307875268
124,0.4,2,24,53000,0.05,0.555199307875268
125,0.4,2,25,55000,0.05,0.555199307875268
126,0.4,2,26,57000,0.05,0.555199307875268
127,0.4,2,27,59000,0.05,0.555199307875268
128,0.4,2,28,61000,0.05,0.555199307875268
129,0.4,2,29,63000,0.05,0.555199307875268
130,0.4,2,30,65000,0.05,0.555199307875268
131,0.4,2,31,67000,0.05,0.555199307875268
132,0.4,2,32,69000,0.05,0.555199307875268
133,0.4,2,33,71000,0.05,0.555199307875268
134,0.4,2,34,73000,0.05,0.555199307875268
135,0.4,2,35,75000,0.05,0.555199307875268
136,0.4,2,36,77000,0.05,0.555199307875268
137,0.4,2,37,79000,0.05,0.555199307875268
138,0.4,2,38,81000,0.05,0.555199307875268
139,0.4,2,39,83000,0.05,0.555199307875268
140,0.4,2,40,85000,0.05,0.555199307875268
141,0.4,2,41,87000,0.05,0.555199307875268
142,0.4,2,42,89000,0.05,0.555199307875268
143,0.4,2,43,91000,0.05,0.555199307875268
144,0.4,2,44,93000,0.05,0.555199307875268
145,0.4,2,45,95000,0.05,0.555199307875268
146,0.4,2,46,97000,0.05,0.555199307875268
147,0.4,2,47,99000,0.05,0.555199307875268
148,0.4,2,48,101000,0.05,0.555199307875268
149,0.4,2,49,103000,0.05,0.555199307875268
150,0.4,3,0,2000,0.05,10.720071237627074
151,0.4,3,1,7000,0.1,0.603248610721157
152,0.4,3,2,9000,0.05,0.9505754695836468
153,0.4,3,3,11000,0.05,0.744448813029381
154,0.4,3,4,13000,0.05,0.744448813029381
155,0.4,3,5,15000,0.05,0.744448813029381
156,0.4,3,6,17000,0.05,0.744448813029381
157,0.4,3,7,19000,0.05,0.744448813029381
158,0.4,3,8,21000,0.05,0.744448813029381
159,0.4,3,9,23000,0.05,0.744448813029381
160,0.4,3,10,25000,0.05,0.744448813029381
161,0.4,3,11,27000,0.05,0.744448813029381
162,0.4,3,12,29000,0.05,0.744448813029381
163,0.4,3,13,31000,0.05,0.744448813029381
164,0.4,3,14,33000,0.05,0.744448813029381
165,0.4,3,15,35000,0.05,0.744448813029381
166,0.4,3,16,37000,0.05,0.744448813029381
167,0.4,3,17,39000,0.05,0.744448813029381
168,0.4,3,18,41000,0.05,0.744448813029381
169,0.4,3,19,43000,0.05,0.744448813029381
170,0.4,3,20,45000,0.05,0.744448813029381
171,0.4,3,21,47000,0.05,0.744448813029381
172,0.4,3,22,49000,0.05,0.744448813029381
173,0.4,3,23,51000,0.05,0.744448813029381
174,0.4,3,24,53000,0.05,0.744448813029381
175,0.4,3,25,55000,0.05,0.744448813029381
176,0.4,3,26,57000,0.05,0.744448813029381
177,0.4,3,27,59000,0.05,0.744448813029381
178,0.4,3,28,61000,0.05,0.744448813029381
179,0.4,3,29,63000,0.05,0.744448813029381
180,0.4,3,30,65000,0.05,0.744448813029381
181,0.4,3,31,67000,0.05,0.744448813029381
182,0.4,3,32,69000,0.05,0.744448813029381
183,0.4,3,33,71000,0.05,0.744448813029381
184,0.4,3,34,73000,0.05,0.744448813029381
185,0.4,3,35,75000,0.05,0.744448813029381
186,0.4,3,36,77000,0.05,0.744448813029381
187,0.4,3,37,79000,0.05,0.744448813029381
188,0.4,3,38,81000,0.05,0.744448813029381
189,0.4,3,39,83000,0.05,0.744448813029381
190,0.4,3,40,85000,0.05,0.744448813029381
191,0.4,3,41,87000,0.05,0.744448813029381
192,0.4,3,42,89000,0.05,0.744448813029381
193,0.4,3,43,91000,0.05,0.744448813029381
194,0.4,3,44,93000,0.05,0.744448813029381
195,0.4,3,45,95000,0.05,0.744448813029381
196,0.4,3,46,97000,0.05,0.744448813029381
197,0.4,3,47,99000,0.05,0.744448813029381
198,0.4,3,48,101000,0.05,0.744448813029381
199,0.4,3,49,103000,0.05,0.744448813029381
200,0.4,4,0,2000,0.05,1.0688247075321584
201,0.4,4,1,7000,0.1,0.6772778300028236
202,0.4,4,2,12000,0.1,0.537086347299237
203,0.4,4,3,14000,0.05,3.873034843849887
204,0.4,4,4,16000,0.05,3.873034843849887
205,0.4,4,5,18000,0.05,0.7154284615150361
206,0.4,4,6,20000,0.05,0.7460209233406472
207,0.4,4,7,22000,0.05,0.7460209233406472
208,0.4,4,8,24000,0.05,0.7460209233406472
209,0.4,4,9,26000,0.05,0.7621524921328212
210,0.4,4,10,28000,0.05,0.8647711755603297
211,0.4,4,11,30000,0.05,0.7621524921328212
212,0.4,4,12,32000,0.05,0.7621524921328212
213,0.4,4,13,34000,0.05,0.7621524921328212
214,0.4,4,14,36000,0.05,0.7621524921328212
215,0.4,4,15,38000,0.05,0.7782948292670373
216,0.4,4,16,40000,0.05,0.7782948292670373
217,0.4,4,17,42000,0.05,0.7782948292670373
218,0.4,4,18,44000,0.05,0.7782948292670373
219,0.4,4,19,46000,0.05,0.7782948292670373
220,0.4,4,20,48000,0.05,0.7782948292670373
221,0.4,4,21,50000,0.05,0.7782948292670373
222,0.4,4,22,52000,0.05,0.7782948292670373
223,0.4,4,23,54000,0.05,0.7782948292670373
224,0.4,4,24,56000,0.05,0.7782948292670373
225,0.4,4,25,58000,0.05,0.7782948292670373
226,0.4,4,26,60000,0.05,0.7782948292670373
227,0.4,4,27,62000,0.05,0.7782948292670373
228,0.4,4,28,64000,0.05,0.7782948292670373
229,0.4,4,29,66000,0.05,0.7877219851868152
230,0.4,4,30,68000,0.05,0.7782948292670373
231,0.4,4,31,70000,0.05,0.7782948292670373
232,0.4,4,32,72000,0.05,0.7782948292670373
233,0.4,4,33,74000,0.05,0.7782948292670373
234,0.4,4,34,76000,0.05,0.7782948292670373
235,0.4,4,35,78000,0.05,0.7782948292670373
236,0.4,4,36,80000,0.05,0.7782948292670373
237,0.4,4,37,82000,0.05,0.7782948292670373
238,0.4,4,38,84000,0.05,0.7782948292670373
239,0.4,4,39,86000,0.05,0.7782948292670373
240,0.4,4,40,88000,0.05,0.7782948292670373
241,0.4,4,41,90000,0.05,0.7782948292670373
242,0.4,4,42,92000,0.05,0.7782948292670373
243,0.4,4,43,94000,0.05,0.7782948292670373
244,0.4,4,44,96000,0.05,0.6441222391578727
245,0.4,4,45,98000,0.05,0.7782948292670373
246,0.4,4,46,100000,0.05,0.7949631055871176
247,0.4,4,47,102000,0.05,0.7782948292670373
248,0.4,4,48,104000,0.05,0.7782948292670373
249,0.4,4,49,106000,0.05,0.7782948292670373
250,0.4,5,0,2000,0.05,0.6289868784101882
251,0.4,5,1,4000,0.05,0.741330764289856
252,0.4,5,2,6000,0.05,0.741330764289856
253,0.4,5,3,8000,0.05,0.741330764289856
254,0.4,5,4,10000,0.05,0.741273645605935
255,0.4,5,5,12000,0.05,0.9061672825698187
256,0.4,5,6,14000,0.05,0.7417713899210289
257,0.4,5,7,16000,0.05,0.741330764289856
258,0.4,5,8,18000,0.05,0.741330764289856
259,0.4,5,9,20000,0.05,0.7417713899210289
260,0.4,5,10,22000,0.05,0.741330764289856
261,0.4,5,11,24000,0.05,0.7417713899210289
262,0.4,5,12,26000,0.05,0.741330764289856
263,0.4,5,13,28000,0.05,0.741330764289856
264,0.4,5,14,30000,0.05,0.741330764289856
265,0.4,5,15,32000,0.05,0.741330764289856
266,0.4,5,16,34000,0.05,0.741330764289856
267,0.4,5,17,36000,0.05,0.741330764289856
268,0.4,5,18,38000,0.05,0.741330764289856
269,0.4,5,19,40000,0.05,0.741330764289856
270,0.4,5,20,42000,0.05,0.741330764289856
271,0.4,5,21,44000,0.05,0.741330764289856
272,0.4,5,22,46000,0.05,0.741330764289856
273,0.4,5,23,48000,0.05,0.741330764289856
274,0.4,5,24,50000,0.05,0.741330764289856
275,0.4,5,25,52000,0.05,0.741330764289856
276,0.4,5,26,54000,0.05,0.741330764289856
277,0.4,5,27,56000,0.05,0.741330764289856
278,0.4,5,28,58000,0.05,0.741330764289856
279,0.4,5,29,60000,0.05,0.741330764289856
280,0.4,5,30,62000,0.05,0.741330764289856
281,0.4,5,31,64000,0.05,0.741330764289856
282,0.4,5,32,66000,0.05,0.741330764289856
283,0.4,5,33,68000,0.05,0.741330764289856
284,0.4,5,34,70000,0.05,0.7417713899210289
285,0.4,5,35,72000,0.05,0.741330764289856
286,0.4,5,36,74000,0.05,0.741330764289856
287,0.4,5,37,76000,0.05,0.741330764289856
288,0.4,5,38,78000,0.05,0.741330764289856
289,0.4,5,39,80000,0.05,0.741330764289856
290,0.4,5,40,82000,0.05,0.741330764289856
291,0.4,5,41,84000,0.05,0.741330764289856
292,0.4,5,42,86000,0.05,0.741330764289856
293,0.4,5,43,88000,0.05,0.741330764289856
294,0.4,5,44,90000,0.05,0.741330764289856
295,0.4,5,45,92000,0.05,0.741330764289856
296,0.4,5,46,94000,0.05,0.741330764289856
297,0.4,5,47,96000,0.05,0.741330764289856
298,0.4,5,48,98000,0.05,0.741330764289856
299,0.4,5,49,100000,0.05,0.741330764289856
300,0.4,6,0,2000,0.05,2.6104441353929975
301,0.4,6,1,7000,0.1,0.5910010009935917
302,0.4,6,2,9000,0.05,0.7420364864687541
303,0.4,6,3,11000,0.05,0.8886895574780951
304,0.4,6,4,13000,0.05,0.8336056497338395
305,0.4,6,5,15000,0.05,1.1885893461308965
306,0.4,6,6,17000,0.05,1.1885893461308965
307,0.4,6,7,22000,0.1,2.841270575336345
308,0.4,6,8,27000,0.1,1.4166395657994304
309,0.4,6,9,29000,0.05,0.5339842461422257
310,0.4,6,10,31000,0.05,0.5339842461422257
311,0.4,6,11,33000,0.05,0.5339842461422257
312,0.4,6,12,35000,0.05,0.5339842461422257
313,0.4,6,13,37000,0.05,0.5339842461422257
314,0.4,6,14,39000,0.05,0.5339842461422257
315,0.4,6,15,41000,0.05,0.5339842461422257
316,0.4,6,16,43000,0.05,0.5339842461422257
317,0.4,6,17,45000,0.05,0.5339842461422257
318,0.4,6,18,47000,0.05,0.5339842461422257
319,0.4,6,19,49000,0.05,0.5339842461422257
320,0.4,6,20,51000,0.05,0.5339842461422257
321,0.4,6,21,53000,0.05,0.5339842461422257
322,0.4,6,22,55000,0.05,0.5339842461422257
323,0.4,6,23,57000,0.05,0.5339842461422257
324,0.4,6,24,59000,0.05,0.5339842461422257
325,0.4,6,25,61000,0.05,0.5339842461422257
326,0.4,6,26,63000,0.05,0.5339842461422257
327,0.4,6,27,65000,0.05,0.5339842461422257
328,0.4,6,28,67000,0.05,0.5339842461422257
329,0.4,6,29,69000,0.05,0.5339842461422257
330,0.4,6,30,71000,0.05,0.5339842461422257
331,0.4,6,31,73000,0.05,0.5339842461422257
332,0.4,6,32,75000,0.05,0.5339842461422257
333,0.4,6,33,77000,0.05,0.5339842461422257
334,0.4,6,34,79000,0.05,0.5339842461422257
335,0.4,6,35,81000,0.05,0.5331165988496955
336,0.4,6,36,83000,0.05,0.5339842461422257
337,0.4,6,37,85000,0.05,0.5339842461422257
338,0.4,6,38,87000,0.05,0.5339842461422257
339,0.4,6,39,89000,0.05,0.5339842461422257
340,0.4,6,40,91000,0.05,0.5339842461422257
341,0.4,6,41,93000,0.05,0.5339842461422257
342,0.4,6,42,95000,0.05,0.5339842461422257
343,0.4,6,43,97000,0.05,0.5339842461422257
344,0.4,6,44,99000,0.05,0.5339842461422257
345,0.4,6,45,101000,0.05,0.5339842461422257
346,0.4,6,46,103000,0.05,0.5339842461422257
347,0.4,6,47,105000,0.05,0.5339842461422257
348,0.4,6,48,107000,0.05,0.5339842461422257
349,0.4,6,49,109000,0.05,0.5339842461422257
350,0.4,7,0,2000,0.05,0.5364763389002788
351,0.4,7,1,4000,0.05,0.5930693696795402
352,0.4,7,2,6000,0.05,0.5930693696795402
353,0.4,7,3,8000,0.05,1.1290565808741888
354,0.4,7,4,10000,0.05,0.5596131413727554
355,0.4,7,5,12000,0.05,0.8503287924473167
356,0.4,7,6,14000,0.05,0.7619960114473515
357,0.4,7,7,24000,0.2,0.41183812698089883
358,0.4,7,8,29000,0.1,0.8503287924473167
359,0.4,7,9,31000,0.05,0.5184895782061205
360,0.4,7,10,41000,0.2,0.440614308799562
361,0.4,7,11,46000,0.1,0.8503287924473167
362,0.4,7,12,48000,0.05,0.5649472654990746
363,0.4,7,13,50000,0.05,0.7619960114473515
364,0.4,7,14,55000,0.1,0.8503287924473167
365,0.4,7,15,65000,0.2,0.4015106868160005
366,0.4,7,16,70000,0.1,0.8503287924473167
367,0.4,7,17,72000,0.05,0.8503287924473167
368,0.4,7,18,82000,0.2,0.3685316527010589
369,0.4,7,19,87000,0.1,0.8503287924473167
370,0.4,7,20,89000,0.05,0.7619960114473515
371,0.4,7,21,94000,0.1,0.8503287924473167
372,0.4,7,22,104000,0.2,0.4015106868160005
373,0.4,7,23,109000,0.1,0.8503287924473167
374,0.4,7,24,111000,0.05,0.4661464501587278
375,0.4,7,25,116000,0.1,0.8503287924473167
376,0.4,7,26,121000,0.1,0.8503287924473167
377,0.4,7,27,126000,0.1,0.8503287924473167
378,0.4,7,28,131000,0.1,0.8503287924473167
379,0.4,7,29,136000,0.1,0.8503287924473167
380,0.4,7,30,141000,0.1,0.8503287924473167
381,0.4,7,31,146000,0.1,0.8503287924473167
382,0.4,7,32,151000,0.1,0.8503287924473167
383,0.4,7,33,156000,0.1,0.8503287924473167
384,0.4,7,34,161000,0.1,0.8503287924473167
385,0.4,7,35,166000,0.1,0.8503287924473167
386,0.4,7,36,171000,0.1,0.8503287924473167
387,0.4,7,37,176000,0.1,0.8503287924473167
388,0.4,7,38,181000,0.1,0.8503287924473167
389,0.4,7,39,186000,0.1,0.8503287924473167
390,0.4,7,40,191000,0.1,0.8503287924473167
391,0.4,7,41,196000,0.1,0.8503287924473167
392,0.4,7,42,201000,0.1,0.8503287924473167
393,0.4,7,43,206000,0.1,0.8503287924473167
394,0.4,7,44,211000,0.1,0.8503287924473167
395,0.4,7,45,216000,0.1,0.8503287924473167
396,0.4,7,46,221000,0.1,0.8503287924473167
397,0.4,7,47,226000,0.1,0.8503287924473167
398,0.4,7,48,231000,0.1,0.8503287924473167
399,0.4,7,49,236000,0.1,0.8503287924473167
400,0.4,8,0,2000,0.05,1.3403383755953597
401,0.4,8,1,4000,0.05,0.6181715375188359
402,0.4,8,2,6000,0.05,0.7661872431793619
403,0.4,8,3,8000,0.05,0.6910963739072797
404,0.4,8,4,10000,0.05,0.8494097081410081
405,0.4,8,5,12000,0.05,0.8494640005652002
406,0.4,8,6,14000,0.05,0.8455701031968519
407,0.4,8,7,16000,0.05,0.8455701031968519
408,0.4,8,8,18000,0.05,0.8455701031968519
409,0.4,8,9,20000,0.05,0.8504830826487173
410,0.4,8,10,22000,0.05,0.8025559628523942
411,0.4,8,11,24000,0.05,0.812742881023283
412,0.4,8,12,26000,0.05,0.812742881023283
413,0.4,8,13,28000,0.05,0.812742881023283
414,0.4,8,14,30000,0.05,0.812742881023283
415,0.4,8,15,32000,0.05,0.812742881023283
416,0.4,8,16,34000,0.05,0.812742881023283
417,0.4,8,17,36000,0.05,0.812742881023283
418,0.4,8,18,38000,0.05,0.812742881023283
419,0.4,8,19,40000,0.05,0.812742881023283
420,0.4,8,20,42000,0.05,0.812742881023283
421,0.4,8,21,44000,0.05,0.842787990412929
422,0.4,8,22,46000,0.05,0.842787990412929
423,0.4,8,23,48000,0.05,0.842787990412929
424,0.4,8,24,50000,0.05,0.842787990412929
425,0.4,8,25,52000,0.05,0.842787990412929
426,0.4,8,26,54000,0.05,0.842787990412929
427,0.4,8,27,56000,0.05,0.842787990412929
428,0.4,8,28,58000,0.05,0.842787990412929
429,0.4,8,29,60000,0.05,0.842787990412929
430,0.4,8,30,62000,0.05,0.842787990412929
431,0.4,8,31,64000,0.05,0.842787990412929
432,0.4,8,32,66000,0.05,0.842787990412929
433,0.4,8,33,68000,0.05,0.842787990412929
434,0.4,8,34,70000,0.05,0.842787990412929
435,0.4,8,35,72000,0.05,0.842787990412929
436,0.4,8,36,74000,0.05,0.842787990412929
437,0.4,8,37,76000,0.05,0.842787990412929
438,0.4,8,38,78000,0.05,0.842787990412929
439,0.4,8,39,80000,0.05,0.842787990412929
440,0.4,8,40,82000,0.05,0.842787990412929
441,0.4,8,41,84000,0.05,0.842787990412929
442,0.4,8,42,86000,0.05,0.842787990412929
443,0.4,8,43,88000,0.05,0.842787990412929
444,0.4,8,44,90000,0.05,0.842787990412929
445,0.4,8,45,92000,0.05,0.842787990412929
446,0.4,8,46,94000,0.05,0.842787990412929
447,0.4,8,47,96000,0.05,0.842787990412929
448,0.4,8,48,98000,0.05,0.842787990412929
449,0.4,8,49,100000,0.05,0.842787990412929
450,0.4,9,0,2000,0.05,0.7317645731987648
451,0.4,9,1,4000,0.05,0.7317645731987648
452,0.4,9,2,6000,0.05,0.5814827327080277
453,0.4,9,3,8000,0.05,0.5946072076149724
454,0.4,9,4,10000,0.05,0.5946072076149724
455,0.4,9,5,12000,0.05,0.7292771498734616
456,0.4,9,6,14000,0.05,0.5946072076149724
457,0.4,9,7,16000,0.05,0.5946072076149724
458,0.4,9,8,18000,0.05,0.5814827327080277
459,0.4,9,9,20000,0.05,0.5814827327080277
460,0.4,9,10,22000,0.05,0.5814827327080277
461,0.4,9,11,24000,0.05,0.5814827327080277
462,0.4,9,12,26000,0.05,0.5814827327080277
463,0.4,9,13,28000,0.05,0.5814827327080277
464,0.4,9,14,30000,0.05,0.5814827327080277
465,0.4,9,15,32000,0.05,0.5814827327080277
466,0.4,9,16,34000,0.05,0.5814827327080277
467,0.4,9,17,36000,0.05,0.5814827327080277
468,0.4,9,18,38000,0.05,0.5814827327080277
469,0.4,9,19,40000,0.05,0.5814827327080277
470,0.4,9,20,42000,0.05,0.5814827327080277
471,0.4,9,21,44000,0.05,0.5814827327080277
472,0.4,9,22,46000,0.05,0.5814827327080277
473,0.4,9,23,48000,0.05,0.5814827327080277
474,0.4,9,24,50000,0.05,0.5814827327080277
475,0.4,9,25,52000,0.05,0.5814827327080277
476,0.4,9,26,54000,0.05,0.5814827327080277
477,0.4,9,27,56000,0.05,0.5814827327080277
478,0.4,9,28,58000,0.05,0.5814827327080277
479,0.4,9,29,60000,0.05,0.5814827327080277
480,0.4,9,30,62000,0.05,0.5814827327080277
481,0.4,9,31,64000,0.05,0.5814827327080277
482,0.4,9,32,66000,0.05,0.5814827327080277
483,0.4,9,33,68000,0.05,0.5814827327080277
484,0.4,9,34,70000,0.05,0.5814827327080277
485,0.4,9,35,72000,0.05,0.5814827327080277
486,0.4,9,36,74000,0.05,0.5814827327080277
487,0.4,9,37,76000,0.05,0.5814827327080277
488,0.4,9,38,78000,0.05,0.5814827327080277
489,0.4,9,39,80000,0.05,0.5814827327080277
490,0.4,9,40,82000,0.05,0.5814827327080277
491,0.4,9,41,84000,0.05,0.5814827327080277
492,0.4,9,42,86000,0.05,0.5814827327080277
493,0.4,9,43,88000,0.05,0.5814827327080277
494,0.4,9,44,90000,0.05,0.5814827327080277
495,0.4,9,45,92000,0.05,0.5814827327080277
496,0.4,9,46,94000,0.05,0.5814827327080277
497,0.4,9,47,96000,0.05,0.5814827327080277
498,0.4,9,48,98000,0.05,0.5814827327080277
499,0.4,9,49,100000,0.05,0.5814827327080277
500,0.4,10,0,2000,0.05,0.8009626766652823
501,0.4,10,1,4000,0.05,0.8009626766652823
502,0.4,10,2,6000,0.05,0.8922363779593009
503,0.4,10,3,8000,0.05,0.8922363779593009
504,0.4,10,4,10000,0.05,1.3973002843687226
505,0.4,10,5,12000,0.05,1.3973002843687226
506,0.4,10,6,14000,0.05,0.8922363779593009
507,0.4,10,7,16000,0.05,0.8922363779593009
508,0.4,10,8,18000,0.05,0.8922363779593009
509,0.4,10,9,20000,0.05,0.8922363779593009
510,0.4,10,10,22000,0.05,0.8922363779593009
511,0.4,10,11,24000,0.05,0.8922363779593009
512,0.4,10,12,26000,0.05,0.8922363779593009
513,0.4,10,13,28000,0.05,0.8922363779593009
514,0.4,10,14,30000,0.05,0.8922363779593009
515,0.4,10,15,32000,0.05,0.8922363779593009
516,0.4,10,16,34000,0.05,0.8922363779593009
517,0.4,10,17,36000,0.05,0.8922363779593009
518,0.4,10,18,38000,0.05,0.8922363779593009
519,0.4,10,19,40000,0.05,0.8922363779593009
520,0.4,10,20,42000,0.05,0.8922363779593009
521,0.4,10,21,44000,0.05,0.8922363779593009
522,0.4,10,22,46000,0.05,0.8922363779593009
523,0.4,10,23,48000,0.05,0.8922363779593009
524,0.4,10,24,50000,0.05,0.8922363779593009
525,0.4,10,25,52000,0.05,0.8922363779593009
526,0.4,10,26,54000,0.05,0.8922363779593009
527,0.4,10,27,56000,0.05,0.8922363779593009
528,0.4,10,28,58000,0.05,0.8922363779593009
529,0.4,10,29,60000,0.05,0.8922363779593009
530,0.4,10,30,62000,0.05,0.8922363779593009
531,0.4,10,31,64000,0.05,0.8922363779593009
532,0.4,10,32,66000,0.05,0.8922363779593009
533,0.4,10,33,68000,0.05,0.8922363779593009
534,0.4,10,34,70000,0.05,0.8922363779593009
535,0.4,10,35,72000,0.05,0.8922363779593009
536,0.4,10,36,74000,0.05,0.8922363779593009
537,0.4,10,37,76000,0.05,0.8922363779593009
538,0.4,10,38,78000,0.05,0.8922363779593009
539,0.4,10,39,80000,0.05,0.8922363779593009
540,0.4,10,40,82000,0.05,0.8922363779593009
541,0.4,10,41,84000,0.05,0.8922363779593009
542,0.4,10,42,86000,0.05,0.8922363779593009
