,corr,train_seed,gen,n_eval,acc,score
57,0.9,1,7,137000,0.2,0.01223551371170453
58,0.9,1,8,139000,0.05,0.012235513711704525
59,0.9,1,9,141000,0.05,0.01223551371170453
60,0.9,1,10,143000,0.05,0.01223551371170453
61,0.9,1,11,145000,0.05,0.012235513711704525
62,0.9,1,12,147000,0.05,0.012235513711704525
63,0.9,1,13,149000,0.05,0.012235513711704525
64,0.9,1,14,151000,0.05,0.012235513711704525
65,0.9,1,15,153000,0.05,0.012235513711704525
66,0.9,1,16,155000,0.05,0.012235513711704525
67,0.9,1,17,157000,0.05,0.012235513711704525
68,0.9,1,18,159000,0.05,0.012235513711704525
69,0.9,1,19,161000,0.05,0.012235513711704525
70,0.9,1,20,163000,0.05,0.012235513711704525
71,0.9,1,21,165000,0.05,0.012235513711704525
72,0.9,1,22,167000,0.05,0.012235513711704525
73,0.9,1,23,169000,0.05,0.012235513711704525
74,0.9,1,24,171000,0.05,0.012235513711704525
75,0.9,1,25,173000,0.05,0.012235513711704525
76,0.9,1,26,175000,0.05,0.012235513711704525
77,0.9,1,27,177000,0.05,0.012235513711704525
78,0.9,1,28,179000,0.05,0.012235513711704525
79,0.9,1,29,181000,0.05,0.012235513711704525
80,0.9,1,30,183000,0.05,0.012235513711704525
81,0.9,1,31,185000,0.05,0.012235513711704525
82,0.9,1,32,187000,0.05,0.012235513711704525
83,0.9,1,33,189000,0.05,0.012235513711704525
84,0.9,1,34,191000,0.05,0.012235513711704525
85,0.9,1,35,193000,0.05,0.012235513711704525
86,0.9,1,36,195000,0.05,0.012235513711704525
87,0.9,1,37,197000,0.05,0.012235513711704525
88,0.9,1,38,199000,0.05,0.012235513711704525
89,0.9,1,39,201000,0.05,0.012235513711704525
90,0.9,1,40,203000,0.05,0.012235513711704525
91,0.9,1,41,205000,0.05,0.012235513711704525
92,0.9,1,42,207000,0.05,0.012235513711704525
93,0.9,1,43,209000,0.05,0.012235513711704525
94,0.9,1,44,211000,0.05,0.012235513711704525
95,0.9,1,45,213000,0.05,0.012235513711704525
96,0.9,1,46,215000,0.05,0.012235513711704525
97,0.9,1,47,217000,0.05,0.012235513711704525
98,0.9,1,48,219000,0.05,0.012235513711704525
99,0.9,1,49,221000,0.05,0.012235513711704525
100,0.9,2,0,10000,0.2,0.3702125886589013
101,0.9,2,1,34000,0.49999999999999994,0.38152365420976586
102,0.9,2,2,58000,0.49999999999999994,0.26194622060368866
103,0.9,2,3,80000,0.44999999999999996,0.26194622060368866
104,0.9,2,4,104000,0.49999999999999994,0.25679029291188105
105,0.9,2,5,128000,0.49999999999999994,0.20735501286266395
106,0.9,2,6,152000,0.49999999999999994,0.14396683911287542
107,0.9,2,7,174000,0.44999999999999996,0.0422704999172344
108,0.9,2,8,184000,0.2,0.004715765489359497
109,0.9,2,9,194000,0.2,0.004715765489359497
110,0.9,2,10,204000,0.2,0.004715765489359497
111,0.9,2,11,226000,0.44999999999999996,0.004715765489359497
112,0.9,2,12,236000,0.2,0.004715765489359497
113,0.9,2,13,246000,0.2,0.004715765489359497
114,0.9,2,14,248000,0.05,0.004715765489359497
115,0.9,2,15,250000,0.05,0.004715765489359497
116,0.9,2,16,252000,0.05,0.004715765489359497
117,0.9,2,17,254000,0.05,0.004715765489359497
118,0.9,2,18,256000,0.05,0.004715765489359497
119,0.9,2,19,258000,0.05,0.004715765489359497
120,0.9,2,20,260000,0.05,0.004715765489359497
121,0.9,2,21,262000,0.05,0.004715765489359497
122,0.9,2,22,264000,0.05,0.004715765489359497
123,0.9,2,23,266000,0.05,0.004715765489359497
124,0.9,2,24,268000,0.05,0.004715765489359497
125,0.9,2,25,270000,0.05,0.004715765489359497
126,0.9,2,26,272000,0.05,0.004715765489359497
127,0.9,2,27,274000,0.05,0.004715765489359497
128,0.9,2,28,276000,0.05,0.007322739792849675
129,0.9,2,29,278000,0.05,0.007322739792849675
130,0.9,2,30,280000,0.05,0.007322739792849675
131,0.9,2,31,282000,0.05,0.007322739792849675
132,0.9,2,32,284000,0.05,0.1750903888347269
133,0.9,2,33,286000,0.05,0.1750903888347269
134,0.9,2,34,288000,0.05,0.1750903888347269
135,0.9,2,35,290000,0.05,0.1750903888347269
136,0.9,2,36,295000,0.1,0.007322739792849675
137,0.9,2,37,297000,0.05,0.007322739792849675
138,0.9,2,38,299000,0.05,0.1750903888347269
139,0.9,2,39,301000,0.05,0.1750903888347269
140,0.9,2,40,303000,0.05,0.1750903888347269
141,0.9,2,41,305000,0.05,0.1750903888347269
142,0.9,2,42,307000,0.05,0.1750903888347269
143,0.9,2,43,309000,0.05,0.1750903888347269
144,0.9,2,44,311000,0.05,0.1750903888347269
145,0.9,2,45,313000,0.05,0.1750903888347269
146,0.9,2,46,315000,0.05,0.1750903888347269
147,0.9,2,47,317000,0.05,0.007322739792849675
148,0.9,2,48,319000,0.05,0.1750903888347269
149,0.9,2,49,321000,0.05,0.1750903888347269
150,0.9,3,0,10000,0.2,0.612967791623951
151,0.9,3,1,32000,0.44999999999999996,0.3661196546249923
152,0.9,3,2,56000,0.49999999999999994,0.28719260873814173
153,0.9,3,3,78000,0.44999999999999996,0.16363885778581783
154,0.9,3,4,108000,0.6,0.16363885778581783
155,0.9,3,5,130000,0.44999999999999996,0.16363885778581783
156,0.9,3,6,154000,0.49999999999999994,0.16363885778581783
157,0.9,3,7,178000,0.49999999999999994,0.08574464760607636
158,0.9,3,8,202000,0.49999999999999994,0.0238179005275022
159,0.9,3,9,226000,0.49999999999999994,0.022702291718635845
160,0.9,3,10,250000,0.49999999999999994,0.017405159446545623
161,0.9,3,11,274000,0.49999999999999994,0.017095659181439123
162,0.9,3,12,298000,0.49999999999999994,0.017095659181439123
163,0.9,3,13,322000,0.49999999999999994,0.017095659181439123
164,0.9,3,14,346000,0.49999999999999994,0.017095659181439123
165,0.9,3,15,370000,0.49999999999999994,0.017095659181439123
166,0.9,3,16,397000,0.5499999999999999,0.022702291718635845
167,0.9,3,17,424000,0.5499999999999999,0.022702291718635845
168,0.9,3,18,451000,0.5499999999999999,0.022702291718635845
169,0.9,3,19,478000,0.5499999999999999,0.022702291718635845
170,0.9,3,20,502000,0.49999999999999994,0.022702291718635845
171,0.9,3,21,529000,0.5499999999999999,0.022702291718635845
172,0.9,3,22,556000,0.5499999999999999,0.022702291718635845
173,0.9,3,23,583000,0.5499999999999999,0.022702291718635845
174,0.9,3,24,607000,0.49999999999999994,0.022702291718635845
175,0.9,3,25,634000,0.5499999999999999,0.022702291718635845
176,0.9,3,26,658000,0.49999999999999994,0.022702291718635845
177,0.9,3,27,682000,0.49999999999999994,0.022702291718635845
178,0.9,3,28,706000,0.49999999999999994,0.022702291718635845
179,0.9,3,29,733000,0.5499999999999999,0.022702291718635845
180,0.9,3,30,760000,0.5499999999999999,0.022702291718635845
181,0.9,3,31,784000,0.49999999999999994,0.022702291718635845
182,0.9,3,32,808000,0.49999999999999994,0.022702291718635845
183,0.9,3,33,835000,0.5499999999999999,0.022702291718635845
184,0.9,3,34,862000,0.5499999999999999,0.022702291718635845
185,0.9,3,35,886000,0.49999999999999994,0.022702291718635845
186,0.9,3,36,913000,0.5499999999999999,0.022702291718635845
187,0.9,3,37,937000,0.49999999999999994,0.022702291718635845
188,0.9,3,38,961000,0.49999999999999994,0.022702291718635845
189,0.9,3,39,985000,0.49999999999999994,0.022702291718635845
190,0.9,3,40,1009000,0.49999999999999994,0.022702291718635845
191,0.9,3,41,1039000,0.6,0.022702291718635845
192,0.9,3,42,1063000,0.49999999999999994,0.022702291718635845
193,0.9,3,43,1087000,0.49999999999999994,0.022702291718635845
194,0.9,3,44,1111000,0.49999999999999994,0.022702291718635845
195,0.9,3,45,1138000,0.5499999999999999,0.022702291718635845
196,0.9,3,46,1162000,0.49999999999999994,0.022702291718635845
197,0.9,3,47,1186000,0.49999999999999994,0.022702291718635845
198,0.9,3,48,1210000,0.49999999999999994,0.022702291718635845
199,0.9,3,49,1237000,0.5499999999999999,0.022702291718635845
200,0.9,4,0,10000,0.2,1.0688247075321584
201,0.9,4,1,34000,0.49999999999999994,0.3849654676975502
202,0.9,4,2,61000,0.5499999999999999,0.3849654676975502
203,0.9,4,3,88000,0.5499999999999999,0.3849654676975502
204,0.9,4,4,90000,0.05,0.5339649564458173
205,0.9,4,5,92000,0.05,0.365640558871825
206,0.9,4,6,102000,0.2,0.365640558871825
207,0.9,4,7,124000,0.44999999999999996,0.2152423240168655
208,0.9,4,8,146000,0.44999999999999996,0.23420998362620338
209,0.9,4,9,168000,0.44999999999999996,0.24924314477472412
210,0.9,4,10,178000,0.2,0.24924314477472412
211,0.9,4,11,200000,0.44999999999999996,0.13601984725211222
212,0.9,4,12,227000,0.5499999999999999,0.11549658439613328
213,0.9,4,13,251000,0.49999999999999994,0.13054274242506234
214,0.9,4,14,273000,0.44999999999999996,0.0215664845089578
215,0.9,4,15,295000,0.44999999999999996,0.0215664845089578
216,0.9,4,16,317000,0.44999999999999996,0.0215664845089578
217,0.9,4,17,327000,0.2,0.023939463198665144
218,0.9,4,18,337000,0.2,0.015385330230301813
219,0.9,4,19,347000,0.2,0.015385330230301813
220,0.9,4,20,357000,0.2,0.015385330230301813
221,0.9,4,21,367000,0.2,0.015385330230301813
222,0.9,4,22,377000,0.2,0.015145206275783127
223,0.9,4,23,387000,0.2,0.009380486041023848
224,0.9,4,24,397000,0.2,0.005411714227891971
225,0.9,4,25,407000,0.2,0.005411714227891971
226,0.9,4,26,417000,0.2,0.005411714227891971
227,0.9,4,27,427000,0.2,0.005411714227891971
228,0.9,4,28,437000,0.2,0.005411714227891971
229,0.9,4,29,447000,0.2,0.005411714227891971
230,0.9,4,30,457000,0.2,0.005411714227891971
231,0.9,4,31,467000,0.2,0.005411714227891971
232,0.9,4,32,477000,0.2,0.005411714227891971
233,0.9,4,33,487000,0.2,0.005411714227891971
234,0.9,4,34,497000,0.2,0.005411714227891971
235,0.9,4,35,507000,0.2,0.005411714227891966
236,0.9,4,36,517000,0.2,0.005411714227891966
237,0.9,4,37,527000,0.2,0.005411714227891966
238,0.9,4,38,537000,0.2,0.005411714227891966
239,0.9,4,39,547000,0.2,0.005411714227891966
240,0.9,4,40,557000,0.2,0.0033716394267629185
241,0.9,4,41,567000,0.2,0.0033716394267629185
242,0.9,4,42,577000,0.2,0.0033716394267629185
243,0.9,4,43,587000,0.2,0.0033716394267629185
244,0.9,4,44,597000,0.2,0.0033716394267629185
245,0.9,4,45,607000,0.2,0.0024823579821228858
246,0.9,4,46,617000,0.2,0.002156697654408406
247,0.9,4,47,627000,0.2,0.002156697654408406
248,0.9,4,48,637000,0.2,0.002156697654408406
249,0.9,4,49,647000,0.2,0.002156697654408406
250,0.9,5,0,10000,0.2,0.5094757780748866
251,0.9,5,1,34000,0.49999999999999994,0.34987836022046714
252,0.9,5,2,61000,0.5499999999999999,0.30709776527716864
253,0.9,5,3,88000,0.5499999999999999,0.26109567696044805
254,0.9,5,4,120000,0.65,0.3375736446150826
255,0.9,5,5,144000,0.49999999999999994,0.219076292377448
256,0.9,5,6,166000,0.44999999999999996,0.190379559284557
257,0.9,5,7,188000,0.44999999999999996,0.1295663745616065
258,0.9,5,8,193000,0.1,0.24073062602752693
259,0.9,5,9,198000,0.1,0.1938687980233576
260,0.9,5,10,208000,0.2,0.0779036741782048
261,0.9,5,11,218000,0.2,0.06504462717080281
262,0.9,5,12,228000,0.2,0.10403876073332913
263,0.9,5,13,250000,0.44999999999999996,0.03407423005243611
264,0.9,5,14,260000,0.2,0.03982254611360834
265,0.9,5,15,265000,0.1,0.008844953301239024
266,0.9,5,16,270000,0.1,0.00972113732595819
267,0.9,5,17,275000,0.1,0.014889768077274133
268,0.9,5,18,280000,0.1,0.0184476512656948
269,0.9,5,19,285000,0.1,0.02020842953688251
270,0.9,5,20,295000,0.2,0.007152355231179931
271,0.9,5,21,305000,0.2,0.007152355231179931
272,0.9,5,22,315000,0.2,0.007152355231179931
273,0.9,5,23,320000,0.1,0.014391671998107498
274,0.9,5,24,325000,0.1,0.02020842953688251
275,0.9,5,25,330000,0.1,0.02020842953688251
276,0.9,5,26,335000,0.1,0.014391671998107498
277,0.9,5,27,340000,0.1,0.014391671998107498
278,0.9,5,28,345000,0.1,0.014391671998107498
279,0.9,5,29,350000,0.1,0.014391671998107498
280,0.9,5,30,355000,0.1,0.014391671998107498
281,0.9,5,31,360000,0.1,0.014391671998107498
282,0.9,5,32,365000,0.1,0.014391671998107498
283,0.9,5,33,370000,0.1,0.014391671998107498
284,0.9,5,34,375000,0.1,0.014391671998107498
285,0.9,5,35,380000,0.1,0.016119142423934908
286,0.9,5,36,385000,0.1,0.015360170027577709
287,0.9,5,37,390000,0.1,0.030075466896084743
288,0.9,5,38,395000,0.1,0.023028357360133075
289,0.9,5,39,400000,0.1,0.01691031776102505
290,0.9,5,40,405000,0.1,0.00988015173523723
291,0.9,5,41,407000,0.05,0.05117604050757185
292,0.9,5,42,412000,0.1,0.00988015173523723
293,0.9,5,43,417000,0.1,0.00988015173523723
294,0.9,5,44,422000,0.1,0.00988015173523723
295,0.9,5,45,424000,0.05,0.10666593537010453
296,0.9,5,46,426000,0.05,0.09551972516978757
297,0.9,5,47,431000,0.1,0.00988015173523723
298,0.9,5,48,436000,0.1,0.00988015173523723
299,0.9,5,49,441000,0.1,0.00988015173523723
300,0.9,6,0,10000,0.2,0.6712547442275085
301,0.9,6,1,32000,0.44999999999999996,0.3224215480625369
302,0.9,6,2,56000,0.49999999999999994,0.3224215480625369
303,0.9,6,3,80000,0.49999999999999994,0.3224215480625369
304,0.9,6,4,102000,0.44999999999999996,0.26010580438410147
305,0.9,6,5,117000,0.3,0.23026926675292647
306,0.9,6,6,139000,0.44999999999999996,0.21523210079528396
307,0.9,6,7,163000,0.49999999999999994,0.13789299262497917
308,0.9,6,8,187000,0.49999999999999994,0.13811095840908405
309,0.9,6,9,211000,0.49999999999999994,0.036830308783346935
310,0.9,6,10,235000,0.49999999999999994,0.031675568075320765
311,0.9,6,11,259000,0.49999999999999994,0.031675568075320765
312,0.9,6,12,269000,0.2,0.015624896186522132
313,0.9,6,13,279000,0.2,0.0037504830258394068
314,0.9,6,14,289000,0.2,0.0037504830258394068
315,0.9,6,15,299000,0.2,0.0037504830258394068
316,0.9,6,16,309000,0.2,0.0034549842487504477
317,0.9,6,17,319000,0.2,0.0037504830258394068
318,0.9,6,18,343000,0.49999999999999994,0.004420745270912726
319,0.9,6,19,353000,0.2,0.0035271718544443442
320,0.9,6,20,363000,0.2,0.015882483521538652
321,0.9,6,21,373000,0.2,0.01990568564022328
322,0.9,6,22,383000,0.2,0.01990568564022328
323,0.9,6,23,393000,0.2,0.01990568564022328
324,0.9,6,24,403000,0.2,0.01990568564022328
325,0.9,6,25,413000,0.2,0.01990568564022328
326,0.9,6,26,423000,0.2,0.01990568564022328
327,0.9,6,27,433000,0.2,0.01990568564022328
328,0.9,6,28,457000,0.49999999999999994,0.01990568564022328
329,0.9,6,29,467000,0.2,0.01990568564022328
330,0.9,6,30,491000,0.49999999999999994,0.01809641649714569
331,0.9,6,31,515000,0.49999999999999994,0.01990568564022328
332,0.9,6,32,525000,0.2,0.01990568564022328
333,0.9,6,33,549000,0.49999999999999994,0.01990568564022328
334,0.9,6,34,559000,0.2,0.01990568564022328
335,0.9,6,35,569000,0.2,0.018558339014578255
336,0.9,6,36,579000,0.2,0.018558339014578255
337,0.9,6,37,589000,0.2,0.018558339014578255
338,0.9,6,38,613000,0.49999999999999994,0.01990568564022328
339,0.9,6,39,623000,0.2,0.018558339014578255
340,0.9,6,40,633000,0.2,0.018558339014578255
341,0.9,6,41,643000,0.2,0.018558339014578255
342,0.9,6,42,653000,0.2,0.018558339014578255
343,0.9,6,43,677000,0.49999999999999994,0.018558339014578255
344,0.9,6,44,701000,0.49999999999999994,0.018558339014578255
345,0.9,6,45,711000,0.2,0.018558339014578255
346,0.9,6,46,721000,0.2,0.018558339014578255
347,0.9,6,47,731000,0.2,0.018558339014578255
348,0.9,6,48,741000,0.2,0.018558339014578255
349,0.9,6,49,751000,0.2,0.018558339014578255
350,0.9,7,0,10000,0.2,0.5364763389002788
351,0.9,7,1,32000,0.44999999999999996,0.3705428909490188
352,0.9,7,2,59000,0.5499999999999999,0.37096711113719893
353,0.9,7,3,86000,0.5499999999999999,0.37096711113719893
354,0.9,7,4,101000,0.3,0.4148117090277142
355,0.9,7,5,103000,0.05,0.5376407109599478
356,0.9,7,6,118000,0.3,0.3705428909490188
357,0.9,7,7,123000,0.1,0.5932845314294019
358,0.9,7,8,125000,0.05,0.3705428909490188
359,0.9,7,9,127000,0.05,0.3705428909490188
360,0.9,7,10,129000,0.05,0.711525553168075
361,0.9,7,11,131000,0.05,0.5169445823927274
362,0.9,7,12,146000,0.3,0.3705428909490188
363,0.9,7,13,148000,0.05,0.5882475118089876
364,0.9,7,14,163000,0.3,0.3705428909490188
365,0.9,7,15,165000,0.05,0.5169445823927274
366,0.9,7,16,167000,0.05,0.5169445823927274
367,0.9,7,17,169000,0.05,0.5169445823927274
368,0.9,7,18,171000,0.05,0.5169445823927274
369,0.9,7,19,173000,0.05,0.5169445823927274
370,0.9,7,20,175000,0.05,0.5169445823927274
371,0.9,7,21,177000,0.05,0.5169445823927274
372,0.9,7,22,179000,0.05,0.5169445823927274
373,0.9,7,23,181000,0.05,0.5169445823927274
374,0.9,7,24,183000,0.05,0.5169445823927274
375,0.9,7,25,185000,0.05,0.5169445823927274
376,0.9,7,26,187000,0.05,0.5169445823927274
377,0.9,7,27,189000,0.05,0.5169445823927274
378,0.9,7,28,191000,0.05,0.5169445823927274
379,0.9,7,29,193000,0.05,0.5169445823927274
380,0.9,7,30,195000,0.05,0.5169445823927274
381,0.9,7,31,197000,0.05,0.5169445823927274
382,0.9,7,32,199000,0.05,0.5169445823927274
383,0.9,7,33,201000,0.05,0.5169445823927274
384,0.9,7,34,203000,0.05,0.5169445823927274
385,0.9,7,35,205000,0.05,0.5169445823927274
386,0.9,7,36,207000,0.05,0.5169445823927274
387,0.9,7,37,209000,0.05,0.5169445823927274
388,0.9,7,38,211000,0.05,0.5169445823927274
389,0.9,7,39,213000,0.05,0.5169445823927274
390,0.9,7,40,215000,0.05,0.7289837251209538
391,0.9,7,41,220000,0.1,0.5169445823927274
392,0.9,7,42,225000,0.1,0.5169445823927274
393,0.9,7,43,227000,0.05,0.5169445823927274
394,0.9,7,44,229000,0.05,0.5169445823927274
395,0.9,7,45,231000,0.05,0.5169445823927274
396,0.9,7,46,233000,0.05,0.5169445823927274
397,0.9,7,47,235000,0.05,0.5169445823927274
398,0.9,7,48,237000,0.05,0.5169445823927274
399,0.9,7,49,239000,0.05,0.5169445823927274
400,0.9,8,0,10000,0.2,0.34677618117747755
401,0.9,8,1,32000,0.44999999999999996,0.34677618117747755
402,0.9,8,2,56000,0.49999999999999994,0.2425085603140393
403,0.9,8,3,80000,0.49999999999999994,0.221847058255385
404,0.9,8,4,104000,0.49999999999999994,0.2230066656254181
405,0.9,8,5,114000,0.2,0.3386419267782463
406,0.9,8,6,124000,0.2,0.3020006008408291
407,0.9,8,7,134000,0.2,0.3020006008408291
408,0.9,8,8,144000,0.2,0.2991282873637469
409,0.9,8,9,168000,0.49999999999999994,0.2230066656254181
410,0.9,8,10,178000,0.2,0.28590487215996957
411,0.9,8,11,200000,0.44999999999999996,0.30036949954515824
412,0.9,8,12,210000,0.2,0.2991282873637469
413,0.9,8,13,220000,0.2,0.2991282873637469
414,0.9,8,14,230000,0.2,0.23776664027073338
415,0.9,8,15,240000,0.2,0.23776664027073338
416,0.9,8,16,250000,0.2,0.0766466963763769
417,0.9,8,17,260000,0.2,0.210411912116021
418,0.9,8,18,270000,0.2,0.08452112680568576
419,0.9,8,19,280000,0.2,0.009682445471399969
420,0.9,8,20,290000,0.2,0.002552067534107849
421,0.9,8,21,295000,0.1,0.002552067534107849
422,0.9,8,22,300000,0.1,0.0022949130421545537
423,0.9,8,23,302000,0.05,0.0009223596080290953
424,0.9,8,24,307000,0.1,5.329070518200751e-17
425,0.9,8,25,312000,0.1,5.329070518200751e-17
426,0.9,8,26,322000,0.2,5.329070518200751e-17
427,0.9,8,27,327000,0.1,5.329070518200751e-17
428,0.9,8,28,332000,0.1,5.329070518200751e-17
429,0.9,8,29,337000,0.1,5.329070518200751e-17
430,0.9,8,30,342000,0.1,5.329070518200751e-17
431,0.9,8,31,347000,0.1,5.329070518200751e-17
432,0.9,8,32,352000,0.1,5.329070518200751e-17
433,0.9,8,33,362000,0.2,5.329070518200751e-17
434,0.9,8,34,367000,0.1,5.329070518200751e-17
435,0.9,8,35,372000,0.1,5.329070518200751e-17
436,0.9,8,36,377000,0.1,5.329070518200751e-17
437,0.9,8,37,382000,0.1,5.329070518200751e-17
438,0.9,8,38,392000,0.2,5.329070518200751e-17
439,0.9,8,39,397000,0.1,5.329070518200751e-17
440,0.9,8,40,402000,0.1,5.329070518200751e-17
441,0.9,8,41,407000,0.1,5.329070518200751e-17
442,0.9,8,42,412000,0.1,5.329070518200751e-17
443,0.9,8,43,417000,0.1,5.329070518200751e-17
444,0.9,8,44,422000,0.1,5.329070518200751e-17
445,0.9,8,45,427000,0.1,5.329070518200751e-17
446,0.9,8,46,432000,0.1,5.329070518200751e-17
447,0.9,8,47,437000,0.1,5.329070518200751e-17
448,0.9,8,48,447000,0.2,5.329070518200751e-17
449,0.9,8,49,452000,0.1,5.329070518200751e-17
450,0.9,9,0,10000,0.2,0.37281784149020664
451,0.9,9,1,34000,0.49999999999999994,0.29389146168915564
452,0.9,9,2,61000,0.5499999999999999,0.37281784149020664
453,0.9,9,3,85000,0.49999999999999994,0.2904267428715078
454,0.9,9,4,107000,0.44999999999999996,0.33559362151369904
455,0.9,9,5,109000,0.05,0.6761258797041845
456,0.9,9,6,119000,0.2,0.22865490726110532
457,0.9,9,7,129000,0.2,0.22865490726110532
458,0.9,9,8,151000,0.44999999999999996,0.20200416425372414
459,0.9,9,9,161000,0.2,0.2331992924096054
460,0.9,9,10,188000,0.5499999999999999,0.12143455402947552
461,0.9,9,11,212000,0.49999999999999994,0.12143455402947552
462,0.9,9,12,222000,0.2,0.07235627696944472
463,0.9,9,13,232000,0.2,0.13868290183537726
464,0.9,9,14,242000,0.2,0.13868290183537726
465,0.9,9,15,252000,0.2,0.13868290183537726
466,0.9,9,16,262000,0.2,0.13868290183537726
467,0.9,9,17,272000,0.2,0.0774360685161619
468,0.9,9,18,282000,0.2,0.07789552228746903
469,0.9,9,19,292000,0.2,0.07789552228746903
470,0.9,9,20,302000,0.2,0.07789552228746903
471,0.9,9,21,312000,0.2,0.07789552228746903
472,0.9,9,22,322000,0.2,0.07789552228746903
473,0.9,9,23,332000,0.2,0.07789552228746903
474,0.9,9,24,342000,0.2,0.07789552228746903
475,0.9,9,25,352000,0.2,0.07789552228746903
476,0.9,9,26,362000,0.2,0.07789552228746903
477,0.9,9,27,372000,0.2,0.07789552228746903
478,0.9,9,28,382000,0.2,0.07789552228746903
479,0.9,9,29,392000,0.2,0.07789552228746903
480,0.9,9,30,402000,0.2,0.07789552228746903
481,0.9,9,31,412000,0.2,0.07789552228746903
482,0.9,9,32,422000,0.2,0.07789552228746903
483,0.9,9,33,432000,0.2,0.07789552228746903
484,0.9,9,34,442000,0.2,0.04573091892407606
485,0.9,9,35,452000,0.2,0.031829875853956906
486,0.9,9,36,462000,0.2,0.053785904400280506
487,0.9,9,37,472000,0.2,0.03661989114007224
488,0.9,9,38,482000,0.2,0.019750068752670866
489,0.9,9,39,492000,0.2,0.01544268993447713
490,0.9,9,40,502000,0.2,0.01544268993447713
491,0.9,9,41,507000,0.1,0.027002592355884158
492,0.9,9,42,512000,0.1,0.04434601692315053
493,0.9,9,43,522000,0.2,0.01544268993447713
494,0.9,9,44,532000,0.2,0.01544268993447713
495,0.9,9,45,537000,0.1,0.027002592355884168
496,0.9,9,46,547000,0.2,0.011436560262154298
497,0.9,9,47,557000,0.2,0.01544268993447713
498,0.9,9,48,562000,0.1,0.027002592355884168
499,0.9,9,49,572000,0.2,0.020128662258339744
500,0.9,10,0,10000,0.2,0.5178693432471676
501,0.9,10,1,32000,0.44999999999999996,0.33647929996937775
502,0.9,10,2,56000,0.49999999999999994,0.33963819903673553
503,0.9,10,3,78000,0.44999999999999996,0.15503183876578944
504,0.9,10,4,102000,0.49999999999999994,0.10037104446376797
505,0.9,10,5,126000,0.49999999999999994,0.014693078230452863
506,0.9,10,6,148000,0.44999999999999996,0.018570729707446734
507,0.9,10,7,158000,0.2,0.016136298213743204
