,corr,train_seed,gen,n_eval,acc,score
95,0.6,1,45,554000,0.05,0.259556757294956
96,0.6,1,46,556000,0.05,0.259556757294956
97,0.6,1,47,580000,0.49999999999999994,0.2613266242685169
98,0.6,1,48,590000,0.2,0.259556757294956
99,0.6,1,49,617000,0.5499999999999999,0.23171473430081982
100,0.6,2,0,2000,0.05,0.45467688397140044
101,0.6,2,1,4000,0.05,0.5926780681190129
102,0.6,2,2,6000,0.05,0.5926780681190129
103,0.6,2,3,8000,0.05,0.5348172733967654
104,0.6,2,4,10000,0.05,0.7562802410185067
105,0.6,2,5,15000,0.1,0.5048793682886294
106,0.6,2,6,20000,0.1,0.5990067603237106
107,0.6,2,7,22000,0.05,0.8017301446977123
108,0.6,2,8,24000,0.05,0.8017301446977123
109,0.6,2,9,26000,0.05,0.8017301446977123
110,0.6,2,10,28000,0.05,0.8017301446977123
111,0.6,2,11,33000,0.1,0.5480809735261712
112,0.6,2,12,38000,0.1,0.5000766164451125
113,0.6,2,13,40000,0.05,0.8017301446977123
114,0.6,2,14,42000,0.05,0.8017301446977123
115,0.6,2,15,44000,0.05,0.8017301446977123
116,0.6,2,16,49000,0.1,0.4851263834545698
117,0.6,2,17,54000,0.1,0.4851263834545698
118,0.6,2,18,56000,0.05,0.8017301446977123
119,0.6,2,19,58000,0.05,0.8017301446977123
120,0.6,2,20,60000,0.05,0.8017301446977123
121,0.6,2,21,62000,0.05,0.8017301446977123
122,0.6,2,22,67000,0.1,0.4851263834545698
123,0.6,2,23,72000,0.1,0.4851263834545698
124,0.6,2,24,74000,0.05,0.8017301446977123
125,0.6,2,25,76000,0.05,0.8017301446977123
126,0.6,2,26,78000,0.05,0.8017301446977123
127,0.6,2,27,80000,0.05,0.8017301446977123
128,0.6,2,28,82000,0.05,0.8017301446977123
129,0.6,2,29,87000,0.1,0.4851263834545698
130,0.6,2,30,92000,0.1,0.46292567377889016
131,0.6,2,31,94000,0.05,0.8017301446977123
132,0.6,2,32,96000,0.05,0.8017301446977123
133,0.6,2,33,98000,0.05,0.8017301446977123
134,0.6,2,34,103000,0.1,0.4851263834545698
135,0.6,2,35,108000,0.1,0.4851263834545698
136,0.6,2,36,110000,0.05,0.8017301446977123
137,0.6,2,37,112000,0.05,0.8017301446977123
138,0.6,2,38,114000,0.05,0.8017301446977123
139,0.6,2,39,116000,0.05,0.8017301446977123
140,0.6,2,40,118000,0.05,0.8017301446977123
141,0.6,2,41,123000,0.1,0.4851263834545698
142,0.6,2,42,128000,0.1,0.4851263834545698
143,0.6,2,43,130000,0.05,0.8017301446977123
144,0.6,2,44,132000,0.05,0.8017301446977123
145,0.6,2,45,134000,0.05,0.8017301446977123
146,0.6,2,46,136000,0.05,0.8017301446977123
147,0.6,2,47,141000,0.1,0.4851263834545698
148,0.6,2,48,146000,0.1,0.5036839120950962
149,0.6,2,49,148000,0.05,0.8017301446977123
150,0.6,3,0,2000,0.05,0.575505742283919
151,0.6,3,1,4000,0.05,0.5493445347134817
152,0.6,3,2,6000,0.05,0.5493445347134817
153,0.6,3,3,8000,0.05,0.5493445347134817
154,0.6,3,4,10000,0.05,0.5819255955367205
155,0.6,3,5,12000,0.05,0.5467350170284542
156,0.6,3,6,14000,0.05,0.5467350170284542
157,0.6,3,7,16000,0.05,0.5467350170284542
158,0.6,3,8,18000,0.05,0.5467350170284542
159,0.6,3,9,20000,0.05,0.5467350170284542
160,0.6,3,10,22000,0.05,0.5467350170284542
161,0.6,3,11,24000,0.05,0.5467350170284542
162,0.6,3,12,26000,0.05,0.5091560710708241
163,0.6,3,13,28000,0.05,0.5091560710708241
164,0.6,3,14,30000,0.05,0.5467350170284542
165,0.6,3,15,32000,0.05,0.5305537238038605
166,0.6,3,16,34000,0.05,0.5467350170284542
167,0.6,3,17,36000,0.05,0.5467350170284542
168,0.6,3,18,38000,0.05,0.5467350170284542
169,0.6,3,19,40000,0.05,0.5467350170284542
170,0.6,3,20,42000,0.05,0.5091560710708241
171,0.6,3,21,44000,0.05,0.5467350170284542
172,0.6,3,22,46000,0.05,0.5467350170284542
173,0.6,3,23,48000,0.05,0.5467350170284542
174,0.6,3,24,50000,0.05,0.5305537238038605
175,0.6,3,25,52000,0.05,0.5467350170284542
176,0.6,3,26,54000,0.05,0.5467350170284542
177,0.6,3,27,56000,0.05,0.5467350170284542
178,0.6,3,28,58000,0.05,0.5467350170284542
179,0.6,3,29,60000,0.05,0.5467350170284542
180,0.6,3,30,62000,0.05,0.5467350170284542
181,0.6,3,31,64000,0.05,0.5467350170284542
182,0.6,3,32,66000,0.05,0.5467350170284542
183,0.6,3,33,68000,0.05,0.5091560710708241
184,0.6,3,34,70000,0.05,0.5305537238038605
185,0.6,3,35,72000,0.05,0.5828433041287726
186,0.6,3,36,74000,0.05,0.7503518131526878
187,0.6,3,37,76000,0.05,0.7503518131526878
188,0.6,3,38,78000,0.05,0.7503518131526878
189,0.6,3,39,80000,0.05,0.5828433041287726
190,0.6,3,40,82000,0.05,0.7503518131526878
191,0.6,3,41,84000,0.05,0.7503518131526878
192,0.6,3,42,86000,0.05,0.7503518131526878
193,0.6,3,43,88000,0.05,0.5828433041287726
194,0.6,3,44,90000,0.05,0.5828433041287726
195,0.6,3,45,92000,0.05,0.41267072031106883
196,0.6,3,46,94000,0.05,0.41267072031106883
197,0.6,3,47,96000,0.05,0.41267072031106883
198,0.6,3,48,98000,0.05,0.41267072031106883
199,0.6,3,49,100000,0.05,0.41267072031106883
200,0.6,4,0,2000,0.05,0.6750325038797456
201,0.6,4,1,4000,0.05,0.6823058773990256
202,0.6,4,2,6000,0.05,0.6750325038797456
203,0.6,4,3,8000,0.05,0.7044070323245254
204,0.6,4,4,10000,0.05,0.6356162108131008
205,0.6,4,5,12000,0.05,0.6356162108131008
206,0.6,4,6,14000,0.05,0.636289347947363
207,0.6,4,7,16000,0.05,0.636289347947363
208,0.6,4,8,18000,0.05,0.636289347947363
209,0.6,4,9,20000,0.05,0.5799996713332267
210,0.6,4,10,22000,0.05,0.6362893479473635
211,0.6,4,11,24000,0.05,0.636289347947363
212,0.6,4,12,26000,0.05,0.636289347947363
213,0.6,4,13,28000,0.05,0.636289347947363
214,0.6,4,14,30000,0.05,0.636289347947363
215,0.6,4,15,32000,0.05,0.636289347947363
216,0.6,4,16,34000,0.05,0.6362893479473634
217,0.6,4,17,36000,0.05,0.6362893479473634
218,0.6,4,18,38000,0.05,0.6362893479473634
219,0.6,4,19,40000,0.05,0.6193718816633226
220,0.6,4,20,42000,0.05,0.6193718816633226
221,0.6,4,21,44000,0.05,0.6193718816633226
222,0.6,4,22,46000,0.05,0.6193718816633226
223,0.6,4,23,48000,0.05,0.6193718816633226
224,0.6,4,24,50000,0.05,0.6193718816633226
225,0.6,4,25,52000,0.05,0.6193718816633226
226,0.6,4,26,54000,0.05,0.6193718816633226
227,0.6,4,27,56000,0.05,0.6193718816633226
228,0.6,4,28,58000,0.05,0.6193718816633226
229,0.6,4,29,60000,0.05,0.6193718816633226
230,0.6,4,30,62000,0.05,0.6193718816633226
231,0.6,4,31,64000,0.05,0.6193718816633226
232,0.6,4,32,66000,0.05,0.6193718816633226
233,0.6,4,33,68000,0.05,0.6193718816633226
234,0.6,4,34,70000,0.05,0.6193718816633226
235,0.6,4,35,72000,0.05,0.6193718816633226
236,0.6,4,36,74000,0.05,0.6193718816633226
237,0.6,4,37,76000,0.05,0.6193718816633226
238,0.6,4,38,78000,0.05,0.6193718816633226
239,0.6,4,39,80000,0.05,0.6193718816633226
240,0.6,4,40,82000,0.05,0.6193718816633226
241,0.6,4,41,84000,0.05,0.6193718816633226
242,0.6,4,42,86000,0.05,0.6193718816633226
243,0.6,4,43,88000,0.05,0.6193718816633226
244,0.6,4,44,90000,0.05,0.6193718816633226
245,0.6,4,45,92000,0.05,0.6193718816633226
246,0.6,4,46,94000,0.05,0.6193718816633226
247,0.6,4,47,96000,0.05,0.6193718816633226
248,0.6,4,48,98000,0.05,0.6193718816633226
249,0.6,4,49,100000,0.05,0.6193718816633226
250,0.6,5,0,2000,0.05,0.5423147814649313
251,0.6,5,1,4000,0.05,0.5479159955562234
252,0.6,5,2,6000,0.05,0.5308456088059957
253,0.6,5,3,8000,0.05,0.6210649466932258
254,0.6,5,4,10000,0.05,1.6020978886286068
255,0.6,5,5,12000,0.05,0.5515948154879263
256,0.6,5,6,14000,0.05,0.5496370411610496
257,0.6,5,7,16000,0.05,0.5184026822554637
258,0.6,5,8,18000,0.05,0.5006840142886054
259,0.6,5,9,20000,0.05,0.5184026822554637
260,0.6,5,10,22000,0.05,0.5006840142886054
261,0.6,5,11,24000,0.05,0.5192720357280313
262,0.6,5,12,26000,0.05,0.5192720357280313
263,0.6,5,13,28000,0.05,0.5192720357280313
264,0.6,5,14,30000,0.05,0.5192720357280313
265,0.6,5,15,32000,0.05,0.5072155540707455
266,0.6,5,16,37000,0.1,0.5648309263223231
267,0.6,5,17,39000,0.05,0.5101821091535069
268,0.6,5,18,46000,0.15000000000000002,0.49233419278788326
269,0.6,5,19,48000,0.05,0.5101821091535069
270,0.6,5,20,53000,0.1,0.5884111650671315
271,0.6,5,21,55000,0.05,0.5135609828990186
272,0.6,5,22,62000,0.15000000000000002,0.4409571382636856
273,0.6,5,23,64000,0.05,0.5101821091535069
274,0.6,5,24,69000,0.1,0.5865182311076728
275,0.6,5,25,71000,0.05,0.5376040671992905
276,0.6,5,26,81000,0.2,0.4637467112244324
277,0.6,5,27,83000,0.05,0.5268993019666274
278,0.6,5,28,88000,0.1,0.5270822868672699
279,0.6,5,29,90000,0.05,0.5306388590623414
280,0.6,5,30,95000,0.1,0.4580642302386862
281,0.6,5,31,97000,0.05,0.4857108208596894
282,0.6,5,32,104000,0.15000000000000002,0.441700559222906
283,0.6,5,33,106000,0.05,0.5105384840685098
284,0.6,5,34,116000,0.2,0.49237517951700727
285,0.6,5,35,118000,0.05,0.49772078163165956
286,0.6,5,36,123000,0.1,0.5739109133902693
287,0.6,5,37,125000,0.05,0.5419565647883284
288,0.6,5,38,130000,0.1,0.5629573347161562
289,0.6,5,39,132000,0.05,0.509967751497259
290,0.6,5,40,139000,0.15000000000000002,0.4423038275537149
291,0.6,5,41,141000,0.05,0.4998212447441659
292,0.6,5,42,151000,0.2,0.5218822354713162
293,0.6,5,43,153000,0.05,0.5021355785386689
294,0.6,5,44,158000,0.1,0.5739109133902693
295,0.6,5,45,160000,0.05,0.5425991780199348
296,0.6,5,46,165000,0.1,0.5629573347161562
297,0.6,5,47,167000,0.05,0.5175771064732279
298,0.6,5,48,177000,0.2,0.49609199067176496
299,0.6,5,49,179000,0.05,0.5231218372270167
300,0.6,6,0,2000,0.05,0.7561203706784627
301,0.6,6,1,4000,0.05,0.7024979478407924
302,0.6,6,2,6000,0.05,0.7024979478407924
303,0.6,6,3,11000,0.1,0.6336098240180922
304,0.6,6,4,16000,0.1,0.6336098240180922
305,0.6,6,5,38000,0.44999999999999996,0.4256158181173316
306,0.6,6,6,53000,0.3,0.7170465770573964
307,0.6,6,7,55000,0.05,0.5036282985834715
308,0.6,6,8,60000,0.1,0.5283591436299849
309,0.6,6,9,65000,0.1,0.4593038180912499
310,0.6,6,10,89000,0.49999999999999994,0.32436550926553387
311,0.6,6,11,104000,0.3,0.42910959763416195
312,0.6,6,12,116000,0.25,0.4825248970548811
313,0.6,6,13,126000,0.2,0.4824448639961686
314,0.6,6,14,141000,0.3,0.29755651409395795
315,0.6,6,15,156000,0.3,0.28148162206622307
316,0.6,6,16,171000,0.3,0.28148162206622307
317,0.6,6,17,186000,0.3,0.28148162206622307
318,0.6,6,18,196000,0.2,0.2890377136567386
319,0.6,6,19,201000,0.1,0.2855793163305334
320,0.6,6,20,211000,0.2,0.18361438957982001
321,0.6,6,21,216000,0.1,0.3202151595698449
322,0.6,6,22,226000,0.2,0.20248689214670385
323,0.6,6,23,231000,0.1,0.3202151595698449
324,0.6,6,24,241000,0.2,0.25429851516175966
325,0.6,6,25,246000,0.1,0.3202151595698449
326,0.6,6,26,256000,0.2,0.19782519593692124
327,0.6,6,27,261000,0.1,0.34011530777264276
328,0.6,6,28,271000,0.2,0.16742726692632992
329,0.6,6,29,276000,0.1,0.351596880232539
330,0.6,6,30,283000,0.15000000000000002,0.2826870185703331
331,0.6,6,31,288000,0.1,0.3202151595698449
332,0.6,6,32,293000,0.1,0.3202151595698449
333,0.6,6,33,298000,0.1,0.3202151595698449
334,0.6,6,34,303000,0.1,0.46001566309376785
335,0.6,6,35,308000,0.1,0.46001566309376785
336,0.6,6,36,315000,0.15000000000000002,0.2826870185703331
337,0.6,6,37,325000,0.2,0.18587153219789695
338,0.6,6,38,332000,0.15000000000000002,0.4513179352132692
339,0.6,6,39,342000,0.2,0.16625848614875027
340,0.6,6,40,347000,0.1,0.3202151595698449
341,0.6,6,41,357000,0.2,0.16625848614875027
342,0.6,6,42,362000,0.1,0.3202151595698449
343,0.6,6,43,372000,0.2,0.18374328885921348
344,0.6,6,44,377000,0.1,0.3202151595698449
345,0.6,6,45,387000,0.2,0.17396832369189572
346,0.6,6,46,392000,0.1,0.3924762790185527
347,0.6,6,47,402000,0.2,0.1859902407014399
348,0.6,6,48,407000,0.1,0.3202151595698449
349,0.6,6,49,417000,0.2,0.16625848614875027
350,0.6,7,0,2000,0.05,0.520435568045814
351,0.6,7,1,4000,0.05,0.5160059892730293
352,0.6,7,2,6000,0.05,0.6040706084143532
353,0.6,7,3,8000,0.05,0.6018677295897404
354,0.6,7,4,10000,0.05,0.6057610158520244
355,0.6,7,5,12000,0.05,0.5341788523194635
356,0.6,7,6,17000,0.1,0.6048492239615528
357,0.6,7,7,24000,0.15000000000000002,0.45513165714697756
358,0.6,7,8,54000,0.6,0.36792242696217586
359,0.6,7,9,61000,0.15000000000000002,0.4583883872635065
360,0.6,7,10,66000,0.1,0.4522733408413352
361,0.6,7,11,68000,0.05,0.4551299305054302
362,0.6,7,12,70000,0.05,0.4552464534152071
363,0.6,7,13,72000,0.05,0.460308528749969
364,0.6,7,14,74000,0.05,0.460308528749969
365,0.6,7,15,76000,0.05,0.4808114269802622
366,0.6,7,16,78000,0.05,0.4808114269802622
367,0.6,7,17,83000,0.1,0.4646851290614223
368,0.6,7,18,88000,0.1,0.45860183560195705
369,0.6,7,19,95000,0.15000000000000002,0.4718956156200995
370,0.6,7,20,100000,0.1,0.4586942454571876
371,0.6,7,21,102000,0.05,0.4642342688176502
372,0.6,7,22,107000,0.1,0.4538840008037097
373,0.6,7,23,112000,0.1,0.4651157160378206
374,0.6,7,24,119000,0.15000000000000002,0.45032414082168737
375,0.6,7,25,126000,0.15000000000000002,0.4608774208587578
376,0.6,7,26,128000,0.05,0.4829751172519785
377,0.6,7,27,130000,0.05,0.44592957632520436
378,0.6,7,28,135000,0.1,0.4519148060397002
379,0.6,7,29,140000,0.1,0.4676302940230469
380,0.6,7,30,145000,0.1,0.43801383132205884
381,0.6,7,31,150000,0.1,0.44015553233008803
382,0.6,7,32,157000,0.15000000000000002,0.44015553233008803
383,0.6,7,33,164000,0.15000000000000002,0.45112648528926824
384,0.6,7,34,166000,0.05,0.4812150700677657
385,0.6,7,35,171000,0.1,0.44015553233008803
386,0.6,7,36,176000,0.1,0.43977794739420334
387,0.6,7,37,181000,0.1,0.43977794739420334
388,0.6,7,38,186000,0.1,0.43977794739420334
389,0.6,7,39,191000,0.1,0.44015553233008803
390,0.6,7,40,196000,0.1,0.44015553233008803
391,0.6,7,41,201000,0.1,0.44015553233008803
392,0.6,7,42,206000,0.1,0.44015553233008803
393,0.6,7,43,211000,0.1,0.4397775755439557
394,0.6,7,44,216000,0.1,0.44015553233008803
395,0.6,7,45,221000,0.1,0.4588428532535338
396,0.6,7,46,226000,0.1,0.4588428532535338
397,0.6,7,47,231000,0.1,0.44015553233008803
398,0.6,7,48,236000,0.1,0.44015553233008803
399,0.6,7,49,241000,0.1,0.44015553233008803
400,0.6,8,0,2000,0.05,1.1635016766860908
401,0.6,8,1,4000,0.05,0.7398198536452738
402,0.6,8,2,6000,0.05,0.7398198536452738
403,0.6,8,3,11000,0.1,0.4620905423039106
404,0.6,8,4,13000,0.05,0.7074401784492372
405,0.6,8,5,15000,0.05,0.7492095094181892
406,0.6,8,6,17000,0.05,0.7492095094181892
407,0.6,8,7,19000,0.05,0.7492095094181892
408,0.6,8,8,21000,0.05,0.7492095094181892
409,0.6,8,9,23000,0.05,0.7492095094181892
410,0.6,8,10,25000,0.05,0.7492095094181892
411,0.6,8,11,27000,0.05,0.7492095094181892
412,0.6,8,12,29000,0.05,0.7492095094181892
413,0.6,8,13,31000,0.05,0.7492095094181892
414,0.6,8,14,33000,0.05,0.7492095094181892
415,0.6,8,15,35000,0.05,0.7492095094181892
416,0.6,8,16,37000,0.05,0.7492095094181892
417,0.6,8,17,39000,0.05,0.7492095094181892
418,0.6,8,18,41000,0.05,0.7492095094181892
419,0.6,8,19,43000,0.05,0.7492095094181892
420,0.6,8,20,45000,0.05,0.7492095094181892
421,0.6,8,21,47000,0.05,0.7492095094181892
422,0.6,8,22,49000,0.05,0.7492095094181892
423,0.6,8,23,51000,0.05,0.7492095094181892
424,0.6,8,24,53000,0.05,0.7492095094181892
425,0.6,8,25,55000,0.05,0.7492095094181892
426,0.6,8,26,57000,0.05,0.7492095094181892
427,0.6,8,27,59000,0.05,0.7492095094181892
428,0.6,8,28,61000,0.05,0.7492095094181892
429,0.6,8,29,63000,0.05,0.7492095094181892
430,0.6,8,30,65000,0.05,0.7492095094181892
431,0.6,8,31,67000,0.05,0.7492095094181892
432,0.6,8,32,69000,0.05,0.7492095094181892
433,0.6,8,33,71000,0.05,0.7492095094181892
434,0.6,8,34,73000,0.05,0.7492095094181892
435,0.6,8,35,75000,0.05,0.7492095094181892
436,0.6,8,36,77000,0.05,0.7492095094181892
437,0.6,8,37,79000,0.05,0.7492095094181892
438,0.6,8,38,81000,0.05,0.7492095094181892
439,0.6,8,39,83000,0.05,0.7492095094181892
440,0.6,8,40,85000,0.05,0.7492095094181892
441,0.6,8,41,87000,0.05,0.7492095094181892
442,0.6,8,42,89000,0.05,0.7492095094181892
443,0.6,8,43,91000,0.05,0.7492095094181892
444,0.6,8,44,93000,0.05,0.7492095094181892
445,0.6,8,45,95000,0.05,0.7492095094181892
446,0.6,8,46,97000,0.05,0.7492095094181892
447,0.6,8,47,99000,0.05,0.7492095094181892
448,0.6,8,48,101000,0.05,0.7492095094181892
449,0.6,8,49,103000,0.05,0.7492095094181892
450,0.6,9,0,2000,0.05,0.5965803231145203
451,0.6,9,1,4000,0.05,0.551955453201587
452,0.6,9,2,6000,0.05,0.5891468237695298
453,0.6,9,3,8000,0.05,0.5714788983140946
454,0.6,9,4,10000,0.05,0.5714788983140946
455,0.6,9,5,15000,0.1,0.4535640638248092
456,0.6,9,6,20000,0.1,0.7659644393341917
457,0.6,9,7,22000,0.05,0.453058487322428
458,0.6,9,8,54000,0.65,0.3632451528956249
459,0.6,9,9,84000,0.6,0.36527023674783216
460,0.6,9,10,86000,0.05,0.40461006033786134
461,0.6,9,11,91000,0.1,0.3693159689869436
462,0.6,9,12,96000,0.1,0.36527023674783216
463,0.6,9,13,101000,0.1,0.40187383168603036
464,0.6,9,14,106000,0.1,0.36527023674783216
465,0.6,9,15,108000,0.05,0.36527023674783216
466,0.6,9,16,113000,0.1,0.36527023674783216
467,0.6,9,17,115000,0.05,0.36527023674783216
468,0.6,9,18,120000,0.1,0.36527023674783216
469,0.6,9,19,125000,0.1,0.36527023674783216
470,0.6,9,20,130000,0.1,0.36527023674783216
471,0.6,9,21,135000,0.1,0.36527023674783216
472,0.6,9,22,140000,0.1,0.36527023674783216
473,0.6,9,23,145000,0.1,0.36527023674783216
474,0.6,9,24,150000,0.1,0.36527023674783216
475,0.6,9,25,155000,0.1,0.36527023674783216
476,0.6,9,26,160000,0.1,0.36527023674783216
477,0.6,9,27,165000,0.1,0.36527023674783216
478,0.6,9,28,167000,0.05,0.36527023674783216
479,0.6,9,29,172000,0.1,0.36527023674783216
480,0.6,9,30,177000,0.1,0.36527023674783216
481,0.6,9,31,182000,0.1,0.45467546866132724
482,0.6,9,32,187000,0.1,0.45467546866132724
483,0.6,9,33,197000,0.2,0.36527023674783216
484,0.6,9,34,207000,0.2,0.36527023674783216
485,0.6,9,35,217000,0.2,0.36527023674783216
486,0.6,9,36,222000,0.1,0.36527023674783216
487,0.6,9,37,227000,0.1,0.36527023674783216
488,0.6,9,38,232000,0.1,0.36527023674783216
489,0.6,9,39,237000,0.1,0.4501659851831456
490,0.6,9,40,239000,0.05,0.36527023674783216
491,0.6,9,41,244000,0.1,0.36527023674783216
492,0.6,9,42,249000,0.1,0.36527023674783216
493,0.6,9,43,254000,0.1,0.3693948540931328
494,0.6,9,44,259000,0.1,0.3693948540931328
495,0.6,9,45,269000,0.2,0.36737336433165263
496,0.6,9,46,279000,0.2,0.44167695660031264
497,0.6,9,47,284000,0.1,0.44194778915648036
498,0.6,9,48,299000,0.3,0.36900660246121025
499,0.6,9,49,314000,0.3,0.43193396719667887
500,0.6,10,0,2000,0.05,0.7203818020382196
501,0.6,10,1,4000,0.05,0.5246332772552196
502,0.6,10,2,6000,0.05,0.7916555577523969
503,0.6,10,3,8000,0.05,0.7916555577523969
504,0.6,10,4,10000,0.05,0.724047390092625
505,0.6,10,5,12000,0.05,0.724047390092625
506,0.6,10,6,14000,0.05,0.7803043475071623
507,0.6,10,7,16000,0.05,0.7921456394001364
508,0.6,10,8,18000,0.05,0.724047390092625
509,0.6,10,9,20000,0.05,0.7925719547659982
510,0.6,10,10,22000,0.05,0.7925719547659982
511,0.6,10,11,24000,0.05,0.7925719547659982
512,0.6,10,12,26000,0.05,0.724047390092625
513,0.6,10,13,28000,0.05,0.724047390092625
514,0.6,10,14,30000,0.05,0.724047390092625
515,0.6,10,15,32000,0.05,0.724047390092625
516,0.6,10,16,34000,0.05,0.724047390092625
517,0.6,10,17,36000,0.05,0.724047390092625
518,0.6,10,18,38000,0.05,0.724047390092625
519,0.6,10,19,40000,0.05,0.724047390092625
520,0.6,10,20,42000,0.05,0.724047390092625
521,0.6,10,21,44000,0.05,0.724047390092625
522,0.6,10,22,46000,0.05,0.724047390092625
523,0.6,10,23,48000,0.05,0.724047390092625
524,0.6,10,24,50000,0.05,0.724047390092625
525,0.6,10,25,52000,0.05,0.724047390092625
526,0.6,10,26,54000,0.05,0.724047390092625
527,0.6,10,27,56000,0.05,0.724047390092625
528,0.6,10,28,58000,0.05,0.724047390092625
529,0.6,10,29,60000,0.05,0.724047390092625
530,0.6,10,30,62000,0.05,0.724047390092625
531,0.6,10,31,64000,0.05,0.724047390092625
