,corr,train_seed,gen,n_eval,acc,score
40,0.8,0,40,410000,0.2,0.055361285320110906
41,0.8,0,41,420000,0.2,0.052581619392765545
42,0.8,0,42,425000,0.1,0.4612668949478541
43,0.8,0,43,430000,0.1,0.4612668949478541
44,0.8,0,44,435000,0.1,0.4612668949478541
45,0.8,0,45,445000,0.2,0.052581619392765545
46,0.8,0,46,455000,0.2,0.052581619392765545
47,0.8,0,47,460000,0.1,0.10876632628097559
48,0.8,0,48,465000,0.1,0.05061630473059298
49,0.8,0,49,470000,0.1,0.46697253198520045
50,0.8,1,0,5000,0.1,0.7785960261003926
51,0.8,1,1,15000,0.2,0.5190877891565805
52,0.8,1,2,17000,0.05,0.7453170749669386
53,0.8,1,3,19000,0.05,0.4605737604929975
54,0.8,1,4,51000,0.65,0.39979211071242865
55,0.8,1,5,56000,0.1,0.5374291464146537
56,0.8,1,6,78000,0.44999999999999996,0.39285513963309127
57,0.8,1,7,80000,0.05,2.2368640556506008
58,0.8,1,8,82000,0.05,0.5191892091956227
59,0.8,1,9,84000,0.05,0.5191892091956227
60,0.8,1,10,86000,0.05,0.5191892091956227
61,0.8,1,11,88000,0.05,0.5191892091956227
62,0.8,1,12,90000,0.05,0.5191892091956227
63,0.8,1,13,92000,0.05,0.5191892091956227
64,0.8,1,14,94000,0.05,0.5191892091956227
65,0.8,1,15,96000,0.05,0.7570375954992693
66,0.8,1,16,98000,0.05,0.7570375954992693
67,0.8,1,17,103000,0.1,0.5191892091956227
68,0.8,1,18,108000,0.1,0.5191892091956227
69,0.8,1,19,113000,0.1,0.5191892091956227
70,0.8,1,20,115000,0.05,0.5191892091956227
71,0.8,1,21,117000,0.05,0.5191892091956227
72,0.8,1,22,119000,0.05,0.5191892091956227
73,0.8,1,23,121000,0.05,0.5191892091956227
74,0.8,1,24,123000,0.05,0.5191892091956227
75,0.8,1,25,125000,0.05,0.5191892091956227
76,0.8,1,26,127000,0.05,0.5191892091956227
77,0.8,1,27,129000,0.05,0.5191892091956227
78,0.8,1,28,131000,0.05,0.5191892091956227
79,0.8,1,29,133000,0.05,0.5191892091956227
80,0.8,1,30,135000,0.05,0.5191892091956227
81,0.8,1,31,137000,0.05,0.7388376451205398
82,0.8,1,32,139000,0.05,0.7388376451205398
83,0.8,1,33,144000,0.1,0.5191892091956227
84,0.8,1,34,149000,0.1,0.5191892091956227
85,0.8,1,35,151000,0.05,0.7388376451205398
86,0.8,1,36,153000,0.05,0.5191892091956227
87,0.8,1,37,155000,0.05,0.5191892091956227
88,0.8,1,38,157000,0.05,0.5191892091956227
89,0.8,1,39,159000,0.05,0.5191892091956227
90,0.8,1,40,161000,0.05,0.5191892091956227
91,0.8,1,41,163000,0.05,0.5191892091956227
92,0.8,1,42,165000,0.05,0.5191892091956227
93,0.8,1,43,167000,0.05,0.5191892091956227
94,0.8,1,44,169000,0.05,0.5191892091956227
95,0.8,1,45,171000,0.05,0.5191892091956227
96,0.8,1,46,173000,0.05,0.5191892091956227
97,0.8,1,47,175000,0.05,0.5191892091956227
98,0.8,1,48,177000,0.05,0.5191892091956227
99,0.8,1,49,179000,0.05,0.5191892091956227
100,0.8,2,0,5000,0.1,0.9820620948358099
101,0.8,2,1,15000,0.2,0.34739636459559037
102,0.8,2,2,37000,0.44999999999999996,0.26194622060368866
103,0.8,2,3,52000,0.3,0.39790099133574386
104,0.8,2,4,74000,0.44999999999999996,0.23174792285867418
105,0.8,2,5,89000,0.3,0.18188269903343607
106,0.8,2,6,99000,0.2,0.34086578712278415
107,0.8,2,7,109000,0.2,0.34086578712278415
108,0.8,2,8,119000,0.2,0.3158502977595441
109,0.8,2,9,129000,0.2,0.3158502977595441
110,0.8,2,10,139000,0.2,0.34806683452919496
111,0.8,2,11,149000,0.2,0.34806683452919496
112,0.8,2,12,159000,0.2,0.34806683452919496
113,0.8,2,13,169000,0.2,0.24274833568642104
114,0.8,2,14,179000,0.2,0.33142182362362954
115,0.8,2,15,189000,0.2,0.33142182362362954
116,0.8,2,16,199000,0.2,0.2927656117347393
117,0.8,2,17,209000,0.2,0.2927656117347393
118,0.8,2,18,219000,0.2,0.2927656117347393
119,0.8,2,19,229000,0.2,0.34037112041190554
120,0.8,2,20,239000,0.2,0.34037112041190554
121,0.8,2,21,249000,0.2,0.34037112041190554
122,0.8,2,22,259000,0.2,0.34037112041190554
123,0.8,2,23,269000,0.2,0.2927656117347393
124,0.8,2,24,279000,0.2,0.34037112041190554
125,0.8,2,25,284000,0.1,0.35648241469503233
126,0.8,2,26,294000,0.2,0.33142182362362954
127,0.8,2,27,304000,0.2,0.3314218236236296
128,0.8,2,28,314000,0.2,0.3314218236236296
129,0.8,2,29,324000,0.2,0.3314218236236296
130,0.8,2,30,334000,0.2,0.3314218236236296
131,0.8,2,31,344000,0.2,0.3314218236236296
132,0.8,2,32,354000,0.2,0.3314218236236296
133,0.8,2,33,364000,0.2,0.3314218236236296
134,0.8,2,34,374000,0.2,0.3314218236236296
135,0.8,2,35,384000,0.2,0.3314218236236296
136,0.8,2,36,394000,0.2,0.3314218236236296
137,0.8,2,37,404000,0.2,0.3314218236236296
138,0.8,2,38,414000,0.2,0.3314218236236296
139,0.8,2,39,424000,0.2,0.3314218236236296
140,0.8,2,40,434000,0.2,0.3314218236236296
141,0.8,2,41,444000,0.2,0.3314218236236296
142,0.8,2,42,454000,0.2,0.3314218236236296
143,0.8,2,43,464000,0.2,0.3314218236236296
144,0.8,2,44,474000,0.2,0.3314218236236296
145,0.8,2,45,484000,0.2,0.3314218236236296
146,0.8,2,46,494000,0.2,0.3314218236236296
147,0.8,2,47,504000,0.2,0.3314218236236296
148,0.8,2,48,514000,0.2,0.3314218236236296
149,0.8,2,49,524000,0.2,0.3314218236236296
150,0.8,3,0,5000,0.1,0.612967791623951
151,0.8,3,1,15000,0.2,0.603248610721157
152,0.8,3,2,25000,0.2,0.5224083701562992
153,0.8,3,3,27000,0.05,0.7485882398738
154,0.8,3,4,29000,0.05,0.744448813029381
155,0.8,3,5,34000,0.1,0.6652799701686463
156,0.8,3,6,44000,0.2,0.5221029553518192
157,0.8,3,7,49000,0.1,0.5443492119998173
158,0.8,3,8,76000,0.5499999999999999,0.39748532077223575
159,0.8,3,9,98000,0.44999999999999996,0.39744240713467055
160,0.8,3,10,125000,0.5499999999999999,0.30617648352198507
161,0.8,3,11,147000,0.44999999999999996,0.4272613912868859
162,0.8,3,12,169000,0.44999999999999996,0.2005552454523648
163,0.8,3,13,191000,0.44999999999999996,0.2005552454523648
164,0.8,3,14,213000,0.44999999999999996,0.15188306553012032
165,0.8,3,15,223000,0.2,0.10765006667077034
166,0.8,3,16,233000,0.2,0.10824103432772449
167,0.8,3,17,243000,0.2,0.11455601019286102
168,0.8,3,18,253000,0.2,0.09748395900321222
169,0.8,3,19,263000,0.2,0.21298518341719974
170,0.8,3,20,273000,0.2,0.1192940753771203
171,0.8,3,21,283000,0.2,0.1192940753771203
172,0.8,3,22,293000,0.2,0.20749863544684813
173,0.8,3,23,303000,0.2,0.09207844083139527
174,0.8,3,24,313000,0.2,0.1403187564429442
175,0.8,3,25,323000,0.2,0.13856392334978465
176,0.8,3,26,333000,0.2,0.13856392334978465
177,0.8,3,27,343000,0.2,0.13856392334978465
178,0.8,3,28,353000,0.2,0.18531240527756732
179,0.8,3,29,363000,0.2,0.1950355780369139
180,0.8,3,30,385000,0.44999999999999996,0.10028513690646754
181,0.8,3,31,407000,0.44999999999999996,0.12128268008883802
182,0.8,3,32,429000,0.44999999999999996,0.12264781713887916
183,0.8,3,33,439000,0.2,0.18980437622615137
184,0.8,3,34,449000,0.2,0.20246704380998395
185,0.8,3,35,459000,0.2,0.20246704380998395
186,0.8,3,36,469000,0.2,0.20246704380998395
187,0.8,3,37,479000,0.2,0.20246704380998395
188,0.8,3,38,489000,0.2,0.2160897962966532
189,0.8,3,39,499000,0.2,0.18280709824409783
190,0.8,3,40,509000,0.2,0.18876570652664929
191,0.8,3,41,531000,0.44999999999999996,0.12264781713887916
192,0.8,3,42,553000,0.44999999999999996,0.12264781713887916
193,0.8,3,43,575000,0.44999999999999996,0.12264781713887916
194,0.8,3,44,597000,0.44999999999999996,0.12264781713887916
195,0.8,3,45,607000,0.2,0.18280709824409783
196,0.8,3,46,617000,0.2,0.18876570652664929
197,0.8,3,47,627000,0.2,0.18876570652664929
198,0.8,3,48,637000,0.2,0.18876570652664929
199,0.8,3,49,659000,0.44999999999999996,0.12264781713887916
200,0.8,4,0,5000,0.1,1.0688247075321584
201,0.8,4,1,15000,0.2,0.9722230985253567
202,0.8,4,2,25000,0.2,0.44615717409833805
203,0.8,4,3,47000,0.44999999999999996,0.3089530485582166
204,0.8,4,4,71000,0.49999999999999994,0.3129249820518385
205,0.8,4,5,86000,0.3,0.10780072279049657
206,0.8,4,6,101000,0.3,0.10780072279049657
207,0.8,4,7,111000,0.2,0.10780072279049657
208,0.8,4,8,121000,0.2,0.14406381438983565
209,0.8,4,9,131000,0.2,0.07985583146911385
210,0.8,4,10,141000,0.2,0.03943094032935593
211,0.8,4,11,151000,0.2,0.03943094032935593
212,0.8,4,12,161000,0.2,0.007817057291220142
213,0.8,4,13,171000,0.2,0.007817057291220142
214,0.8,4,14,181000,0.2,0.007817057291220142
215,0.8,4,15,186000,0.1,0.007817057291220142
216,0.8,4,16,191000,0.1,0.007817057291220142
217,0.8,4,17,193000,0.05,0.007817057291220142
218,0.8,4,18,195000,0.05,0.007817057291220142
219,0.8,4,19,197000,0.05,0.007817057291220142
220,0.8,4,20,202000,0.1,0.007817057291220142
221,0.8,4,21,207000,0.1,0.007817057291220142
222,0.8,4,22,209000,0.05,0.007817057291220142
223,0.8,4,23,211000,0.05,0.007817057291220142
224,0.8,4,24,213000,0.05,0.007817057291220142
225,0.8,4,25,215000,0.05,0.007817057291220142
226,0.8,4,26,217000,0.05,0.007817057291220142
227,0.8,4,27,219000,0.05,0.007817057291220142
228,0.8,4,28,221000,0.05,0.007817057291220142
229,0.8,4,29,223000,0.05,0.007817057291220142
230,0.8,4,30,225000,0.05,0.007817057291220142
231,0.8,4,31,227000,0.05,0.007817057291220142
232,0.8,4,32,229000,0.05,0.007817057291220142
233,0.8,4,33,231000,0.05,0.007817057291220142
234,0.8,4,34,233000,0.05,0.007817057291220142
235,0.8,4,35,235000,0.05,0.007817057291220142
236,0.8,4,36,237000,0.05,0.007817057291220142
237,0.8,4,37,239000,0.05,0.007817057291220142
238,0.8,4,38,241000,0.05,0.35751356425762987
239,0.8,4,39,243000,0.05,0.007817057291220142
240,0.8,4,40,245000,0.05,0.007817057291220142
241,0.8,4,41,247000,0.05,0.007817057291220142
242,0.8,4,42,249000,0.05,0.007817057291220142
243,0.8,4,43,251000,0.05,0.007817057291220142
244,0.8,4,44,253000,0.05,0.007817057291220142
245,0.8,4,45,255000,0.05,0.007817057291220142
246,0.8,4,46,257000,0.05,0.007817057291220142
247,0.8,4,47,259000,0.05,0.007817057291220142
248,0.8,4,48,261000,0.05,0.007817057291220142
249,0.8,4,49,263000,0.05,0.007817057291220142
250,0.8,5,0,5000,0.1,1.3135681382860422
251,0.8,5,1,15000,0.2,0.44887955214163855
252,0.8,5,2,25000,0.2,0.41471620930746084
253,0.8,5,3,47000,0.44999999999999996,0.30709776527716864
254,0.8,5,4,62000,0.3,0.2850014504864949
255,0.8,5,5,72000,0.2,0.4427162712743021
256,0.8,5,6,82000,0.2,0.37307951863404426
257,0.8,5,7,92000,0.2,0.37307951863404426
258,0.8,5,8,102000,0.2,0.3612909925402344
259,0.8,5,9,112000,0.2,0.38199398810486895
260,0.8,5,10,122000,0.2,0.38199398810486895
261,0.8,5,11,144000,0.44999999999999996,0.3612909925402344
262,0.8,5,12,159000,0.3,0.3495024664464244
263,0.8,5,13,181000,0.44999999999999996,0.3350237042649304
264,0.8,5,14,203000,0.44999999999999996,0.3495024664464244
265,0.8,5,15,225000,0.44999999999999996,0.3230125980549051
266,0.8,5,16,252000,0.5499999999999999,0.32054215984155243
267,0.8,5,17,276000,0.49999999999999994,0.3230125980549051
268,0.8,5,18,298000,0.44999999999999996,0.3230125980549051
269,0.8,5,19,325000,0.5499999999999999,0.32054215984155243
270,0.8,5,20,347000,0.44999999999999996,0.3230125980549051
271,0.8,5,21,369000,0.44999999999999996,0.3194285693377069
272,0.8,5,22,389000,0.39999999999999997,0.318394899833166
273,0.8,5,23,409000,0.39999999999999997,0.3403844734074177
274,0.8,5,24,419000,0.2,0.3612909925402344
275,0.8,5,25,429000,0.2,0.3403844734074177
276,0.8,5,26,439000,0.2,0.3562239432361566
277,0.8,5,27,449000,0.2,0.3562239432361566
278,0.8,5,28,459000,0.2,0.3562239432361566
279,0.8,5,29,481000,0.44999999999999996,0.3265419096010189
280,0.8,5,30,503000,0.44999999999999996,0.3403844734074177
281,0.8,5,31,527000,0.49999999999999994,0.3215160064893818
282,0.8,5,32,551000,0.49999999999999994,0.3265419096010189
283,0.8,5,33,578000,0.5499999999999999,0.31968405387356524
284,0.8,5,34,588000,0.2,0.3562239432361566
285,0.8,5,35,612000,0.49999999999999994,0.3265419096010189
286,0.8,5,36,634000,0.44999999999999996,0.3215160064893818
287,0.8,5,37,658000,0.49999999999999994,0.3265419096010189
288,0.8,5,38,668000,0.2,0.3562239432361566
289,0.8,5,39,678000,0.2,0.3403844734074177
290,0.8,5,40,688000,0.2,0.3403844734074177
291,0.8,5,41,698000,0.2,0.3403844734074177
292,0.8,5,42,708000,0.2,0.3403844734074177
293,0.8,5,43,718000,0.2,0.3403844734074177
294,0.8,5,44,728000,0.2,0.3358453427570329
295,0.8,5,45,738000,0.2,0.3358453427570329
296,0.8,5,46,748000,0.2,0.3358453427570329
297,0.8,5,47,758000,0.2,0.3358453427570329
298,0.8,5,48,768000,0.2,0.3358453427570329
299,0.8,5,49,778000,0.2,0.3358453427570329
300,0.8,6,0,5000,0.1,0.6712547442275085
301,0.8,6,1,15000,0.2,0.5910010009935917
302,0.8,6,2,25000,0.2,1.207799057665019
303,0.8,6,3,35000,0.2,0.40932096230925963
304,0.8,6,4,40000,0.1,0.4449835311419605
305,0.8,6,5,50000,0.2,0.38603321095664805
306,0.8,6,6,60000,0.2,0.4961622013925158
307,0.8,6,7,70000,0.2,0.37618346045218987
308,0.8,6,8,80000,0.2,0.4140251093674569
309,0.8,6,9,90000,0.2,0.3754078884968146
310,0.8,6,10,100000,0.2,0.3754078884968146
311,0.8,6,11,110000,0.2,0.3852913231278307
312,0.8,6,12,120000,0.2,0.3852913231278307
313,0.8,6,13,130000,0.2,0.3852913231278307
314,0.8,6,14,140000,0.2,0.3704000572904846
315,0.8,6,15,150000,0.2,0.37148499561642334
316,0.8,6,16,160000,0.2,0.38342637549263986
317,0.8,6,17,170000,0.2,0.38342637549263986
318,0.8,6,18,180000,0.2,0.38342637549263986
319,0.8,6,19,190000,0.2,0.37654191357672034
320,0.8,6,20,200000,0.2,0.37654191357672034
321,0.8,6,21,210000,0.2,0.37654191357672034
322,0.8,6,22,220000,0.2,0.36063379637343673
323,0.8,6,23,230000,0.2,0.36063379637343673
324,0.8,6,24,240000,0.2,0.36045283012263724
325,0.8,6,25,250000,0.2,0.36045283012263724
326,0.8,6,26,260000,0.2,0.3862207623174166
327,0.8,6,27,270000,0.2,0.3862207623174166
328,0.8,6,28,277000,0.15000000000000002,0.3870420209955352
329,0.8,6,29,284000,0.15000000000000002,0.3870420209955352
330,0.8,6,30,291000,0.15000000000000002,0.3870420209955352
331,0.8,6,31,298000,0.15000000000000002,0.3870420209955352
332,0.8,6,32,303000,0.1,0.4465389364029489
333,0.8,6,33,308000,0.1,0.3870420209955352
334,0.8,6,34,313000,0.1,0.44768144147796657
335,0.8,6,35,318000,0.1,0.44768144147796657
336,0.8,6,36,323000,0.1,0.44768144147796657
337,0.8,6,37,328000,0.1,0.44768144147796657
338,0.8,6,38,333000,0.1,0.44768144147796657
339,0.8,6,39,338000,0.1,0.44768144147796657
340,0.8,6,40,343000,0.1,0.44768144147796657
341,0.8,6,41,348000,0.1,0.44768144147796657
342,0.8,6,42,353000,0.1,0.44768144147796657
343,0.8,6,43,358000,0.1,0.44768144147796657
344,0.8,6,44,363000,0.1,0.44768144147796657
345,0.8,6,45,368000,0.1,0.44768144147796657
346,0.8,6,46,373000,0.1,0.44768144147796657
347,0.8,6,47,378000,0.1,0.44768144147796657
348,0.8,6,48,383000,0.1,0.44768144147796657
349,0.8,6,49,388000,0.1,0.44768144147796657
350,0.8,7,0,5000,0.1,0.5957633933567025
351,0.8,7,1,15000,0.2,0.537075054439076
352,0.8,7,2,30000,0.3,0.6890164661057777
353,0.8,7,3,52000,0.44999999999999996,0.41066665025611804
354,0.8,7,4,74000,0.44999999999999996,2.0439289706196093
355,0.8,7,5,94000,0.39999999999999997,0.5128478987332794
356,0.8,7,6,109000,0.3,0.3744529230263515
357,0.8,7,7,121000,0.25,0.6575914130849023
358,0.8,7,8,133000,0.25,0.6575914130849023
359,0.8,7,9,143000,0.2,0.5412498623629156
360,0.8,7,10,153000,0.2,0.6497709050769798
361,0.8,7,11,163000,0.2,0.5925123857152083
362,0.8,7,12,173000,0.2,0.485533291483305
363,0.8,7,13,183000,0.2,0.485533291483305
364,0.8,7,14,193000,0.2,0.47694104574592394
365,0.8,7,15,203000,0.2,0.4763965241925765
366,0.8,7,16,213000,0.2,0.4452657247689993
367,0.8,7,17,223000,0.2,0.4763965241925765
368,0.8,7,18,233000,0.2,0.5113881296485594
369,0.8,7,19,243000,0.2,0.4763965241925765
370,0.8,7,20,253000,0.2,0.5128676812655164
371,0.8,7,21,263000,0.2,0.5128676812655164
372,0.8,7,22,273000,0.2,0.5128676812655164
373,0.8,7,23,283000,0.2,0.5122298474864314
374,0.8,7,24,293000,0.2,0.5122298474864314
375,0.8,7,25,303000,0.2,0.43215111402992884
376,0.8,7,26,313000,0.2,0.43215111402992884
377,0.8,7,27,323000,0.2,0.4767156205106277
378,0.8,7,28,333000,0.2,0.5128676812655164
379,0.8,7,29,343000,0.2,0.5128676812655164
380,0.8,7,30,353000,0.2,0.5128676812655164
381,0.8,7,31,363000,0.2,0.5128676812655164
382,0.8,7,32,373000,0.2,0.5128676812655164
383,0.8,7,33,383000,0.2,0.4665926375174937
384,0.8,7,34,393000,0.2,0.5122298474864314
385,0.8,7,35,403000,0.2,0.479781909983885
386,0.8,7,36,413000,0.2,0.5128676812655164
387,0.8,7,37,423000,0.2,0.5128676812655164
388,0.8,7,38,433000,0.2,0.5128676812655164
389,0.8,7,39,443000,0.2,0.5128676812655164
390,0.8,7,40,453000,0.2,0.4763965241925765
391,0.8,7,41,463000,0.2,0.4763965241925765
392,0.8,7,42,473000,0.2,0.5128676812655164
393,0.8,7,43,483000,0.2,0.5128676812655164
394,0.8,7,44,493000,0.2,0.5128676812655164
395,0.8,7,45,503000,0.2,0.5128676812655164
396,0.8,7,46,513000,0.2,0.5128676812655164
397,0.8,7,47,523000,0.2,0.5128676812655164
398,0.8,7,48,533000,0.2,0.5128676812655164
399,0.8,7,49,543000,0.2,0.5134213887806353
400,0.8,8,0,5000,0.1,0.581349299861665
401,0.8,8,1,15000,0.2,0.53259105208193
402,0.8,8,2,25000,0.2,0.5148959488318335
403,0.8,8,3,35000,0.2,0.2297387645907286
404,0.8,8,4,45000,0.2,0.2297387645907286
405,0.8,8,5,47000,0.05,0.4780367420539183
406,0.8,8,6,54000,0.15000000000000002,0.3816748201208511
407,0.8,8,7,64000,0.2,0.25777681936939906
408,0.8,8,8,74000,0.2,0.25777681936939906
409,0.8,8,9,76000,0.05,0.4550725696623523
410,0.8,8,10,86000,0.2,0.25777681936939906
411,0.8,8,11,96000,0.2,0.5188513515262533
412,0.8,8,12,106000,0.2,0.485234268727119
413,0.8,8,13,116000,0.2,0.5009939406131647
414,0.8,8,14,126000,0.2,0.45047788997343086
415,0.8,8,15,138000,0.25,0.45250268492931395
416,0.8,8,16,150000,0.25,0.47576226704898616
417,0.8,8,17,160000,0.2,0.45453674482968687
418,0.8,8,18,172000,0.25,0.45453674482968687
419,0.8,8,19,182000,0.2,0.4709323803994123
420,0.8,8,20,192000,0.2,0.4568914397288827
421,0.8,8,21,202000,0.2,0.4568914397288827
422,0.8,8,22,212000,0.2,0.4568914397288827
423,0.8,8,23,222000,0.2,0.4568914397288827
424,0.8,8,24,232000,0.2,0.4568914397288827
425,0.8,8,25,242000,0.2,0.4709323803994123
426,0.8,8,26,252000,0.2,0.4709323803994123
427,0.8,8,27,262000,0.2,0.4709323803994123
428,0.8,8,28,272000,0.2,0.4709323803994123
429,0.8,8,29,282000,0.2,0.4709323803994123
430,0.8,8,30,292000,0.2,0.4709323803994123
431,0.8,8,31,299000,0.15000000000000002,0.5436117888601877
432,0.8,8,32,309000,0.2,0.4709323803994123
433,0.8,8,33,319000,0.2,0.4709323803994123
434,0.8,8,34,329000,0.2,0.4709323803994123
435,0.8,8,35,339000,0.2,0.4709323803994123
436,0.8,8,36,349000,0.2,0.4709323803994123
437,0.8,8,37,359000,0.2,0.4709323803994123
438,0.8,8,38,369000,0.2,0.4709323803994123
439,0.8,8,39,379000,0.2,0.4709323803994123
440,0.8,8,40,389000,0.2,0.4709323803994123
441,0.8,8,41,399000,0.2,0.4709323803994123
442,0.8,8,42,409000,0.2,0.4709323803994123
443,0.8,8,43,419000,0.2,0.4709323803994123
444,0.8,8,44,429000,0.2,0.4709323803994123
445,0.8,8,45,439000,0.2,0.4709323803994123
446,0.8,8,46,449000,0.2,0.4709323803994123
447,0.8,8,47,459000,0.2,0.4709323803994123
448,0.8,8,48,469000,0.2,0.4709323803994123
449,0.8,8,49,479000,0.2,0.4709323803994123
450,0.8,9,0,5000,0.1,0.5336972804548892
451,0.8,9,1,15000,0.2,0.5144981659339029
452,0.8,9,2,25000,0.2,0.5144981659339029
453,0.8,9,3,47000,0.44999999999999996,0.46268118823300264
454,0.8,9,4,69000,0.44999999999999996,0.41163920645036123
455,0.8,9,5,91000,0.44999999999999996,0.394925382371894
456,0.8,9,6,113000,0.44999999999999996,0.41888091999670124
457,0.8,9,7,135000,0.44999999999999996,0.3545194148554733
458,0.8,9,8,157000,0.44999999999999996,0.339029277792875
459,0.8,9,9,167000,0.2,0.3533029955510244
460,0.8,9,10,177000,0.2,0.3533029955510244
461,0.8,9,11,187000,0.2,0.3533029955510244
462,0.8,9,12,197000,0.2,0.3533029955510244
463,0.8,9,13,209000,0.25,0.3533029955510244
464,0.8,9,14,236000,0.5499999999999999,0.30071618431874203
465,0.8,9,15,263000,0.5499999999999999,0.312480835324064
466,0.8,9,16,273000,0.2,0.29582050471710136
467,0.8,9,17,283000,0.2,0.3066286577607906
468,0.8,9,18,293000,0.2,0.2993879880442343
469,0.8,9,19,303000,0.2,0.2993879880442343
470,0.8,9,20,313000,0.2,0.30651366383778234
471,0.8,9,21,323000,0.2,0.3080824218015985
472,0.8,9,22,333000,0.2,0.3080824218015985
473,0.8,9,23,343000,0.2,0.3004283679040666
474,0.8,9,24,353000,0.2,0.29856186313484445
475,0.8,9,25,363000,0.2,0.29856186313484445
476,0.8,9,26,373000,0.2,0.29856186313484445
477,0.8,9,27,383000,0.2,0.29686482807613734
478,0.8,9,28,393000,0.2,0.29686482807613734
479,0.8,9,29,403000,0.2,0.29251892827223214
480,0.8,9,30,413000,0.2,0.29686482807613734
481,0.8,9,31,423000,0.2,0.29686482807613734
482,0.8,9,32,430000,0.15000000000000002,0.38866041080377317
483,0.8,9,33,440000,0.2,0.29686482807613734
484,0.8,9,34,450000,0.2,0.29686482807613734
485,0.8,9,35,460000,0.2,0.29686482807613734
486,0.8,9,36,470000,0.2,0.29686482807613734
487,0.8,9,37,480000,0.2,0.29686482807613734
488,0.8,9,38,490000,0.2,0.29686482807613734
489,0.8,9,39,500000,0.2,0.29686482807613734
490,0.8,9,40,510000,0.2,0.29686482807613734
491,0.8,9,41,520000,0.2,0.29686482807613734
492,0.8,9,42,530000,0.2,0.29686482807613734
493,0.8,9,43,540000,0.2,0.29686482807613734
494,0.8,9,44,550000,0.2,0.2986038061446696
495,0.8,9,45,560000,0.2,0.2986038061446696
496,0.8,9,46,570000,0.2,0.2986038061446696
497,0.8,9,47,580000,0.2,0.2986038061446696
498,0.8,9,48,590000,0.2,0.2986038061446696
499,0.8,9,49,600000,0.2,0.2986038061446696
500,0.8,10,0,5000,0.1,0.8668721274471273
501,0.8,10,1,15000,0.2,0.5178693432471676
502,0.8,10,2,25000,0.2,0.017507687026256075
503,0.8,10,3,49000,0.49999999999999994,0.017507687026256075
504,0.8,10,4,64000,0.3,0.017507687026256075
505,0.8,10,5,86000,0.44999999999999996,0.017507687026256075
506,0.8,10,6,96000,0.2,0.017507687026256075
507,0.8,10,7,101000,0.1,1.9984014443252817e-17
508,0.8,10,8,103000,0.05,1.9984014443252817e-17
509,0.8,10,9,105000,0.05,1.9984014443252817e-17
510,0.8,10,10,107000,0.05,1.9984014443252817e-17
511,0.8,10,11,109000,0.05,1.9984014443252817e-17
512,0.8,10,12,111000,0.05,1.9984014443252817e-17
513,0.8,10,13,113000,0.05,1.9984014443252817e-17
514,0.8,10,14,115000,0.05,1.9984014443252817e-17
515,0.8,10,15,117000,0.05,1.9984014443252817e-17
516,0.8,10,16,119000,0.05,1.9984014443252817e-17
517,0.8,10,17,121000,0.05,1.9984014443252817e-17
518,0.8,10,18,123000,0.05,1.9984014443252817e-17
519,0.8,10,19,125000,0.05,1.9984014443252817e-17
520,0.8,10,20,127000,0.05,1.9984014443252817e-17
521,0.8,10,21,129000,0.05,1.9984014443252817e-17
522,0.8,10,22,131000,0.05,1.9984014443252817e-17
