,corr,train_seed,gen,n_eval,acc,score
52,0.8,1,2,12000,0.05,0.3772113878226348
53,0.8,1,3,14000,0.05,0.5549887795428166
54,0.8,1,4,44000,0.6,0.37584483655962925
55,0.8,1,5,51000,0.15000000000000002,0.47943282409105736
56,0.8,1,6,58000,0.15000000000000002,0.4563206716576158
57,0.8,1,7,63000,0.1,0.4477478585175503
58,0.8,1,8,68000,0.1,0.4477478585175503
59,0.8,1,9,73000,0.1,0.477391260056762
60,0.8,1,10,85000,0.25,0.47264336154624
61,0.8,1,11,95000,0.2,0.4521777769788667
62,0.8,1,12,107000,0.25,0.46401336174676444
63,0.8,1,13,122000,0.3,0.44490992946739544
64,0.8,1,14,144000,0.44999999999999996,0.4194095987533869
65,0.8,1,15,159000,0.3,0.3913825922499623
66,0.8,1,16,169000,0.2,0.4680500793642706
67,0.8,1,17,179000,0.2,0.47631685673451246
68,0.8,1,18,191000,0.25,0.4739381859884847
69,0.8,1,19,206000,0.3,0.4030555204776947
70,0.8,1,20,221000,0.3,0.3751870472426173
71,0.8,1,21,236000,0.3,0.36398909534740226
72,0.8,1,22,248000,0.25,0.47311217029385255
73,0.8,1,23,258000,0.2,0.45469511433403076
74,0.8,1,24,263000,0.1,0.499984781309181
75,0.8,1,25,278000,0.3,0.3559362569442594
76,0.8,1,26,293000,0.3,0.3559362569442594
77,0.8,1,27,308000,0.3,0.4089939264324281
78,0.8,1,28,320000,0.25,0.4568976340658335
79,0.8,1,29,330000,0.2,0.4522505455389251
80,0.8,1,30,345000,0.3,0.39696298408924585
81,0.8,1,31,360000,0.3,0.4084257268984323
82,0.8,1,32,375000,0.3,0.3408583414647539
83,0.8,1,33,385000,0.2,0.45235783675255453
84,0.8,1,34,390000,0.1,0.40509700412951083
85,0.8,1,35,405000,0.3,0.3575169676842064
86,0.8,1,36,420000,0.3,0.4089472903432506
87,0.8,1,37,435000,0.3,0.3699048300089465
88,0.8,1,38,450000,0.3,0.3699048300089465
89,0.8,1,39,460000,0.2,0.4014259575294297
90,0.8,1,40,470000,0.2,0.40177424574635034
91,0.8,1,41,482000,0.25,0.338561828161407
92,0.8,1,42,497000,0.3,0.4065748600688766
93,0.8,1,43,512000,0.3,0.4065748600688766
94,0.8,1,44,527000,0.3,0.29383546602983346
95,0.8,1,45,542000,0.3,0.32981327562734647
96,0.8,1,46,592000,1.0000000000000002,0.37880928823439924
97,0.8,1,47,642000,1.0000000000000002,0.3396588530796386
98,0.8,1,48,672000,0.6,0.30121956686644547
99,0.8,1,49,687000,0.3,0.30121956686644547
100,0.8,2,0,5000,0.1,0.4904542875795153
101,0.8,2,1,10000,0.1,0.5201158968417566
102,0.8,2,2,37000,0.5499999999999999,0.30824100681658745
103,0.8,2,3,67000,0.6,0.30824100681658745
104,0.8,2,4,77000,0.2,0.3872355804376831
105,0.8,2,5,87000,0.2,0.28868360252911673
106,0.8,2,6,102000,0.3,0.2867293357231295
107,0.8,2,7,152000,1.0000000000000002,0.1890905739411805
108,0.8,2,8,202000,1.0000000000000002,0.1890905739411805
109,0.8,2,9,226000,0.49999999999999994,0.1414205642191617
110,0.8,2,10,248000,0.44999999999999996,0.1414205642191617
111,0.8,2,11,270000,0.44999999999999996,0.1172923472322826
112,0.8,2,12,292000,0.44999999999999996,0.10483509126020857
113,0.8,2,13,314000,0.44999999999999996,0.10483509126020857
114,0.8,2,14,336000,0.44999999999999996,0.15133305144891096
115,0.8,2,15,358000,0.44999999999999996,0.0969981056720284
116,0.8,2,16,373000,0.3,0.11595567304760365
117,0.8,2,17,388000,0.3,0.11432974754941483
118,0.8,2,18,403000,0.3,0.13500736905785943
119,0.8,2,19,418000,0.3,0.12615258269987487
120,0.8,2,20,428000,0.2,0.10541846084871244
121,0.8,2,21,438000,0.2,0.10541846084871244
122,0.8,2,22,448000,0.2,0.14128726458754
123,0.8,2,23,458000,0.2,0.14125441299083372
124,0.8,2,24,468000,0.2,0.09297019820245823
125,0.8,2,25,478000,0.2,0.10770384714884766
126,0.8,2,26,493000,0.3,0.11529403443887785
127,0.8,2,27,503000,0.2,0.1169061817492111
128,0.8,2,28,513000,0.2,0.1169061817492111
129,0.8,2,29,523000,0.2,0.1169061817492111
130,0.8,2,30,533000,0.2,0.1169061817492111
131,0.8,2,31,543000,0.2,0.13702545091577778
132,0.8,2,32,558000,0.3,0.09897787133218124
133,0.8,2,33,568000,0.2,0.13702545091577778
134,0.8,2,34,578000,0.2,0.13702545091577778
135,0.8,2,35,588000,0.2,0.1169061817492111
136,0.8,2,36,598000,0.2,0.09712089463396117
137,0.8,2,37,608000,0.2,0.09552629187188952
138,0.8,2,38,618000,0.2,0.09552629187188952
139,0.8,2,39,628000,0.2,0.09552629187188952
140,0.8,2,40,638000,0.2,0.10391576332238976
141,0.8,2,41,648000,0.2,0.11995155949104687
142,0.8,2,42,658000,0.2,0.09552629187188952
143,0.8,2,43,668000,0.2,0.09552629187188952
144,0.8,2,44,678000,0.2,0.09552629187188952
145,0.8,2,45,688000,0.2,0.09552629187188952
146,0.8,2,46,698000,0.2,0.09552629187188952
147,0.8,2,47,708000,0.2,0.0845913860446225
148,0.8,2,48,718000,0.2,0.0845913860446225
149,0.8,2,49,728000,0.2,0.09552629187188952
150,0.8,3,0,5000,0.1,0.5194508036677425
151,0.8,3,1,15000,0.2,0.5550253839904362
152,0.8,3,2,17000,0.05,0.5493445347134817
153,0.8,3,3,19000,0.05,0.5752667274320022
154,0.8,3,4,24000,0.1,0.3959849516029243
155,0.8,3,5,29000,0.1,0.5220826600427815
156,0.8,3,6,34000,0.1,0.5062101993352787
157,0.8,3,7,39000,0.1,0.5038145484112606
158,0.8,3,8,44000,0.1,0.48574510327506737
159,0.8,3,9,56000,0.25,0.48574510327506737
160,0.8,3,10,66000,0.2,0.48574510327506737
161,0.8,3,11,88000,0.44999999999999996,0.42541706505619653
162,0.8,3,12,112000,0.49999999999999994,0.4664476574895831
163,0.8,3,13,134000,0.44999999999999996,0.48188584500834253
164,0.8,3,14,156000,0.44999999999999996,0.44183710420266165
165,0.8,3,15,178000,0.44999999999999996,0.6022135919625925
166,0.8,3,16,200000,0.44999999999999996,0.4236096378825976
167,0.8,3,17,222000,0.44999999999999996,0.5828688917983793
168,0.8,3,18,252000,0.6,0.2652261117951549
169,0.8,3,19,282000,0.6,0.5651980927575274
170,0.8,3,20,317000,0.7000000000000001,0.2647126606931176
171,0.8,3,21,352000,0.7000000000000001,0.2527834758962467
172,0.8,3,22,374000,0.44999999999999996,0.255510385232012
173,0.8,3,23,384000,0.2,0.31298780649445573
174,0.8,3,24,394000,0.2,0.3334774380287502
175,0.8,3,25,404000,0.2,0.20158185017208502
176,0.8,3,26,414000,0.2,0.20158185017208502
177,0.8,3,27,424000,0.2,0.20158185017208502
178,0.8,3,28,429000,0.1,0.24342604885456431
179,0.8,3,29,434000,0.1,0.24342604885456431
180,0.8,3,30,439000,0.1,0.24342604885456431
181,0.8,3,31,444000,0.1,0.24342604885456431
182,0.8,3,32,449000,0.1,0.24342604885456431
183,0.8,3,33,454000,0.1,0.24342604885456431
184,0.8,3,34,459000,0.1,0.24342604885456431
185,0.8,3,35,464000,0.1,0.24342604885456431
186,0.8,3,36,469000,0.1,0.24342604885456431
187,0.8,3,37,474000,0.1,0.24342604885456431
188,0.8,3,38,479000,0.1,0.24342604885456431
189,0.8,3,39,484000,0.1,0.24342604885456431
190,0.8,3,40,489000,0.1,0.24342604885456431
191,0.8,3,41,494000,0.1,0.24342604885456431
192,0.8,3,42,499000,0.1,0.24342604885456431
193,0.8,3,43,504000,0.1,0.24342604885456431
194,0.8,3,44,509000,0.1,0.24342604885456431
195,0.8,3,45,514000,0.1,0.24342604885456431
196,0.8,3,46,519000,0.1,0.24342604885456431
197,0.8,3,47,524000,0.1,0.24342604885456431
198,0.8,3,48,529000,0.1,0.24342604885456431
199,0.8,3,49,534000,0.1,0.24342604885456431
200,0.8,4,0,5000,0.1,0.4735277284957338
201,0.8,4,1,10000,0.1,0.4627253697738967
202,0.8,4,2,20000,0.2,0.25571486562771445
203,0.8,4,3,35000,0.3,0.2425835327658531
204,0.8,4,4,45000,0.2,0.21556247329576309
205,0.8,4,5,55000,0.2,0.2425835327658531
206,0.8,4,6,65000,0.2,0.3398802570055519
207,0.8,4,7,75000,0.2,0.3398802570055519
208,0.8,4,8,80000,0.1,0.21556247329576309
209,0.8,4,9,85000,0.1,0.21556247329576309
210,0.8,4,10,90000,0.1,0.21556247329576309
211,0.8,4,11,95000,0.1,0.21556247329576309
212,0.8,4,12,100000,0.1,0.22881547425534893
213,0.8,4,13,105000,0.1,0.21556247329576309
214,0.8,4,14,110000,0.1,0.21556247329576309
215,0.8,4,15,115000,0.1,0.21556247329576309
216,0.8,4,16,120000,0.1,0.21556247329576309
217,0.8,4,17,125000,0.1,0.21556247329576309
218,0.8,4,18,130000,0.1,0.21556247329576309
219,0.8,4,19,135000,0.1,0.21556247329576309
220,0.8,4,20,140000,0.1,0.21556247329576309
221,0.8,4,21,145000,0.1,0.21556247329576309
222,0.8,4,22,150000,0.1,0.21556247329576309
223,0.8,4,23,155000,0.1,0.1631765372131541
224,0.8,4,24,160000,0.1,0.21556247329576309
225,0.8,4,25,165000,0.1,0.21556247329576309
226,0.8,4,26,170000,0.1,0.21556247329576309
227,0.8,4,27,175000,0.1,0.21556247329576309
228,0.8,4,28,180000,0.1,0.21556247329576309
229,0.8,4,29,185000,0.1,0.21556247329576309
230,0.8,4,30,190000,0.1,0.21556247329576309
231,0.8,4,31,195000,0.1,0.21556247329576309
232,0.8,4,32,200000,0.1,0.21556247329576309
233,0.8,4,33,205000,0.1,0.21556247329576309
234,0.8,4,34,210000,0.1,0.21556247329576309
235,0.8,4,35,215000,0.1,0.21556247329576309
236,0.8,4,36,220000,0.1,0.21556247329576309
237,0.8,4,37,225000,0.1,0.21556247329576309
238,0.8,4,38,230000,0.1,0.21556247329576309
239,0.8,4,39,235000,0.1,0.21556247329576309
240,0.8,4,40,240000,0.1,0.21556247329576309
241,0.8,4,41,245000,0.1,0.21556247329576309
242,0.8,4,42,250000,0.1,0.21556247329576309
243,0.8,4,43,255000,0.1,0.21556247329576309
244,0.8,4,44,260000,0.1,0.21556247329576309
245,0.8,4,45,265000,0.1,0.21556247329576309
246,0.8,4,46,270000,0.1,0.21556247329576309
247,0.8,4,47,275000,0.1,0.21556247329576309
248,0.8,4,48,280000,0.1,0.21556247329576309
249,0.8,4,49,285000,0.1,0.21556247329576309
250,0.8,5,0,5000,0.1,0.47480028065610724
251,0.8,5,1,10000,0.1,0.4709370885995435
252,0.8,5,2,12000,0.05,0.547531967067562
253,0.8,5,3,14000,0.05,0.46959423301191916
254,0.8,5,4,44000,0.6,0.3928923350082398
255,0.8,5,5,54000,0.2,0.44767513073189336
256,0.8,5,6,76000,0.44999999999999996,0.33670399713125543
257,0.8,5,7,86000,0.2,0.43157663401803037
258,0.8,5,8,96000,0.2,0.27929613799811487
259,0.8,5,9,118000,0.44999999999999996,0.26515124228534914
260,0.8,5,10,128000,0.2,0.2819393047662506
261,0.8,5,11,138000,0.2,0.2122096165373651
262,0.8,5,12,148000,0.2,0.12142585362856952
263,0.8,5,13,158000,0.2,0.11984548450185148
264,0.8,5,14,180000,0.44999999999999996,0.08190215328934958
265,0.8,5,15,190000,0.2,0.1202148777730044
266,0.8,5,16,200000,0.2,0.1202148777730044
267,0.8,5,17,210000,0.2,0.11890157768411269
268,0.8,5,18,220000,0.2,0.09240442186924822
269,0.8,5,19,230000,0.2,0.0833983677802737
270,0.8,5,20,240000,0.2,0.08056852506993714
271,0.8,5,21,250000,0.2,0.21726460098872302
272,0.8,5,22,260000,0.2,0.1843525270448209
273,0.8,5,23,270000,0.2,0.1855031727625186
274,0.8,5,24,280000,0.2,0.18520874561094045
275,0.8,5,25,290000,0.2,0.18684964617744157
276,0.8,5,26,300000,0.2,0.188698873142424
277,0.8,5,27,310000,0.2,0.1880686225483828
278,0.8,5,28,320000,0.2,0.1880686225483828
279,0.8,5,29,330000,0.2,0.18772090945535017
280,0.8,5,30,340000,0.2,0.18772090945535017
281,0.8,5,31,350000,0.2,0.18772090945535017
282,0.8,5,32,360000,0.2,0.18772090945535017
283,0.8,5,33,370000,0.2,0.188698873142424
284,0.8,5,34,380000,0.2,0.188698873142424
285,0.8,5,35,390000,0.2,0.1303655574005117
286,0.8,5,36,400000,0.2,0.1303655574005117
287,0.8,5,37,410000,0.2,0.1303655574005117
288,0.8,5,38,420000,0.2,0.1303655574005117
289,0.8,5,39,430000,0.2,0.1303655574005117
290,0.8,5,40,440000,0.2,0.1303655574005117
291,0.8,5,41,450000,0.2,0.1303655574005117
292,0.8,5,42,460000,0.2,0.1303655574005117
293,0.8,5,43,470000,0.2,0.1303655574005117
294,0.8,5,44,480000,0.2,0.1303655574005117
295,0.8,5,45,490000,0.2,0.1303655574005117
296,0.8,5,46,500000,0.2,0.1303655574005117
297,0.8,5,47,510000,0.2,0.1303655574005117
298,0.8,5,48,520000,0.2,0.1303655574005117
299,0.8,5,49,530000,0.2,0.1303655574005117
300,0.8,6,0,5000,0.1,0.5213318672945055
301,0.8,6,1,10000,0.1,0.5136435356837115
302,0.8,6,2,12000,0.05,0.7586506193305342
303,0.8,6,3,14000,0.05,0.45261777772158124
304,0.8,6,4,49000,0.7000000000000001,0.5423854745975393
305,0.8,6,5,84000,0.7000000000000001,0.5423854745975393
306,0.8,6,6,119000,0.7000000000000001,0.5423854745975393
307,0.8,6,7,154000,0.7000000000000001,0.5423854745975393
308,0.8,6,8,156000,0.05,0.5423854745975393
309,0.8,6,9,158000,0.05,0.5423854745975393
310,0.8,6,10,160000,0.05,0.5423854745975393
311,0.8,6,11,162000,0.05,0.5423854745975393
312,0.8,6,12,164000,0.05,0.5423854745975393
313,0.8,6,13,166000,0.05,0.5423854745975393
314,0.8,6,14,168000,0.05,0.5423854745975393
315,0.8,6,15,170000,0.05,0.5423854745975393
316,0.8,6,16,172000,0.05,0.5423854745975393
317,0.8,6,17,174000,0.05,0.5423854745975393
318,0.8,6,18,176000,0.05,0.5423854745975393
319,0.8,6,19,178000,0.05,0.5423854745975393
320,0.8,6,20,180000,0.05,0.5423854745975393
321,0.8,6,21,182000,0.05,0.5423854745975393
322,0.8,6,22,184000,0.05,0.5423854745975393
323,0.8,6,23,186000,0.05,0.5423854745975393
324,0.8,6,24,188000,0.05,0.5423854745975393
325,0.8,6,25,190000,0.05,0.5423854745975393
326,0.8,6,26,192000,0.05,0.5423854745975393
327,0.8,6,27,194000,0.05,0.5423854745975393
328,0.8,6,28,196000,0.05,0.5423854745975393
329,0.8,6,29,198000,0.05,0.5423854745975393
330,0.8,6,30,200000,0.05,0.5423854745975393
331,0.8,6,31,202000,0.05,0.5423854745975393
332,0.8,6,32,204000,0.05,0.5423854745975393
333,0.8,6,33,206000,0.05,0.5423854745975393
334,0.8,6,34,208000,0.05,0.5423854745975393
335,0.8,6,35,210000,0.05,0.5423854745975393
336,0.8,6,36,212000,0.05,0.5423854745975393
337,0.8,6,37,214000,0.05,0.5423854745975393
338,0.8,6,38,216000,0.05,0.5423854745975393
339,0.8,6,39,218000,0.05,0.5423854745975393
340,0.8,6,40,220000,0.05,0.5423854745975393
341,0.8,6,41,222000,0.05,0.5423854745975393
342,0.8,6,42,224000,0.05,0.5423854745975393
343,0.8,6,43,226000,0.05,0.5423854745975393
344,0.8,6,44,228000,0.05,0.5423854745975393
345,0.8,6,45,230000,0.05,0.5423854745975393
346,0.8,6,46,232000,0.05,0.5423854745975393
347,0.8,6,47,234000,0.05,0.5423854745975393
348,0.8,6,48,236000,0.05,0.5423854745975393
349,0.8,6,49,238000,0.05,0.5423854745975393
350,0.8,7,0,5000,0.1,0.4874189423880499
351,0.8,7,1,10000,0.1,0.4459811489917092
352,0.8,7,2,12000,0.05,0.5377180356290854
353,0.8,7,3,14000,0.05,0.5287697004061304
354,0.8,7,4,19000,0.1,0.8564480355882056
355,0.8,7,5,24000,0.1,0.8941568768866908
356,0.8,7,6,31000,0.15000000000000002,0.440762262505266
357,0.8,7,7,41000,0.2,0.380977608199583
358,0.8,7,8,48000,0.15000000000000002,0.4389424106480142
359,0.8,7,9,50000,0.05,0.46314157877253714
360,0.8,7,10,52000,0.05,0.46314157877253714
361,0.8,7,11,57000,0.1,0.47999604820680536
362,0.8,7,12,62000,0.1,0.4473978844442996
363,0.8,7,13,72000,0.2,0.46557179760914524
364,0.8,7,14,77000,0.1,0.46557179760914524
365,0.8,7,15,82000,0.1,0.4473978844442996
366,0.8,7,16,87000,0.1,0.4473978844442996
367,0.8,7,17,94000,0.15000000000000002,0.44808192321780316
368,0.8,7,18,99000,0.1,0.4473978844442996
369,0.8,7,19,104000,0.1,0.4473978844442996
370,0.8,7,20,114000,0.2,0.4009955016374899
371,0.8,7,21,124000,0.2,0.42740031602414036
372,0.8,7,22,134000,0.2,0.4819865967751879
373,0.8,7,23,144000,0.2,0.49399854330010734
374,0.8,7,24,159000,0.3,0.3549787801214594
375,0.8,7,25,174000,0.3,0.3571449827195055
376,0.8,7,26,189000,0.3,0.3571449827195055
377,0.8,7,27,199000,0.2,0.2980006596236205
378,0.8,7,28,209000,0.2,0.28642765305402024
379,0.8,7,29,259000,1.0000000000000002,0.42581311814285333
380,0.8,7,30,309000,1.0000000000000002,0.4282505957986358
381,0.8,7,31,319000,0.2,0.32518934182055936
382,0.8,7,32,334000,0.3,0.27517818603306915
383,0.8,7,33,349000,0.3,0.27517818603306915
384,0.8,7,34,399000,1.0000000000000002,0.21014206403179855
385,0.8,7,35,449000,1.0000000000000002,0.21014206403179855
386,0.8,7,36,471000,0.44999999999999996,0.29439820665982686
387,0.8,7,37,483000,0.25,0.27729353575302546
388,0.8,7,38,523000,0.8000000000000002,0.24849397135768733
389,0.8,7,39,563000,0.8000000000000002,0.2159543806235213
390,0.8,7,40,573000,0.2,0.2259534523352078
391,0.8,7,41,583000,0.2,0.31044832205100914
392,0.8,7,42,593000,0.2,0.3266287142197566
393,0.8,7,43,608000,0.3,0.19713834876377487
394,0.8,7,44,623000,0.3,0.19510882219690345
395,0.8,7,45,633000,0.2,0.2931628630675132
396,0.8,7,46,643000,0.2,0.2719430762832529
397,0.8,7,47,653000,0.2,0.27224380774487567
398,0.8,7,48,663000,0.2,0.27224380774487567
399,0.8,7,49,673000,0.2,0.2823198664480923
400,0.8,8,0,5000,0.1,0.46720479852505603
401,0.8,8,1,10000,0.1,0.46720479852505603
402,0.8,8,2,12000,0.05,0.7729021530342561
403,0.8,8,3,14000,0.05,0.5115776378853449
404,0.8,8,4,19000,0.1,0.4604252642065895
405,0.8,8,5,24000,0.1,0.4604252642065895
406,0.8,8,6,29000,0.1,0.4579574414867879
407,0.8,8,7,34000,0.1,0.4579574414867879
408,0.8,8,8,41000,0.15000000000000002,0.4604252642065895
409,0.8,8,9,43000,0.05,0.4604252642065895
410,0.8,8,10,45000,0.05,0.4604252642065895
411,0.8,8,11,47000,0.05,0.4604252642065895
412,0.8,8,12,49000,0.05,0.4604252642065895
413,0.8,8,13,51000,0.05,0.4851263834545698
414,0.8,8,14,53000,0.05,0.4604252642065895
415,0.8,8,15,55000,0.05,0.4604252642065895
416,0.8,8,16,57000,0.05,0.4851263834545698
417,0.8,8,17,59000,0.05,0.4604252642065895
418,0.8,8,18,61000,0.05,0.4851263834545698
419,0.8,8,19,63000,0.05,0.4604252642065895
420,0.8,8,20,65000,0.05,0.4604252642065895
421,0.8,8,21,67000,0.05,0.5041011234587723
422,0.8,8,22,69000,0.05,0.5041011234587723
423,0.8,8,23,71000,0.05,0.5041011234587723
424,0.8,8,24,73000,0.05,0.5041011234587723
425,0.8,8,25,75000,0.05,0.5041011234587723
426,0.8,8,26,77000,0.05,0.5041011234587723
427,0.8,8,27,79000,0.05,0.5041011234587723
428,0.8,8,28,81000,0.05,0.5041011234587723
429,0.8,8,29,83000,0.05,0.5041011234587723
430,0.8,8,30,85000,0.05,0.5041011234587723
431,0.8,8,31,87000,0.05,0.5041011234587723
432,0.8,8,32,89000,0.05,0.5041011234587723
433,0.8,8,33,91000,0.05,0.5041011234587723
434,0.8,8,34,93000,0.05,0.5041011234587723
435,0.8,8,35,95000,0.05,0.5041011234587723
436,0.8,8,36,97000,0.05,0.5041011234587723
437,0.8,8,37,99000,0.05,0.5041011234587723
438,0.8,8,38,101000,0.05,0.5041011234587723
439,0.8,8,39,103000,0.05,0.5041011234587723
440,0.8,8,40,105000,0.05,0.5041011234587723
441,0.8,8,41,107000,0.05,0.5041011234587723
442,0.8,8,42,109000,0.05,0.5041011234587723
443,0.8,8,43,111000,0.05,0.5041011234587723
444,0.8,8,44,113000,0.05,0.5041011234587723
445,0.8,8,45,115000,0.05,0.5041011234587723
446,0.8,8,46,117000,0.05,0.5041011234587723
447,0.8,8,47,119000,0.05,0.5041011234587723
448,0.8,8,48,121000,0.05,0.5041011234587723
449,0.8,8,49,123000,0.05,0.5041011234587723
450,0.8,9,0,5000,0.1,0.9671873765543517
451,0.8,9,1,10000,0.1,0.9671873765543517
452,0.8,9,2,15000,0.1,0.4537660876978425
453,0.8,9,3,25000,0.2,0.3133608780119505
454,0.8,9,4,35000,0.2,0.3045160897905361
455,0.8,9,5,45000,0.2,0.21764422168496317
456,0.8,9,6,55000,0.2,0.20355562287133758
457,0.8,9,7,62000,0.15000000000000002,0.2062217172294405
458,0.8,9,8,72000,0.2,0.2055914216869048
459,0.8,9,9,82000,0.2,0.2055914216869048
460,0.8,9,10,87000,0.1,0.2055914216869048
461,0.8,9,11,94000,0.15000000000000002,0.2055914216869048
462,0.8,9,12,99000,0.1,0.2055914216869048
463,0.8,9,13,104000,0.1,0.20336760315557506
464,0.8,9,14,109000,0.1,0.2055914216869048
465,0.8,9,15,114000,0.1,0.2540407976153187
466,0.8,9,16,119000,0.1,0.24020523412985273
467,0.8,9,17,129000,0.2,0.30951229651468964
468,0.8,9,18,139000,0.2,0.30951229651468964
469,0.8,9,19,144000,0.1,0.2055914216869048
470,0.8,9,20,149000,0.1,0.2055914216869048
471,0.8,9,21,154000,0.1,0.2055914216869048
472,0.8,9,22,159000,0.1,0.28015496623079994
473,0.8,9,23,164000,0.1,0.2540407976153187
474,0.8,9,24,174000,0.2,0.31050123129405843
475,0.8,9,25,184000,0.2,0.31050123129405843
476,0.8,9,26,189000,0.1,0.2792519350155749
477,0.8,9,27,194000,0.1,0.2332608531738608
478,0.8,9,28,199000,0.1,0.2055914216869048
479,0.8,9,29,204000,0.1,0.2055914216869048
480,0.8,9,30,209000,0.1,0.2912222767430334
481,0.8,9,31,214000,0.1,0.24131024138544405
482,0.8,9,32,224000,0.2,0.30951229651468964
483,0.8,9,33,234000,0.2,0.2055914216869048
484,0.8,9,34,239000,0.1,0.24131024138544405
485,0.8,9,35,244000,0.1,0.2799977282994368
486,0.8,9,36,249000,0.1,0.2800841152917104
487,0.8,9,37,259000,0.2,0.31050123129405843
488,0.8,9,38,269000,0.2,0.30951229651468964
489,0.8,9,39,274000,0.1,0.2055914216869048
490,0.8,9,40,279000,0.1,0.2055914216869048
491,0.8,9,41,284000,0.1,0.2055914216869048
492,0.8,9,42,289000,0.1,0.2540407976153187
493,0.8,9,43,294000,0.1,0.24948345225623922
494,0.8,9,44,304000,0.2,0.30951229651468964
495,0.8,9,45,314000,0.2,0.30959868350696323
496,0.8,9,46,319000,0.1,0.25395441062304513
497,0.8,9,47,324000,0.1,0.2055914216869048
498,0.8,9,48,329000,0.1,0.2055914216869048
499,0.8,9,49,334000,0.1,0.2055914216869048
500,0.8,10,0,5000,0.1,0.5206947744150255
501,0.8,10,1,12000,0.15000000000000002,0.4598099066907925
502,0.8,10,2,14000,0.05,0.5246332772552196
503,0.8,10,3,19000,0.1,0.4535435798971415
504,0.8,10,4,51000,0.65,0.46720479852505603
505,0.8,10,5,58000,0.15000000000000002,0.46314157877253714
506,0.8,10,6,60000,0.05,0.46314157877253714
507,0.8,10,7,67000,0.15000000000000002,0.45629001054463353
508,0.8,10,8,72000,0.1,0.47650015908276594
509,0.8,10,9,102000,0.6,0.4658449370996567
510,0.8,10,10,132000,0.6,0.4658449370996567
511,0.8,10,11,162000,0.6,0.46880387542814156
512,0.8,10,12,169000,0.15000000000000002,0.4586113420668405
513,0.8,10,13,176000,0.15000000000000002,0.46720479852505603
514,0.8,10,14,183000,0.15000000000000002,0.46720479852505603
515,0.8,10,15,190000,0.15000000000000002,0.46720479852505603
516,0.8,10,16,222000,0.65,0.46720479852505603
517,0.8,10,17,249000,0.5499999999999999,0.46720479852505603
518,0.8,10,18,256000,0.15000000000000002,0.46720479852505603
519,0.8,10,19,263000,0.15000000000000002,0.46720479852505603
