,corr,train_seed,gen,n_eval,acc,score
115,1,2,15,800000,1.0000000000000002,0.1454448647434602
116,1,2,16,850000,1.0000000000000002,0.13899507735049185
117,1,2,17,900000,1.0000000000000002,0.10096149497627054
118,1,2,18,950000,1.0000000000000002,0.10139173709745497
119,1,2,19,1000000,1.0000000000000002,0.0953723226488294
120,1,2,20,1050000,1.0000000000000002,0.06929003617428185
121,1,2,21,1100000,1.0000000000000002,0.04998433122129715
122,1,2,22,1150000,1.0000000000000002,0.0535051418309631
123,1,2,23,1200000,1.0000000000000002,0.06300767564760223
124,1,2,24,1250000,1.0000000000000002,0.06300767564760223
125,1,2,25,1300000,1.0000000000000002,0.06300767564760223
126,1,2,26,1350000,1.0000000000000002,0.0518199067438544
127,1,2,27,1400000,1.0000000000000002,0.035764774245282564
128,1,2,28,1450000,1.0000000000000002,0.035764774245282564
129,1,2,29,1500000,1.0000000000000002,0.04490614790148669
130,1,2,30,1550000,1.0000000000000002,0.030878756008956763
131,1,2,31,1600000,1.0000000000000002,0.030878756008956763
132,1,2,32,1650000,1.0000000000000002,0.030878756008956763
133,1,2,33,1700000,1.0000000000000002,0.030878756008956763
134,1,2,34,1750000,1.0000000000000002,0.030878756008956763
135,1,2,35,1800000,1.0000000000000002,0.05410471072891288
136,1,2,36,1850000,1.0000000000000002,0.04256860347322176
137,1,2,37,1900000,1.0000000000000002,0.03797956755428114
138,1,2,38,1950000,1.0000000000000002,0.03797956755428114
139,1,2,39,2000000,1.0000000000000002,0.03797956755428114
140,1,2,40,2050000,1.0000000000000002,0.03797956755428114
141,1,2,41,2100000,1.0000000000000002,0.03797956755428114
142,1,2,42,2150000,1.0000000000000002,0.03797956755428114
143,1,2,43,2200000,1.0000000000000002,0.03797956755428114
144,1,2,44,2250000,1.0000000000000002,0.03797956755428114
145,1,2,45,2300000,1.0000000000000002,0.03797956755428114
146,1,2,46,2350000,1.0000000000000002,0.03797956755428114
147,1,2,47,2400000,1.0000000000000002,0.03797956755428114
148,1,2,48,2450000,1.0000000000000002,0.03797956755428114
149,1,2,49,2500000,1.0000000000000002,0.03797956755428114
150,1,3,0,50000,1.0000000000000002,0.4327747127613899
151,1,3,1,100000,1.0000000000000002,0.39325334471403467
152,1,3,2,150000,1.0000000000000002,0.3458872299428227
153,1,3,3,200000,1.0000000000000002,0.10592149991714292
154,1,3,4,250000,1.0000000000000002,0.10592149991714292
155,1,3,5,300000,1.0000000000000002,0.02846293144381009
156,1,3,6,350000,1.0000000000000002,0.007622409940576573
157,1,3,7,400000,1.0000000000000002,0.0076224099405765725
158,1,3,8,450000,1.0000000000000002,0.006977685852484667
159,1,3,9,500000,1.0000000000000002,0.006977685852484667
160,1,3,10,550000,1.0000000000000002,0.006977685852484667
161,1,3,11,600000,1.0000000000000002,0.006977685852484667
162,1,3,12,650000,1.0000000000000002,0.006977685852484667
163,1,3,13,700000,1.0000000000000002,0.006977685852484667
164,1,3,14,750000,1.0000000000000002,0.006977685852484667
165,1,3,15,800000,1.0000000000000002,0.006977685852484667
166,1,3,16,850000,1.0000000000000002,0.006977685852484667
167,1,3,17,900000,1.0000000000000002,0.0069776858524846505
168,1,3,18,950000,1.0000000000000002,0.006977685852484667
169,1,3,19,1000000,1.0000000000000002,0.006977685852484667
170,1,3,20,1050000,1.0000000000000002,0.006977685852484667
171,1,3,21,1100000,1.0000000000000002,0.006977685852484667
172,1,3,22,1150000,1.0000000000000002,0.006977685852484667
173,1,3,23,1200000,1.0000000000000002,0.006977685852484667
174,1,3,24,1250000,1.0000000000000002,0.006977685852484667
175,1,3,25,1300000,1.0000000000000002,0.0069776858524846505
176,1,3,26,1350000,1.0000000000000002,0.0069776858524846505
177,1,3,27,1400000,1.0000000000000002,0.0069776858524846505
178,1,3,28,1450000,1.0000000000000002,0.0069776858524846505
179,1,3,29,1500000,1.0000000000000002,0.0069776858524846505
180,1,3,30,1550000,1.0000000000000002,0.0069776858524846505
181,1,3,31,1600000,1.0000000000000002,0.0069776858524846505
182,1,3,32,1650000,1.0000000000000002,0.0069776858524846505
183,1,3,33,1700000,1.0000000000000002,0.0069776858524846505
184,1,3,34,1750000,1.0000000000000002,0.0069776858524846505
185,1,3,35,1800000,1.0000000000000002,0.0069776858524846505
186,1,3,36,1850000,1.0000000000000002,0.0069776858524846505
187,1,3,37,1900000,1.0000000000000002,0.0069776858524846505
188,1,3,38,1950000,1.0000000000000002,0.0069776858524846505
189,1,3,39,2000000,1.0000000000000002,0.0069776858524846505
190,1,3,40,2050000,1.0000000000000002,0.0069776858524846505
191,1,3,41,2100000,1.0000000000000002,0.0069776858524846505
192,1,3,42,2150000,1.0000000000000002,0.0069776858524846505
193,1,3,43,2200000,1.0000000000000002,0.0069776858524846505
194,1,3,44,2250000,1.0000000000000002,0.0069776858524846505
195,1,3,45,2300000,1.0000000000000002,0.0069776858524846505
196,1,3,46,2350000,1.0000000000000002,0.0069776858524846505
197,1,3,47,2400000,1.0000000000000002,0.0069776858524846505
198,1,3,48,2450000,1.0000000000000002,0.0069776858524846505
199,1,3,49,2500000,1.0000000000000002,0.0069776858524846505
200,1,4,0,50000,1.0000000000000002,0.37883391588069215
201,1,4,1,100000,1.0000000000000002,0.3849654676975502
202,1,4,2,150000,1.0000000000000002,0.3987804910878605
203,1,4,3,200000,1.0000000000000002,0.32126880707312094
204,1,4,4,250000,1.0000000000000002,0.32126880707312094
205,1,4,5,300000,1.0000000000000002,0.006239692619611376
206,1,4,6,350000,1.0000000000000002,0.0034623382664284363
207,1,4,7,400000,1.0000000000000002,0.0034623382664284363
208,1,4,8,450000,1.0000000000000002,0.0037955343169252787
209,1,4,9,500000,1.0000000000000002,0.003130970033512789
210,1,4,10,550000,1.0000000000000002,0.00350097582987852
211,1,4,11,600000,1.0000000000000002,0.003201392060743582
212,1,4,12,650000,1.0000000000000002,0.003201392060743582
213,1,4,13,700000,1.0000000000000002,0.003201392060743582
214,1,4,14,750000,1.0000000000000002,0.003201392060743582
215,1,4,15,800000,1.0000000000000002,0.003201392060743582
216,1,4,16,850000,1.0000000000000002,0.003201392060743582
217,1,4,17,900000,1.0000000000000002,0.003201392060743582
218,1,4,18,950000,1.0000000000000002,0.003201392060743582
219,1,4,19,1000000,1.0000000000000002,0.003201392060743582
220,1,4,20,1050000,1.0000000000000002,0.003201392060743582
221,1,4,21,1100000,1.0000000000000002,0.003201392060743582
222,1,4,22,1150000,1.0000000000000002,0.003201392060743582
223,1,4,23,1200000,1.0000000000000002,0.003201392060743582
224,1,4,24,1250000,1.0000000000000002,0.003201392060743582
225,1,4,25,1300000,1.0000000000000002,0.003201392060743582
226,1,4,26,1350000,1.0000000000000002,0.003201392060743582
227,1,4,27,1400000,1.0000000000000002,0.003201392060743582
228,1,4,28,1450000,1.0000000000000002,0.003201392060743582
229,1,4,29,1500000,1.0000000000000002,0.003201392060743582
230,1,4,30,1550000,1.0000000000000002,0.003201392060743582
231,1,4,31,1600000,1.0000000000000002,0.003201392060743582
232,1,4,32,1650000,1.0000000000000002,0.003201392060743582
233,1,4,33,1700000,1.0000000000000002,0.003201392060743582
234,1,4,34,1750000,1.0000000000000002,0.003201392060743582
235,1,4,35,1800000,1.0000000000000002,0.003201392060743582
236,1,4,36,1850000,1.0000000000000002,0.003201392060743582
237,1,4,37,1900000,1.0000000000000002,0.003201392060743582
238,1,4,38,1950000,1.0000000000000002,0.003201392060743582
239,1,4,39,2000000,1.0000000000000002,0.003201392060743582
240,1,4,40,2050000,1.0000000000000002,0.003201392060743582
241,1,4,41,2100000,1.0000000000000002,0.003201392060743582
242,1,4,42,2150000,1.0000000000000002,0.003201392060743582
243,1,4,43,2200000,1.0000000000000002,0.003201392060743582
244,1,4,44,2250000,1.0000000000000002,0.003201392060743582
245,1,4,45,2300000,1.0000000000000002,0.003201392060743582
246,1,4,46,2350000,1.0000000000000002,0.003201392060743582
247,1,4,47,2400000,1.0000000000000002,0.003201392060743582
248,1,4,48,2450000,1.0000000000000002,0.003201392060743582
249,1,4,49,2500000,1.0000000000000002,0.003201392060743582
250,1,5,0,50000,1.0000000000000002,0.3987880397116143
251,1,5,1,100000,1.0000000000000002,0.3519925484538496
252,1,5,2,150000,1.0000000000000002,0.018443772706970615
253,1,5,3,200000,1.0000000000000002,0.018753887739551035
254,1,5,4,250000,1.0000000000000002,0.0031088780334731997
255,1,5,5,300000,1.0000000000000002,0.0031088780334731997
256,1,5,6,350000,1.0000000000000002,0.0031088780334731997
257,1,5,7,400000,1.0000000000000002,0.0031088780334731997
258,1,5,8,450000,1.0000000000000002,0.0031088780334731997
259,1,5,9,500000,1.0000000000000002,0.0031088780334731997
260,1,5,10,550000,1.0000000000000002,0.0031088780334731997
261,1,5,11,600000,1.0000000000000002,0.0031088780334731997
262,1,5,12,650000,1.0000000000000002,0.0031088780334731997
263,1,5,13,700000,1.0000000000000002,0.0031088780334731997
264,1,5,14,750000,1.0000000000000002,0.0031088780334731997
265,1,5,15,800000,1.0000000000000002,0.0031088780334731997
266,1,5,16,850000,1.0000000000000002,3.552713678800501e-17
267,1,5,17,900000,1.0000000000000002,3.552713678800501e-17
268,1,5,18,950000,1.0000000000000002,3.552713678800501e-17
269,1,5,19,1000000,1.0000000000000002,3.552713678800501e-17
270,1,5,20,1050000,1.0000000000000002,3.552713678800501e-17
271,1,5,21,1100000,1.0000000000000002,3.552713678800501e-17
272,1,5,22,1150000,1.0000000000000002,3.552713678800501e-17
273,1,5,23,1200000,1.0000000000000002,3.552713678800501e-17
274,1,5,24,1250000,1.0000000000000002,3.552713678800501e-17
275,1,5,25,1300000,1.0000000000000002,3.552713678800501e-17
276,1,5,26,1350000,1.0000000000000002,3.552713678800501e-17
277,1,5,27,1400000,1.0000000000000002,3.552713678800501e-17
278,1,5,28,1450000,1.0000000000000002,3.552713678800501e-17
279,1,5,29,1500000,1.0000000000000002,3.552713678800501e-17
280,1,5,30,1550000,1.0000000000000002,3.552713678800501e-17
281,1,5,31,1600000,1.0000000000000002,3.552713678800501e-17
282,1,5,32,1650000,1.0000000000000002,3.552713678800501e-17
283,1,5,33,1700000,1.0000000000000002,3.552713678800501e-17
284,1,5,34,1750000,1.0000000000000002,3.552713678800501e-17
285,1,5,35,1800000,1.0000000000000002,3.552713678800501e-17
286,1,5,36,1850000,1.0000000000000002,3.552713678800501e-17
287,1,5,37,1900000,1.0000000000000002,3.552713678800501e-17
288,1,5,38,1950000,1.0000000000000002,3.552713678800501e-17
289,1,5,39,2000000,1.0000000000000002,3.552713678800501e-17
290,1,5,40,2050000,1.0000000000000002,3.552713678800501e-17
291,1,5,41,2100000,1.0000000000000002,3.552713678800501e-17
292,1,5,42,2150000,1.0000000000000002,3.552713678800501e-17
293,1,5,43,2200000,1.0000000000000002,3.552713678800501e-17
294,1,5,44,2250000,1.0000000000000002,3.552713678800501e-17
295,1,5,45,2300000,1.0000000000000002,3.552713678800501e-17
296,1,5,46,2350000,1.0000000000000002,3.552713678800501e-17
297,1,5,47,2400000,1.0000000000000002,3.552713678800501e-17
298,1,5,48,2450000,1.0000000000000002,3.552713678800501e-17
299,1,5,49,2500000,1.0000000000000002,3.552713678800501e-17
300,1,6,0,50000,1.0000000000000002,0.42393807781359194
301,1,6,1,100000,1.0000000000000002,0.3224215480625369
302,1,6,2,150000,1.0000000000000002,0.303005962063026
303,1,6,3,200000,1.0000000000000002,0.303005962063026
304,1,6,4,250000,1.0000000000000002,0.303005962063026
305,1,6,5,300000,1.0000000000000002,0.2978615984980675
306,1,6,6,350000,1.0000000000000002,0.2978615984980675
307,1,6,7,400000,1.0000000000000002,0.2978615984980675
308,1,6,8,450000,1.0000000000000002,0.2978615984980675
309,1,6,9,500000,1.0000000000000002,0.25471064143290667
310,1,6,10,550000,1.0000000000000002,0.25471064143290667
311,1,6,11,600000,1.0000000000000002,0.25471064143290667
312,1,6,12,650000,1.0000000000000002,0.25471064143290667
313,1,6,13,700000,1.0000000000000002,0.25471064143290667
314,1,6,14,750000,1.0000000000000002,0.25471064143290667
315,1,6,15,800000,1.0000000000000002,0.25471064143290667
316,1,6,16,850000,1.0000000000000002,0.25471064143290667
317,1,6,17,900000,1.0000000000000002,0.25471064143290667
318,1,6,18,950000,1.0000000000000002,0.25471064143290667
319,1,6,19,1000000,1.0000000000000002,0.25471064143290667
320,1,6,20,1050000,1.0000000000000002,0.25471064143290667
321,1,6,21,1100000,1.0000000000000002,0.25471064143290667
322,1,6,22,1150000,1.0000000000000002,0.25471064143290667
323,1,6,23,1200000,1.0000000000000002,0.25471064143290667
324,1,6,24,1250000,1.0000000000000002,0.25471064143290667
325,1,6,25,1300000,1.0000000000000002,0.25471064143290667
326,1,6,26,1350000,1.0000000000000002,0.25471064143290667
327,1,6,27,1400000,1.0000000000000002,0.1476122187411075
328,1,6,28,1450000,1.0000000000000002,0.1476122187411075
329,1,6,29,1500000,1.0000000000000002,0.1476122187411075
330,1,6,30,1550000,1.0000000000000002,0.11526027900602612
331,1,6,31,1600000,1.0000000000000002,0.11526027900602612
332,1,6,32,1650000,1.0000000000000002,0.11526027900602612
333,1,6,33,1700000,1.0000000000000002,0.08268807807812385
334,1,6,34,1750000,1.0000000000000002,0.08268807807812385
335,1,6,35,1800000,1.0000000000000002,0.08268807807812385
336,1,6,36,1850000,1.0000000000000002,0.08268807807812385
337,1,6,37,1900000,1.0000000000000002,0.08268807807812385
338,1,6,38,1950000,1.0000000000000002,0.08268807807812385
339,1,6,39,2000000,1.0000000000000002,0.08268807807812385
340,1,6,40,2050000,1.0000000000000002,0.08268807807812385
341,1,6,41,2100000,1.0000000000000002,0.08268807807812385
342,1,6,42,2150000,1.0000000000000002,0.08268807807812385
343,1,6,43,2200000,1.0000000000000002,0.08268807807812385
344,1,6,44,2250000,1.0000000000000002,0.08268807807812385
345,1,6,45,2300000,1.0000000000000002,0.08268807807812385
346,1,6,46,2350000,1.0000000000000002,0.08268807807812385
347,1,6,47,2400000,1.0000000000000002,0.08268807807812385
348,1,6,48,2450000,1.0000000000000002,0.08268807807812385
349,1,6,49,2500000,1.0000000000000002,0.08268807807812385
350,1,7,0,50000,1.0000000000000002,0.3705428909490188
351,1,7,1,100000,1.0000000000000002,0.3705428909490188
352,1,7,2,150000,1.0000000000000002,0.37096711113719893
353,1,7,3,200000,1.0000000000000002,0.41150889355563786
354,1,7,4,250000,1.0000000000000002,0.4101598487852737
355,1,7,5,300000,1.0000000000000002,0.4101598487852737
356,1,7,6,350000,1.0000000000000002,0.4101598487852737
357,1,7,7,400000,1.0000000000000002,0.40974632117680493
358,1,7,8,450000,1.0000000000000002,0.40974632117680493
359,1,7,9,500000,1.0000000000000002,0.40974632117680493
360,1,7,10,550000,1.0000000000000002,0.40974632117680493
361,1,7,11,600000,1.0000000000000002,0.40974632117680493
362,1,7,12,650000,1.0000000000000002,0.40974632117680493
363,1,7,13,700000,1.0000000000000002,0.40974632117680493
364,1,7,14,750000,1.0000000000000002,0.40974632117680493
365,1,7,15,800000,1.0000000000000002,0.40974632117680493
366,1,7,16,850000,1.0000000000000002,0.40974632117680493
367,1,7,17,900000,1.0000000000000002,0.40974632117680493
368,1,7,18,950000,1.0000000000000002,0.40974632117680493
369,1,7,19,1000000,1.0000000000000002,0.40974632117680493
370,1,7,20,1050000,1.0000000000000002,0.40974632117680493
371,1,7,21,1100000,1.0000000000000002,0.40974632117680493
372,1,7,22,1150000,1.0000000000000002,0.40974632117680493
373,1,7,23,1200000,1.0000000000000002,0.40974632117680493
374,1,7,24,1250000,1.0000000000000002,0.40974632117680493
375,1,7,25,1300000,1.0000000000000002,0.40974632117680493
376,1,7,26,1350000,1.0000000000000002,0.40974632117680493
377,1,7,27,1400000,1.0000000000000002,0.40974632117680493
378,1,7,28,1450000,1.0000000000000002,0.40974632117680493
379,1,7,29,1500000,1.0000000000000002,0.40974632117680493
380,1,7,30,1550000,1.0000000000000002,0.40974632117680493
381,1,7,31,1600000,1.0000000000000002,0.40974632117680493
382,1,7,32,1650000,1.0000000000000002,0.40974632117680493
383,1,7,33,1700000,1.0000000000000002,0.40974632117680493
384,1,7,34,1750000,1.0000000000000002,0.40974632117680493
385,1,7,35,1800000,1.0000000000000002,0.40974632117680493
386,1,7,36,1850000,1.0000000000000002,0.40974632117680493
387,1,7,37,1900000,1.0000000000000002,0.40974632117680493
388,1,7,38,1950000,1.0000000000000002,0.40974632117680493
389,1,7,39,2000000,1.0000000000000002,0.40974632117680493
390,1,7,40,2050000,1.0000000000000002,0.41037195887936384
391,1,7,41,2100000,1.0000000000000002,0.40974632117680493
392,1,7,42,2150000,1.0000000000000002,0.40974632117680493
393,1,7,43,2200000,1.0000000000000002,0.40974632117680493
394,1,7,44,2250000,1.0000000000000002,0.40974632117680493
395,1,7,45,2300000,1.0000000000000002,0.40974632117680493
396,1,7,46,2350000,1.0000000000000002,0.40974632117680493
397,1,7,47,2400000,1.0000000000000002,0.40974632117680493
398,1,7,48,2450000,1.0000000000000002,0.40974632117680493
399,1,7,49,2500000,1.0000000000000002,0.40974632117680493
400,1,8,0,50000,1.0000000000000002,0.449765131836724
401,1,8,1,100000,1.0000000000000002,0.3998311845931138
402,1,8,2,150000,1.0000000000000002,0.2425085603140393
403,1,8,3,200000,1.0000000000000002,0.2425085603140393
404,1,8,4,250000,1.0000000000000002,0.21736078151100355
405,1,8,5,300000,1.0000000000000002,0.10713358002168713
406,1,8,6,350000,1.0000000000000002,0.06499238375759143
407,1,8,7,400000,1.0000000000000002,0.06499238375759143
408,1,8,8,450000,1.0000000000000002,0.06499238375759143
409,1,8,9,500000,1.0000000000000002,0.06499238375759143
410,1,8,10,550000,1.0000000000000002,0.06499238375759143
411,1,8,11,600000,1.0000000000000002,0.06499238375759143
412,1,8,12,650000,1.0000000000000002,0.06499238375759143
413,1,8,13,700000,1.0000000000000002,0.06499238375759143
414,1,8,14,750000,1.0000000000000002,0.06499238375759143
415,1,8,15,800000,1.0000000000000002,0.06499238375759143
416,1,8,16,850000,1.0000000000000002,0.06499238375759143
417,1,8,17,900000,1.0000000000000002,0.06499238375759143
418,1,8,18,950000,1.0000000000000002,0.06499238375759143
419,1,8,19,1000000,1.0000000000000002,0.06499238375759143
420,1,8,20,1050000,1.0000000000000002,0.06499238375759143
421,1,8,21,1100000,1.0000000000000002,0.06499238375759143
422,1,8,22,1150000,1.0000000000000002,0.06499238375759143
423,1,8,23,1200000,1.0000000000000002,0.06499238375759143
424,1,8,24,1250000,1.0000000000000002,0.06499238375759143
425,1,8,25,1300000,1.0000000000000002,0.06499238375759143
426,1,8,26,1350000,1.0000000000000002,0.06499238375759143
427,1,8,27,1400000,1.0000000000000002,0.06499238375759143
428,1,8,28,1450000,1.0000000000000002,0.06499238375759143
429,1,8,29,1500000,1.0000000000000002,0.06499238375759143
430,1,8,30,1550000,1.0000000000000002,0.06499238375759143
431,1,8,31,1600000,1.0000000000000002,0.06499238375759143
432,1,8,32,1650000,1.0000000000000002,0.06499238375759143
433,1,8,33,1700000,1.0000000000000002,0.06499238375759143
434,1,8,34,1750000,1.0000000000000002,0.06499238375759143
435,1,8,35,1800000,1.0000000000000002,0.06499238375759143
436,1,8,36,1850000,1.0000000000000002,0.06499238375759143
437,1,8,37,1900000,1.0000000000000002,0.06499238375759143
438,1,8,38,1950000,1.0000000000000002,0.06499238375759143
439,1,8,39,2000000,1.0000000000000002,0.06499238375759143
440,1,8,40,2050000,1.0000000000000002,0.06499238375759143
441,1,8,41,2100000,1.0000000000000002,0.06499238375759143
442,1,8,42,2150000,1.0000000000000002,0.06499238375759143
443,1,8,43,2200000,1.0000000000000002,0.06499238375759143
444,1,8,44,2250000,1.0000000000000002,0.06499238375759143
445,1,8,45,2300000,1.0000000000000002,0.06499238375759143
446,1,8,46,2350000,1.0000000000000002,0.06499238375759143
447,1,8,47,2400000,1.0000000000000002,0.06499238375759143
448,1,8,48,2450000,1.0000000000000002,0.06499238375759143
449,1,8,49,2500000,1.0000000000000002,0.06499238375759143
450,1,9,0,50000,1.0000000000000002,0.37096711113719893
451,1,9,1,100000,1.0000000000000002,0.29389146168915564
452,1,9,2,150000,1.0000000000000002,0.29389146168915564
453,1,9,3,200000,1.0000000000000002,0.30300083996912663
454,1,9,4,250000,1.0000000000000002,0.30300083996912663
455,1,9,5,300000,1.0000000000000002,0.3052025517302036
456,1,9,6,350000,1.0000000000000002,0.28334273923137676
457,1,9,7,400000,1.0000000000000002,0.28334273923137676
458,1,9,8,450000,1.0000000000000002,0.11933040432562907
459,1,9,9,500000,1.0000000000000002,0.11933040432562907
460,1,9,10,550000,1.0000000000000002,0.11933040432562907
461,1,9,11,600000,1.0000000000000002,0.11841165835652788
462,1,9,12,650000,1.0000000000000002,0.10462947271788878
463,1,9,13,700000,1.0000000000000002,0.11841165835652788
464,1,9,14,750000,1.0000000000000002,0.11841165835652788
465,1,9,15,800000,1.0000000000000002,0.11841165835652788
466,1,9,16,850000,1.0000000000000002,0.11841165835652788
