,accuracy,train_seed,n_gen,n_ep,n_steps,reward
200,0.1,2,200,4020,402000,40.951798474625605
201,0.1,2,201,4040,404000,37.09115491041617
202,0.1,2,202,4060,406000,34.84500195210954
203,0.1,2,203,4080,408000,40.732088531372696
204,0.1,2,204,4100,410000,38.421317846557166
205,0.1,2,205,4120,412000,41.71847418631818
206,0.1,2,206,4140,414000,38.3359324335134
207,0.1,2,207,4160,416000,40.0711801962414
208,0.1,2,208,4180,418000,40.049422227796136
209,0.1,2,209,4200,420000,38.53361789367364
210,0.1,2,210,4220,422000,40.676240354175
211,0.1,2,211,4240,424000,33.715296297408614
212,0.1,2,212,4260,426000,41.61756430133581
213,0.1,2,213,4280,428000,41.18590214671696
214,0.1,2,214,4300,430000,36.92307101326334
215,0.1,2,215,4320,432000,41.17278055928301
216,0.1,2,216,4340,434000,41.76462806865239
217,0.1,2,217,4360,436000,33.47492613595504
218,0.1,2,218,4380,438000,39.458064938728896
219,0.1,2,219,4400,440000,40.84698420082572
220,0.1,2,220,4420,442000,30.40548688385067
221,0.1,2,221,4440,444000,34.74823799197041
222,0.1,2,222,4460,446000,38.23954668826734
223,0.1,2,223,4480,448000,41.12015321923339
224,0.1,2,224,4500,450000,26.130734116588933
225,0.1,2,225,4520,452000,35.9621005823809
226,0.1,2,226,4540,454000,39.17607100220273
227,0.1,2,227,4560,456000,40.87307473040243
228,0.1,2,228,4580,458000,38.54880276781644
229,0.1,2,229,4600,460000,43.60426674380776
230,0.1,2,230,4620,462000,38.19168280852602
231,0.1,2,231,4640,464000,38.570519847573934
232,0.1,2,232,4660,466000,40.12306550041632
233,0.1,2,233,4680,468000,41.96574844325947
234,0.1,2,234,4700,470000,39.94421404686581
235,0.1,2,235,4720,472000,37.136249020213015
236,0.1,2,236,4740,474000,35.39210713142863
237,0.1,2,237,4760,476000,39.218585017158766
238,0.1,2,238,4780,478000,41.2387115020223
239,0.1,2,239,4800,480000,38.55322204393889
240,0.1,2,240,4820,482000,41.36592616074176
241,0.1,2,241,4840,484000,37.528533350289045
242,0.1,2,242,4860,486000,30.790148175468868
243,0.1,2,243,4880,488000,35.06408377872468
244,0.1,2,244,4900,490000,35.82923069314073
245,0.1,2,245,4920,492000,32.98964838145221
246,0.1,2,246,4940,494000,39.76750875194631
247,0.1,2,247,4960,496000,41.36540140292412
248,0.1,2,248,4980,498000,36.45250683491433
249,0.1,2,249,5000,500000,35.77851305372245
250,0.1,2,250,5020,502000,39.5206302002761
251,0.1,2,251,5040,504000,31.507027672269125
252,0.1,2,252,5060,506000,38.30081701933831
253,0.1,2,253,5080,508000,37.41170468317133
254,0.1,2,254,5100,510000,38.206012892903374
255,0.1,2,255,5120,512000,40.37033253564285
256,0.1,2,256,5140,514000,40.51561847952939
257,0.1,2,257,5160,516000,40.05722363522248
258,0.1,2,258,5180,518000,39.94794179423784
259,0.1,2,259,5200,520000,39.85420820365598
260,0.1,2,260,5220,522000,32.56153255338738
261,0.1,2,261,5240,524000,41.106270556289545
262,0.1,2,262,5260,526000,39.734696386536015
263,0.1,2,263,5280,528000,37.329810329000914
264,0.1,2,264,5300,530000,38.45025337511023
265,0.1,2,265,5320,532000,41.62137593789113
266,0.1,2,266,5340,534000,36.47737080334481
267,0.1,2,267,5360,536000,37.430983252696734
268,0.1,2,268,5380,538000,35.29675503413954
269,0.1,2,269,5400,540000,37.411430623374365
270,0.1,2,270,5420,542000,30.12409542314896
271,0.1,2,271,5440,544000,23.973568092962864
272,0.1,2,272,5460,546000,32.327925426207074
273,0.1,2,273,5480,548000,41.2637155581609
274,0.1,2,274,5500,550000,37.56694629638277
275,0.1,2,275,5520,552000,39.463330003479165
276,0.1,2,276,5540,554000,40.34684140628152
277,0.1,2,277,5560,556000,25.857110965896936
278,0.1,2,278,5580,558000,40.33415723995832
279,0.1,2,279,5600,560000,37.93981684848047
280,0.1,2,280,5620,562000,30.185898202848296
281,0.1,2,281,5640,564000,38.96876777223826
282,0.1,2,282,5660,566000,42.10950623092368
283,0.1,2,283,5680,568000,36.1840477839294
284,0.1,2,284,5700,570000,36.63538930838455
285,0.1,2,285,5720,572000,31.97215206278159
286,0.1,2,286,5740,574000,40.261820550033136
287,0.1,2,287,5760,576000,33.37925474153285
288,0.1,2,288,5780,578000,41.511543692939725
289,0.1,2,289,5800,580000,38.611125625461824
290,0.1,2,290,5820,582000,41.0455157683578
291,0.1,2,291,5840,584000,35.85043239672254
292,0.1,2,292,5860,586000,41.584761015105
293,0.1,2,293,5880,588000,39.77157015243725
294,0.1,2,294,5900,590000,39.91222615014321
295,0.1,2,295,5920,592000,39.521807780551256
296,0.1,2,296,5940,594000,32.32982197898395
297,0.1,2,297,5960,596000,37.77053213690727
298,0.1,2,298,5980,598000,41.93365920975936
299,0.1,2,299,6000,600000,31.13358269304881
300,0.1,2,300,6020,602000,39.41329885511899
301,0.1,2,301,6040,604000,34.421356453054884
302,0.1,2,302,6060,606000,40.97638282409032
303,0.1,2,303,6080,608000,38.48917113368806
304,0.1,2,304,6100,610000,37.72070638613578
305,0.1,2,305,6120,612000,39.32254610850306
306,0.1,2,306,6140,614000,39.76942668989631
307,0.1,2,307,6160,616000,42.915214819996
308,0.1,2,308,6180,618000,41.2852545363854
309,0.1,2,309,6200,620000,42.0452151035045
310,0.1,2,310,6220,622000,41.60957299407987
311,0.1,2,311,6240,624000,42.46948415251128
312,0.1,2,312,6260,626000,30.87154114438953
313,0.1,2,313,6280,628000,41.09261199709599
314,0.1,2,314,6300,630000,38.00238231786709
315,0.1,2,315,6320,632000,39.842551542818455
316,0.1,2,316,6340,634000,36.80666251874335
317,0.1,2,317,6360,636000,36.105145647596565
318,0.1,2,318,6380,638000,39.5157737196824
319,0.1,2,319,6400,640000,29.494520206190906
320,0.1,2,320,6420,642000,39.19922268283189
321,0.1,2,321,6440,644000,40.113487546213214
322,0.1,2,322,6460,646000,28.15475891478058
323,0.1,2,323,6480,648000,27.046373093107903
324,0.1,2,324,6500,650000,43.29324428500922
325,0.1,2,325,6520,652000,42.01791389441354
326,0.1,2,326,6540,654000,28.45987289152506
327,0.1,2,327,6560,656000,34.88721765711499
328,0.1,2,328,6580,658000,34.25899063805876
329,0.1,2,329,6600,660000,32.41212171535664
330,0.1,2,330,6620,662000,33.168061775864025
331,0.1,2,331,6640,664000,39.3393186870907
332,0.1,2,332,6660,666000,39.39945714107135
333,0.1,2,333,6680,668000,39.03065246562672
334,0.1,2,334,6700,670000,28.62202175208585
335,0.1,2,335,6720,672000,39.30643687185666
336,0.1,2,336,6740,674000,39.08208519846672
337,0.1,2,337,6760,676000,42.43183960657285
338,0.1,2,338,6780,678000,39.508354319846624
339,0.1,2,339,6800,680000,40.976948702181176
340,0.1,2,340,6820,682000,39.20441907417991
341,0.1,2,341,6840,684000,39.85443804669679
342,0.1,2,342,6860,686000,28.81142439765896
343,0.1,2,343,6880,688000,40.00717476361013
344,0.1,2,344,6900,690000,27.462611566767897
345,0.1,2,345,6920,692000,28.905842881706832
346,0.1,2,346,6940,694000,28.48852248070697
347,0.1,2,347,6960,696000,40.70817995757899
348,0.1,2,348,6980,698000,36.50278420687906
349,0.1,2,349,7000,700000,39.59701467067698
350,0.1,2,350,7020,702000,38.27492589782663
351,0.1,2,351,7040,704000,39.28747144017815
352,0.1,2,352,7060,706000,28.828317326036807
353,0.1,2,353,7080,708000,36.163723085855096
354,0.1,2,354,7100,710000,24.65358862880337
355,0.1,2,355,7120,712000,39.86836018455401
356,0.1,2,356,7140,714000,39.03032821394461
357,0.1,2,357,7160,716000,40.13848199952677
358,0.1,2,358,7180,718000,40.021730580180346
359,0.1,2,359,7200,720000,40.041084930863015
360,0.1,2,360,7220,722000,29.035533904490915
361,0.1,2,361,7240,724000,41.6718522135703
362,0.1,2,362,7260,726000,36.824397444503845
363,0.1,2,363,7280,728000,41.15518424573489
364,0.1,2,364,7300,730000,29.60266287211589
365,0.1,2,365,7320,732000,41.5210133267306
366,0.1,2,366,7340,734000,38.25289431925461
367,0.1,2,367,7360,736000,40.93827725218389
368,0.1,2,368,7380,738000,39.61858769234516
369,0.1,2,369,7400,740000,40.15989357547405
370,0.1,2,370,7420,742000,39.659193468724254
371,0.1,2,371,7440,744000,21.11872361839928
372,0.1,2,372,7460,746000,39.99296377430666
373,0.1,2,373,7480,748000,29.665240936124007
374,0.1,2,374,7500,750000,40.11377672532845
375,0.1,2,375,7520,752000,25.74288152834914
376,0.1,2,376,7540,754000,40.24335243615569
377,0.1,2,377,7560,756000,39.48641377177161
378,0.1,2,378,7580,758000,42.208260760401245
379,0.1,2,379,7600,760000,33.28707962428838
380,0.1,2,380,7620,762000,39.16400635260519
381,0.1,2,381,7640,764000,42.2602652543962
382,0.1,2,382,7660,766000,39.95584979504481
383,0.1,2,383,7680,768000,39.44391070623969
384,0.1,2,384,7700,770000,40.25808336118875
385,0.1,2,385,7720,772000,39.692360685922814
386,0.1,2,386,7740,774000,39.59118381001928
387,0.1,2,387,7760,776000,40.12134548505187
388,0.1,2,388,7780,778000,39.95861836799425
389,0.1,2,389,7800,780000,30.264567870238505
390,0.1,2,390,7820,782000,37.34863840088924
391,0.1,2,391,7840,784000,41.96886520064029
392,0.1,2,392,7860,786000,39.30588750410558
393,0.1,2,393,7880,788000,39.78500368047504
394,0.1,2,394,7900,790000,39.21162421942891
395,0.1,2,395,7920,792000,25.58369312088412
396,0.1,2,396,7940,794000,38.11467237954264
397,0.1,2,397,7960,796000,40.109060278645
398,0.1,2,398,7980,798000,40.29250943774893
399,0.1,2,399,8000,800000,39.83454034016242
400,0.1,2,400,8020,802000,40.801718169634434
401,0.1,2,401,8040,804000,41.55831001074215
402,0.1,2,402,8060,806000,30.40850273497954
403,0.1,2,403,8080,808000,39.73798771817185
404,0.1,2,404,8100,810000,39.04066412407308
405,0.1,2,405,8120,812000,40.062895358978174
406,0.1,2,406,8140,814000,42.57670006134071
407,0.1,2,407,8160,816000,40.2420253059179
408,0.1,2,408,8180,818000,39.5603038509869
409,0.1,2,409,8200,820000,39.80232456009797
410,0.1,2,410,8220,822000,39.914527286634815
411,0.1,2,411,8240,824000,37.05278051545103
412,0.1,2,412,8260,826000,40.24437548996549
413,0.1,2,413,8280,828000,40.15002191040175
414,0.1,2,414,8300,830000,36.38958376528485
415,0.1,2,415,8320,832000,40.02914790133838
416,0.1,2,416,8340,834000,2.269585510823787
417,0.1,2,417,8360,836000,39.870276478146586
418,0.1,2,418,8380,838000,28.103576576997483
419,0.1,2,419,8400,840000,32.9415470681806
420,0.1,2,420,8420,842000,23.767395771724843
421,0.1,2,421,8440,844000,39.66052182325122
422,0.1,2,422,8460,846000,33.567678993231816
423,0.1,2,423,8480,848000,39.882481692825465
424,0.1,2,424,8500,850000,38.72816374284322
425,0.1,2,425,8520,852000,39.59834282281203
426,0.1,2,426,8540,854000,39.07216756399728
427,0.1,2,427,8560,856000,42.76927426923826
428,0.1,2,428,8580,858000,40.74068214237408
429,0.1,2,429,8600,860000,39.62255190847087
430,0.1,2,430,8620,862000,39.77927500871718
431,0.1,2,431,8640,864000,39.662918787202514
432,0.1,2,432,8660,866000,38.6717865096088
433,0.1,2,433,8680,868000,40.22364531756756
434,0.1,2,434,8700,870000,39.75231817714162
435,0.1,2,435,8720,872000,40.84689388699182
436,0.1,2,436,8740,874000,39.84159405403161
437,0.1,2,437,8760,876000,27.624041902241498
438,0.1,2,438,8780,878000,39.16581818934173
439,0.1,2,439,8800,880000,42.25102313545649
440,0.1,2,440,8820,882000,42.9472219440545
441,0.1,2,441,8840,884000,39.96522362101732
442,0.1,2,442,8860,886000,41.05021178573312
443,0.1,2,443,8880,888000,42.04040598864725
444,0.1,2,444,8900,890000,39.028382457662175
445,0.1,2,445,8920,892000,36.76317460327856
446,0.1,2,446,8940,894000,37.39916105708119
447,0.1,2,447,8960,896000,35.97410177602463
448,0.1,2,448,8980,898000,38.52424829592681
449,0.1,2,449,9000,900000,40.13995147401933
450,0.1,2,450,9020,902000,41.67709545472138
451,0.1,2,451,9040,904000,39.84866783161876
452,0.1,2,452,9060,906000,28.83534089403803
453,0.1,2,453,9080,908000,42.55032306064962
454,0.1,2,454,9100,910000,38.51158296677256
455,0.1,2,455,9120,912000,37.35762901721914
456,0.1,2,456,9140,914000,40.40471304612869
457,0.1,2,457,9160,916000,40.75142337379853
458,0.1,2,458,9180,918000,39.75215736362914
459,0.1,2,459,9200,920000,40.81936727391493
460,0.1,2,460,9220,922000,37.328626427360646
461,0.1,2,461,9240,924000,33.99426788203554
462,0.1,2,462,9260,926000,39.76008382625715
463,0.1,2,463,9280,928000,36.177418831558114
464,0.1,2,464,9300,930000,42.4586254285961
465,0.1,2,465,9320,932000,38.92241984055421
466,0.1,2,466,9340,934000,39.826100070311256
467,0.1,2,467,9360,936000,40.17901507412566
468,0.1,2,468,9380,938000,39.73176495412257
469,0.1,2,469,9400,940000,41.37106040163462
470,0.1,2,470,9420,942000,39.50506999696695
471,0.1,2,471,9440,944000,33.13207557676122
472,0.1,2,472,9460,946000,41.60639829813756
473,0.1,2,473,9480,948000,43.29937452985222
474,0.1,2,474,9500,950000,42.25352753553422
475,0.1,2,475,9520,952000,40.41136202507164
476,0.1,2,476,9540,954000,43.3712739982668
477,0.1,2,477,9560,956000,43.11391807004438
478,0.1,2,478,9580,958000,35.76136375679394
479,0.1,2,479,9600,960000,39.03583528629557
480,0.1,2,480,9620,962000,24.926672558315083
481,0.1,2,481,9640,964000,40.96959285894299
482,0.1,2,482,9660,966000,39.47921695409652
483,0.1,2,483,9680,968000,42.52266579568856
484,0.1,2,484,9700,970000,40.30871535458648
485,0.1,2,485,9720,972000,43.167088681226986
486,0.1,2,486,9740,974000,41.61603594563627
487,0.1,2,487,9760,976000,40.32892826859845
488,0.1,2,488,9780,978000,3.759194696595888
489,0.1,2,489,9800,980000,38.077249338150665
490,0.1,2,490,9820,982000,38.95087135084359
491,0.1,2,491,9840,984000,40.946444205261706
492,0.1,2,492,9860,986000,41.87492994253769
493,0.1,2,493,9880,988000,42.84246602569965
494,0.1,2,494,9900,990000,40.55362834940956
495,0.1,2,495,9920,992000,31.99403977760677
496,0.1,2,496,9940,994000,41.25854503782988
497,0.1,2,497,9960,996000,38.26429405246812
498,0.1,2,498,9980,998000,42.94290552332352
499,0.1,2,499,10000,1000000,40.17137491715502
500,0.1,3,0,20,2000,-15.80429938703234
501,0.1,3,1,40,4000,10.58663727983323
502,0.1,3,2,60,6000,13.134825582145975
503,0.1,3,3,80,8000,10.69924415854339
504,0.1,3,4,100,10000,24.720743316999982
505,0.1,3,5,120,12000,-18.570603826627803
506,0.1,3,6,140,14000,-19.944706704421677
507,0.1,3,7,160,16000,7.404201249258266
508,0.1,3,8,180,18000,-19.94687749494313
509,0.1,3,9,200,20000,26.832976514343937
510,0.1,3,10,220,22000,14.300282286911475
511,0.1,3,11,240,24000,-7.093889292275813
512,0.1,3,12,260,26000,24.579095736196884
513,0.1,3,13,280,28000,9.6142289481817
514,0.1,3,14,300,30000,11.771275933523516
515,0.1,3,15,320,32000,27.7032954766645
516,0.1,3,16,340,34000,16.231272425970563
517,0.1,3,17,360,36000,13.867284413128312
518,0.1,3,18,380,38000,-16.696659179300333
519,0.1,3,19,400,40000,-13.6285135022388
520,0.1,3,20,420,42000,-19.999118199471887
521,0.1,3,21,440,44000,9.609469485590472
522,0.1,3,22,460,46000,27.7032954766645
523,0.1,3,23,480,48000,0.4917045912280804
524,0.1,3,24,500,50000,27.7032954766645
525,0.1,3,25,520,52000,22.45587266146903
526,0.1,3,26,540,54000,27.7032954766645
527,0.1,3,27,560,56000,9.6142289481817
528,0.1,3,28,580,58000,38.11450957991839
529,0.1,3,29,600,60000,27.0795650246745
530,0.1,3,30,620,62000,21.57720114910916
531,0.1,3,31,640,64000,50.437757338403785
532,0.1,3,32,660,66000,27.721561403204717
533,0.1,3,33,680,68000,27.7032954766645
534,0.1,3,34,700,70000,33.30732881698023
535,0.1,3,35,720,72000,24.81294117638473
536,0.1,3,36,740,74000,-17.76158553155478
537,0.1,3,37,760,76000,34.685061656217485
538,0.1,3,38,780,78000,-5.927760953234055
539,0.1,3,39,800,80000,32.44786215248949
540,0.1,3,40,820,82000,27.95603602204044
541,0.1,3,41,840,84000,26.96700919679401
542,0.1,3,42,860,86000,-10.376429596783888
543,0.1,3,43,880,88000,9.6142289481817
544,0.1,3,44,900,90000,33.53484872722037
545,0.1,3,45,920,92000,33.60676025949977
546,0.1,3,46,940,94000,35.0550129347026
547,0.1,3,47,960,96000,24.057182518965696
548,0.1,3,48,980,98000,27.7032954766645
549,0.1,3,49,1000,100000,17.293240304723405
550,0.1,3,50,1020,102000,21.799114253855944
551,0.1,3,51,1040,104000,31.40813600704829
552,0.1,3,52,1060,106000,35.56209863702497
553,0.1,3,53,1080,108000,31.19310340575469
554,0.1,3,54,1100,110000,39.87930204708397
555,0.1,3,55,1120,112000,36.08739027632062
556,0.1,3,56,1140,114000,27.7032954766645
557,0.1,3,57,1160,116000,27.61600226500323
558,0.1,3,58,1180,118000,17.81592454122225
559,0.1,3,59,1200,120000,39.3000346037756
560,0.1,3,60,1220,122000,29.44482846331307
561,0.1,3,61,1240,124000,34.07694576022488
562,0.1,3,62,1260,126000,27.7032954766645
563,0.1,3,63,1280,128000,32.231988785445154
564,0.1,3,64,1300,130000,27.7032954766645
565,0.1,3,65,1320,132000,29.712604320010136
566,0.1,3,66,1340,134000,35.75983453064253
567,0.1,3,67,1360,136000,38.537618168221634
568,0.1,3,68,1380,138000,24.818842597380204
569,0.1,3,69,1400,140000,37.84683606020926
570,0.1,3,70,1420,142000,11.760385775360502
571,0.1,3,71,1440,144000,33.85943038695563
572,0.1,3,72,1460,146000,17.688095493985397
573,0.1,3,73,1480,148000,38.657796118381
574,0.1,3,74,1500,150000,37.12064609649251
575,0.1,3,75,1520,152000,37.96290984782641
576,0.1,3,76,1540,154000,59.03841004921627
577,0.1,3,77,1560,156000,36.04430863439767
578,0.1,3,78,1580,158000,38.98891960449573
579,0.1,3,79,1600,160000,31.917686047429687
580,0.1,3,80,1620,162000,13.51956671295353
581,0.1,3,81,1640,164000,42.14982924836227
582,0.1,3,82,1660,166000,38.49116049830698
583,0.1,3,83,1680,168000,41.07329243392771
