,accuracy,train_seed,n_gen,n_ep,n_steps,reward
166,0.7,4,24,500,350000,-14.760259802996234
167,0.7,4,25,520,364000,-24.162002865525647
168,0.7,4,26,540,378000,27.76988881119492
169,0.7,4,27,560,392000,22.87447208806295
170,0.7,4,28,580,406000,14.931315052679532
171,0.7,4,29,600,420000,22.877372865845835
172,0.7,4,30,620,434000,-23.497197240202667
173,0.7,4,31,640,448000,25.43025115897449
174,0.7,4,32,660,462000,30.42819740032067
175,0.7,4,33,680,476000,17.465114606164345
176,0.7,4,34,700,490000,25.30653580739549
177,0.7,4,35,720,504000,19.933471312377584
178,0.7,4,36,740,518000,28.959745775186367
179,0.7,4,37,760,532000,12.40164166252504
180,0.7,4,38,780,546000,-20.33432356273303
181,0.7,4,39,800,560000,5.255723587012467
182,0.7,4,40,820,574000,29.796319478197933
183,0.7,4,41,840,588000,19.10499737002572
184,0.7,4,42,860,602000,34.35985346290726
185,0.7,4,43,880,616000,32.733312951910776
186,0.7,4,44,900,630000,24.626391822676908
187,0.7,4,45,920,644000,9.452740726253516
188,0.7,4,46,940,658000,26.420044767743853
189,0.7,4,47,960,672000,26.895430565408677
190,0.7,4,48,980,686000,26.510680264843
191,0.7,4,49,1000,700000,-12.523054899655238
192,0.7,4,50,1020,714000,14.931315052679532
193,0.7,4,51,1040,728000,26.818782003359622
194,0.7,4,52,1060,742000,28.67489533108728
195,0.7,4,53,1080,756000,8.363600706003089
196,0.7,4,54,1100,770000,27.819242246451807
197,0.7,4,55,1120,784000,36.68624556805516
198,0.7,4,56,1140,798000,34.43251183623596
199,0.7,4,57,1160,812000,28.192262432228187
200,0.7,4,58,1180,826000,46.67682915185553
201,0.7,4,59,1200,840000,52.475418575852686
202,0.7,4,60,1220,854000,31.410182273186106
203,0.7,4,61,1240,868000,55.85846858570638
204,0.7,4,62,1260,882000,12.226924291982808
205,0.7,4,63,1280,896000,54.578590886779054
206,0.7,4,64,1300,910000,50.70788519808496
207,0.7,4,65,1320,924000,28.991013670545463
208,0.7,4,66,1340,938000,47.70015950956814
209,0.7,4,67,1360,952000,26.03431413028445
210,0.7,4,68,1380,966000,27.5069086892402
211,0.7,4,69,1400,980000,43.18653958951668
212,0.7,4,70,1420,994000,46.24993810337205
213,0.7,5,0,20,14000,-9.728712536540383
214,0.7,5,1,40,28000,-21.226561083736577
215,0.7,5,2,60,42000,-25.135572423006693
216,0.7,5,3,80,56000,-30.252799727959268
217,0.7,5,4,100,70000,-22.048370493139764
218,0.7,5,5,120,84000,22.200684545827592
219,0.7,5,6,140,98000,53.6255671470107
220,0.7,5,7,160,112000,45.74708129134932
221,0.7,5,8,180,126000,20.80355476554397
222,0.7,5,9,200,140000,-3.347563322735997
223,0.7,5,10,220,154000,6.375634922353841
224,0.7,5,11,240,168000,44.054132471725545
225,0.7,5,12,260,182000,21.240878111373696
226,0.7,5,13,280,196000,-7.549958337835415
227,0.7,5,14,300,210000,12.596229701088
228,0.7,5,15,320,224000,-7.650016656366576
229,0.7,5,16,340,238000,19.586106066157004
230,0.7,5,17,360,252000,13.762066832244482
231,0.7,5,18,380,266000,10.324601077560882
232,0.7,5,19,400,280000,-4.431430769705109
233,0.7,5,20,420,294000,-0.0718288084389673
234,0.7,5,21,440,308000,-18.814013495978124
235,0.7,5,22,460,322000,-22.066181330105625
236,0.7,5,23,480,336000,86.69882317313683
237,0.7,5,24,500,350000,151.2514047117466
238,0.7,5,25,520,364000,16.727230492833183
239,0.7,5,26,540,378000,36.94965580192387
240,0.7,5,27,560,392000,191.4400369932874
241,0.7,5,28,580,406000,91.02716238770732
242,0.7,5,29,600,420000,3.0231324728222324
243,0.7,5,30,620,434000,15.010517366343333
244,0.7,5,31,640,448000,134.68653685567384
245,0.7,5,32,660,462000,246.951186040281
246,0.7,5,33,680,476000,16.22384408041037
247,0.7,5,34,700,490000,87.92097978657263
248,0.7,5,35,720,504000,197.48068039108136
249,0.7,5,36,740,518000,245.7059242485897
250,0.7,5,37,760,532000,103.471869576802
251,0.7,5,38,780,546000,259.3341178784297
252,0.7,5,39,800,560000,190.94036408712
253,0.7,5,40,820,574000,72.61353555842378
254,0.7,5,41,840,588000,81.79400570659914
255,0.7,5,42,860,602000,205.9131864783093
256,0.7,5,43,880,616000,202.0430722129157
257,0.7,5,44,900,630000,197.92215997563025
258,0.7,5,45,920,644000,107.5175045054992
259,0.7,5,46,940,658000,243.47174778281573
260,0.7,5,47,960,672000,10.051490443669028
261,0.7,5,48,980,686000,14.931315052679532
262,0.7,5,49,1000,700000,70.88370649590642
263,0.7,5,50,1020,714000,35.39331861474877
264,0.7,5,51,1040,728000,288.16434562255097
265,0.7,5,52,1060,742000,171.7068156644227
266,0.7,5,53,1080,756000,13.809920640980284
267,0.7,5,54,1100,770000,186.3526616239269
268,0.7,5,55,1120,784000,267.46890560365665
269,0.7,5,56,1140,798000,-49.668731058813925
270,0.7,5,57,1160,812000,68.58630407385286
271,0.7,5,58,1180,826000,55.69148981974943
272,0.7,5,59,1200,840000,13.776681761744772
273,0.7,5,60,1220,854000,244.30028198134488
274,0.7,5,61,1240,868000,245.11894686987443
275,0.7,5,62,1260,882000,14.869548063663222
276,0.7,5,63,1280,896000,210.42126251110147
277,0.7,5,64,1300,910000,188.46233987520765
278,0.7,5,65,1320,924000,8.246487509416358
279,0.7,5,66,1340,938000,-10.617372684361378
280,0.7,5,67,1360,952000,248.3148748362675
281,0.7,5,68,1380,966000,314.71747210436723
282,0.7,5,69,1400,980000,300.05582334329046
283,0.7,5,70,1420,994000,137.68013706788742
284,0.7,6,0,20,14000,27.72750027630058
285,0.7,6,1,40,28000,-23.002199567608407
286,0.7,6,2,60,42000,57.75901729996333
287,0.7,6,3,80,56000,-3.271349014774882
288,0.7,6,4,100,70000,-41.98066300019593
289,0.7,6,5,120,84000,-19.944706704421677
290,0.7,6,6,140,98000,1.2960476728399906
291,0.7,6,7,160,112000,-17.50465333081206
292,0.7,6,8,180,126000,14.85569250979043
293,0.7,6,9,200,140000,-26.17014845947625
294,0.7,6,10,220,154000,17.081700386869862
295,0.7,6,11,240,168000,7.106449635004414
296,0.7,6,12,260,182000,17.35760454659306
297,0.7,6,13,280,196000,14.931315052679532
298,0.7,6,14,300,210000,13.617219510532824
299,0.7,6,15,320,224000,13.36491043731308
300,0.7,6,16,340,238000,32.43987722755902
301,0.7,6,17,360,252000,14.931315052679532
302,0.7,6,18,380,266000,0.5191642140874857
303,0.7,6,19,400,280000,-21.879447344194
304,0.7,6,20,420,294000,12.262147445097227
305,0.7,6,21,440,308000,16.037991907262672
306,0.7,6,22,460,322000,13.406269569998884
307,0.7,6,23,480,336000,9.092882641541737
308,0.7,6,24,500,350000,-8.100017874187747
309,0.7,6,25,520,364000,18.13376414230971
310,0.7,6,26,540,378000,-17.176964139439566
311,0.7,6,27,560,392000,26.510680264843
312,0.7,6,28,580,406000,26.510680264843
313,0.7,6,29,600,420000,26.510680264843
314,0.7,6,30,620,434000,-4.213846299512407
315,0.7,6,31,640,448000,15.26498000760823
316,0.7,6,32,660,462000,0.827448103719686
317,0.7,6,33,680,476000,-20.35654207826153
318,0.7,6,34,700,490000,43.88520505294501
319,0.7,6,35,720,504000,154.93591043988076
320,0.7,6,36,740,518000,55.83776806467256
321,0.7,6,37,760,532000,9.6142289481817
322,0.7,6,38,780,546000,191.0312710893137
323,0.7,6,39,800,560000,208.25795845266748
324,0.7,6,40,820,574000,83.46156754041094
325,0.7,6,41,840,588000,45.50690257992069
326,0.7,6,42,860,602000,197.6520777459841
327,0.7,6,43,880,616000,169.63183681333808
328,0.7,6,44,900,630000,248.4641632143202
329,0.7,6,45,920,644000,297.267916508656
330,0.7,6,46,940,658000,184.44006829897157
331,0.7,6,47,960,672000,97.76268657880954
332,0.7,6,48,980,686000,198.07486900050608
333,0.7,6,49,1000,700000,232.547447927188
334,0.7,6,50,1020,714000,128.8205678094279
335,0.7,6,51,1040,728000,175.86769048655557
336,0.7,6,52,1060,742000,71.89595076985391
337,0.7,6,53,1080,756000,68.61314808072201
338,0.7,6,54,1100,770000,106.42764803611708
339,0.7,6,55,1120,784000,128.98488012744298
340,0.7,6,56,1140,798000,-37.76790453800477
341,0.7,6,57,1160,812000,-2.905561214839328
342,0.7,6,58,1180,826000,117.76274370938536
343,0.7,6,59,1200,840000,212.88787955218967
344,0.7,6,60,1220,854000,81.69486564507392
345,0.7,6,61,1240,868000,186.30347284689063
346,0.7,6,62,1260,882000,26.282689694737407
347,0.7,6,63,1280,896000,184.65120017483804
348,0.7,6,64,1300,910000,215.13183939682847
349,0.7,6,65,1320,924000,223.7065703425782
350,0.7,6,66,1340,938000,198.976264256387
351,0.7,6,67,1360,952000,241.12005312803635
352,0.7,6,68,1380,966000,38.634986653858185
353,0.7,6,69,1400,980000,231.9429370874099
354,0.7,6,70,1420,994000,301.20683180343724
355,0.7,7,0,20,14000,14.963270493916976
356,0.7,7,1,40,28000,-17.27010694483713
357,0.7,7,2,60,42000,-19.94061802270144
358,0.7,7,3,80,56000,-13.0442257530008
359,0.7,7,4,100,70000,37.03772389341648
360,0.7,7,5,120,84000,23.31020513416032
361,0.7,7,6,140,98000,9.6142289481817
362,0.7,7,7,160,112000,9.6142289481817
363,0.7,7,8,180,126000,25.13040527444557
364,0.7,7,9,200,140000,-4.978795497292798
365,0.7,7,10,220,154000,14.839295631079455
366,0.7,7,11,240,168000,-28.40210426563605
367,0.7,7,12,260,182000,16.177782953685917
368,0.7,7,13,280,196000,-19.205067941815933
369,0.7,7,14,300,210000,9.6142289481817
370,0.7,7,15,320,224000,31.388498605040827
371,0.7,7,16,340,238000,-16.372629204298534
372,0.7,7,17,360,252000,14.48336347894752
373,0.7,7,18,380,266000,29.865645263130624
374,0.7,7,19,400,280000,9.595301769615668
375,0.7,7,20,420,294000,-3.7113373187699095
376,0.7,7,21,440,308000,9.6142289481817
377,0.7,7,22,460,322000,12.874250652948778
378,0.7,7,23,480,336000,32.237836002493545
379,0.7,7,24,500,350000,-38.15437647562594
380,0.7,7,25,520,364000,-9.587797586768405
381,0.7,7,26,540,378000,-2.884444183139008
382,0.7,7,27,560,392000,1.73533591409548
383,0.7,7,28,580,406000,41.97455726779735
384,0.7,7,29,600,420000,31.00916385580852
385,0.7,7,30,620,434000,22.50415676257422
386,0.7,7,31,640,448000,3.9525490168792414
387,0.7,7,32,660,462000,15.97663780788308
388,0.7,7,33,680,476000,-17.076747356986623
389,0.7,7,34,700,490000,-40.13951291057877
390,0.7,7,35,720,504000,-4.035987088022961
391,0.7,7,36,740,518000,16.79153668067941
392,0.7,7,37,760,532000,51.0813699585833
393,0.7,7,38,780,546000,-19.944706704421677
394,0.7,7,39,800,560000,61.473710882133695
395,0.7,7,40,820,574000,-15.111952044916046
396,0.7,7,41,840,588000,10.036030851550931
397,0.7,7,42,860,602000,-29.923387038475585
398,0.7,7,43,880,616000,17.924627547022006
399,0.7,7,44,900,630000,-20.25885127476927
400,0.7,7,45,920,644000,-25.63773623226414
401,0.7,7,46,940,658000,49.83651197691654
402,0.7,7,47,960,672000,58.81595628743237
403,0.7,7,48,980,686000,10.49885794162109
404,0.7,7,49,1000,700000,57.51725020472581
405,0.7,7,50,1020,714000,92.94973121108748
406,0.7,7,51,1040,728000,9.551147305941834
407,0.7,7,52,1060,742000,68.82355140775074
408,0.7,7,53,1080,756000,54.203632820046245
409,0.7,7,54,1100,770000,31.715652842629986
410,0.7,7,55,1120,784000,-15.149219688423004
411,0.7,7,56,1140,798000,5.345838883082829
412,0.7,7,57,1160,812000,56.00520952137381
413,0.7,7,58,1180,826000,23.50560714828005
414,0.7,7,59,1200,840000,-47.53771223313388
415,0.7,7,60,1220,854000,-0.828721196005793
416,0.7,7,61,1240,868000,13.031609904554198
417,0.7,7,62,1260,882000,87.61585733190624
418,0.7,7,63,1280,896000,99.547116835985
419,0.7,7,64,1300,910000,6.173924557430892
420,0.7,7,65,1320,924000,52.41312910204131
421,0.7,7,66,1340,938000,45.46841228276536
422,0.7,7,67,1360,952000,63.052727979182194
423,0.7,7,68,1380,966000,-31.831070610125145
424,0.7,7,69,1400,980000,67.44709441176062
425,0.7,7,70,1420,994000,76.45213405404282
426,0.7,8,0,20,14000,14.931315052679532
427,0.7,8,1,40,28000,-12.707955152528744
428,0.7,8,2,60,42000,-66.81791175964204
429,0.7,8,3,80,56000,2.8916099611039705
430,0.7,8,4,100,70000,-23.115859985560647
431,0.7,8,5,120,84000,-24.469738775571635
432,0.7,8,6,140,98000,-28.48575113622189
433,0.7,8,7,160,112000,1.6136199487225398
434,0.7,8,8,180,126000,-9.127397573336928
435,0.7,8,9,200,140000,-11.617398113362816
436,0.7,8,10,220,154000,14.931315052679532
437,0.7,8,11,240,168000,6.992814649767245
438,0.7,8,12,260,182000,-11.597243180733498
439,0.7,8,13,280,196000,35.61381428316494
440,0.7,8,14,300,210000,-12.589502155918016
441,0.7,8,15,320,224000,34.56992027721367
442,0.7,8,16,340,238000,15.124682208567004
443,0.7,8,17,360,252000,-11.576464969812593
444,0.7,8,18,380,266000,4.712379885635241
445,0.7,8,19,400,280000,-17.836118454749233
446,0.7,8,20,420,294000,31.903058211391063
447,0.7,8,21,440,308000,-11.906060002918668
448,0.7,8,22,460,322000,-11.9787194860291
449,0.7,8,23,480,336000,-4.785860772739156
450,0.7,8,24,500,350000,30.096290508853468
451,0.7,8,25,520,364000,22.594615254213096
452,0.7,8,26,540,378000,9.6142289481817
453,0.7,8,27,560,392000,17.538065384080248
454,0.7,8,28,580,406000,95.95378714378649
455,0.7,8,29,600,420000,90.12271971540056
456,0.7,8,30,620,434000,-3.9910220359895305
457,0.7,8,31,640,448000,-21.97787398331631
458,0.7,8,32,660,462000,60.27937507602885
459,0.7,8,33,680,476000,210.36311463626103
460,0.7,8,34,700,490000,178.73448365678473
461,0.7,8,35,720,504000,-9.036786458441467
462,0.7,8,36,740,518000,158.35988596889294
463,0.7,8,37,760,532000,227.7221486124419
464,0.7,8,38,780,546000,-1.0403405525986131
465,0.7,8,39,800,560000,42.81891889851778
466,0.7,8,40,820,574000,-13.441505758288525
467,0.7,8,41,840,588000,253.32457516553583
468,0.7,8,42,860,602000,93.73552535166648
469,0.7,8,43,880,616000,85.3116051541592
470,0.7,8,44,900,630000,206.0401647421843
471,0.7,8,45,920,644000,95.0602342462242
472,0.7,8,46,940,658000,-49.34303831608843
473,0.7,8,47,960,672000,211.9435995862883
474,0.7,8,48,980,686000,-82.11990465803615
475,0.7,8,49,1000,700000,77.83344399802945
476,0.7,8,50,1020,714000,6.880762073784372
477,0.7,8,51,1040,728000,229.28757601759344
478,0.7,8,52,1060,742000,120.69828926352008
479,0.7,8,53,1080,756000,142.92960408827793
480,0.7,8,54,1100,770000,75.30358401983928
481,0.7,8,55,1120,784000,122.78044342870842
482,0.7,8,56,1140,798000,152.31990520694998
483,0.7,8,57,1160,812000,36.01578804538769
484,0.7,8,58,1180,826000,122.75644557335384
485,0.7,8,59,1200,840000,3.811024145809817
486,0.7,8,60,1220,854000,215.67366291859315
487,0.7,8,61,1240,868000,19.779901657133397
488,0.7,8,62,1260,882000,46.59061279198016
489,0.7,8,63,1280,896000,172.21381259182192
490,0.7,8,64,1300,910000,216.9120901925692
491,0.7,8,65,1320,924000,23.88389754521581
492,0.7,8,66,1340,938000,106.8256138723302
493,0.7,8,67,1360,952000,214.74649428265485
494,0.7,8,68,1380,966000,309.7954622268483
495,0.7,8,69,1400,980000,274.77799077924163
496,0.7,8,70,1420,994000,312.77880746686776
497,0.7,9,0,20,14000,14.931315052679532
498,0.7,9,1,40,28000,14.931315052679532
499,0.7,9,2,60,42000,-22.048370493139764
500,0.7,9,3,80,56000,-8.165680941628676
501,0.7,9,4,100,70000,9.614285058247994
502,0.7,9,5,120,84000,53.22820255503327
503,0.7,9,6,140,98000,20.05296794830016
504,0.7,9,7,160,112000,-11.922187893315344
505,0.7,9,8,180,126000,19.49286938170544
506,0.7,9,9,200,140000,53.403045457377765
507,0.7,9,10,220,154000,-4.626255492470575
508,0.7,9,11,240,168000,2.0112590253103564
509,0.7,9,12,260,182000,30.01571381371351
510,0.7,9,13,280,196000,-19.944706704421677
511,0.7,9,14,300,210000,27.08802582463785
512,0.7,9,15,320,224000,-27.13381286046825
513,0.7,9,16,340,238000,-28.181342653406382
514,0.7,9,17,360,252000,21.36080432498988
515,0.7,9,18,380,266000,-3.201161723209554
516,0.7,9,19,400,280000,13.19323506228011
517,0.7,9,20,420,294000,19.919427068776717
518,0.7,9,21,440,308000,3.475044185757544
519,0.7,9,22,460,322000,32.421764748309066
520,0.7,9,23,480,336000,-17.3979117762934
521,0.7,9,24,500,350000,58.48226144476738
522,0.7,9,25,520,364000,11.616294209897942
523,0.7,9,26,540,378000,-29.85643169980827
524,0.7,9,27,560,392000,11.008779882709122
525,0.7,9,28,580,406000,25.16308099430407
526,0.7,9,29,600,420000,16.647927221741515
527,0.7,9,30,620,434000,33.01282124584294
528,0.7,9,31,640,448000,28.174533882721967
529,0.7,9,32,660,462000,28.18040778412445
530,0.7,9,33,680,476000,-27.968042034065316
531,0.7,9,34,700,490000,-14.609560470745311
532,0.7,9,35,720,504000,-10.357348154159226
533,0.7,9,36,740,518000,24.588025015003367
534,0.7,9,37,760,532000,-18.754092846469547
535,0.7,9,38,780,546000,16.118404046801768
536,0.7,9,39,800,560000,27.0623268401316
537,0.7,9,40,820,574000,31.48577706899755
538,0.7,9,41,840,588000,14.935321812887022
539,0.7,9,42,860,602000,67.71564034796111
540,0.7,9,43,880,616000,33.29393885894124
541,0.7,9,44,900,630000,12.928304493995268
542,0.7,9,45,920,644000,-13.47611822532449
543,0.7,9,46,940,658000,-11.133524487157135
544,0.7,9,47,960,672000,2.49797814677737
545,0.7,9,48,980,686000,24.002347643106447
546,0.7,9,49,1000,700000,53.98279168217903
547,0.7,9,50,1020,714000,89.59856111279012
548,0.7,9,51,1040,728000,-11.460477144623148
549,0.7,9,52,1060,742000,60.36635007706483
550,0.7,9,53,1080,756000,40.7734377126808
551,0.7,9,54,1100,770000,105.4745404481942
552,0.7,9,55,1120,784000,35.71502093277791
553,0.7,9,56,1140,798000,187.5682525457344
554,0.7,9,57,1160,812000,97.48202032910405
555,0.7,9,58,1180,826000,242.33247723091344
556,0.7,9,59,1200,840000,95.77591159546228
557,0.7,9,60,1220,854000,250.53242813902705
558,0.7,9,61,1240,868000,300.88471318400786
559,0.7,9,62,1260,882000,116.24884052673984
560,0.7,9,63,1280,896000,65.63816087862057
561,0.7,9,64,1300,910000,247.509741680874
562,0.7,9,65,1320,924000,55.826766254881726
563,0.7,9,66,1340,938000,91.20985891786516
564,0.7,9,67,1360,952000,291.05298554192166
565,0.7,9,68,1380,966000,158.332172082409
566,0.7,9,69,1400,980000,85.6171745341753
567,0.7,9,70,1420,994000,255.84610262809065
568,0.7,10,0,20,14000,17.67026044785027
569,0.7,10,1,40,28000,-25.387684865019168
570,0.7,10,2,60,42000,-2.8282186030900496
571,0.7,10,3,80,56000,1.5997673675005837
572,0.7,10,4,100,70000,17.12669611818386
573,0.7,10,5,120,84000,-12.623673175223924
574,0.7,10,6,140,98000,24.451834835538023
575,0.7,10,7,160,112000,15.434837779491016
576,0.7,10,8,180,126000,19.40142064679421
577,0.7,10,9,200,140000,-21.7708365601024
578,0.7,10,10,220,154000,-11.50776705320087
579,0.7,10,11,240,168000,17.6473321806273
580,0.7,10,12,260,182000,-16.12436947953308
581,0.7,10,13,280,196000,14.048421107402008
582,0.7,10,14,300,210000,9.608866094219978
583,0.7,10,15,320,224000,12.916132271240391
584,0.7,10,16,340,238000,-3.9171746261469615
585,0.7,10,17,360,252000,5.64918327613528
586,0.7,10,18,380,266000,18.66946147811472
587,0.7,10,19,400,280000,20.932459462048463
588,0.7,10,20,420,294000,-35.29997469705505
589,0.7,10,21,440,308000,0.8838302129737616
590,0.7,10,22,460,322000,35.00961192054164
591,0.7,10,23,480,336000,-21.478932909324385
