,accuracy,train_seed,n_gen,n_ep,n_steps,reward
98,0.2,2,98,1980,396000,83.50863273873001
99,0.2,2,99,2000,400000,82.33224198123943
100,0.2,2,100,2020,404000,34.74165272182829
101,0.2,2,101,2040,408000,39.23281731697456
102,0.2,2,102,2060,412000,58.70985341627576
103,0.2,2,103,2080,416000,14.3648733151368
104,0.2,2,104,2100,420000,33.51865600215958
105,0.2,2,105,2120,424000,102.97950250246376
106,0.2,2,106,2140,428000,68.92041439655405
107,0.2,2,107,2160,432000,56.11406426346789
108,0.2,2,108,2180,436000,19.9005274331089
109,0.2,2,109,2200,440000,53.0169267396585
110,0.2,2,110,2220,444000,79.66699203530443
111,0.2,2,111,2240,448000,61.33882915185071
112,0.2,2,112,2260,452000,103.80247712481362
113,0.2,2,113,2280,456000,130.2004972159907
114,0.2,2,114,2300,460000,26.756584531955184
115,0.2,2,115,2320,464000,68.97506322672912
116,0.2,2,116,2340,468000,57.42137362104023
117,0.2,2,117,2360,472000,52.16622105561599
118,0.2,2,118,2380,476000,12.844250383599938
119,0.2,2,119,2400,480000,54.81535434922164
120,0.2,2,120,2420,484000,75.03910691023594
121,0.2,2,121,2440,488000,135.6864221148805
122,0.2,2,122,2460,492000,34.49176823213289
123,0.2,2,123,2480,496000,69.593125274662
124,0.2,2,124,2500,500000,9.80532363489188
125,0.2,2,125,2520,504000,97.68978479276468
126,0.2,2,126,2540,508000,40.35130571189782
127,0.2,2,127,2560,512000,95.9033619222337
128,0.2,2,128,2580,516000,199.6015327012921
129,0.2,2,129,2600,520000,109.18807690693076
130,0.2,2,130,2620,524000,60.51664339624417
131,0.2,2,131,2640,528000,26.628576705698677
132,0.2,2,132,2660,532000,47.55017507798276
133,0.2,2,133,2680,536000,86.87910184406056
134,0.2,2,134,2700,540000,63.38923539560765
135,0.2,2,135,2720,544000,47.50258465981684
136,0.2,2,136,2740,548000,56.777140974704594
137,0.2,2,137,2760,552000,49.83236399014336
138,0.2,2,138,2780,556000,60.61686556548345
139,0.2,2,139,2800,560000,53.77355154559588
140,0.2,2,140,2820,564000,61.43414727835676
141,0.2,2,141,2840,568000,51.588568595559934
142,0.2,2,142,2860,572000,99.47218426648642
143,0.2,2,143,2880,576000,82.36871928569265
144,0.2,2,144,2900,580000,52.49224594259357
145,0.2,2,145,2920,584000,69.25042860774877
146,0.2,2,146,2940,588000,68.4286216538857
147,0.2,2,147,2960,592000,77.03790372423539
148,0.2,2,148,2980,596000,14.51277075804558
149,0.2,2,149,3000,600000,117.20677745041368
150,0.2,2,150,3020,604000,150.1826819960043
151,0.2,2,151,3040,608000,76.98287616462503
152,0.2,2,152,3060,612000,76.65982331491884
153,0.2,2,153,3080,616000,52.04238042432375
154,0.2,2,154,3100,620000,59.083901711844064
155,0.2,2,155,3120,624000,51.2548047425711
156,0.2,2,156,3140,628000,76.66498062099151
157,0.2,2,157,3160,632000,141.56974393041912
158,0.2,2,158,3180,636000,90.39894472304373
159,0.2,2,159,3200,640000,118.81402033282863
160,0.2,2,160,3220,644000,91.30966807216376
161,0.2,2,161,3240,648000,126.51455883154658
162,0.2,2,162,3260,652000,80.50000192000395
163,0.2,2,163,3280,656000,36.82696215676075
164,0.2,2,164,3300,660000,122.73544147550103
165,0.2,2,165,3320,664000,86.85258049614535
166,0.2,2,166,3340,668000,69.29832963930582
167,0.2,2,167,3360,672000,90.88443917930954
168,0.2,2,168,3380,676000,48.613932243693725
169,0.2,2,169,3400,680000,79.63509521866192
170,0.2,2,170,3420,684000,47.14550165977319
171,0.2,2,171,3440,688000,82.87052448094397
172,0.2,2,172,3460,692000,100.25306921174524
173,0.2,2,173,3480,696000,89.42536371950047
174,0.2,2,174,3500,700000,78.34402064962384
175,0.2,2,175,3520,704000,129.7618815910605
176,0.2,2,176,3540,708000,101.77130520520778
177,0.2,2,177,3560,712000,74.22612132915089
178,0.2,2,178,3580,716000,82.30935421852294
179,0.2,2,179,3600,720000,139.75608507674292
180,0.2,2,180,3620,724000,128.14411579347538
181,0.2,2,181,3640,728000,91.68796166647562
182,0.2,2,182,3660,732000,92.54511035265172
183,0.2,2,183,3680,736000,79.36965327546918
184,0.2,2,184,3700,740000,147.59057980031108
185,0.2,2,185,3720,744000,115.08665318395788
186,0.2,2,186,3740,748000,87.40088151676237
187,0.2,2,187,3760,752000,132.01486305153213
188,0.2,2,188,3780,756000,87.23771126137811
189,0.2,2,189,3800,760000,151.58153517128488
190,0.2,2,190,3820,764000,68.9438693135078
191,0.2,2,191,3840,768000,77.45940177617366
192,0.2,2,192,3860,772000,100.81679196059858
193,0.2,2,193,3880,776000,60.92816968912671
194,0.2,2,194,3900,780000,94.53496020717718
195,0.2,2,195,3920,784000,141.4538608948729
196,0.2,2,196,3940,788000,156.90830635274258
197,0.2,2,197,3960,792000,107.6136739894891
198,0.2,2,198,3980,796000,90.28900016183492
199,0.2,2,199,4000,800000,114.44120101301614
200,0.2,2,200,4020,804000,59.70933405581955
201,0.2,2,201,4040,808000,113.4128960246585
202,0.2,2,202,4060,812000,286.33080515899354
203,0.2,2,203,4080,816000,105.47049228397888
204,0.2,2,204,4100,820000,181.09427990465497
205,0.2,2,205,4120,824000,78.49947043166591
206,0.2,2,206,4140,828000,101.12817624157547
207,0.2,2,207,4160,832000,85.72686109123178
208,0.2,2,208,4180,836000,128.73346878384473
209,0.2,2,209,4200,840000,55.02881119046128
210,0.2,2,210,4220,844000,57.85512953468068
211,0.2,2,211,4240,848000,76.97076259689608
212,0.2,2,212,4260,852000,68.69545825444106
213,0.2,2,213,4280,856000,111.39225567832378
214,0.2,2,214,4300,860000,69.36607461796356
215,0.2,2,215,4320,864000,112.9972915831598
216,0.2,2,216,4340,868000,148.9649213672618
217,0.2,2,217,4360,872000,51.48714753923491
218,0.2,2,218,4380,876000,95.27381599800532
219,0.2,2,219,4400,880000,76.51371554947508
220,0.2,2,220,4420,884000,63.22231167499823
221,0.2,2,221,4440,888000,48.59724077448758
222,0.2,2,222,4460,892000,57.86181944945359
223,0.2,2,223,4480,896000,71.1634240660627
224,0.2,2,224,4500,900000,39.1853348128988
225,0.2,2,225,4520,904000,156.97805874749807
226,0.2,2,226,4540,908000,83.02116947364348
227,0.2,2,227,4560,912000,91.61638146928512
228,0.2,2,228,4580,916000,84.41030735087506
229,0.2,2,229,4600,920000,116.72081043654104
230,0.2,2,230,4620,924000,93.69704235773042
231,0.2,2,231,4640,928000,135.81198510802622
232,0.2,2,232,4660,932000,117.15419194303632
233,0.2,2,233,4680,936000,122.28615287953843
234,0.2,2,234,4700,940000,127.88546010839518
235,0.2,2,235,4720,944000,151.16996666785946
236,0.2,2,236,4740,948000,98.6973167374856
237,0.2,2,237,4760,952000,114.23910893700828
238,0.2,2,238,4780,956000,52.74108778145802
239,0.2,2,239,4800,960000,53.110585536679295
240,0.2,2,240,4820,964000,136.02320421058454
241,0.2,2,241,4840,968000,145.1968522527423
242,0.2,2,242,4860,972000,146.81282931388404
243,0.2,2,243,4880,976000,103.86052382439898
244,0.2,2,244,4900,980000,118.8020203395427
245,0.2,2,245,4920,984000,59.60857150992784
246,0.2,2,246,4940,988000,68.6552977079062
247,0.2,2,247,4960,992000,122.2276813373946
248,0.2,2,248,4980,996000,92.221507539704
249,0.2,2,249,5000,1000000,135.56283055001367
250,0.2,3,0,20,4000,7.690782257027069
251,0.2,3,1,40,8000,-18.59427606924053
252,0.2,3,2,60,12000,-13.927145590172604
253,0.2,3,3,80,16000,-6.156525620422896
254,0.2,3,4,100,20000,-6.519483989304493
255,0.2,3,5,120,24000,-8.849969598617173
256,0.2,3,6,140,28000,-14.001519015395267
257,0.2,3,7,160,32000,26.52737922227029
258,0.2,3,8,180,36000,-9.31242845682612
259,0.2,3,9,200,40000,21.92009497148799
260,0.2,3,10,220,44000,20.82226724018684
261,0.2,3,11,240,48000,29.283434943971304
262,0.2,3,12,260,52000,28.627233677793363
263,0.2,3,13,280,56000,14.931315052679532
264,0.2,3,14,300,60000,19.146357051183347
265,0.2,3,15,320,64000,-8.684417001400083
266,0.2,3,16,340,68000,11.021942561778427
267,0.2,3,17,360,72000,35.90049027492314
268,0.2,3,18,380,76000,12.122941392223716
269,0.2,3,19,400,80000,33.95051357890894
270,0.2,3,20,420,84000,30.38718551965071
271,0.2,3,21,440,88000,21.20007136771628
272,0.2,3,22,460,92000,22.672233683401902
273,0.2,3,23,480,96000,26.27226483061375
274,0.2,3,24,500,100000,-3.7161082125357296
275,0.2,3,25,520,104000,-22.07906717179013
276,0.2,3,26,540,108000,28.54023602469966
277,0.2,3,27,560,112000,21.868834769060577
278,0.2,3,28,580,116000,34.05191050698692
279,0.2,3,29,600,120000,27.85124902538553
280,0.2,3,30,620,124000,-11.047153192988134
281,0.2,3,31,640,128000,27.636221353996927
282,0.2,3,32,660,132000,26.42176488976878
283,0.2,3,33,680,136000,-2.1344099487966703
284,0.2,3,34,700,140000,-16.836126374465927
285,0.2,3,35,720,144000,51.14126422525645
286,0.2,3,36,740,148000,32.68456630541649
287,0.2,3,37,760,152000,26.27999896488571
288,0.2,3,38,780,156000,38.39694787098171
289,0.2,3,39,800,160000,35.36178174667368
290,0.2,3,40,820,164000,21.51956240091728
291,0.2,3,41,840,168000,26.397715766650624
292,0.2,3,42,860,172000,26.51975317192168
293,0.2,3,43,880,176000,29.446550701759023
294,0.2,3,44,900,180000,25.66977169230238
295,0.2,3,45,920,184000,28.811588936936268
296,0.2,3,46,940,188000,29.290365893942624
297,0.2,3,47,960,192000,38.06243843372998
298,0.2,3,48,980,196000,18.86494874585696
299,0.2,3,49,1000,200000,35.523060668285176
300,0.2,3,50,1020,204000,31.41049061779711
301,0.2,3,51,1040,208000,15.542063535543354
302,0.2,3,52,1060,212000,37.78818115407309
303,0.2,3,53,1080,216000,26.510680264843
304,0.2,3,54,1100,220000,34.858913785216835
305,0.2,3,55,1120,224000,30.10027293224
306,0.2,3,56,1140,228000,37.43368665592006
307,0.2,3,57,1160,232000,34.31821220045276
308,0.2,3,58,1180,236000,16.39879223852071
309,0.2,3,59,1200,240000,28.29730820544429
310,0.2,3,60,1220,244000,31.78484786098652
311,0.2,3,61,1240,248000,38.130757147998565
312,0.2,3,62,1260,252000,22.39793698517177
313,0.2,3,63,1280,256000,41.15906880381987
314,0.2,3,64,1300,260000,38.75373888501427
315,0.2,3,65,1320,264000,29.06544313283837
316,0.2,3,66,1340,268000,27.85398246438204
317,0.2,3,67,1360,272000,26.193230084385316
318,0.2,3,68,1380,276000,30.231928103926805
319,0.2,3,69,1400,280000,31.223910694241
320,0.2,3,70,1420,284000,27.74148408729311
321,0.2,3,71,1440,288000,5.746293029660412
322,0.2,3,72,1460,292000,8.444228581927446
323,0.2,3,73,1480,296000,36.68218457876148
324,0.2,3,74,1500,300000,38.14764608383784
325,0.2,3,75,1520,304000,35.514112186608
326,0.2,3,76,1540,308000,8.643007734162902
327,0.2,3,77,1560,312000,43.15680896018248
328,0.2,3,78,1580,316000,42.53143876565134
329,0.2,3,79,1600,320000,41.428154633080965
330,0.2,3,80,1620,324000,36.07442436887102
331,0.2,3,81,1640,328000,31.103429555349088
332,0.2,3,82,1660,332000,46.8747617182655
333,0.2,3,83,1680,336000,25.61492852478998
334,0.2,3,84,1700,340000,41.59014068038615
335,0.2,3,85,1720,344000,41.4076230740058
336,0.2,3,86,1740,348000,30.62439180081642
337,0.2,3,87,1760,352000,40.337442147680505
338,0.2,3,88,1780,356000,42.243931404854415
339,0.2,3,89,1800,360000,29.46676868934167
340,0.2,3,90,1820,364000,41.61248954478561
341,0.2,3,91,1840,368000,66.21952035174154
342,0.2,3,92,1860,372000,41.54194237763119
343,0.2,3,93,1880,376000,73.14467928067393
344,0.2,3,94,1900,380000,15.103146348390077
345,0.2,3,95,1920,384000,34.85848516923669
346,0.2,3,96,1940,388000,23.78951013704249
347,0.2,3,97,1960,392000,19.64302783487857
348,0.2,3,98,1980,396000,30.86458807694864
349,0.2,3,99,2000,400000,26.94188271742569
350,0.2,3,100,2020,404000,37.79368854986
351,0.2,3,101,2040,408000,104.40312607320496
352,0.2,3,102,2060,412000,-14.976642925867273
353,0.2,3,103,2080,416000,131.76425417776136
354,0.2,3,104,2100,420000,49.86245164677567
355,0.2,3,105,2120,424000,39.46397615091349
356,0.2,3,106,2140,428000,27.363324931132155
357,0.2,3,107,2160,432000,74.03855799728865
358,0.2,3,108,2180,436000,35.0329657658382
359,0.2,3,109,2200,440000,22.556809418040007
360,0.2,3,110,2220,444000,-8.26897341709807
361,0.2,3,111,2240,448000,-118.1520659010097
362,0.2,3,112,2260,452000,21.629067557335564
363,0.2,3,113,2280,456000,-61.75282614255794
364,0.2,3,114,2300,460000,64.74038374148428
365,0.2,3,115,2320,464000,-7.784071237052603
366,0.2,3,116,2340,468000,98.1655282492849
367,0.2,3,117,2360,472000,99.28460432221144
368,0.2,3,118,2380,476000,79.4465601438844
369,0.2,3,119,2400,480000,-57.94192075472697
370,0.2,3,120,2420,484000,19.71055029834256
371,0.2,3,121,2440,488000,21.7342290951726
372,0.2,3,122,2460,492000,87.38466443354405
373,0.2,3,123,2480,496000,179.80774301095727
374,0.2,3,124,2500,500000,8.844619478840688
375,0.2,3,125,2520,504000,85.40865300801798
376,0.2,3,126,2540,508000,123.06266840907728
377,0.2,3,127,2560,512000,133.63789219621634
378,0.2,3,128,2580,516000,174.21153715947355
379,0.2,3,129,2600,520000,216.3293651970363
380,0.2,3,130,2620,524000,12.63063855459449
381,0.2,3,131,2640,528000,173.9339760278543
382,0.2,3,132,2660,532000,-12.278023321824945
383,0.2,3,133,2680,536000,208.30444292017563
384,0.2,3,134,2700,540000,33.17594551822339
385,0.2,3,135,2720,544000,231.65821065855272
386,0.2,3,136,2740,548000,147.5658898692403
387,0.2,3,137,2760,552000,167.43512599582124
388,0.2,3,138,2780,556000,49.30325264429733
389,0.2,3,139,2800,560000,165.6294874645338
390,0.2,3,140,2820,564000,162.14491661703096
391,0.2,3,141,2840,568000,143.74902922704743
392,0.2,3,142,2860,572000,-21.253463344217835
393,0.2,3,143,2880,576000,155.93416748912986
394,0.2,3,144,2900,580000,22.411902229004248
395,0.2,3,145,2920,584000,238.57772643332868
396,0.2,3,146,2940,588000,217.0826752594728
397,0.2,3,147,2960,592000,91.76363554693292
398,0.2,3,148,2980,596000,27.215610046260952
399,0.2,3,149,3000,600000,125.66463165722304
400,0.2,3,150,3020,604000,32.91375354159218
401,0.2,3,151,3040,608000,71.98355373865073
402,0.2,3,152,3060,612000,23.318243447414147
403,0.2,3,153,3080,616000,75.95089727366233
404,0.2,3,154,3100,620000,66.24967306366239
405,0.2,3,155,3120,624000,21.55667643851559
406,0.2,3,156,3140,628000,33.25748242559339
407,0.2,3,157,3160,632000,131.52159287145614
408,0.2,3,158,3180,636000,102.21249237614482
409,0.2,3,159,3200,640000,-35.71481055258246
410,0.2,3,160,3220,644000,10.948280498083072
411,0.2,3,161,3240,648000,42.74798760416444
412,0.2,3,162,3260,652000,95.2025104461038
413,0.2,3,163,3280,656000,-25.750732654274334
414,0.2,3,164,3300,660000,63.80280440638383
415,0.2,3,165,3320,664000,-9.039880031436123
416,0.2,3,166,3340,668000,34.729367737329895
417,0.2,3,167,3360,672000,57.90432404966202
418,0.2,3,168,3380,676000,170.83930177371704
419,0.2,3,169,3400,680000,26.912492958411576
420,0.2,3,170,3420,684000,66.07027921500844
421,0.2,3,171,3440,688000,16.738006997156454
422,0.2,3,172,3460,692000,141.10319754776367
423,0.2,3,173,3480,696000,32.7642585863116
424,0.2,3,174,3500,700000,19.05028854453071
425,0.2,3,175,3520,704000,14.595920778611724
426,0.2,3,176,3540,708000,35.07344705603585
427,0.2,3,177,3560,712000,0.4352220556328712
428,0.2,3,178,3580,716000,72.9599773975762
429,0.2,3,179,3600,720000,26.21845865346399
430,0.2,3,180,3620,724000,15.065269490354844
431,0.2,3,181,3640,728000,-25.35880139286588
432,0.2,3,182,3660,732000,54.22278285496337
433,0.2,3,183,3680,736000,87.17323485128858
434,0.2,3,184,3700,740000,71.52732200507242
435,0.2,3,185,3720,744000,149.77014461608198
436,0.2,3,186,3740,748000,84.01805706502377
437,0.2,3,187,3760,752000,120.0176376966269
438,0.2,3,188,3780,756000,200.6142916048347
439,0.2,3,189,3800,760000,176.14319463330656
440,0.2,3,190,3820,764000,42.81813861224356
441,0.2,3,191,3840,768000,28.159735461273996
442,0.2,3,192,3860,772000,-71.57951190069468
443,0.2,3,193,3880,776000,36.19786473070484
444,0.2,3,194,3900,780000,166.9910012547087
445,0.2,3,195,3920,784000,125.10751249840428
446,0.2,3,196,3940,788000,6.081399361167913
447,0.2,3,197,3960,792000,136.30701146701023
448,0.2,3,198,3980,796000,141.89563139535636
449,0.2,3,199,4000,800000,149.72751112560178
450,0.2,3,200,4020,804000,90.08606690435904
451,0.2,3,201,4040,808000,35.33930783353888
452,0.2,3,202,4060,812000,62.497317590141776
453,0.2,3,203,4080,816000,109.36471625583866
454,0.2,3,204,4100,820000,52.18943861189971
455,0.2,3,205,4120,824000,-6.105973618926214
456,0.2,3,206,4140,828000,93.79027362225028
457,0.2,3,207,4160,832000,19.46702216138853
458,0.2,3,208,4180,836000,7.966769303490492
459,0.2,3,209,4200,840000,116.51974242069282
460,0.2,3,210,4220,844000,25.76298083844993
461,0.2,3,211,4240,848000,60.024323827541856
462,0.2,3,212,4260,852000,6.140919157769156
463,0.2,3,213,4280,856000,54.96335507171898
464,0.2,3,214,4300,860000,73.14974993804601
465,0.2,3,215,4320,864000,121.16789962409484
466,0.2,3,216,4340,868000,15.369862810646012
467,0.2,3,217,4360,872000,158.18709853549342
468,0.2,3,218,4380,876000,161.80883046031295
469,0.2,3,219,4400,880000,130.37488537123917
470,0.2,3,220,4420,884000,57.51169187146661
471,0.2,3,221,4440,888000,-25.79370132778819
472,0.2,3,222,4460,892000,192.5530829364108
473,0.2,3,223,4480,896000,53.39143628376233
474,0.2,3,224,4500,900000,79.31032893679827
475,0.2,3,225,4520,904000,36.12354743358118
476,0.2,3,226,4540,908000,-0.6072590574478328
477,0.2,3,227,4560,912000,95.36582522576695
478,0.2,3,228,4580,916000,48.14348690465771
479,0.2,3,229,4600,920000,64.08552472243245
480,0.2,3,230,4620,924000,112.81764892425448
481,0.2,3,231,4640,928000,93.88544081942564
482,0.2,3,232,4660,932000,31.88752704075369
483,0.2,3,233,4680,936000,47.716012097028894
484,0.2,3,234,4700,940000,-36.36255496960829
485,0.2,3,235,4720,944000,90.14235307829703
486,0.2,3,236,4740,948000,154.03638677672475
487,0.2,3,237,4760,952000,175.47713326928368
488,0.2,3,238,4780,956000,21.497560977219507
489,0.2,3,239,4800,960000,12.905999092605592
490,0.2,3,240,4820,964000,60.178781471381775
491,0.2,3,241,4840,968000,-2.678998236423042
492,0.2,3,242,4860,972000,13.052403973355725
493,0.2,3,243,4880,976000,-7.022819689389081
494,0.2,3,244,4900,980000,-24.379576030859056
495,0.2,3,245,4920,984000,19.850719692386185
496,0.2,3,246,4940,988000,9.313868074880483
497,0.2,3,247,4960,992000,64.62775631647239
498,0.2,3,248,4980,996000,110.16795393259795
499,0.2,3,249,5000,1000000,-39.11165679121772
500,0.2,4,0,20,4000,13.82940088751712
501,0.2,4,1,40,8000,31.986331885456423
502,0.2,4,2,60,12000,9.630492493622278
503,0.2,4,3,80,16000,2.266115968722376
504,0.2,4,4,100,20000,9.6142289481817
505,0.2,4,5,120,24000,0.1451923998501502
506,0.2,4,6,140,28000,7.62878872688759
507,0.2,4,7,160,32000,0.7108719224514547
508,0.2,4,8,180,36000,30.493507416502457
509,0.2,4,9,200,40000,19.691168756997964
510,0.2,4,10,220,44000,38.35172635941543
511,0.2,4,11,240,48000,9.633949311458602
512,0.2,4,12,260,52000,16.959421230613366
513,0.2,4,13,280,56000,17.044926244760468
514,0.2,4,14,300,60000,-5.565014989360643
515,0.2,4,15,320,64000,-13.521002463368948
516,0.2,4,16,340,68000,8.866424251432848
517,0.2,4,17,360,72000,9.6142289481817
518,0.2,4,18,380,76000,-18.99572528043518
519,0.2,4,19,400,80000,16.127544969779184
520,0.2,4,20,420,84000,25.922139351126653
521,0.2,4,21,440,88000,-9.733353652686574
522,0.2,4,22,460,92000,22.628037756824163
523,0.2,4,23,480,96000,33.49817201451784
524,0.2,4,24,500,100000,38.39768435695645
525,0.2,4,25,520,104000,35.57493647880691
526,0.2,4,26,540,108000,24.323754674171745
527,0.2,4,27,560,112000,41.91081236610312
528,0.2,4,28,580,116000,7.869588809686445
529,0.2,4,29,600,120000,39.0189223339854
530,0.2,4,30,620,124000,24.02080834043047
531,0.2,4,31,640,128000,37.36554478888469
532,0.2,4,32,660,132000,35.895868311064525
533,0.2,4,33,680,136000,32.122257287464286
534,0.2,4,34,700,140000,30.34355838834768
535,0.2,4,35,720,144000,32.48097630445739
536,0.2,4,36,740,148000,30.839338727484964
537,0.2,4,37,760,152000,30.24161934681191
538,0.2,4,38,780,156000,34.93072964456501
539,0.2,4,39,800,160000,38.49396445616365
540,0.2,4,40,820,164000,28.45272677056014
541,0.2,4,41,840,168000,21.004422627562374
542,0.2,4,42,860,172000,36.76349703700871
543,0.2,4,43,880,176000,-19.498938346901745
544,0.2,4,44,900,180000,24.686142181152206
545,0.2,4,45,920,184000,32.853322675715354
546,0.2,4,46,940,188000,23.732195262733534
547,0.2,4,47,960,192000,40.78346913952706
548,0.2,4,48,980,196000,13.566155124887832
549,0.2,4,49,1000,200000,29.56123299675432
550,0.2,4,50,1020,204000,28.611909245692573
551,0.2,4,51,1040,208000,30.70285723968445
552,0.2,4,52,1060,212000,33.00708891722407
553,0.2,4,53,1080,216000,39.46236846939272
554,0.2,4,54,1100,220000,42.97993633986622
555,0.2,4,55,1120,224000,39.13171676375509
556,0.2,4,56,1140,228000,-12.79653961786396
557,0.2,4,57,1160,232000,38.123829445976185
558,0.2,4,58,1180,236000,0.3306901953334616
559,0.2,4,59,1200,240000,19.95548525381349
560,0.2,4,60,1220,244000,16.42692535059209
561,0.2,4,61,1240,248000,29.334866964708635
562,0.2,4,62,1260,252000,36.12800771794691
563,0.2,4,63,1280,256000,-9.64764426801271
564,0.2,4,64,1300,260000,19.529839746566672
565,0.2,4,65,1320,264000,25.44397111414044
566,0.2,4,66,1340,268000,28.68023395403018
567,0.2,4,67,1360,272000,15.279073660643297
568,0.2,4,68,1380,276000,54.759643665067735
569,0.2,4,69,1400,280000,41.134598942643336
570,0.2,4,70,1420,284000,27.45838751780193
571,0.2,4,71,1440,288000,38.08922067230844
572,0.2,4,72,1460,292000,36.256779546629176
573,0.2,4,73,1480,296000,40.66598820564105
574,0.2,4,74,1500,300000,36.9046592849985
575,0.2,4,75,1520,304000,36.33086297848526
576,0.2,4,76,1540,308000,35.25448234442976
577,0.2,4,77,1560,312000,36.39576112772892
578,0.2,4,78,1580,316000,28.171640285027696
579,0.2,4,79,1600,320000,40.46533324036439
580,0.2,4,80,1620,324000,38.820573294556624
581,0.2,4,81,1640,328000,31.350747955965325
582,0.2,4,82,1660,332000,38.97229898652516
583,0.2,4,83,1680,336000,33.21699308050079
