,accuracy,train_seed,n_gen,n_ep,n_steps,reward
374,0.5,5,74,1500,750000,202.61564277943904
375,0.5,5,75,1520,760000,268.89044927845225
376,0.5,5,76,1540,770000,223.7394825951166
377,0.5,5,77,1560,780000,30.254426853083068
378,0.5,5,78,1580,790000,4.482559438693934
379,0.5,5,79,1600,800000,281.25400567283344
380,0.5,5,80,1620,810000,277.1730657679799
381,0.5,5,81,1640,820000,248.9323862925192
382,0.5,5,82,1660,830000,221.28906725906785
383,0.5,5,83,1680,840000,243.6206709372215
384,0.5,5,84,1700,850000,204.79298359345307
385,0.5,5,85,1720,860000,206.5204829919217
386,0.5,5,86,1740,870000,218.5167691594441
387,0.5,5,87,1760,880000,220.842138921694
388,0.5,5,88,1780,890000,189.824308775681
389,0.5,5,89,1800,900000,257.93973817615984
390,0.5,5,90,1820,910000,326.49805517979013
391,0.5,5,91,1840,920000,72.11423755543412
392,0.5,5,92,1860,930000,210.59417356848635
393,0.5,5,93,1880,940000,188.77532075375933
394,0.5,5,94,1900,950000,4.643053302906992
395,0.5,5,95,1920,960000,19.72075334900713
396,0.5,5,96,1940,970000,214.89998004674013
397,0.5,5,97,1960,980000,260.8463394985296
398,0.5,5,98,1980,990000,176.80152801348203
399,0.5,5,99,2000,1000000,135.62047156655808
400,0.5,6,0,20,10000,14.905761649511556
401,0.5,6,1,40,20000,-23.45924973777153
402,0.5,6,2,60,30000,-3.236929956396831
403,0.5,6,3,80,40000,-19.94470670442168
404,0.5,6,4,100,50000,-19.43839282978417
405,0.5,6,5,120,60000,39.9754360746801
406,0.5,6,6,140,70000,-3.8418897148048927
407,0.5,6,7,160,80000,-21.929522936382355
408,0.5,6,8,180,90000,40.3071533557894
409,0.5,6,9,200,100000,30.493912097913483
410,0.5,6,10,220,110000,-0.074008029884969
411,0.5,6,11,240,120000,10.061636541552769
412,0.5,6,12,260,130000,-18.83843308518776
413,0.5,6,13,280,140000,-27.08448779841219
414,0.5,6,14,300,150000,3.075754833892693
415,0.5,6,15,320,160000,24.5225112449481
416,0.5,6,16,340,170000,25.240134503942294
417,0.5,6,17,360,180000,25.40796395468205
418,0.5,6,18,380,190000,26.363159156184345
419,0.5,6,19,400,200000,27.7032954766645
420,0.5,6,20,420,210000,18.338822066425244
421,0.5,6,21,440,220000,28.12456418360525
422,0.5,6,22,460,230000,-17.277702196100947
423,0.5,6,23,480,240000,-10.385149381955571
424,0.5,6,24,500,250000,10.47702659845682
425,0.5,6,25,520,260000,27.070899403837814
426,0.5,6,26,540,270000,12.741057589532526
427,0.5,6,27,560,280000,27.438509716000528
428,0.5,6,28,580,290000,14.93125976342442
429,0.5,6,29,600,300000,28.13224115035228
430,0.5,6,30,620,310000,27.7032954766645
431,0.5,6,31,640,320000,36.68979313457352
432,0.5,6,32,660,330000,60.62517607098346
433,0.5,6,33,680,340000,155.48194158819007
434,0.5,6,34,700,350000,-6.963035089163599
435,0.5,6,35,720,360000,181.12260366715648
436,0.5,6,36,740,370000,31.594965586581147
437,0.5,6,37,760,380000,120.74716439278323
438,0.5,6,38,780,390000,102.48657271451408
439,0.5,6,39,800,400000,22.429882569185672
440,0.5,6,40,820,410000,40.061552241792775
441,0.5,6,41,840,420000,89.02455216012362
442,0.5,6,42,860,430000,191.54637117076007
443,0.5,6,43,880,440000,35.603653369176946
444,0.5,6,44,900,450000,168.10657580819606
445,0.5,6,45,920,460000,101.60212346297732
446,0.5,6,46,940,470000,136.84998831135212
447,0.5,6,47,960,480000,163.36899862332308
448,0.5,6,48,980,490000,187.2859193320029
449,0.5,6,49,1000,500000,-3.0784099630592507
450,0.5,6,50,1020,510000,22.668727140434463
451,0.5,6,51,1040,520000,158.74030588160974
452,0.5,6,52,1060,530000,166.0611649820727
453,0.5,6,53,1080,540000,102.7679059997018
454,0.5,6,54,1100,550000,94.91090612884398
455,0.5,6,55,1120,560000,94.4717457026124
456,0.5,6,56,1140,570000,195.462849303992
457,0.5,6,57,1160,580000,203.3141466571936
458,0.5,6,58,1180,590000,40.26962579378171
459,0.5,6,59,1200,600000,175.19472773906972
460,0.5,6,60,1220,610000,156.9459999326804
461,0.5,6,61,1240,620000,132.85245362784372
462,0.5,6,62,1260,630000,-7.717416912625524
463,0.5,6,63,1280,640000,231.26211885204248
464,0.5,6,64,1300,650000,131.3641819047055
465,0.5,6,65,1320,660000,240.01529101242613
466,0.5,6,66,1340,670000,237.6303609701976
467,0.5,6,67,1360,680000,124.11830413789964
468,0.5,6,68,1380,690000,204.3461208352076
469,0.5,6,69,1400,700000,16.712158208344718
470,0.5,6,70,1420,710000,236.0336146221944
471,0.5,6,71,1440,720000,191.2138414958405
472,0.5,6,72,1460,730000,202.02087651748943
473,0.5,6,73,1480,740000,170.59989008481833
474,0.5,6,74,1500,750000,70.05660772482538
475,0.5,6,75,1520,760000,208.42482728247168
476,0.5,6,76,1540,770000,260.614842289844
477,0.5,6,77,1560,780000,146.93109093058428
478,0.5,6,78,1580,790000,271.301732367838
479,0.5,6,79,1600,800000,201.1409243216066
480,0.5,6,80,1620,810000,153.28034165578293
481,0.5,6,81,1640,820000,151.5183399631891
482,0.5,6,82,1660,830000,327.78471304216487
483,0.5,6,83,1680,840000,295.13074652674084
484,0.5,6,84,1700,850000,317.15968524154385
485,0.5,6,85,1720,860000,218.0589532495223
486,0.5,6,86,1740,870000,193.73946239442665
487,0.5,6,87,1760,880000,325.51042650972977
488,0.5,6,88,1780,890000,325.0666138521516
489,0.5,6,89,1800,900000,47.134965828972334
490,0.5,6,90,1820,910000,69.06373849414207
491,0.5,6,91,1840,920000,157.7118027029179
492,0.5,6,92,1860,930000,170.59002768752785
493,0.5,6,93,1880,940000,-55.89152500079977
494,0.5,6,94,1900,950000,59.37645244244196
495,0.5,6,95,1920,960000,138.58897970310974
496,0.5,6,96,1940,970000,206.9335733908001
497,0.5,6,97,1960,980000,160.23340324328703
498,0.5,6,98,1980,990000,323.7104489694781
499,0.5,6,99,2000,1000000,296.97597094762966
500,0.5,7,0,20,10000,38.54130639036307
501,0.5,7,1,40,20000,-19.94470670442168
502,0.5,7,2,60,30000,14.931315052679532
503,0.5,7,3,80,40000,-32.47293830506977
504,0.5,7,4,100,50000,2.6382707998244173
505,0.5,7,5,120,60000,14.894429833746774
506,0.5,7,6,140,70000,8.178452066643263
507,0.5,7,7,160,80000,14.87907617444825
508,0.5,7,8,180,90000,-36.57679781685792
509,0.5,7,9,200,100000,14.931315052679532
510,0.5,7,10,220,110000,9.558053322337516
511,0.5,7,11,240,120000,9.281884113645509
512,0.5,7,12,260,130000,14.931315052679532
513,0.5,7,13,280,140000,-22.048370493139764
514,0.5,7,14,300,150000,-20.88592859003179
515,0.5,7,15,320,160000,22.55706314965054
516,0.5,7,16,340,170000,19.08100428088621
517,0.5,7,17,360,180000,14.871621897143095
518,0.5,7,18,380,190000,19.40550144116324
519,0.5,7,19,400,200000,18.15762864504504
520,0.5,7,20,420,210000,26.506502938908945
521,0.5,7,21,440,220000,10.88796273821472
522,0.5,7,22,460,230000,-33.443695392095904
523,0.5,7,23,480,240000,-6.247181409116815
524,0.5,7,24,500,250000,13.304983692098997
525,0.5,7,25,520,260000,21.50218343461185
526,0.5,7,26,540,270000,10.62823142397115
527,0.5,7,27,560,280000,34.370200898199826
528,0.5,7,28,580,290000,13.381481643636713
529,0.5,7,29,600,300000,-7.492670198500593
530,0.5,7,30,620,310000,38.5864692788205
531,0.5,7,31,640,320000,7.083066425136065
532,0.5,7,32,660,330000,45.08058092751666
533,0.5,7,33,680,340000,18.424143542998056
534,0.5,7,34,700,350000,9.111850156187312
535,0.5,7,35,720,360000,23.99809614564512
536,0.5,7,36,740,370000,22.200752950275174
537,0.5,7,37,760,380000,12.022805599734342
538,0.5,7,38,780,390000,38.80703980491974
539,0.5,7,39,800,400000,17.98231033643018
540,0.5,7,40,820,410000,26.080443060039897
541,0.5,7,41,840,420000,9.123520357897268
542,0.5,7,42,860,430000,20.98585113338612
543,0.5,7,43,880,440000,16.808051645721793
544,0.5,7,44,900,450000,-4.592225448883389
545,0.5,7,45,920,460000,39.99153323353869
546,0.5,7,46,940,470000,40.029865729453
547,0.5,7,47,960,480000,35.81004575601326
548,0.5,7,48,980,490000,29.547905898916355
549,0.5,7,49,1000,500000,12.942046097560498
550,0.5,7,50,1020,510000,42.27872288722952
551,0.5,7,51,1040,520000,21.0933162645586
552,0.5,7,52,1060,530000,36.80666091529183
553,0.5,7,53,1080,540000,36.980383602083336
554,0.5,7,54,1100,550000,-16.02121661011488
555,0.5,7,55,1120,560000,20.20696687721462
556,0.5,7,56,1140,570000,13.029463576831812
557,0.5,7,57,1160,580000,33.27641330898232
558,0.5,7,58,1180,590000,8.030160735333318
559,0.5,7,59,1200,600000,-9.696963733530314
560,0.5,7,60,1220,610000,40.063162209824256
561,0.5,7,61,1240,620000,4.543562471302997
562,0.5,7,62,1260,630000,16.86989144006819
563,0.5,7,63,1280,640000,40.45699726652613
564,0.5,7,64,1300,650000,46.36353134176658
565,0.5,7,65,1320,660000,24.93252556112502
566,0.5,7,66,1340,670000,39.44525943812487
567,0.5,7,67,1360,680000,36.26364467168246
568,0.5,7,68,1380,690000,32.59476266871755
569,0.5,7,69,1400,700000,40.7820830331178
570,0.5,7,70,1420,710000,31.345338210138124
571,0.5,7,71,1440,720000,44.08134690914376
572,0.5,7,72,1460,730000,37.91031576730349
573,0.5,7,73,1480,740000,31.05660491854633
574,0.5,7,74,1500,750000,27.489852308750567
575,0.5,7,75,1520,760000,21.57322169800528
576,0.5,7,76,1540,770000,62.548582427968846
577,0.5,7,77,1560,780000,26.637626539907764
578,0.5,7,78,1580,790000,-0.3130706246564106
579,0.5,7,79,1600,800000,31.988437680553933
580,0.5,7,80,1620,810000,34.68175184816697
581,0.5,7,81,1640,820000,23.9403539443416
582,0.5,7,82,1660,830000,29.52030517497372
583,0.5,7,83,1680,840000,24.239983944846728
584,0.5,7,84,1700,850000,33.956360091482345
585,0.5,7,85,1720,860000,43.63855741181949
586,0.5,7,86,1740,870000,-4.261651567788848
587,0.5,7,87,1760,880000,34.2385568597213
588,0.5,7,88,1780,890000,0.7089533726172559
