,accuracy,seed,n_gen,score,elapsed_time
52,0.2,2,52,0.5250957625002389,1549.1013779640198
53,0.2,2,53,0.5263620433566313,1586.7595372200012
54,0.2,2,54,0.3871151021066083,1625.3786835670471
55,0.2,2,55,0.3871151021066083,1664.098396539688
56,0.2,2,56,0.3871151021066083,1704.06422829628
57,0.2,2,57,0.3871151021066083,1740.639494895935
58,0.2,2,58,0.525756793701464,1779.8414578437803
59,0.2,2,59,0.525756793701464,1816.876803636551
60,0.2,2,60,0.525756793701464,1853.9992654323576
61,0.2,2,61,0.525756793701464,1891.4754552841189
62,0.2,2,62,0.386125434338889,1929.286180973053
63,0.2,2,63,0.386125434338889,1971.0161917209623
64,0.2,2,64,0.386125434338889,2008.2182536125183
65,0.2,2,65,0.386125434338889,2045.5299429893491
66,0.2,2,66,0.386125434338889,2083.1394188404083
67,0.2,2,67,0.386125434338889,2118.133474588394
68,0.2,2,68,0.5262657227874388,2156.246222019196
69,0.2,2,69,0.5262657227874388,2194.320593357086
70,0.2,2,70,0.5262657227874388,2236.1480498313904
71,0.2,2,71,0.5262657227874388,2276.2688932418823
72,0.2,2,72,0.5262657227874388,2315.6369638442998
73,0.2,2,73,0.5262657227874388,2351.7155697345734
74,0.2,2,74,0.5262657227874388,2387.6645045280457
75,0.2,2,75,0.5262657227874388,2425.7496399879456
76,0.2,2,76,0.5262657227874388,2467.869901418686
77,0.2,2,77,0.5262657227874388,2502.882197380066
78,0.2,2,78,0.5262657227874388,2542.899677991867
79,0.2,2,79,0.5262657227874388,2583.4198141098022
80,0.2,2,80,0.5262657227874388,2623.242506504059
81,0.2,2,81,0.5262657227874388,2663.7224040031438
82,0.2,2,82,0.5262657227874388,2701.538049221039
83,0.2,2,83,0.5262657227874388,2739.671601295471
84,0.2,2,84,0.5262657227874388,2776.365086555481
85,0.2,2,85,0.5262657227874388,2815.737777233124
86,0.2,2,86,0.5262657227874388,2855.6800293922424
87,0.2,2,87,0.5262657227874388,2890.5992670059204
88,0.2,2,88,0.5262657227874388,2928.6601998806
89,0.2,2,89,0.5262657227874388,2968.5301530361176
90,0.2,2,90,0.5262657227874388,3006.2505905628204
91,0.2,2,91,0.5262657227874388,3044.438517570496
92,0.2,2,92,0.5262657227874388,3085.410129308701
93,0.2,2,93,0.5262657227874388,3126.19593334198
94,0.2,2,94,0.5262657227874388,3163.2734434604645
95,0.2,2,95,0.5262657227874388,3198.488545656204
96,0.2,2,96,0.3863721691771064,3236.170603752136
97,0.2,2,97,0.3863721691771064,3272.60381937027
98,0.2,2,98,0.3863721691771064,3308.1192405223846
99,0.2,2,99,0.3863721691771064,3344.6786980628967
100,0.2,2,100,0.3863721691771064,3384.27028465271
101,0.2,2,101,0.3863721691771064,3423.415756702423
102,0.2,2,102,0.3863721691771064,3461.08767080307
103,0.2,2,103,0.3863803565712327,3501.0615022182465
104,0.2,2,104,0.3863803565712327,3537.459004640579
105,0.2,2,105,0.3863803565712327,3573.6266679763794
106,0.2,2,106,0.3863803565712327,3611.4767224788666
107,0.2,2,107,0.3863822529703734,3650.6646296978
108,0.2,2,108,0.3863821411435806,3686.23614525795
109,0.2,2,109,0.3863821411435806,3721.655529975891
110,0.2,2,110,0.3863821411435806,3761.430318593979
111,0.2,2,111,0.3863821411435806,3797.7767357826233
112,0.2,2,112,0.3863821411435806,3836.899370670319
113,0.2,2,113,0.3863821411435806,3873.474996566773
114,0.2,2,114,0.3863821411435806,3910.252657175064
115,0.2,2,115,0.3863821411435806,3948.026910781861
116,0.2,2,116,0.3863821411435806,3986.816739320755
117,0.2,2,117,0.3863821411435806,4024.064300775528
118,0.2,2,118,0.3863821411435806,4061.2336711883545
119,0.2,2,119,0.3863821411435806,4097.899616718292
120,0.2,2,120,0.3863821411435806,4134.253291130066
121,0.2,2,121,0.3863821411435806,4169.215940475464
122,0.2,2,122,0.3863821411435806,4208.001655340195
123,0.2,2,123,0.3863822160704744,4247.595356941223
124,0.2,2,124,0.3863822160704744,4285.995149850845
125,0.2,2,125,0.3863813305889769,4322.368604183197
126,0.2,2,126,0.3863813305889769,4361.3633248806
127,0.2,2,127,0.3863813305889769,4397.968317747116
128,0.2,2,128,0.3863813305889769,4432.149010896683
129,0.2,2,129,0.3863813305889769,4468.264159202576
130,0.2,2,130,0.3863813305889769,4505.396205186844
131,0.2,2,131,0.3863813305889769,4543.889684200287
132,0.2,2,132,0.3863813305889769,4580.961160182953
133,0.2,2,133,0.3863813305889769,4621.267556190491
134,0.2,2,134,0.3863826489870615,4657.184810161591
135,0.2,2,135,0.3862965217171875,4692.40259718895
136,0.2,2,136,0.3862965217171875,4732.270753145218
137,0.2,2,137,0.3862965217171875,4768.997700214386
138,0.2,2,138,0.3862965217171875,4803.916671514511
139,0.2,2,139,0.3862965217171875,4842.659323215485
140,0.2,2,140,0.3862965217171875,4881.18767118454
141,0.2,2,141,0.3862965217171875,4919.878912448883
142,0.2,2,142,0.3862965217171875,4955.901378631592
143,0.2,2,143,0.3863830604398726,4993.299033164978
144,0.2,2,144,0.3863830604398726,5032.880517482758
145,0.2,2,145,0.3863830604398726,5068.429371595383
146,0.2,2,146,0.3863391100500034,5104.588524580002
147,0.2,2,147,0.3863001409734092,5142.675822734833
148,0.2,2,148,0.3863001409734092,5177.69998717308
149,0.2,2,149,0.3863001268839438,5215.696113348007
150,0.2,2,150,0.3863001268839438,5251.923056602478
151,0.2,2,151,0.3863008234020729,5287.891491889954
152,0.2,2,152,0.3863008234020729,5324.861439466476
153,0.2,2,153,0.3863004817552679,5364.415401697159
154,0.2,2,154,0.3863004817552679,5403.549638032913
155,0.2,3,0,0.4333940330984588,31.11191749572754
156,0.2,3,1,0.4333940330984588,70.62998127937317
157,0.2,3,2,0.44516936287409,109.2890248298645
158,0.2,3,3,0.4536343605201646,144.97896218299866
159,0.2,3,4,0.5088651018855088,177.8708713054657
160,0.2,3,5,0.5193461149793258,217.74906587600708
161,0.2,3,6,0.5193461149793258,259.04624128341675
162,0.2,3,7,0.5193461149793258,297.8036286830902
163,0.2,3,8,0.5193461149793258,334.31866240501404
164,0.2,3,9,0.5193461149793258,371.2907269001007
165,0.2,3,10,0.5198066469886905,409.7727379798889
166,0.2,3,11,0.5198066469886905,438.2617783546448
167,0.2,3,12,0.5227315898672684,462.05362033844
168,0.2,3,13,0.5227315898672684,495.78904581069946
169,0.2,3,14,0.5227315898672684,530.6333947181702
170,0.2,3,15,0.5242619553876484,564.9348833560944
171,0.2,3,16,0.5242619553876484,596.3262968063354
172,0.2,3,17,0.5242619553876484,624.3953266143799
173,0.2,3,18,0.5242619553876484,658.0721995830536
174,0.2,3,19,0.5242619553876484,684.9984097480774
175,0.2,3,20,0.5242619553876484,718.0585453510284
176,0.2,3,21,0.5242619553876484,754.2438681125641
177,0.2,3,22,0.5242619553876484,788.750967502594
178,0.2,3,23,0.5253351954004053,821.8568744659424
179,0.2,3,24,0.5253351954004053,857.6487634181976
180,0.2,3,25,0.5260791380433336,893.5770800113678
181,0.2,3,26,0.5260791380433336,937.8171496391296
182,0.2,3,27,0.5260791380433336,978.860979795456
183,0.2,3,28,0.5260791380433336,1021.41131067276
184,0.2,3,29,0.5260791380433336,1062.7472372055054
185,0.2,3,30,0.5260791380433336,1106.0002427101135
186,0.2,3,31,0.5260791380433336,1159.7097141742706
187,0.2,3,32,0.5260791380433336,1218.6429257392883
188,0.2,3,33,0.5264012240182968,1281.6979293823242
189,0.2,3,34,0.5264012240182968,1340.23854637146
190,0.2,3,35,0.3800610677625348,1397.811181306839
191,0.2,3,36,0.3800610677625348,1456.8771388530731
192,0.2,3,37,0.5245618531528871,1510.3770065307615
193,0.2,3,38,0.5245618531528871,1570.7784311771393
194,0.2,3,39,0.5245618531528871,1634.2056229114532
195,0.2,3,40,0.5245618531528871,1697.060073137283
196,0.2,3,41,0.5245618531528871,1758.2257051467896
197,0.2,3,42,0.5245618531528871,1823.794321060181
198,0.2,3,43,0.5245618531528871,1889.0607674121857
199,0.2,3,44,0.3801823346572646,1950.085763692856
200,0.2,3,45,0.3801823346572646,2015.2333636283877
201,0.2,3,46,0.3801823346572646,2078.173899173737
202,0.2,3,47,0.3801823346572646,2139.80557513237
203,0.2,3,48,0.3801823346572646,2204.031097650528
204,0.2,3,49,0.3801823346572646,2268.033376455307
205,0.2,3,50,0.3801823346572646,2332.695897579193
206,0.2,3,51,0.3801823346572646,2400.4909088611603
207,0.2,3,52,0.5230110086372148,2467.997443914413
208,0.2,3,53,0.5230110086372148,2533.9807698726654
209,0.2,3,54,0.523817664559357,2597.932440519333
210,0.2,3,55,0.5251125474254397,2661.3886120319366
211,0.2,3,56,0.5251125474254397,2721.7931990623474
212,0.2,3,57,0.524048695614545,2788.1424350738525
213,0.2,3,58,0.524048695614545,2850.0933566093445
214,0.2,3,59,0.524048695614545,2912.32617354393
215,0.2,3,60,0.524048695614545,2976.369329929352
216,0.2,3,61,0.524048695614545,3041.6824848651886
217,0.2,3,62,0.5238130575908222,3105.541922569275
218,0.2,3,63,0.5238130575908222,3168.5692241191864
219,0.2,3,64,0.5238130575908222,3233.594217300415
220,0.2,3,65,0.5238130575908222,3298.8674807548523
221,0.2,3,66,0.5238130575908222,3359.687898159027
222,0.2,3,67,0.5238130575908222,3426.4155597686768
223,0.2,3,68,0.5238130575908222,3492.3499908447266
224,0.2,3,69,0.5238130575908222,3556.748857021332
225,0.2,3,70,0.5249082600566904,3622.086709260941
226,0.2,3,71,0.5249082600566904,3685.920411109924
227,0.2,3,72,0.5249082600566904,3750.127476453781
228,0.2,3,73,0.5249082600566904,3813.561220645905
229,0.2,3,74,0.5249082600566904,3876.8933866024017
230,0.2,3,75,0.5249082600566904,3936.645224809647
231,0.2,3,76,0.5249082600566904,4000.599961519241
232,0.2,3,77,0.5249082600566904,4064.593943119049
233,0.2,3,78,0.5238315949952724,4127.821017026901
234,0.2,3,79,0.5238315949952724,4189.883456707001
235,0.2,3,80,0.5239223817815758,4254.985645771027
236,0.2,3,81,0.5239223817815758,4320.489435911179
237,0.2,3,82,0.5239413789186923,4384.00382065773
238,0.2,3,83,0.5239413789186923,4444.234867334366
239,0.2,3,84,0.5239413789186923,4510.176772832871
240,0.2,3,85,0.5239413789186923,4572.027495384216
241,0.2,3,86,0.523902132248404,4634.486320018768
242,0.2,3,87,0.5239064361883061,4700.567106485367
243,0.2,3,88,0.5238328920190803,4763.790044546127
244,0.2,3,89,0.5238328920190803,4826.332639217377
245,0.2,3,90,0.5238328920190803,4888.882650613785
246,0.2,3,91,0.5238328920190803,4953.424425363541
247,0.2,3,92,0.5238328920190803,5019.661823034287
248,0.2,3,93,0.5238365176914287,5084.907707691193
249,0.2,3,94,0.5238365176914287,5148.71501660347
250,0.2,3,95,0.5238365176914287,5211.401929616928
251,0.2,3,96,0.5238365176914287,5274.6555824279785
252,0.2,3,97,0.5238365176914287,5338.576568126679
253,0.2,3,98,0.5238365176914287,5401.847528934479
254,0.2,4,0,0.4586644871712486,29.35895848274231
255,0.2,4,1,0.5101880027431939,52.61540198326111
256,0.2,4,2,0.5101880027431939,75.81612658500671
257,0.2,4,3,0.5101880027431939,99.2386350631714
258,0.2,4,4,0.5101880027431939,122.86098885536194
259,0.2,4,5,0.5101880027431939,141.36573553085327
260,0.2,4,6,0.5101880027431939,159.86947202682495
261,0.2,4,7,0.5101880027431939,176.59568810462952
262,0.2,4,8,0.5101880027431939,197.75663805007932
263,0.2,4,9,0.5101880027431939,216.4343547821045
264,0.2,4,10,0.5101880027431939,232.64587330818176
265,0.2,4,11,0.5101880027431939,249.06493258476257
266,0.2,4,12,0.5145449191547137,266.8072531223297
267,0.2,4,13,0.5145449191547137,282.91609716415405
268,0.2,4,14,0.5145449191547137,297.74650859832764
269,0.2,4,15,0.5145449191547137,312.06350469589233
270,0.2,4,16,0.5145449191547137,326.2023296356201
271,0.2,4,17,0.5145449191547137,340.50700306892395
272,0.2,4,18,0.5145449191547137,354.32001066207886
273,0.2,4,19,0.5145449191547137,368.449990272522
274,0.2,4,20,0.5145449191547137,384.1804418563843
275,0.2,4,21,0.5145449191547137,399.2623128890991
276,0.2,4,22,0.5138214553450535,413.0793344974518
277,0.2,4,23,0.5138214553450535,428.34713912010193
278,0.2,4,24,0.5138214553450535,441.9218556880951
279,0.2,4,25,0.5138214553450535,456.9538998603821
280,0.2,4,26,0.5138214553450535,472.12757539749146
281,0.2,4,27,0.5138214553450535,487.5671274662018
282,0.2,4,28,0.5138214553450535,502.03319096565247
283,0.2,4,29,0.5138214553450535,517.6748266220093
284,0.2,4,30,0.5138214553450535,533.9187030792236
285,0.2,4,31,0.5138214553450535,549.4392395019531
286,0.2,4,32,0.5138214553450535,564.3807709217072
287,0.2,4,33,0.5174193420203914,578.9396071434021
288,0.2,4,34,0.5174193420203914,593.6082212924957
289,0.2,4,35,0.5174193420203914,609.6062700748444
290,0.2,4,36,0.5174193420203914,625.3800277709961
291,0.2,4,37,0.5174193420203914,641.9219110012054
292,0.2,4,38,0.5174193420203914,658.8666832447052
293,0.2,4,39,0.5174193420203914,674.2444405555725
294,0.2,4,40,0.5174193420203914,689.158278465271
295,0.2,4,41,0.5174193420203914,705.5546028614044
296,0.2,4,42,0.5174193420203914,722.2126066684723
297,0.2,4,43,0.5174193420203914,738.0417709350586
298,0.2,4,44,0.5174193420203914,752.9569964408875
299,0.2,4,45,0.5174193420203914,767.8258035182953
300,0.2,4,46,0.5174193420203914,783.5276548862457
301,0.2,4,47,0.5174193420203914,799.614846944809
302,0.2,4,48,0.5174193420203914,815.1038908958435
303,0.2,4,49,0.5174193420203914,831.3625836372375
304,0.2,4,50,0.5174193420203914,847.8771471977234
305,0.2,4,51,0.5174193420203914,864.0170221328735
306,0.2,4,52,0.5174193420203914,881.217432975769
307,0.2,4,53,0.5174193420203914,896.5585565567017
308,0.2,4,54,0.5174193420203914,912.0591025352478
309,0.2,4,55,0.5174193420203914,926.922214269638
310,0.2,4,56,0.5174193420203914,942.6958463191986
311,0.2,4,57,0.5174193420203914,959.1059727668762
312,0.2,4,58,0.5174193420203914,976.54301404953
313,0.2,4,59,0.5174193420203914,991.7556710243224
314,0.2,4,60,0.5174193420203914,1008.3810720443726
315,0.2,4,61,0.5174193420203914,1025.24764418602
316,0.2,4,62,0.5174193420203914,1043.599400281906
317,0.2,4,63,0.5174193420203914,1062.2303795814514
318,0.2,4,64,0.5174193420203914,1079.3146076202393
319,0.2,4,65,0.5174193420203914,1095.6575722694397
320,0.2,4,66,0.5174193420203914,1111.221312046051
321,0.2,4,67,0.5174193420203914,1126.515496492386
322,0.2,4,68,0.5174193420203914,1141.6319751739502
323,0.2,4,69,0.5174193420203914,1157.1497807502749
324,0.2,4,70,0.5174193420203914,1172.5968170166016
325,0.2,4,71,0.5174193420203914,1188.286804437637
326,0.2,4,72,0.5159392211452097,1204.1241550445557
327,0.2,4,73,0.5159392211452097,1219.0828711986542
328,0.2,4,74,0.5159392211452097,1235.8696970939636
329,0.2,4,75,0.5159392211452097,1251.8593788146973
330,0.2,4,76,0.5159392211452097,1268.398849248886
331,0.2,4,77,0.5151673386213418,1286.1049542427063
332,0.2,4,78,0.5151673386213418,1303.884066104889
333,0.2,4,79,0.5151673386213418,1322.1548688411713
334,0.2,4,80,0.5151673386213418,1340.3276627063751
335,0.2,4,81,0.5151673386213418,1357.8354003429413
336,0.2,4,82,0.5151673386213418,1374.6758008003235
337,0.2,4,83,0.5151673386213418,1390.384789466858
338,0.2,4,84,0.5151673386213418,1407.730474472046
339,0.2,4,85,0.5161563934605083,1425.7579786777496
340,0.2,4,86,0.5161563934605083,1443.409449338913
341,0.2,4,87,0.5161563934605083,1462.5049498081207
342,0.2,4,88,0.5156919878271213,1480.095060825348
343,0.2,4,89,0.5156919878271213,1498.3126854896543
344,0.2,4,90,0.5156919878271213,1516.3752598762512
345,0.2,4,91,0.515469752996233,1534.0441472530365
346,0.2,4,92,0.515469752996233,1552.1785399913788
347,0.2,4,93,0.5154552761213425,1570.8962099552157
348,0.2,4,94,0.5157735566115446,1589.4489889144895
349,0.2,4,95,0.5157735566115446,1607.8588662147522
350,0.2,4,96,0.5157735566115446,1626.5801825523376
351,0.2,4,97,0.5157735566115446,1644.3564355373385
352,0.2,4,98,0.5157735566115446,1663.0879061222076
353,0.2,4,99,0.5157735566115446,1681.4282529354095
354,0.2,4,100,0.5157735566115446,1699.8467292785645
355,0.2,4,101,0.5157735566115446,1718.134964466095
356,0.2,4,102,0.5158076598451375,1736.3966193199158
357,0.2,4,103,0.5158076598451375,1754.284025430679
358,0.2,4,104,0.5158479447437213,1772.1844062805176
359,0.2,4,105,0.5158479447437213,1790.789846658707
360,0.2,4,106,0.5158479447437213,1809.2927038669584
361,0.2,4,107,0.5158479447437213,1827.1610231399536
362,0.2,4,108,0.5157067306489816,1845.344782114029
363,0.2,4,109,0.5157067306489816,1863.8984608650208
364,0.2,4,110,0.5157243814813632,1881.9570035934448
365,0.2,4,111,0.5158634320610215,1900.5576441287997
366,0.2,4,112,0.5158634320610215,1918.8999426364896
367,0.2,4,113,0.5158725466403533,1936.9292483329773
368,0.2,4,114,0.5158725466403533,1954.7659339904783
369,0.2,4,115,0.5158815053203549,1972.937391757965
370,0.2,4,116,0.5158815053203549,1991.645673274994
371,0.2,4,117,0.5158815053203549,2010.500317811966
372,0.2,4,118,0.5158815053203549,2029.000483989716
373,0.2,4,119,0.5158815053203549,2047.307483673096
374,0.2,4,120,0.5158815053203549,2065.6769695281982
375,0.2,4,121,0.5158815053203549,2084.0191876888275
376,0.2,4,122,0.5158815053203549,2101.9099671840668
377,0.2,4,123,0.5158817783873921,2120.2350339889526
378,0.2,4,124,0.5158817783873921,2138.590591192245
379,0.2,4,125,0.5158817783873921,2156.7869348526
380,0.2,4,126,0.5158817783873921,2174.914167165756
381,0.2,4,127,0.5158817783873921,2193.53209233284
382,0.2,4,128,0.5158817783873921,2211.995187520981
383,0.2,4,129,0.5158817783873921,2230.0960671901703
384,0.2,4,130,0.5158817783873921,2248.1613931655884
385,0.2,4,131,0.5158817783873921,2266.207656621933
386,0.2,4,132,0.5158817783873921,2284.21012544632
387,0.2,4,133,0.5158817783873921,2302.5839335918427
388,0.2,4,134,0.5158817783873921,2320.9787027835846
389,0.2,4,135,0.5158817783873921,2338.841371536255
390,0.2,4,136,0.5158817783873921,2357.2202422618866
391,0.2,4,137,0.5158817783873921,2375.7338197231293
392,0.2,4,138,0.5158817783873921,2393.810322761536
393,0.2,4,139,0.5156764126102592,2412.0630419254303
394,0.2,4,140,0.5156798960007126,2430.403912305832
395,0.2,4,141,0.5158088403790646,2448.52041888237
396,0.2,4,142,0.5158088403790646,2466.539806127548
397,0.2,4,143,0.5158108413437325,2484.44441652298
398,0.2,4,144,0.5158108413437325,2502.742930650711
399,0.2,4,145,0.5158108413437325,2520.677047729492
400,0.2,4,146,0.5158108413437325,2538.684133529663
401,0.2,4,147,0.5158108413437325,2556.5857594013214
402,0.2,4,148,0.5158108413437325,2575.293678045273
403,0.2,4,149,0.5158108413437325,2593.420770406723
404,0.2,4,150,0.5158141315849415,2611.346591234207
405,0.2,4,151,0.5158141315849415,2629.813363313675
406,0.2,4,152,0.5158141315849415,2647.9764823913574
407,0.2,4,153,0.5158141315849415,2666.2495427131653
408,0.2,4,154,0.5158147115202397,2684.122542142868
409,0.2,4,155,0.5158149998408074,2702.858787059784
410,0.2,4,156,0.5158152247016985,2720.8209269046783
411,0.2,4,157,0.515815963123083,2739.335394859314
412,0.2,4,158,0.515815963123083,2757.4965636730194
413,0.2,4,159,0.515815963123083,2775.901757955551
414,0.2,4,160,0.5158166592932517,2794.4104964733124
415,0.2,4,161,0.5158166592932517,2812.620635509491
416,0.2,4,162,0.5158166592932517,2830.644068479538
417,0.2,4,163,0.5158170027493967,2848.861618041992
418,0.2,4,164,0.5158178735931009,2867.297585010529
419,0.2,4,165,0.5158178735931009,2885.382867574692
420,0.2,4,166,0.5158178735931009,2903.4881675243378
421,0.2,4,167,0.5158178735931009,2921.8660640716557
422,0.2,4,168,0.5158179677299832,2940.02179145813
423,0.2,4,169,0.5158179677299832,2957.8587946891785
424,0.2,4,170,0.5158179677299832,2975.8409616947174
425,0.2,4,171,0.5157709081644515,2994.0547330379486
426,0.2,4,172,0.5157709081644515,3011.9280066490173
427,0.2,4,173,0.5157710862706424,3029.718663930893
428,0.2,4,174,0.5157711963985692,3047.5752823352814
429,0.2,4,175,0.5157711963985692,3065.958728790283
430,0.2,4,176,0.5157711963985692,3084.0025985240936
431,0.2,4,177,0.5157711963985692,3102.5469088554382
432,0.2,4,178,0.5157711963985692,3121.016848564148
433,0.2,4,179,0.5157711963985692,3138.8266983032227
434,0.2,4,180,0.5157711963985692,3157.326945781708
435,0.2,4,181,0.5157711963985692,3175.8130609989166
436,0.2,4,182,0.5157711963985692,3194.27547287941
437,0.2,4,183,0.5157711963985692,3212.307583808899
438,0.2,4,184,0.5157711963985692,3230.410693883896
439,0.2,4,185,0.5157711963985692,3248.773950099945
440,0.2,4,186,0.5157711963985692,3266.860891342163
441,0.2,4,187,0.5157711963985692,3285.355078458786
442,0.2,4,188,0.5157711963985692,3303.231213092804
443,0.2,4,189,0.5157711963985692,3322.0856997966766
444,0.2,4,190,0.5157711963985692,3340.2601058483124
445,0.2,4,191,0.5157711963985692,3358.6438829898834
446,0.2,4,192,0.5157711963985692,3377.293045282364
447,0.2,4,193,0.5157711963985692,3396.048807144165
448,0.2,4,194,0.5157712061824028,3414.253732442856
449,0.2,4,195,0.5157712061824028,3432.3198170661926
450,0.2,4,196,0.5157712115634557,3450.232955217361
451,0.2,4,197,0.5157712248654372,3468.5795769691467
452,0.2,4,198,0.5157712248654372,3486.700890302658
453,0.2,4,199,0.5157712248654372,3505.3096084594727
454,0.2,4,200,0.5157712248654372,3523.3904848098755
455,0.2,4,201,0.5157712248654372,3541.8102593421936
456,0.2,4,202,0.5157712248654372,3559.738249778748
457,0.2,4,203,0.5157712483440848,3578.23979139328
458,0.2,4,204,0.5157712483440848,3596.915670156479
459,0.2,4,205,0.5157712475325865,3615.015844583512
460,0.2,4,206,0.5157712475325865,3633.186400413513
461,0.2,4,207,0.5157712475325865,3651.007341623306
462,0.2,4,208,0.5157712475325865,3669.8865463733673
463,0.2,4,209,0.5157712484122199,3687.8144488334656
464,0.2,4,210,0.5157712484122199,3706.1758131980896
465,0.2,4,211,0.5157712484122199,3724.629374265671
466,0.2,4,212,0.5157712502593735,3743.21604013443
467,0.2,4,213,0.515771250587838,3761.684277534485
468,0.2,4,214,0.515771250587838,3779.600841283798
469,0.2,4,215,0.5157712516944459,3797.6235847473145
470,0.2,4,216,0.5157712516944459,3815.9786880016327
471,0.2,4,217,0.5157712516944459,3834.2622871398926
472,0.2,4,218,0.5157712538322977,3852.461713552475
473,0.2,4,219,0.5157712538322977,3870.432821750641
474,0.2,4,220,0.5157712538322977,3888.44256401062
475,0.2,4,221,0.5157712539408501,3906.353134393692
476,0.2,4,222,0.5157712539408501,3924.725706100464
477,0.2,4,223,0.5157712543122835,3942.7269661426544
478,0.2,4,224,0.5157712539791603,3961.14195561409
479,0.2,4,225,0.5157712539791603,3979.5608081817622
480,0.2,4,226,0.5157712550327478,3997.4361622333527
481,0.2,4,227,0.5157712550327478,4015.227665901184
482,0.2,4,228,0.5157712550327478,4033.4149210453033
483,0.2,4,229,0.5157712553553784,4051.844872236252
484,0.2,4,230,0.5157712553553784,4070.3823120594025
485,0.2,4,231,0.5157712553553784,4088.797389745712
486,0.2,4,232,0.5157712553553784,4106.996426582336
487,0.2,4,233,0.5157712553553784,4125.3453104496
488,0.2,4,234,0.5157712554758,4143.788515329361
489,0.2,4,235,0.5157712555059929,4161.735294342041
490,0.2,4,236,0.5157712555651618,4179.9400272369385
491,0.2,4,237,0.51577125568571,4198.132229328156
492,0.2,4,238,0.51577125568571,4216.492942810059
493,0.2,4,239,0.51577125568571,4234.600479841232
494,0.2,4,240,0.51577125568571,4253.0383286476135
495,0.2,4,241,0.51577125568571,4270.607673883438
496,0.2,4,242,0.51577125568571,4288.696434497833
497,0.2,4,243,0.51577125568571,4306.572128295898
498,0.2,4,244,0.51577125568571,4324.42143201828
499,0.2,4,245,0.5157712557383619,4342.840121030808
500,0.2,4,246,0.5157712558042736,4361.005925416946
501,0.2,4,247,0.5157712558042736,4378.668860197067
502,0.2,4,248,0.5157712558042736,4396.352211475372
503,0.2,4,249,0.5157712558086198,4414.519814491272
504,0.2,4,250,0.5157712558086198,4432.816300392151
505,0.2,4,251,0.5157712558086198,4450.644110202789
506,0.2,4,252,0.5157712558086198,4469.078647851944
507,0.2,4,253,0.5157712558277354,4487.000594139099
508,0.2,4,254,0.5157712558419212,4505.452393531799
509,0.2,4,255,0.515771255861808,4523.931639671326
510,0.2,4,256,0.5157712558639174,4541.873899698257
511,0.2,4,257,0.5157712558639174,4560.346967220306
