,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
56,1400,1398.0,2,116,64.0,13.672940015792847,1735.585641,73.98
57,1600,1565.0,2,131,64.0,16.514095067977905,2446.7274600000005,67.84
58,1800,1799.0,2,145,64.0,17.99333643913269,3169.912666,197.63
59,2000,1960.0,2,152,64.0,18.975220203399658,3598.879971,256.28
60,2200,2186.0,2,163,64.0,19.8893780708313,4407.84367,253.51
61,2400,2363.0,2,168,64.0,20.885108709335327,4833.967301,311.84
62,2600,2581.0,2,174,64.0,21.59006381034851,5432.334449000001,373.74
63,2800,2796.0,2,179,64.0,25.24822688102722,6033.216049000001,486.28
64,3000,2977.0,2,183,72.0,26.669923067092896,6606.852207000001,398.05
65,3200,3184.0,2,187,80.0,29.836323976516724,7265.702668000001,408.53
66,3400,3370.0,2,189,102.0,34.106391191482544,7637.646704000002,310.82
67,3600,3552.0,2,193,102.0,35.616007566452026,8450.607317000002,243.87
68,3800,3785.0,2,198,102.0,36.92917227745056,9530.091352,330.29
69,4000,3982.0,2,201,102.0,38.41130542755127,10225.896706,217.63
70,4200,4181.0,2,204,102.0,39.17969846725464,10952.268972,361.31
71,4400,4319.0,2,206,102.0,40.3526394367218,11470.811615,395.98
72,4600,4530.0,2,209,102.0,41.48820495605469,12302.378255,442.87
73,4800,4713.0,2,211,105.0,42.6647047996521,12897.694276999999,460.03
74,5000,4922.0,2,213,117.0,44.19687008857727,13534.313184999999,427.82
75,5200,5042.0,2,214,120.0,44.501341342926025,13871.37337,466.77
76,5400,5366.0,2,216,200.0,46.86839413642883,14595.775771999999,436.84
77,5600,5555.0,2,219,200.0,50.10162305831909,15752.889592,472.03
78,5800,5770.0,2,222,200.0,51.840527296066284,16982.098744,456.26
79,6000,5976.0,2,224,200.0,52.62207078933716,17846.976083999998,460.54
80,6200,6068.0,2,225,200.0,54.78660249710083,18303.375966999996,412.74
81,6400,6381.0,2,228,200.0,55.7339346408844,19733.581435999993,363.36
82,6600,6453.0,2,229,200.0,56.132245779037476,20226.028803999994,473.62
83,6800,6786.0,2,232,200.0,57.29859924316406,21769.006853999996,483.03
84,7000,6909.0,2,233,200.0,58.50874304771423,22306.299602999996,467.1
85,7200,7036.0,2,234,200.0,59.22757911682129,22864.255914999994,479.37
86,7400,7311.0,2,237,200.0,60.06061053276062,24608.557892999994,493.41
87,7600,7489.0,2,239,200.0,62.58205819129944,25820.939102999993,489.79
88,7800,7744.0,2,242,200.0,65.38286018371582,27712.153433999993,482.58
89,8000,7992.0,2,244,200.0,68.96267890930176,29021.816974999994,497.49
90,8200,8122.0,2,246,200.0,70.27906537055969,30378.169406999994,497.97
91,8400,8302.0,2,248,200.0,71.74442911148071,31787.774925999995,466.52
92,8600,8532.0,2,251,200.0,72.66442894935608,33969.330943999994,451.94
93,8800,8742.0,2,253,200.0,73.22575211524963,35467.94515899999,440.57
94,9000,8918.0,2,255,200.0,76.33769798278809,37018.52270499999,448.93
95,9200,9200.0,2,259,200.0,77.54244947433472,40205.57431599999,445.19
96,9400,9374.0,2,261,200.0,78.61565852165222,41844.256859999994,469.99
97,9600,9585.0,2,263,200.0,79.2852053642273,43525.10077499999,478.67
98,9800,9789.0,2,265,200.0,81.25217032432556,45252.94906199999,472.64
99,10000,9949.0,2,267,200.0,86.21247220039368,47031.13372399999,495.78
100,200,200.0,3,24,23.0,0.16342473030090332,2.7395460000000003,128.75
101,400,400.0,3,49,23.0,1.3541779518127441,217.398099,85.99
102,600,598.0,3,67,26.0,2.4132347106933594,456.825929,77.82
103,800,790.0,3,82,31.0,3.838759660720825,736.5399409999999,100.79
104,1000,982.0,3,95,47.0,6.58207631111145,1069.4841359999998,86.63
105,1200,1188.0,3,107,47.0,9.013428926467896,1454.3805969999999,103.33
106,1400,1386.0,3,118,47.0,10.739932298660278,1872.9196599999998,128.06
107,1600,1594.0,3,131,47.0,12.45127010345459,2469.1737009999997,122.49
108,1800,1796.0,3,140,59.0,13.241015672683716,2939.2342230000004,92.83
109,2000,1987.0,3,150,59.0,14.257915735244751,3509.184399000001,73.66
110,2200,2139.0,3,155,59.0,17.775994062423706,3827.885583000001,106.01
111,2400,2378.0,3,162,103.0,18.927778482437134,4311.916275000001,207.82
112,2600,2579.0,3,166,103.0,20.07241415977478,4631.756392000002,257.43
113,2800,2756.0,3,170,103.0,22.55729365348816,5009.482566000002,260.1
114,3000,2998.0,3,173,120.0,24.270035982131958,5331.131793000002,157.89
115,3200,3200.0,3,178,120.0,25.580665826797485,5916.259785000003,165.23
116,3400,3387.0,3,182,120.0,26.384111166000366,6415.901854000003,161.66
117,3600,3525.0,3,186,120.0,27.092413425445557,6946.683048000003,189.24
118,3800,3792.0,3,190,120.0,28.335033893585205,7518.721011000002,479.52
119,4000,3962.0,3,193,120.0,32.55314040184021,8028.567708000002,482.17
120,4200,4181.0,3,196,121.0,34.289363384246826,8604.999076000002,496.31
121,4400,4376.0,3,199,135.0,37.44218969345093,9259.346886000003,476.62
122,4600,4541.0,3,202,135.0,41.60906720161438,9995.616810000003,459.93
123,4800,4743.0,3,205,135.0,43.6245596408844,10800.452809000004,458.19
124,5000,4951.0,3,208,135.0,44.19248366355896,11664.802616000004,454.67
125,5200,5164.0,3,210,135.0,45.431283473968506,12283.179600000005,476.35
126,5400,5360.0,3,212,135.0,48.73136568069458,12954.582469000004,499.85
127,5600,5554.0,3,215,135.0,49.94245648384094,14035.478007000003,500.0
128,5800,5767.0,3,218,135.0,50.85353899002075,15184.124930000004,500.0
129,6000,5816.0,3,219,135.0,52.96566867828369,15591.897866000003,499.04
130,6200,6119.0,3,222,200.0,54.106011152267456,16882.138856,495.18
131,6400,6385.0,3,226,200.0,57.608376026153564,18707.136726,498.6
132,6600,6587.0,3,228,200.0,59.50547528266907,19666.669248,497.37
133,6800,6636.0,3,229,200.0,61.47395944595337,20173.121621,499.92
134,7000,6960.0,3,232,200.0,62.625890493392944,21760.86152,497.35
135,7200,7155.0,3,235,200.0,64.56182718276978,23415.605603999997,474.0
136,7400,7300.0,3,237,200.0,66.91634368896484,24567.949022999994,499.47
137,7600,7500.0,3,238,200.0,67.25748991966248,25166.614147999993,499.99
138,7800,7674.0,3,239,200.0,69.11314415931702,25790.010357999992,499.97
139,8000,7927.0,3,241,200.0,69.91818952560425,27082.93511999999,494.41
140,8200,8070.0,3,242,200.0,71.52313899993896,27751.80912299999,500.0
141,8400,8359.0,3,244,200.0,73.13858532905579,29136.23524199999,500.0
142,8600,8488.0,3,245,200.0,74.10555291175842,29852.301053999992,499.24
143,8800,8758.0,3,247,200.0,75.47443532943726,31334.24668599999,500.0
144,9000,8882.0,3,248,200.0,77.28964877128601,32100.677826999992,500.0
145,9200,9151.0,3,251,200.0,78.16928958892822,34473.00158999999,498.15
146,9400,9384.0,3,254,200.0,79.1690673828125,36911.550578999995,478.15
147,9600,9550.0,3,256,200.0,80.28238105773926,38582.003935999994,457.51
148,9800,9749.0,3,258,200.0,82.51492714881897,40296.896345999994,417.04
149,10000,9817.0,3,259,200.0,83.2697925567627,41173.762321999995,498.81
150,200,191.0,4,29,20.0,0.4798274040222168,12.432357999999999,9.32
151,400,397.0,4,49,20.0,2.3617019653320312,70.523026,57.84
152,600,596.0,4,62,26.0,3.964700698852539,169.063017,56.28
153,800,797.0,4,81,28.0,6.311436891555786,395.848881,58.11
154,1000,986.0,4,97,34.0,7.988278865814209,652.7055190000001,73.92
155,1200,1198.0,4,112,35.0,9.70116925239563,963.8374270000004,81.08
156,1400,1343.0,4,120,35.0,13.4143648147583,1190.5163020000002,120.09
157,1600,1595.0,4,132,58.0,14.129206895828247,1597.980442,133.41
158,1800,1800.0,4,142,58.0,15.137383699417114,2007.6277780000005,166.18
159,2000,1989.0,4,151,58.0,17.415773630142212,2457.9805710000005,241.09
160,2200,2197.0,4,164,58.0,18.414421319961548,3260.242795000001,296.25
161,2400,2394.0,4,170,68.0,20.124300479888916,3721.787819000001,276.57
162,2600,2595.0,4,176,68.0,21.4809672832489,4269.759397000002,350.8
163,2800,2800.0,4,179,104.0,23.459521055221558,4594.754888000001,326.14
164,3000,2973.0,4,182,104.0,24.043792724609375,4966.307799000001,437.7
165,3200,3179.0,4,186,104.0,25.1157648563385,5545.674014000002,401.97
166,3400,3318.0,4,192,104.0,27.0023136138916,6528.132055000003,426.81
167,3600,3498.0,4,194,106.0,32.12017226219177,6906.805225000003,412.19
168,3800,3781.0,4,198,106.0,35.14401054382324,7757.696704000004,412.63
169,4000,3989.0,4,201,106.0,36.34851574897766,8465.319561000002,410.96
170,4200,4170.0,4,203,106.0,36.990285873413086,8975.800449000002,305.7
171,4400,4348.0,4,207,106.0,39.41475701332092,10055.456278000003,361.02
172,4600,4599.0,4,211,106.0,40.01946806907654,11201.943997000004,470.47
173,4800,4795.0,4,216,106.0,41.113550901412964,12745.559031000004,456.52
174,5000,4993.0,4,218,120.0,43.841806173324585,13408.746251000004,417.94
175,5200,5185.0,4,221,120.0,45.86822056770325,14465.705160000003,375.37
176,5400,5312.0,4,223,120.0,46.764174461364746,15207.183167000005,434.6
177,5600,5582.0,4,225,162.0,48.54281139373779,15989.956457000004,466.63
178,5800,5782.0,4,226,200.0,53.091760873794556,16407.546275000004,496.81
179,6000,5937.0,4,228,200.0,54.39527869224548,17292.498134000005,498.83
180,6200,6088.0,4,229,200.0,55.374709129333496,17757.287354000004,499.12
181,6400,6262.0,4,230,200.0,57.77520751953125,18246.369782000005,485.22
182,6600,6564.0,4,233,200.0,58.84642791748047,19779.455274000007,498.49
183,6800,6755.0,4,235,200.0,60.66107726097107,20852.641143000004,492.04
184,7000,6898.0,4,236,200.0,61.111963748931885,21412.473462000005,481.52
185,7200,7198.0,4,239,200.0,62.29523015022278,23161.568962,466.53
186,7400,7400.0,4,241,200.0,65.21077227592468,24375.507438,496.23
187,7600,7600.0,4,243,200.0,66.89423727989197,25636.418501,478.25
188,7800,7691.0,4,244,200.0,68.02641534805298,26288.617337,461.06
189,8000,7940.0,4,246,200.0,68.47637271881104,27635.255096,478.21
190,8200,8140.0,4,248,200.0,71.19784355163574,29030.728580000003,499.78
191,8400,8382.0,4,250,200.0,73.1923599243164,30474.966746000002,486.59
192,8600,8493.0,4,251,200.0,74.77376747131348,31222.790636,495.2
193,8800,8744.0,4,253,200.0,76.12453770637512,32768.713081,500.0
194,9000,8900.0,4,255,200.0,77.33899998664856,34361.515769,497.97
195,9200,9091.0,4,256,200.0,78.25025606155396,35180.133383,500.0
196,9400,9364.0,4,258,200.0,79.63845491409302,36866.27718600001,494.42
197,9600,9564.0,4,259,200.0,80.79187083244324,37732.282276000005,500.0
198,9800,9764.0,4,260,200.0,82.65546727180481,38621.65640500001,499.09
199,10000,9938.0,4,262,200.0,83.27014636993408,40446.73712900001,499.07
200,200,197.0,5,20,24.0,0.23539948463439941,3.7221859999999993,8.9
201,400,400.0,5,45,24.0,1.9808695316314697,61.23764700000001,66.28
202,600,600.0,5,62,24.0,4.054281711578369,181.45206299999998,80.03
203,800,796.0,5,80,24.0,5.6562659740448,407.45867600000014,96.24
204,1000,989.0,5,90,40.0,6.924590587615967,587.9226030000002,102.64
205,1200,1194.0,5,104,40.0,9.2676100730896,933.2132090000001,85.89
206,1400,1382.0,5,114,42.0,11.239375114440918,1239.8956730000002,63.1
207,1600,1593.0,5,126,42.0,13.431834936141968,1676.3045660000002,65.25
208,1800,1792.0,5,135,42.0,14.618547201156616,2039.5180480000004,71.37
209,2000,1997.0,5,146,42.0,18.21662998199463,2553.2424850000007,83.18
210,2200,2184.0,5,152,57.0,20.715534448623657,2873.5760330000003,244.19
211,2400,2388.0,5,159,61.0,21.905465364456177,3327.9855180000004,254.27
212,2600,2554.0,5,164,61.0,23.450306177139282,3716.7164760000005,285.92
213,2800,2779.0,5,169,76.0,26.57655906677246,4179.916770000001,373.9
214,3000,2966.0,5,174,76.0,28.440815210342407,4739.926954000001,307.9
215,3200,3080.0,5,178,76.0,30.816964387893677,5252.734127000002,372.95
216,3400,3353.0,5,181,200.0,32.938623905181885,5689.565142000002,396.71
217,3600,3565.0,5,185,200.0,34.527217388153076,6351.001151000003,499.17
218,3800,3745.0,5,188,200.0,35.68489599227905,6916.456219000003,500.0
219,4000,3913.0,5,189,200.0,36.856430530548096,7130.071960000003,485.96
220,4200,4200.0,5,194,200.0,38.310985803604126,8308.794357000002,498.81
221,4400,4357.0,5,197,200.0,43.498883962631226,9096.548131000003,498.59
222,4600,4583.0,5,201,200.0,48.17736220359802,10271.814026000004,440.05
223,4800,4786.0,5,204,200.0,50.71228647232056,11219.093818000003,486.16
224,5000,4998.0,5,207,200.0,54.77076745033264,12241.411782000003,435.71
225,5200,5190.0,5,211,200.0,55.47783541679382,13686.831812000002,402.71
226,5400,5349.0,5,214,200.0,57.927947759628296,14832.028828000004,491.21
227,5600,5557.0,5,216,200.0,59.43444848060608,15638.779931000005,488.01
228,5800,5739.0,5,218,200.0,61.03354001045227,16490.371155000004,483.66
229,6000,5971.0,5,221,200.0,62.232064723968506,17839.593748000007,484.88
230,6200,6194.0,5,224,200.0,63.57076144218445,19260.134709000005,442.62
231,6400,6379.0,5,225,200.0,64.15441155433655,19755.124802000006,359.54
232,6600,6502.0,5,227,200.0,65.06048059463501,20780.600488000007,307.59
233,6800,6778.0,5,229,200.0,66.06655740737915,21835.477306000004,408.94
234,7000,6988.0,5,232,200.0,66.97723698616028,23478.702191000004,471.7
235,7200,7187.0,5,234,200.0,67.75376510620117,24615.949095000004,496.63
236,7400,7280.0,5,235,200.0,68.66363191604614,25209.274674000004,491.54
237,7600,7577.0,5,238,200.0,69.31523966789246,27053.853521,481.04
238,7800,7744.0,5,240,200.0,69.88722848892212,28327.114476000002,484.94
239,8000,7881.0,5,241,200.0,70.96202182769775,28986.724948000003,488.85
240,8200,8048.0,5,242,200.0,72.42604112625122,29669.104733000004,499.24
241,8400,8248.0,5,243,200.0,73.86188745498657,30375.123767000005,500.0
242,8600,8547.0,5,245,200.0,75.67338252067566,31837.815884000003,500.0
243,8800,8689.0,5,246,200.0,77.97721910476685,32594.345953000004,500.0
244,9000,8936.0,5,248,200.0,78.91678714752197,34151.484879,498.9
245,9200,9119.0,5,250,200.0,79.94823479652405,35754.803576,474.98
246,9400,9311.0,5,252,200.0,81.18557143211365,37400.543437,499.76
247,9600,9590.0,5,254,200.0,82.16931891441345,39092.850448000005,500.0
248,9800,9795.0,5,257,200.0,83.24393606185913,41701.794563,500.0
249,10000,9960.0,5,258,200.0,83.95048117637634,42593.807684,497.05
250,200,189.0,6,26,18.0,0.22017717361450195,2.886959,27.06
251,400,400.0,6,47,21.0,1.546219825744629,59.154249,59.15
252,600,596.0,6,64,24.0,2.1624948978424072,156.44016400000004,78.51
253,800,790.0,6,83,35.0,4.031227111816406,364.80305400000003,110.19
254,1000,994.0,6,96,59.0,5.610957384109497,598.153153,89.76
255,1200,1158.0,6,108,59.0,6.549034357070923,874.0142010000001,121.45
256,1400,1377.0,6,116,59.0,8.975995540618896,1121.344998,130.91
257,1600,1585.0,6,127,59.0,10.352018356323242,1539.2607409999994,149.57
258,1800,1776.0,6,139,59.0,11.638399839401245,2084.9741229999995,89.68
259,2000,1971.0,6,147,59.0,13.44038724899292,2495.214608999999,181.49
260,2200,2197.0,6,157,59.0,16.61693286895752,3126.6081719999997,200.36
261,2400,2397.0,6,164,59.0,18.459636449813843,3647.7403029999996,275.71
262,2600,2579.0,6,170,59.0,20.307154178619385,4190.390846,296.06
263,2800,2766.0,6,175,59.0,26.21948790550232,4745.411075,358.01
264,3000,2969.0,6,178,87.0,28.125085592269897,5129.891657000001,393.18
265,3200,3135.0,6,183,87.0,30.25430464744568,5871.3663160000015,368.94
266,3400,3332.0,6,187,87.0,31.91293168067932,6537.198902000002,324.13
267,3600,3524.0,6,190,87.0,33.06961679458618,7086.982828000002,414.91
268,3800,3782.0,6,195,87.0,35.73442625999451,8115.056259000003,397.94
269,4000,3953.0,6,197,99.0,36.986685037612915,8564.056437000003,345.34
270,4200,4184.0,6,202,99.0,39.15132808685303,9769.341288000001,345.57
271,4400,4386.0,6,205,99.0,40.14761400222778,10541.779585000002,279.97
272,4600,4532.0,6,209,99.0,41.18076205253601,11627.774395,327.29
273,4800,4729.0,6,211,103.0,43.44227051734924,12203.576324000001,440.44
274,5000,4961.0,6,214,103.0,44.544785022735596,13129.623153000002,428.33
275,5200,5198.0,6,218,103.0,47.50784993171692,14457.885183000002,426.82
276,5400,5356.0,6,220,103.0,48.761067152023315,15167.105882000002,415.07
277,5600,5520.0,6,223,103.0,49.54542326927185,16293.143484000002,352.7
278,5800,5750.0,6,226,103.0,50.87564563751221,17475.331291000002,436.99
279,6000,5947.0,6,227,197.0,53.02659344673157,17890.562343,453.07
280,6200,6103.0,6,228,197.0,54.009192943573,18327.380355,466.51
281,6400,6388.0,6,231,197.0,55.589604139328,19705.33771,463.81
282,6600,6562.0,6,233,197.0,57.92826533317566,20668.17703,429.5
283,6800,6736.0,6,235,197.0,60.921547412872314,21675.360524,447.72
284,7000,6953.0,6,237,197.0,61.79300618171692,22728.255094,468.46
285,7200,7114.0,6,239,197.0,64.66518449783325,23830.219262,473.89
286,7400,7385.0,6,241,197.0,65.10449624061584,24974.782285999998,480.03
287,7600,7552.0,6,243,197.0,66.24023199081421,26164.497645999996,482.69
288,7800,7740.0,6,245,197.0,69.27387952804565,27406.867498999996,500.0
289,8000,7940.0,6,246,200.0,70.99147605895996,28053.337590999996,500.0
290,8200,8184.0,6,249,200.0,73.08420467376709,30067.380289999994,498.66
291,8400,8361.0,6,251,200.0,74.83984160423279,31457.417650999992,491.44
292,8600,8414.0,6,252,200.0,75.81065917015076,32175.30375999999,500.0
293,8800,8709.0,6,255,200.0,76.39951348304749,34398.34091599999,499.95
294,9000,8930.0,6,257,200.0,77.94386172294617,35929.628502999985,477.47
295,9200,9152.0,6,259,200.0,79.13182806968689,37507.33950899998,463.13
296,9400,9354.0,6,261,200.0,80.2868800163269,39127.61152299998,457.28
297,9600,9471.0,6,262,200.0,81.63481330871582,39958.950256999975,473.56
298,9800,9621.0,6,263,200.0,83.2762999534607,40813.006461999976,484.78
299,10000,9987.0,6,266,200.0,86.40298438072205,43449.003575999974,493.17
300,200,195.0,7,26,17.0,0.5148477554321289,11.80433,9.11
301,400,400.0,7,50,25.0,2.136519193649292,73.21960299999998,66.39
302,600,586.0,7,69,25.0,4.346015453338623,224.83342299999998,81.56
303,800,798.0,7,86,30.0,7.3986265659332275,472.984478,93.9
304,1000,988.0,7,102,30.0,8.986918449401855,809.7148219999999,112.85
305,1200,1196.0,7,115,32.0,12.392431259155273,1203.654969,122.21
306,1400,1395.0,7,130,32.0,15.568026542663574,1815.5139989999998,87.88
307,1600,1600.0,7,145,43.0,16.339605808258057,2498.7769620000004,158.83
308,1800,1774.0,7,156,43.0,18.935201168060303,3106.1119880000006,125.83
309,2000,1986.0,7,165,47.0,20.357526779174805,3667.2447080000006,142.69
310,2200,2183.0,7,173,47.0,21.30933904647827,4223.3821530000005,85.63
311,2400,2390.0,7,179,68.0,23.321419954299927,4677.2026510000005,149.39
312,2600,2558.0,7,187,68.0,24.1743905544281,5345.699880000001,209.61
313,2800,2778.0,7,191,70.0,25.62396812438965,5721.699699000001,399.14
314,3000,2966.0,7,196,70.0,26.56488275527954,6280.424481000001,390.63
315,3200,3188.0,7,202,76.0,27.341111183166504,7057.604984000002,366.54
316,3400,3270.0,7,204,76.0,28.212774991989136,7351.868947000002,349.33
317,3600,3589.0,7,208,132.0,31.463568925857544,8011.185963000003,337.16
318,3800,3788.0,7,215,132.0,35.066423654556274,9288.213923000001,374.36
319,4000,3961.0,7,220,132.0,39.8493390083313,10306.096940000003,284.22
320,4200,4178.0,7,223,132.0,40.56566786766052,10961.383777000003,298.32
321,4400,4384.0,7,226,132.0,42.32569456100464,11659.771584000002,298.27
322,4600,4582.0,7,229,132.0,45.15691947937012,12404.931103,382.49
323,4800,4716.0,7,231,132.0,46.98475360870361,12941.46686,426.82
324,5000,4980.0,7,235,132.0,48.713757276535034,14094.892744000002,383.02
325,5200,5121.0,7,237,132.0,50.156352281570435,14708.626993000002,295.6
326,5400,5329.0,7,239,151.0,53.913772106170654,15357.534443,319.61
327,5600,5599.0,7,242,151.0,54.79067540168762,16381.240218,308.33
328,5800,5763.0,7,245,151.0,56.30005621910095,17450.783431,394.0
329,6000,5882.0,7,246,151.0,60.039546251297,17828.255697,347.87
330,6200,6141.0,7,249,151.0,60.71728014945984,19009.649919,369.59
331,6400,6301.0,7,252,151.0,64.44933843612671,20254.279937000003,397.33
332,6600,6584.0,7,255,151.0,65.08560848236084,21555.236945,440.69
333,6800,6754.0,7,257,151.0,66.36436581611633,22463.350637,462.52
334,7000,6982.0,7,260,151.0,70.10128998756409,23899.472508,493.72
335,7200,7084.0,7,261,151.0,72.12863898277283,24400.998759,481.34
336,7400,7219.0,7,262,151.0,72.92943382263184,24924.349567999998,499.5
337,7600,7519.0,7,265,200.0,75.87747955322266,26569.443042999996,493.03
338,7800,7778.0,7,268,200.0,77.98783302307129,28286.818943999995,464.51
339,8000,7815.0,7,269,200.0,78.4983594417572,28881.336238999997,498.36
340,8200,8015.0,7,270,200.0,79.87054944038391,29499.694172999996,491.71
341,8400,8386.0,7,273,200.0,81.71169972419739,31426.655435999994,482.93
342,8600,8500.0,7,274,200.0,82.65171146392822,32092.783115999995,471.68
343,8800,8756.0,7,276,200.0,86.28296709060669,33474.524550999995,484.34
344,9000,8919.0,7,277,200.0,90.49486422538757,34191.42019999999,499.4
345,9200,9092.0,7,278,200.0,93.65408182144165,34932.92348799999,500.0
346,9400,9310.0,7,280,200.0,99.56262755393982,36474.915543999996,499.35
347,9600,9554.0,7,282,200.0,100.98401880264282,38067.044931,500.0
348,9800,9751.0,7,284,200.0,103.27554082870483,39709.111411,500.0
349,10000,9997.0,7,287,200.0,106.29782676696777,42252.695856,500.0
350,200,194.0,8,24,19.0,0.14047694206237793,2.316284,164.27
351,400,394.0,8,48,22.0,1.8618745803833008,224.0111990000001,100.09
352,600,595.0,8,68,24.0,4.684935092926025,557.591977,65.88
353,800,797.0,8,87,25.0,9.041738033294678,1024.224183,105.57
354,1000,990.0,8,101,25.0,9.771304845809937,1460.619377,76.53
355,1200,1181.0,8,113,30.0,11.316599369049072,1890.50926,120.81
356,1400,1391.0,8,124,39.0,11.709418058395386,2350.1675539999997,133.37
357,1600,1577.0,8,134,39.0,12.653861045837402,2834.674562,139.75
358,1800,1798.0,8,144,48.0,14.619545459747314,3417.6854670000002,145.27
359,2000,1999.0,8,154,57.0,15.519698858261108,4070.5996320000004,146.9
360,2200,2182.0,8,157,85.0,16.284520387649536,4288.977150000001,238.74
361,2400,2373.0,8,161,85.0,19.56310224533081,4635.581968000001,346.13
362,2600,2592.0,8,166,85.0,21.478342294692993,5158.582711000001,336.25
363,2800,2793.0,8,171,85.0,25.03239130973816,5771.9540369999995,364.87
364,3000,2998.0,8,175,92.0,28.237008094787598,6334.485167,491.71
365,3200,3178.0,8,182,92.0,32.81214213371277,7510.589502,489.58
366,3400,3354.0,8,185,92.0,34.68260335922241,8082.562115,283.84
367,3600,3568.0,8,188,115.0,36.469236850738525,8696.559609000002,458.78
368,3800,3780.0,8,191,127.0,38.37128806114197,9382.655915000001,487.49
369,4000,3927.0,8,194,127.0,39.025420904159546,10137.070218,490.41
370,4200,4182.0,8,198,127.0,41.36880826950073,11243.228753000003,440.28
371,4400,4354.0,8,199,172.0,43.03516602516174,11541.502032000004,445.24
