,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
38,0.6,1,1.0,38,0.0894814255179407,70.31445527076721,1.7413527965545654,1864000,53900,1917900
39,0.6,1,1.0,39,0.0894814255179407,72.33754014968872,2.022332668304444,1914000,53900,1967900
40,0.6,1,1.0,40,0.0894814255179407,74.5619125366211,2.223637104034424,1964000,53900,2017900
41,0.6,1,1.0,41,0.0894814255179407,76.55826163291931,1.9955575466156008,2014000,53900,2067900
42,0.6,1,1.0,42,0.0894814255179407,78.48880076408386,1.929795742034912,2064000,53900,2117900
43,0.6,1,1.0,43,0.0894814255179407,80.09815907478333,1.6086251735687256,2114000,53900,2167900
44,0.6,1,1.0,44,0.0894814255179407,82.14241290092468,2.043553352355957,2164000,53900,2217900
45,0.6,1,1.0,45,0.0894814255179407,84.01516556739807,1.871968507766724,2214000,53900,2267900
46,0.6,1,1.0,46,0.0894814255179407,85.87667107582092,1.860769271850586,2264000,53900,2317900
47,0.6,1,1.0,47,0.0894814255179407,87.68407034873962,1.8066537380218504,2314000,53900,2367900
48,0.6,1,1.0,48,0.0894814255179407,89.55384469032288,1.869046926498413,2364000,53900,2417900
49,0.6,1,1.0,49,0.0894814255179407,91.24993777275084,1.695239782333374,2414000,53900,2467900
50,0.6,1,1.0,50,0.0894814255179407,92.99082374572754,1.7401833534240725,2464000,53900,2517900
51,0.6,1,1.0,51,0.0894814255179407,94.81875824928284,1.8272807598114011,2514000,53900,2567900
52,0.6,1,1.0,52,0.0894814255179407,96.20590782165527,1.3863346576690674,2564000,53900,2617900
53,0.6,1,1.0,53,0.0894814255179407,98.01406717300416,1.8074285984039309,2614000,53900,2667900
54,0.6,1,1.0,54,0.0894814255179407,99.70598554611206,1.6910409927368164,2664000,53900,2717900
55,0.6,1,1.0,55,0.0894814255179407,101.2649986743927,1.558361530303955,2714000,53900,2767900
56,0.6,1,1.0,56,0.0894814255179407,102.88285946846008,1.6172537803649902,2764000,53900,2817900
57,0.6,1,1.0,57,0.0894814255179407,104.93052005767822,2.046854257583618,2814000,53900,2867900
58,0.6,1,1.0,58,0.0894814255179407,106.66288375854492,1.7316293716430664,2864000,53900,2917900
59,0.6,1,1.0,59,0.0894814255179407,108.48658514022829,1.8229796886444087,2914000,53900,2967900
60,0.6,1,1.0,60,0.0894814255179407,110.79117012023926,2.303962230682373,2964000,53900,3017900
61,0.6,1,1.0,61,0.0894814255179407,112.51130867004396,1.7121586799621582,3014000,53900,3067900
62,0.6,1,1.0,62,0.0894814255179407,114.57011079788208,2.058092832565308,3064000,53900,3117900
63,0.6,1,1.0,63,0.0894814255179407,116.33598971366882,1.765258550643921,3114000,53900,3167900
64,0.6,1,1.0,64,0.0894814255179407,118.03956627845764,1.702850580215454,3164000,53900,3217900
65,0.6,1,1.0,65,0.0894814255179407,119.85920715332033,1.8188681602478027,3214000,53900,3267900
66,0.6,1,1.0,66,0.0894814255179407,121.51469469070436,1.654822587966919,3264000,53900,3317900
67,0.6,1,1.0,67,0.0894814255179407,123.3163731098175,1.8009047508239746,3314000,53900,3367900
68,0.6,1,1.0,68,0.0894814255179407,124.94724869728088,1.630213737487793,3364000,53900,3417900
69,0.6,1,1.0,69,0.0894814255179407,126.72758412361144,1.77966046333313,3414000,53900,3467900
70,0.6,1,1.0,70,0.0894814255179407,128.68347764015198,1.9553143978118896,3464000,53900,3517900
71,0.6,1,1.0,71,0.0894814255179407,130.3750717639923,1.6908423900604248,3514000,53900,3567900
72,0.6,1,1.0,72,0.0900374681842366,132.05509042739868,1.6792073249816897,3564000,53900,3617900
73,0.6,1,1.0,73,0.0894814255179407,133.9049735069275,1.8490567207336424,3614000,53900,3667900
74,0.6,1,1.0,74,0.0894814255179407,135.81874918937683,1.913015604019165,3664000,53900,3717900
75,0.6,1,1.0,75,0.0894814255179407,137.83579087257385,2.0042953491210938,3714000,53900,3767900
76,0.6,1,1.0,76,0.0894814255179407,139.6047749519348,1.768237829208374,3764000,53900,3817900
77,0.6,1,1.0,77,0.0894814255179407,141.67161583900452,2.0660903453826904,3814000,53900,3867900
78,0.6,1,1.0,78,0.0894814255179407,143.40033650398254,1.727975368499756,3864000,53900,3917900
79,0.6,1,1.0,79,0.0894814255179407,145.3598599433899,1.9587905406951904,3914000,53900,3967900
80,0.6,1,1.0,80,0.0894814255179407,147.22718977928162,1.8665759563446045,3964000,53900,4017900
81,0.6,1,1.0,81,0.0894814255179407,149.20580172538757,1.9778611660003664,4014000,53900,4067900
82,0.6,1,1.0,82,0.0894814255179407,151.05619168281555,1.8496243953704836,4064000,53900,4117900
83,0.6,1,1.0,83,0.0894814255179407,152.99295783042908,1.9360356330871584,4114000,53900,4167900
84,0.6,1,1.0,84,0.0894814255179407,155.17939805984497,2.1856911182403564,4164000,53900,4217900
85,0.6,1,1.0,85,0.0894814255179407,156.7718653678894,1.5917112827301023,4214000,53900,4267900
86,0.6,1,1.0,86,0.0894814255179407,158.6281933784485,1.8555824756622317,4264000,53900,4317900
87,0.6,1,1.0,87,0.0894814255179407,160.41333031654358,1.7843406200408936,4314000,53900,4367900
88,0.6,1,1.0,88,0.0894814255179407,162.5108551979065,2.0968265533447266,4364000,53900,4417900
89,0.6,1,1.0,89,0.0894814255179407,164.12489414215088,1.613288402557373,4414000,53900,4467900
90,0.6,1,1.0,90,0.0894814255179407,166.09682202339172,1.9711825847625728,4464000,53900,4517900
91,0.6,1,1.0,91,0.0894814255179407,167.95443487167358,1.8568427562713623,4514000,53900,4567900
92,0.6,1,1.0,92,0.0894814255179407,169.5065987110138,1.5514328479766846,4564000,53900,4617900
93,0.6,1,1.0,93,0.0894814255179407,171.42258286476135,1.9152231216430664,4614000,53900,4667900
94,0.6,1,1.0,94,0.0894814255179407,173.16723132133484,1.7437896728515625,4664000,53900,4717900
95,0.6,1,1.0,95,0.0894814255179407,174.82938814163208,1.6613552570343018,4714000,53900,4767900
96,0.6,1,1.0,96,0.0894814255179407,176.8752670288086,2.045115232467652,4764000,53900,4817900
97,0.6,1,1.0,97,0.0894814255179407,178.51003336906433,1.6340930461883545,4814000,53900,4867900
98,0.6,1,1.0,98,0.0894814255179407,180.32472276687625,1.814021348953247,4864000,53900,4917900
99,0.6,1,1.0,99,0.0894814255179407,181.9926998615265,1.6671502590179443,4914000,53900,4967900
100,0.6,1,1.0,100,0.0894814255179407,183.9190375804901,1.925593614578247,4964000,53900,5017900
101,0.6,1,1.0,101,0.0894814255179407,185.80144929885864,1.881755352020264,5014000,53900,5067900
102,0.6,1,1.0,102,0.0894814255179407,187.76902508735657,1.9669504165649412,5064000,53900,5117900
103,0.6,1,1.0,103,0.0894814255179407,189.64088559150696,1.8710932731628416,5114000,53900,5167900
104,0.6,1,1.0,104,0.0894814255179407,191.75737500190732,2.115401029586792,5164000,53900,5217900
105,0.6,1,1.0,105,0.0894814255179407,193.5609040260315,1.8027894496917725,5214000,53900,5267900
106,0.6,1,1.0,106,0.0894814255179407,195.2176563739777,1.656013250350952,5264000,53900,5317900
107,0.6,1,1.0,107,0.0894814255179407,196.8236048221588,1.6052906513214111,5314000,53900,5367900
108,0.6,1,1.0,108,0.0894814255179407,198.58806800842285,1.7637405395507812,5364000,53900,5417900
109,0.6,1,1.0,109,0.0894814255179407,200.1420793533325,1.5532634258270264,5414000,53900,5467900
110,0.6,1,1.0,110,0.0894814255179407,202.1981427669525,2.0553696155548096,5464000,53900,5517900
111,0.6,1,1.0,111,0.0894814255179407,203.89508247375488,1.6961727142333984,5514000,53900,5567900
112,0.6,1,1.0,112,0.0894814255179407,205.67121982574463,1.7755181789398191,5564000,53900,5617900
113,0.6,1,1.0,113,0.0894814255179407,207.41087007522583,1.7389426231384275,5614000,53900,5667900
114,0.6,1,1.0,114,0.0894814255179407,209.2309432029724,1.8194539546966555,5664000,53900,5717900
115,0.6,1,1.0,115,0.0894814255179407,211.3198816776276,2.0881314277648926,5714000,53900,5767900
116,0.6,1,1.0,116,0.0894814255179407,213.14487433433533,1.8242125511169436,5764000,53900,5817900
117,0.6,1,1.0,117,0.0894814255179407,215.3234667778015,2.1778910160064697,5814000,53900,5867900
118,0.6,1,1.0,118,0.0894814255179407,217.2960624694824,1.97178316116333,5864000,53900,5917900
119,0.6,1,1.0,119,0.0894814255179407,219.35753178596497,2.060720443725586,5914000,53900,5967900
120,0.6,1,1.0,120,0.0894814255179407,221.1836805343628,1.825350999832153,5964000,53900,6017900
121,0.6,1,1.0,121,0.0894814255179407,223.152804851532,1.968350172042847,6014000,53900,6067900
122,0.6,1,1.0,122,0.0894814255179407,225.0452721118927,1.8916938304901123,6064000,53900,6117900
123,0.6,1,1.0,123,0.0894814255179407,226.86261010169983,1.816683292388916,6114000,53900,6167900
124,0.6,1,1.0,124,0.0894814255179407,228.89692068099976,2.03361177444458,6164000,53900,6217900
125,0.6,1,1.0,125,0.0894814255179407,230.82490611076355,1.9272091388702397,6214000,53900,6267900
126,0.6,1,1.0,126,0.0894814255179407,232.6054904460907,1.7798383235931396,6264000,53900,6317900
127,0.6,1,1.0,127,0.0894814255179407,234.83956050872803,2.23335862159729,6314000,53900,6367900
128,0.6,1,1.0,128,0.0894814255179407,236.80122470855716,1.9609260559082031,6364000,53900,6417900
129,0.6,1,1.0,129,0.0894814255179407,238.5807180404663,1.7787175178527832,6414000,53900,6467900
130,0.6,1,1.0,130,0.0894814255179407,240.33150339126587,1.7500123977661133,6464000,53900,6517900
131,0.6,1,1.0,131,0.0894814255179407,241.9344084262848,1.6021418571472168,6514000,53900,6567900
132,0.6,1,1.0,132,0.0894814255179407,243.71551704406735,1.7803690433502195,6564000,53900,6617900
133,0.6,1,1.0,133,0.0894814255179407,245.69552326202395,1.979275703430176,6614000,53900,6667900
134,0.6,1,1.0,134,0.0894814255179407,247.6094799041748,1.913196086883545,6664000,53900,6717900
135,0.6,1,1.0,135,0.0894814255179407,249.2929425239563,1.6826353073120115,6714000,53900,6767900
136,0.6,1,1.0,136,0.0894814255179407,251.28642439842224,1.992845058441162,6764000,53900,6817900
137,0.6,1,1.0,137,0.0894814255179407,253.3429672718048,2.055877447128296,6814000,53900,6867900
138,0.6,1,1.0,138,0.0894814255179407,255.11067962646484,1.766958236694336,6864000,53900,6917900
139,0.6,1,1.0,139,0.0894814255179407,257.0321488380432,1.9208264350891116,6914000,53900,6967900
140,0.6,1,1.0,140,0.0894814255179407,258.66757798194885,1.6347968578338623,6964000,53900,7017900
141,0.6,1,1.0,141,0.0894814255179407,260.4467394351959,1.778449296951294,7014000,53900,7067900
142,0.6,1,1.0,142,0.0894814255179407,262.2132699489593,1.7659282684326172,7064000,53900,7117900
143,0.6,1,1.0,143,0.0894814255179407,264.1228063106537,1.9088809490203855,7114000,53900,7167900
144,0.6,1,1.0,144,0.0894814255179407,265.89658856391907,1.773113250732422,7164000,53900,7217900
145,0.6,1,1.0,145,0.0894814255179407,267.49201250076294,1.5947508811950684,7214000,53900,7267900
146,0.6,1,1.0,146,0.0894814255179407,269.52496790885925,2.0323472023010254,7264000,53900,7317900
147,0.6,1,1.0,147,0.0894814255179407,271.24774146080017,1.7221670150756836,7314000,53900,7367900
148,0.6,1,1.0,148,0.0894814255179407,273.07137799263,1.807961225509644,7364000,53900,7417900
149,0.6,1,1.0,149,0.0894814255179407,274.93470191955566,1.8625805377960205,7414000,53900,7467900
150,0.6,1,1.0,150,0.0894814255179407,277.0035390853882,2.0681087970733643,7464000,53900,7517900
151,0.6,1,1.0,151,0.0894814255179407,279.2213306427002,2.216981887817383,7514000,53900,7567900
152,0.6,1,1.0,152,0.0894814255179407,281.02632784843445,1.8042538166046145,7564000,53900,7617900
153,0.6,1,1.0,153,0.0894814255179407,283.0180389881134,1.990959644317627,7614000,53900,7667900
154,0.6,1,1.0,154,0.0894814255179407,284.70367550849915,1.6850042343139648,7664000,53900,7717900
155,0.6,1,1.0,155,0.0894814255179407,286.4189624786377,1.7145273685455322,7714000,53900,7767900
156,0.6,1,1.0,156,0.0894814255179407,287.9387013912201,1.5190813541412354,7764000,53900,7817900
157,0.6,1,1.0,157,0.0894814255179407,289.9103145599365,1.9708826541900637,7814000,53900,7867900
158,0.6,1,1.0,158,0.0894814255179407,292.2377669811249,2.326725006103516,7864000,53900,7917900
159,0.6,1,1.0,159,0.0894814255179407,294.21241211891174,1.9738097190856931,7914000,53900,7967900
160,0.6,1,1.0,160,0.0894814255179407,296.01431035995483,1.8012232780456543,7964000,53900,8017900
161,0.6,1,1.0,161,0.0894814255179407,297.7419822216034,1.7268972396850586,8014000,53900,8067900
162,0.6,1,1.0,162,0.0894814255179407,299.33546233177185,1.592698574066162,8064000,53900,8117900
163,0.6,1,1.0,163,0.0894814255179407,301.4533233642578,2.117062568664551,8114000,53900,8167900
164,0.6,1,1.0,164,0.0894814255179407,303.45957374572754,2.0055203437805176,8164000,53900,8217900
165,0.6,1,1.0,165,0.0894814255179407,305.4456925392151,1.9854602813720703,8214000,53900,8267900
166,0.6,1,1.0,166,0.0894814255179407,307.39318013191223,1.9466919898986816,8264000,53900,8317900
167,0.6,1,1.0,167,0.0894814255179407,309.524334192276,2.130389451980591,8314000,53900,8367900
168,0.6,1,1.0,168,0.0894814255179407,311.6783335208893,2.153238534927368,8364000,53900,8417900
169,0.6,1,1.0,169,0.0894814255179407,313.56080174446106,1.8818812370300293,8414000,53900,8467900
170,0.6,1,1.0,170,0.0894814255179407,315.6674783229828,2.10589337348938,8464000,53900,8517900
171,0.6,1,1.0,171,0.0894814255179407,317.57157158851624,1.90349555015564,8514000,53900,8567900
172,0.6,1,1.0,172,0.0894814255179407,319.8541429042816,2.2819032669067383,8564000,53900,8617900
173,0.6,1,1.0,173,0.0894814255179407,321.88880681991577,2.0339138507843018,8614000,53900,8667900
174,0.6,1,1.0,174,0.0894814255179407,323.5864951610565,1.6969382762908936,8664000,53900,8717900
175,0.6,1,1.0,175,0.0894814255179407,325.6736435890198,2.0863678455352783,8714000,53900,8767900
176,0.6,1,1.0,176,0.0894814255179407,327.78381752967834,2.1093850135803223,8764000,53900,8817900
177,0.6,1,1.0,177,0.0894814255179407,329.88365721702576,2.099212884902954,8814000,53900,8867900
178,0.6,1,1.0,178,0.0894814255179407,331.6017396450043,1.7174506187438965,8864000,53900,8917900
179,0.6,1,1.0,179,0.0894814255179407,333.3698740005493,1.767491102218628,8914000,53900,8967900
180,0.6,1,1.0,180,0.0894814255179407,335.0801429748535,1.709507703781128,8964000,53900,9017900
181,0.6,1,1.0,181,0.0894814255179407,337.0513231754303,1.9705307483673096,9014000,53900,9067900
182,0.6,1,1.0,182,0.0894814255179407,338.99158000946045,1.9395360946655276,9064000,53900,9117900
183,0.6,1,1.0,183,0.0894814255179407,340.7209930419922,1.728658676147461,9114000,53900,9167900
184,0.6,1,1.0,184,0.0894814255179407,342.78025579452515,2.0585718154907227,9164000,53900,9217900
185,0.6,1,1.0,185,0.0894814255179407,344.59574937820435,1.8146655559539795,9214000,53900,9267900
186,0.6,1,1.0,186,0.0894814255179407,346.5144190788269,1.9179563522338867,9264000,53900,9317900
187,0.6,1,1.0,187,0.0894814255179407,348.37472224235535,1.859560489654541,9314000,53900,9367900
188,0.6,1,1.0,188,0.0894814255179407,350.21921706199646,1.8438239097595213,9364000,53900,9417900
189,0.6,1,1.0,189,0.0894814255179407,352.09925055503845,1.8794257640838623,9414000,53900,9467900
190,0.6,1,1.0,190,0.0894814255179407,353.91218161582947,1.8121678829193115,9464000,53900,9517900
191,0.6,1,1.0,191,0.0894814255179407,356.2953896522522,2.382622718811035,9514000,53900,9567900
192,0.6,1,1.0,192,0.0894814255179407,358.2147605419159,1.918672561645508,9564000,53900,9617900
193,0.6,1,1.0,193,0.0894814255179407,359.9631938934326,1.7476613521575928,9614000,53900,9667900
194,0.6,1,1.0,194,0.0894814255179407,362.0618493556976,2.0978376865386963,9664000,53900,9717900
195,0.6,1,1.0,195,0.0894814255179407,363.8251292705536,1.762603998184204,9714000,53900,9767900
196,0.6,1,1.0,196,0.0894814255179407,365.7700102329254,1.930381774902344,9764000,53900,9817900
197,0.6,1,1.0,197,0.0894814255179407,367.9447000026703,2.1739516258239746,9814000,53900,9867900
198,0.6,1,1.0,198,0.0894814255179407,369.727655172348,1.7822222709655762,9864000,53900,9917900
199,0.6,1,1.0,199,0.0894814255179407,371.5958483219147,1.8673958778381348,9914000,53900,9967900
200,0.6,1,1.0,200,0.0894814255179407,373.4895842075348,1.8929681777954104,9964000,53900,10017900
201,0.6,2,0.4181249999999999,0,0.4546768839714004,1.9641926288604736,1.9636483192443848,0,47900,47900
202,0.6,2,0.64,1,0.4051203025338496,3.884724378585816,1.647226095199585,32000,48900,80900
203,0.6,2,0.64,2,0.2809794132346665,5.715368986129761,1.6740069389343262,64000,49900,113900
204,0.6,2,1.0,3,0.2493022261353196,7.486199617385864,1.6735925674438477,114000,50900,164900
205,0.6,2,1.0,4,0.3077027931121159,8.98605990409851,1.4989964962005615,164000,50900,214900
206,0.6,2,1.0,5,0.294479023244771,10.515223503112791,1.5284976959228516,214000,50900,264900
207,0.6,2,1.0,6,0.1832624372931523,12.351202249526978,1.8298356533050537,264000,50900,314900
208,0.6,2,1.0,7,0.1295906687925825,14.470397710800173,2.1184840202331543,314000,50900,364900
209,0.6,2,1.0,8,0.1124395667359751,15.932719230651855,1.46163010597229,364000,50900,414900
210,0.6,2,1.0,9,0.1044816266606764,17.49008321762085,1.5566446781158447,414000,50900,464900
211,0.6,2,1.0,10,0.1421776409809169,19.342881679534912,1.851933717727661,464000,50900,514900
212,0.6,2,1.0,11,0.1421991528104889,21.05551052093506,1.711798906326294,514000,50900,564900
213,0.6,2,1.0,12,0.1044816266606764,22.741678953170776,1.685354471206665,564000,50900,614900
214,0.6,2,1.0,13,0.1044816266606764,24.43833541870117,1.69586443901062,614000,50900,664900
215,0.6,2,1.0,14,0.1044816266606764,26.090133905410767,1.6510379314422607,664000,50900,714900
216,0.6,2,1.0,15,0.1044816266606764,27.672914743423465,1.5820631980895996,714000,50900,764900
217,0.6,2,1.0,16,0.1044816266606764,29.06860446929932,1.3949487209320068,764000,50900,814900
218,0.6,2,1.0,17,0.1044816266606764,30.497791290283203,1.4284498691558838,814000,50900,864900
219,0.6,2,1.0,18,0.1044816266606764,32.36117506027222,1.8626198768615725,864000,50900,914900
220,0.6,2,1.0,19,0.1044816266606764,33.90768837928772,1.5457687377929688,914000,50900,964900
221,0.6,2,1.0,20,0.1044816266606764,35.55488443374634,1.6464200019836426,964000,50900,1014900
222,0.6,2,1.0,21,0.1044816266606764,36.87566661834717,1.3200123310089111,1014000,50900,1064900
223,0.6,2,1.0,22,0.1044816266606764,38.42889046669006,1.5524296760559082,1064000,50900,1114900
224,0.6,2,1.0,23,0.1044816266606764,40.210021018981934,1.7801334857940674,1114000,50900,1164900
225,0.6,2,1.0,24,0.1044816266606764,42.06114721298218,1.850414752960205,1164000,50900,1214900
226,0.6,2,1.0,25,0.1044816266606764,44.22202110290527,2.160048246383667,1214000,50900,1264900
227,0.6,2,1.0,26,0.1044816266606764,45.867313623428345,1.6445629596710205,1264000,50900,1314900
228,0.6,2,1.0,27,0.1044816266606764,47.571637868881226,1.7035415172576904,1314000,50900,1364900
229,0.6,2,1.0,28,0.1044816266606764,49.27026200294495,1.697840452194214,1364000,50900,1414900
230,0.6,2,1.0,29,0.1044816266606764,50.77625727653504,1.5052545070648191,1414000,50900,1464900
231,0.6,2,1.0,30,0.1044816266606764,52.8068528175354,2.0298171043396,1464000,50900,1514900
232,0.6,2,1.0,31,0.1044816266606764,54.81534695625305,2.007688522338867,1514000,50900,1564900
233,0.6,2,1.0,32,0.1044816266606764,56.45508074760437,1.6389753818511963,1564000,50900,1614900
234,0.6,2,1.0,33,0.1044816266606764,58.22482752799988,1.7689735889434814,1614000,50900,1664900
235,0.6,2,1.0,34,0.1044816266606764,60.18521165847778,1.959360122680664,1664000,50900,1714900
236,0.6,2,1.0,35,0.1044816266606764,61.99435758590698,1.8083579540252688,1714000,50900,1764900
237,0.6,2,1.0,36,0.1044816266606764,63.804702281951904,1.8027913570404053,1764000,50900,1814900
238,0.6,2,1.0,37,0.1044816266606764,65.74913787841797,1.9436631202697756,1814000,50900,1864900
239,0.6,2,1.0,38,0.1044816266606764,67.64890813827515,1.899033784866333,1864000,50900,1914900
240,0.6,2,1.0,39,0.1044816266606764,69.6858434677124,2.0356595516204834,1914000,50900,1964900
241,0.6,2,1.0,40,0.1044816266606764,71.3995110988617,1.7128636837005615,1964000,50900,2014900
242,0.6,2,1.0,41,0.1044816266606764,73.26863694190979,1.8683409690856931,2014000,50900,2064900
243,0.6,2,1.0,42,0.1044816266606764,74.99212455749512,1.722736358642578,2064000,50900,2114900
244,0.6,2,1.0,43,0.1044816266606764,76.8361427783966,1.843230962753296,2114000,50900,2164900
245,0.6,2,1.0,44,0.1044816266606764,78.83976984024048,2.002805709838867,2164000,50900,2214900
246,0.6,2,1.0,45,0.1044816266606764,81.15779495239258,2.317249298095703,2214000,50900,2264900
247,0.6,2,1.0,46,0.1044816266606764,82.85509920120239,1.696620225906372,2264000,50900,2314900
248,0.6,2,1.0,47,0.1044816266606764,84.73024320602417,1.874380111694336,2314000,50900,2364900
249,0.6,2,1.0,48,0.1044816266606764,86.83380007743835,2.1027586460113525,2364000,50900,2414900
250,0.6,2,1.0,49,0.1044816266606764,88.96877312660217,2.1342573165893555,2414000,50900,2464900
251,0.6,2,1.0,50,0.1044816266606764,91.08137941360474,2.111795425415039,2464000,50900,2514900
252,0.6,2,1.0,51,0.1044816266606764,92.88671398162842,1.804574012756348,2514000,50900,2564900
253,0.6,2,1.0,52,0.1044816266606764,94.91017961502077,2.0226762294769287,2564000,50900,2614900
254,0.6,2,1.0,53,0.1044816266606764,96.74876713752748,1.837820529937744,2614000,50900,2664900
255,0.6,2,1.0,54,0.1044816266606764,98.74145531654358,1.9919228553771973,2664000,50900,2714900
256,0.6,2,1.0,55,0.1044816266606764,100.54398727416992,1.8017396926879885,2714000,50900,2764900
257,0.6,2,1.0,56,0.1044816266606764,102.10420775413512,1.5594229698181152,2764000,50900,2814900
258,0.6,2,1.0,57,0.1044816266606764,103.80493354797365,1.6999666690826416,2814000,50900,2864900
259,0.6,2,1.0,58,0.1044816266606764,105.71345829963684,1.9077415466308596,2864000,50900,2914900
260,0.6,2,1.0,59,0.1044816266606764,107.58440494537354,1.8701550960540767,2914000,50900,2964900
261,0.6,2,1.0,60,0.1044816266606764,109.67048287391664,2.085278034210205,2964000,50900,3014900
262,0.6,2,1.0,61,0.1044816266606764,111.38562870025636,1.714310884475708,3014000,50900,3064900
263,0.6,2,1.0,62,0.1044816266606764,112.84810400009157,1.461650848388672,3064000,50900,3114900
264,0.6,2,1.0,63,0.1044816266606764,114.41055130958556,1.5616707801818848,3114000,50900,3164900
265,0.6,2,1.0,64,0.1044816266606764,116.08067750930786,1.6693377494812012,3164000,50900,3214900
266,0.6,2,1.0,65,0.1044816266606764,117.97371220588684,1.8922278881073,3214000,50900,3264900
267,0.6,2,1.0,66,0.1044816266606764,119.86716055870056,1.8926763534545896,3264000,50900,3314900
268,0.6,2,1.0,67,0.1044816266606764,121.91241908073424,2.044464349746704,3314000,50900,3364900
269,0.6,2,1.0,68,0.1044816266606764,123.96605682373048,2.0528488159179688,3364000,50900,3414900
270,0.6,2,1.0,69,0.1044816266606764,125.88464307785034,1.9178407192230225,3414000,50900,3464900
271,0.6,2,1.0,70,0.1044816266606764,128.0088348388672,2.1234450340271,3464000,50900,3514900
272,0.6,2,1.0,71,0.1044816266606764,129.8428440093994,1.833240032196045,3514000,50900,3564900
273,0.6,2,1.0,72,0.1044816266606764,131.60130405426025,1.7576837539672852,3564000,50900,3614900
274,0.6,2,1.0,73,0.1044816266606764,133.499272108078,1.897234916687012,3614000,50900,3664900
275,0.6,2,1.0,74,0.1044816266606764,135.18736243247986,1.6737122535705566,3664000,50900,3714900
