,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
28,0.8,2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.3433125019073486,1.3429646492004397,22000,12900,34900
29,0.8,2,,,0.44875,1,0.3815236542097658,2.161201238632202,0.8173952102661133,44000,13900,57900
30,0.8,2,,,0.44875,2,0.2619462206036886,2.7816946506500244,0.6201748847961426,66000,14900,80900
31,0.8,2,,,0.503875,3,0.2310407096785387,3.4106693267822266,0.6286156177520752,91000,37900,128900
32,0.8,2,,,0.5589999999999999,4,0.2310407096785387,4.0630645751953125,0.6520442962646484,118000,63900,181900
33,0.8,2,,,0.6141249999999999,5,0.2230226050292224,4.713879823684692,0.6504530906677246,148000,91900,239900
34,0.8,2,,,0.6692499999999999,6,0.215695051115428,5.378904819488525,0.6646738052368164,181000,122900,303900
35,0.8,2,,,0.7243749999999999,7,0.2755077509215295,6.061434268951416,0.6821577548980713,217000,156900,373900
36,0.8,2,,,0.7794999999999999,8,0.1827356456723661,6.767020225524902,0.7052028179168701,255000,193900,448900
37,0.8,2,,,0.8346249999999998,9,0.0316153713418396,7.506066799163818,0.7386503219604492,296000,232900,528900
38,0.8,2,,,0.8897499999999998,10,0.0316153713418396,8.333199977874756,0.8267269134521484,340000,274900,614900
39,0.8,2,,,0.8897499999999998,11,0.0316153713418396,9.080999374389648,0.7473907470703125,384000,275900,659900
40,0.8,2,,,0.8897499999999998,12,0.0215403417755681,9.914950370788574,0.8335442543029785,428000,276900,704900
41,0.8,2,,,0.8897499999999998,13,0.0178598862843451,10.715499639511108,0.8000786304473877,472000,277900,749900
42,0.8,2,,,0.9448749999999998,14,0.0160910268903591,11.615312099456789,0.8994166851043701,519000,322900,841900
43,0.8,2,,,0.9999999999999998,15,0.0119150054263509,12.49603533744812,0.8802645206451416,568000,370900,938900
44,0.8,2,,,1.0,16,0.0119150054263509,13.348453760147097,0.8519573211669922,618000,420900,1038900
45,0.8,3,0.95,1373655.634977767,0.44875,0,0.3698183275088615,1.3118524551391602,1.311544418334961,22000,12900,34900
46,0.8,3,,,0.44875,1,0.3698183275088615,2.0582759380340576,0.7461152076721191,44000,13900,57900
47,0.8,3,,,0.44875,2,0.2792143182886438,2.663926601409912,0.6053059101104736,66000,14900,80900
48,0.8,3,,,0.44875,3,0.2792143182886438,3.244158267974853,0.5798871517181396,88000,15900,103900
49,0.8,3,,,0.503875,4,0.2792143182886438,3.803372621536255,0.5588598251342773,113000,38900,151900
50,0.8,3,,,0.5589999999999999,5,0.2792143182886438,4.355810642242432,0.5520727634429932,140000,64900,204900
51,0.8,3,,,0.6141249999999999,6,0.3698183275088615,4.906525373458862,0.5504043102264404,170000,92900,262900
52,0.8,3,,,0.6692499999999999,7,0.3698183275088615,5.453882932662964,0.5470607280731201,203000,123900,326900
53,0.8,3,,,0.7243749999999999,8,0.3698183275088615,6.01668381690979,0.5624938011169434,239000,157900,396900
54,0.8,3,,,0.7794999999999999,9,0.3698183275088615,6.5702338218688965,0.5532116889953613,277000,194900,471900
55,0.8,3,,,0.8346249999999998,10,0.3698183275088615,7.128767490386963,0.5582122802734375,318000,233900,551900
56,0.8,3,,,0.8897499999999998,11,0.3698183275088615,7.736279964447021,0.6071550846099854,362000,275900,637900
57,0.8,3,,,0.9448749999999998,12,0.3698183275088615,8.296814918518066,0.5602223873138428,409000,320900,729900
58,0.8,3,,,0.9999999999999998,13,0.3698183275088615,8.855854272842407,0.558718204498291,458000,368900,826900
59,0.8,3,,,1.0,14,0.3698183275088615,9.414504528045654,0.5583367347717285,508000,418900,926900
60,0.8,3,,,1.0,15,0.3698183275088615,9.937214851379396,0.5223844051361084,558000,418900,976900
61,0.8,3,,,1.0,16,0.3698183275088615,10.462624788284302,0.525087833404541,608000,418900,1026900
62,0.8,4,0.95,3798860.385649805,0.57125,0,0.3788339158806921,1.253765344619751,1.2534613609313965,28000,17100,45100
63,0.8,4,,,0.57125,1,0.3849654676975502,2.002700090408325,0.7484874725341797,56000,18100,74100
64,0.8,4,,,0.57125,2,0.3849654676975502,2.630004405975342,0.6268558502197266,84000,19100,103100
65,0.8,4,,,0.57125,3,0.3849654676975502,3.2071080207824707,0.5766303539276123,112000,20100,132100
66,0.8,4,,,0.57125,4,0.3849654676975502,3.7423739433288574,0.5348169803619385,140000,21100,161100
67,0.8,4,,,0.57125,5,0.3121453018657443,4.287252902984619,0.5445518493652344,168000,22100,190100
68,0.8,4,,,0.57125,6,0.3271068507580248,4.84627103805542,0.558682918548584,196000,23100,219100
69,0.8,4,,,0.57125,7,0.2759754467170805,5.427824020385742,0.5812160968780518,224000,24100,248100
70,0.8,4,,,0.57125,8,0.2759754467170805,6.016212463378906,0.5880532264709473,252000,25100,277100
71,0.8,4,,,0.57125,9,0.2710764942529874,6.632692337036133,0.6161346435546875,280000,26100,306100
72,0.8,4,,,0.57125,10,0.2729927975219985,7.238872289657593,0.6058156490325928,308000,27100,335100
73,0.8,4,,,0.57125,11,0.2689361080473654,7.908569574356079,0.6693384647369385,336000,28100,364100
74,0.8,4,,,0.57125,12,0.2689361080473654,8.554659128189087,0.6457192897796631,364000,29100,393100
75,0.8,4,,,0.57125,13,0.2689361080473654,9.258062839508057,0.7030520439147949,392000,30100,422100
76,0.8,4,,,0.57125,14,0.2689361080473654,9.920413255691528,0.6618494987487793,420000,31100,451100
77,0.8,4,,,0.57125,15,0.2689361080473654,10.580791711807253,0.6600208282470703,448000,32100,480100
78,0.8,4,,,0.57125,16,0.2689361080473654,11.249691247940063,0.6685194969177246,476000,33100,509100
79,0.8,4,,,0.57125,17,0.2631477606746439,11.953683614730837,0.7036213874816895,504000,34100,538100
80,0.8,4,,,0.57125,18,0.2676152503077379,12.667301177978516,0.7132527828216553,532000,35100,567100
81,0.8,4,,,0.57125,19,0.2684289445142218,13.331939935684204,0.6642489433288574,560000,36100,596100
82,0.8,4,,,0.57125,20,0.2574338761504647,13.983247995376589,0.6509218215942383,588000,37100,625100
83,0.8,4,,,0.57125,21,0.2618422139054732,14.684650659561155,0.7010271549224854,616000,38100,654100
84,0.8,4,,,0.57125,22,0.2618422139054732,15.36138367652893,0.6763529777526855,644000,39100,683100
85,0.8,4,,,0.57125,23,0.2618422139054732,16.015880584716797,0.6541094779968262,672000,40100,712100
86,0.8,4,,,0.57125,24,0.2618422139054732,16.691408157348633,0.6751618385314941,700000,41100,741100
87,0.8,4,,,0.57125,25,0.2618422139054732,17.371751308441162,0.6799724102020264,728000,42100,770100
88,0.8,4,,,0.57125,26,0.2618422139054732,18.04735803604126,0.6752324104309082,756000,43100,799100
89,0.8,4,,,0.57125,27,0.2618422139054732,18.715254545211792,0.6675193309783936,784000,44100,828100
90,0.8,4,,,0.57125,28,0.2618422139054732,19.371413946151733,0.6557846069335938,812000,45100,857100
91,0.8,4,,,0.57125,29,0.2618422139054732,20.02855682373047,0.6567628383636475,840000,46100,886100
92,0.8,4,,,0.57125,30,0.2618422139054732,20.679368257522583,0.6504383087158203,868000,47100,915100
93,0.8,4,,,0.57125,31,0.2618422139054732,21.38858127593994,0.708843469619751,896000,48100,944100
94,0.8,4,,,0.57125,32,0.2618422139054732,22.043981552124023,0.6550235748291016,924000,49100,973100
95,0.8,4,,,0.57125,33,0.2686139280590451,22.69790935516357,0.6535458564758301,952000,50100,1002100
96,0.8,5,0.95,7965678.567359154,0.44875,0,0.3687095656565213,1.280674695968628,1.2803750038146973,22000,12900,34900
97,0.8,5,,,0.44875,1,0.3498783602204671,2.094190120697021,0.813194751739502,44000,13900,57900
98,0.8,5,,,0.503875,2,0.3498783602204671,2.803647041320801,0.7091243267059326,69000,36900,105900
99,0.8,5,,,0.503875,3,0.3498783602204671,3.3778133392333984,0.5738451480865479,94000,37900,131900
100,0.8,5,,,0.5589999999999999,4,0.2274438542962585,3.950033903121948,0.5718963146209717,121000,63900,184900
101,0.8,5,,,0.5589999999999999,5,0.1664250617299094,4.528760194778442,0.5783886909484863,148000,64900,212900
102,0.8,5,,,0.5589999999999999,6,0.1029908872972435,5.11510443687439,0.5859618186950684,175000,65900,240900
103,0.8,5,,,0.5589999999999999,7,0.022137393697046,5.723504543304443,0.6080093383789062,202000,66900,268900
104,0.8,5,,,0.5589999999999999,8,0.022137393697046,6.37223744392395,0.6483497619628906,229000,67900,296900
105,0.8,5,,,0.6141249999999999,9,0.0221373936970459,7.1391191482543945,0.7664957046508789,259000,95900,354900
106,0.8,5,,,0.6692499999999999,10,0.0104144682413228,7.937581539154053,0.7980690002441406,292000,126900,418900
107,0.8,5,,,0.7243749999999999,11,0.0104144682413228,8.743012189865112,0.805027961730957,328000,160900,488900
108,0.8,5,,,0.7794999999999999,12,0.0104144682413228,9.530142545700071,0.78672194480896,366000,197900,563900
109,0.8,5,,,0.8346249999999998,13,0.0104144682413228,10.352555751800535,0.8220014572143555,407000,236900,643900
110,0.8,5,,,0.8897499999999998,14,0.0104144682413228,11.186915636062622,0.8339431285858154,451000,278900,729900
111,0.8,5,,,0.9448749999999998,15,0.0104144682413228,12.009434461593628,0.8221185207366943,498000,323900,821900
112,0.8,5,,,0.9999999999999998,16,0.0104144682413228,12.85172414779663,0.8419129848480225,547000,371900,918900
113,0.8,5,,,1.0,17,0.0104144682413228,13.749861240386965,0.8975820541381836,597000,421900,1018900
114,0.8,6,0.95,11098369.73827255,0.44875,0,0.4172752461455367,1.30181622505188,1.301405668258667,22000,12900,34900
115,0.8,6,,,0.44875,1,0.3672549015066703,2.0672061443328857,0.7650761604309082,44000,13900,57900
116,0.8,6,,,0.44875,2,0.5054871945754786,2.674764394760132,0.6071293354034424,66000,14900,80900
117,0.8,6,,,0.44875,3,0.5054871945754786,3.2581896781921387,0.5829834938049316,88000,15900,103900
118,0.8,6,,,0.44875,4,0.3713488407651034,3.857877016067505,0.5993697643280029,110000,16900,126900
119,0.8,6,,,0.44875,5,0.2856817228016206,4.492856502532959,0.6346473693847656,132000,17900,149900
120,0.8,6,,,0.44875,6,0.1438228699858168,5.1655895709991455,0.6722228527069092,154000,18900,172900
121,0.8,6,,,0.44875,7,0.1271390344296095,5.8402979373931885,0.6743569374084473,176000,19900,195900
122,0.8,6,,,0.44875,8,0.0481912785641637,6.503133058547974,0.6623661518096924,198000,20900,218900
123,0.8,6,,,0.503875,9,0.0481912785641637,7.26462197303772,0.7610893249511719,223000,43900,266900
124,0.8,6,,,0.503875,10,0.0481912785641637,7.989698886871338,0.7246615886688232,248000,44900,292900
125,0.8,6,,,0.503875,11,0.0257346422018147,8.771859407424927,0.7817947864532471,273000,45900,318900
126,0.8,6,,,0.503875,12,0.0080355083558392,9.551176071166992,0.778933048248291,298000,46900,344900
127,0.8,6,,,0.5589999999999999,13,0.0080355083558392,10.42712426185608,0.875546932220459,325000,72900,397900
128,0.8,6,,,0.6141249999999999,14,0.0080355083558392,11.283418655395508,0.8558950424194336,355000,100900,455900
129,0.8,6,,,0.6692499999999999,15,0.0080355083558392,12.112626314163208,0.8288052082061768,388000,131900,519900
130,0.8,6,,,0.7243749999999999,16,0.0080355083558392,12.907265424728394,0.7942643165588379,424000,165900,589900
131,0.8,6,,,0.7794999999999999,17,0.0050823258354083,13.683444738388062,0.7757537364959717,462000,202900,664900
132,0.8,6,,,0.8346249999999998,18,0.0002713674890519,14.50654149055481,0.8226878643035889,503000,241900,744900
133,0.8,6,,,0.8897499999999998,19,0.0002713674890519,15.255050897598268,0.7481338977813721,547000,283900,830900
134,0.8,6,,,0.9448749999999998,20,2.331468351712829e-17,15.983332633972168,0.727886438369751,594000,328900,922900
135,0.8,6,,,0.9999999999999998,21,2.331468351712829e-17,16.72232222557068,0.7385585308074951,643000,376900,1019900
136,0.8,7,0.95,88289552013.42653,0.44875,0,0.3705428909490188,1.2548911571502686,1.2545976638793943,22000,12900,34900
137,0.8,7,,,0.44875,1,0.410666650256118,1.9904861450195312,0.7352023124694824,44000,13900,57900
138,0.8,7,,,0.44875,2,0.0026513761761248,2.608472347259521,0.6176633834838867,66000,14900,80900
139,0.8,7,,,0.44875,3,0.0026513761761248,3.220078945159912,0.6112914085388184,88000,15900,103900
140,0.8,7,,,0.44875,4,1.5543122344752193e-17,3.844279766082764,0.6238758563995361,110000,16900,126900
141,0.8,7,,,0.44875,5,1.5543122344752193e-17,4.475686073303223,0.631072998046875,132000,17900,149900
142,0.8,7,,,0.44875,6,1.5543122344752193e-17,5.098310232162476,0.6222782135009766,154000,18900,172900
143,0.8,7,,,0.503875,7,1.5543122344752193e-17,5.75288987159729,0.6542410850524902,179000,41900,220900
144,0.8,7,,,0.5589999999999999,8,1.5543122344752193e-17,6.389123439788818,0.6358919143676758,206000,67900,273900
145,0.8,7,,,0.6141249999999999,9,1.5543122344752193e-17,7.03043794631958,0.640974760055542,236000,95900,331900
146,0.8,7,,,0.6692499999999999,10,1.5543122344752193e-17,7.6786017417907715,0.6478285789489746,269000,126900,395900
147,0.8,7,,,0.7243749999999999,11,1.5543122344752193e-17,8.340619802474976,0.661675214767456,305000,160900,465900
148,0.8,7,,,0.7794999999999999,12,1.5543122344752193e-17,9.009925842285156,0.6689667701721191,343000,197900,540900
149,0.8,7,,,0.8346249999999998,13,1.5543122344752193e-17,9.671223163604736,0.6609346866607666,384000,236900,620900
150,0.8,7,,,0.8897499999999998,14,1.5543122344752193e-17,10.34748673439026,0.6758837699890137,428000,278900,706900
151,0.8,7,,,0.9448749999999998,15,1.5543122344752193e-17,11.084548473358154,0.7366976737976074,475000,323900,798900
152,0.8,7,,,0.9999999999999998,16,1.5543122344752193e-17,11.76790475845337,0.6829850673675537,524000,371900,895900
153,0.8,7,,,1.0,17,1.5543122344752193e-17,12.47267246246338,0.7044060230255127,574000,421900,995900
154,0.8,7,,,1.0,18,1.5543122344752193e-17,13.053603649139404,0.5805864334106445,624000,421900,1045900
155,0.8,8,0.95,3017901626.7270365,0.44875,0,0.3467761811774775,1.3122434616088867,1.3118996620178225,22000,12900,34900
156,0.8,8,,,0.44875,1,0.3467761811774775,2.131190538406372,0.8185887336730957,44000,13900,57900
157,0.8,8,,,0.503875,2,0.2920582502296098,2.8385956287384038,0.7070491313934326,69000,36900,105900
158,0.8,8,,,0.5589999999999999,3,0.221847058255385,3.528856039047241,0.6899313926696777,96000,62900,158900
159,0.8,8,,,0.6141249999999999,4,0.2828545723460185,4.215373277664185,0.686133861541748,126000,90900,216900
160,0.8,8,,,0.6692499999999999,5,0.2828545723460185,4.896109580993652,0.6803436279296875,159000,121900,280900
161,0.8,8,,,0.6692499999999999,6,0.2622999472582969,5.539076805114746,0.6425728797912598,192000,122900,314900
162,0.8,8,,,0.6692499999999999,7,0.2658469455786234,6.183746099472046,0.6442503929138184,225000,123900,348900
163,0.8,8,,,0.6692499999999999,8,0.2658469455786234,6.831146240234375,0.6469907760620117,258000,124900,382900
164,0.8,8,,,0.6692499999999999,9,0.2585191199211826,7.473709344863892,0.6421852111816406,291000,125900,416900
165,0.8,8,,,0.6692499999999999,10,0.2739090238622131,8.090331077575684,0.616222620010376,324000,126900,450900
166,0.8,8,,,0.6692499999999999,11,0.247606418387612,8.710487604141235,0.6198081970214844,357000,127900,484900
167,0.8,8,,,0.6692499999999999,12,0.247606418387612,9.339154481887816,0.6283187866210938,390000,128900,518900
168,0.8,8,,,0.6692499999999999,13,0.247606418387612,9.987291812896729,0.6477837562561035,423000,129900,552900
169,0.8,8,,,0.6692499999999999,14,0.247606418387612,10.634392261505129,0.6467571258544922,456000,130900,586900
170,0.8,8,,,0.6692499999999999,15,0.247606418387612,11.285580158233644,0.6508407592773438,489000,131900,620900
171,0.8,8,,,0.6692499999999999,16,0.247606418387612,11.983145236968994,0.6972033977508545,522000,132900,654900
172,0.8,8,,,0.6692499999999999,17,0.247606418387612,12.626418352127075,0.6428666114807129,555000,133900,688900
173,0.8,8,,,0.6692499999999999,18,0.247606418387612,13.281887292861938,0.6551077365875244,588000,134900,722900
174,0.8,8,,,0.6692499999999999,19,0.247606418387612,13.928876161575316,0.6466178894042969,621000,135900,756900
175,0.8,8,,,0.6692499999999999,20,0.247606418387612,14.58691954612732,0.6576848030090332,654000,136900,790900
176,0.8,8,,,0.6692499999999999,21,0.247606418387612,15.24291491508484,0.6556344032287598,687000,137900,824900
177,0.8,8,,,0.6692499999999999,22,0.247606418387612,15.893870830535889,0.6505947113037109,720000,138900,858900
178,0.8,8,,,0.6692499999999999,23,0.247606418387612,16.54714584350586,0.6529080867767334,753000,139900,892900
179,0.8,8,,,0.6692499999999999,24,0.247606418387612,17.204362154006958,0.6568472385406494,786000,140900,926900
180,0.8,8,,,0.6692499999999999,25,0.247606418387612,17.85334825515747,0.6486165523529053,819000,141900,960900
181,0.8,8,,,0.6692499999999999,26,0.247606418387612,18.50553560256958,0.6518356800079346,852000,142900,994900
182,0.8,8,,,0.6692499999999999,27,0.247606418387612,19.16480135917664,0.6586506366729736,885000,143900,1028900
183,0.8,9,0.95,4934767219.821845,0.20375,0,0.3728178414902066,1.283200979232788,1.2828783988952637,10000,10500,20500
184,0.8,9,,,0.20375,1,0.5036033063200326,2.043275117874145,0.7596931457519531,20000,11500,31500
185,0.8,9,,,0.283375,2,0.4274594536557328,2.750529289245605,0.7069032192230225,34000,22500,56500
186,0.8,9,,,0.363,3,0.4404822138064297,3.419106721878052,0.6682040691375732,52000,37500,89500
187,0.8,9,,,0.442625,4,0.3232261076278139,4.11704683303833,0.6975486278533936,74000,56500,130500
188,0.8,9,,,0.5222500000000001,5,0.2901892666615384,4.8049938678741455,0.6875646114349365,100000,79500,179500
189,0.8,9,,,0.6018750000000002,6,0.2901892666615384,5.468414306640625,0.6630556583404541,130000,106500,236500
190,0.8,9,,,0.6815000000000002,7,0.2901892666615384,6.202501058578491,0.7335059642791748,164000,137500,301500
191,0.8,9,,,0.7611250000000003,8,0.1503290716507915,6.915287017822266,0.712409257888794,202000,172500,374500
192,0.8,9,,,0.8407500000000003,9,0.0616395999985924,7.612016439437866,0.6963534355163574,244000,211500,455500
193,0.8,9,,,0.9203750000000004,10,4.7462034302725435e-17,8.376529932022095,0.7641427516937256,290000,254500,544500
194,0.8,9,,,1.0,11,4.7462034302725435e-17,9.158491849899292,0.7815852165222168,340000,301500,641500
195,0.8,9,,,1.0,12,4.7462034302725435e-17,9.772782564163208,0.6139144897460938,390000,301500,691500
196,0.8,9,,,1.0,13,4.7462034302725435e-17,10.38201665878296,0.6088695526123047,440000,301500,741500
197,0.8,9,,,1.0,14,4.7462034302725435e-17,10.984819412231444,0.6024308204650879,490000,301500,791500
198,0.8,9,,,1.0,15,4.7462034302725435e-17,11.57915210723877,0.5939846038818359,540000,301500,841500
199,0.8,9,,,1.0,16,4.7462034302725435e-17,12.177908420562744,0.5983932018280029,590000,301500,891500
200,0.8,9,,,1.0,17,4.7462034302725435e-17,12.776982069015505,0.5987086296081543,640000,301500,941500
201,0.8,9,,,1.0,18,4.7462034302725435e-17,13.377341032028198,0.5999689102172852,690000,301500,991500
202,0.8,9,,,1.0,19,4.7462034302725435e-17,13.978192567825316,0.6004772186279297,740000,301500,1041500
203,0.8,10,0.95,3902847.555149458,0.20375,0,0.5178693432471676,1.2850558757781982,1.2847397327423096,10000,10500,20500
204,0.8,10,,,0.20375,1,0.5178693432471676,2.099659919738769,0.8142766952514648,20000,11500,31500
205,0.8,10,,,0.283375,2,0.4582589934081454,2.7690563201904297,0.6689305305480957,34000,22500,56500
206,0.8,10,,,0.363,3,0.4079421483494742,3.4012157917022705,0.6318304538726807,52000,37500,89500
207,0.8,10,,,0.363,4,0.2552967530906214,4.044089794158936,0.6424198150634766,70000,38500,108500
208,0.8,10,,,0.363,5,0.3843700938032617,4.693731784820557,0.6490399837493896,88000,39500,127500
209,0.8,10,,,0.363,6,0.3214472553210075,5.311001777648926,0.6167991161346436,106000,40500,146500
210,0.8,10,,,0.363,7,0.4079421483494742,5.865034103393555,0.5537464618682861,124000,41500,165500
211,0.8,10,,,0.363,8,0.4079421483494742,6.427515983581543,0.5621724128723145,142000,42500,184500
212,0.8,10,,,0.363,9,0.4079421483494742,6.987875699996948,0.5600438117980957,160000,43500,203500
213,0.8,10,,,0.442625,10,0.4079421483494742,7.57387375831604,0.5856800079345703,182000,62500,244500
214,0.8,10,,,0.442625,11,0.4079421483494742,8.142200946807861,0.5680179595947266,204000,63500,267500
215,0.8,10,,,0.442625,12,0.4079421483494742,8.710799932479858,0.5682616233825684,226000,64500,290500
216,0.8,10,,,0.442625,13,0.4079421483494742,9.274929523468018,0.5637993812561035,248000,65500,313500
217,0.8,10,,,0.442625,14,0.4079421483494742,9.83864688873291,0.5634105205535889,270000,66500,336500
218,0.8,10,,,0.442625,15,0.4079421483494742,10.401120901107788,0.5621647834777832,292000,67500,359500
219,0.8,10,,,0.442625,16,0.4079421483494742,10.967400074005129,0.5659303665161133,314000,68500,382500
220,0.8,10,,,0.442625,17,0.4079421483494742,11.545454502105711,0.5777337551116943,336000,69500,405500
221,0.8,10,,,0.442625,18,0.4079421483494742,12.1182599067688,0.5724637508392334,358000,70500,428500
222,0.8,10,,,0.442625,19,0.4079421483494742,12.687798976898192,0.5692033767700195,380000,71500,451500
223,0.8,10,,,0.442625,20,0.4079421483494742,13.260483026504517,0.5723605155944824,402000,72500,474500
224,0.8,10,,,0.442625,21,0.4079421483494742,13.83524751663208,0.5744109153747559,424000,73500,497500
225,0.8,10,,,0.442625,22,0.4079421483494742,14.408547639846802,0.5729525089263916,446000,74500,520500
226,0.8,10,,,0.442625,23,0.4079421483494742,14.981077909469604,0.5721945762634277,468000,75500,543500
227,0.8,10,,,0.442625,24,0.4079421483494742,15.617791414260864,0.6363725662231445,490000,76500,566500
228,0.8,10,,,0.442625,25,0.4079421483494742,16.19344973564148,0.5753335952758789,512000,77500,589500
229,0.8,10,,,0.442625,26,0.4079421483494742,16.767133951187134,0.5733342170715332,534000,78500,612500
230,0.8,10,,,0.442625,27,0.4079421483494742,17.352611541748047,0.5851376056671143,556000,79500,635500
231,0.8,10,,,0.442625,28,0.4079421483494742,17.928987741470337,0.576045036315918,578000,80500,658500
232,0.8,10,,,0.442625,29,0.4079421483494742,18.51842212677002,0.5890874862670898,600000,81500,681500
233,0.8,10,,,0.442625,30,0.4079421483494742,19.10531544685364,0.586557149887085,622000,82500,704500
234,0.8,10,,,0.442625,31,0.4079421483494742,19.687736749649048,0.5820708274841309,644000,83500,727500
235,0.8,10,,,0.442625,32,0.4079421483494742,20.26897931098938,0.5809059143066406,666000,84500,750500
236,0.8,10,,,0.442625,33,0.4079421483494742,20.849588632583615,0.5802643299102783,688000,85500,773500
237,0.8,10,,,0.442625,34,0.4079421483494742,21.441298723220825,0.5913777351379395,710000,86500,796500
238,0.8,10,,,0.442625,35,0.4200162034408988,22.044706106185917,0.6030542850494385,732000,87500,819500
239,0.8,10,,,0.442625,36,0.4200162034408988,22.737123250961304,0.6920881271362305,754000,88500,842500
240,0.8,10,,,0.442625,37,0.4200162034408988,23.392179250717163,0.6547064781188965,776000,89500,865500
241,0.8,10,,,0.442625,38,0.4200162034408988,23.96803641319275,0.5755040645599365,798000,90500,888500
242,0.8,10,,,0.442625,39,0.4200162034408988,24.549671173095703,0.581301212310791,820000,91500,911500
243,0.8,10,,,0.442625,40,0.4200162034408988,25.224165439605716,0.6741456985473633,842000,92500,934500
244,0.8,10,,,0.442625,41,0.4200162034408988,25.81344628334045,0.5889203548431396,864000,93500,957500
245,0.8,10,,,0.442625,42,0.4154226506919639,26.482774257659912,0.6689853668212891,886000,94500,980500
246,0.8,10,,,0.442625,43,0.4154226506919639,27.074663162231445,0.591545581817627,908000,95500,1003500
247,0.8,11,0.95,1090559576.4175105,0.32625,0,0.5496559433239255,1.3066651821136477,1.3063437938690186,16000,12300,28300
248,0.8,11,,,0.32625,1,0.4584325727631285,2.120527982711792,0.8135106563568115,32000,13300,45300
249,0.8,11,,,0.393625,2,0.2772361081021829,2.84285569190979,0.7219822406768799,51000,30300,81300
250,0.8,11,,,0.4610000000000001,3,0.2772361081021829,3.506307363510132,0.6631152629852295,74000,50300,124300
251,0.8,11,,,0.528375,4,0.2772361081021829,4.474810600280762,0.9681453704833984,100000,74300,174300
252,0.8,11,,,0.59575,5,0.2766376829796307,5.2040791511535645,0.7288463115692139,129000,101300,230300
253,0.8,11,,,0.663125,6,0.2088968391550641,5.930706977844238,0.7261989116668701,162000,131300,293300
254,0.8,11,,,0.7304999999999999,7,0.151327280789158,6.708937644958496,0.7767863273620605,198000,165300,363300
