,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
44,100000,1,1.0,44,0.12788956288691,43.729971408844,1.2159006595611572,1635000,100900,1735900
45,100000,1,1.0,45,0.1317891810998593,45.0510618686676,1.3204727172851562,1685000,100900,1785900
46,100000,1,1.0,46,0.1281234243975809,46.06935405731201,1.0177524089813232,1735000,100900,1835900
47,100000,1,1.0,47,0.1281234243975809,47.0632164478302,0.993281364440918,1785000,100900,1885900
48,100000,1,1.0,48,0.1281234243975809,48.06999087333679,1.006164312362671,1835000,100900,1935900
49,100000,1,1.0,49,0.1240407066072777,49.03305244445801,0.9623606204986572,1885000,100900,1985900
50,100000,1,1.0,50,0.137969128378284,49.997371196746826,0.9637022018432616,1935000,100900,2035900
51,100000,1,1.0,51,0.137969128378284,50.9712507724762,0.9733829498291016,1985000,100900,2085900
52,100000,1,1.0,52,0.137969128378284,51.95643711090088,0.9846796989440918,2035000,100900,2135900
53,100000,1,1.0,53,0.1412129076278142,53.078675746917725,1.1216487884521484,2085000,100900,2185900
54,100000,1,1.0,54,0.1412129076278142,54.10596776008606,1.0267648696899414,2135000,100900,2235900
55,100000,1,1.0,55,0.1412129076278142,55.12767744064331,1.0211164951324463,2185000,100900,2285900
56,100000,1,1.0,56,0.1412129076278142,56.1337206363678,1.0053157806396484,2235000,100900,2335900
57,100000,1,1.0,57,0.1412129076278142,57.09465789794922,0.9603548049926758,2285000,100900,2385900
58,100000,1,1.0,58,0.127747582922349,58.27964162826538,1.184325933456421,2335000,100900,2435900
59,100000,1,1.0,59,0.1412129076278142,59.29475784301758,1.014622926712036,2385000,100900,2485900
60,100000,1,1.0,60,0.1167386754901879,60.52276396751404,1.2274770736694336,2435000,100900,2535900
61,100000,1,1.0,61,0.1277608999346327,61.49053597450256,0.9672482013702391,2485000,100900,2585900
62,100000,1,1.0,62,0.1260168835533282,62.46278262138367,0.9715626239776612,2535000,100900,2635900
63,100000,1,1.0,63,0.1297054310029145,63.4319920539856,0.9683761596679688,2585000,100900,2685900
64,100000,1,1.0,64,0.1260168835533282,64.39292287826538,0.9603087902069092,2635000,100900,2735900
65,100000,1,1.0,65,0.1412129076278142,65.45234251022339,1.0589268207550049,2685000,100900,2785900
66,100000,1,1.0,66,0.1412129076278142,66.47119903564453,1.0182759761810305,2735000,100900,2835900
67,100000,1,1.0,67,0.1141038421552004,67.50723719596863,1.0354807376861572,2785000,100900,2885900
68,100000,1,1.0,68,0.1412129076278142,68.5865569114685,1.0788264274597168,2835000,100900,2935900
69,100000,1,1.0,69,0.1277608999346327,69.61812210083008,1.0308315753936768,2885000,100900,2985900
70,100000,1,1.0,70,0.1141038421552004,70.6994059085846,1.0807359218597412,2935000,100900,3035900
71,100000,1,1.0,71,0.1277608999346327,71.71829128265381,1.0183017253875732,2985000,100900,3085900
72,100000,1,1.0,72,0.1412129076278142,72.75883865356445,1.0399351119995115,3035000,100900,3135900
73,100000,1,1.0,73,0.1412129076278142,73.94404101371765,1.1847152709960938,3085000,100900,3185900
74,100000,1,1.0,74,0.1167386754901879,75.24332427978516,1.2986347675323486,3135000,100900,3235900
75,100000,1,1.0,75,0.1412129076278142,76.43346333503723,1.1896557807922363,3185000,100900,3285900
76,100000,1,1.0,76,0.1412129076278142,77.47736263275146,1.0433940887451172,3235000,100900,3335900
77,100000,1,1.0,77,0.1277608999346327,78.58614301681519,1.107470989227295,3285000,100900,3385900
78,100000,1,1.0,78,0.127747582922349,79.67761206626892,1.0907580852508545,3335000,100900,3435900
79,100000,1,1.0,79,0.1141038421552004,80.66406464576721,0.9857947826385498,3385000,100900,3485900
80,100000,1,1.0,80,0.1412129076278142,81.66738390922546,1.0027165412902832,3435000,100900,3535900
81,100000,1,1.0,81,0.1412129076278142,82.66260409355164,0.9947330951690674,3485000,100900,3585900
82,100000,1,1.0,82,0.1412129076278142,83.64850568771362,0.9854161739349364,3535000,100900,3635900
83,100000,1,1.0,83,0.1277589609431526,84.640780210495,0.9916515350341796,3585000,100900,3685900
84,100000,1,1.0,84,0.1412129076278142,85.6393780708313,0.9980933666229248,3635000,100900,3735900
85,100000,1,1.0,85,0.1277608999346327,86.61630320549011,0.9764306545257568,3685000,100900,3785900
86,100000,1,1.0,86,0.1167386754901879,87.59532713890076,0.9784109592437744,3735000,100900,3835900
87,100000,1,1.0,87,0.1266655459485771,88.5680844783783,0.972214698791504,3785000,100900,3885900
88,100000,1,1.0,88,0.1277608999346327,89.5708601474762,1.002293348312378,3835000,100900,3935900
89,100000,1,1.0,89,0.1277589609431526,90.57368445396423,1.0020930767059326,3885000,100900,3985900
90,100000,1,1.0,90,0.1412129076278142,91.57311058044434,0.9986214637756348,3935000,100900,4035900
91,100000,1,1.0,91,0.1412129076278142,92.56719136238098,0.9935965538024902,3985000,100900,4085900
92,100000,1,1.0,92,0.1277608999346327,93.55550289154051,0.9877233505249025,4035000,100900,4135900
93,100000,1,1.0,93,0.1277608999346327,94.53845262527466,0.9823663234710692,4085000,100900,4185900
94,100000,1,1.0,94,0.1277608999346327,95.6536796092987,1.1146140098571775,4135000,100900,4235900
95,100000,1,1.0,95,0.1412129076278142,96.68594908714294,1.0317621231079102,4185000,100900,4285900
96,100000,1,1.0,96,0.127747582922349,97.79714035987854,1.1105170249938965,4235000,100900,4335900
97,100000,1,1.0,97,0.1412129076278142,98.82879972457886,1.0311052799224854,4285000,100900,4385900
98,100000,1,1.0,98,0.1412129076278142,99.861487865448,1.0321941375732422,4335000,100900,4435900
99,100000,1,1.0,99,0.1260168835533282,100.92651796340942,1.0639348030090332,4385000,100900,4485900
100,100000,1,1.0,100,0.1277550329645869,101.98805665969849,1.06097674369812,4435000,100900,4535900
101,100000,1,1.0,101,0.1277570689447255,103.03851318359376,1.0498363971710205,4485000,100900,4585900
102,100000,1,1.0,102,0.1277608999346327,104.06963634490968,1.0306415557861328,4535000,100900,4635900
103,100000,1,1.0,103,0.1167386754901879,105.1231644153595,1.0529980659484863,4585000,100900,4685900
104,100000,1,1.0,104,0.1412129076278142,106.17434048652648,1.0505256652832031,4635000,100900,4735900
105,100000,1,1.0,105,0.1412129076278142,107.20300149917604,1.0281639099121094,4685000,100900,4785900
106,100000,1,1.0,106,0.1294328394146519,108.24400901794434,1.0404279232025146,4735000,100900,4835900
107,100000,1,1.0,107,0.1260168835533282,109.29900670051576,1.0544140338897705,4785000,100900,4885900
108,100000,1,1.0,108,0.1277550329645869,110.3445942401886,1.045018434524536,4835000,100900,4935900
109,100000,1,1.0,109,0.1260298623584075,111.37790751457214,1.0324490070343018,4885000,100900,4985900
110,100000,1,1.0,110,0.1412129076278142,112.43420195579527,1.0557379722595217,4935000,100900,5035900
111,100000,1,1.0,111,0.1277550329645869,113.55043506622314,1.115664005279541,4985000,100900,5085900
112,100000,1,1.0,112,0.1277570689447255,114.6041009426117,1.0530447959899902,5035000,100900,5135900
113,100000,1,1.0,113,0.1277608999346327,115.64135932922365,1.036771297454834,5085000,100900,5185900
114,100000,1,1.0,114,0.1412129076278142,116.79543232917786,1.1535584926605225,5135000,100900,5235900
115,100000,1,1.0,115,0.1412129076278142,117.90569639205933,1.1097698211669922,5185000,100900,5285900
116,100000,1,1.0,116,0.1260168835533282,118.94119453430176,1.0349304676055908,5235000,100900,5335900
117,100000,1,1.0,117,0.1412129076278142,119.99639892578124,1.0547096729278564,5285000,100900,5385900
118,100000,1,1.0,118,0.1412129076278142,121.00241780281068,1.0055086612701416,5335000,100900,5435900
119,100000,1,1.0,119,0.1412129076278142,121.99987125396729,0.9969687461853028,5385000,100900,5485900
120,100000,1,1.0,120,0.1412129076278142,123.04705595970154,1.0466907024383545,5435000,100900,5535900
121,100000,1,1.0,121,0.1412129076278142,124.09071350097656,1.043163537979126,5485000,100900,5585900
122,100000,1,1.0,122,0.1266655459485771,125.13860654830933,1.0473573207855225,5535000,100900,5635900
123,100000,1,1.0,123,0.1412129076278142,126.18486404418944,1.0451457500457764,5585000,100900,5685900
124,100000,1,1.0,124,0.1277608999346327,127.23323488235474,1.0476982593536377,5635000,100900,5735900
125,100000,1,1.0,125,0.1412129076278142,128.27794313430786,1.0441851615905762,5685000,100900,5785900
126,100000,1,1.0,126,0.1412129076278142,129.32859468460083,1.0501630306243896,5735000,100900,5835900
127,100000,1,1.0,127,0.1412129076278142,130.386981010437,1.0569803714752195,5785000,100900,5885900
128,100000,1,1.0,128,0.127747582922349,131.4302728176117,1.0422286987304688,5835000,100900,5935900
129,100000,1,1.0,129,0.1277608999346327,132.48862886428833,1.057852029800415,5885000,100900,5985900
130,100000,1,1.0,130,0.1277608999346327,133.53147792816162,1.0421841144561768,5935000,100900,6035900
131,100000,1,1.0,131,0.1412129076278142,134.57907128334045,1.0470991134643557,5985000,100900,6085900
132,100000,1,1.0,132,0.1277608999346327,135.63357090950012,1.053579330444336,6035000,100900,6135900
133,100000,1,1.0,133,0.1412129076278142,136.67810320854187,1.044018268585205,6085000,100900,6185900
134,100000,1,1.0,134,0.1277608999346327,137.83804941177368,1.1587951183319092,6135000,100900,6235900
135,100000,1,1.0,135,0.1412129076278142,138.91134548187256,1.0726981163024902,6185000,100900,6285900
136,100000,1,1.0,136,0.1277608999346327,139.97825527191162,1.066356182098389,6235000,100900,6335900
137,100000,1,1.0,137,0.1260168835533282,141.05279302597046,1.0739073753356934,6285000,100900,6385900
138,100000,1,1.0,138,0.1277608999346327,142.1243600845337,1.07106351852417,6335000,100900,6435900
139,100000,1,1.0,139,0.1277570689447255,143.2360234260559,1.1105332374572754,6385000,100900,6485900
140,100000,1,1.0,140,0.1277608999346327,144.30512022972107,1.0685968399047852,6435000,100900,6535900
141,100000,1,1.0,141,0.1277589609431526,145.3747625350952,1.069023609161377,6485000,100900,6585900
142,100000,1,1.0,142,0.1277608999346327,146.4285819530487,1.0533244609832764,6535000,100900,6635900
143,100000,1,1.0,143,0.1412129076278142,147.49241518974304,1.0633385181427002,6585000,100900,6685900
144,100000,1,1.0,144,0.1167386754901879,148.54822778701782,1.055272340774536,6635000,100900,6735900
145,100000,1,1.0,145,0.1412129076278142,149.60245299339294,1.0537340641021729,6685000,100900,6785900
146,100000,1,1.0,146,0.1412129076278142,150.69174098968506,1.0887808799743652,6735000,100900,6835900
147,100000,1,1.0,147,0.1412129076278142,151.75685811042786,1.0645902156829834,6785000,100900,6885900
148,100000,1,1.0,148,0.1412129076278142,152.8303084373474,1.0728425979614258,6835000,100900,6935900
149,100000,1,1.0,149,0.1260298623584075,153.8971071243286,1.0662243366241455,6885000,100900,6985900
150,100000,1,1.0,150,0.1412129076278142,154.96134781837463,1.0637445449829102,6935000,100900,7035900
151,100000,1,1.0,151,0.1260298623584075,156.03243255615234,1.0705204010009766,6985000,100900,7085900
152,100000,1,1.0,152,0.1277570689447255,157.0796139240265,1.0465459823608398,7035000,100900,7135900
153,100000,1,1.0,153,0.1260298623584075,158.17337226867676,1.0930991172790527,7085000,100900,7185900
154,100000,1,1.0,154,0.1412129076278142,159.17301177978516,0.9990568161010742,7135000,100900,7235900
155,100000,1,1.0,155,0.1412129076278142,160.18753337860107,1.0132482051849363,7185000,100900,7285900
156,100000,1,1.0,156,0.1277608999346327,161.20203685760498,1.0138404369354248,7235000,100900,7335900
157,100000,1,1.0,157,0.1412129076278142,162.21730732917786,1.014768123626709,7285000,100900,7385900
158,100000,1,1.0,158,0.1277570689447255,163.2785842418671,1.0605769157409668,7335000,100900,7435900
159,100000,1,1.0,159,0.1277608999346327,164.26878118515015,0.9895384311676024,7385000,100900,7485900
160,100000,1,1.0,160,0.1412129076278142,165.26337718963623,0.9940884113311768,7435000,100900,7535900
161,100000,1,1.0,161,0.1412129076278142,166.28033185005188,1.0164005756378174,7485000,100900,7585900
162,100000,1,1.0,162,0.1277589609431526,167.29325199127197,1.0122556686401367,7535000,100900,7635900
163,100000,1,1.0,163,0.1277608999346327,168.30187273025513,1.0080971717834473,7585000,100900,7685900
164,100000,1,1.0,164,0.1277449812091339,169.35582089424133,1.0533349514007568,7635000,100900,7735900
165,100000,1,1.0,165,0.1260168835533282,170.3567407131195,1.0002923011779783,7685000,100900,7785900
166,100000,1,1.0,166,0.1246845726760224,171.35340023040771,0.9961056709289552,7735000,100900,7835900
167,100000,1,1.0,167,0.1141038421552004,172.3713345527649,1.017377853393555,7785000,100900,7885900
168,100000,1,1.0,168,0.1141038421552004,173.40473890304563,1.0328452587127686,7835000,100900,7935900
169,100000,1,1.0,169,0.1275676490916324,174.41487765312195,1.0095775127410889,7885000,100900,7985900
170,100000,1,1.0,170,0.1275676490916324,175.4674038887024,1.0519604682922363,7935000,100900,8035900
171,100000,1,1.0,171,0.1412129076278142,176.53770518302915,1.0698096752166748,7985000,100900,8085900
172,100000,1,1.0,172,0.1277550329645869,177.75744771957395,1.2187259197235107,8035000,100900,8135900
173,100000,1,1.0,173,0.1129426367939874,178.77712297439575,1.0190138816833496,8085000,100900,8185900
174,100000,1,1.0,174,0.1260430751228947,179.79559803009033,1.0179059505462646,8135000,100900,8235900
175,100000,1,1.0,175,0.1277608999346327,180.80700612068176,1.0109152793884275,8185000,100900,8285900
176,100000,1,1.0,176,0.1260298623584075,181.84348320961,1.035900354385376,8235000,100900,8335900
177,100000,1,1.0,177,0.1260168835533282,182.88140487670896,1.0362112522125244,8285000,100900,8385900
178,100000,1,1.0,178,0.1260168835533282,183.9257926940918,1.0433919429779053,8335000,100900,8435900
179,100000,1,1.0,179,0.1277550329645869,185.07508254051208,1.1484816074371338,8385000,100900,8485900
180,100000,1,1.0,180,0.1412129076278142,186.115957736969,1.0403625965118408,8435000,100900,8535900
181,100000,1,1.0,181,0.1412129076278142,187.2049584388733,1.0885076522827148,8485000,100900,8585900
182,100000,1,1.0,182,0.1412129076278142,188.23779034614563,1.032334327697754,8535000,100900,8635900
183,100000,1,1.0,183,0.127747582922349,189.26383066177368,1.025076150894165,8585000,100900,8685900
184,100000,1,1.0,184,0.1412129076278142,190.2987689971924,1.034430980682373,8635000,100900,8735900
185,100000,1,1.0,185,0.1141038421552004,191.37032413482663,1.0709660053253174,8685000,100900,8785900
186,100000,1,1.0,186,0.1141038421552004,192.3884792327881,1.017603874206543,8735000,100900,8835900
187,100000,1,1.0,187,0.1222497816506278,193.5446653366089,1.1548969745635986,8785000,100900,8885900
188,100000,1,1.0,188,0.1222497816506278,194.598619222641,1.053476095199585,8835000,100900,8935900
189,100000,1,1.0,189,0.1222236243950683,195.61979460716248,1.0206084251403809,8885000,100900,8985900
190,100000,1,1.0,190,0.1137862267774579,196.6278023719788,1.0073978900909424,8935000,100900,9035900
191,100000,1,1.0,191,0.1222236243950683,197.74480676651,1.1159703731536863,8985000,100900,9085900
192,100000,1,1.0,192,0.1222236243950683,198.796972990036,1.051300287246704,9035000,100900,9135900
193,100000,1,1.0,193,0.135418242497088,199.9074969291687,1.1100361347198486,9085000,100900,9185900
194,100000,1,1.0,194,0.1222236243950683,200.97592186927795,1.067863702774048,9135000,100900,9235900
195,100000,1,1.0,195,0.135418242497088,202.0011224746704,1.0246999263763428,9185000,100900,9285900
196,100000,1,1.0,196,0.135418242497088,203.02360725402832,1.0219426155090332,9235000,100900,9335900
197,100000,1,1.0,197,0.135418242497088,204.03982830047607,1.0157275199890137,9285000,100900,9385900
198,100000,1,1.0,198,0.135418242497088,205.06460738182068,1.0242877006530762,9335000,100900,9435900
199,100000,1,1.0,199,0.1168198617171454,206.08549046516416,1.0202953815460205,9385000,100900,9485900
200,100000,1,1.0,200,0.135418242497088,207.18318390846247,1.097156286239624,9435000,100900,9535900
201,100000,1,1.0,201,0.135418242497088,208.1942844390869,1.0105769634246826,9485000,100900,9585900
202,100000,1,1.0,202,0.1222497816506278,209.2169733047485,1.0222065448760986,9535000,100900,9635900
203,100000,1,1.0,203,0.135418242497088,210.307651758194,1.0901787281036377,9585000,100900,9685900
204,100000,1,1.0,204,0.135418242497088,211.3918652534485,1.0837280750274658,9635000,100900,9735900
205,100000,1,1.0,205,0.1182464937143249,212.4206712245941,1.0282330513000488,9685000,100900,9785900
206,100000,1,1.0,206,0.135418242497088,213.4468069076538,1.0254576206207275,9735000,100900,9835900
207,100000,1,1.0,207,0.135418242497088,214.4806957244873,1.0331268310546875,9785000,100900,9885900
208,100000,1,1.0,208,0.1222497816506278,215.5988733768463,1.1170029640197754,9835000,100900,9935900
209,100000,1,1.0,209,0.135418242497088,216.6901953220368,1.090768337249756,9885000,100900,9985900
210,100000,1,1.0,210,0.135418242497088,217.9514594078064,1.2607755661010742,9935000,100900,10035900
211,100000,2,0.4181249999999999,0,0.4546768839714004,1.038522720336914,1.0378766059875488,0,47900,47900
212,100000,2,0.4181249999999999,1,0.4546768839714004,1.9659109115600584,0.9269843101501464,20000,47900,67900
213,100000,2,0.4181249999999999,2,0.4207976423471697,2.8546650409698486,0.8882668018341064,40000,47900,87900
214,100000,2,0.4181249999999999,3,0.2342337763101108,3.7350897789001465,0.8799242973327637,60000,47900,107900
215,100000,2,0.4181249999999999,4,0.1796134112452675,4.629019498825073,0.8933258056640625,80000,47900,127900
216,100000,2,0.4181249999999999,5,0.159642865662131,5.575642108917236,0.9457881450653076,100000,47900,147900
217,100000,2,0.4763124999999999,6,0.1189978029831035,6.618643045425415,0.9543452262878418,123000,52900,175900
218,100000,2,0.4763124999999999,7,0.096330534019878,7.644322633743286,1.025119066238403,146000,52900,198900
219,100000,2,0.4763124999999999,8,0.0958669630881077,8.586107969284058,0.9411566257476808,169000,52900,221900
220,100000,2,0.4763124999999999,9,0.0953901402975986,9.540839910507202,0.9539456367492676,192000,52900,244900
221,100000,2,0.4763124999999999,10,0.1253385174144586,10.539897203445436,0.9985523223876952,215000,52900,267900
222,100000,2,0.5345,11,0.0896029625796767,11.60291051864624,0.9659974575042723,241000,57900,298900
223,100000,2,0.5345,12,0.0782128184252977,12.653010129928589,1.0493497848510742,267000,57900,324900
224,100000,2,0.5345,13,0.0896029625796767,13.667373418807983,1.0137085914611816,293000,57900,350900
225,100000,2,0.5345,14,0.0896029625796767,14.689623594284058,1.021625280380249,319000,57900,376900
226,100000,2,0.5926875,15,0.0839922713184689,15.844001531600952,1.066903829574585,348000,62900,410900
227,100000,2,0.5926875,16,0.0839922713184689,16.865772485733032,1.0211329460144043,377000,62900,439900
228,100000,2,0.5926875,17,0.0839922713184689,17.891711711883545,1.0253746509552002,406000,62900,468900
229,100000,2,0.5926875,18,0.0839922713184689,18.887787580490112,0.9955053329467772,435000,62900,497900
230,100000,2,0.6508750000000001,19,0.0839922713184689,20.03455209732056,1.0576424598693848,467000,67900,534900
231,100000,2,0.6508750000000001,20,0.0839922713184689,21.03710699081421,1.0019876956939695,499000,67900,566900
232,100000,2,0.6508750000000001,21,0.0839922713184689,21.985437870025635,0.9478271007537842,531000,67900,598900
233,100000,2,0.6508750000000001,22,0.0839922713184689,22.932126760482788,0.946164846420288,563000,67900,630900
234,100000,2,0.7090625000000002,23,0.0839922713184689,23.97478485107422,0.9539632797241212,598000,72900,670900
235,100000,2,0.7090625000000002,24,0.0839922713184689,24.9390172958374,0.9637284278869628,633000,72900,705900
236,100000,2,0.7090625000000002,25,0.0839922713184689,25.897966623306274,0.958306074142456,668000,72900,740900
237,100000,2,0.7672500000000002,26,0.0839922713184689,26.93267822265625,0.944765329360962,706000,77900,783900
238,100000,2,0.7672500000000002,27,0.0839922713184689,28.00569224357605,1.072434663772583,744000,77900,821900
239,100000,2,0.7672500000000002,28,0.0839922713184689,28.999807834625244,0.9936437606811525,782000,77900,859900
240,100000,2,0.8254375000000003,29,0.0839922713184689,30.025561094284058,0.9418575763702391,823000,82900,905900
241,100000,2,0.8254375000000003,30,0.0839922713184689,30.972559690475464,0.9464845657348632,864000,82900,946900
242,100000,2,0.8254375000000003,31,0.0839922713184689,31.897833824157715,0.9247877597808838,905000,82900,987900
243,100000,2,0.8836250000000003,32,0.0839922713184689,33.120243310928345,1.0884528160095217,949000,87900,1036900
244,100000,2,0.8836250000000003,33,0.0839922713184689,34.151986598968506,1.0311458110809326,993000,87900,1080900
245,100000,2,0.8836250000000003,34,0.0839922713184689,35.10466289520264,0.9521968364715576,1037000,87900,1124900
246,100000,2,0.9418125000000004,35,0.0839922713184689,36.134446144104,0.9428372383117676,1084000,92900,1176900
247,100000,2,0.9418125000000004,36,0.0839922713184689,37.10800838470459,0.9730832576751708,1131000,92900,1223900
248,100000,2,0.9418125000000004,37,0.0839922713184689,38.18050146102905,1.0719623565673828,1178000,92900,1270900
249,100000,2,1.0,38,0.0839922713184689,39.238999366760254,0.9734654426574708,1228000,97900,1325900
250,100000,2,1.0,39,0.0839922713184689,40.25164771080017,1.0119287967681885,1278000,97900,1375900
251,100000,2,1.0,40,0.0839922713184689,41.22950530052185,0.9772846698760986,1328000,97900,1425900
252,100000,2,1.0,41,0.0839922713184689,42.237515449523926,1.0066912174224854,1378000,97900,1475900
253,100000,2,1.0,42,0.0839922713184689,43.236040353775024,0.9980065822601318,1428000,97900,1525900
254,100000,2,1.0,43,0.0839922713184689,44.2855920791626,1.0490200519561768,1478000,97900,1575900
255,100000,2,1.0,44,0.0839922713184689,45.31185460090637,1.0257890224456787,1528000,97900,1625900
256,100000,2,1.0,45,0.0839922713184689,46.31825590133667,1.005924940109253,1578000,97900,1675900
257,100000,2,1.0,46,0.0839922713184689,47.3383514881134,1.0189776420593262,1628000,97900,1725900
258,100000,2,1.0,47,0.0839922713184689,48.43016862869263,1.091281175613403,1678000,97900,1775900
259,100000,2,1.0,48,0.0839922713184689,49.44999694824219,1.0192646980285645,1728000,97900,1825900
260,100000,2,1.0,49,0.0839922713184689,50.448660135269165,0.9981813430786132,1778000,97900,1875900
261,100000,2,1.0,50,0.0839922713184689,51.42226004600525,0.9731144905090332,1828000,97900,1925900
262,100000,2,1.0,51,0.0839922713184689,52.39383006095886,0.9710819721221924,1878000,97900,1975900
263,100000,2,1.0,52,0.0839922713184689,53.369670152664185,0.9753596782684326,1928000,97900,2025900
264,100000,2,1.0,53,0.0839922713184689,54.36287808418274,0.9927206039428712,1978000,97900,2075900
265,100000,2,1.0,54,0.0839922713184689,55.32018613815308,0.9568307399749756,2028000,97900,2125900
266,100000,2,1.0,55,0.0839922713184689,56.27995944023132,0.9592843055725098,2078000,97900,2175900
267,100000,2,1.0,56,0.0839922713184689,57.3235764503479,1.0431349277496338,2128000,97900,2225900
268,100000,2,1.0,57,0.0839922713184689,58.39445352554321,1.070249080657959,2178000,97900,2275900
269,100000,2,1.0,58,0.0839922713184689,59.66929507255554,1.274360418319702,2228000,97900,2325900
270,100000,2,1.0,59,0.0839922713184689,60.59368276596069,0.9238417148590088,2278000,97900,2375900
271,100000,2,1.0,60,0.0839922713184689,61.631795167922974,1.0376291275024414,2328000,97900,2425900
272,100000,2,1.0,61,0.0839922713184689,62.6931939125061,1.0605368614196775,2378000,97900,2475900
273,100000,2,1.0,62,0.0839922713184689,63.7896568775177,1.0958166122436523,2428000,97900,2525900
274,100000,2,1.0,63,0.0839922713184689,64.73662114143372,0.9464502334594728,2478000,97900,2575900
275,100000,2,1.0,64,0.0839922713184689,65.65842962265015,0.92130446434021,2528000,97900,2625900
276,100000,2,1.0,65,0.0839922713184689,66.61857628822327,0.959585428237915,2578000,97900,2675900
