,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
45,10,1,0.687625,45,0.1742977128920088,68.50064158439636,1.5516889095306396,1310000,50900,1360900
46,10,1,0.687625,46,0.1742977128920088,70.00100088119507,1.4207687377929688,1344000,50900,1394900
47,10,1,0.687625,47,0.1742977128920088,71.46524739265442,1.385108470916748,1378000,50900,1428900
48,10,1,0.687625,48,0.1742977128920088,72.95186877250671,1.4075384140014648,1412000,50900,1462900
49,10,1,0.687625,49,0.1742977128920088,74.44750833511353,1.4163799285888672,1446000,50900,1496900
50,10,1,0.687625,50,0.1742977128920088,76.01195621490479,1.4807205200195312,1480000,50900,1530900
51,10,1,0.687625,51,0.1742977128920088,77.56136846542358,1.4712600708007812,1514000,50900,1564900
52,10,1,0.687625,52,0.1742977128920088,79.28447389602661,1.6406984329223633,1548000,50900,1598900
53,10,1,0.687625,53,0.1742977128920088,80.93146133422852,1.5688254833221436,1582000,50900,1632900
54,10,1,0.687625,54,0.1742977128920088,82.57801675796509,1.5694401264190674,1616000,50900,1666900
55,10,1,0.687625,55,0.1742977128920088,84.08386969566345,1.4278666973114014,1650000,50900,1700900
56,10,1,0.687625,56,0.1742977128920088,85.60665726661682,1.4399373531341553,1684000,50900,1734900
57,10,1,0.687625,57,0.1742977128920088,87.22916173934937,1.5417861938476562,1718000,50900,1768900
58,10,1,0.687625,58,0.1742977128920088,88.80654311180115,1.4977173805236816,1752000,50900,1802900
59,10,1,0.687625,59,0.1742977128920088,90.26492094993591,1.3786604404449463,1786000,50900,1836900
60,10,1,0.687625,60,0.1742977128920088,91.74032211303712,1.3980467319488523,1820000,50900,1870900
61,10,1,0.687625,61,0.1742977128920088,93.21351528167725,1.3931646347045898,1854000,50900,1904900
62,10,1,0.687625,62,0.1742977128920088,94.70020961761476,1.4100956916809082,1888000,50900,1938900
63,10,1,0.687625,63,0.1742977128920088,96.18811678886414,1.4094665050506592,1922000,50900,1972900
64,10,1,0.687625,64,0.1742977128920088,97.58529996871948,1.3194479942321775,1956000,50900,2006900
65,10,1,0.687625,65,0.1742977128920088,99.07860469818117,1.4155125617980957,1990000,50900,2040900
66,10,1,0.687625,66,0.1742977128920088,100.56143975257874,1.405646562576294,2024000,50900,2074900
67,10,1,0.687625,67,0.1742977128920088,102.0954773426056,1.459531307220459,2058000,50900,2108900
68,10,1,0.687625,68,0.1742977128920088,103.8746018409729,1.6930840015411377,2092000,50900,2142900
69,10,1,0.687625,69,0.1742977128920088,105.61137628555298,1.6544477939605713,2126000,50900,2176900
70,10,1,0.687625,70,0.1742977128920088,106.98623847961426,1.3032267093658447,2160000,50900,2210900
71,10,1,0.687625,71,0.1742977128920088,108.35754442214966,1.3018653392791748,2194000,50900,2244900
72,10,1,0.687625,72,0.1742977128920088,109.73515176773073,1.3035447597503662,2228000,50900,2278900
73,10,1,0.687625,73,0.1742977128920088,111.15251469612122,1.344780683517456,2262000,50900,2312900
74,10,1,0.687625,74,0.1742977128920088,112.5172028541565,1.295891284942627,2296000,50900,2346900
75,10,1,0.687625,75,0.1742977128920088,113.57361674308775,0.9889724254608154,2330000,50900,2380900
76,10,1,0.687625,76,0.1742977128920088,114.7569968700409,1.139324188232422,2364000,50900,2414900
77,10,1,0.687625,77,0.1742977128920088,116.46536946296692,1.6233208179473877,2398000,50900,2448900
78,10,1,0.687625,78,0.1742977128920088,118.02849578857422,1.4912242889404297,2432000,50900,2482900
79,10,1,0.687625,79,0.1742977128920088,119.46726870536804,1.3620195388793943,2466000,50900,2516900
80,10,1,0.687625,80,0.1742977128920088,120.9747998714447,1.4291749000549316,2500000,50900,2550900
81,10,1,0.687625,81,0.1742977128920088,122.48435568809508,1.4333674907684326,2534000,50900,2584900
82,10,1,0.687625,82,0.1742977128920088,124.00227355957033,1.4413108825683594,2568000,50900,2618900
83,10,1,0.687625,83,0.1742977128920088,125.2852349281311,1.2041606903076172,2602000,50900,2652900
84,10,1,0.687625,84,0.1742977128920088,126.78267526626588,1.421412229537964,2636000,50900,2686900
85,10,1,0.687625,85,0.1742977128920088,128.28554391860962,1.4269044399261477,2670000,50900,2720900
86,10,1,0.687625,86,0.1742977128920088,129.80783104896545,1.439561367034912,2704000,50900,2754900
87,10,1,0.687625,87,0.1742977128920088,131.4970703125,1.6103463172912598,2738000,50900,2788900
88,10,1,0.687625,88,0.1742977128920088,133.00171852111816,1.4277281761169434,2772000,50900,2822900
89,10,1,0.687625,89,0.1742977128920088,134.54830384254456,1.468130350112915,2806000,50900,2856900
90,10,1,0.687625,90,0.1742977128920088,136.06189227104187,1.4345147609710691,2840000,50900,2890900
91,10,1,0.687625,91,0.1742977128920088,137.58511066436768,1.443608045578003,2874000,50900,2924900
92,10,1,0.687625,92,0.1742977128920088,139.08727884292605,1.4261016845703125,2908000,50900,2958900
93,10,1,0.687625,93,0.1742977128920088,140.59894442558289,1.4356544017791748,2942000,50900,2992900
94,10,1,0.687625,94,0.1742977128920088,141.82840871810913,1.175442457199097,2976000,50900,3026900
95,10,1,0.687625,95,0.1742977128920088,143.3236527442932,1.4195013046264648,3010000,50900,3060900
96,10,1,0.687625,96,0.1742977128920088,144.94917464256287,1.549621820449829,3044000,50900,3094900
97,10,1,0.687625,97,0.1742977128920088,146.43094992637634,1.401716709136963,3078000,50900,3128900
98,10,1,0.687625,98,0.1742977128920088,147.91953587532043,1.4078130722045898,3112000,50900,3162900
99,10,1,0.687625,99,0.1742977128920088,149.36916399002075,1.369157314300537,3146000,50900,3196900
100,10,1,0.687625,100,0.1742977128920088,150.80390858650208,1.3568477630615234,3180000,50900,3230900
101,10,1,0.687625,101,0.1742977128920088,152.24269723892212,1.362663507461548,3214000,50900,3264900
102,10,1,0.687625,102,0.1742977128920088,153.6908495426178,1.373727321624756,3248000,50900,3298900
103,10,1,0.687625,103,0.1742977128920088,155.13950634002686,1.374586820602417,3282000,50900,3332900
104,10,1,0.687625,104,0.1742977128920088,156.56200098991394,1.3484289646148682,3316000,50900,3366900
105,10,1,0.687625,105,0.1742977128920088,157.9979395866394,1.3603713512420654,3350000,50900,3400900
106,10,1,0.687625,106,0.1742977128920088,159.4350068569183,1.360931634902954,3384000,50900,3434900
107,10,1,0.687625,107,0.1742977128920088,160.87589693069458,1.367739200592041,3418000,50900,3468900
108,10,1,0.687625,108,0.1742977128920088,162.3061854839325,1.3556134700775146,3452000,50900,3502900
109,10,1,0.687625,109,0.1742977128920088,163.7256214618683,1.3448879718780518,3486000,50900,3536900
110,10,1,0.687625,110,0.1742977128920088,165.14942812919617,1.34987211227417,3520000,50900,3570900
111,10,1,0.687625,111,0.1742977128920088,166.56288957595825,1.337541103363037,3554000,50900,3604900
112,10,1,0.687625,112,0.1219967448137557,167.994784116745,1.3568596839904783,3588000,50900,3638900
113,10,1,0.687625,113,0.1219967448137557,169.42272877693176,1.3503217697143557,3622000,50900,3672900
114,10,1,0.687625,114,0.1219967448137557,170.7381362915039,1.241391897201538,3656000,50900,3706900
115,10,1,0.687625,115,0.1219967448137557,172.19632387161255,1.4119038581848145,3690000,50900,3740900
116,10,1,0.687625,116,0.1219967448137557,173.62991070747375,1.358608961105347,3724000,50900,3774900
117,10,1,0.687625,117,0.1248983059126158,174.89951491355896,1.202326774597168,3758000,50900,3808900
118,10,1,0.687625,118,0.1248983059126158,175.8340802192688,0.8879060745239258,3792000,50900,3842900
119,10,1,0.7396875,119,0.1248983059126158,177.0854287147522,1.1993849277496338,3828000,50900,3878900
120,10,1,0.7396875,120,0.1248983059126158,178.5374653339386,1.3762657642364502,3864000,50900,3914900
121,10,1,0.7396875,121,0.1248983059126158,179.99644422531128,1.38305401802063,3900000,50900,3950900
122,10,1,0.7396875,122,0.1220437936195743,181.5354404449463,1.4613277912139893,3936000,50900,3986900
123,10,1,0.7396875,123,0.1220437936195743,183.0809712409973,1.4683990478515625,3972000,50900,4022900
124,10,1,0.7396875,124,0.1220437936195743,184.49639773368835,1.339989423751831,4008000,50900,4058900
125,10,1,0.7396875,125,0.1220437936195743,185.91330575943,1.339513063430786,4044000,50900,4094900
126,10,1,0.7396875,126,0.1220437936195743,187.450110912323,1.4600074291229248,4080000,50900,4130900
127,10,1,0.7396875,127,0.1220437936195743,189.014389038086,1.4874043464660645,4116000,50900,4166900
128,10,1,0.7396875,128,0.1220437936195743,190.61315369606012,1.5129263401031494,4152000,50900,4202900
129,10,1,0.7396875,129,0.1220437936195743,192.26618814468384,1.5776581764221191,4188000,50900,4238900
130,10,1,0.7396875,130,0.1220437936195743,193.970596075058,1.6283867359161377,4224000,50900,4274900
131,10,1,0.7396875,131,0.1220437936195743,195.68562865257263,1.6290957927703855,4260000,50900,4310900
132,10,1,0.7396875,132,0.1220437936195743,197.3677408695221,1.596630573272705,4296000,50900,4346900
133,10,1,0.7396875,133,0.1220437936195743,198.8927824497223,1.4495651721954346,4332000,50900,4382900
134,10,1,0.7396875,134,0.1220437936195743,200.57225847244263,1.6042149066925049,4368000,50900,4418900
135,10,1,0.7396875,135,0.1220437936195743,202.08195734024048,1.4352152347564695,4404000,50900,4454900
136,10,1,0.7396875,136,0.1220437936195743,203.61803817749023,1.4618849754333496,4440000,50900,4490900
137,10,1,0.7396875,137,0.1220437936195743,205.15056037902832,1.4592714309692385,4476000,50900,4526900
138,10,1,0.7396875,138,0.1220437936195743,206.6561548709869,1.4296259880065918,4512000,50900,4562900
139,10,1,0.7396875,139,0.1220437936195743,208.1290578842163,1.3957297801971436,4548000,50900,4598900
140,10,1,0.7396875,140,0.1220437936195743,209.5929865837097,1.3863673210144043,4584000,50900,4634900
141,10,1,0.7396875,141,0.1220437936195743,211.2512624263764,1.579770565032959,4620000,50900,4670900
142,10,1,0.7396875,142,0.1220437936195743,212.45343923568728,1.1211142539978027,4656000,50900,4706900
143,10,1,0.7396875,143,0.1220437936195743,214.0167989730835,1.4932122230529783,4692000,50900,4742900
144,10,1,0.7396875,144,0.1220437936195743,215.54201650619507,1.4504053592681885,4728000,50900,4778900
145,10,1,0.7396875,145,0.1220437936195743,217.11985874176025,1.5021893978118896,4764000,50900,4814900
146,10,1,0.7396875,146,0.1220437936195743,218.7040567398072,1.506190061569214,4800000,50900,4850900
147,10,1,0.7396875,147,0.1220437936195743,220.23213720321647,1.4516713619232178,4836000,50900,4886900
148,10,1,0.7396875,148,0.1220437936195743,221.78133583068848,1.472700595855713,4872000,50900,4922900
149,10,1,0.7396875,149,0.1220437936195743,223.3078026771545,1.451948165893555,4908000,50900,4958900
150,10,1,0.7396875,150,0.1220437936195743,224.85603642463684,1.4687137603759766,4944000,50900,4994900
151,10,1,0.7396875,151,0.1220437936195743,226.3991162776947,1.4675137996673584,4980000,50900,5030900
152,10,1,0.7396875,152,0.1220437936195743,227.8593711853028,1.3845155239105225,5016000,50900,5066900
153,10,1,0.7396875,153,0.1220437936195743,229.584276676178,1.64837384223938,5052000,50900,5102900
154,10,1,0.7396875,154,0.1220437936195743,231.184134721756,1.5322413444519043,5088000,50900,5138900
155,10,1,0.7396875,155,0.1220437936195743,232.7926163673401,1.5141417980194092,5124000,50900,5174900
156,10,1,0.7396875,156,0.1220437936195743,234.38022565841675,1.51049542427063,5160000,50900,5210900
157,10,1,0.7396875,157,0.1220437936195743,235.9668323993683,1.506561279296875,5196000,50900,5246900
158,10,1,0.7396875,158,0.1220437936195743,237.5815887451172,1.536222219467163,5232000,50900,5282900
159,10,1,0.7396875,159,0.1220437936195743,239.2105088233948,1.5535783767700195,5268000,50900,5318900
160,10,1,0.7396875,160,0.1220437936195743,240.87489533424372,1.582871675491333,5304000,50900,5354900
161,10,1,0.7396875,161,0.1220437936195743,242.46575045585632,1.5143492221832275,5340000,50900,5390900
162,10,1,0.7396875,162,0.1220437936195743,244.12726998329163,1.5847620964050293,5376000,50900,5426900
163,10,1,0.7396875,163,0.1220437936195743,245.67597270011905,1.4738361835479736,5412000,50900,5462900
164,10,1,0.7396875,164,0.1220437936195743,246.69924664497373,0.9461119174957277,5448000,50900,5498900
165,10,1,0.7396875,165,0.1220437936195743,247.60643815994263,0.8656632900238037,5484000,50900,5534900
166,10,1,0.7396875,166,0.1220437936195743,248.4467158317566,0.7975919246673584,5520000,50900,5570900
167,10,1,0.7396875,167,0.1220437936195743,249.2705914974213,0.782151460647583,5556000,50900,5606900
168,10,1,0.7396875,168,0.1220437936195743,250.11292243003845,0.7984716892242432,5592000,50900,5642900
169,10,1,0.7396875,169,0.1220437936195743,251.09735679626465,0.911806583404541,5628000,50900,5678900
170,10,1,0.7396875,170,0.1220437936195743,251.9490296840668,0.810906171798706,5664000,50900,5714900
171,10,1,0.7396875,171,0.1220437936195743,252.79259371757507,0.7972030639648438,5700000,50900,5750900
172,10,1,0.7396875,172,0.1220437936195743,253.73789715766907,0.9043800830841064,5736000,50900,5786900
173,10,1,0.7396875,173,0.1220437936195743,254.5365438461304,0.7578821182250977,5772000,50900,5822900
174,10,1,0.7396875,174,0.1220437936195743,255.3505699634552,0.7728347778320312,5808000,50900,5858900
175,10,1,0.7396875,175,0.1220437936195743,256.2646176815033,0.8729276657104492,5844000,50900,5894900
176,10,1,0.7396875,176,0.1220437936195743,257.1451828479767,0.8377265930175781,5880000,50900,5930900
177,10,1,0.7396875,177,0.1220437936195743,258.0468780994415,0.8602244853973389,5916000,50900,5966900
178,10,1,0.7396875,178,0.1220437936195743,258.95910835266113,0.8706536293029785,5952000,50900,6002900
179,10,1,0.7396875,179,0.1220437936195743,259.75621223449707,0.7548270225524902,5988000,50900,6038900
180,10,1,0.7396875,180,0.1220437936195743,260.5521023273468,0.7541778087615967,6024000,50900,6074900
181,10,1,0.7396875,181,0.1220437936195743,261.44136333465576,0.8454468250274658,6060000,50900,6110900
182,10,1,0.7396875,182,0.1220437936195743,262.3066031932831,0.8239216804504395,6096000,50900,6146900
183,10,1,0.7396875,183,0.1302465853622261,263.1645338535309,0.8163399696350098,6132000,50900,6182900
184,10,1,0.7396875,184,0.1220437936195743,264.030216217041,0.8190145492553711,6168000,50900,6218900
185,10,1,0.7917500000000001,185,0.1220437936195743,264.9606442451477,0.862884521484375,6207000,50900,6257900
186,10,1,0.7917500000000001,186,0.1220437936195743,265.7713496685028,0.769045352935791,6246000,50900,6296900
187,10,1,0.7917500000000001,187,0.1220437936195743,266.6712510585785,0.8588004112243652,6285000,50900,6335900
188,10,1,0.7917500000000001,188,0.1220437936195743,267.502023935318,0.7888970375061035,6324000,50900,6374900
189,10,1,0.7917500000000001,189,0.1220437936195743,268.3088457584381,0.7660508155822754,6363000,50900,6413900
190,10,1,0.7917500000000001,190,0.1220437936195743,269.30761909484863,0.957176923751831,6402000,50900,6452900
191,10,1,0.7917500000000001,191,0.1220437936195743,270.9349217414856,1.5524187088012695,6441000,50900,6491900
192,10,1,0.7917500000000001,192,0.1220437936195743,271.7402946949005,0.7642977237701416,6480000,50900,6530900
193,10,1,0.7917500000000001,193,0.1220437936195743,272.59293031692505,0.8116574287414551,6519000,50900,6569900
194,10,1,0.7917500000000001,194,0.1220437936195743,273.4585328102112,0.818657636642456,6558000,50900,6608900
195,10,1,0.7917500000000001,195,0.1220437936195743,274.43682408332825,0.9371535778045654,6597000,50900,6647900
196,10,1,0.7917500000000001,196,0.1220437936195743,275.42947721481323,0.935555934906006,6636000,50900,6686900
197,10,1,0.7917500000000001,197,0.1220437936195743,276.2414939403534,0.7711405754089355,6675000,50900,6725900
198,10,1,0.7917500000000001,198,0.1147226343370952,277.0486047267914,0.7648286819458008,6714000,50900,6764900
199,10,1,0.7917500000000001,199,0.1220437936195743,277.9190120697021,0.8288669586181641,6753000,50900,6803900
200,10,1,0.7917500000000001,200,0.1220437936195743,278.77261996269226,0.8093876838684082,6792000,50900,6842900
201,10,1,0.8438125000000001,201,0.1220437936195743,279.6315543651581,0.8166608810424805,6834000,50900,6884900
202,10,1,0.8438125000000001,202,0.1220437936195743,280.45426511764526,0.7815244197845459,6876000,50900,6926900
203,10,1,0.8438125000000001,203,0.1220437936195743,281.295996427536,0.7998874187469482,6918000,50900,6968900
204,10,1,0.8438125000000001,204,0.1220437936195743,282.1251811981201,0.7873303890228271,6960000,50900,7010900
205,10,1,0.8438125000000001,205,0.1220437936195743,283.03000664711,0.8610568046569824,7002000,50900,7052900
206,10,1,0.8438125000000001,206,0.1220437936195743,283.8698616027832,0.7950859069824219,7044000,50900,7094900
207,10,1,0.8438125000000001,207,0.1220437936195743,284.8395311832428,0.9282445907592772,7086000,50900,7136900
208,10,1,0.8438125000000001,208,0.1220437936195743,285.72748255729675,0.844489574432373,7128000,50900,7178900
209,10,1,0.8438125000000001,209,0.1220437936195743,286.6343231201172,0.865668535232544,7170000,50900,7220900
210,10,1,0.8438125000000001,210,0.1220437936195743,287.73140382766724,1.0526342391967771,7212000,50900,7262900
211,10,1,0.8438125000000001,211,0.1220437936195743,288.59569811820984,0.8111972808837891,7254000,50900,7304900
212,10,1,0.8438125000000001,212,0.1220437936195743,289.45357632637024,0.8173537254333496,7296000,50900,7346900
213,10,1,0.8438125000000001,213,0.1220437936195743,290.2807369232178,0.7807900905609131,7338000,50900,7388900
214,10,1,0.8438125000000001,214,0.1220437936195743,291.1081585884094,0.7861959934234619,7380000,50900,7430900
215,10,1,0.8438125000000001,215,0.1220437936195743,291.9362065792084,0.7869484424591064,7422000,50900,7472900
216,10,1,0.8438125000000001,216,0.1220437936195743,292.751394033432,0.773975133895874,7464000,50900,7514900
217,10,1,0.8438125000000001,217,0.1220437936195743,293.61474680900574,0.8219420909881592,7506000,50900,7556900
218,10,1,0.8438125000000001,218,0.1220437936195743,294.5543112754822,0.8824276924133301,7548000,50900,7598900
219,10,1,0.8438125000000001,219,0.1220437936195743,295.40378880500793,0.8051133155822754,7590000,50900,7640900
220,10,1,0.8438125000000001,220,0.1220437936195743,296.2529079914093,0.8024132251739502,7632000,50900,7682900
221,10,1,0.8438125000000001,221,0.1220437936195743,297.15056133270264,0.8517787456512451,7674000,50900,7724900
222,10,1,0.8438125000000001,222,0.1220437936195743,297.97343039512634,0.777000904083252,7716000,50900,7766900
223,10,1,0.8438125000000001,223,0.1220437936195743,298.8044774532318,0.7903716564178467,7758000,50900,7808900
224,10,1,0.8438125000000001,224,0.1220437936195743,299.65176725387573,0.8062877655029297,7800000,50900,7850900
225,10,1,0.8438125000000001,225,0.1220437936195743,300.48271560668945,0.7899985313415527,7842000,50900,7892900
226,10,1,0.8438125000000001,226,0.1220437936195743,301.3105971813202,0.7850744724273682,7884000,50900,7934900
227,10,1,0.8438125000000001,227,0.1220437936195743,302.13826847076416,0.7864794731140137,7926000,50900,7976900
228,10,1,0.8438125000000001,228,0.1220437936195743,302.9870536327362,0.8039896488189697,7968000,50900,8018900
229,10,1,0.8438125000000001,229,0.1220437936195743,303.9811317920685,0.9526689052581788,8010000,50900,8060900
230,10,1,0.8438125000000001,230,0.1220437936195743,304.81537222862244,0.7931950092315674,8052000,50900,8102900
231,10,1,0.8438125000000001,231,0.1220437936195743,305.67993688583374,0.8231210708618164,8094000,50900,8144900
232,10,1,0.8438125000000001,232,0.1220437936195743,306.5156238079071,0.7931113243103027,8136000,50900,8186900
233,10,1,0.8438125000000001,233,0.1220437936195743,307.4203927516937,0.8636953830718994,8178000,50900,8228900
234,10,1,0.8438125000000001,234,0.1220437936195743,308.3021583557129,0.8373284339904785,8220000,50900,8270900
235,10,1,0.8438125000000001,235,0.1220437936195743,309.16619777679443,0.8216402530670166,8262000,50900,8312900
236,10,1,0.8438125000000001,236,0.1220437936195743,310.22274947166443,1.0125837326049805,8304000,50900,8354900
237,10,1,0.8438125000000001,237,0.1220437936195743,311.1237108707428,0.8492035865783691,8346000,50900,8396900
238,10,1,0.8438125000000001,238,0.1220437936195743,312.098751783371,0.93395733833313,8388000,50900,8438900
239,10,1,0.8438125000000001,239,0.1220437936195743,313.0345048904419,0.8789818286895752,8430000,50900,8480900
240,10,1,0.8438125000000001,240,0.1220437936195743,314.34031796455383,1.264026403427124,8472000,50900,8522900
241,10,1,0.8438125000000001,241,0.1220437936195743,315.34359216690063,0.952336311340332,8514000,50900,8564900
242,10,1,0.8438125000000001,242,0.1220437936195743,316.2114038467407,0.8177518844604492,8556000,50900,8606900
243,10,1,0.8438125000000001,243,0.1220437936195743,317.1585638523102,0.9028353691101074,8598000,50900,8648900
244,10,1,0.8438125000000001,244,0.1220437936195743,318.12483167648315,0.9045126438140868,8640000,50900,8690900
245,10,1,0.8438125000000001,245,0.1220437936195743,319.0030517578125,0.834397554397583,8682000,50900,8732900
246,10,1,0.8438125000000001,246,0.1220437936195743,319.8314926624298,0.787386417388916,8724000,50900,8774900
247,10,1,0.8438125000000001,247,0.1220437936195743,320.7771272659302,0.8916857242584229,8766000,50900,8816900
248,10,1,0.8438125000000001,248,0.1220437936195743,321.8385231494904,1.008460283279419,8808000,50900,8858900
249,10,1,0.8438125000000001,249,0.1220437936195743,322.72606468200684,0.8357148170471191,8850000,50900,8900900
250,10,1,0.8438125000000001,250,0.1220437936195743,323.6411654949188,0.8746428489685059,8892000,50900,8942900
251,10,1,0.8438125000000001,251,0.1220437936195743,324.5218434333801,0.8361692428588867,8934000,50900,8984900
252,10,1,0.8438125000000001,252,0.1220437936195743,325.5160598754883,0.9527645111083984,8976000,50900,9026900
253,10,1,0.8438125000000001,253,0.1220437936195743,326.3924150466919,0.8316876888275146,9018000,50900,9068900
254,10,1,0.8438125000000001,254,0.1220437936195743,327.25318336486816,0.8193225860595703,9060000,50900,9110900
255,10,1,0.8438125000000001,255,0.1220437936195743,328.200407743454,0.9011142253875732,9102000,50900,9152900
256,10,1,0.8438125000000001,256,0.1220437936195743,329.050439119339,0.8068029880523682,9144000,50900,9194900
257,10,1,0.8438125000000001,257,0.1220437936195743,329.90151476860046,0.8010210990905762,9186000,50900,9236900
258,10,1,0.8438125000000001,258,0.1220437936195743,330.7744357585907,0.8273906707763672,9228000,50900,9278900
259,10,1,0.8438125000000001,259,0.1220437936195743,331.6552631855011,0.8389883041381836,9270000,50900,9320900
260,10,1,0.8438125000000001,260,0.1220437936195743,332.5175483226776,0.8193626403808594,9312000,50900,9362900
261,10,1,0.8438125000000001,261,0.1220437936195743,333.403795003891,0.8439469337463379,9354000,50900,9404900
262,10,1,0.8438125000000001,262,0.1220437936195743,334.33797907829285,0.8889336585998535,9396000,50900,9446900
263,10,1,0.8438125000000001,263,0.1220437936195743,335.1818447113037,0.799938440322876,9438000,50900,9488900
264,10,1,0.8438125000000001,264,0.1220437936195743,336.1244099140167,0.9013450145721436,9480000,50900,9530900
265,10,1,0.8438125000000001,265,0.1220437936195743,337.13856625556946,0.9688749313354492,9522000,50900,9572900
266,10,1,0.8438125000000001,266,0.1220437936195743,338.1197271347046,0.9385554790496826,9564000,50900,9614900
267,10,1,0.8438125000000001,267,0.1220437936195743,339.2062313556671,1.0436887741088867,9606000,50900,9656900
268,10,1,0.8438125000000001,268,0.1220437936195743,340.35338950157166,1.0936503410339355,9648000,50900,9698900
269,10,1,0.8438125000000001,269,0.1220437936195743,341.47760128974915,1.0472257137298584,9690000,50900,9740900
270,10,1,0.8438125000000001,270,0.1182084973763892,342.39789056777954,0.8764004707336426,9732000,50900,9782900
271,10,1,0.8438125000000001,271,0.1220437936195743,343.3545663356781,0.9134385585784912,9774000,50900,9824900
