,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
46,10,2,0.44875,3,0.2356308000405041,7.258775234222412,1.6632909774780271,88000,12900,100900
47,10,2,0.44875,4,0.1796134112452675,8.97314977645874,1.713735580444336,110000,12900,122900
48,10,2,0.44875,5,0.1804967421302024,10.718159914016724,1.744330883026123,132000,12900,144900
49,10,2,0.44875,6,0.142490404256077,12.637750625610352,1.91876482963562,154000,12900,166900
50,10,2,0.44875,7,0.1696741880557142,14.658783912658691,2.0200486183166504,176000,12900,188900
51,10,2,0.44875,8,0.0904533001953718,16.64385676383972,1.9843323230743408,198000,12900,210900
52,10,2,0.44875,9,0.0987355957619048,18.64130163192749,1.99674129486084,220000,12900,232900
53,10,2,0.44875,10,0.1233301481418541,20.33736538887024,1.6951758861541748,242000,12900,254900
54,10,2,0.44875,11,0.1233301481418541,22.19933652877808,1.8606386184692385,264000,12900,276900
55,10,2,0.503875,12,0.0972837972530128,24.442872285842896,2.242759704589844,289000,13450,302450
56,10,2,0.5589999999999999,13,0.0972837972530128,26.8798668384552,2.4300243854522705,316000,14000,330000
57,10,2,0.5589999999999999,14,0.0987789746987964,29.050368309021,2.1696536540985107,343000,14550,357550
58,10,2,0.5589999999999999,15,0.0987355957619048,30.591493368148804,1.5403850078582764,370000,15100,385100
59,10,2,0.5589999999999999,16,0.0987355957619048,32.36550712585449,1.7732741832733154,397000,15650,412650
60,10,2,0.5589999999999999,17,0.0987355957619048,34.17612266540527,1.8099923133850095,424000,16200,440200
61,10,2,0.5589999999999999,18,0.0987355957619048,36.05099439620972,1.8742477893829343,451000,16750,467750
62,10,2,0.5589999999999999,19,0.0987355957619048,38.1319727897644,2.0802252292633057,478000,17300,495300
63,10,2,0.5589999999999999,20,0.0987355957619048,39.929617404937744,1.7966492176055908,505000,17850,522850
64,10,2,0.5589999999999999,21,0.0987355957619048,42.095295429229736,2.1648197174072266,532000,18400,550400
65,10,2,0.5589999999999999,22,0.0987355957619048,44.08798789978027,1.9918899536132808,559000,18950,577950
66,10,2,0.5589999999999999,23,0.0987355957619048,46.238330602645874,2.149577140808105,586000,19500,605500
67,10,2,0.5589999999999999,24,0.0987355957619048,48.08610200881958,1.8468329906463623,613000,20050,633050
68,10,2,0.5589999999999999,25,0.0987355957619048,49.82423114776611,1.7372756004333496,640000,20600,660600
69,10,2,0.5589999999999999,26,0.0987355957619048,51.7596333026886,1.9346861839294436,667000,21150,688150
70,10,2,0.5589999999999999,27,0.0987355957619048,53.68475699424744,1.9243371486663816,694000,21700,715700
71,10,2,0.5589999999999999,28,0.0987355957619048,55.56802201271057,1.882486343383789,721000,22250,743250
72,10,2,0.5589999999999999,29,0.0987355957619048,57.453145027160645,1.8843193054199217,748000,22800,770800
73,10,2,0.5589999999999999,30,0.0987355957619048,59.307541370391846,1.853565454483032,775000,23350,798350
74,10,2,0.5589999999999999,31,0.0987355957619048,61.59086298942566,2.277888059616089,802000,23900,825900
75,10,2,0.5589999999999999,32,0.0987355957619048,63.78963875770569,2.198047637939453,829000,24450,853450
76,10,2,0.5589999999999999,33,0.0987355957619048,65.63972640037537,1.8493521213531492,856000,25000,881000
77,10,2,0.5589999999999999,34,0.0987355957619048,67.60704708099365,1.9666852951049805,883000,25550,908550
78,10,2,0.5589999999999999,35,0.0987355957619048,69.31268429756165,1.7049102783203125,910000,26100,936100
79,10,2,0.5589999999999999,36,0.0987355957619048,70.94412970542908,1.6307141780853271,937000,26650,963650
80,10,2,0.5589999999999999,37,0.0987355957619048,72.98466324806213,2.0399293899536133,964000,27200,991200
81,10,2,0.5589999999999999,38,0.0987355957619048,74.66752076148987,1.681990623474121,991000,27750,1018750
82,10,2,0.5589999999999999,39,0.0987355957619048,76.52256798744202,1.8543071746826167,1018000,28300,1046300
83,10,2,0.5589999999999999,40,0.0987355957619048,78.81405425071716,2.2906880378723145,1045000,28850,1073850
84,10,2,0.5589999999999999,41,0.0987355957619048,80.85422158241272,2.0394058227539062,1072000,29400,1101400
85,10,2,0.5589999999999999,42,0.0987355957619048,83.04863452911377,2.1936192512512207,1099000,29950,1128950
86,10,2,0.5589999999999999,43,0.0987355957619048,84.89919662475586,1.8498122692108157,1126000,30500,1156500
87,10,2,0.5589999999999999,44,0.0987355957619048,86.77071332931519,1.8707096576690676,1153000,31050,1184050
88,10,2,0.5589999999999999,45,0.0987355957619048,88.39553761482239,1.6239895820617676,1180000,31600,1211600
89,10,2,0.5589999999999999,46,0.0987355957619048,90.05432295799255,1.6579506397247314,1207000,32150,1239150
90,10,2,0.5589999999999999,47,0.0987355957619048,91.5939953327179,1.5389165878295898,1234000,32700,1266700
91,10,2,0.5589999999999999,48,0.0987355957619048,93.75885581970216,2.1639442443847656,1261000,33250,1294250
92,10,2,0.5589999999999999,49,0.0987355957619048,95.90039801597597,2.140779495239258,1288000,33800,1321800
93,10,2,0.5589999999999999,50,0.0987355957619048,97.7607901096344,1.8595449924468996,1315000,34350,1349350
94,10,2,0.5589999999999999,51,0.0987355957619048,99.49097156524658,1.7173638343811035,1342000,34900,1376900
95,10,2,0.5589999999999999,52,0.0987355957619048,101.23538208007812,1.743786096572876,1369000,35450,1404450
96,10,2,0.5589999999999999,53,0.0987355957619048,103.182110786438,1.946083068847656,1396000,36000,1432000
97,10,2,0.5589999999999999,54,0.0987355957619048,105.39222860336304,2.209383010864258,1423000,36550,1459550
98,10,2,0.5589999999999999,55,0.0987355957619048,107.51907539367676,2.1261277198791504,1450000,37100,1487100
99,10,2,0.5589999999999999,56,0.0987355957619048,109.5720808506012,2.052225351333618,1477000,37650,1514650
100,10,3,0.44875,0,0.4092918120287677,2.447138547897339,2.446508884429932,22000,12900,34900
101,10,3,0.44875,1,0.426202937475647,4.100379467010498,1.6524198055267334,44000,12900,56900
102,10,3,0.44875,2,0.3118668913113206,5.866176128387451,1.7652733325958252,66000,12900,78900
103,10,3,0.44875,3,0.2862980387360846,7.800182104110718,1.9333903789520264,88000,12900,100900
104,10,3,0.44875,4,0.2458104878024549,10.114349365234377,2.3136463165283203,110000,12900,122900
105,10,3,0.44875,5,0.1838532212706731,11.970758199691772,1.855865240097046,132000,12900,144900
106,10,3,0.44875,6,0.1831803978420103,13.6042640209198,1.632889747619629,154000,12900,166900
107,10,3,0.44875,7,0.1285189532511635,15.285445213317873,1.680469036102295,176000,12900,188900
108,10,3,0.44875,8,0.1214469971286323,17.00341820716858,1.7051362991333008,198000,12900,210900
109,10,3,0.44875,9,0.101815989779726,18.410860061645508,1.4068260192871094,220000,12900,232900
110,10,3,0.44875,10,0.101815989779726,19.910295963287357,1.4987783432006836,242000,12900,254900
111,10,3,0.44875,11,0.0780626036470364,21.50836133956909,1.5972211360931396,264000,12900,276900
112,10,3,0.503875,12,0.1017505137748756,23.634605646133423,2.125499963760376,289000,13450,302450
113,10,3,0.503875,13,0.0953480909409462,25.696123600006104,2.060699939727783,314000,14000,328000
114,10,3,0.5589999999999999,14,0.0833458628254814,27.720593214035038,2.023767471313477,341000,14550,355550
115,10,3,0.5589999999999999,15,0.0652796403317905,29.69766616821289,1.976271152496338,368000,15100,383100
116,10,3,0.5589999999999999,16,0.0530160361237966,31.81503438949585,2.1166951656341557,395000,15650,410650
117,10,3,0.5589999999999999,17,0.0641045531359008,33.7050142288208,1.8892676830291748,422000,16200,438200
118,10,3,0.5589999999999999,18,0.0468815661362454,35.545220136642456,1.839613914489746,449000,16750,465750
119,10,3,0.6141249999999999,19,0.0467162771999626,37.58306241035461,2.0371627807617188,479000,17300,496300
120,10,3,0.6141249999999999,20,0.0467162771999626,39.406744956970215,1.8229331970214844,509000,17850,526850
121,10,3,0.6141249999999999,21,0.0458135945311472,40.957852602005005,1.5504145622253418,539000,18400,557400
122,10,3,0.6141249999999999,22,0.0446520829262846,42.88332223892212,1.924710035324097,569000,18950,587950
123,10,3,0.6141249999999999,23,0.0446520829262846,44.61482357978821,1.7307898998260498,599000,19500,618500
124,10,3,0.6692499999999999,24,0.0467162771999626,46.66283845901489,2.0474226474761963,632000,20050,652050
125,10,3,0.7243749999999999,25,0.0467162771999626,48.5417628288269,1.8783411979675293,668000,20600,688600
126,10,3,0.7794999999999999,26,0.0577021581215612,50.3088014125824,1.7664690017700195,706000,21150,727150
127,10,3,0.7794999999999999,27,0.0577021581215612,52.17042517662048,1.860987424850464,744000,21700,765700
128,10,3,0.8346249999999998,28,0.0577021581215612,54.214091539382935,2.0431277751922607,785000,22250,807250
129,10,3,0.8346249999999998,29,0.0577021581215612,55.79203295707703,1.577258825302124,826000,22800,848800
130,10,3,0.8346249999999998,30,0.0577021581215612,57.389007568359375,1.5964064598083496,867000,23350,890350
131,10,3,0.8346249999999998,31,0.0577021581215612,59.211997509002686,1.8223118782043457,908000,23900,931900
132,10,3,0.8346249999999998,32,0.0577021581215612,61.45974111557007,2.24719500541687,949000,24450,973450
133,10,3,0.8346249999999998,33,0.0577021581215612,63.35428166389465,1.893921136856079,990000,25000,1015000
134,10,3,0.8346249999999998,34,0.0577021581215612,64.90709233283997,1.5521037578582764,1031000,25550,1056550
135,10,3,0.8346249999999998,35,0.0577021581215612,66.49433183670044,1.586622714996338,1072000,26100,1098100
136,10,3,0.8346249999999998,36,0.0577021581215612,68.37560534477234,1.880579948425293,1113000,26650,1139650
137,10,3,0.8346249999999998,37,0.0577021581215612,70.13034105300903,1.7540736198425293,1154000,27200,1181200
138,10,3,0.8346249999999998,38,0.0577021581215612,71.65544128417969,1.5244407653808594,1195000,27750,1222750
139,10,3,0.8346249999999998,39,0.0577021581215612,73.27543520927429,1.6193063259124756,1236000,28300,1264300
140,10,3,0.8346249999999998,40,0.0577021581215612,75.14465546607971,1.86844539642334,1277000,28850,1305850
141,10,3,0.8346249999999998,41,0.0577021581215612,77.0396614074707,1.894369125366211,1318000,29400,1347400
142,10,3,0.8346249999999998,42,0.0577021581215612,78.8771619796753,1.8368771076202397,1359000,29950,1388950
143,10,3,0.8346249999999998,43,0.0577021581215612,80.69729161262512,1.8194682598114011,1400000,30500,1430500
144,10,3,0.8346249999999998,44,0.0577021581215612,82.53150296211243,1.8335940837860107,1441000,31050,1472050
145,10,3,0.8346249999999998,45,0.0577021581215612,84.68426251411438,2.1520955562591557,1482000,31600,1513600
146,10,4,0.44875,0,0.4735277284957338,2.138457775115967,2.137759208679199,22000,12900,34900
147,10,4,0.44875,1,0.4591819546055359,4.093690633773804,1.954472064971924,44000,12900,56900
148,10,4,0.44875,2,0.2557148656277144,5.951489210128784,1.8571290969848635,66000,12900,78900
149,10,4,0.44875,3,0.2522107716565531,7.733464241027832,1.7811486721038818,88000,12900,100900
150,10,4,0.44875,4,0.2285387853083711,9.748388528823853,2.0141756534576416,110000,12900,122900
151,10,4,0.44875,5,0.1295906687925825,11.410467863082886,1.661201000213623,132000,12900,144900
152,10,4,0.44875,6,0.1124395667359751,13.396685600280762,1.985320806503296,154000,12900,166900
153,10,4,0.44875,7,0.1040700568921472,15.352420330047607,1.9547414779663088,176000,12900,188900
154,10,4,0.44875,8,0.1102488014014391,17.18913769721985,1.83582067489624,198000,12900,210900
155,10,4,0.44875,9,0.1102488014014391,18.95316433906555,1.7631206512451172,220000,12900,232900
156,10,4,0.44875,10,0.0925409165833626,21.01962661743164,2.065229654312134,242000,12900,254900
157,10,4,0.44875,11,0.1102488014014391,22.95049500465393,1.9299829006195068,264000,12900,276900
158,10,4,0.44875,12,0.1102488014014391,25.29301285743713,2.3417389392852783,286000,13450,299450
159,10,4,0.503875,13,0.1102488014014391,27.387879848480225,2.093857526779175,311000,14000,325000
160,10,4,0.5589999999999999,14,0.1102488014014391,29.800366163253784,2.4115636348724365,338000,14550,352550
161,10,4,0.6141249999999999,15,0.1102488014014391,32.17964577674866,2.378451108932495,368000,15100,383100
162,10,4,0.6141249999999999,16,0.0824382135862211,34.503915548324585,2.323176383972168,398000,15650,413650
163,10,4,0.6141249999999999,17,0.1102488014014391,36.41214084625244,1.9073238372802732,428000,16200,444200
164,10,4,0.6141249999999999,18,0.1102488014014391,38.67291569709778,2.247809410095215,458000,16750,474750
165,10,4,0.6692499999999999,19,0.1029540817353551,41.5621509552002,2.8883798122406006,491000,17300,508300
166,10,4,0.6692499999999999,20,0.1029540817353551,44.05785870552063,2.494810104370117,524000,17850,541850
167,10,4,0.6692499999999999,21,0.1029540817353551,46.17400550842285,2.115232467651367,557000,18400,575400
168,10,4,0.6692499999999999,22,0.1029540817353551,48.24918150901794,2.0742342472076416,590000,18950,608950
169,10,4,0.6692499999999999,23,0.1029540817353551,50.23395538330078,1.9837818145751955,623000,19500,642500
170,10,4,0.6692499999999999,24,0.1029540817353551,52.41379928588867,2.178868293762207,656000,20050,676050
171,10,4,0.6692499999999999,25,0.1029540817353551,54.15187335014343,1.7372212409973145,689000,20600,709600
172,10,4,0.6692499999999999,26,0.1029540817353551,56.11525869369507,1.9625155925750728,722000,21150,743150
173,10,4,0.6692499999999999,27,0.1029540817353551,58.61904740333557,2.5029003620147705,755000,21700,776700
174,10,4,0.6692499999999999,28,0.1029540817353551,60.52149319648743,1.9015192985534668,788000,22250,810250
175,10,4,0.6692499999999999,29,0.1029540817353551,62.615731954574585,2.0933539867401123,821000,22800,843800
176,10,4,0.6692499999999999,30,0.1029540817353551,65.01788783073425,2.401249885559082,854000,23350,877350
177,10,4,0.6692499999999999,31,0.0811855833019338,67.21832513809204,2.1996331214904785,887000,23900,910900
178,10,4,0.6692499999999999,32,0.1029540817353551,69.40631985664368,2.187138557434082,920000,24450,944450
179,10,4,0.6692499999999999,33,0.1029540817353551,71.30563616752625,1.8985073566436768,953000,25000,978000
180,10,4,0.7243749999999999,34,0.1029540817353551,73.79259276390076,2.4862136840820312,989000,25550,1014550
181,10,4,0.7243749999999999,35,0.1029540817353551,76.21098351478577,2.417560815811157,1025000,26100,1051100
182,10,4,0.7243749999999999,36,0.1029540817353551,78.2171676158905,2.0052990913391118,1061000,26650,1087650
183,10,4,0.7243749999999999,37,0.1029540817353551,80.17491459846497,1.9566471576690676,1097000,27200,1124200
184,10,4,0.7243749999999999,38,0.1029540817353551,81.93030524253845,1.7545409202575684,1133000,27750,1160750
185,10,4,0.7243749999999999,39,0.1029540817353551,84.31454968452454,2.383424758911133,1169000,28300,1197300
186,10,4,0.7243749999999999,40,0.1044816266606764,86.09847092628479,1.7830088138580322,1205000,28850,1233850
187,10,4,0.7243749999999999,41,0.1044816266606764,87.98780035972595,1.888530731201172,1241000,29400,1270400
188,10,4,0.7243749999999999,42,0.1044816266606764,89.89143133163452,1.9028408527374268,1277000,29950,1306950
189,10,4,0.7243749999999999,43,0.1044816266606764,91.98362517356873,2.0913949012756348,1313000,30500,1343500
190,10,4,0.7243749999999999,44,0.1044816266606764,93.73986411094666,1.7554914951324463,1349000,31050,1380050
191,10,4,0.7243749999999999,45,0.1044816266606764,95.64908957481384,1.908402442932129,1385000,31600,1416600
192,10,4,0.7243749999999999,46,0.1044816266606764,97.47790026664734,1.8279204368591309,1421000,32150,1453150
193,10,4,0.7243749999999999,47,0.1044816266606764,99.4401638507843,1.961545467376709,1457000,32700,1489700
194,10,4,0.7243749999999999,48,0.1044816266606764,101.34683752059937,1.9058442115783687,1493000,33250,1526250
195,10,5,0.44875,0,0.4748002806561072,2.221898317337036,2.221351146697998,22000,12900,34900
196,10,5,0.44875,1,0.504126741623714,3.806464195251465,1.583954095840454,44000,12900,56900
197,10,5,0.44875,2,0.2993243372740773,5.589931011199951,1.7828876972198486,66000,12900,78900
198,10,5,0.44875,3,0.2369979708252476,7.521092653274536,1.930574893951416,88000,12900,100900
199,10,5,0.44875,4,0.2536346041992691,9.30667519569397,1.7848141193389893,110000,12900,122900
200,10,5,0.44875,5,0.1979122713577488,11.129056930541992,1.8215339183807373,132000,12900,144900
201,10,5,0.44875,6,0.0811873978925796,13.072293519973757,1.9425296783447263,154000,12900,166900
202,10,5,0.44875,7,0.0767736752623363,14.443016529083252,1.3700110912322998,176000,12900,188900
203,10,5,0.44875,8,0.0632458480811028,16.104406118392944,1.6606874465942385,198000,12900,210900
204,10,5,0.44875,9,0.0667271047614581,17.926172733306885,1.8210134506225584,220000,12900,232900
205,10,5,0.44875,10,0.0696336785902706,19.705904722213745,1.7788615226745603,242000,12900,254900
206,10,5,0.44875,11,0.0689718390452496,21.232956886291504,1.526226282119751,264000,12900,276900
207,10,5,0.503875,12,0.068835476436252,23.150299072265625,1.91670823097229,289000,13450,302450
208,10,5,0.5589999999999999,13,0.068835476436252,25.248220443725582,2.097348213195801,316000,14000,330000
209,10,5,0.6141249999999999,14,0.0667271047614581,27.34233784675598,2.0935182571411133,346000,14550,360550
210,10,5,0.6141249999999999,15,0.0646851421249588,28.997310161590576,1.6543066501617432,376000,15100,391100
211,10,5,0.6141249999999999,16,0.0646851421249588,30.91675877571106,1.9188416004180908,406000,15650,421650
212,10,5,0.6141249999999999,17,0.0646851421249588,32.64645314216614,1.7290434837341309,436000,16200,452200
213,10,5,0.6141249999999999,18,0.0646851421249588,34.35856819152832,1.7115471363067627,466000,16750,482750
214,10,5,0.6141249999999999,19,0.0646851421249588,36.21753859519959,1.858394145965576,496000,17300,513300
215,10,5,0.6141249999999999,20,0.0646851421249588,37.98127007484436,1.7630157470703125,526000,17850,543850
216,10,5,0.6141249999999999,21,0.0646851421249588,40.04042029380798,2.058505058288574,556000,18400,574400
217,10,5,0.6692499999999999,22,0.0646851421249588,41.733930826187134,1.6928973197937012,589000,18950,607950
218,10,5,0.7243749999999999,23,0.0646851421249588,43.53271698951721,1.7982187271118164,625000,19500,644500
219,10,5,0.7243749999999999,24,0.0646851421249588,45.41019082069397,1.8768129348754885,661000,20050,681050
220,10,5,0.7243749999999999,25,0.0575874938818027,47.459627866745,2.0486385822296143,697000,20600,717600
221,10,5,0.7243749999999999,26,0.0575874938818027,49.55198192596436,2.091629266738892,733000,21150,754150
222,10,5,0.7243749999999999,27,0.0575874938818027,51.47837018966675,1.9257893562316892,769000,21700,790700
223,10,5,0.7243749999999999,28,0.0575874938818027,53.032949686050415,1.554035186767578,805000,22250,827250
224,10,5,0.7243749999999999,29,0.0575874938818027,54.609333753585815,1.575672626495361,841000,22800,863800
225,10,5,0.7243749999999999,30,0.0575874938818027,56.33305859565735,1.7231769561767578,877000,23350,900350
226,10,5,0.7243749999999999,31,0.0575874938818027,58.07176518440247,1.7381622791290283,913000,23900,936900
227,10,5,0.7243749999999999,32,0.0575874938818027,59.96096634864807,1.888410568237305,949000,24450,973450
228,10,5,0.7243749999999999,33,0.0575874938818027,61.609402656555176,1.6478347778320312,985000,25000,1010000
229,10,5,0.7243749999999999,34,0.0575874938818027,63.15998911857605,1.5499961376190186,1021000,25550,1046550
230,10,5,0.7243749999999999,35,0.0575874938818027,64.94818568229675,1.7875869274139404,1057000,26100,1083100
231,10,5,0.7243749999999999,36,0.0575874938818027,66.51680827140808,1.5680348873138428,1093000,26650,1119650
232,10,5,0.7243749999999999,37,0.0575874938818027,68.52199172973633,2.0046188831329346,1129000,27200,1156200
233,10,5,0.7243749999999999,38,0.0575874938818027,70.38049483299255,1.8578531742095947,1165000,27750,1192750
234,10,5,0.7243749999999999,39,0.0575874938818027,72.41955709457397,2.0384223461151123,1201000,28300,1229300
235,10,5,0.7243749999999999,40,0.0575874938818027,74.34849715232849,1.928227186203003,1237000,28850,1265850
236,10,5,0.7243749999999999,41,0.0575874938818027,76.24928569793701,1.900176286697388,1273000,29400,1302400
237,10,5,0.7243749999999999,42,0.0575874938818027,78.36084914207458,2.110848903656006,1309000,29950,1338950
238,10,5,0.7243749999999999,43,0.0575874938818027,80.73542213439941,2.3738391399383545,1345000,30500,1375500
239,10,5,0.7243749999999999,44,0.0575874938818027,82.55636668205261,1.820289134979248,1381000,31050,1412050
240,10,5,0.7243749999999999,45,0.0575874938818027,84.11702227592468,1.5601248741149902,1417000,31600,1448600
241,10,5,0.7243749999999999,46,0.0575874938818027,86.56871485710144,2.450988292694092,1453000,32150,1485150
242,10,5,0.7243749999999999,47,0.0575874938818027,88.47796034812927,1.9085419178009035,1489000,32700,1521700
243,10,6,0.44875,0,0.4573357963181251,2.082200765609741,2.0815746784210205,22000,12900,34900
244,10,6,0.44875,1,0.4691234012722633,3.710849523544312,1.628100872039795,44000,12900,56900
245,10,6,0.44875,2,0.4275641405103975,5.359526634216309,1.6480765342712402,66000,12900,78900
246,10,6,0.44875,3,0.41797753419035,6.708189249038696,1.3480501174926758,88000,12900,100900
247,10,6,0.44875,4,0.362421663545843,8.364814043045044,1.655728101730347,110000,12900,122900
248,10,6,0.44875,5,0.3492604317372288,10.37634015083313,2.0106396675109863,132000,12900,144900
249,10,6,0.44875,6,0.3140200774813991,12.515713453292848,2.1384353637695312,154000,12900,166900
250,10,6,0.44875,7,0.3149558840296048,14.254369735717772,1.73769211769104,176000,12900,188900
251,10,6,0.44875,8,0.1883349797924959,15.956361770629885,1.7012410163879397,198000,12900,210900
252,10,6,0.44875,9,0.1977063230296919,17.915179014205933,1.958008050918579,220000,12900,232900
253,10,6,0.44875,10,0.1883349797924959,20.387550354003903,2.471453905105591,242000,12900,254900
254,10,6,0.44875,11,0.153930624596846,22.57773184776306,2.1882078647613525,264000,12900,276900
255,10,6,0.44875,12,0.1547332227218381,24.920750379562374,2.342038631439209,286000,13450,299450
256,10,6,0.44875,13,0.1142475003352961,26.93593454360962,2.014200210571289,308000,14000,322000
257,10,6,0.503875,14,0.0958553812840237,29.801011323928837,2.864430427551269,333000,14550,347550
258,10,6,0.503875,15,0.0958553812840237,32.12688612937927,2.3250415325164795,358000,15100,373100
259,10,6,0.503875,16,0.0908520032811709,33.94794535636902,1.8198034763336184,383000,15650,398650
260,10,6,0.5589999999999999,17,0.0908520032811709,36.9050555229187,2.956029891967773,410000,16200,426200
261,10,6,0.6141249999999999,18,0.0854088317021429,38.95738077163696,2.051525115966797,440000,16750,456750
262,10,6,0.6692499999999999,19,0.0854088317021429,41.46205997467041,2.503925085067749,473000,17300,490300
263,10,6,0.6692499999999999,20,0.0854088317021429,43.44979214668274,1.9869308471679688,506000,17850,523850
264,10,6,0.7243749999999999,21,0.0854088317021429,45.81534290313721,2.3647825717926025,542000,18400,560400
265,10,6,0.7794999999999999,22,0.0854088317021429,48.02666020393372,2.2106499671936035,580000,18950,598950
266,10,6,0.8346249999999998,23,0.0854088317021429,50.27193331718445,2.244536161422729,621000,19500,640500
267,10,6,0.8897499999999998,24,0.0854088317021429,52.652559995651245,2.3799757957458496,665000,20050,685050
268,10,6,0.9448749999999998,25,0.0854088317021429,55.43321657180786,2.7799651622772217,712000,20600,732600
269,10,6,0.9448749999999998,26,0.0854088317021429,57.65381002426148,2.2198872566223145,759000,21150,780150
270,10,6,0.9448749999999998,27,0.0854088317021429,59.5138750076294,1.8592453002929688,806000,21700,827700
271,10,6,0.9448749999999998,28,0.0854088317021429,61.12288165092468,1.608156442642212,853000,22250,875250
272,10,6,0.9448749999999998,29,0.0854088317021429,63.542763471603394,2.419000625610352,900000,22800,922800
