,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
43,0.6,1,1.0,43,0.1325994932154186,80.06113576889038,1.870845317840576,1925000,126500,2051500
44,0.6,1,1.0,44,0.1297077307092462,82.05656814575195,1.9945034980773928,1975000,126500,2101500
45,0.6,1,1.0,45,0.137969128378284,84.0300862789154,1.9726877212524412,2025000,126500,2151500
46,0.6,1,1.0,46,0.137969128378284,86.11044597625732,2.0794882774353027,2075000,126500,2201500
47,0.6,1,1.0,47,0.1297077307092462,88.03947234153748,1.9280738830566408,2125000,126500,2251500
48,0.6,1,1.0,48,0.1293369709957006,89.9757227897644,1.935231685638428,2175000,126500,2301500
49,0.6,1,1.0,49,0.1352347691302329,91.72064304351808,1.7439312934875488,2225000,126500,2351500
50,0.6,1,1.0,50,0.1352347691302329,93.53693318367004,1.815342903137207,2275000,126500,2401500
51,0.6,1,1.0,51,0.1164116800060458,95.39485025405884,1.8570685386657717,2325000,126500,2451500
52,0.6,1,1.0,52,0.1402183068693187,97.69163370132446,2.2958734035491943,2375000,126500,2501500
53,0.6,1,1.0,53,0.1402183068693187,99.7680642604828,2.0751988887786865,2425000,126500,2551500
54,0.6,1,1.0,54,0.1267657401180697,101.81244015693665,2.043553352355957,2475000,126500,2601500
55,0.6,1,1.0,55,0.1254031915385798,103.61944913864136,1.806192398071289,2525000,126500,2651500
56,0.6,1,1.0,56,0.1402183068693187,105.35546112060548,1.7353217601776123,2575000,126500,2701500
57,0.6,1,1.0,57,0.122220800386911,107.0976288318634,1.741328239440918,2625000,126500,2751500
58,0.6,1,1.0,58,0.1402183068693187,109.19656682014464,2.0977697372436523,2675000,126500,2801500
59,0.6,1,1.0,59,0.1402183068693187,111.19204115867616,1.994717121124268,2725000,126500,2851500
60,0.6,1,1.0,60,0.1164116800060458,112.98128533363342,1.788478136062622,2775000,126500,2901500
61,0.6,1,1.0,61,0.1402183068693187,114.86067390441896,1.878679037094116,2825000,126500,2951500
62,0.6,1,1.0,62,0.1138336567146202,117.20717549324036,2.345698118209839,2875000,126500,3001500
63,0.6,1,1.0,63,0.116232154915326,119.38222932815552,2.174090623855591,2925000,126500,3051500
64,0.6,1,1.0,64,0.1267400391554947,121.71122860908508,2.3278703689575195,2975000,126500,3101500
65,0.6,1,1.0,65,0.1164116800060458,123.6131558418274,1.9010193347930908,3025000,126500,3151500
66,0.6,1,1.0,66,0.1270582454341011,125.59935212135316,1.9851210117340088,3075000,126500,3201500
67,0.6,1,1.0,67,0.1402183068693187,127.80301523208618,2.202808141708374,3125000,126500,3251500
68,0.6,1,1.0,68,0.1402183068693187,130.08790111541748,2.267998695373535,3175000,126500,3301500
69,0.6,1,1.0,69,0.1253791249785516,132.33739280700684,2.248383045196533,3225000,126500,3351500
70,0.6,1,1.0,70,0.1402183068693187,134.4832465648651,2.1450154781341557,3275000,126500,3401500
71,0.6,1,1.0,71,0.1267657401180697,136.4786593914032,1.9944775104522705,3325000,126500,3451500
72,0.6,1,1.0,72,0.1402183068693187,138.55758810043335,2.078100204467773,3375000,126500,3501500
73,0.6,1,1.0,73,0.1402183068693187,140.5984492301941,2.039990186691284,3425000,126500,3551500
74,0.6,1,1.0,74,0.1164116800060458,142.72475934028623,2.12539291381836,3475000,126500,3601500
75,0.6,1,1.0,75,0.1402183068693187,144.62607407569885,1.9004249572753904,3525000,126500,3651500
76,0.6,1,1.0,76,0.1402183068693187,146.5314326286316,1.9044737815856931,3575000,126500,3701500
77,0.6,1,1.0,77,0.1267657401180697,148.38421320915222,1.851883172988892,3625000,126500,3751500
78,0.6,1,1.0,78,0.1402183068693187,150.28622174263,1.901319980621338,3675000,126500,3801500
79,0.6,1,1.0,79,0.1402183068693187,152.20598578453064,1.9189083576202397,3725000,126500,3851500
80,0.6,1,1.0,80,0.1402183068693187,154.18403506278992,1.977247953414917,3775000,126500,3901500
81,0.6,1,1.0,81,0.1253910613492145,156.45193552970886,2.2668650150299072,3825000,126500,3951500
82,0.6,1,1.0,82,0.1242551758545364,158.45788717269895,2.0051255226135254,3875000,126500,4001500
83,0.6,1,1.0,83,0.1242551758545364,160.70386862754822,2.2451183795928955,3925000,126500,4051500
84,0.6,1,1.0,84,0.1242424912417266,162.75452399253845,2.0496113300323486,3975000,126500,4101500
85,0.6,1,1.0,85,0.1377093112326983,164.8069031238556,2.0515332221984863,4025000,126500,4151500
86,0.6,1,1.0,86,0.1242424912417266,166.84830260276794,2.040374279022217,4075000,126500,4201500
87,0.6,1,1.0,87,0.1242424912417266,169.1633756160736,2.3140246868133545,4125000,126500,4251500
88,0.6,1,1.0,88,0.1242424912417266,171.04161310195923,1.8772039413452148,4175000,126500,4301500
89,0.6,1,1.0,89,0.1377093112326983,172.99472618103027,1.9522802829742432,4225000,126500,4351500
90,0.6,1,1.0,90,0.1377093112326983,175.09490394592285,2.099281072616577,4275000,126500,4401500
91,0.6,1,1.0,91,0.1377093112326983,176.98014307022095,1.8843348026275637,4325000,126500,4451500
92,0.6,1,1.0,92,0.1377093112326983,178.91183829307556,1.930795669555664,4375000,126500,4501500
93,0.6,1,1.0,93,0.1377093112326983,180.51745557785037,1.6047167778015137,4425000,126500,4551500
94,0.6,1,1.0,94,0.1242551758545364,182.6246635913849,2.106308698654175,4475000,126500,4601500
95,0.6,1,1.0,95,0.120118969354418,185.1029453277588,2.4772942066192627,4525000,126500,4651500
96,0.6,1,1.0,96,0.120118969354418,186.9868004322052,1.8827826976776123,4575000,126500,4701500
97,0.6,1,1.0,97,0.1135461033288223,189.05964422225952,2.071784019470215,4625000,126500,4751500
98,0.6,1,1.0,98,0.1377093112326983,191.02884554862976,1.968305587768555,4675000,126500,4801500
99,0.6,1,1.0,99,0.1241044655622088,192.97966647148127,1.9497005939483645,4725000,126500,4851500
100,0.6,1,1.0,100,0.1377093112326983,194.6712212562561,1.6907017230987549,4775000,126500,4901500
101,0.6,1,1.0,101,0.1242551758545364,196.86047744750977,2.188319206237793,4825000,126500,4951500
102,0.6,1,1.0,102,0.1377093112326983,198.61789178848267,1.756547451019287,4875000,126500,5001500
103,0.6,1,1.0,103,0.1159660049359412,200.6703314781189,2.051483154296875,4925000,126500,5051500
104,0.6,1,1.0,104,0.1377093112326983,202.8023498058319,2.130812644958496,4975000,126500,5101500
105,0.6,1,1.0,105,0.1242551758545364,204.6775529384613,1.874361276626587,5025000,126500,5151500
106,0.6,1,1.0,106,0.1159660049359412,206.94114685058597,2.262667417526245,5075000,126500,5201500
107,0.6,1,1.0,107,0.1242551758545364,208.81807565689087,1.8760755062103271,5125000,126500,5251500
108,0.6,1,1.0,108,0.1242551758545364,210.952627658844,2.133568048477173,5175000,126500,5301500
109,0.6,1,1.0,109,0.1377093112326983,213.3104419708252,2.3569753170013428,5225000,126500,5351500
110,0.6,1,1.0,110,0.1135461033288223,215.2592430114746,1.9478905200958248,5275000,126500,5401500
111,0.6,1,1.0,111,0.1242777148764041,217.1379508972168,1.877755641937256,5325000,126500,5451500
112,0.6,1,1.0,112,0.1377093112326983,218.698912858963,1.5600643157958984,5375000,126500,5501500
113,0.6,1,1.0,113,0.1242551758545364,220.6525104045868,1.9527223110198972,5425000,126500,5551500
114,0.6,1,1.0,114,0.1377093112326983,222.6282684803009,1.9748435020446775,5475000,126500,5601500
115,0.6,1,1.0,115,0.1242551758545364,224.8813002109528,2.252220392227173,5525000,126500,5651500
116,0.6,1,1.0,116,0.1242551758545364,226.96036791801453,2.0780131816864014,5575000,126500,5701500
117,0.6,1,1.0,117,0.1377093112326983,229.10175585746765,2.14050555229187,5625000,126500,5751500
118,0.6,1,1.0,118,0.1240101288617681,231.20168828964236,2.09890079498291,5675000,126500,5801500
119,0.6,1,1.0,119,0.1377093112326983,233.01792883872983,1.815325736999512,5725000,126500,5851500
120,0.6,1,1.0,120,0.1377093112326983,234.95776534080505,1.9389641284942627,5775000,126500,5901500
121,0.6,1,1.0,121,0.1242551758545364,236.8412773609161,1.8826630115509035,5825000,126500,5951500
122,0.6,1,1.0,122,0.120118969354418,238.77619743347168,1.933779239654541,5875000,126500,6001500
123,0.6,1,1.0,123,0.120118969354418,240.7150740623474,1.9378845691680908,5925000,126500,6051500
124,0.6,1,1.0,124,0.1242551758545364,242.8429138660431,2.12707257270813,5975000,126500,6101500
125,0.6,1,1.0,125,0.1377093112326983,244.9028332233429,2.059070110321045,6025000,126500,6151500
126,0.6,1,1.0,126,0.1377093112326983,247.0742194652557,2.1706697940826416,6075000,126500,6201500
127,0.6,1,1.0,127,0.1242777148764041,249.06361150741577,1.988327980041504,6125000,126500,6251500
128,0.6,1,1.0,128,0.1377093112326983,251.04232025146484,1.977833032608032,6175000,126500,6301500
129,0.6,1,1.0,129,0.1240101288617681,252.8304018974304,1.7871227264404297,6225000,126500,6351500
130,0.6,1,1.0,130,0.1237985009629938,254.5159945487976,1.6845791339874268,6275000,126500,6401500
131,0.6,1,1.0,131,0.1237985009629938,256.71877431869507,2.2018110752105717,6325000,126500,6451500
132,0.6,1,1.0,132,0.1377093112326983,258.68306851387024,1.9634430408477783,6375000,126500,6501500
133,0.6,1,1.0,133,0.1377093112326983,260.5698747634888,1.8860111236572263,6425000,126500,6551500
134,0.6,1,1.0,134,0.1377093112326983,262.9550893306732,2.384168863296509,6475000,126500,6601500
135,0.6,1,1.0,135,0.1377093112326983,265.2979395389557,2.3419504165649414,6525000,126500,6651500
136,0.6,1,1.0,136,0.1377093112326983,267.6204950809479,2.321826219558716,6575000,126500,6701500
137,0.6,1,1.0,137,0.1242551758545364,269.5922574996948,1.9709105491638184,6625000,126500,6751500
138,0.6,1,1.0,138,0.1377093112326983,271.67604184150696,2.082875490188598,6675000,126500,6801500
139,0.6,1,1.0,139,0.1377093112326983,273.57205867767334,1.89504075050354,6725000,126500,6851500
140,0.6,1,1.0,140,0.1242551758545364,275.7893123626709,2.216387987136841,6775000,126500,6901500
141,0.6,1,1.0,141,0.1242551758545364,277.6109240055084,1.8207504749298096,6825000,126500,6951500
142,0.6,1,1.0,142,0.1377093112326983,279.39918541908264,1.7874259948730469,6875000,126500,7001500
143,0.6,1,1.0,143,0.1377093112326983,282.0048224925995,2.604724168777466,6925000,126500,7051500
144,0.6,1,1.0,144,0.1159660049359412,284.1662724018097,2.1605656147003174,6975000,126500,7101500
145,0.6,1,1.0,145,0.1240101288617681,286.4488835334778,2.2816386222839355,7025000,126500,7151500
146,0.6,1,1.0,146,0.1242551758545364,288.69967317581177,2.2499561309814453,7075000,126500,7201500
147,0.6,1,1.0,147,0.1219618628378767,290.7985212802887,2.097848653793335,7125000,126500,7251500
148,0.6,1,1.0,148,0.1377093112326983,292.4159457683563,1.6165647506713867,7175000,126500,7301500
149,0.6,1,1.0,149,0.1242551758545364,294.4553186893463,2.0385289192199707,7225000,126500,7351500
150,0.6,1,1.0,150,0.1240101288617681,296.6023325920105,2.146038055419922,7275000,126500,7401500
151,0.6,1,1.0,151,0.1242816428549698,299.08014392852783,2.476754665374756,7325000,126500,7451500
152,0.6,1,1.0,152,0.1377093112326983,300.9215135574341,1.8404686450958248,7375000,126500,7501500
153,0.6,1,1.0,153,0.1377093112326983,303.1382701396942,2.215893268585205,7425000,126500,7551500
154,0.6,1,1.0,154,0.1377093112326983,305.18763256073,2.0484862327575684,7475000,126500,7601500
155,0.6,1,1.0,155,0.1237200693154758,307.05788588523865,1.869217872619629,7525000,126500,7651500
156,0.6,1,1.0,156,0.1242551758545364,308.86938214302063,1.8106415271759035,7575000,126500,7701500
157,0.6,1,1.0,157,0.1242551758545364,310.64270091056824,1.7724215984344482,7625000,126500,7751500
158,0.6,1,1.0,158,0.1377093112326983,312.6835560798645,2.040024757385254,7675000,126500,7801500
159,0.6,1,1.0,159,0.1377093112326983,314.61100363731384,1.9265875816345213,7725000,126500,7851500
160,0.6,1,1.0,160,0.1377093112326983,316.57054018974304,1.958701610565185,7775000,126500,7901500
161,0.6,1,1.0,161,0.1377093112326983,318.63746404647827,2.0661380290985107,7825000,126500,7951500
162,0.6,1,1.0,162,0.1377093112326983,320.8352646827698,2.196940422058105,7875000,126500,8001500
163,0.6,1,1.0,163,0.1377093112326983,322.5279533863068,1.69183087348938,7925000,126500,8051500
164,0.6,1,1.0,164,0.1242551758545364,324.2010507583618,1.672302007675171,7975000,126500,8101500
165,0.6,1,1.0,165,0.1242551758545364,326.09702920913696,1.8951382637023928,8025000,126500,8151500
166,0.6,1,1.0,166,0.1377093112326983,327.9249312877655,1.8269946575164795,8075000,126500,8201500
167,0.6,1,1.0,167,0.1135461033288223,329.7980947494507,1.8722505569458008,8125000,126500,8251500
168,0.6,1,1.0,168,0.1377093112326983,332.0182075500488,2.219213485717773,8175000,126500,8301500
169,0.6,1,1.0,169,0.1242551758545364,333.9586169719696,1.9395301342010496,8225000,126500,8351500
170,0.6,1,1.0,170,0.1159660049359412,335.86161041259766,1.9018230438232424,8275000,126500,8401500
171,0.6,1,1.0,171,0.1377093112326983,338.1812152862549,2.318730354309082,8325000,126500,8451500
172,0.6,1,1.0,172,0.1377093112326983,340.3244516849518,2.142380714416504,8375000,126500,8501500
173,0.6,1,1.0,173,0.1159660049359412,342.0416486263275,1.716252088546753,8425000,126500,8551500
174,0.6,1,1.0,174,0.1377093112326983,344.05912137031555,2.016631841659546,8475000,126500,8601500
175,0.6,1,1.0,175,0.1159660049359412,345.9502463340759,1.8901381492614744,8525000,126500,8651500
176,0.6,1,1.0,176,0.1242551758545364,347.9100978374481,1.95899510383606,8575000,126500,8701500
177,0.6,1,1.0,177,0.1242551758545364,350.115357875824,2.204428672790528,8625000,126500,8751500
178,0.6,1,1.0,178,0.1135461033288223,352.1780250072479,2.0616488456726074,8675000,126500,8801500
179,0.6,1,1.0,179,0.1135461033288223,354.18379759788513,2.0048136711120605,8725000,126500,8851500
180,0.6,1,1.0,180,0.1242551758545364,355.7862672805786,1.6016380786895752,8775000,126500,8901500
181,0.6,1,1.0,181,0.1242551758545364,357.6438367366791,1.8446121215820312,8825000,126500,8951500
182,0.6,1,1.0,182,0.1242551758545364,359.6703929901123,2.025714635848999,8875000,126500,9001500
183,0.6,1,1.0,183,0.1242551758545364,361.54330825805664,1.872063159942627,8925000,126500,9051500
184,0.6,1,1.0,184,0.1242816428549698,363.72044944763184,2.176032543182373,8975000,126500,9101500
185,0.6,1,1.0,185,0.1377093112326983,365.8096306324005,2.088233709335327,9025000,126500,9151500
186,0.6,1,1.0,186,0.1377093112326983,367.7688546180725,1.9582979679107664,9075000,126500,9201500
187,0.6,1,1.0,187,0.1377093112326983,369.691413640976,1.921654224395752,9125000,126500,9251500
188,0.6,1,1.0,188,0.1377093112326983,372.1969039440155,2.504644632339477,9175000,126500,9301500
189,0.6,1,1.0,189,0.1298710046053806,374.26589846611023,2.067697286605835,9225000,126500,9351500
190,0.6,1,1.0,190,0.1137862267774579,376.563681602478,2.2968249320983887,9275000,126500,9401500
191,0.6,1,1.0,191,0.1222441859004015,379.0501902103424,2.4854824542999268,9325000,126500,9451500
192,0.6,1,1.0,192,0.1222441859004015,381.3482964038849,2.297131061553955,9375000,126500,9501500
193,0.6,1,1.0,193,0.1222129566136505,383.6745431423187,2.325253486633301,9425000,126500,9551500
194,0.6,1,1.0,194,0.1222441859004015,385.59449672698975,1.9189772605896,9475000,126500,9601500
195,0.6,1,1.0,195,0.135418242497088,387.37467861175537,1.7793660163879397,9525000,126500,9651500
196,0.6,1,1.0,196,0.135418242497088,389.4069764614105,2.0314571857452397,9575000,126500,9701500
197,0.6,1,1.0,197,0.135418242497088,391.63442182540894,2.226576805114746,9625000,126500,9751500
198,0.6,1,1.0,198,0.135418242497088,393.4907484054565,1.855459451675415,9675000,126500,9801500
199,0.6,1,1.0,199,0.1168198617171454,395.75214195251465,2.2590126991271973,9725000,126500,9851500
200,0.6,1,1.0,200,0.135418242497088,397.9138979911804,2.160879850387573,9775000,126500,9901500
201,0.6,1,1.0,201,0.135418242497088,399.9406027793884,2.025825262069702,9825000,126500,9951500
202,0.6,1,1.0,202,0.1222497816506278,402.0840713977814,2.142577886581421,9875000,126500,10001500
203,0.6,2,0.4181249999999999,0,0.4546768839714004,2.3789076805114746,2.378309488296509,0,47900,47900
204,0.6,2,0.4181249999999999,1,0.4546768839714004,4.269357919692993,1.8508808612823489,20000,56100,76100
205,0.6,2,0.4181249999999999,2,0.4207976423471697,6.046907901763916,1.735250473022461,40000,64300,104300
206,0.6,2,0.4181249999999999,3,0.2342337763101108,7.5708160400390625,1.4944920539855957,60000,72500,132500
207,0.6,2,0.4181249999999999,4,0.1796134112452675,9.034958362579346,1.4353182315826416,80000,80700,160700
208,0.6,2,0.4181249999999999,5,0.159642865662131,10.505277395248411,1.4362690448760986,100000,88900,188900
209,0.6,2,0.4181249999999999,6,0.2052700270945839,12.437166452407835,1.8997571468353271,120000,97100,217100
210,0.6,2,0.4181249999999999,7,0.103617092216665,14.407495737075806,1.880215406417847,140000,105300,245300
211,0.6,2,0.4181249999999999,8,0.103617092216665,16.355825424194336,1.905869483947754,160000,113500,273500
212,0.6,2,0.4181249999999999,9,0.0996674486280145,18.35860300064087,1.9157791137695312,180000,121700,301700
213,0.6,2,0.4181249999999999,10,0.103617092216665,20.564632415771484,2.1363561153411865,200000,129900,329900
214,0.6,2,0.4181249999999999,11,0.1056544486085897,22.57627272605896,1.9591476917266848,220000,138100,358100
215,0.6,2,0.4181249999999999,12,0.1000145119947965,24.351057291030884,1.730351209640503,240000,146300,386300
216,0.6,2,0.4181249999999999,13,0.1000145119947965,26.086917877197266,1.695251226425171,260000,154500,414500
217,0.6,2,0.4181249999999999,14,0.093247630412602,27.97005867958069,1.828052043914795,280000,162700,442700
218,0.6,2,0.4181249999999999,15,0.093247630412602,30.26135778427124,2.226372003555298,300000,170900,470900
219,0.6,2,0.4181249999999999,16,0.0959597999350524,32.12458658218384,1.7912352085113523,320000,179100,499100
220,0.6,2,0.4181249999999999,17,0.0898242193923805,33.847431659698486,1.665473222732544,340000,187300,527300
221,0.6,2,0.4181249999999999,18,0.0877611799026257,35.43487930297852,1.5461814403533936,360000,195500,555500
222,0.6,2,0.4181249999999999,19,0.0893060247115557,37.43857407569885,1.9106481075286863,380000,203700,583700
223,0.6,2,0.4181249999999999,20,0.0898242193923805,39.33034706115723,1.8005735874176023,400000,211900,611900
224,0.6,2,0.4181249999999999,21,0.0898242193923805,41.13901090621948,1.756084442138672,420000,220100,640100
225,0.6,2,0.4181249999999999,22,0.098839788869122,42.73603916168213,1.5536398887634275,440000,228300,668300
226,0.6,2,0.4181249999999999,23,0.098839788869122,44.26545333862305,1.4839329719543457,460000,236500,696500
227,0.6,2,0.4181249999999999,24,0.098839788869122,46.2471489906311,1.9344098567962649,480000,244700,724700
228,0.6,2,0.4181249999999999,25,0.098839788869122,48.09813594818115,1.7816815376281738,500000,252900,752900
229,0.6,2,0.4181249999999999,26,0.098839788869122,50.33011507987976,2.1498360633850098,520000,261100,781100
230,0.6,2,0.4181249999999999,27,0.098839788869122,52.08798336982727,1.6962075233459473,540000,269300,809300
231,0.6,2,0.4181249999999999,28,0.098839788869122,54.20650768280029,2.039523124694824,560000,277500,837500
232,0.6,2,0.4181249999999999,29,0.098839788869122,56.13496088981629,1.8416967391967771,580000,285700,865700
233,0.6,2,0.4181249999999999,30,0.098839788869122,57.55138444900513,1.3747479915618896,600000,293900,893900
234,0.6,2,0.4181249999999999,31,0.098839788869122,59.23844695091248,1.6355867385864258,620000,302100,922100
235,0.6,2,0.4181249999999999,32,0.098839788869122,61.68779683113098,2.4009323120117188,640000,310300,950300
236,0.6,2,0.4181249999999999,33,0.098839788869122,63.76302933692932,2.031546115875244,660000,318500,978500
237,0.6,2,0.4181249999999999,34,0.098839788869122,65.54127097129822,1.7341969013214111,680000,326700,1006700
238,0.6,2,0.4181249999999999,35,0.098839788869122,67.69849348068237,2.114338159561157,700000,334900,1034900
239,0.6,2,0.4181249999999999,36,0.098839788869122,69.68640041351318,1.9342355728149412,720000,343100,1063100
240,0.6,2,0.4181249999999999,37,0.098839788869122,71.59565830230713,1.8662374019622805,740000,351300,1091300
241,0.6,2,0.4181249999999999,38,0.098839788869122,73.20475435256958,1.562101125717163,760000,359500,1119500
242,0.6,2,0.4181249999999999,39,0.098839788869122,75.05883455276489,1.8091323375701904,780000,367700,1147700
243,0.6,2,0.4181249999999999,40,0.098839788869122,76.83771634101868,1.7149288654327393,800000,375900,1175900
244,0.6,2,0.4181249999999999,41,0.098839788869122,79.03031611442566,2.151564121246338,820000,384100,1204100
245,0.6,2,0.4181249999999999,42,0.098839788869122,80.82270860671997,1.7482659816741943,840000,392300,1232300
246,0.6,2,0.4181249999999999,43,0.098839788869122,82.85318350791931,1.922135829925537,860000,400500,1260500
247,0.6,2,0.4181249999999999,44,0.098839788869122,84.75635242462158,1.8601069450378416,880000,408700,1288700
248,0.6,2,0.4181249999999999,45,0.098839788869122,86.75762963294983,1.9571115970611568,900000,416900,1316900
249,0.6,2,0.4181249999999999,46,0.098839788869122,88.5177550315857,1.711768388748169,920000,425100,1345100
250,0.6,2,0.4181249999999999,47,0.098839788869122,90.50550961494446,1.943289041519165,940000,433300,1373300
251,0.6,2,0.4181249999999999,48,0.098839788869122,92.36966586112976,1.82281494140625,960000,441500,1401500
252,0.6,2,0.4181249999999999,49,0.098839788869122,94.34284353256226,1.88056755065918,980000,449700,1429700
253,0.6,2,0.4181249999999999,50,0.098839788869122,96.28130769729614,1.885812282562256,1000000,457900,1457900
254,0.6,2,0.4181249999999999,51,0.098839788869122,98.15786004066469,1.7969107627868652,1020000,466100,1486100
255,0.6,2,0.4181249999999999,52,0.098839788869122,100.30292916297913,2.10150146484375,1040000,474300,1514300
256,0.6,2,0.4181249999999999,53,0.098839788869122,102.28173732757568,1.9376096725463867,1060000,482500,1542500
257,0.6,2,0.4181249999999999,54,0.098839788869122,104.20005583763124,1.8250267505645752,1080000,490700,1570700
258,0.6,2,0.4181249999999999,55,0.098839788869122,105.99465274810792,1.745708703994751,1100000,498900,1598900
259,0.6,2,0.4181249999999999,56,0.098839788869122,107.93947768211363,1.9017784595489504,1120000,507100,1627100
260,0.6,2,0.4181249999999999,57,0.098839788869122,109.79284262657166,1.8121395111083984,1140000,515300,1655300
261,0.6,2,0.4181249999999999,58,0.098839788869122,111.8129711151123,1.9379167556762693,1160000,523500,1683500
262,0.6,2,0.4181249999999999,59,0.098839788869122,113.46239066123962,1.5999112129211426,1180000,531700,1711700
263,0.6,2,0.4181249999999999,60,0.098839788869122,115.27424240112305,1.7685835361480713,1200000,539900,1739900
264,0.6,2,0.4181249999999999,61,0.098839788869122,117.27445769309998,1.9351239204406736,1220000,548100,1768100
265,0.6,2,0.4181249999999999,62,0.098839788869122,119.30456447601318,1.9406828880310056,1240000,556300,1796300
266,0.6,2,0.4181249999999999,63,0.098839788869122,121.21206569671632,1.862673044204712,1260000,564500,1824500
267,0.6,2,0.4181249999999999,64,0.098839788869122,123.40774750709534,2.113536834716797,1280000,572700,1852700
268,0.6,2,0.4181249999999999,65,0.098839788869122,125.13917970657349,1.6872496604919434,1300000,580900,1880900
269,0.6,2,0.4181249999999999,66,0.098839788869122,127.17549729347228,1.994687557220459,1320000,589100,1909100
270,0.6,2,0.4181249999999999,67,0.098839788869122,129.30777549743652,2.0619966983795166,1340000,597300,1937300
