,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
20,10,1,0.44875,20,0.1867263705749265,40.56328320503235,2.3838510513305664,654000,111150,765150
21,10,1,0.44875,21,0.1286520184605147,42.3564043045044,1.7923619747161863,676000,111700,787700
22,10,1,0.44875,22,0.1766477712043217,44.24312424659729,1.885985374450684,698000,112250,810250
23,10,1,0.44875,23,0.1286520184605147,45.86320471763611,1.619077205657959,720000,112800,832800
24,10,1,0.44875,24,0.1775304002872562,47.97011661529541,2.106118440628052,742000,126250,868250
25,10,1,0.44875,25,0.1775304002872562,49.88495230674744,1.9140372276306152,764000,126800,890800
26,10,1,0.44875,26,0.1172782888304978,51.91597080230713,2.0302867889404297,786000,140250,926250
27,10,1,0.44875,27,0.1172782888304978,53.60016536712647,1.6834588050842283,808000,140800,948800
28,10,1,0.44875,28,0.1172782888304978,55.486083984375,1.8851919174194336,830000,141350,971350
29,10,1,0.44875,29,0.1172782888304978,57.54188084602356,2.055074453353882,852000,141900,993900
30,10,1,0.44875,30,0.1172782888304978,59.82359790802002,2.2810211181640625,874000,142450,1016450
31,10,1,0.44875,31,0.1172782888304978,61.912309408187866,2.08797025680542,896000,143000,1039000
32,10,1,0.44875,32,0.1172782888304978,64.62115406990051,2.70813250541687,918000,143550,1061550
33,10,1,0.44875,33,0.1172782888304978,66.82016897201538,2.198324918746948,940000,144100,1084100
34,10,1,0.44875,34,0.1172782888304978,68.72684454917908,1.905980110168457,962000,144650,1106650
35,10,1,0.44875,35,0.1172782888304978,70.89954710006714,2.1717889308929443,984000,145200,1129200
36,10,1,0.44875,36,0.1172782888304978,73.04512572288513,2.1448774337768555,1006000,145750,1151750
37,10,1,0.44875,37,0.1172782888304978,75.07024884223938,2.024428606033325,1028000,146300,1174300
38,10,1,0.44875,38,0.1172782888304978,76.9111123085022,1.840193033218384,1050000,146850,1196850
39,10,1,0.44875,39,0.1172782888304978,78.91958498954773,2.007818937301636,1072000,147400,1219400
40,10,1,0.44875,40,0.1172782888304978,80.87676811218262,1.9563558101654053,1094000,147950,1241950
41,10,1,0.44875,41,0.1172782888304978,82.73517346382141,1.85750150680542,1116000,148500,1264500
42,10,1,0.44875,42,0.1172782888304978,84.69464635848999,1.9588069915771484,1138000,149050,1287050
43,10,1,0.44875,43,0.1172782888304978,86.5866048336029,1.8912739753723145,1160000,149600,1309600
44,10,1,0.44875,44,0.1172782888304978,88.56228137016296,1.9749197959899905,1182000,150150,1332150
45,10,1,0.44875,45,0.1172782888304978,90.49317145347597,1.930130958557129,1204000,150700,1354700
46,10,1,0.44875,46,0.1172782888304978,92.32558369636536,1.8314354419708248,1226000,151250,1377250
47,10,1,0.44875,47,0.1172782888304978,94.62324476242064,2.296722173690796,1248000,151800,1399800
48,10,1,0.44875,48,0.1172782888304978,96.64160895347597,2.017491340637207,1270000,152350,1422350
49,10,1,0.44875,49,0.1172782888304978,98.5608160495758,1.9183659553527832,1292000,152900,1444900
50,10,1,0.44875,50,0.1172782888304978,100.67931652069092,2.1171114444732666,1314000,153450,1467450
51,10,1,0.44875,51,0.1172782888304978,102.62679362297058,1.9466221332550049,1336000,154000,1490000
52,10,1,0.44875,52,0.1172782888304978,104.45419383049013,1.82629656791687,1358000,154550,1512550
53,10,2,0.44875,0,0.4546768839714004,2.3605542182922363,2.3599767684936523,22000,12900,34900
54,10,2,0.44875,1,0.4337007947468911,4.05553126335144,1.6943233013153076,44000,12900,56900
55,10,2,0.44875,2,0.4207976423471697,5.819680452346802,1.7635033130645752,66000,12900,78900
56,10,2,0.44875,3,0.2356308000405041,7.632495641708374,1.8121368885040283,88000,12900,100900
57,10,2,0.44875,4,0.1796134112452675,9.578179836273192,1.9449753761291504,110000,12900,122900
58,10,2,0.44875,5,0.1804967421302024,11.206175804138184,1.627333164215088,132000,12900,144900
59,10,2,0.44875,6,0.142490404256077,12.932487964630129,1.7241096496582031,154000,12900,166900
60,10,2,0.44875,7,0.1696741880557142,14.604612350463867,1.671211004257202,176000,12900,188900
61,10,2,0.44875,8,0.0904533001953718,16.421732902526855,1.81650710105896,198000,12900,210900
62,10,2,0.44875,9,0.0987355957619048,17.940057039260864,1.5176637172698977,220000,12900,232900
63,10,2,0.44875,10,0.1233301481418541,19.63161540031433,1.6907596588134766,242000,12900,254900
64,10,2,0.44875,11,0.1233301481418541,21.469830989837646,1.837300539016724,264000,12900,276900
65,10,2,0.93875,12,0.1147599355695163,23.640589475631717,2.1699323654174805,310000,33550,343550
66,10,2,0.93875,13,0.0972837972530128,25.76239371299744,2.1210899353027344,356000,54200,410200
67,10,2,0.93875,14,0.0987789746987964,27.811137914657596,2.047764539718628,402000,54750,456750
68,10,2,0.93875,15,0.0987355957619048,30.049612522125244,2.2378413677215576,448000,55300,503300
69,10,2,0.93875,16,0.0987355957619048,31.848938941955566,1.7984702587127686,494000,55850,549850
70,10,2,0.93875,17,0.0987355957619048,33.82500123977661,1.9751760959625244,540000,56400,596400
71,10,2,0.93875,18,0.0987355957619048,35.56071615219116,1.735058307647705,586000,56950,642950
72,10,2,0.93875,19,0.0987355957619048,37.4982168674469,1.936819553375244,632000,57500,689500
73,10,2,0.93875,20,0.0987355957619048,39.25696039199829,1.757995843887329,678000,58050,736050
74,10,2,0.93875,21,0.0987355957619048,41.072144508361816,1.8145506381988523,724000,58600,782600
75,10,2,0.93875,22,0.0987355957619048,43.08460068702698,2.0118134021759038,770000,59150,829150
76,10,2,0.93875,23,0.0987355957619048,45.28987216949463,2.204401969909668,816000,59700,875700
77,10,2,0.93875,24,0.0987355957619048,47.59023666381836,2.2997243404388428,862000,60250,922250
78,10,2,0.93875,25,0.0987355957619048,49.86950874328613,2.278329372406006,908000,60800,968800
79,10,2,0.93875,26,0.0987355957619048,51.79159832000733,1.921138048171997,954000,61350,1015350
80,10,2,0.93875,27,0.0987355957619048,53.444942474365234,1.6525843143463137,1000000,61900,1061900
81,10,2,0.93875,28,0.0987355957619048,55.335952281951904,1.8903493881225584,1046000,62450,1108450
82,10,2,0.93875,29,0.0987355957619048,57.27738761901856,1.9407165050506592,1092000,63000,1155000
83,10,2,0.93875,30,0.0987355957619048,59.13274312019348,1.854607343673706,1138000,63550,1201550
84,10,2,0.93875,31,0.0987355957619048,60.8390383720398,1.7056472301483154,1184000,64100,1248100
85,10,2,0.93875,32,0.0987355957619048,62.70843124389648,1.8687694072723389,1230000,64650,1294650
86,10,2,0.93875,33,0.0987355957619048,64.60243225097656,1.893276691436768,1276000,65200,1341200
87,10,2,0.93875,34,0.0987355957619048,67.06925988197327,2.4662225246429443,1322000,65750,1387750
88,10,2,0.93875,35,0.0987355957619048,69.17066645622253,2.1007397174835205,1368000,66300,1434300
89,10,2,0.93875,36,0.0987355957619048,71.27621459960938,2.104921102523804,1414000,66850,1480850
90,10,2,0.93875,37,0.0987355957619048,72.99887561798096,1.7219696044921875,1460000,67400,1527400
91,10,3,0.44875,0,0.4092918120287677,2.2776200771331787,2.277022361755371,22000,12900,34900
92,10,3,0.44875,1,0.426202937475647,4.165846347808838,1.887356519699097,44000,12900,56900
93,10,3,0.44875,2,0.3118668913113206,5.7668373584747314,1.6002073287963867,66000,12900,78900
94,10,3,0.44875,3,0.2862980387360846,7.670668601989746,1.9033019542694087,88000,12900,100900
95,10,3,0.44875,4,0.2458104878024549,9.374179124832152,1.7029602527618408,110000,12900,122900
96,10,3,0.44875,5,0.1838532212706731,11.082305192947388,1.707524299621582,132000,12900,144900
97,10,3,0.44875,6,0.1831803978420103,12.678386688232422,1.5955402851104736,154000,12900,166900
98,10,3,0.44875,7,0.1285189532511635,14.52203369140625,1.8430659770965576,176000,12900,188900
99,10,3,0.44875,8,0.1214469971286323,16.335397005081177,1.812638521194458,198000,12900,210900
100,10,3,0.44875,9,0.101815989779726,18.00098443031311,1.66495943069458,220000,12900,232900
101,10,3,0.44875,10,0.101815989779726,19.70558786392212,1.703925609588623,242000,12900,254900
102,10,3,0.44875,11,0.0780626036470364,21.6074743270874,1.901150703430176,264000,12900,276900
103,10,3,0.44875,12,0.0833167609426569,23.676604747772217,2.068467140197754,286000,26350,312350
104,10,3,0.44875,13,0.0789993002487669,25.65450763702393,1.9773294925689695,308000,26900,334900
105,10,3,0.6937500000000001,14,0.1087263485798889,28.31992506980896,2.664764881134033,342000,45150,387150
106,10,3,0.44875,15,0.0695480665034566,30.617547512054443,2.296940326690674,364000,58600,422600
107,10,3,0.44875,16,0.0737306825452833,32.68086123466492,2.062601089477539,386000,72050,458050
108,10,3,0.44875,17,0.0737306825452833,34.617549657821655,1.935971736907959,408000,72600,480600
109,10,3,0.44875,18,0.0737306825452833,36.39175081253052,1.773573637008667,430000,86050,516050
110,10,3,0.44875,19,0.0737306825452833,38.00310945510864,1.6106460094451904,452000,86600,538600
111,10,3,0.44875,20,0.0737306825452833,39.48789525032044,1.4841969013214111,474000,87150,561150
112,10,3,0.44875,21,0.0737306825452833,41.22375559806824,1.7352724075317385,496000,87700,583700
113,10,3,0.44875,22,0.0737306825452833,43.354809284210205,2.1302990913391118,518000,88250,606250
114,10,3,0.44875,23,0.0737306825452833,45.17799210548401,1.8226230144500728,540000,88800,628800
115,10,3,0.44875,24,0.0754178797901497,47.188204765319824,2.009653329849243,562000,89350,651350
116,10,3,0.44875,25,0.0792883502825971,48.64475703239441,1.4559829235076904,584000,89900,673900
117,10,3,0.57125,26,0.0582453387450802,50.70375800132752,2.058483600616455,612000,107550,719550
118,10,3,0.44875,27,0.0804906733437065,52.80732703208923,2.1030433177948,634000,121000,755000
119,10,3,0.44875,28,0.0804906733437065,54.35227823257446,1.544405221939087,656000,121550,777550
120,10,3,0.57125,29,0.0607976809128843,56.36334109306336,2.010559320449829,684000,139200,823200
121,10,3,0.57125,30,0.0582453387450802,58.02441692352295,1.6603341102600098,712000,139750,851750
122,10,3,0.57125,31,0.0582453387450802,59.71731090545654,1.692366361618042,740000,140300,880300
123,10,3,0.57125,32,0.0582453387450802,61.80445718765259,2.086553812026977,768000,140850,908850
124,10,3,0.57125,33,0.0607976809128843,65.99306058883667,4.187794208526611,796000,141400,937400
125,10,3,0.57125,34,0.0607976809128843,68.52778100967407,2.534064769744873,824000,141950,965950
126,10,3,0.57125,35,0.0607976809128843,70.17508554458618,1.6467623710632324,852000,142500,994500
127,10,3,0.57125,36,0.0631655542144224,72.0193452835083,1.8436610698699951,880000,143050,1023050
128,10,3,0.57125,37,0.0607976809128843,74.0784101486206,2.0585415363311768,908000,143600,1051600
129,10,3,0.57125,38,0.0607976809128843,75.75851464271545,1.679539680480957,936000,144150,1080150
130,10,3,0.57125,39,0.0607976809128843,77.63316416740417,1.8740794658660889,964000,144700,1108700
131,10,3,0.57125,40,0.0607976809128843,79.5596489906311,1.9259352684021,992000,145250,1137250
132,10,3,0.57125,41,0.0607976809128843,81.7730004787445,2.212735176086426,1020000,145800,1165800
133,10,3,0.57125,42,0.0607976809128843,83.83042979240417,2.0568630695343018,1048000,146350,1194350
134,10,3,0.57125,43,0.0607976809128843,85.92038226127625,2.089438438415528,1076000,146900,1222900
135,10,3,0.57125,44,0.0607976809128843,87.85993146896362,1.9390287399291992,1104000,147450,1251450
136,10,3,0.57125,45,0.0607976809128843,89.86615920066833,2.005691766738892,1132000,148000,1280000
137,10,3,0.57125,46,0.0607976809128843,91.85009431838988,1.983187198638916,1160000,148550,1308550
138,10,3,0.57125,47,0.0607976809128843,93.60847234725952,1.7578506469726562,1188000,149100,1337100
139,10,3,0.57125,48,0.0607976809128843,95.65031909942628,2.0413286685943604,1216000,149650,1365650
140,10,3,0.57125,49,0.0607976809128843,97.33565425872804,1.6847944259643557,1244000,150200,1394200
141,10,3,0.57125,50,0.0607976809128843,98.99613165855408,1.6599373817443848,1272000,150750,1422750
142,10,3,0.57125,51,0.0607976809128843,100.57971262931824,1.5830276012420654,1300000,151300,1451300
143,10,3,0.57125,52,0.0607976809128843,102.44093346595764,1.8606741428375244,1328000,151850,1479850
144,10,3,0.57125,53,0.0607976809128843,103.87103319168092,1.429544448852539,1356000,152400,1508400
145,10,4,0.44875,0,0.4735277284957338,2.2018368244171143,2.201192617416382,22000,12900,34900
146,10,4,0.44875,1,0.4591819546055359,4.297799348831177,2.095279693603516,44000,12900,56900
147,10,4,0.44875,2,0.2557148656277144,6.36370062828064,2.0653176307678223,66000,12900,78900
148,10,4,0.44875,3,0.2522107716565531,7.807646751403809,1.443183660507202,88000,12900,100900
149,10,4,0.44875,4,0.2285387853083711,9.486854553222656,1.6785523891448977,110000,12900,122900
150,10,4,0.44875,5,0.1295906687925825,11.178616285324097,1.690968036651611,132000,12900,144900
151,10,4,0.44875,6,0.1124395667359751,12.83384394645691,1.654432773590088,154000,12900,166900
152,10,4,0.44875,7,0.1040700568921472,14.835533618927002,2.000640869140625,176000,12900,188900
153,10,4,0.44875,8,0.1102488014014391,17.28770899772644,2.451376676559448,198000,12900,210900
154,10,4,0.44875,9,0.1102488014014391,22.271810054779053,4.982992172241211,220000,12900,232900
155,10,4,0.44875,10,0.0925409165833626,24.5985906124115,2.325834274291992,242000,12900,254900
156,10,4,0.44875,11,0.1102488014014391,26.462093591690063,1.862496852874756,264000,12900,276900
157,10,4,0.44875,12,0.1102488014014391,28.7322039604187,2.269338607788086,286000,13450,299450
158,10,4,0.57125,13,0.1102488014014391,31.616999864578247,2.883766889572144,314000,31100,345100
159,10,4,0.57125,14,0.1102488014014391,33.98446559906006,2.366703510284424,342000,48750,390750
160,10,4,0.57125,15,0.1102488014014391,36.53985953330994,2.5545494556427,370000,66400,436400
161,10,4,0.57125,16,0.1102488014014391,38.54651212692261,2.0057852268218994,398000,66950,464950
162,10,4,0.57125,17,0.1102488014014391,40.855430364608765,2.308095216751098,426000,67500,493500
163,10,4,0.57125,18,0.1102488014014391,42.61663293838501,1.760312557220459,454000,68050,522050
164,10,4,0.57125,19,0.1102488014014391,44.8798987865448,2.262261152267456,482000,68600,550600
165,10,4,0.57125,20,0.1102488014014391,47.05731248855591,2.176499605178833,510000,69150,579150
166,10,4,0.57125,21,0.1102488014014391,49.55908274650574,2.50082802772522,538000,69700,607700
167,10,4,0.57125,22,0.1102488014014391,51.82892632484436,2.268970727920532,566000,70250,636250
168,10,4,0.57125,23,0.1102488014014391,53.57246232032776,1.7424564361572266,594000,70800,664800
169,10,4,0.57125,24,0.1102488014014391,56.07314467430115,2.483874082565308,622000,88450,710450
170,10,4,0.57125,25,0.1102488014014391,58.44123911857605,2.3673572540283203,650000,89000,739000
171,10,4,0.57125,26,0.1102488014014391,60.795960903167725,2.3538618087768555,678000,106650,784650
172,10,4,0.57125,27,0.1102488014014391,62.944355487823486,2.147676706314087,706000,107200,813200
173,10,4,0.57125,28,0.1102488014014391,64.98895168304443,2.0428504943847656,734000,107750,841750
174,10,4,0.57125,29,0.1102488014014391,66.86067342758179,1.870981216430664,762000,108300,870300
175,10,4,0.57125,30,0.1102488014014391,68.95900630950928,2.0976009368896484,790000,108850,898850
176,10,4,0.57125,31,0.1102488014014391,70.84236812591553,1.8826212882995603,818000,109400,927400
177,10,4,0.57125,32,0.1102488014014391,73.09090232849121,2.2477867603302,846000,109950,955950
178,10,4,0.57125,33,0.1102488014014391,75.36344647407532,2.2718234062194824,874000,127600,1001600
179,10,4,0.57125,34,0.1102488014014391,77.61648058891296,2.252280712127685,902000,128150,1030150
180,10,4,0.44875,35,0.1102488014014391,79.87178659439087,2.254554271697998,924000,141600,1065600
181,10,4,0.44875,36,0.1102488014014391,81.79460763931274,1.9220740795135496,946000,142150,1088150
182,10,4,0.44875,37,0.1102488014014391,83.87447690963745,2.078875541687012,968000,142700,1110700
183,10,4,0.44875,38,0.1102488014014391,86.05286836624146,2.177260160446167,990000,143250,1133250
184,10,4,0.44875,39,0.1102488014014391,88.37956213951111,2.325424194335937,1012000,143800,1155800
185,10,4,0.44875,40,0.1102488014014391,90.5417869091034,2.161295175552368,1034000,144350,1178350
186,10,4,0.44875,41,0.1102488014014391,92.71263146400452,2.169938325881958,1056000,144900,1200900
187,10,4,0.44875,42,0.1102488014014391,94.79945397377014,2.0860941410064697,1078000,145450,1223450
188,10,4,0.44875,43,0.1102488014014391,96.63376355171204,1.833592653274536,1100000,146000,1246000
189,10,4,0.44875,44,0.1102488014014391,98.36716055870056,1.732654333114624,1122000,146550,1268550
190,10,4,0.44875,45,0.1102488014014391,100.11415076255798,1.7462315559387207,1144000,147100,1291100
191,10,4,0.44875,46,0.1102488014014391,102.24010825157166,2.125013828277588,1166000,147650,1313650
192,10,4,0.57125,47,0.1102488014014391,105.00350189208984,2.7626771926879883,1194000,165300,1359300
193,10,4,0.57125,48,0.1102488014014391,107.004497051239,2.0001845359802246,1222000,165850,1387850
194,10,4,0.57125,49,0.1102488014014391,109.03431224822998,2.0290844440460205,1250000,166400,1416400
195,10,4,0.44875,50,0.1102488014014391,111.7555205821991,2.7203710079193115,1272000,179850,1451850
196,10,4,0.44875,51,0.1102488014014391,114.26016402244568,2.5037708282470703,1294000,180400,1474400
197,10,4,0.44875,52,0.1102488014014391,116.11585831642152,1.854910135269165,1316000,180950,1496950
198,10,4,0.44875,53,0.1102488014014391,117.73473238945007,1.617912769317627,1338000,181500,1519500
199,10,5,0.44875,0,0.4748002806561072,2.203569173812866,2.203036069869995,22000,12900,34900
200,10,5,0.44875,1,0.504126741623714,3.9488718509674072,1.7447395324707031,44000,12900,56900
201,10,5,0.44875,2,0.2993243372740773,5.53220009803772,1.5765390396118164,66000,12900,78900
202,10,5,0.44875,3,0.2369979708252476,7.470892429351807,1.9381117820739744,88000,12900,100900
203,10,5,0.44875,4,0.2536346041992691,8.769983291625977,1.298372745513916,110000,12900,122900
204,10,5,0.44875,5,0.1979122713577488,10.51519536972046,1.7444863319396973,132000,12900,144900
205,10,5,0.44875,6,0.0811873978925796,11.957458257675173,1.4415464401245115,154000,12900,166900
206,10,5,0.44875,7,0.0767736752623363,13.758382320404053,1.800114393234253,176000,12900,188900
207,10,5,0.44875,8,0.0632458480811028,15.693212985992432,1.9340825080871584,198000,12900,210900
208,10,5,0.44875,9,0.0667271047614581,17.293774604797363,1.5998680591583252,220000,12900,232900
209,10,5,0.44875,10,0.0696336785902706,18.816725730896,1.5221257209777832,242000,12900,254900
210,10,5,0.44875,11,0.0689718390452496,20.31773328781128,1.5001680850982666,264000,12900,276900
211,10,5,0.57125,12,0.068835476436252,22.76634812355041,2.447893619537353,292000,30550,322550
212,10,5,0.57125,13,0.068835476436252,24.413285493850708,1.6462295055389404,320000,48200,368200
213,10,5,0.6937500000000001,14,0.0667271047614581,26.53807902336121,2.1121249198913574,354000,66450,420450
214,10,5,0.6937500000000001,15,0.0646851421249588,28.547256231307983,2.0084683895111084,388000,67000,455000
215,10,5,0.6937500000000001,16,0.0646851421249588,30.15232491493225,1.604353427886963,422000,67550,489550
216,10,5,0.6937500000000001,17,0.0646851421249588,31.98603868484497,1.8330295085906985,456000,68100,524100
217,10,5,0.6937500000000001,18,0.0646851421249588,33.94276738166809,1.9560763835906985,490000,68650,558650
218,10,5,0.6937500000000001,19,0.0646851421249588,35.671854734420776,1.7284178733825684,524000,69200,593200
219,10,5,0.6937500000000001,20,0.0646851421249588,37.8206102848053,2.148174524307251,558000,69750,627750
220,10,5,0.6937500000000001,21,0.0646851421249588,39.43817973136902,1.616891622543335,592000,70300,662300
221,10,5,0.6937500000000001,22,0.0646851421249588,41.6314914226532,2.192598819732666,626000,88550,714550
222,10,5,0.57125,23,0.0646851421249588,44.03517556190491,2.40315318107605,654000,106200,760200
223,10,5,0.57125,24,0.0646851421249588,46.06134867668152,2.0255286693573,682000,106750,788750
224,10,5,0.57125,25,0.0575874938818027,47.922383308410645,1.8604815006256104,710000,107300,817300
225,10,5,0.57125,26,0.0575874938818027,49.7603645324707,1.8372235298156736,738000,107850,845850
226,10,5,0.57125,27,0.0575874938818027,51.41082215309143,1.6499354839324951,766000,108400,874400
227,10,5,0.57125,28,0.0575874938818027,53.1847140789032,1.7733101844787598,794000,108950,902950
228,10,5,0.57125,29,0.0575874938818027,54.77805685997009,1.5927505493164062,822000,109500,931500
229,10,5,0.57125,30,0.0575874938818027,56.57481622695923,1.7961959838867188,850000,110050,960050
230,10,5,0.57125,31,0.0575874938818027,58.424246072769165,1.848891019821167,878000,110600,988600
231,10,5,0.57125,32,0.0575874938818027,60.20082879066467,1.7760343551635742,906000,111150,1017150
232,10,5,0.57125,33,0.0575874938818027,61.78423953056336,1.5828642845153809,934000,111700,1045700
233,10,5,0.57125,34,0.0575874938818027,63.26404571533203,1.4790105819702148,962000,112250,1074250
234,10,5,0.57125,35,0.0575874938818027,65.06084561347961,1.7961702346801758,990000,112800,1102800
235,10,5,0.57125,36,0.0575874938818027,66.89716172218323,1.835766315460205,1018000,113350,1131350
236,10,5,0.57125,37,0.0575874938818027,68.58762407302856,1.6899356842041016,1046000,113900,1159900
237,10,5,0.57125,38,0.0575874938818027,70.12370181083679,1.535482406616211,1074000,114450,1188450
238,10,5,0.57125,39,0.0575874938818027,71.93332815170288,1.809079647064209,1102000,115000,1217000
239,10,5,0.57125,40,0.0575874938818027,73.89986300468445,1.9660086631774905,1130000,115550,1245550
240,10,5,0.57125,41,0.0575874938818027,75.30847215652466,1.408092975616455,1158000,116100,1274100
241,10,5,0.57125,42,0.0575874938818027,76.97054982185364,1.6614627838134766,1186000,116650,1302650
242,10,5,0.57125,43,0.0575874938818027,79.10798501968384,2.13688325881958,1214000,117200,1331200
243,10,5,0.57125,44,0.0575874938818027,81.1564347743988,2.047895193099976,1242000,117750,1359750
244,10,5,0.57125,45,0.0575874938818027,82.69200897216797,1.5350449085235596,1270000,118300,1388300
245,10,5,0.57125,46,0.0575874938818027,84.49587941169739,1.803310871124268,1298000,118850,1416850
246,10,5,0.57125,47,0.0575874938818027,86.45609641075134,1.9592385292053225,1326000,119400,1445400
247,10,5,0.57125,48,0.0575874938818027,88.30721092224121,1.850574254989624,1354000,119950,1473950
248,10,5,0.57125,49,0.0575874938818027,89.93969655036926,1.6319499015808103,1382000,120500,1502500
249,10,6,0.44875,0,0.4573357963181251,2.1871261596679688,2.186588764190674,22000,12900,34900
250,10,6,0.44875,1,0.4691234012722633,4.060153484344482,1.8725099563598635,44000,12900,56900
251,10,6,0.44875,2,0.4275641405103975,5.931865215301514,1.871152639389038,66000,12900,78900
252,10,6,0.44875,3,0.41797753419035,7.291131019592285,1.3587234020233154,88000,12900,100900
253,10,6,0.44875,4,0.362421663545843,8.638531684875488,1.346646070480347,110000,12900,122900
254,10,6,0.44875,5,0.3492604317372288,10.043113708496094,1.4038395881652832,132000,12900,144900
255,10,6,0.44875,6,0.3140200774813991,11.624590158462524,1.5806701183319092,154000,12900,166900
256,10,6,0.44875,7,0.3149558840296048,13.98489761352539,2.352344751358032,176000,12900,188900
257,10,6,0.44875,8,0.1883349797924959,15.839805603027344,1.8539648056030276,198000,12900,210900
258,10,6,0.44875,9,0.1977063230296919,17.953274965286255,2.112567901611328,220000,12900,232900
259,10,6,0.44875,10,0.1883349797924959,19.983288526535038,2.0290260314941406,242000,12900,254900
260,10,6,0.44875,11,0.153930624596846,21.91606307029724,1.931687355041504,264000,12900,276900
261,10,6,0.44875,12,0.1547332227218381,24.387848138809204,2.4710853099823,286000,13450,299450
262,10,6,0.44875,13,0.1142475003352961,26.866844177246094,2.477904796600342,308000,14000,322000
263,10,6,0.57125,14,0.0958553812840237,29.60145902633667,2.7337443828582764,336000,31650,367650
264,10,6,0.57125,15,0.0958553812840237,31.634471654891968,2.024094343185425,364000,32200,396200
265,10,6,0.57125,16,0.0908520032811709,34.03041362762451,2.394643545150757,392000,32750,424750
266,10,6,0.57125,17,0.0908520032811709,36.43387389183045,2.402479887008667,420000,50400,470400
267,10,6,0.57125,18,0.0966410004710193,38.60123920440674,2.166309356689453,448000,68050,516050
268,10,6,0.57125,19,0.0854088317021429,40.8064181804657,2.2044665813446045,476000,85700,561700
269,10,6,0.57125,20,0.0854088317021429,43.066227197647095,2.2591049671173096,504000,103350,607350
270,10,6,0.57125,21,0.0854088317021429,44.85127186775208,1.78438138961792,532000,103900,635900
271,10,6,0.44875,22,0.0972085668566087,47.384777784347534,2.5328540802001958,554000,117350,671350
272,10,6,0.57125,23,0.0874775168660397,49.91568350791931,2.5302653312683105,582000,135000,717000
273,10,6,0.57125,24,0.0881541096523322,52.116997957229614,2.2006325721740723,610000,152650,762650
274,10,6,0.57125,25,0.0881541096523322,54.31492853164673,2.1972649097442627,638000,153200,791200
275,10,6,0.57125,26,0.0881541096523322,56.64606213569641,2.330350637435913,666000,153750,819750
276,10,6,0.57125,27,0.0881541096523322,58.36007571220398,1.7132174968719482,694000,154300,848300
277,10,6,0.57125,28,0.0881541096523322,60.485634565353394,2.124863862991333,722000,154850,876850
278,10,6,0.57125,29,0.0881541096523322,62.07885432243347,1.5924201011657717,750000,155400,905400
279,10,6,0.57125,30,0.0881541096523322,64.09154558181763,2.011838436126709,778000,155950,933950
280,10,6,0.57125,31,0.0881541096523322,66.06063938140869,1.9684498310089111,806000,156500,962500
281,10,6,0.57125,32,0.0881541096523322,67.61614203453064,1.554809331893921,834000,157050,991050
282,10,6,0.57125,33,0.0881541096523322,69.59467434883118,1.977806806564331,862000,157600,1019600
283,10,6,0.57125,34,0.0881541096523322,71.71729230880737,2.121741533279419,890000,158150,1048150
284,10,6,0.57125,35,0.0881541096523322,73.60078358650208,1.8827083110809328,918000,158700,1076700
285,10,6,0.57125,36,0.0881541096523322,75.4354453086853,1.8337411880493164,946000,159250,1105250
286,10,6,0.57125,37,0.0881541096523322,77.31105136871338,1.8749327659606931,974000,159800,1133800
287,10,6,0.57125,38,0.0881541096523322,79.28136873245239,1.969412326812744,1002000,160350,1162350
