,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
69,100000,1,,,0.08125,69,0.0845310613616516,57.46132946014404,0.7884020805358887,1240000,118800,1358800
70,100000,1,,,0.08125,70,0.0806565238637668,58.23797798156738,0.7762422561645508,1244000,118800,1362800
71,100000,1,,,0.08125,71,0.1560703462628348,59.03611707687378,0.7977125644683838,1248000,118800,1366800
72,100000,1,,,0.08125,72,0.0918272967579859,59.846492767333984,0.8098874092102051,1252000,118800,1370800
73,100000,1,,,0.08125,73,0.1110788680335954,60.65864062309265,0.811715841293335,1256000,118800,1374800
74,100000,1,,,0.08125,74,0.1279383062660297,61.48276424407959,0.8237526416778564,1260000,118800,1378800
75,100000,1,,,0.08125,75,0.1073894703966653,62.28070402145386,0.7975683212280273,1264000,118800,1382800
76,100000,1,,,0.08125,76,0.0915151754259834,63.06942796707153,0.788344144821167,1268000,118800,1386800
77,100000,1,,,0.08125,77,0.2356359581271892,63.922253131866455,0.852365255355835,1272000,118800,1390800
78,100000,1,,,0.08125,78,0.1615669751646983,64.72429585456848,0.8015906810760498,1276000,118800,1394800
79,100000,1,,,0.08125,79,0.1088114265323625,65.53965306282043,0.8149373531341553,1280000,118800,1398800
80,100000,1,,,0.08125,80,0.09560922781513,66.34499049186707,0.8049349784851074,1284000,118800,1402800
81,100000,1,,,0.08125,81,0.1500077597912172,67.14214706420898,0.796785831451416,1288000,118800,1406800
82,100000,1,,,0.08125,82,0.09560922781513,67.94018387794495,0.797631025314331,1292000,118800,1410800
83,100000,1,,,0.08125,83,0.1009443563826646,68.74939346313477,0.8087821006774902,1296000,118800,1414800
84,100000,1,,,0.08125,84,0.2132083379586215,69.52256202697754,0.7727072238922119,1300000,118800,1418800
85,100000,1,,,0.08125,85,0.203044541703702,70.32372331619263,0.8007619380950928,1304000,118800,1422800
86,100000,1,,,0.08125,86,0.123256918517858,71.12526726722717,0.8011236190795898,1308000,118800,1426800
87,100000,1,,,0.08125,87,0.2202478655978829,71.92221331596375,0.7965397834777832,1312000,118800,1430800
88,100000,1,,,0.08125,88,0.09560922781513,72.7154541015625,0.7928338050842285,1316000,118800,1434800
89,100000,1,,,0.08125,89,0.3816434856908727,73.5463182926178,0.8304917812347412,1320000,118800,1438800
90,100000,1,,,0.08125,90,0.207755429729103,74.3515100479126,0.8047788143157959,1324000,118800,1442800
91,100000,1,,,0.08125,91,0.2633191884729669,75.19019389152527,0.8382673263549805,1328000,128300,1456300
92,100000,1,,,0.08125,92,0.2522577562829275,76.02158498764038,0.8309822082519531,1332000,128300,1460300
93,100000,1,,,0.08125,93,0.2046360144311389,76.83231091499329,0.8102986812591553,1336000,128300,1464300
94,100000,1,,,0.08125,94,0.1215645673615763,77.64967513084412,0.8170061111450195,1340000,128300,1468300
95,100000,1,,,0.08125,95,0.1655052916375141,78.43700695037842,0.786933422088623,1344000,128300,1472300
96,100000,1,,,0.08125,96,0.1505181437253545,79.3179714679718,0.8805873394012451,1348000,128300,1476300
97,100000,1,,,0.08125,97,0.1735717296516849,80.13327527046204,0.8148589134216309,1352000,128300,1480300
98,100000,1,,,0.08125,98,0.1245728591907937,80.95067811012268,0.8169412612915039,1356000,128300,1484300
99,100000,1,,,0.08125,99,0.2217494828106935,81.77214622497559,0.8210842609405518,1360000,128300,1488300
100,100000,1,,,0.08125,100,0.1404478287412092,82.58714318275452,0.8146026134490967,1364000,128300,1492300
101,100000,1,,,0.08125,101,0.1785287024875765,83.38646292686462,0.7987720966339111,1368000,128300,1496300
102,100000,1,,,0.08125,102,0.1088114265323625,84.17990183830261,0.7930095195770264,1372000,128300,1500300
103,100000,2,0.95,0.3572444946357991,0.44875,0,0.4546768839714004,0.8807270526885986,0.8804004192352295,22000,12900,34900
104,100000,2,,,0.44875,1,0.3721747314517563,1.682079553604126,0.8009035587310791,44000,12900,56900
105,100000,2,,,0.44875,2,0.3991658971090431,2.428406953811645,0.7459301948547363,66000,12900,78900
106,100000,2,,,0.44875,3,0.3572019822294775,3.169145345687866,0.7402689456939697,88000,12900,100900
107,100000,2,,,0.44875,4,0.321403101627717,4.008954763412476,0.8393778800964355,110000,12900,122900
108,100000,2,,,0.44875,5,0.2829820043653946,4.9158666133880615,0.9065139293670654,132000,12900,144900
109,100000,2,,,0.20375,6,0.2835543148407626,5.992567300796509,1.0763120651245115,142000,22400,164400
110,100000,2,,,0.20375,7,0.2558124659213889,6.941184997558594,0.9481875896453856,152000,22400,174400
111,100000,2,,,0.20375,8,0.3512884807417467,7.855197906494141,0.913506031036377,162000,22400,184400
112,100000,2,,,0.20375,9,0.2250881058413796,8.709407329559326,0.8537647724151611,172000,22400,194400
113,100000,2,,,0.20375,10,0.1525763676526269,9.535399913787842,0.8255417346954346,182000,22400,204400
114,100000,2,,,0.20375,11,0.1631010855259664,10.389050006866457,0.8531942367553711,192000,22400,214400
115,100000,2,,,0.20375,12,0.1527671849298906,11.257126808166504,0.8676674365997314,202000,22400,224400
116,100000,2,,,0.20375,13,0.133154471700425,12.117047786712646,0.8594779968261719,212000,22400,234400
117,100000,2,,,0.20375,14,0.1592996136355358,12.940735578536987,0.8232381343841553,222000,22400,244400
118,100000,2,,,0.20375,15,0.127054704580885,13.772470712661743,0.8313169479370117,232000,22400,254400
119,100000,2,,,0.20375,16,0.2995919603628392,14.652207374572754,0.8791787624359131,242000,22400,264400
120,100000,2,,,0.20375,17,0.2116142586996263,15.6025550365448,0.9499008655548096,252000,31900,283900
121,100000,2,,,0.20375,18,0.124698003354589,16.477054357528687,0.8740673065185547,262000,31900,293900
122,100000,2,,,0.20375,19,0.0969761198096938,17.324627161026,0.8471541404724121,272000,31900,303900
123,100000,2,,,0.20375,20,0.1400915307045618,18.12821936607361,0.8031835556030273,282000,31900,313900
124,100000,2,,,0.20375,21,0.1783859221247058,18.946632623672485,0.8179786205291748,292000,31900,323900
125,100000,2,,,0.20375,22,0.1061465889463606,19.799876928329468,0.8527626991271973,302000,31900,333900
126,100000,2,,,0.20375,23,0.2202150404074686,20.68964791297913,0.8893575668334961,312000,31900,343900
127,100000,2,,,0.20375,24,0.1013124929017524,21.55862855911255,0.8686246871948242,322000,31900,353900
128,100000,2,,,0.20375,25,0.1013124929017524,22.414400100708008,0.855405330657959,332000,31900,363900
129,100000,2,,,0.20375,26,0.1228576078723948,23.287479639053345,0.8726439476013184,342000,31900,373900
130,100000,2,,,0.20375,27,0.117068190496135,24.09163475036621,0.8037173748016357,352000,31900,383900
131,100000,2,,,0.32625,28,0.1124395667359751,25.06830334663391,0.9762849807739258,368000,42600,410600
132,100000,2,,,0.32625,29,0.0949300015127779,25.927631378173828,0.858839750289917,384000,42600,426600
133,100000,2,,,0.32625,30,0.2168587993192618,26.717400789260864,0.7892906665802002,400000,42600,442600
134,100000,2,,,0.32625,31,0.1923835879368304,27.540611505508423,0.8227007389068604,416000,42600,458600
135,100000,2,,,0.32625,32,0.1124395667359751,28.287158727645878,0.7461693286895752,432000,42600,474600
136,100000,2,,,0.32625,33,0.1013124929017524,29.02141308784485,0.7339000701904297,448000,42600,490600
137,100000,2,,,0.32625,34,0.1124395667359751,29.753231048583984,0.7314493656158447,464000,42600,506600
138,100000,2,,,0.32625,35,0.1124395667359751,30.493322372436523,0.7397422790527344,480000,42600,522600
139,100000,2,,,0.08125,36,0.1013124929017524,31.278409481048584,0.7847352027893066,484000,52100,536100
140,100000,2,,,0.08125,37,0.1013124929017524,32.032634019851685,0.7537674903869629,488000,52100,540100
141,100000,2,,,0.08125,38,0.1013124929017524,32.79310345649719,0.7601158618927002,492000,52100,544100
142,100000,2,,,0.08125,39,0.1467266424612795,33.5312397480011,0.7377488613128662,496000,52100,548100
143,100000,2,,,0.08125,40,0.7413875968612409,34.2709527015686,0.739302396774292,500000,52100,552100
144,100000,2,,,0.08125,41,0.1124395667359751,34.99582505226135,0.7245004177093506,504000,52100,556100
145,100000,2,,,0.08125,42,0.1124395667359751,35.73176097869873,0.7355616092681885,508000,52100,560100
146,100000,2,,,0.08125,43,0.1013124929017524,36.46804738044739,0.73590087890625,512000,52100,564100
147,100000,2,,,0.08125,44,0.1013124929017524,37.19923210144043,0.7307803630828857,516000,52100,568100
148,100000,2,,,0.08125,45,0.1467266424612795,37.93167757987976,0.732079029083252,520000,52100,572100
149,100000,2,,,0.08125,46,0.1124395667359751,38.66831207275391,0.736241340637207,524000,52100,576100
150,100000,2,,,0.08125,47,0.1013124929017524,39.40082383155823,0.73213791847229,528000,52100,580100
151,100000,2,,,0.08125,48,0.1260826424957976,40.13814377784729,0.7369329929351807,532000,52100,584100
152,100000,2,,,0.08125,49,0.1124395667359751,40.88274073600769,0.7442014217376709,536000,52100,588100
153,100000,2,,,0.08125,50,0.2291977110020697,41.694790840148926,0.8116679191589355,540000,52100,592100
154,100000,2,,,0.08125,51,0.1124395667359751,42.44032883644104,0.7451846599578857,544000,52100,596100
155,100000,2,,,0.08125,52,0.2641540790075693,43.223698139190674,0.7829773426055908,548000,52100,600100
156,100000,2,,,0.08125,53,0.1467266424612795,43.97004270553589,0.7459859848022461,552000,52100,604100
157,100000,2,,,0.08125,54,0.1792819440912861,44.71105122566223,0.7406182289123535,556000,52100,608100
158,100000,2,,,0.08125,55,0.1950726644543004,45.457409381866455,0.745964765548706,560000,52100,612100
159,100000,2,,,0.08125,56,0.1110660648741254,46.20289373397827,0.7450127601623535,564000,52100,616100
160,100000,2,,,0.08125,57,0.1013124929017524,46.96765542030335,0.7643802165985107,568000,52100,620100
161,100000,2,,,0.08125,58,0.3911275580916385,47.70128345489502,0.733248233795166,572000,52100,624100
162,100000,2,,,0.08125,59,0.1013124929017524,48.467859506607056,0.7661926746368408,576000,52100,628100
163,100000,2,,,0.08125,60,0.1124395667359751,49.23619413375855,0.7679572105407715,580000,52100,632100
164,100000,2,,,0.08125,61,0.1718957121164413,49.98930907249451,0.7527093887329102,584000,52100,636100
165,100000,2,,,0.08125,62,0.2442713030771072,50.7901828289032,0.8004715442657471,588000,61600,649600
166,100000,2,,,0.08125,63,0.1467266424612795,51.538392066955566,0.7478322982788086,592000,61600,653600
167,100000,2,,,0.08125,64,0.2684100720615222,52.3133282661438,0.774477481842041,596000,61600,657600
168,100000,2,,,0.08125,65,0.2988251381581105,53.0652928352356,0.7515304088592529,600000,61600,661600
169,100000,2,,,0.08125,66,0.1110660648741254,53.83052587509155,0.7648696899414062,604000,61600,665600
170,100000,2,,,0.08125,67,0.1013124929017524,54.59564805030823,0.7647562026977539,608000,61600,669600
171,100000,2,,,0.08125,68,0.1013124929017524,55.34745836257935,0.7514550685882568,612000,61600,673600
172,100000,2,,,0.08125,69,0.1110660648741254,56.15737438201904,0.8095579147338867,616000,61600,677600
173,100000,2,,,0.08125,70,0.1124395667359751,56.91853380203247,0.7608003616333008,620000,61600,681600
174,100000,2,,,0.08125,71,0.3732008722987159,57.67721700668335,0.7583408355712891,624000,61600,685600
175,100000,2,,,0.08125,72,0.1950726644543004,58.42046689987183,0.7428793907165527,628000,61600,689600
176,100000,2,,,0.08125,73,0.3970005716659645,59.15279507637024,0.7319717407226562,632000,61600,693600
177,100000,2,,,0.08125,74,0.1110660648741254,59.91473937034607,0.7615792751312256,636000,61600,697600
178,100000,2,,,0.08125,75,0.1124395667359751,60.76458287239075,0.8494861125946045,640000,61600,701600
179,100000,2,,,0.08125,76,0.1110660648741254,61.54687762260437,0.7819297313690186,644000,61600,705600
180,100000,2,,,0.08125,77,0.1124395667359751,62.291043758392334,0.7436773777008057,648000,61600,709600
181,100000,2,,,0.08125,78,0.3619345604813307,63.04886221885681,0.7574307918548584,652000,61600,713600
182,100000,2,,,0.08125,79,0.5029429237396313,63.80264687538147,0.7533769607543945,656000,61600,717600
183,100000,2,,,0.08125,80,0.2907741736998445,64.56735324859619,0.7642803192138672,660000,61600,721600
184,100000,2,,,0.08125,81,0.2193236389461708,65.36795902252197,0.8001492023468018,664000,61600,725600
185,100000,2,,,0.08125,82,0.4167036493800179,66.13749933242798,0.7690753936767578,668000,61600,729600
186,100000,2,,,0.08125,83,0.1110660648741254,66.90548706054688,0.7674286365509033,672000,61600,733600
187,100000,2,,,0.08125,84,0.2128751178729392,67.70083475112915,0.794987678527832,676000,61600,737600
188,100000,2,,,0.08125,85,0.3961213909515488,68.46798086166382,0.7667713165283203,680000,61600,741600
189,100000,2,,,0.08125,86,0.1124395667359751,69.22781896591187,0.759484052658081,684000,61600,745600
190,100000,2,,,0.08125,87,0.1124395667359751,69.97045516967773,0.7422835826873779,688000,61600,749600
191,100000,2,,,0.20375,88,0.2442713030771072,70.8469398021698,0.8761053085327148,698000,71100,769100
192,100000,2,,,0.20375,89,0.1124395667359751,71.59548735618591,0.7481598854064941,708000,71100,779100
193,100000,2,,,0.20375,90,0.1013124929017524,72.35359334945679,0.7577478885650635,718000,71100,789100
194,100000,2,,,0.20375,91,0.1013124929017524,73.10717606544495,0.7531700134277344,728000,71100,799100
195,100000,2,,,0.20375,92,0.1124395667359751,73.86920380592346,0.7616379261016846,738000,71100,809100
196,100000,2,,,0.20375,93,0.1124395667359751,74.62837815284729,0.7587718963623047,748000,71100,819100
197,100000,2,,,0.20375,94,0.1895893579761464,75.381192445755,0.7524161338806152,758000,71100,829100
198,100000,2,,,0.20375,95,0.3889004798227914,76.14019274711609,0.758629560470581,768000,71100,839100
199,100000,2,,,0.20375,96,0.2112018708796859,76.92596435546875,0.7853803634643555,778000,71100,849100
200,100000,2,,,0.20375,97,0.1013124929017524,77.73022627830505,0.8038997650146484,788000,71100,859100
201,100000,2,,,0.20375,98,0.0781113119179286,78.5077338218689,0.7771124839782715,798000,71100,869100
202,100000,2,,,0.08125,99,0.1467266424612795,79.33082628250122,0.8227250576019287,802000,80600,882600
203,100000,2,,,0.08125,100,0.3314886934743199,80.12192368507385,0.7906844615936279,806000,80600,886600
204,100000,2,,,0.08125,101,0.3970005716659645,80.88748288154602,0.7651946544647217,810000,80600,890600
205,100000,2,,,0.08125,102,0.1013124929017524,81.65144419670105,0.7635624408721924,814000,80600,894600
206,100000,2,,,0.08125,103,0.1124395667359751,82.41418743133545,0.7623920440673828,818000,80600,898600
207,100000,2,,,0.08125,104,0.1467266424612795,83.18263959884644,0.7680635452270508,822000,80600,902600
208,100000,2,,,0.08125,105,0.1467266424612795,83.94575238227844,0.7627630233764648,826000,80600,906600
209,100000,2,,,0.08125,106,0.4576475885407253,84.69906306266785,0.7529547214508057,830000,80600,910600
210,100000,2,,,0.08125,107,0.1013124929017524,85.52269792556763,0.8232293128967285,834000,80600,914600
211,100000,2,,,0.08125,108,0.1124395667359751,86.27123546600342,0.748152494430542,838000,80600,918600
212,100000,2,,,0.08125,109,0.1124395667359751,87.04062247276306,0.7690327167510986,842000,80600,922600
213,100000,2,,,0.08125,110,0.4611418993536082,87.79786586761475,0.7568638324737549,846000,80600,926600
214,100000,2,,,0.08125,111,0.1013124929017524,88.56032419204712,0.7620971202850342,850000,80600,930600
215,100000,2,,,0.08125,112,0.1013124929017524,89.3259687423706,0.7652854919433594,854000,80600,934600
216,100000,2,,,0.08125,113,0.3732008722987159,90.0933849811554,0.7670722007751465,858000,80600,938600
217,100000,2,,,0.08125,114,0.1013124929017524,90.8657705783844,0.7720198631286621,862000,80600,942600
218,100000,2,,,0.08125,115,0.1124395667359751,91.621812582016,0.7556884288787842,866000,80600,946600
219,100000,2,,,0.08125,116,0.1013124929017524,92.4080286026001,0.7858600616455078,870000,80600,950600
220,100000,2,,,0.08125,117,0.1467266424612795,93.16586470603944,0.7574846744537354,874000,80600,954600
221,100000,2,,,0.08125,118,0.1124395667359751,93.932639837265,0.7664108276367188,878000,80600,958600
222,100000,2,,,0.08125,119,0.1124395667359751,94.6938500404358,0.7608532905578613,882000,80600,962600
223,100000,2,,,0.08125,120,0.4576475885407253,95.4455270767212,0.7513408660888672,886000,80600,966600
224,100000,2,,,0.08125,121,0.1124395667359751,96.20880246162416,0.7629148960113525,890000,80600,970600
225,100000,2,,,0.08125,122,0.1895893579761464,96.96357655525208,0.7543957233428955,894000,80600,974600
226,100000,2,,,0.08125,123,0.4353796212902043,97.73741292953493,0.7734906673431396,898000,80600,978600
227,100000,2,,,0.08125,124,0.1792819440912861,98.504864692688,0.7670609951019287,902000,80600,982600
228,100000,2,,,0.32625,125,0.3633610958108722,99.31779170036316,0.812509298324585,918000,91300,1009300
229,100000,2,,,0.32625,126,0.1124395667359751,100.17213773727416,0.8539743423461914,934000,91300,1025300
230,100000,2,,,0.32625,127,0.1124395667359751,100.93712735176086,0.7646317481994629,950000,91300,1041300
231,100000,2,,,0.32625,128,0.1013124929017524,101.70922923088074,0.7716934680938721,966000,91300,1057300
232,100000,2,,,0.32625,129,0.1013124929017524,102.47212958335876,0.7625350952148438,982000,91300,1073300
233,100000,2,,,0.32625,130,0.1013124929017524,103.24678492546082,0.7742948532104492,998000,91300,1089300
234,100000,2,,,0.32625,131,0.1013124929017524,104.02370476722716,0.7765645980834961,1014000,91300,1105300
235,100000,2,,,0.32625,132,0.1124395667359751,104.8012945652008,0.7772316932678223,1030000,91300,1121300
236,100000,2,,,0.44875,133,0.1124395667359751,105.6454827785492,0.8438210487365723,1052000,102000,1154000
237,100000,2,,,0.44875,134,0.1013124929017524,106.41560649871826,0.7697687149047852,1074000,102000,1176000
238,100000,2,,,0.44875,135,0.1013124929017524,107.19154357910156,0.7755720615386963,1096000,102000,1198000
239,100000,2,,,0.44875,136,0.1124395667359751,107.96959924697876,0.777700662612915,1118000,102000,1220000
240,100000,2,,,0.44875,137,0.1013124929017524,108.75815391540527,0.7881968021392822,1140000,102000,1242000
241,100000,2,,,0.44875,138,0.1124395667359751,109.54388904571532,0.7853782176971436,1162000,102000,1264000
242,100000,2,,,0.32625,139,0.1124395667359751,110.37813997268675,0.8338956832885742,1178000,112700,1290700
243,100000,2,,,0.32625,140,0.1013124929017524,111.15113019943236,0.7726109027862549,1194000,112700,1306700
244,100000,2,,,0.32625,141,0.1124395667359751,111.92527079582214,0.7737815380096436,1210000,112700,1322700
245,100000,2,,,0.32625,142,0.1013124929017524,112.71091151237488,0.7852466106414795,1226000,112700,1338700
246,100000,2,,,0.32625,143,0.1124395667359751,113.48516464233398,0.7738447189331055,1242000,112700,1354700
247,100000,2,,,0.32625,144,0.1124395667359751,114.26194500923155,0.776360273361206,1258000,112700,1370700
248,100000,2,,,0.32625,145,0.1124395667359751,115.1270227432251,0.8646948337554932,1274000,112700,1386700
249,100000,2,,,0.32625,146,0.1013124929017524,115.89956188201904,0.7721371650695801,1290000,112700,1402700
250,100000,2,,,0.32625,147,0.1013124929017524,116.73876452445984,0.8387899398803711,1306000,123400,1429400
251,100000,2,,,0.32625,148,0.1124395667359751,117.5161440372467,0.776958703994751,1322000,123400,1445400
252,100000,2,,,0.32625,149,0.1124395667359751,118.3232307434082,0.8066775798797607,1338000,123400,1461400
253,100000,2,,,0.32625,150,0.1467266424612795,119.12733316421507,0.8036763668060303,1354000,123400,1477400
254,100000,2,,,0.32625,151,0.1013124929017524,119.89912486076356,0.7713632583618164,1370000,123400,1493400
255,100000,2,,,0.32625,152,0.1124395667359751,120.67777013778688,0.7782948017120361,1386000,123400,1509400
256,100000,3,0.95,0.3926256352343308,0.44875,0,0.4092918120287677,0.884303092956543,0.8839437961578369,22000,12900,34900
257,100000,3,,,0.44875,1,0.3635608490286927,1.652184009552002,0.7675583362579346,44000,12900,56900
258,100000,3,,,0.44875,2,1.1379178544871922,2.411750078201294,0.759150505065918,66000,12900,78900
259,100000,3,,,0.44875,3,0.282192722338787,3.1386289596557617,0.7265603542327881,88000,12900,100900
260,100000,3,,,0.44875,4,0.262345718497567,3.883889198303223,0.7448594570159912,110000,12900,122900
261,100000,3,,,0.44875,5,0.1926041666662527,4.605535984039307,0.7213072776794434,132000,12900,144900
262,100000,3,,,0.08125,6,0.2057873272351431,5.4316723346710205,0.8256855010986328,136000,22400,158400
263,100000,3,,,0.08125,7,0.177386545427506,6.163551092147827,0.7314975261688232,140000,22400,162400
264,100000,3,,,0.08125,8,0.2359156254733898,6.92392635345459,0.7598888874053955,144000,22400,166400
265,100000,3,,,0.08125,9,0.1612975234659635,7.700937986373901,0.7765848636627197,148000,22400,170400
266,100000,3,,,0.08125,10,0.3608174409436466,8.55520248413086,0.8538572788238525,152000,22400,174400
267,100000,3,,,0.08125,11,0.2385666030066051,9.397732734680176,0.842108964920044,156000,22400,178400
