,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
55,100000,1,,,0.08125,55,0.3684663249086894,34.45641660690308,0.55961012840271,398000,41400,439400
56,100000,1,,,0.08125,56,0.3684663249086894,35.07068991661072,0.6139540672302246,402000,41400,443400
57,100000,1,,,0.08125,57,0.3684663249086894,35.628135204315186,0.5571110248565674,406000,41400,447400
58,100000,1,,,0.08125,58,0.5822647179273283,36.20298528671265,0.5745069980621338,410000,41400,451400
59,100000,1,,,0.08125,59,0.3684663249086894,36.85276484489441,0.6494576930999756,414000,41400,455400
60,100000,1,,,0.08125,60,0.5822647179273283,37.496711015701294,0.6435997486114502,418000,41400,459400
61,100000,1,,,0.08125,61,0.3684663249086894,38.075801849365234,0.5787613391876221,422000,41400,463400
62,100000,1,,,0.08125,62,1.1335083912863682,38.6550281047821,0.5788946151733398,426000,41400,467400
63,100000,1,,,0.08125,63,0.3877426419120678,39.240744829177856,0.5853583812713623,430000,41400,471400
64,100000,1,,,0.08125,64,0.3684663249086894,39.80970358848572,0.5686235427856445,434000,41400,475400
65,100000,1,,,0.08125,65,0.5086438991378209,40.408594608306885,0.5985507965087891,438000,41400,479400
66,100000,1,,,0.08125,66,0.3684663249086894,41.057939291000366,0.6489953994750977,442000,41400,483400
67,100000,1,,,0.08125,67,0.5538814165757996,41.62337040901184,0.5650997161865234,446000,41400,487400
68,100000,1,,,0.08125,68,0.5822647179273283,42.19970488548279,0.5759916305541992,450000,41400,491400
69,100000,1,,,0.93875,69,0.3684663249086894,42.78599309921265,0.5859572887420654,496000,56900,552900
70,100000,1,,,0.93875,70,0.3684663249086894,43.35344481468201,0.5671162605285645,542000,56900,598900
71,100000,1,,,0.93875,71,0.3684663249086894,43.93378019332886,0.5800056457519531,588000,56900,644900
72,100000,1,,,0.93875,72,0.3684663249086894,44.50313758850098,0.5690433979034424,634000,56900,690900
73,100000,1,,,0.08125,73,0.5822647179273283,45.09462666511536,0.5911264419555664,638000,66400,704400
74,100000,1,,,0.08125,74,0.3684663249086894,45.73543572425842,0.640479326248169,642000,66400,708400
75,100000,1,,,0.08125,75,0.5822647179273283,46.30589962005615,0.5701494216918945,646000,66400,712400
76,100000,1,,,0.08125,76,0.3684663249086894,46.871415853500366,0.5651023387908936,650000,66400,716400
77,100000,1,,,0.08125,77,0.5822647179273283,47.44569492340088,0.5739302635192871,654000,66400,720400
78,100000,1,,,0.08125,78,0.3612744037219169,48.01654052734375,0.5704519748687744,658000,66400,724400
79,100000,1,,,0.08125,79,0.3684663249086894,48.59040594100952,0.5735306739807129,662000,66400,728400
80,100000,1,,,0.08125,80,0.3684663249086894,49.16162729263306,0.5708754062652588,666000,66400,732400
81,100000,1,,,0.08125,81,0.3684663249086894,49.72764730453491,0.5656769275665283,670000,66400,736400
82,100000,1,,,0.08125,82,0.5538814165757996,50.30431246757507,0.5763418674468994,674000,66400,740400
83,100000,1,,,0.08125,83,0.3684663249086894,50.89426827430725,0.5896062850952148,678000,66400,744400
84,100000,1,,,0.08125,84,0.9125772970284424,51.46945834159851,0.5747337341308594,682000,66400,748400
85,100000,1,,,0.08125,85,0.3684663249086894,52.067784547805786,0.5979886054992676,686000,66400,752400
86,100000,1,,,0.08125,86,0.3684663249086894,52.65095973014832,0.5828585624694824,690000,66400,756400
87,100000,1,,,0.08125,87,0.4949937655808208,53.23870611190796,0.5873885154724121,694000,66400,760400
88,100000,1,,,0.08125,88,0.3684663249086894,53.83035492897034,0.5912950038909912,698000,66400,764400
89,100000,1,,,0.08125,89,0.5822647179273283,54.408430099487305,0.5777378082275391,702000,66400,768400
90,100000,1,,,0.08125,90,0.3684663249086894,55.01575946807861,0.606989860534668,706000,66400,772400
91,100000,1,,,0.08125,91,0.3684663249086894,55.6385612487793,0.622478723526001,710000,66400,776400
92,100000,1,,,0.08125,92,0.3684663249086894,56.36969327926636,0.7307891845703125,714000,66400,780400
93,100000,1,,,0.08125,93,0.5538814165757996,56.975600719451904,0.6055738925933838,718000,66400,784400
94,100000,1,,,0.08125,94,0.5822647179273283,57.58947539329529,0.6135425567626953,722000,66400,788400
95,100000,1,,,0.08125,95,0.7407104391441521,58.18826222419739,0.598435640335083,726000,66400,792400
96,100000,1,,,0.08125,96,0.4077571978466783,58.78647184371948,0.5978503227233887,730000,66400,796400
97,100000,1,,,0.08125,97,0.3684663249086894,59.391308307647705,0.6044809818267822,734000,66400,800400
98,100000,1,,,0.08125,98,0.5822647179273283,59.98054337501526,0.588902473449707,738000,66400,804400
99,100000,1,,,0.08125,99,0.5822647179273283,60.604743242263794,0.6238470077514648,742000,75900,817900
100,100000,1,,,0.08125,100,0.3684663249086894,61.20692467689514,0.6018450260162354,746000,75900,821900
101,100000,1,,,0.08125,101,0.5538814165757996,61.80865120887756,0.6013848781585693,750000,75900,825900
102,100000,1,,,0.08125,102,0.5538814165757996,62.40478777885437,0.5958082675933838,754000,75900,829900
103,100000,1,,,0.08125,103,0.3684663249086894,62.9874484539032,0.5823378562927246,758000,75900,833900
104,100000,1,,,0.08125,104,0.5538814165757996,63.5563952922821,0.5686120986938477,762000,75900,837900
105,100000,1,,,0.08125,105,0.5538814165757996,64.12960433959961,0.5728974342346191,766000,75900,841900
106,100000,1,,,0.08125,106,0.8335804290787628,64.70386385917664,0.5739340782165527,770000,75900,845900
107,100000,1,,,0.08125,107,0.4877257939181249,65.27975845336914,0.5755488872528076,774000,75900,849900
108,100000,1,,,0.08125,108,0.9150403980415328,65.87746715545654,0.5973689556121826,778000,75900,853900
109,100000,1,,,0.08125,109,0.7810293030669484,66.62760591506958,0.7497825622558594,782000,75900,857900
110,100000,1,,,0.08125,110,0.5822647179273283,67.2670726776123,0.6391022205352783,786000,75900,861900
111,100000,1,,,0.08125,111,0.5809170319922854,67.9054946899414,0.6380620002746582,790000,75900,865900
112,100000,1,,,0.08125,112,0.3672426591479103,68.5342583656311,0.6283888816833496,794000,75900,869900
113,100000,1,,,0.08125,113,0.5973681085530894,69.15602898597717,0.6214151382446289,798000,75900,873900
114,100000,1,,,0.08125,114,0.4062405714716562,69.8309633731842,0.6746113300323486,802000,75900,877900
115,100000,1,,,0.08125,115,0.3740561554773381,70.45123624801636,0.6199088096618652,806000,75900,881900
116,100000,1,,,0.08125,116,0.6714651640690817,71.06787896156311,0.616081953048706,810000,75900,885900
117,100000,1,,,0.08125,117,0.466923475984879,71.71442604064941,0.6461899280548096,814000,75900,889900
118,100000,1,,,0.08125,118,0.5719887415547315,72.32627439498901,0.6114826202392578,818000,75900,893900
119,100000,1,,,0.08125,119,0.5625776944723274,72.95977854728699,0.6331593990325928,822000,75900,897900
120,100000,1,,,0.08125,120,0.5538814165757996,73.55953335762024,0.5994408130645752,826000,75900,901900
121,100000,1,,,0.08125,121,0.4062405714716562,74.20435500144958,0.64447021484375,830000,75900,905900
122,100000,1,,,0.08125,122,0.3684663249086894,74.81215834617615,0.6074728965759277,834000,75900,909900
123,100000,1,,,0.08125,123,0.5625776944723274,75.44954013824463,0.637031078338623,838000,75900,913900
124,100000,1,,,0.08125,124,0.5822647179273283,76.077956199646,0.6280591487884521,842000,75900,917900
125,100000,1,,,0.20375,125,0.3684663249086894,76.73647546768188,0.6582062244415283,852000,85400,937400
126,100000,1,,,0.20375,126,0.3684663249086894,77.35231518745422,0.6153395175933838,862000,85400,947400
127,100000,1,,,0.20375,127,0.3684663249086894,77.96823644638062,0.6156105995178223,872000,85400,957400
128,100000,1,,,0.20375,128,0.3684663249086894,78.74585032463074,0.7766485214233398,882000,85400,967400
129,100000,1,,,0.20375,129,0.6333033202857316,79.78940558433533,1.0431904792785645,892000,85400,977400
130,100000,1,,,0.20375,130,0.5822647179273283,80.40574193000793,0.61598801612854,902000,85400,987400
131,100000,1,,,0.20375,131,0.3684663249086894,81.01032567024231,0.6041996479034424,912000,85400,997400
132,100000,1,,,0.20375,132,0.3684663249086894,81.6274425983429,0.6167757511138916,922000,85400,1007400
133,100000,2,0.95,5233179.576731151,0.44875,0,0.3702125886589013,1.2678346633911133,1.267505407333374,22000,12900,34900
134,100000,2,,,0.44875,1,0.3709671111371989,2.1134512424468994,0.8443751335144043,44000,12900,56900
135,100000,2,,,0.44875,2,0.2998753000433449,2.851330041885376,0.73738694190979,66000,12900,78900
136,100000,2,,,0.44875,3,0.2816738299317338,3.457538604736328,0.6057960987091064,88000,12900,100900
137,100000,2,,,0.44875,4,0.2973828859610302,4.063210725784302,0.605323314666748,110000,12900,122900
138,100000,2,,,0.44875,5,0.2973828859610302,4.659897327423096,0.596320390701294,132000,12900,144900
139,100000,2,,,0.20375,6,0.3889902246280499,5.312531232833862,0.6521472930908203,142000,22400,164400
140,100000,2,,,0.20375,7,0.3363687227327098,5.907567977905273,0.5946884155273438,152000,22400,174400
141,100000,2,,,0.20375,8,0.331036838981776,6.491124868392944,0.5832173824310303,162000,22400,184400
142,100000,2,,,0.20375,9,0.2212228540322972,7.069827079772949,0.578282356262207,172000,22400,194400
143,100000,2,,,0.20375,10,0.2966405984177553,7.637175798416138,0.5670199394226074,182000,22400,204400
144,100000,2,,,0.20375,11,0.3009446857089751,8.198455095291138,0.5609533786773682,192000,22400,214400
145,100000,2,,,0.20375,12,0.4058229737016024,8.75916838645935,0.5604069232940674,202000,22400,224400
146,100000,2,,,0.20375,13,0.4462599157708219,9.426212072372437,0.6667075157165527,212000,22400,234400
147,100000,2,,,0.20375,14,0.2998281163560818,10.01079487800598,0.584261417388916,222000,22400,244400
148,100000,2,,,0.20375,15,0.2998281163560818,10.658120155334473,0.6469972133636475,232000,22400,254400
149,100000,2,,,0.20375,16,0.2998281163560818,11.216243505477903,0.5577902793884277,242000,22400,264400
150,100000,2,,,0.08125,17,0.2998281163560818,11.805187463760376,0.5886242389678955,246000,31900,277900
151,100000,2,,,0.08125,18,0.4120593772226429,12.39035439491272,0.584841251373291,250000,31900,281900
152,100000,2,,,0.08125,19,0.2998281163560818,12.94701337814331,0.556318998336792,254000,31900,285900
153,100000,2,,,0.08125,20,0.2994504767223251,13.50676155090332,0.5594091415405273,258000,31900,289900
154,100000,2,,,0.08125,21,0.2998281163560818,14.07387900352478,0.5667715072631836,262000,31900,293900
155,100000,2,,,0.08125,22,0.4063301299255778,14.644067764282228,0.5698423385620117,266000,31900,297900
156,100000,2,,,0.08125,23,0.3478916453392973,15.219297170639038,0.5748708248138428,270000,31900,301900
157,100000,2,,,0.08125,24,0.5850390266645814,16.3361759185791,1.1165428161621094,274000,31900,305900
158,100000,2,,,0.08125,25,0.4695280231071563,17.28296208381653,0.9464404582977296,278000,31900,309900
159,100000,2,,,0.08125,26,0.3060733895085475,17.887896299362183,0.6045441627502441,282000,31900,313900
160,100000,2,,,0.08125,27,0.3944103649258598,18.496299505233765,0.60787034034729,286000,31900,317900
161,100000,2,,,0.08125,28,0.3882938669710883,19.12297892570496,0.6262528896331787,290000,31900,321900
162,100000,2,,,0.08125,29,0.3221745824068469,19.77648687362671,0.6530702114105225,294000,31900,325900
163,100000,2,,,0.08125,30,0.1285822361936596,20.42899703979492,0.6520485877990723,298000,31900,329900
164,100000,2,,,0.08125,31,0.1072668885403316,21.133135557174683,0.7037262916564941,302000,31900,333900
165,100000,2,,,0.08125,32,0.1072668885403316,21.959274530410767,0.8257427215576172,306000,31900,337900
166,100000,2,,,0.08125,33,0.3415454440568511,22.693012475967407,0.733253002166748,310000,31900,341900
167,100000,2,,,0.08125,34,0.1285822361936596,23.42426323890686,0.7307572364807129,314000,31900,345900
168,100000,2,,,0.08125,35,0.2247738540783385,24.14307475090027,0.718268632888794,318000,31900,349900
169,100000,2,,,0.08125,36,0.1019657953009375,24.93067312240601,0.7871818542480469,322000,31900,353900
170,100000,2,,,0.08125,37,0.3170381178926882,25.665233612060547,0.7339925765991211,326000,31900,357900
171,100000,2,,,0.08125,38,0.4099000775655302,26.400590181350708,0.7349505424499512,330000,31900,361900
172,100000,2,,,0.08125,39,0.3243685272741581,27.188844680786133,0.7878241539001465,334000,31900,365900
173,100000,2,,,0.08125,40,0.3934298130043586,27.97308778762817,0.7838807106018066,338000,31900,369900
174,100000,2,,,0.08125,41,0.1072668885403316,28.75098967552185,0.7774691581726074,342000,31900,373900
175,100000,2,,,0.08125,42,0.1072668885403316,29.51443648338318,0.763024091720581,346000,31900,377900
176,100000,2,,,0.08125,43,0.1072668885403316,30.47052001953125,0.9556849002838136,350000,41400,391400
177,100000,2,,,0.08125,44,0.3243685272741581,31.30258870124817,0.8316338062286377,354000,41400,395400
178,100000,2,,,0.08125,45,0.1298180460779325,32.09296917915344,0.7899506092071533,358000,41400,399400
179,100000,2,,,0.08125,46,0.1298180460779325,32.90405988693237,0.8106546401977539,362000,41400,403400
180,100000,2,,,0.08125,47,0.3240134582618094,33.62696290016174,0.7224197387695312,366000,41400,407400
181,100000,2,,,0.08125,48,0.1072668885403316,34.732755184173584,1.1053810119628906,370000,41400,411400
182,100000,2,,,0.08125,49,0.3734442329176473,35.47211956977844,0.7388772964477539,374000,41400,415400
183,100000,2,,,0.08125,50,0.2545967256495354,36.20931124687195,0.7367887496948242,378000,41400,419400
184,100000,2,,,0.08125,51,0.3299333407220529,37.03499984741211,0.8252019882202148,382000,41400,423400
185,100000,2,,,0.08125,52,0.1072725711006269,37.76206970214844,0.726658821105957,386000,41400,427400
186,100000,2,,,0.08125,53,0.1227305542830638,38.49938058853149,0.7368674278259277,390000,41400,431400
187,100000,2,,,0.08125,54,0.1709951301237335,39.25461411476135,0.7547624111175537,394000,41400,435400
188,100000,2,,,0.08125,55,0.0825262412946407,39.995697021484375,0.7406570911407471,398000,41400,439400
189,100000,2,,,0.08125,56,0.0825262412946407,40.71661758422852,0.7205092906951904,402000,41400,443400
190,100000,2,,,0.08125,57,0.0687406200508397,41.420023918151855,0.7030191421508789,406000,41400,447400
191,100000,2,,,0.08125,58,0.2861129946113092,42.13410401344299,0.7136156558990479,410000,41400,451400
192,100000,2,,,0.08125,59,0.0687406200508397,42.83167052268982,0.6971509456634521,414000,41400,455400
193,100000,2,,,0.08125,60,0.2861129946113092,43.52394151687622,0.691809892654419,418000,41400,459400
194,100000,2,,,0.08125,61,0.4357881481594666,44.25802826881409,0.7336499691009521,422000,41400,463400
195,100000,2,,,0.08125,62,0.1202103938610422,44.98117208480835,0.722649097442627,426000,41400,467400
196,100000,2,,,0.08125,63,0.3015365880851376,45.715636014938354,0.7340376377105713,430000,41400,471400
197,100000,2,,,0.08125,64,0.2861129946113092,46.44276189804077,0.7266397476196289,434000,41400,475400
198,100000,2,,,0.08125,65,0.2528477283298917,47.1836793422699,0.7404265403747559,438000,41400,479400
199,100000,2,,,0.08125,66,0.2528477283298917,47.88098192214966,0.6968216896057129,442000,41400,483400
200,100000,2,,,0.08125,67,0.2817161419070692,48.62618637084961,0.7447867393493652,446000,41400,487400
201,100000,2,,,0.08125,68,0.2528477283298917,49.404773235321045,0.7781133651733398,450000,41400,491400
202,100000,2,,,0.08125,69,0.2813878710973708,50.2568895816803,0.8516857624053955,454000,50900,504900
203,100000,2,,,0.08125,70,0.4357881481594666,51.11183953285217,0.8544957637786865,458000,50900,508900
204,100000,2,,,0.08125,71,0.0675144390164652,51.864001750946045,0.7517251968383789,462000,50900,512900
205,100000,2,,,0.08125,72,0.2708967972675791,52.61689329147339,0.7523384094238281,466000,50900,516900
206,100000,2,,,0.08125,73,0.2817219185832411,53.39083409309387,0.7734956741333008,470000,50900,520900
207,100000,2,,,0.08125,74,0.0967128233401643,54.20582175254822,0.8142640590667725,474000,50900,524900
208,100000,2,,,0.08125,75,0.2609576833480349,55.004141092300415,0.7978239059448242,478000,50900,528900
209,100000,2,,,0.08125,76,0.1427280255998331,55.77565145492554,0.7710757255554199,482000,50900,532900
210,100000,2,,,0.08125,77,0.0675144390164652,56.52667021751404,0.7505996227264404,486000,50900,536900
211,100000,2,,,0.08125,78,0.1202103938610422,57.27046179771423,0.7433016300201416,490000,50900,540900
212,100000,2,,,0.08125,79,0.1356249976888343,58.03389310836792,0.7630136013031006,494000,50900,544900
213,100000,2,,,0.08125,80,0.1102054433112932,58.802292346954346,0.767918586730957,498000,50900,548900
214,100000,2,,,0.08125,81,0.0675144390164652,59.61478447914124,0.8120739459991455,502000,50900,552900
215,100000,2,,,0.08125,82,0.1581580211116147,60.47011184692383,0.8548176288604736,506000,50900,556900
216,100000,2,,,0.08125,83,0.2528477283298917,61.24979066848755,0.7792031764984131,510000,50900,560900
217,100000,2,,,0.08125,84,0.0675144390164652,62.003077030181885,0.752845287322998,514000,50900,564900
218,100000,2,,,0.08125,85,0.2754471390528514,62.75767111778259,0.7540149688720703,518000,50900,568900
219,100000,2,,,0.08125,86,0.3090602910338534,63.49717736244202,0.7390429973602295,522000,50900,572900
220,100000,2,,,0.08125,87,0.0825262412946407,64.25857448577881,0.7609736919403076,526000,50900,576900
221,100000,2,,,0.08125,88,0.1216433603936567,65.01699829101562,0.757929801940918,530000,50900,580900
222,100000,2,,,0.08125,89,0.0738248513222179,65.84023690223694,0.8227260112762451,534000,50900,584900
223,100000,2,,,0.08125,90,0.3477162457297823,66.58257460594177,0.7418417930603027,538000,50900,588900
224,100000,2,,,0.08125,91,0.2528477283298917,67.3763678073883,0.793309211730957,542000,50900,592900
225,100000,2,,,0.08125,92,0.1395821275816147,68.13986110687256,0.7630436420440674,546000,50900,596900
226,100000,2,,,0.08125,93,0.2680233708583514,68.9289116859436,0.7884557247161865,550000,50900,600900
227,100000,2,,,0.08125,94,0.4357881481594666,69.69253849983215,0.7631752490997314,554000,50900,604900
228,100000,2,,,0.08125,95,0.1102054433112932,70.53068566322327,0.8376235961914062,558000,60400,618400
229,100000,2,,,0.08125,96,0.0809508754823516,71.28151297569275,0.750389814376831,562000,60400,622400
230,100000,2,,,0.08125,97,0.4354509778910181,72.03867363929749,0.7567307949066162,566000,60400,626400
231,100000,2,,,0.08125,98,0.2528477283298917,72.79155707359314,0.7523863315582275,570000,60400,630400
232,100000,2,,,0.08125,99,0.2528477283298917,73.53082370758057,0.7387692928314209,574000,60400,634400
233,100000,2,,,0.08125,100,0.2831495249856031,74.28172254562378,0.7504105567932129,578000,60400,638400
234,100000,2,,,0.08125,101,0.0825262412946407,75.06589102745056,0.7837429046630859,582000,60400,642400
235,100000,2,,,0.08125,102,0.5988685527131884,75.84516048431396,0.7787706851959229,586000,60400,646400
236,100000,2,,,0.08125,103,0.3271174335827789,76.62824368476868,0.7826628684997559,590000,60400,650400
237,100000,2,,,0.08125,104,0.1202103938610422,77.40942025184631,0.7806990146636963,594000,60400,654400
238,100000,2,,,0.08125,105,0.1401700361360898,78.20255517959595,0.7925846576690674,598000,60400,658400
239,100000,2,,,0.08125,106,0.0825262412946407,79.04173612594604,0.8387460708618164,602000,60400,662400
240,100000,2,,,0.08125,107,0.3099931626633877,79.83551669120789,0.7932891845703125,606000,60400,666400
241,100000,2,,,0.08125,108,0.2086056820145756,80.67722034454346,0.8411777019500732,610000,60400,670400
242,100000,2,,,0.08125,109,0.1230865520462288,81.44325733184814,0.7655301094055176,614000,60400,674400
243,100000,2,,,0.08125,110,0.1401745281178643,82.2488226890564,0.8049759864807129,618000,60400,678400
244,100000,2,,,0.08125,111,1.7703685494208856,83.07198357582092,0.82269287109375,622000,60400,682400
245,100000,2,,,0.08125,112,0.0808667632123465,83.88646340370178,0.8140146732330322,626000,60400,686400
246,100000,2,,,0.08125,113,0.0809508754823516,84.6935064792633,0.8065869808197021,630000,60400,690400
247,100000,2,,,0.08125,114,0.2685293668240573,85.49453687667847,0.800555944442749,634000,60400,694400
248,100000,2,,,0.08125,115,0.2858431676070357,86.31835603713989,0.8232772350311279,638000,60400,698400
249,100000,2,,,0.08125,116,0.0809508754823516,87.15095591545105,0.8321738243103027,642000,60400,702400
250,100000,2,,,0.08125,117,0.2817219185832411,88.01744818687439,0.8661215305328369,646000,60400,706400
251,100000,2,,,0.08125,118,0.0808667632123465,88.83920192718506,0.8212995529174805,650000,60400,710400
252,100000,2,,,0.08125,119,1.3391584674628694,89.65315866470337,0.8134973049163818,654000,60400,714400
253,100000,2,,,0.08125,120,0.3998977909684243,90.46615552902222,0.8125298023223877,658000,60400,718400
254,100000,2,,,0.08125,121,1.5722503719745855,91.3536286354065,0.886955738067627,662000,69900,731900
255,100000,2,,,0.08125,122,0.2817219185832411,92.13599133491516,0.7819247245788574,666000,69900,735900
256,100000,2,,,0.08125,123,1.2236740884999389,92.9151246547699,0.7786076068878174,670000,69900,739900
257,100000,2,,,0.08125,124,0.2262760341321535,93.74120140075684,0.8255774974822998,674000,69900,743900
258,100000,2,,,0.08125,125,0.3312021958140659,94.53976655006409,0.7980339527130127,678000,69900,747900
259,100000,2,,,0.08125,126,0.087538475891242,95.31696557998656,0.7767221927642822,682000,69900,751900
260,100000,2,,,0.08125,127,0.3663957510567429,96.21252822875977,0.8950607776641846,686000,69900,755900
261,100000,2,,,0.08125,128,0.1127810704926094,97.03520917892456,0.8221464157104492,690000,69900,759900
262,100000,2,,,0.08125,129,0.4354509778910181,97.84575581550598,0.8100001811981201,694000,69900,763900
263,100000,2,,,0.08125,130,0.1507446822846586,98.66272401809692,0.8163893222808838,698000,69900,767900
264,100000,2,,,0.08125,131,0.1127810704926094,99.42173600196838,0.7585055828094482,702000,69900,771900
265,100000,2,,,0.08125,132,0.0602223381485357,100.1937780380249,0.7715730667114258,706000,69900,775900
266,100000,2,,,0.08125,133,0.6845466145414497,100.96889853477478,0.7746620178222656,710000,69900,779900
267,100000,2,,,0.08125,134,0.4357881481594666,101.75729179382324,0.7879548072814941,714000,69900,783900
268,100000,2,,,0.08125,135,0.0862211375860109,102.56695556640624,0.8091263771057129,718000,69900,787900
269,100000,2,,,0.08125,136,0.3090602910338534,103.39378380775452,0.8263719081878662,722000,69900,791900
270,100000,2,,,0.08125,137,0.4357881481594666,104.22384452819824,0.8296325206756592,726000,69900,795900
271,100000,2,,,0.08125,138,0.2528477283298917,105.0763566493988,0.8520135879516602,730000,69900,799900
