,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
42,"(0, 1)",2,,,0.6903539964537344,16,0.0726319089575141,12.728061437606812,0.6965198516845703,529000,142400,671400
43,"(0, 1)",2,,,0.692487051431659,17,0.0535014364298346,13.444439172744753,0.715968132019043,563000,150800,713800
44,"(0, 1)",2,,,0.6946533892751587,18,0.0535014364298346,14.177916049957275,0.7330620288848877,597000,159200,756200
45,"(0, 1)",2,,,0.6980284175197142,19,0.0368162987805493,14.91523289680481,0.7369174957275391,631000,167600,798600
46,"(0, 1)",2,,,0.7003043029538291,20,0.0368162987805493,15.659995079040527,0.7443699836730957,666000,176000,842000
47,"(0, 1)",2,,,0.7018652742411743,21,0.0396644068969761,16.427342414855957,0.7669367790222168,701000,184500,885500
48,"(0, 1)",2,,,0.7036399495964264,22,0.0396644068969761,17.256739854812622,0.8289885520935059,736000,193000,929000
49,"(0, 1)",2,,,0.7048918996443359,23,0.0370253903282391,18.155765056610107,0.8985521793365479,771000,201500,972500
50,"(0, 1)",2,,,0.7077252207398599,24,0.0376673263099042,18.987887620925903,0.831688642501831,806000,210000,1016000
51,"(0, 1)",3,0.95,1373655.634977767,0.44875,0,0.3698183275088615,1.3243091106414795,1.3240129947662354,22000,12900,34900
52,"(0, 1)",3,,,0.5048177317731773,1,0.3698183275088615,2.0836968421936035,0.7590773105621338,47000,20100,67100
53,"(0, 1)",3,,,0.5501076695608356,2,0.4458809075111593,2.717857837677002,0.6337461471557617,74000,27600,101600
54,"(0, 1)",3,,,0.5676984191866477,3,0.4458809075111593,3.302950620651245,0.5846898555755615,102000,35300,137300
55,"(0, 1)",3,,,0.5858776539801669,4,0.3898183275088616,3.852306365966797,0.5489752292633057,131000,43100,174100
56,"(0, 1)",3,,,0.5909867781530849,5,0.3698183275088615,4.402613162994385,0.5500130653381348,160000,51000,211000
57,"(0, 1)",3,,,0.6343154275289351,6,0.3698183275088615,4.9845287799835205,0.5816066265106201,191000,58900,249900
58,"(0, 1)",3,,,0.6380896697410577,7,0.3698183275088615,5.522833347320557,0.5380043983459473,222000,67000,289000
59,"(0, 1)",3,,,0.6415643563802076,8,0.3698183275088615,6.078513145446777,0.5553653240203857,254000,75100,329100
60,"(0, 1)",3,,,0.6445152936922169,9,0.3698183275088615,6.64091944694519,0.5620882511138916,286000,83300,369300
61,"(0, 1)",3,,,0.6542209967447248,10,0.3698183275088615,7.189534664154053,0.5483133792877197,318000,91500,409500
62,"(0, 1)",3,,,0.6558394043207172,11,0.3698183275088615,7.72860312461853,0.5387594699859619,350000,99700,449700
63,"(0, 1)",3,,,0.6597467061330496,12,0.3698183275088615,8.27257490158081,0.5436708927154541,382000,107900,489900
64,"(0, 1)",3,,,0.7163882115543334,13,0.3698183275088615,8.82483172416687,0.5519394874572754,417000,116100,533100
65,"(0, 1)",3,,,0.7163882115543334,14,0.3698183275088615,9.345386505126951,0.520240068435669,452000,121100,573100
66,"(0, 1)",3,,,0.7163882115543334,15,0.3698183275088615,9.872869491577148,0.527163028717041,487000,126100,613100
67,"(0, 1)",3,,,0.7163882115543334,16,0.3698183275088615,10.402376174926758,0.5291883945465088,522000,131100,653100
68,"(0, 1)",3,,,0.7163882115543334,17,0.3698183275088615,10.987647771835327,0.5849566459655762,557000,136100,693100
69,"(0, 1)",3,,,0.7163882115543334,18,0.3698183275088615,11.5681893825531,0.5802152156829834,592000,141100,733100
70,"(0, 1)",3,,,0.7163882115543334,19,0.3698183275088615,12.131614446640016,0.5631072521209717,627000,146100,773100
71,"(0, 1)",3,,,0.7163882115543334,20,0.3698183275088615,12.660335540771484,0.5284113883972168,662000,151100,813100
72,"(0, 1)",3,,,0.7163882115543334,21,0.3698183275088615,13.190454244613647,0.5297839641571045,697000,156100,853100
73,"(0, 1)",3,,,0.7163882115543334,22,0.3698183275088615,13.7959463596344,0.605172872543335,732000,161100,893100
74,"(0, 1)",3,,,0.7163882115543334,23,0.3698183275088615,14.330217838287354,0.5339429378509521,767000,166100,933100
75,"(0, 1)",3,,,0.7163882115543334,24,0.3698183275088615,14.869001150131226,0.5384519100189209,802000,171100,973100
76,"(0, 1)",3,,,0.7163882115543334,25,0.3698183275088615,15.408464431762695,0.5391335487365723,837000,176100,1013100
77,"(0, 1)",4,0.95,3798860.385649805,0.57125,0,0.3788339158806921,1.237462043762207,1.2371463775634766,28000,17100,45100
78,"(0, 1)",4,,,0.6114519051905192,1,0.3849654676975502,2.045308351516724,0.8073785305023193,58000,24900,82900
79,"(0, 1)",4,,,0.6230395681440333,2,0.3849654676975502,2.6958844661712646,0.6501057147979736,89000,32900,121900
80,"(0, 1)",4,,,0.6345123752869883,3,0.3849654676975502,3.2953054904937744,0.5989696979522705,120000,41000,161000
81,"(0, 1)",4,,,0.6874285793618491,4,0.3720333079895463,3.86589789390564,0.570246696472168,154000,49100,203100
82,"(0, 1)",4,,,0.7000439731525014,5,0.3121453018657443,4.437438726425171,0.5711956024169922,189000,57500,246500
83,"(0, 1)",4,,,0.7009079329057976,6,0.3164776742738608,5.009798526763916,0.5720438957214355,224000,66000,290000
84,"(0, 1)",4,,,0.7053588679576646,7,0.3164776742738608,5.637359857559204,0.6272480487823486,259000,74500,333500
85,"(0, 1)",4,,,0.7073708788083347,8,0.2700993254980403,6.228394746780396,0.5906805992126465,294000,83000,377000
86,"(0, 1)",4,,,0.7098853996696997,9,0.269234864449218,6.856536149978638,0.6277337074279785,329000,91500,420500
87,"(0, 1)",4,,,0.71245491152141,10,0.269234864449218,7.548264980316162,0.6913306713104248,364000,100000,464000
88,"(0, 1)",4,,,0.7200503119383483,11,0.2299747497256016,8.244813203811646,0.6962134838104248,400000,108500,508500
89,"(0, 1)",4,,,0.7313625303566331,12,0.2299747497256016,9.075687646865845,0.8305530548095703,436000,117100,553100
90,"(0, 1)",4,,,0.7349830509496065,13,0.2290182974636846,9.790307521820068,0.7142534255981445,472000,125700,597700
91,"(0, 1)",4,,,0.739648875903185,14,0.2396127253241418,10.502699613571169,0.7120039463043213,508000,134300,642300
92,"(0, 1)",4,,,0.7421328740268809,15,0.2423960723306877,11.20965027809143,0.7065987586975098,545000,142900,687900
93,"(0, 1)",4,,,0.7441877647757096,16,0.2423960723306877,11.838865518569946,0.6288466453552246,582000,151600,733600
94,"(0, 1)",4,,,0.7464503944470003,17,0.2423960723306877,12.477658987045288,0.6384279727935791,619000,160300,779300
95,"(0, 1)",4,,,0.7504639789621448,18,0.2423960723306877,13.100685834884644,0.6226649284362793,656000,169000,825000
96,"(0, 1)",4,,,0.75493211869678,19,0.2423960723306877,13.737022161483765,0.6359694004058838,693000,177700,870700
97,"(0, 1)",4,,,0.7564556129963909,20,0.2423960723306877,14.380609512329102,0.6432099342346191,730000,186400,916400
98,"(0, 1)",4,,,0.7613834958225305,21,0.2423960723306877,15.06474232673645,0.6837468147277832,768000,195100,963100
99,"(0, 1)",4,,,0.7654442003280649,22,0.2423960723306877,15.749024152755736,0.6839098930358887,806000,203900,1009900
100,"(0, 1)",5,0.95,7965678.567359154,0.44875,0,0.3687095656565213,1.3360316753387451,1.3357317447662354,22000,12900,34900
101,"(0, 1)",5,,,0.4882256525652565,1,0.3498783602204671,2.179604768753052,0.8432333469390869,46000,20100,66100
102,"(0, 1)",5,,,0.5315875114658181,2,0.3498783602204671,2.8470988273620605,0.6671669483184814,72000,27500,99500
103,"(0, 1)",5,,,0.5681666901383884,3,0.3377209166082847,3.4451401233673096,0.5977332592010498,100000,35100,135100
104,"(0, 1)",5,,,0.6182920039455473,4,0.2274438542962585,4.011798858642578,0.5660727024078369,130000,42900,172900
105,"(0, 1)",5,,,0.6559611890827302,5,0.1664250617299094,4.599234819412232,0.587080717086792,162000,50900,212900
106,"(0, 1)",5,,,0.6718986605515651,6,0.0978844146097391,5.22737455368042,0.6277928352355957,195000,59100,254100
107,"(0, 1)",5,,,0.6770963055329264,7,0.022137393697046,5.8703367710113525,0.6425879001617432,228000,67400,295400
108,"(0, 1)",5,,,0.6880942135424981,8,0.0104144682413228,6.558122396469116,0.6871936321258545,262000,75700,337700
109,"(0, 1)",5,,,0.6912572545212752,9,0.0104144682413228,7.274261713027954,0.7157235145568848,296000,84100,380100
110,"(0, 1)",5,,,0.6935471197082641,10,0.0104144682413228,8.00631332397461,0.7316398620605469,330000,92500,422500
111,"(0, 1)",5,,,0.694981462622321,11,0.0104144682413228,8.75494384765625,0.7482261657714844,364000,100900,464900
112,"(0, 1)",5,,,0.6962516868343829,12,0.0104144682413228,9.555372953414915,0.800013542175293,398000,109300,507300
113,"(0, 1)",5,,,0.6993903282701537,13,0.0104144682413228,10.3336660861969,0.777878999710083,432000,117700,549700
114,"(0, 1)",5,,,0.7010678979953788,14,0.0104144682413228,11.11073875427246,0.776669979095459,467000,126100,593100
115,"(0, 1)",5,,,0.7025926041862216,15,0.0104144682413228,11.899384260177612,0.7882168292999268,502000,134600,636600
116,"(0, 1)",5,,,0.7034099614456438,16,0.0104144682413228,12.68888521194458,0.7890918254852295,537000,143100,680100
117,"(0, 1)",5,,,0.7053249382322295,17,0.0104144682413228,13.471900463104248,0.7824926376342773,572000,151600,723600
118,"(0, 1)",5,,,0.7061772237394126,18,0.0104144682413228,14.22366499900818,0.7513713836669922,607000,160100,767100
119,"(0, 1)",5,,,0.7069529934457112,19,0.0104144682413228,14.970690727233888,0.7464399337768555,642000,168600,810600
120,"(0, 1)",5,,,0.7078357393040386,20,0.0104144682413228,15.73689031600952,0.7658040523529053,677000,177100,854100
121,"(0, 1)",5,,,0.710675859930066,21,0.0104144682413228,16.48207950592041,0.744786262512207,712000,185600,897600
122,"(0, 1)",5,,,0.7113946129693036,22,0.0104144682413228,17.236382722854614,0.7538866996765137,747000,194100,941100
123,"(0, 1)",5,,,0.7126726854303217,23,0.0104144682413228,17.99242615699768,0.7556366920471191,782000,202600,984600
124,"(0, 1)",5,,,0.7143140631889195,24,0.0104144682413228,18.756833791732788,0.7639851570129395,817000,211100,1028100
125,"(0, 1)",6,0.95,11098369.73827255,0.44875,0,0.4172752461455367,1.2793846130371094,1.2789697647094729,22000,12900,34900
126,"(0, 1)",6,,,0.4903823582358235,1,0.3672549015066703,2.0677969455718994,0.7881016731262207,46000,20100,66100
127,"(0, 1)",6,,,0.553970652522318,2,0.3709671111371989,2.7020351886749268,0.6339156627655029,73000,27500,100500
128,"(0, 1)",6,,,0.5789044023039087,3,0.3685530144295489,3.302006959915161,0.5995707511901855,101000,35200,136200
129,"(0, 1)",6,,,0.5923319570963301,4,0.3045738950686281,3.9063756465911865,0.6040420532226562,130000,43000,173000
130,"(0, 1)",6,,,0.6053264524092872,5,0.3228513309119895,4.499526023864746,0.5927913188934326,160000,50900,210900
131,"(0, 1)",6,,,0.6083625849506091,6,0.3228513309119895,5.116679430007935,0.6167821884155273,190000,58900,248900
132,"(0, 1)",6,,,0.6173821132972012,7,0.3228513309119895,5.698288440704346,0.581244707107544,220000,66900,286900
133,"(0, 1)",6,,,0.6281730167925696,8,0.2517151590074661,6.339797735214233,0.6411585807800293,251000,74900,325900
134,"(0, 1)",6,,,0.6378429726594824,9,0.1941601741154174,7.020957946777344,0.680790901184082,282000,83000,365000
135,"(0, 1)",6,,,0.646509532665687,10,0.1404532106811769,7.677481412887573,0.6561477184295654,314000,91100,405100
136,"(0, 1)",6,,,0.6571237918828541,11,0.1613163418812151,8.350653171539307,0.6727533340454102,346000,99300,445300
137,"(0, 1)",6,,,0.6604280774528279,12,0.1064501604420481,9.021714210510254,0.6705858707427979,379000,107500,486500
138,"(0, 1)",6,,,0.6630933044236753,13,0.0484591715856098,9.723822832107544,0.701664924621582,412000,115800,527800
139,"(0, 1)",6,,,0.6657982618715068,14,0.0484591715856098,10.48110580444336,0.7568340301513672,445000,124100,569100
140,"(0, 1)",6,,,0.6702181876490958,15,0.0511895043287282,11.289113759994509,0.8074698448181152,478000,132400,610400
141,"(0, 1)",6,,,0.6715994520056571,16,0.0326552466050353,12.1081805229187,0.8186759948730469,511000,140700,651700
142,"(0, 1)",6,,,0.6741099968490102,17,0.0017950214810501,12.899421691894531,0.7908511161804199,544000,149000,693000
143,"(0, 1)",6,,,0.676566149528024,18,0.0017950214810501,13.646842956542969,0.7470228672027588,577000,157300,734300
144,"(0, 1)",6,,,0.6790348435442277,19,0.0017950214810501,14.374128103256226,0.7268798351287842,610000,165600,775600
145,"(0, 1)",6,,,0.6816156614839262,20,0.0017950214810501,15.093181371688845,0.7186460494995117,644000,173900,817900
146,"(0, 1)",6,,,0.683113491195277,21,0.0017950214810501,15.82068419456482,0.7270855903625488,678000,182300,860300
147,"(0, 1)",6,,,0.6852279694298455,22,0.0017950214810501,16.552051305770874,0.7309665679931641,712000,190700,902700
148,"(0, 1)",6,,,0.6880649786702678,23,0.0017950214810501,17.28508234024048,0.7326223850250244,746000,199100,945100
149,"(0, 1)",6,,,0.6907229308472149,24,0.0017950214810501,18.073173999786377,0.7877261638641357,780000,207500,987500
150,"(0, 1)",6,,,0.693001912190867,25,0.0017950214810501,18.80263566970825,0.7290644645690918,814000,215900,1029900
151,"(0, 1)",7,0.95,88289552013.42653,0.44875,0,0.3705428909490188,1.283008337020874,1.282707691192627,22000,12900,34900
152,"(0, 1)",7,,,0.4877691719171918,1,0.3709671111371989,2.03287672996521,0.7495484352111816,46000,20100,66100
153,"(0, 1)",7,,,0.5676482883901353,2,0.0026513761761248,2.675445556640625,0.6422624588012695,74000,27500,101500
154,"(0, 1)",7,,,0.5968401363291345,3,0.0026513761761248,3.308272123336792,0.6325101852416992,103000,35300,138300
155,"(0, 1)",7,,,0.6140213025565002,4,1.5543122344752193e-17,3.8994662761688232,0.5908558368682861,133000,43200,176200
156,"(0, 1)",7,,,0.6313133334902726,5,1.5543122344752193e-17,4.486911773681641,0.5871100425720215,164000,51200,215200
157,"(0, 1)",7,,,0.6422246004523247,6,1.5543122344752193e-17,5.082971811294556,0.5957255363464355,196000,59300,255300
158,"(0, 1)",7,,,0.6539250260600944,7,1.5543122344752193e-17,5.693880081176758,0.6105713844299316,228000,67500,295500
159,"(0, 1)",7,,,0.661832937855853,8,1.5543122344752193e-17,6.312272787094116,0.6180596351623535,261000,75700,336700
160,"(0, 1)",7,,,0.6711956910795739,9,1.5543122344752193e-17,6.921253442764282,0.6086447238922119,294000,84000,378000
161,"(0, 1)",7,,,0.6814198970731271,10,1.5543122344752193e-17,7.542319536209106,0.6207418441772461,328000,92300,420300
162,"(0, 1)",7,,,0.6875334234407247,11,1.5543122344752193e-17,8.152615070343018,0.6099529266357422,362000,100700,462700
163,"(0, 1)",7,,,0.6935033819151606,12,1.5543122344752193e-17,8.774531841278076,0.621570348739624,396000,109100,505100
164,"(0, 1)",7,,,0.703232557490731,13,1.5543122344752193e-17,9.405750036239624,0.6308748722076416,431000,117500,548500
165,"(0, 1)",7,,,0.7086354523036511,14,1.5543122344752193e-17,10.06160569190979,0.6554892063140869,466000,126000,592000
166,"(0, 1)",7,,,0.712272045518223,15,1.5543122344752193e-17,10.705208539962769,0.643242597579956,501000,134500,635500
167,"(0, 1)",7,,,0.7183322022552829,16,1.5543122344752193e-17,11.352091073989868,0.6465346813201904,536000,143000,679000
168,"(0, 1)",7,,,0.7240720392858324,17,1.5543122344752193e-17,12.001971244812012,0.6495275497436523,572000,151500,723500
169,"(0, 1)",7,,,0.7297346473004886,18,1.5543122344752193e-17,12.692532539367676,0.6902103424072266,608000,160100,768100
170,"(0, 1)",7,,,0.7361113851751631,19,1.5543122344752193e-17,13.334661722183228,0.6417710781097412,644000,168700,812700
171,"(0, 1)",7,,,0.7474048361258425,20,1.5543122344752193e-17,13.982483625411987,0.6474688053131104,681000,177300,858300
172,"(0, 1)",7,,,0.754834908092906,21,1.5543122344752193e-17,14.63762640953064,0.6547479629516602,718000,186000,904000
173,"(0, 1)",7,,,0.7600545045290679,22,1.5543122344752193e-17,15.280686378479004,0.6426851749420166,756000,194700,950700
174,"(0, 1)",7,,,0.7641349457781805,23,1.5543122344752193e-17,15.9152991771698,0.6342527866363525,794000,203500,997500
175,"(0, 1)",7,,,0.7691452205573299,24,1.5543122344752193e-17,16.555476665496826,0.6398160457611084,832000,212300,1044300
176,"(0, 1)",8,0.95,3017901626.7270365,0.44875,0,0.3467761811774775,1.3102915287017822,1.309947490692139,22000,12900,34900
177,"(0, 1)",8,,,0.5058762376237624,1,0.3467761811774775,2.156163692474365,0.8455252647399902,47000,20100,67100
178,"(0, 1)",8,,,0.5465684339325023,2,0.2920582502296098,2.803725242614746,0.6472148895263672,74000,27600,101600
179,"(0, 1)",8,,,0.5707351256205402,3,0.221847058255385,3.444826602935791,0.6407299041748047,102000,35300,137300
180,"(0, 1)",8,,,0.5916097883386389,4,0.2891684551696294,4.098488569259644,0.65329909324646,131000,43100,174100
181,"(0, 1)",8,,,0.597094200542048,5,0.2247978448204868,4.716907501220703,0.6180720329284668,160000,51000,211000
182,"(0, 1)",8,,,0.6062958775461702,6,0.2172432794141654,5.377462863922119,0.660224199295044,190000,58900,248900
183,"(0, 1)",8,,,0.6150936822387478,7,0.2798294832185594,6.018248319625855,0.6404197216033936,220000,66900,286900
184,"(0, 1)",8,,,0.6207569903164591,8,0.2491280531283931,6.650515079498291,0.6318855285644531,251000,74900,325900
185,"(0, 1)",8,,,0.6263870365568257,9,0.2513977525146472,7.28541088104248,0.634533166885376,282000,83000,365000
186,"(0, 1)",8,,,0.6306197474778021,10,0.2513977525146472,7.919556617736816,0.6337668895721436,313000,91100,404100
187,"(0, 1)",8,,,0.6390291604875185,11,0.261664987586214,8.586979866027832,0.6670327186584473,344000,99200,443200
188,"(0, 1)",8,,,0.6526319019944995,12,0.2513977525146472,9.32172179222107,0.7343404293060303,376000,107300,483300
189,"(0, 1)",8,,,0.6573218403114055,13,0.2491280531283931,10.000083208084106,0.6780004501342773,408000,115500,523500
190,"(0, 1)",8,,,0.6685038615078447,14,0.2491280531283931,10.661301374435425,0.6608536243438721,441000,123700,564700
191,"(0, 1)",8,,,0.677045382172023,15,0.2491280531283931,11.336292266845703,0.6746280193328857,474000,132000,606000
192,"(0, 1)",8,,,0.6845606417456018,16,0.2491280531283931,11.99797797203064,0.6613078117370605,508000,140300,648300
193,"(0, 1)",8,,,0.6959668077992532,17,0.2491280531283931,12.67298412322998,0.6746408939361572,542000,148700,690700
194,"(0, 1)",8,,,0.7009291257277623,18,0.2491280531283931,13.35193657875061,0.6785786151885986,577000,157100,734100
195,"(0, 1)",8,,,0.7055340814036253,19,0.2491280531283931,14.024352550506592,0.6720480918884277,612000,165600,777600
196,"(0, 1)",8,,,0.7075873031102499,20,0.2491280531283931,14.697852611541748,0.6731488704681396,647000,174100,821100
197,"(0, 1)",8,,,0.7144199166217331,21,0.2491280531283931,15.369568109512327,0.6713590621948242,682000,182600,864600
198,"(0, 1)",8,,,0.7180322947541147,22,0.2491280531283931,16.05135178565979,0.681420087814331,717000,191100,908100
199,"(0, 1)",8,,,0.7229593272034157,23,0.2491280531283931,16.732651710510254,0.6809282302856445,753000,199600,952600
200,"(0, 1)",8,,,0.728608197327405,24,0.2491280531283931,17.421220779418945,0.6882312297821045,789000,208200,997200
201,"(0, 1)",8,,,0.7306829237396756,25,0.2491280531283931,18.104860067367557,0.6832587718963623,825000,216800,1041800
202,"(0, 1)",9,0.95,4934767219.821845,0.20375,0,0.3728178414902066,1.307789325714111,1.3073320388793943,10000,10500,20500
203,"(0, 1)",9,,,0.2962612061206121,1,0.4171688360524028,2.089872360229492,0.7817432880401611,24000,16500,40500
204,"(0, 1)",9,,,0.4633426889806893,2,0.4274594536557328,2.755997657775879,0.6657834053039551,47000,22900,69900
205,"(0, 1)",9,,,0.5087291164724755,3,0.2961793800094148,3.377387285232544,0.6210036277770996,72000,30200,102200
206,"(0, 1)",9,,,0.527914180438855,4,0.281380671063636,3.9894068241119385,0.6116082668304443,98000,37700,135700
207,"(0, 1)",9,,,0.5486276008566834,5,0.2788967035820863,4.647038459777832,0.6572308540344238,125000,45300,170300
208,"(0, 1)",9,,,0.5787082601119231,6,0.2772167241662483,5.272014379501343,0.6246168613433838,153000,53000,206000
209,"(0, 1)",9,,,0.5932392227334453,7,0.2775075904560775,5.941587924957275,0.6691668033599854,182000,60800,242800
210,"(0, 1)",9,,,0.6058045061499964,8,0.2890103744783195,7.235898733139038,1.2939133644104004,212000,68700,280700
211,"(0, 1)",9,,,0.619292071142092,9,0.2920406957076326,8.058013200759888,0.821749210357666,242000,76700,318700
212,"(0, 1)",9,,,0.631148501689782,10,0.2920406957076326,8.711331367492676,0.6529459953308105,273000,84700,357700
213,"(0, 1)",9,,,0.6452961091137179,11,0.2920406957076326,9.389440536499023,0.677731990814209,305000,92800,397800
214,"(0, 1)",9,,,0.65892235759529,12,0.2814492308984835,10.043063640594482,0.6532039642333984,337000,101000,438000
215,"(0, 1)",9,,,0.664878168812798,13,0.2814492308984835,10.701143264770508,0.65765380859375,370000,109200,479200
216,"(0, 1)",9,,,0.6709552055595591,14,0.2577445511262572,11.38114595413208,0.6795780658721924,403000,117500,520500
217,"(0, 1)",9,,,0.6808907195447035,15,0.2954315566743655,12.07240343093872,0.6908278465270996,437000,125800,562800
218,"(0, 1)",9,,,0.6849578549283641,16,0.2954315566743655,12.782419919967651,0.7095763683319092,471000,134200,605200
219,"(0, 1)",9,,,0.6917710075886592,17,0.3004373111517309,13.513970375061035,0.7311019897460938,505000,142600,647600
220,"(0, 1)",9,,,0.6977302863978361,18,0.3004373111517309,14.242132186889648,0.7277157306671143,539000,151000,690000
221,"(0, 1)",9,,,0.7045828215192821,19,0.312659798485558,14.963321208953856,0.7207870483398438,574000,159400,733400
222,"(0, 1)",9,,,0.7101454924228074,20,0.3004373111517309,15.668533325195312,0.7047593593597412,609000,167900,776900
223,"(0, 1)",9,,,0.7135649581407598,21,0.2575911618602357,16.388927221298218,0.7199969291687012,644000,176400,820400
224,"(0, 1)",9,,,0.7201066429251359,22,0.2575911618602357,17.11244034767151,0.7231111526489258,680000,184900,864900
225,"(0, 1)",9,,,0.7253064619080569,23,0.2398705745077442,17.828131437301636,0.7152869701385498,716000,193500,909500
226,"(0, 1)",9,,,0.7305547320867833,24,0.2398705745077442,18.601131916046143,0.7726035118103027,752000,202100,954100
227,"(0, 1)",9,,,0.7353599606270659,25,0.1855928170164608,19.31341314315796,0.7118558883666992,788000,210700,998700
228,"(0, 1)",9,,,0.7401938296930798,26,0.1855928170164608,20.03073072433472,0.716895580291748,825000,219300,1044300
